Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-09,33.70000076293945,33.77000045776367,33.36000061035156,33.47999954223633,25.053451538085938,2000,33.874000549316406,33.92599983215332,33.99249973297119,32.58659976959228,31.96879987716675,33.04014992713928,49.61038614415624,0.32221191433313123,0.44963441623568307,-0.12742250190255183,34.59853206077724,33.99249973297119,33.38646740516514,34.325507731626956,41.932535682497715,BJK
2012-10-10,33.47999954223633,33.47999954223633,33.150001525878906,33.25,24.881338119506836,2400,33.70200042724609,33.90900001525879,33.98099975585937,32.649799766540525,31.98459987640381,33.057099924087524,46.32700885772349,0.2500471919995064,0.40971697138844776,-0.15966977938894134,34.632518033457174,33.98099975585937,33.32948147826157,17.43124623182209,31.847379860609323,BJK
2012-10-11,33.400001525878906,33.529998779296875,33.310001373291016,33.369998931884766,24.971134185791016,4400,33.604000091552734,33.83499984741211,33.94149971008301,32.713799743652345,31.992899856567384,33.07339991569519,48.251350998210164,0.20023090334716187,0.3678197577801906,-0.16758885443302873,34.63898895473255,33.94149971008301,33.24401046543347,10.659323888542675,20.805359283997124,BJK
2012-10-12,33.84000015258789,33.84000015258789,33.540000915527344,33.58000183105469,25.12828254699707,1200,33.502000427246095,33.792000198364256,33.902499771118165,32.792599792480466,32.00879987716675,33.09289992332459,51.526728888788895,0.17567158193399024,0.3293901226109505,-0.15371854067696028,34.589169129724326,33.902499771118165,33.215830412512005,17.36103936471078,15.150536495025065,BJK
2012-10-15,33.630001068115234,33.91999816894531,33.630001068115234,33.84000015258789,25.322845458984375,2600,33.50400009155273,33.76900024414063,33.87749977111817,32.85719978332519,32.02949987411499,33.11259992599487,55.29905346983832,0.17516859984444721,0.29854581805764985,-0.12337721821320263,34.53439758033498,33.87749977111817,33.22060196190135,31.01846332897975,19.679608860744285,BJK
2012-10-16,34.41999816894531,34.41999816894531,34.36000061035156,34.36000061035156,25.711965560913086,1200,33.68000030517578,33.777000427246094,33.880499839782715,32.926799812316894,32.057399883270264,33.13404993057251,61.71617055279638,0.2142598201959558,0.281688618485311,-0.06742879828935522,34.545585535264244,33.880499839782715,33.215414144301185,53.93519070413881,34.10489779927633,BJK
2012-10-17,34.630001068115234,34.849998474121094,34.630001068115234,34.709999084472656,25.973867416381836,1200,33.97200012207031,33.8370002746582,33.89299983978272,32.9947998046875,32.088199882507325,33.1529999256134,65.32440143229331,0.2703652435329147,0.27942394349483174,-0.00905869996191705,34.60865611677749,33.89299983978272,33.17734356278795,74.56971277751425,53.17445560354415,BJK
2012-10-18,34.880001068115234,34.880001068115234,34.599998474121094,34.599998474121094,25.891557693481445,400,34.21800003051758,33.91100006103515,33.915999794006346,33.06379978179932,32.11009986877441,33.17234992027283,63.30496428170167,0.30246642117874956,0.2840324390316153,0.018433982147134265,34.689185136269806,33.915999794006346,33.142814451742886,86.53579867123328,71.680234050962,BJK
2012-10-19,34.4900016784668,34.4900016784668,34.209999084472656,34.25,25.62965202331543,800,34.35199966430664,33.92700004577637,33.9314998626709,33.126799774169925,32.13319986343384,33.191549921035765,57.24148959509484,0.29624989950495717,0.28647593112628367,0.009773968378673503,34.71829755185391,33.9314998626709,33.144702173487886,79.72111511044547,80.27554218639756,BJK
2012-10-22,34.43000030517578,34.43000030517578,34.349998474121094,34.36000061035156,25.711965560913086,1300,34.455999755859374,33.97999992370605,33.958499908447266,33.19599979400635,32.15789987564087,33.213299922943115,58.58414348803298,0.2967783155492043,0.2885364080108678,0.008241907538336535,34.76495555786765,33.958499908447266,33.15204425902688,72.44692681585865,79.56794686584568,BJK
2012-10-23,34.15999984741211,34.15999984741211,33.849998474121094,34.130001068115234,25.539854049682617,3800,34.40999984741211,34.045000076293945,33.985499954223634,33.26399982452393,32.1950998878479,33.23334992408753,54.71541903942468,0.2754626858265681,0.28592166357400783,-0.010458977747439757,34.7768145693633,33.985499954223634,33.194185339083965,63.39109771434136,71.85304654688171,BJK
2012-10-24,34.16999816894531,34.16999816894531,34.11000061035156,34.11000061035156,25.524887084960938,700,34.29000015258789,34.1310001373291,34.02000007629395,33.32799983978271,32.23469989776611,33.25074993133545,54.379126226676696,0.2540277521102894,0.27954288128126414,-0.02551512917097476,34.768705235409776,34.02000007629395,33.27129491717812,60.693613577679606,65.51054603595976,BJK
2012-10-25,34.849998474121094,34.93000030517578,34.61000061035156,34.849998474121094,26.078638076782227,4900,34.34000015258789,34.27900009155273,34.05699996948242,33.401799812316895,32.275299873352054,33.270599927902225,63.353689547426086,0.29337026608501304,0.28230835824201395,0.011061907842999097,34.888410154503426,34.05699996948242,33.22558978446141,69.21473021399909,64.43314716867324,BJK
2012-10-26,34.810001373291016,34.939998626708984,34.5,34.689998626708984,25.958904266357422,3000,34.427999877929686,34.38999977111816,34.09099998474121,33.46059978485108,32.30569986343384,33.28894991874695,60.5788092981761,0.3080874015584314,0.2874641669052974,0.02062323465313398,34.966393907860564,34.09099998474121,33.215606061621855,79.01010006718798,69.63948128628878,BJK
2012-10-31,34.4900016784668,34.54999923706055,34.45000076293945,34.5099983215332,25.82421112060547,16500,34.45799942016602,34.45699958801269,34.11299991607666,33.51039974212647,32.33239984512329,33.306599912643435,57.526165597860654,0.30174795456138526,0.29032092443651497,0.011427030124870285,35.007092893082074,34.11299991607666,33.218906939071246,85.83886887793199,78.02123305303958,BJK
2012-11-01,34.88999938964844,35.18000030517578,34.7599983215332,35.130001068115234,26.288162231445312,4200,34.657999420166014,34.533999633789065,34.15550003051758,33.568199729919435,32.36659986495972,33.32599991798401,64.21514296033153,0.34280133678890934,0.30081700690699387,0.04198432988191547,35.152223541430544,34.15550003051758,33.158776519604615,86.44577902900802,83.76491599137587,BJK
2012-11-02,35.58000183105469,35.58000183105469,35.13999938964844,35.13999938964844,26.2956485748291,6000,34.86399917602539,34.57699966430664,34.206999969482425,33.62419971466065,32.40689985275269,33.342649917602536,64.31274739281601,0.3718566865562707,0.31502494283684923,0.05683174371942146,35.291565569403076,34.206999969482425,33.12243436956177,83.91170090226719,85.39878293640227,BJK
2012-11-05,34.849998474121094,35.0099983215332,34.720001220703125,34.810001373291016,26.048702239990234,19500,34.85599975585937,34.59799995422363,34.254500007629396,33.672199745178226,32.4389998626709,33.35659992218017,58.628798529040694,0.3640585383562467,0.3248316619407287,0.039226876415517975,35.3571776366702,34.254500007629396,33.15182237858859,78.75677250648032,83.03808414591839,BJK
2012-11-06,34.849998474121094,35.13999938964844,34.849998474121094,35.060001373291016,26.235782623291016,4000,34.93000030517578,34.67900009155274,34.30300006866455,33.72859973907471,32.47499988555908,33.37154993057251,61.41124745651844,0.373743082776663,0.33461394610791556,0.039129136668747455,35.45662192155263,34.30300006866455,33.14937821577647,69.62876781182649,77.43241374019122,BJK
2012-11-07,34.72999954223633,34.72999954223633,34.349998474121094,34.59000015258789,25.884077072143555,2300,34.94600067138672,34.702000045776366,34.34099998474121,33.77719974517822,32.50489988327026,33.38249992370606,54.05123797317602,0.3395785335026531,0.3356068635868631,0.00397166991579001,35.47976938547667,34.34099998474121,33.20223058400575,57.74320712593809,68.70958248141486,BJK
2012-11-08,34.439998626708984,34.439998626708984,34.040000915527344,34.040000915527344,25.47250747680664,1200,34.72800064086914,34.69300003051758,34.36900005340576,33.81899974822998,32.52899990081787,33.39154993057251,46.958804497592205,0.265067012642092,0.3214988933979089,-0.0564318807558169,35.44766379535936,34.36900005340576,33.290336311452165,41.23319588689679,56.20172360822034,BJK
2012-11-09,34.040000915527344,34.31999969482422,33.9900016784668,34.2400016784668,25.622167587280273,21000,34.54800109863281,34.7060001373291,34.418500137329104,33.860599784851075,32.55449991226196,33.39914993286133,49.55116284309481,0.21962281057679434,0.30112367683368596,-0.08150086625689162,35.3706610098782,34.418500137329104,33.46633926478001,25.433617781305582,41.47000693138004,BJK
2012-11-12,34.369998931884766,34.369998931884766,34.15999984741211,34.290000915527344,25.65958023071289,1000,34.444001007080075,34.650000381469724,34.46450023651123,33.90239978790283,32.573199939727786,33.40569993972778,50.20636001451984,0.185504097834432,0.27799976103383517,-0.09249566319940317,35.290077455887975,34.46450023651123,33.63892301713448,19.65329687695213,28.77337018171805,BJK
2012-11-13,33.970001220703125,34.27000045776367,33.90999984741211,33.90999984741211,25.375225067138672,16900,34.2140007019043,34.57200050354004,34.481000137329104,33.94579978942871,32.58529993057251,33.40884994506836,45.38229219676048,0.12634543030533507,0.24766889488813515,-0.12132346458280008,35.24618992339251,34.481000137329104,33.7158103512657,17.148464201450672,20.745126286569345,BJK
2012-11-14,33.91999816894531,33.91999816894531,33.27000045776367,33.29999923706055,24.918750762939453,2500,33.95600051879883,34.45100059509277,34.454000091552736,33.96659980773926,32.60049991607666,33.4120499420166,38.91781697029067,0.029895195600012414,0.2041141550305106,-0.1742189594304982,35.336822739658054,34.454000091552736,33.57117744344742,10.066848735735084,15.622869938045845,BJK
2012-11-15,33.400001525878906,33.400001525878906,33.20000076293945,33.36000061035156,24.963653564453125,3900,33.82000045776367,34.274000549316405,34.40400009155273,33.993599853515626,32.614799919128416,33.41464994430542,39.82578979585078,-0.041225479255302844,0.15504622817334793,-0.19627170742865077,35.40748184050906,34.40400009155273,33.400518342596406,3.829869357738804,10.34839409830807,BJK
2012-11-16,34.0099983215332,34.0099983215332,33.47999954223633,33.70000076293945,25.218080520629883,6000,33.7120002746582,34.13000068664551,34.35350017547607,34.02979988098144,32.63979991912842,33.415799942016605,44.83029946056668,-0.06935448038273506,0.11016608646213133,-0.1795205668448664,35.391368466058864,34.35350017547607,33.31563188489328,9.676573754237966,7.857763949237167,BJK
2012-11-19,34.209999084472656,34.470001220703125,34.16999816894531,34.36000061035156,25.711965560913086,66700,33.726000213623045,34.085000610351564,34.3415002822876,34.06999992370606,32.671799926757814,33.41764993667603,53.00147865243837,-0.037952946653312836,0.0805422798390425,-0.11849522649235533,35.37322251609588,34.3415002822876,33.309778048479316,25.490180364575675,12.998874492184031,BJK
2012-11-20,34.33000183105469,34.40999984741211,34.2400016784668,34.40999984741211,25.749378204345703,1900,33.82600021362305,34.02000045776367,34.349500274658205,34.098999938964845,32.702999916076664,33.41919994354248,53.56259928258259,-0.008929550072402037,0.06264791385675358,-0.07157746392915562,35.38074163630661,34.349500274658205,33.3182589130098,40.19604543227584,25.120933183696376,BJK
2012-11-21,34.560001373291016,34.70000076293945,34.52000045776367,34.650001525878906,25.928977966308594,3100,34.09600067138672,34.026000595092775,34.36400032043457,34.135,32.73989994049072,33.4232999420166,56.261995245709215,0.03305677259742623,0.056729685604888114,-0.023672913007461882,35.40354632213575,34.36400032043457,33.32445431873339,53.50137227528402,39.7291993573784,BJK
2012-11-23,34.959999084472656,35.11000061035156,34.959999084472656,35.11000061035156,26.2731990814209,300,34.44600067138672,34.1330005645752,34.41300029754639,34.17120002746582,32.77119995117187,33.42989994049072,60.947678419450845,0.10227040795084008,0.06583783007407851,0.036432577876761574,35.49531451029508,34.41300029754639,33.3306860847977,70.07277312937256,54.59006361231069,BJK
2012-11-26,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,26.235782623291016,100,34.71800079345703,34.215000534057616,34.46050033569336,34.202800064086915,32.80299997329712,33.43629995346069,60.19284706509054,0.15134359727473878,0.08293898351421056,0.06840461376052823,35.56853434100975,34.46050033569336,33.35246633037697,85.08481084269364,69.55298541578328,BJK
2012-11-27,35.22999954223633,35.5,35.22999954223633,35.5,26.565034866333008,8000,34.94600067138672,34.33600044250488,34.4930004119873,34.22960006713867,32.83849996566772,33.444699954986575,64.37431365554136,0.22316614491811748,0.11098441579499194,0.11218172912312555,35.680133297367966,34.4930004119873,33.30586752660664,98.1100193553417,84.42253444246919,BJK
2012-11-28,35.29999923706055,35.75,35.29999923706055,35.75,26.752113342285156,5200,35.2140007019043,34.52000045776367,34.546000480651855,34.257400054931644,32.877899971008304,33.45634996414184,66.52585817427435,0.2968371877165694,0.14815497017930743,0.148682217537262,35.85225328618786,34.546000480651855,33.23974767511585,98.62546266346,93.94009762049832,BJK
2012-11-29,35.709999084472656,35.849998474121094,35.709999084472656,35.75,26.752113342285156,8600,35.434000396728514,34.76500053405762,34.60800056457519,34.28560005187988,32.92009996414185,33.467249965667726,66.52585817427435,0.3511739057185892,0.1887587572871638,0.1624151484314254,36.01533282377044,34.60800056457519,33.20066830537994,98.74215647181921,98.49254616354018,BJK
2012-11-30,35.779998779296875,35.84000015258789,35.720001220703125,35.79999923706055,26.789531707763672,3500,35.572000122070314,35.00900039672852,34.64150047302246,34.31560005187988,32.96479995727539,33.47889995574951,66.98829014480637,0.39373196972250923,0.22975339977423287,0.16397856994827636,36.126684089350235,34.64150047302246,33.15631685669469,98.11323470772892,98.49361794766925,BJK
2012-12-03,35.900001525878906,35.900001525878906,35.68000030517578,35.68000030517578,26.699731826782227,4900,35.69599990844726,35.20700035095215,34.66850051879883,34.34000007629395,33.0093999671936,33.48894996643067,64.67888766148691,0.41301564388038514,0.26640584859546335,0.1466097952849218,36.207607568559176,34.66850051879883,33.12939346903848,95.39717102208249,97.41752073387676,BJK
2012-12-04,35.209999084472656,35.220001220703125,35.0,35.04999923706055,26.22829818725586,3700,35.60599975585937,35.27600021362305,34.6805004119873,34.35820007324219,33.04809995651245,33.49424995422363,54.128359736857114,0.3731607091529412,0.2877568207069589,0.08540388844598229,36.227555122370575,34.6805004119873,33.13344570160403,86.16116209800208,93.22385594260437,BJK
