Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-03-17,10.564248085021973,10.564248085021973,10.377269744873047,10.377269744873047,4.990769863128662,1337,10.433363342285157,10.367921066284179,10.45206127166748,10.085629081726074,9.582369270324707,8.632911443710327,50.73414927585307,0.05984922299183815,0.0916129435839407,-0.03176372059210256,10.739302339096712,10.45206127166748,10.164820204238248,53.70371183719908,50.000030697271434,NRIM
1998-03-18,10.564248085021973,10.564248085021973,10.564248085021973,10.564248085021973,5.080691814422607,1738,10.433363342285157,10.37726993560791,10.456735706329345,10.102813243865967,9.60787838935852,8.655237488746643,55.11105026015017,0.06716600713998666,0.0867235562951499,-0.019557549155163237,10.748055602215649,10.456735706329345,10.165415810443042,63.88888219851012,55.24692805433889,NRIM
1998-03-19,10.564248085021973,10.564248085021973,10.564248085021973,10.564248085021973,5.080691814422607,267,10.489456748962402,10.414665508270264,10.46141014099121,10.123558883666993,9.633387508392333,8.676450569629669,55.11105026015017,0.07213310575018816,0.08380546618615756,-0.011672360435969392,10.756456459296093,10.46141014099121,10.166363822686328,66.66662416283397,61.41973939951428,NRIM
1998-03-20,10.190292358398438,10.283781051635742,10.190292358398438,10.283781051635742,4.945808410644531,936,10.470759010314941,10.433363342285157,10.452061223983765,10.136914443969726,9.654311218261718,8.697151689529418,47.73362174361749,0.05282923896953484,0.07761022074283301,-0.02478098177329817,10.75701311843157,10.452061223983765,10.147109329535962,66.66664541475036,65.74071725869804,NRIM
1998-03-23,10.190292358398438,10.190292358398438,10.190292358398438,10.190292358398438,4.900846004486084,936,10.395967864990235,10.414665603637696,10.438037872314453,10.166207656860351,9.672519302368164,8.717830550670623,45.5450083120721,0.029645296715397507,0.0680172359373459,-0.0383719392219484,10.763374165803661,10.438037872314453,10.112701578825245,52.777786042420054,62.03701854000135,NRIM
1998-03-24,10.190292358398438,10.283781051635742,10.096802711486816,10.096802711486816,4.855884552001953,3476,10.339874458312988,10.386618900299073,10.419340038299561,10.197192554473878,9.69157322883606,8.737596778869628,43.401907487728444,0.003685537683274731,0.05515089628653167,-0.05146535860325694,10.77643864555483,10.419340038299561,10.062241431044292,33.333333333333435,50.925921596834506,NRIM
1998-03-25,10.096802711486816,10.283781051635742,10.096802711486816,10.096802711486816,4.855884552001953,4412,10.246385383605958,10.339874362945556,10.391293334960938,10.231738929748536,9.710627155303955,8.758253376483918,43.401907487728444,-0.016695305292698137,0.04078165597068571,-0.05747696126338385,10.75709712026634,10.391293334960938,10.025489549655536,22.222203331621944,36.11110756912503,NRIM
1998-03-26,10.470759391784668,10.470759391784668,10.470759391784668,10.470759391784668,5.035732269287109,535,10.227687644958497,10.358572196960449,10.381944465637208,10.27376443862915,9.733865842819213,8.779889388084412,53.54291140166419,-0.002641640189798622,0.032096996738588845,-0.03473863692838747,10.729114961295044,10.381944465637208,10.034773969979371,37.77776719902317,31.111101287992735,NRIM
1998-03-27,10.283781051635742,10.470759391784668,10.283781051635742,10.470759391784668,5.035732269287109,802,10.265083312988281,10.367921161651612,10.372595596313477,10.303324737548827,9.752207489013673,8.80063502550125,53.54291140166419,0.008399170249107968,0.02735743144069267,-0.018958261191584704,10.699004980225457,10.372595596313477,10.046186212401498,58.8889244031807,39.62963164460849,NRIM
1998-03-30,10.470759391784668,10.470759391784668,10.096802711486816,10.096802711486816,4.855884552001953,535,10.246385383605958,10.321176624298095,10.349223327636718,10.32006368637085,9.767699937820435,8.818843104839324,44.33088939361578,-0.012877641313959742,0.019310416889762188,-0.032188058203721934,10.684222196160311,10.349223327636718,10.014224459113125,53.333387738225525,50.00002644680969,NRIM
1998-03-31,10.283781051635742,10.283781051635742,10.096802711486816,10.283781051635742,4.945808410644531,2540,10.283781051635742,10.311827754974365,10.339874410629273,10.333419246673584,9.78862364768982,8.83865385055542,49.050912079765084,-0.01448510311002238,0.012551312889805273,-0.027036415999827652,10.671200486021858,10.339874410629273,10.008548335236688,40.00004080366917,50.740784315025024,NRIM
1998-04-01,10.283781051635742,10.283781051635742,10.283781051635742,10.283781051635742,4.945808410644531,1471,10.321176719665527,10.283781051635742,10.330525493621826,10.350336284637452,9.805095510482788,8.857129039764404,49.05091207976508,-0.015579438099983633,0.006925162691847491,-0.022504600791831125,10.657068716740195,10.330525493621826,10.003982270503457,26.666693869112816,40.00004080366906,NRIM
1998-04-02,10.003314018249512,10.470759391784668,10.003314018249512,10.377269744873047,4.990769863128662,16446,10.302478790283203,10.26508321762085,10.339874362945556,10.365561618804932,9.82250226020813,8.876962044239043,51.438498319014,-0.008801492114786313,0.00377983173052073,-0.012581323845307043,10.66047506427997,10.339874362945556,10.019273661611143,48.888897200734654,38.51854395783877,NRIM
1998-04-03,10.470759391784668,10.657736778259277,10.283781051635742,10.283781051635742,4.945808410644531,1471,10.265083122253419,10.26508321762085,10.349223279953003,10.3717942237854,9.839864492416382,8.894992048740386,48.967268067298555,-0.010848621163948025,0.0008541411516269789,-0.011702762315575004,10.651295667081262,10.349223279953003,10.047150892824744,49.841271491300176,41.798954187049105,NRIM
1998-04-06,10.470759391784668,10.657736778259277,10.190292358398438,10.377269744873047,4.990769863128662,8691,10.321176528930664,10.283780956268311,10.349223279953003,10.379896602630616,9.860832719802856,8.913934681415558,51.477713970251784,-0.004871078694486997,-0.00029090281759581635,-0.00458017587689118,10.651295667081262,10.349223279953003,10.047150892824744,55.55553666495528,51.42856845232993,NRIM
1998-04-07,9.95656967163086,10.190292358398438,9.95656967163086,10.190292358398438,4.900846004486084,1471,10.302478790283203,10.293129920959473,10.339874410629273,10.386040172576905,9.875479326248168,8.931497242450714,46.545987544527925,-0.015047883046081623,-0.003242298863292978,-0.011805584182788645,10.649378220559194,10.339874410629273,10.030370600699351,44.44445955693512,49.94708923773009,NRIM
1998-04-08,10.190292358398438,10.657736778259277,10.190292358398438,10.377269744873047,4.990769863128662,12435,10.321176528930664,10.321176624298095,10.330525493621826,10.390581073760986,9.893776445388793,8.949549505710602,51.545196033093,-0.007934101972619345,-0.004180659485158252,-0.0037534424874610933,10.62319249281524,10.330525493621826,10.037858494428411,50.1587292643189,50.052908495402995,NRIM
1998-04-09,10.564248085021973,10.751226425170898,10.470759391784668,10.657736778259277,5.125656604766846,1738,10.37726993560791,10.339874362945556,10.349223279953003,10.40251205444336,9.912207126617432,8.967668550014496,57.90481098404013,0.020103228904607917,0.0006761181927949821,0.019427110711812936,10.673618070215767,10.349223279953003,10.02482848969024,60.52285597729688,51.708681599516865,NRIM
1998-04-13,10.657736778259277,10.657736778259277,10.470759391784668,10.657736778259277,5.125656604766846,15644,10.452061080932618,10.358572101593017,10.363246631622314,10.413730735778808,9.93063780784607,8.984006853103638,57.904810984040125,0.04184070205451995,0.008909034965139975,0.03293166708937997,10.714422025507016,10.363246631622314,10.012071237737612,78.82346857488461,63.168351272166696,NRIM
1998-04-14,10.564248085021973,10.657736778259277,10.564248085021973,10.657736778259277,5.142980098724365,1471,10.508154487609863,10.414665508270264,10.367921066284179,10.421209850311278,9.949068489074707,8.998564412593842,57.904810984040125,0.058394668744000455,0.01880616172091207,0.03958850702308839,10.731928385375381,10.367921066284179,10.003913747192977,88.2352164635684,75.86051367191654,NRIM
1998-04-15,10.657736778259277,11.499136924743652,10.657736778259277,11.499136924743652,5.549004554748535,35967,10.769923400878906,10.536201095581054,10.42401442527771,10.438037853240967,9.970570936203003,9.017328972816467,71.7818611758027,0.13781907406079164,0.042608744188887986,0.09521032987190364,11.037062427302823,10.42401442527771,9.810966423252596,92.1568109757123,86.405165338055,NRIM
1998-04-16,11.873092651367188,14.584271430969238,11.686115264892578,13.742871284484863,6.631736755371094,73672,11.44304370880127,10.882110118865967,10.582945585250854,10.503480091094971,10.013620357513428,9.046867020130158,85.5047240131188,0.3774629408375123,0.10957958351861286,0.26788335731889945,12.155783934497693,10.582945585250854,9.010107236004016,90.01780067621662,90.13660937183234,NRIM
1998-04-17,14.397293090820312,14.584271430969238,12.340537071228027,12.994959831237793,6.270823955535889,34630,11.910488319396972,11.14387912750244,10.704481172561646,10.553964099884034,10.046519556045531,9.071775138378143,72.79636489806369,0.5012540830293339,0.18791448342075706,0.3133395996085769,12.596102038960453,10.704481172561646,8.81286030616284,82.49158457319339,88.22206540837401,NRIM
1998-04-20,11.592625617980957,12.901471138000488,11.592625617980957,12.340537071228027,5.9550275802612305,10696,12.247048377990723,11.34955472946167,10.80731897354126,10.596968994140624,10.07287452697754,9.09296595811844,63.85349455997218,0.5403244832867706,0.25839648339395976,0.28192799989281087,12.81626524243868,10.80731897354126,8.79837270464384,66.32996716261076,79.61311747067349,NRIM
1998-04-21,12.340537071228027,12.621004104614258,12.340537071228027,12.527515411376953,6.045257568359375,4813,12.621004104614258,11.564579296112061,10.924180126190185,10.639973907470702,10.102880020141601,9.11509166955948,65.1700457006759,0.5796933028361106,0.32265584728238994,0.2570374555537207,13.04477197364995,10.924180126190185,8.80358827873042,57.575759449207396,68.79910372833707,NRIM
1998-04-22,12.714492797851562,12.714492797851562,12.434025764465332,12.714492797851562,6.13548469543457,8958,12.86407527923584,11.816999340057373,11.055064630508422,10.690457916259765,10.131193809509277,9.13770708322525,66.48465756058532,0.6188472030811614,0.3818941184421442,0.23695308463901715,13.275992361169713,11.055064630508422,8.834136899847131,55.555555555555664,59.8204273891245,NRIM
1998-04-23,12.901471138000488,13.088447570800781,12.340537071228027,12.340537071228027,5.9550275802612305,7755,12.583608436584473,12.013326072692871,11.167251348495483,10.729723262786866,10.153096933364868,9.158452718257903,61.48617794244073,0.6126397199176434,0.42804323873724404,0.1845964811803994,13.409797054636151,11.167251348495483,8.924705642354816,55.555555555555664,56.22895685343946,NRIM
1998-04-24,12.527515411376953,13.088447570800781,12.527515411376953,12.621004104614258,6.090370178222656,4680,12.508817291259765,12.20965280532837,11.274763584136963,10.772728157043456,10.17780472755432,9.18104587316513,63.69101698272279,0.6231680965135897,0.46706821029251316,0.15609988622107657,13.578767691535958,11.274763584136963,8.970759476737967,56.228954563667706,55.7800218915929,NRIM
1998-04-27,13.088447570800781,14.958227157592773,12.714492797851562,12.714492797851562,6.13548469543457,26607,12.583608436584473,12.415328407287598,11.386950254440308,10.819472618103028,10.203447408676148,9.203661286830902,64.42215911514016,0.6317729813810402,0.5000091645102186,0.13176381687082162,13.741386710248168,11.386950254440308,9.032513798632447,54.74369697526233,55.50940236482847,NRIM
1998-04-28,12.714492797851562,12.714492797851562,12.527515411376953,12.527515411376953,6.045257568359375,3476,12.583608436584473,12.602306270599366,11.508485889434814,10.857803077697755,10.229891424179078,9.2253418135643,61.74423173058471,0.616399433209347,0.5232872182500443,0.09311221495930266,13.834763822328664,11.508485889434814,9.182207956540964,53.911851117942966,54.96150088562424,NRIM
1998-04-29,13.462404251098633,13.462404251098633,12.901471138000488,13.088447570800781,6.315939903259277,3610,12.658399391174317,12.761237335205077,11.648719215393067,10.902677745819092,10.264615869522094,9.249827001094818,66.27361665596806,0.6420768605136598,0.5470451467027674,0.09503171381089237,14.000778498915214,11.648719215393067,9.29665993187092,54.16436571034287,54.27330460118262,NRIM
1998-04-30,13.462404251098633,13.462404251098633,12.340537071228027,13.088447570800781,6.315939903259277,16446,12.807981491088867,12.69579496383667,11.788952541351318,10.955031509399413,10.297559576034546,9.274312188625336,66.27361665596806,0.6548773877690213,0.5686115949160182,0.08626579285300306,14.13319519936741,11.788952541351318,9.444709883335225,55.22873888303611,54.43498523710721,NRIM
1998-05-01,12.901471138000488,13.462404251098633,12.901471138000488,13.462404251098633,6.496396064758301,1070,12.976261520385743,12.742539405822754,11.943209266662597,11.014864406585694,10.336023588180542,9.300667159557342,69.10208784389715,0.6872746028473351,0.5923441965022815,0.09493040634505356,14.30155859444337,11.943209266662597,9.584859938881825,60.87468257328285,56.75592905555384,NRIM
1998-05-04,13.462404251098633,13.462404251098633,12.340537071228027,13.462404251098633,6.496396064758301,5482,13.125843811035157,12.854726123809815,12.102140426635742,11.074697303771973,10.374487600326539,9.327022130489349,69.10208784389715,0.7048248471070124,0.6148403266232277,0.08998452048378469,14.419817146410098,12.102140426635742,9.784463706861386,63.169377313701176,59.757599590006606,NRIM
1998-05-05,12.714492797851562,13.462404251098633,12.714492797851562,12.714492797851562,6.13548469543457,2808,13.163239288330079,12.873423862457276,12.219001579284669,11.119571971893311,10.40725323677063,9.34963754415512,57.84890479708139,0.6508803943778538,0.622048340174153,0.02883205420370083,14.409197591731065,12.219001579284669,10.028805566838273,54.83605401600996,59.626704634331226,NRIM
1998-05-06,12.714492797851562,12.714492797851562,12.714492797851562,12.714492797851562,6.13548469543457,669,13.088448333740235,12.873423862457276,12.345211601257324,11.16444664001465,10.443580350875855,9.372698142528535,57.84890479708139,0.6011987816199333,0.6178784284633091,-0.01667964684337575,14.334988670002577,12.345211601257324,10.35543453251207,43.96135137144301,53.988927567051284,NRIM
1998-05-07,12.714492797851562,12.714492797851562,12.714492797851562,12.714492797851562,6.13548469543457,1471,13.013657379150391,12.91081943511963,12.46207275390625,11.205581760406494,10.479907464981078,9.394868371486664,57.84890479708139,0.5554231729734713,0.6053873773653415,-0.049964204391870215,14.238952422797896,12.46207275390625,10.685193085014605,33.33333333333346,44.04357957359537,NRIM
1998-05-08,12.340537071228027,12.527515411376953,11.966581344604492,12.527515411376953,6.045257568359375,6953,12.826679611206055,12.901470565795899,12.555561685562134,11.242977333068847,10.510803327560424,9.41610371351242,55.04971565257506,0.4983139083268622,0.5839726835576456,-0.08565877523078347,14.127843950943374,12.555561685562134,10.983279420180894,28.472227535208216,35.255637413328124,NRIM
