Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-08,25.030000686645508,25.218000411987305,24.959999084472656,24.959999084472656,20.83965301513672,6400,25.094999694824217,25.068499946594237,25.086049842834473,25.22627986907959,,,43.887300414962546,-0.036928655308162917,-0.04171336548359413,0.004784710175431216,25.307801426495736,25.086049842834473,24.86429825917321,40.816141170364624,44.66535266685349,OXSQG
2021-10-11,25.010000228881836,25.18600082397461,25.010000228881836,25.17799949645996,21.021671295166016,2500,25.094599533081055,25.086299896240234,25.071949863433836,25.230239868164062,,,51.98709046365789,-0.02626793311434028,-0.03862427900974336,0.012356345895403083,25.220616833123472,25.071949863433836,24.9232828937442,47.391981315687055,45.7102676516073,OXSQG
2021-10-12,25.1299991607666,25.1299991607666,25.079999923706055,25.079999923706055,20.939847946166992,1200,25.093599700927733,25.09429988861084,25.067449855804444,25.230579872131347,,,48.59143312723934,-0.02543379551135061,-0.03598618231006481,0.010552386798714203,25.209263322891026,25.067449855804444,24.925636388717862,41.72310886207346,43.31041044937505,OXSQG
2021-10-13,25.149999618530273,25.170000076293945,25.04800033569336,25.170000076293945,21.014991760253906,8000,25.103599548339844,25.111299896240233,25.07244987487793,25.232979888916017,25.183269901275636,,51.7109055729149,-0.017310925724089543,-0.03225113099286976,0.014940205268780218,25.221154507937275,25.07244987487793,24.923745241818583,67.95264188283281,52.35591068686444,OXSQG
2021-10-14,25.0,25.360000610351562,24.90999984741211,25.200000762939453,21.331579208374023,11400,25.117599868774413,25.128299903869628,25.074949932098388,25.225979919433595,25.186269912719727,,52.7403636483577,-0.008356361278316626,-0.027472177049959134,0.019115815771642508,25.2303176250392,25.074949932098388,24.919582239157577,63.58384551826655,57.753198754390944,OXSQG
2021-10-15,25.049999237060547,25.149999618530273,25.010000228881836,25.110000610351562,21.255393981933594,5500,25.147600173950195,25.121299934387206,25.076949977874754,25.21117992401123,25.188869915008546,,49.34197629976238,-0.008424947046865583,-0.023662731049340423,0.01523778400247484,25.233039466043206,25.076949977874754,24.920860489706303,63.65949359814474,65.06532699974802,OXSQG
2021-10-18,25.03700065612793,25.059999465942383,25.03700065612793,25.059999465942383,21.21306800842285,900,25.12400016784668,25.109299850463866,25.079949951171876,25.195379905700683,25.18946990966797,,47.510339850175534,-0.012371366823561658,-0.02140445820418467,0.009033091380623012,25.232269132856484,25.079949951171876,24.92763076948727,47.40742310572347,58.21692074071158,OXSQG
2021-10-19,25.125,25.200000762939453,25.094999313354492,25.200000762939453,21.331579208374023,4900,25.14800033569336,25.120800018310547,25.08464994430542,25.179379920959473,25.191569919586183,,52.79423920116256,-0.004154112280478017,-0.01795438901944334,0.013800276738965323,25.245458782556025,25.08464994430542,24.923841106054812,47.40742310572347,52.824779936530554,OXSQG
2021-10-20,25.115999221801758,25.26799964904785,25.115999221801758,25.18000030517578,21.314651489257812,4200,25.150000381469727,25.126799964904784,25.09114999771118,25.170379943847657,25.193369922637938,,51.98907323119969,0.0007357698593679629,-0.01421635724368108,0.014952127103049042,25.256282319330367,25.09114999771118,24.926017676091995,52.59257689427657,49.13580770190783,OXSQG
2021-10-21,25.149999618530273,25.239999771118164,25.145000457763672,25.219999313354492,21.348506927490234,4500,25.154000091552735,25.135799980163576,25.102149963378906,25.164979934692383,25.19606990814209,,53.51592555296215,0.007749293329524676,-0.009823227129039928,0.017572520458564604,25.270801828106368,25.102149963378906,24.933498098651445,64.44439734949634,54.81479911649879,OXSQG
2021-10-22,25.229999542236328,25.25,25.18000030517578,25.229999542236328,21.356969833374023,2100,25.177999877929686,25.16280002593994,25.11564998626709,25.157579917907714,25.197369899749756,,53.910567915213534,0.013953647146237813,-0.00506785227398438,0.019021499420222195,25.2797907109272,25.11564998626709,24.95150926160698,66.66652538182232,61.2344998751984,OXSQG
2021-10-25,25.299999237060547,25.350000381469727,25.280000686645508,25.350000381469727,21.45854949951172,2000,25.236000061035156,25.18000011444092,25.133150005340575,25.15557991027832,25.200069904327393,,58.46725471960579,0.028228308711895522,0.0015913799231916017,0.02663692878870392,25.31761195942245,25.133150005340575,24.9486880512587,79.25910227609887,70.12334166913918,OXSQG
2021-10-26,25.424999237060547,25.5,25.424999237060547,25.424999237060547,21.52203941345215,3100,25.280999755859376,25.21450004577637,25.154399967193605,25.15507987976074,25.203819904327393,,61.05853922260519,0.04507328492913487,0.010287760924380256,0.03478552400475461,25.368197485922483,25.154399967193605,24.940602448464727,85.39222099440565,77.1059495507756,OXSQG
2021-10-27,25.445999145507812,25.445999145507812,25.445999145507812,25.445999145507812,21.539812088012695,200,25.334199523925783,25.242099952697753,25.176699924468995,25.160399856567384,25.207879886627197,,61.77763942753637,0.059432466571720965,0.020116702053848398,0.03931576451787257,25.41325514597607,25.176699924468995,24.94014470296192,91.9710184723108,85.54078058093843,OXSQG
2021-10-28,25.350000381469727,25.415000915527344,25.350000381469727,25.415000915527344,21.513572692871094,1200,25.37319984436035,25.263599967956544,25.195949935913085,25.16529987335205,25.211879901885986,,60.0158763505339,0.06753245131807617,0.029599851906693952,0.03793259941138222,25.444001261755403,25.195949935913085,24.947898610070766,87.9095679910344,88.42426915258362,OXSQG
2021-10-29,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,21.500877380371094,1600,25.40719985961914,25.292599868774413,25.20694990158081,25.167299880981446,25.21507989883423,,59.13695153967791,0.07191230796781412,0.038062343118917985,0.03384996484889613,25.470240311061634,25.20694990158081,24.943659492099986,86.49716052974709,88.79258233103076,OXSQG
2021-11-01,25.334999084472656,25.469999313354492,25.31999969482422,25.469999313354492,21.560129165649414,1600,25.431199645996095,25.333599853515626,25.221449851989746,25.172759857177734,25.21827989578247,,61.93805151643891,0.08010832734640161,0.04647153996441471,0.0336367873819869,25.508110954921992,25.221449851989746,24.9347887490575,87.85310186532183,87.41994346203444,OXSQG
2021-11-02,25.405000686645508,25.5,25.405000686645508,25.5,21.585525512695312,1600,25.446199798583983,25.36359977722168,25.242199897766113,25.179959869384767,25.223079891204833,,63.10534753071543,0.08801001180736989,0.054779234333005744,0.03323077747436415,25.545921159675043,25.242199897766113,24.938478635857184,92.65530878565504,89.00185706024132,OXSQG
2021-11-03,25.5,25.5,25.5,25.5,21.585525512695312,0,25.45699996948242,25.3955997467041,25.261199855804442,25.188359870910645,25.22697988510132,,63.10534753071543,0.09319782713368596,0.062462952893141785,0.030734874240544177,25.57917511879692,25.261199855804442,24.943224592811966,98.30504639058613,92.93781901385434,OXSQG
2021-11-04,25.440000534057617,25.520000457763672,25.440000534057617,25.520000457763672,21.602455139160156,1900,25.477999877929687,25.42559986114502,25.280699920654296,25.197159881591798,25.230179882049562,,63.959929499250464,0.09779574942310276,0.06952951219913397,0.028266237223968788,25.61166832337198,25.280699920654296,24.949731517936613,100.00000000000001,96.98678505874706,OXSQG
2021-11-05,25.299999237060547,25.420000076293945,25.299999237060547,25.420000076293945,21.517803192138672,600,25.481999969482423,25.444599914550782,25.30369997024536,25.19891986846924,25.23238988876343,,56.86741557524502,0.09230639030841559,0.07408488782099029,0.018221502487425295,25.604922771307418,25.30369997024536,25.002477169183305,92.15685394535875,96.82063344531497,OXSQG
2021-11-08,25.163000106811523,25.510000228881836,25.163000106811523,25.5,21.585525512695312,2400,25.488000106811523,25.459599876403807,25.319799995422365,25.20551986694336,25.23628988265991,,60.628766402934886,0.09333544599501664,0.07793499945579556,0.015400446539221083,25.626793401134627,25.319799995422365,25.012806589710102,90.50665620804642,94.22117005113506,OXSQG
2021-11-09,25.5,25.5,25.5,25.5,21.585525512695312,0,25.488000106811523,25.467099952697755,25.34079999923706,25.21271987915039,25.23978988647461,,60.62876640293487,0.093078034399106,0.08096360644445764,0.012114427954648357,25.63656095670345,25.34079999923706,25.04503904177067,88.72883774016448,90.46411596452322,OXSQG
2021-11-10,25.1200008392334,25.420000076293945,25.110000610351562,25.420000076293945,21.517803192138672,900,25.472000122070312,25.46450004577637,25.35329999923706,25.22011989593506,25.241589889526367,,55.060175428200964,0.08543388001095309,0.08185766115775674,0.003576218853196353,25.640126691975368,25.35329999923706,25.06647330649875,88.4418684544447,89.22578746755187,OXSQG
2021-11-11,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.517803192138672,0,25.452000045776366,25.464999961853028,25.364299964904784,25.22731990814209,25.243189888000487,,55.06017542820095,0.07847126469247456,0.08118038186470031,-0.0027091171722257446,25.643540369528058,25.364299964904784,25.08505956028151,81.96195085139595,86.37755234866837,OXSQG
2021-11-12,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.517803192138672,0,25.452000045776366,25.467000007629395,25.379799938201906,25.23551990509033,25.24438989639282,,55.060175428200964,0.0721219647740945,0.07936869844657915,-0.0072467336724846565,25.634163998205036,25.379799938201906,25.125435878198775,75.60965397891682,82.00449109491916,OXSQG
2021-11-15,25.40999984741211,25.420000076293945,25.073999404907227,25.260000228881836,21.382369995117188,1600,25.404000091552735,25.44600009918213,25.389799976348876,25.240299911499022,25.24423990249634,,44.78511611276489,0.05356201872227473,0.07420736250171826,-0.020645343779443534,25.60594112844531,25.389799976348876,25.173658824252442,64.30781004349846,73.95980495793708,OXSQG
2021-11-16,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.382369995117188,500,25.3560001373291,25.422000122070312,25.392799949645998,25.245899925231935,25.242839908599855,,44.78511611276488,0.03841035707230489,0.06704796141583559,-0.0286376043435307,25.59979232843313,25.392799949645998,25.185807570858866,53.00596610808009,64.30781004349846,OXSQG
2021-11-17,25.079999923706055,25.354999542236328,25.059999465942383,25.354999542236328,21.462779998779297,1200,25.34300003051758,25.407500076293946,25.401549911499025,25.23299991607666,25.24338991165161,,51.07250075981056,0.03367996502641901,0.060374362137952275,-0.026694397111533263,25.58531235044936,25.401549911499025,25.21778747254869,49.17951914669095,55.49776509942317,OXSQG
2021-11-18,25.059999465942383,25.3799991607666,25.059999465942383,25.29800033569336,21.414531707763672,3600,25.31860008239746,25.385300064086913,25.405449962615968,25.227959938049317,25.243379917144775,,47.57223927793829,0.025043054895569128,0.05330810068947565,-0.02826504579390652,25.576506010058864,25.405449962615968,25.234393915173072,52.52454774062236,51.570010998464475,OXSQG
2021-11-19,25.29800033569336,25.29800033569336,25.29800033569336,25.29800033569336,21.414531707763672,0,25.294200134277343,25.373100090026856,25.40885000228882,25.230519943237304,25.244359912872316,,47.572239277938294,0.01799085402501177,0.04624465135658287,-0.0282537973315711,25.56811846982238,25.40885000228882,25.249581534755258,55.86957633455378,52.524547740622374,OXSQG
2021-11-22,25.2549991607666,25.260000228881836,25.2549991607666,25.260000228881836,21.382369995117188,1700,25.294200134277343,25.34910011291504,25.404349994659423,25.226519966125487,25.244759922027587,,45.17821889036114,0.009229253893316525,0.0388415718639296,-0.029612317970613075,25.57471442730555,25.404349994659423,25.233985562013295,48.98558296326704,52.459902346147736,OXSQG
2021-11-23,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.382369995117188,0,25.294200134277343,25.325100135803222,25.39610004425049,25.228319969177246,25.244859924316405,,45.17821889036114,0.0022595756830874336,0.03152517262776117,-0.029265596944673733,25.57730127470208,25.39610004425049,25.214898813798897,46.23195797207814,50.36237242329966,OXSQG
2021-11-24,25.10099983215332,25.270000457763672,25.10099983215332,25.190000534057617,21.32311248779297,3600,25.2612003326416,25.30210018157959,25.38330011367798,25.230719985961915,25.24355993270874,,40.79255036177146,-0.00881076980301998,0.023457984141604937,-0.03226875394462492,25.583739507475112,25.38330011367798,25.182860719880846,38.61524774348663,44.61092955961061,OXSQG
2021-11-26,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.280790328979492,400,25.229600143432616,25.27410011291504,25.369550037384034,25.230519981384276,25.240959930419923,,37.95803447066815,-0.021372405053515564,0.014491906302580836,-0.0358643113560964,25.595509663176575,25.369550037384034,25.143590411591493,30.048380310800102,38.29852867545497,OXSQG
2021-11-29,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.280790328979492,0,25.197999954223633,25.24610004425049,25.356550025939942,25.23191997528076,25.239159927368163,,37.95803447066815,-0.030970581901584637,0.005399408661747741,-0.03636999056333238,25.60299477811535,25.356550025939942,25.110105273764535,21.616195575115828,30.093274543134196,OXSQG
2021-11-30,25.2549991607666,25.2549991607666,25.079999923706055,25.2549991607666,21.37813377380371,1100,25.196999740600585,25.245599937438964,25.34580001831055,25.237019958496095,25.23920991897583,,47.65921653437229,-0.028963809007866104,-0.0014732348721750279,-0.027490574135691077,25.59026092049921,25.34580001831055,25.101339116121885,30.04199983909243,27.235525241669464,OXSQG
2021-12-01,25.3799991607666,25.3799991607666,25.12700080871582,25.12700080871582,21.269786834716797,1500,25.170399856567382,25.232299995422363,25.327150058746337,25.23743995666504,25.237819919586183,,40.13655844349289,-0.037272173895662064,-0.008633022676872434,-0.02863915121878963,25.57852416378881,25.327150058746337,25.075775953703864,30.319907127977547,27.326034180728612,OXSQG
2021-12-02,25.12700080871582,25.12700080871582,25.12700080871582,25.12700080871582,21.269786834716797,0,25.157799911499023,25.209500122070313,25.30850009918213,25.238979988098144,25.237089920043946,,40.136558443492895,-0.04335682246706085,-0.015577782634910116,-0.027779039832150736,25.561154370347317,25.30850009918213,25.055845828016942,30.463131719860417,30.275012895643474,OXSQG
2021-12-03,25.1299991607666,25.299999237060547,25.079999923706055,25.100000381469727,21.246929168701172,3100,25.149800109863282,25.18970012664795,25.28750009536743,25.24097999572754,25.237189922332764,,38.64429520468837,-0.04978378266693895,-0.022418982641315883,-0.027364800025623064,25.536132607759598,25.28750009536743,25.038867582975264,16.111417228273933,25.63148535870398,OXSQG
2021-12-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.246929168701172,0,25.141800308227538,25.169900131225585,25.27150011062622,25.24378002166748,25.237189922332764,,38.64429520468837,-0.05425181379029809,-0.028785548871112326,-0.02546626491918576,25.525102373480557,25.27150011062622,25.017897847771884,14.074365719614958,20.216304889249784,OXSQG
2021-12-07,25.049999237060547,25.139999389648438,25.049999237060547,25.100000381469727,21.246929168701172,1600,25.110800552368165,25.153900146484375,25.251500129699707,25.245780029296874,25.23814992904663,,38.644295204688376,-0.0571341536870591,-0.03445526983430168,-0.022678883852757417,25.49265174654683,25.251500129699707,25.010348512852584,12.921170018184156,14.368984322024366,OXSQG
