Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-01-26,10.100000381469727,10.164999961853027,9.970000267028809,10.125,10.125,3969400,10.156999969482422,10.232999992370605,10.338749933242799,10.71560001373291,,,36.78746178137425,-0.1594034977540879,-0.16430017059550361,0.004896672841415706,10.643001021222943,10.338749933242799,10.034498845262654,24.85740032058149,28.093627226738132,LBTYK
2006-01-27,10.119999885559082,10.1899995803833,10.024999618530273,10.024999618530273,10.024999618530273,1659600,10.118999862670899,10.197999954223633,10.317499923706055,10.674899997711181,,,33.65100492306155,-0.16458184622596939,-0.16435650572159677,-0.00022534050437261754,10.646095447000693,10.317499923706055,9.988904400411418,18.964350261163258,23.683977156705478,LBTYK
2006-01-30,9.979999542236328,10.204999923706055,9.979999542236328,10.104999542236328,10.104999542236328,1331400,10.098999786376954,10.167999935150146,10.291999912261963,10.641499996185303,,,38.191082087156595,-0.16038161996127975,-0.16356152856953338,0.003179908608253623,10.602972686275576,10.291999912261963,9.981027138248349,21.8118294260122,21.87786000258564,LBTYK
2006-01-31,10.074999809265137,10.225000381469727,10.020000457763672,10.109999656677246,10.109999656677246,1623200,10.090999794006347,10.158499908447265,10.267499876022338,10.608699989318847,11.413549947738648,,38.47445569813333,-0.15486426410093657,-0.16182207567581403,0.006957811574877459,10.553777747809244,10.267499876022338,9.981222004235432,20.952270230928622,20.576149972701348,LBTYK
2006-02-01,10.024999618530273,10.21500015258789,10.020000457763672,10.125,10.125,6236000,10.097999763488769,10.148999881744384,10.248999881744385,10.576099987030029,11.39504994392395,,39.37247167857197,-0.14758010589285853,-0.15897368171922294,0.01139357582636441,10.521572831222217,10.248999881744385,9.976426932266554,27.301505413846513,23.355201690262433,LBTYK
2006-02-02,10.140000343322754,10.140000343322754,9.895000457763672,9.960000038146973,9.960000038146973,6139200,10.064999771118163,10.110999870300294,10.22274990081787,10.539999980926513,11.374399948120118,,33.56847060953196,-0.15335370988457342,-0.15784968735229304,0.004495977467719625,10.500427357516815,10.22274990081787,9.945072444118926,22.34120787581711,23.531661173530736,LBTYK
2006-02-03,9.960000038146973,10.005000114440918,9.664999961853027,9.675000190734863,9.675000190734863,3389200,9.994999885559082,10.05699987411499,10.184499931335449,10.49849998474121,11.342899951934815,,26.344574910875945,-0.17886459873278504,-0.16205266962839143,-0.016811929104393608,10.533525709211707,10.184499931335449,9.83547415345919,13.858864801155818,21.167192696939804,LBTYK
2006-02-06,9.75,9.75,9.524999618530273,9.5600004196167,9.5600004196167,2259800,9.886000061035157,9.992499923706054,10.139499950408936,10.456199989318847,11.3085999584198,,24.091665314803613,-0.20598719027020884,-0.1708395737567549,-0.03514761651345394,10.55966523544003,10.139499950408936,9.719334665377842,5.232910308334671,13.810994328435855,LBTYK
2006-02-07,9.524999618530273,9.645000457763672,9.4350004196167,9.494999885559082,9.494999885559082,2803200,9.763000106811523,9.926999950408936,10.096749925613404,10.416599979400635,11.273349952697753,,22.899639013101144,-0.23007487934520654,-0.18268663487444523,-0.047388244470761315,10.59014894130774,10.096749925613404,9.603350909919067,3.526565400015103,7.539446836501853,LBTYK
2006-02-08,9.475000381469727,9.824999809265137,9.4399995803833,9.454999923706055,9.454999923706055,2367200,9.629000091552735,9.863499927520753,10.059749937057495,10.375399971008301,11.238799953460694,,22.17259147572673,-0.24951594461622584,-0.19605249682280135,-0.05346344779342449,10.6240234537453,10.059749937057495,9.49547642036969,3.754957232597953,4.171477646982566,LBTYK
2006-02-09,9.479999542236328,9.704999923706055,9.430000305175781,9.579999923706055,9.579999923706055,1957000,9.55300006866455,9.808999919891358,10.020999956130982,10.341399974822998,11.20559995651245,,29.685595067288244,-0.25193255194119857,-0.20722850784648078,-0.04470404409471779,10.604948504154216,10.020999956130982,9.437051408107749,7.945047804727298,5.075523479113441,LBTYK
2006-02-10,9.555000305175781,9.619999885559082,9.475000381469727,9.545000076293945,9.545000076293945,1469600,9.527000045776367,9.760999965667725,9.979499959945679,10.30959997177124,11.175899953842164,,28.84592942162476,-0.25374688964530634,-0.2165321842062459,-0.03721470543906044,10.574780464341774,9.979499959945679,9.384219455549584,10.57678527951286,7.42559677227936,LBTYK
2006-02-13,9.5,9.795000076293945,9.470000267028809,9.625,9.625,2190200,9.539999961853027,9.713000011444091,9.940499973297118,10.294399967193604,11.144649953842164,,33.477589800055775,-0.2458949165577824,-0.2224047306765532,-0.023490185881229197,10.52118828558791,9.940499973297118,9.359811661006328,17.634181831025625,12.052004971755252,LBTYK
2006-02-14,9.574999809265137,9.8149995803833,9.574999809265137,9.729999542236328,9.729999542236328,2058600,9.586999893188477,9.675,9.916749954223633,10.273099956512452,11.115649948120117,,39.08241592331495,-0.2285648326605827,-0.2236367510733591,-0.004928081587223604,10.49104317545229,9.916749954223633,9.342456732994975,24.807368869903417,17.67277866014729,LBTYK
2006-02-15,9.8149995803833,9.8149995803833,9.574999809265137,9.694999694824219,9.694999694824219,1122600,9.634999847412109,9.631999969482422,9.890499925613403,10.251999950408935,11.087699947357178,,37.935059461177175,-0.21517441478356325,-0.22194428381539993,0.006769869031836684,10.454857022677432,9.890499925613403,9.326142828549374,31.381969514110853,24.607840071679956,LBTYK
2006-02-16,9.600000381469727,9.850000381469727,9.555000305175781,9.800000190734863,9.800000190734863,965400,9.678999900817871,9.615999984741212,9.863499927520753,10.23569995880127,11.058299951553344,,43.31180490762782,-0.19385510862740318,-0.21632644877780058,0.022471340150397395,10.38962812768786,9.863499927520753,9.337371727353645,39.203288156765645,31.797542180259956,LBTYK
2006-02-17,9.770000457763672,9.850000381469727,9.664999961853027,9.800000190734863,9.800000190734863,1158200,9.729999923706055,9.628499984741211,9.8427499294281,10.218299961090088,11.03149995803833,,43.31180490762781,-0.1749427735064515,-0.20804971372353076,0.03310694021707927,10.343933124475233,9.8427499294281,9.341566734380967,42.1383255479928,37.574527739623086,LBTYK
2006-02-21,9.744999885559082,9.850000381469727,9.640000343322754,9.729999542236328,9.729999542236328,806000,9.75099983215332,9.645499897003173,9.818999910354615,10.195799961090088,11.003799953460693,,40.592845592861664,-0.16371586440580188,-0.19918294385998497,0.03546707945418309,10.29357957665434,9.818999910354615,9.34442024405489,43.76606467721299,41.702559460657135,LBTYK
2006-02-22,9.78499984741211,9.78499984741211,9.604999542236328,9.699999809265137,9.699999809265137,926000,9.744999885559082,9.66599988937378,9.796499919891357,10.17569995880127,10.977599954605102,,39.44985706893417,-0.15544728623740056,-0.19043581233546808,0.03498852609806752,10.248297335589145,9.796499919891357,9.344702504193569,40.92847650477068,42.27762224332548,LBTYK
2006-02-23,9.645000457763672,9.78499984741211,9.585000038146973,9.699999809265137,9.699999809265137,971200,9.745999908447265,9.690499877929687,9.776999902725219,10.15659996032715,10.953099956512451,,39.44985706893417,-0.14719757643324094,-0.18178816515502266,0.03459058872178172,10.209705205564108,9.776999902725219,9.34429459988633,41.06700631416863,41.92051583205076,LBTYK
2006-02-24,9.699999809265137,9.774999618530273,9.619999885559082,9.744999885559082,9.744999885559082,870800,9.734999847412109,9.70699987411499,9.757999897003174,10.138099956512452,10.921799955368042,,42.27736448634915,-0.1354669136466118,-0.17252391485334048,0.037057001206728696,10.160211116282488,9.757999897003174,9.35578867772386,53.32814488718575,45.10787590204168,LBTYK
2006-02-27,9.710000038146973,10.0,9.694999694824219,9.960000038146973,9.960000038146973,1400400,9.766999816894531,9.748499870300293,9.75474991798401,10.123699951171876,10.893749952316284,,53.459605363914854,-0.10758143161421607,-0.1595354182055156,0.05195398659129952,10.149255502995103,9.75474991798401,9.360244332972915,71.6462655376197,55.34713891299134,LBTYK
2006-02-28,9.920000076293945,9.979999542236328,9.625,9.699999809265137,9.699999809265137,3911600,9.760999870300292,9.755999851226807,9.73449993133545,10.105799942016601,10.861449947357178,,42.68943162269022,-0.10524859150973143,-0.14867805286635877,0.04342946135662734,10.095136817678346,9.73449993133545,9.373863044992552,71.78356831820047,65.58599291433529,LBTYK
2006-03-01,9.71500015258789,9.75,9.475000381469727,9.614999771118164,9.614999771118164,2231800,9.743999862670899,9.74449987411499,9.709749937057495,10.086499938964844,10.829899940490723,,39.86203642428546,-0.10900208345657703,-0.14074285898440242,0.03174077552782539,10.029538560738988,9.709749937057495,9.389961313376002,57.60229417354873,67.01070934312295,LBTYK
2006-03-02,9.5600004196167,9.805000305175781,9.520000457763672,9.729999542236328,9.729999542236328,957800,9.749999809265137,9.7479998588562,9.689999914169311,10.070099925994873,10.799699935913086,,45.15463119701392,-0.10152689359973444,-0.13289966590746882,0.03137277230773439,9.947487771294673,9.689999914169311,9.43251205704395,42.96030506044199,57.448722517397044,LBTYK
2006-03-03,9.664999961853027,10.0,9.664999961853027,9.765000343322754,9.765000343322754,507200,9.75399990081787,9.74449987411499,9.6802499294281,10.057999935150146,10.771949939727783,,46.69234391003391,-0.0917211750371969,-0.12466396773341444,0.03294279269621754,9.909301773433333,9.6802499294281,9.451198085422869,45.724325188858636,48.76230814094976,LBTYK
2006-03-06,9.75,9.8100004196167,9.625,9.675000190734863,9.675000190734863,1444600,9.69699993133545,9.73199987411499,9.6802499294281,10.039499931335449,10.74469994544983,,43.328334630135465,-0.09017287579962918,-0.11776574934665739,0.027592873547028204,9.909301773433333,9.6802499294281,9.451198085422869,47.60404699276393,45.429559080688165,LBTYK
2006-03-07,9.625,9.694999694824219,9.59000015258789,9.595000267028809,9.595000267028809,1484800,9.676000022888184,9.718499946594239,9.681999921798706,10.022299938201904,10.717249946594238,,40.532894844096724,-0.09431397001683806,-0.11307539348069352,0.018761423463855467,9.907862732847518,9.681999921798706,9.456137110749895,38.87092896968288,44.0664337171018,LBTYK
2006-03-08,9.604999542236328,9.675000190734863,9.524999618530273,9.555000305175781,9.555000305175781,6805200,9.664000129699707,9.703999996185303,9.684999942779541,10.006599941253661,10.692349948883056,,39.17204842272459,-0.09967449412381768,-0.11039521360931835,0.010720719485500671,9.902278535201987,9.684999942779541,9.467721350357095,25.396819630083073,37.290598530843276,LBTYK
2006-03-09,9.524999618530273,9.600000381469727,9.454999923706055,9.489999771118164,9.489999771118164,3556200,9.616000175476074,9.682999992370606,9.686749935150146,9.988899936676026,10.670749950408936,,36.99822429110783,-0.10792367106552092,-0.10990090510055886,0.001977234035037939,9.897041990318007,9.686749935150146,9.476457879982286,14.839072965654388,26.368940521806763,LBTYK
2006-03-10,9.449999809265137,9.505000114440918,9.335000038146973,9.375,9.375,3617400,9.538000106811523,9.646000003814697,9.676499938964843,9.967899932861329,10.646249952316284,,33.46034307929751,-0.12233057296299776,-0.11238683867304664,-0.009943734289951128,9.923402734016129,9.676499938964843,9.429597143913558,9.225037810844,16.486976802193805,LBTYK
2006-03-13,9.329999923706055,9.550000190734863,9.3100004196167,9.34000015258789,9.34000015258789,1971200,9.47100009918213,9.58400001525879,9.66624994277954,9.945699939727783,10.622599954605102,,32.44352273147385,-0.1350159617307849,-0.11691266328459429,-0.018103298446190602,9.948612686403436,9.66624994277954,9.383887199155645,5.594937228558997,9.886349335019112,LBTYK
2006-03-14,9.430000305175781,9.489999771118164,9.244999885559082,9.270000457763672,9.270000457763672,3855600,9.406000137329102,9.541000080108642,9.648499965667725,9.918799953460693,10.599199962615966,,30.45045393869925,-0.14900003443533194,-0.12333013751474182,-0.025669896920590116,9.979454481509583,9.648499965667725,9.317545449825866,4.558051932916086,6.459342324106345,LBTYK
2006-03-15,9.25,9.75,9.095000267028809,9.175000190734863,9.175000190734863,3796200,9.330000114440917,9.497000122070313,9.620749998092652,9.890299949645996,10.574399967193603,,27.941687246561305,-0.16583657954307007,-0.13183142592040747,-0.0340051536226626,10.008000072244327,9.620749998092652,9.233499923940977,5.4996322598726595,5.217540473782564,LBTYK
2006-03-16,9.154999732971191,9.175000190734863,8.9350004196167,8.949999809265137,8.949999809265137,4929200,9.222000122070312,9.419000148773193,9.583500003814697,9.859399948120117,10.546049966812134,,23.08962378635597,-0.1950864777413841,-0.1444824362846028,-0.050604041456781296,10.066502003091296,9.583500003814697,9.100498004538098,4.519833565852898,4.859172586213865,LBTYK
2006-03-17,8.979999542236328,9.0649995803833,8.71500015258789,8.774999618530273,8.774999618530273,4734600,9.102000045776368,9.320000076293946,9.532249975204468,9.825199947357177,10.513849964141846,,20.157687642661546,-0.2297399861007765,-0.16153394624783754,-0.06820603985293897,10.118888516376643,9.532249975204468,8.945611434032294,4.972462275527481,4.99730936708433,LBTYK
2006-03-20,8.800000190734863,8.880000114440918,8.739999771118164,8.800000190734863,8.800000190734863,3556200,8.994000053405761,9.232500076293945,9.482249975204468,9.792399959564209,10.480199966430664,,21.687592197916512,-0.2522777035728616,-0.17968269771284234,-0.07259500586001927,10.135736541077545,9.482249975204468,8.82876340933139,4.230801129799709,4.574365657060013,LBTYK
2006-03-21,8.829999923706055,8.895000457763672,8.770000457763672,8.800000190734863,8.800000190734863,2154400,8.9,9.15300006866455,9.435750007629395,9.759199962615966,10.44669997215271,,21.687592197916512,-0.26706049984218083,-0.19715825813871005,-0.06990224170347079,10.142299855784161,9.435750007629395,8.729200159474628,5.966266395531197,5.056509933619445,LBTYK
2006-03-22,8.800000190734863,8.970000267028809,8.800000190734863,8.925000190734863,8.925000190734863,4476200,8.85,9.09000005722046,9.39700002670288,9.730699958801269,10.416149978637696,,29.518884453864192,-0.26562752826011327,-0.21085211216299068,-0.05477541609712258,10.125981458152955,9.39700002670288,8.668018595252805,9.857332284415138,6.684799936581999,LBTYK
2006-03-23,9.220000267028809,9.595000267028809,9.149999618530273,9.484999656677246,9.484999656677246,8676800,8.956999969482421,9.089500045776367,9.386250019073486,9.71649995803833,10.39419997215271,,52.45678567708452,-0.21680541331853043,-0.21204277239409863,-0.0047626409244317935,10.103284669610947,9.386250019073486,8.669215368536026,31.092259791067367,15.638619490337883,LBTYK
2006-03-24,9.510000228881836,9.569999694824219,9.425000190734863,9.494999885559082,9.494999885559082,4963400,9.101000022888183,9.101500034332275,9.373750019073487,9.699299964904785,10.37254997253418,,52.75249620604464,-0.17528601254673326,-0.20469142042462557,0.02940540787789231,10.073849085936711,9.373750019073487,8.673650952210263,54.008097926024725,31.652563333835726,LBTYK
2006-03-27,9.494999885559082,9.494999885559082,9.395000457763672,9.425000190734863,9.425000190734863,2490600,9.226000022888183,9.110000038146973,9.347000026702881,9.680299968719483,10.348399972915649,,50.3898837249727,-0.146343027340599,-0.19302174180782025,0.046678714467221244,9.994351518631207,9.347000026702881,8.699648534774555,71.42697467767539,52.175777464922476,LBTYK
