Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-08-02,26.850000381469727,27.038000106811523,26.775999069213867,26.969999313354492,19.14609718322754,26500,27.04199981689453,27.027999877929688,26.914500045776368,26.788600044250487,,,53.73748160234511,0.1003959877121261,0.0991887526636969,0.001207235048429206,27.200749779141287,26.914500045776368,26.62825031241145,60.201984510110925,73.38218895612633,BHFAP
2019-08-05,26.76799964904785,26.76799964904785,26.450000762939453,26.690000534057617,18.94732093811035,26000,26.977999877929687,26.99699993133545,26.916500091552734,26.788800048828126,,,44.16156855331164,0.06973404839725461,0.09329781181040844,-0.023563763413153832,27.19580426278773,26.916500091552734,26.63719592031774,37.06700664588501,56.6720281375068,BHFAP
2019-08-06,26.469999313354492,26.899999618530273,26.469999313354492,26.850000381469727,19.06090545654297,38800,26.931999969482423,26.981999969482423,26.920500087738038,26.79120006561279,,,49.67972494436499,0.057679992050704953,0.08617424785846775,-0.028494255807762797,27.193518098021585,26.920500087738038,26.64748207745449,39.71855727640936,45.66251614413511,BHFAP
2019-08-07,26.60700035095215,26.889999389648438,26.60700035095215,26.850000381469727,19.06090545654297,27200,26.854000091552734,26.967000007629395,26.929000091552734,26.79080005645752,26.46424005508423,,49.67972494436499,0.0475786089637964,0.07845512007953348,-0.030876511115737082,27.181340826104755,26.929000091552734,26.676659357000712,39.393939393939405,38.72650110541127,BHFAP
2019-08-08,26.760000228881836,27.0,26.760000228881836,26.979999542236328,19.153196334838867,24400,26.868000030517578,26.96299991607666,26.939000034332274,26.79180004119873,26.48654005050659,,53.96644982098544,0.0494925169886109,0.07266259946134897,-0.023170082472738066,27.18263064643566,26.939000034332274,26.69536942222889,50.3787607857417,43.163752485363496,BHFAP
2019-08-09,27.010000228881836,27.131000518798828,26.989999771118164,27.059999465942383,19.20998764038086,28900,26.886000061035155,26.963999938964843,26.949499988555907,26.79020004272461,26.50654005050659,,56.42647207787084,0.056809760585874614,0.06949203168625409,-0.012682271100379477,27.19497679773987,26.949499988555907,26.704023179371944,58.333279147240965,49.3686597756407,BHFAP
2019-08-12,27.020000457763672,27.1200008392334,27.0,27.079999923706055,19.224193572998047,56200,26.963999938964843,26.970999908447265,26.960499954223632,26.79620002746582,26.525640048980712,,57.044514442666724,0.06349071717928467,0.06829176878486021,-0.004801051605575535,27.208650887615136,26.960499954223632,26.71234902083213,67.04539132834678,58.58581042044316,BHFAP
2019-08-13,26.889999389648438,27.18000030517578,26.889999389648438,27.110000610351562,19.245481491088867,42900,27.01599998474121,26.973999977111816,26.980000019073486,26.80080005645752,26.543740062713624,,58.00668404817072,0.07039476111246046,0.06871236725038025,0.0016823938620802031,27.210130097966225,26.980000019073486,26.749869940180748,71.9696789076662,65.78278312775133,BHFAP
2019-08-14,27.09000015258789,27.200000762939453,26.950000762939453,27.200000762939453,19.309375762939453,58900,27.086000061035158,26.970000076293946,26.99700002670288,26.803600082397463,26.563240070343017,,60.84047099214129,0.08218119219403874,0.07140613223911195,0.010775059954926794,27.239082545722646,26.99700002670288,26.754917507683118,77.27276339678887,72.0959445442673,BHFAP
2019-08-15,27.149999618530273,27.229999542236328,27.149999618530273,27.229999542236328,19.330669403076172,41600,27.136000061035155,27.002000045776366,27.011499977111818,26.80980007171631,26.582040061950682,,61.76660724400554,0.09287210273241442,0.07569932633777245,0.017172776394641973,27.272212305517495,27.011499977111818,26.75078764870614,82.95457254759167,77.39900495068225,BHFAP
2019-08-16,27.219999313354492,27.325000762939453,27.187999725341797,27.219999313354492,19.323572158813477,30200,27.16800003051758,27.02700004577637,27.027499961853028,26.816200065612794,26.599740047454834,,61.246598746187075,0.09939206164532877,0.08043787339928371,0.018954188246045056,27.297971492306953,27.027499961853028,26.757028431399103,87.12119405918135,82.4495100011873,BHFAP
2019-08-19,27.191999435424805,27.34000015258789,27.079999923706055,27.290000915527344,19.373266220092773,46600,27.210000228881835,27.08700008392334,27.042000007629394,26.82920009613037,26.610640048980713,,63.55933301113641,0.10895179188838,0.08614065709710297,0.022811134791277027,27.33516198339006,27.042000007629394,26.74883803186873,90.17277750462999,86.74951470380101,BHFAP
2019-08-20,27.100000381469727,27.290000915527344,27.100000381469727,27.200000762939453,19.309375762939453,79200,27.228000259399415,27.12200012207031,27.052000045776367,26.838600120544434,26.62264005661011,,58.70828830403728,0.10802049381665313,0.09051662444101301,0.01750386937564012,27.352306536860628,27.052000045776367,26.751693554692107,88.71724792538441,88.67040649639858,BHFAP
2019-08-21,27.170000076293945,27.489999771118164,27.170000076293945,27.43000030517578,19.472652435302734,65900,27.27400016784668,27.18000011444092,27.073500061035155,26.853000144958497,26.639940052032472,,65.87605128411221,0.1244073833825361,0.09729477622931762,0.027112607153218476,27.41463203583765,27.073500061035155,26.73236808623266,90.96088004527716,89.9503018250972,BHFAP
2019-08-22,27.27899932861328,27.479999542236328,27.27899932861328,27.450000762939453,19.48685073852539,48000,27.318000411987306,27.22700023651123,27.095000076293946,26.866400146484374,26.6556400680542,,66.4219027482882,0.1374238446773255,0.1053205899189192,0.032103254758406294,27.47222697857474,27.095000076293946,26.717773174013153,91.55149121548713,90.40987306204958,BHFAP
2019-08-23,27.440000534057617,27.479999542236328,27.350000381469727,27.450000762939453,19.48685073852539,38700,27.364000701904295,27.26600036621094,27.11500015258789,26.87720016479492,26.67114007949829,,66.4219027482882,0.14605584318831788,0.11346764057279893,0.03258820261551895,27.521817317903167,27.11500015258789,26.70818298727261,95.48776110125512,92.66671078733981,BHFAP
2019-08-26,27.43000030517578,27.450000762939453,27.360000610351562,27.40999984741211,19.458454132080078,26200,27.38800048828125,27.299000358581544,27.135000133514403,26.888000144958497,26.68714008331299,,64.04558897481958,0.14796339470684572,0.12036679139960829,0.027596603307237427,27.558202421127323,27.135000133514403,26.711797845901483,94.39081608803146,93.81002280159123,BHFAP
2019-08-27,27.420000076293945,27.489999771118164,27.260000228881836,27.350000381469727,19.41585922241211,44700,27.418000411987304,27.323000335693358,27.148500156402587,26.894800148010255,26.70284008026123,,60.54658632223829,0.14298544041163552,0.12489052120201374,0.01809491920962178,27.5809480613303,27.148500156402587,26.716052251474874,89.28016660090229,93.05291459672962,BHFAP
2019-08-28,27.290000915527344,27.399999618530273,27.170000076293945,27.280000686645508,19.366167068481445,58700,27.38800048828125,27.331000328063965,27.150500202178954,26.905600166320802,26.717140083312987,,56.657514096925645,0.1318718488221542,0.12628678672604182,0.00558506209611237,27.58498752274952,27.150500202178954,26.71601288160839,78.92071475768286,87.53056581553886,BHFAP
2019-08-29,27.239999771118164,27.3700008392334,27.149999618530273,27.350000381469727,19.41585922241211,58500,27.368000411987303,27.343000411987305,27.172500228881837,26.916600189208985,26.731140079498292,,59.4616985530391,0.12724582709190813,0.12647859479921508,0.000767232292693043,27.60056004621482,27.172500228881837,26.744440411548855,74.16298248632222,80.78795461496912,BHFAP
2019-08-30,27.299999237060547,27.489999771118164,27.18000030517578,27.299999237060547,19.38036346435547,199000,27.338000106811524,27.35100040435791,27.18900022506714,26.927800178527832,26.745570068359374,,56.64263608897283,0.11818266091628615,0.1248194080226293,-0.006636747106343141,27.609946876054938,27.18900022506714,26.768053574079342,70.00007417462193,74.36125713954233,BHFAP
2019-09-03,27.200000762939453,27.5,27.190000534057617,27.489999771118164,19.515243530273438,54400,27.354000091552734,27.371000289916992,27.229000186920167,26.945200157165527,26.760570068359375,,63.687642520124655,0.12489181650503767,0.12483388971911097,5.792678592669853e-05,27.601982897249076,27.229000186920167,26.85601747659126,81.06060724281649,75.07455463458689,BHFAP
2019-09-04,27.5,28.059999465942383,27.239999771118164,27.3700008392334,19.430055618286133,157400,27.358000183105467,27.388000297546387,27.25500020980835,26.963000183105468,26.775270080566408,,57.34958671270862,0.11915244450536022,0.12369760067636082,-0.004545156171000597,27.58915610714928,27.25500020980835,26.920844312467423,65.36899416002746,72.14322519248863,BHFAP
2019-09-05,27.299999237060547,27.517000198364258,27.0,27.290000915527344,19.373266220092773,69700,27.360000228881837,27.374000358581544,27.27700023651123,26.98800018310547,26.7872700881958,,53.525247178793855,0.10691616262016979,0.12034131306512261,-0.013425150444952821,27.554784679411846,27.27700023651123,26.999215793610617,51.71076958124931,66.0467903280311,BHFAP
2019-09-06,27.260000228881836,27.3799991607666,27.059999465942383,27.299999237060547,19.38036346435547,40400,27.35,27.359000205993652,27.29300022125244,27.010800170898438,26.79917007446289,,53.93866093106776,0.09690850117863548,0.11565475068782519,-0.01874624950918971,27.53508307276401,27.29300022125244,27.050917369740873,28.41745459175637,48.49907277767772,BHFAP
2019-09-09,27.1299991607666,27.170000076293945,26.81999969482422,27.149999618530273,19.569934844970703,65200,27.320000076293944,27.329000091552736,27.297500228881837,27.02840015411377,26.810170078277586,,47.16074433191855,0.07599758887099028,0.10772331832445821,-0.031725729453467924,27.524997637222782,27.297500228881837,27.070002820540893,27.424440594061455,35.85088825568905,BHFAP
2019-09-10,27.003999710083008,27.149999618530273,26.81999969482422,26.920000076293945,19.404150009155273,146200,27.206000137329102,27.280000114440917,27.28950023651123,27.03440013885498,26.817770080566405,,39.05652539849251,0.04040078424790039,0.09425881150914664,-0.05385802726124625,27.55509215615644,27.28950023651123,27.02390831686602,20.99309314763715,25.611662777818328,BHFAP
2019-09-11,26.899999618530273,27.149999618530273,26.899999618530273,27.1200008392334,19.548315048217773,65100,27.1560001373291,27.257000160217284,27.290000247955323,27.048200149536132,26.82797008514404,,47.504321639020446,0.028005618874576754,0.08100817298223266,-0.053002554107655905,27.55427293612446,27.290000247955323,27.025727559786187,19.62369850350019,22.680410748399606,BHFAP
2019-09-12,27.1299991607666,27.1299991607666,26.889999389648438,26.969999313354492,19.4401912689209,61000,27.091999816894532,27.226000022888183,27.278500175476076,27.058600120544433,26.836570072174073,,42.72123026347484,0.0060092209322064605,0.06600838257222742,-0.05999916164002096,27.57543650739271,27.278500175476076,26.981563843559442,14.784979729289804,18.467257126809056,BHFAP
2019-09-13,26.969999313354492,26.969999313354492,26.15999984741211,26.450000762939453,19.065372467041016,97600,26.922000122070312,27.136000061035155,27.23950023651123,27.05560012817383,26.839970073699952,,31.049772186456103,-0.05277427117463418,0.0422518518228551,-0.09502612299748928,27.707366667542114,27.23950023651123,26.771633805480345,17.1845333171377,17.197737183309236,BHFAP
2019-09-16,26.799999237060547,26.829999923706055,26.18000030517578,26.350000381469727,18.9932918548584,494600,26.762000274658202,27.041000175476075,27.19600028991699,27.049600143432617,26.842430076599122,,29.387043221001747,-0.10620553592060133,0.012560374274163809,-0.11876591019476515,27.803862081028655,27.19600028991699,26.58813849880533,12.453328307858696,14.80761378476207,BHFAP
2019-09-17,26.389999389648438,26.788000106811523,26.3799991607666,26.68000030517578,19.231157302856445,94100,26.71400032043457,26.960000228881835,27.165500259399415,27.050200157165527,26.847030086517336,,40.67679769203818,-0.12053253819322407,-0.014058208219313771,-0.10647432997391029,27.811456080624616,27.165500259399415,26.519544438174215,17.543896633729812,15.72725275290874,BHFAP
2019-09-18,26.829999923706055,26.979999542236328,26.790000915527344,26.920000076293945,19.404150009155273,30400,26.67400016784668,26.91500015258789,27.15150022506714,27.05320014953613,26.851230087280275,,47.27868363081303,-0.11123852645786414,-0.03349427186702385,-0.07774425459084029,27.805939626510767,27.15150022506714,26.49706082362351,25.789500277904153,18.595575073164223,BHFAP
2019-09-19,27.0,27.389999389648438,26.709999084472656,27.309999465942383,19.685266494750977,74800,26.74200019836426,26.917000007629394,27.14550018310547,27.065800132751466,26.858530082702636,,55.87257399281829,-0.07157815539458312,-0.041111048572535704,-0.030467106822047417,27.79176550872276,27.14550018310547,26.499234857488176,42.631592860625375,28.654996590753115,BHFAP
2019-09-20,27.219999313354492,28.420000076293945,27.209999084472656,27.450000762939453,19.786176681518555,39400,26.94200019836426,26.932000160217285,27.14550018310547,27.079200134277343,26.86893009185791,,58.48849631485044,-0.028521314996012848,-0.03859310185723113,0.010071786861218283,27.79176550872276,27.14550018310547,26.499234857488176,52.53533622952147,40.31880978935033,BHFAP
2019-09-23,27.3799991607666,27.860000610351562,27.3799991607666,27.709999084472656,19.97359275817871,95800,27.213999938964843,26.988000106811523,27.158500099182127,27.096400108337402,26.88053009033203,,62.888453671979406,0.026278312845924745,-0.025618818916599954,0.051897131762524695,27.838331373196834,27.158500099182127,26.47866882516742,62.06333956780859,52.41008955265181,BHFAP
2019-09-24,27.739999771118164,27.78499984741211,27.246999740600586,27.280000686645508,19.663644790649414,105100,27.334000015258788,27.02400016784668,27.152000141143798,27.10480010986328,26.888130092620848,,52.90157873217759,0.03461115975757423,-0.013572823181765118,0.04818398293933934,27.82453535746265,27.152000141143798,26.479464924824946,58.40708835946378,57.66858805226462,BHFAP
2019-09-25,27.770000457763672,27.770000457763672,27.299999237060547,27.450000762939453,19.786176681518555,30200,27.440000152587892,27.057000160217285,27.157000160217287,27.11940013885498,26.897230091094972,,55.88433963617301,0.05430657399661598,3.0562539111017584e-06,0.05430351774270488,27.83679694713982,27.157000160217287,26.477203373294753,58.40708835946378,59.62583876224539,BHFAP
2019-09-26,27.56399917602539,27.57200050354004,27.09000015258789,27.229999542236328,19.62760353088379,44100,27.42400016784668,27.08300018310547,27.154500102996828,27.126800117492675,26.90383008956909,,51.35192648778199,0.05156862083440217,0.010316169170009316,0.041252451664392856,27.832835290363885,27.154500102996828,26.47616491562977,51.32744981043268,56.04720884312008,BHFAP
2019-09-27,27.5,27.520000457763672,27.260000228881836,27.450000762939453,19.786176681518555,53900,27.42400016784668,27.18300018310547,27.159500122070312,27.13700012207031,26.913330097198486,,55.259646689610264,0.06638577917269473,0.021530091170546398,0.04485568800214833,27.84496250753454,27.159500122070312,26.474037736606086,53.83482531304572,54.52312116098073,BHFAP
2019-09-30,27.5,27.979999542236328,27.445999145507812,27.6200008392334,19.90871810913086,207500,27.406000518798827,27.310000228881837,27.175500202178956,27.151400146484374,26.924840106964112,,58.06291557352549,0.0907993904620703,0.03538395102885118,0.055415439433219124,27.88774935343937,27.175500202178956,26.46325105091854,56.342200815658764,53.83482531304572,BHFAP
2019-10-01,27.600000381469727,27.670000076293945,27.280000686645508,27.604999542236328,19.897903442382812,37700,27.471000289916994,27.40250015258789,27.181250190734865,27.163500137329102,26.93645009994507,,57.71923869303011,0.10769542814529487,0.04984624645213992,0.05784918169315495,27.90532100553599,27.181250190734865,26.45717937593374,61.8731737068361,57.35006661184686,BHFAP
