Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-08,25.100000381469727,25.440000534057617,25.100000381469727,25.3799991607666,17.274826049804688,137800,25.147999954223632,25.22779998779297,25.33090000152588,25.386559982299804,,,52.25953328154197,-0.07092662280748385,-0.06103300544752396,-0.009893617359959896,25.724881681604742,25.33090000152588,24.936918321447017,36.90670516285893,24.016441051549453,ACGLO
2018-01-09,25.450000762939453,25.450000762939453,25.1200008392334,25.31999969482422,17.233989715576172,118800,25.1939998626709,25.241799926757814,25.306900024414062,25.3889599609375,,,49.86900796904795,-0.060094787983413056,-0.06084536195470178,0.0007505739712887205,25.636946253621698,25.306900024414062,24.976853795206427,46.384666959838114,34.608334854850995,ACGLO
2018-01-10,25.3799991607666,25.450000762939453,25.172000885009766,25.450000762939453,17.322473526000977,70400,25.27599983215332,25.265800094604494,25.299400043487548,25.392359962463377,,,54.70375987589263,-0.040553011243300574,-0.05678689181242154,0.016233880569120965,25.608624096514834,25.299400043487548,24.990175990460262,63.21053960026333,48.83397057432012,ACGLO
2018-01-11,25.43000030517578,25.510000228881836,25.15999984741211,25.510000228881836,17.363313674926758,56700,25.34799995422363,25.27700004577637,25.294900035858156,25.39735996246338,25.299479961395264,,56.77571734546205,-0.01999407763961969,-0.04942832897786117,0.029434251338241478,25.588731432536473,25.294900035858156,25.001068639179838,69.12236785383755,59.57252480464632,ACGLO
2018-01-12,25.5,25.549999237060547,25.40999984741211,25.549999237060547,17.390539169311523,57000,25.44199981689453,25.290999984741212,25.29139995574951,25.401559944152833,25.305079956054687,,58.150075373564306,-0.0004679942191785358,-0.03963626202612464,0.03916826780694611,25.570979821711184,25.29139995574951,25.01182008978784,79.5816495490971,70.63818566773266,ACGLO
2018-01-16,25.540000915527344,25.540000915527344,25.329999923706055,25.489999771118164,17.349699020385742,70300,25.463999938964843,25.305999946594238,25.298399925231934,25.405359954833983,25.310179958343507,,55.30919919508227,0.010049270370881658,-0.02969915554672338,0.03974842591760504,25.59023974176508,25.298399925231934,25.006560108698785,81.40061357834831,76.70154366042765,ACGLO
2018-01-17,25.5,25.520000457763672,25.3700008392334,25.5,17.356508255004883,72000,25.5,25.34699993133545,25.307399940490722,25.408759956359862,25.314479961395264,,55.69768546824495,0.01897250994203148,-0.019964822448972408,0.03893733239100389,25.61216490802425,25.307399940490722,25.002634972957193,80.94585088675687,80.64270467140075,ACGLO
2018-01-18,25.459999084472656,25.46500015258789,25.229999542236328,25.440000534057617,17.315670013427734,69000,25.497999954223634,25.386999893188477,25.3128999710083,25.41115997314453,25.318679962158203,,52.7356905667649,0.020961158933232582,-0.011779626172531409,0.03274078510576399,25.623021101742523,25.3128999710083,25.002778840274075,75.94363475348008,79.43003307286175,ACGLO
2018-01-19,25.399999618530273,25.829999923706055,25.270000457763672,25.780000686645508,17.547090530395508,833300,25.552000045776367,25.45,25.335400009155272,25.420359992980956,25.325979976654054,,64.31634093869286,0.049402862948355164,0.0004568716516459067,0.048945991296709256,25.706517568554997,25.335400009155272,24.964282449755547,81.5246276338015,79.47137109134614,ACGLO
2018-01-22,25.709999084472656,25.709999084472656,25.520000457763672,25.649999618530273,17.45860481262207,72100,25.572000122070314,25.506999969482422,25.356900024414063,25.426559982299803,25.331679973602295,,58.422082685221824,0.060752798119690254,0.012516056945254777,0.04823674117443548,25.748065410146605,25.356900024414063,24.96573463868152,81.8889131370484,79.78572517477664,ACGLO
2018-01-23,25.700000762939453,25.700000762939453,25.5,25.639999389648438,17.451797485351562,38100,25.602000045776368,25.532999992370605,25.380399990081788,25.433159980773926,25.336879959106444,,57.981884889140126,0.06815511883463898,0.023643869323131617,0.04451124951150737,25.780205064396263,25.380399990081788,24.980594915767313,84.61537924105674,82.67630667063554,ACGLO
2018-01-24,25.600000381469727,25.600000381469727,25.329999923706055,25.344999313354492,17.251001358032227,62100,25.570999908447266,25.53549995422363,25.388649940490723,25.433659973144533,25.338429946899414,,46.78339556450498,0.049645191726494176,0.02884413380380413,0.020801057922690047,25.77825292502873,25.388649940490723,24.999046955952714,65.79971823534667,77.43467020448394,ACGLO
2018-01-25,25.520000457763672,25.520000457763672,25.19099998474121,25.31999969482422,17.233989715576172,34400,25.546999740600587,25.52249984741211,25.3941499710083,25.434859962463378,25.33862995147705,,45.973057140438065,0.032583083349020825,0.029591923712847468,0.0029911596361733572,25.776548754731547,25.3941499710083,25.011751187285054,50.31521825198922,66.91010524279754,ACGLO
2018-01-26,25.299999237060547,25.600000381469727,25.200000762939453,25.209999084472656,17.159122467041016,56200,25.432999420166016,25.49249973297119,25.38474988937378,25.43345993041992,25.33862995147705,,42.48594160401623,0.010069039967127935,0.02568734696370356,-0.015618306996575626,25.775460431600635,25.38474988937378,24.994039347146924,28.964387584180106,48.359774690505326,ACGLO
2018-01-29,25.149999618530273,25.219999313354492,24.715999603271484,24.719999313354492,16.825603485107422,245200,25.24699935913086,25.409499740600587,25.3502498626709,25.4218599319458,25.333429946899415,,31.15097849879436,-0.04677321553485925,0.011195234463990998,-0.057968449998850244,25.836197261083914,25.3502498626709,24.864302464257886,16.39786954837461,31.89249179484797,ACGLO
2018-01-30,24.899999618530273,24.93000030517578,24.200000762939453,24.200000762939453,16.47166633605957,155300,24.958999633789062,25.280499839782713,25.293249893188477,25.40025993347168,25.323129959106446,,23.872203301330156,-0.13225608394662203,-0.017495029218131612,-0.11476105472849041,25.991635513684525,25.293249893188477,24.59486427269243,5.14245507598326,16.83490406951265,ACGLO
2018-01-31,24.40999984741211,24.600000381469727,24.309999465942383,24.43000030517578,16.62822151184082,76300,24.77599983215332,25.173499870300294,25.260249900817872,25.382259941101076,25.31582996368408,,31.496643887317372,-0.1793751075786183,-0.04987104489022895,-0.12950406268838935,26.0502906312616,25.260249900817872,24.470209170374144,4.823149642775366,8.78782475571107,ACGLO
2018-02-01,24.40999984741211,24.6200008392334,24.34000015258789,24.389999389648438,16.600988388061523,45700,24.589999771118165,25.068499755859374,25.227749824523926,25.360859947204588,25.30872995376587,,30.916700624432618,-0.2174385169895885,-0.08338453931010087,-0.13405397767948762,26.10050672266761,25.227749824523926,24.35499292638024,8.588924032488103,6.184842917082233,ACGLO
2018-02-02,24.3799991607666,24.3799991607666,24.030000686645508,24.059999465942383,16.376371383666992,85600,24.35999984741211,24.896499633789062,25.173249816894533,25.331659927368165,25.296829948425295,,26.570157888455455,-0.27110712492072153,-0.12092905643222501,-0.15017806848849652,26.183864857855937,25.173249816894533,24.162634775933128,9.144457217895892,7.5188436310531115,ACGLO
2018-02-05,23.920000076293945,24.110000610351562,23.75,23.770000457763672,16.17898941040039,69700,24.170000076293945,24.708499717712403,25.10774984359741,25.29865993499756,25.27962995529175,,23.45009862315673,-0.33319946369674014,-0.16338313788512804,-0.1698163258116121,26.289386174824052,25.10774984359741,23.92611351237077,4.7615078430625015,7.498296364482155,ACGLO
2018-02-06,23.670000076293945,24.1299991607666,23.670000076293945,24.030000686645508,16.35595703125,135000,24.136000061035155,24.54749984741211,25.04024991989136,25.26925994873047,25.265529956817627,,31.245391277524813,-0.357309403582569,-0.20216839102461623,-0.1551410125579528,26.303390518318558,25.04024991989136,23.77710932146416,6.431618720653879,6.779194593870748,ACGLO
2018-02-07,24.18000030517578,24.18000030517578,24.020000457763672,24.110000610351562,16.4104061126709,71000,24.072000122070314,24.423999977111816,24.979749965667725,25.239859962463377,25.255229969024658,,33.4896731259513,-0.3657452952934044,-0.23488377187837386,-0.13086152341503052,26.298197523144395,24.979749965667725,23.661302408191055,12.666217713338305,7.953114759018217,ACGLO
2018-02-08,24.110000610351562,24.170000076293945,23.924999237060547,23.979999542236328,16.321928024291992,32000,23.99000015258789,24.289999961853027,24.906249904632567,25.210059967041015,25.243629970550536,,31.679989558102,-0.3785570301838135,-0.2636184235394618,-0.11493860664435168,26.274594870381698,24.906249904632567,23.537904938883436,17.411050758513536,12.16962906416856,ACGLO
2018-02-09,24.0,24.1299991607666,23.68000030517578,24.059999465942383,16.376371383666992,54600,23.99000015258789,24.175,24.833749866485597,25.1814599609375,25.232329959869386,,34.04202486259983,-0.3778989136891049,-0.2864745215693904,-0.09142439211971448,26.21999226713407,24.833749866485597,23.447507465837123,18.25941408987689,16.11222752057623,ACGLO
2018-02-12,24.200000762939453,24.229999542236328,24.020000457763672,24.18000030517578,16.458051681518555,58800,24.072000122070314,24.12100009918213,24.765249919891357,25.1514599609375,25.22272996902466,,37.53088232241005,-0.3635040385058126,-0.30188042495667483,-0.06162361354913776,26.1384848190384,24.765249919891357,23.392015020744314,20.277574627492925,18.649346491961104,ACGLO
2018-02-13,24.40999984741211,24.40999984741211,24.020000457763672,24.020000457763672,16.349151611328125,19400,24.070000076293944,24.10300006866455,24.69174995422363,25.118459968566896,25.211229972839355,,34.88157711647568,-0.36084702681951697,-0.31367374532924325,-0.04717328149027372,26.059299584479266,24.69174995422363,23.324200323967997,21.2571320553168,19.93137359089553,ACGLO
2018-02-14,24.270000457763672,24.270000457763672,23.81999969482422,23.829999923706055,16.21982765197754,28300,24.013999938964844,24.04300003051758,24.608249950408936,25.084459953308105,25.198029975891114,,31.993401658139533,-0.36980984343662016,-0.32490096495071863,-0.04490887848590153,25.97213117118429,24.608249950408936,23.24436872963358,17.616585431416468,19.71709737140872,ACGLO
2018-02-15,23.829999923706055,23.947999954223633,23.700000762939453,23.770000457763672,16.17898941040039,54200,23.972000122070312,23.9810001373291,24.524749946594238,25.04705997467041,25.184429988861083,,31.117197748058135,-0.37740391820113217,-0.3354015556008013,-0.042002362600330856,25.879169976547857,24.524749946594238,23.17032991664062,10.958839612306901,16.610852366346712,ACGLO
2018-02-16,23.860000610351562,23.90999984741211,23.75,23.809999465942383,16.20621109008789,20400,23.922000122070312,23.956000137329102,24.42624988555908,25.01025997161865,25.17152997970581,,32.44546599998488,-0.3758619884530745,-0.34349364217125594,-0.03236834628181856,25.684298904986793,24.42624988555908,23.168200866131368,8.617615855136,12.397680299619779,ACGLO
2018-02-20,23.8700008392334,23.979999542236328,23.75,23.979999542236328,16.321928024291992,111000,23.881999969482422,23.977000045776368,24.342749881744385,24.977859954833985,25.160329971313477,,37.924219389964996,-0.3568093366845311,-0.34615678107391096,-0.010652555610620118,25.480780428227252,24.342749881744385,23.20471933526152,16.731399288856835,12.102618252099901,ACGLO
2018-02-21,24.020000457763672,24.1200008392334,23.979999542236328,23.979999542236328,16.321928024291992,74700,23.873999786376952,23.97199993133545,24.25974988937378,24.942859954833985,25.149129962921144,,37.92421938996499,-0.3378158421458224,-0.34448859328829323,0.006672751142470845,25.238168937841838,24.25974988937378,23.28133084090572,25.45801790046242,16.935677681485075,ACGLO
2018-02-22,24.079999923706055,24.1299991607666,23.969999313354492,23.969999313354492,16.31511878967285,44800,23.90199966430664,23.957999801635744,24.190999889373778,24.906259956359865,25.137329959869383,,37.71554085433526,-0.3198828850004176,-0.3395674516307181,0.019684566630300493,25.039313157698775,24.190999889373778,23.34268662104878,35.26781434299738,25.819077177438867,ACGLO
2018-02-23,24.049999237060547,24.315000534057617,24.049999237060547,24.260000228881836,16.51250457763672,25100,23.999999618530275,23.985999870300294,24.13799991607666,24.879459953308107,25.128029956817628,,46.84920444635054,-0.27905348218060766,-0.327464657740696,0.04841117556008834,24.81210933580566,24.13799991607666,23.46389049634766,50.96724050483201,37.23102424943059,ACGLO
2018-02-26,24.360000610351562,24.40999984741211,23.969999313354492,23.969999313354492,16.31511878967285,77800,24.031999588012695,23.976999855041505,24.07599992752075,24.8468599319458,25.115629959106446,,40.459630382500826,-0.26701851332190785,-0.31537542885693837,0.04835691553503052,24.53952545274842,24.07599992752075,23.61247440229308,53.603558323216625,46.612871057015326,ACGLO
2018-02-27,24.059999465942383,24.18000030517578,23.940000534057617,24.1299991607666,16.42401885986328,47900,24.06199951171875,23.971999740600587,24.046499919891357,24.817059898376463,25.104129943847656,,44.922828829318405,-0.2417829400541862,-0.3006569310963879,0.0588739910422017,24.405681005674854,24.046499919891357,23.68731883410786,60.63798083102798,55.069593219692194,ACGLO
2018-02-28,24.030000686645508,24.190000534057617,24.020000457763672,24.190000534057617,16.464855194091797,42300,24.10399971008301,23.98899974822998,24.045999908447264,24.793859901428224,25.092829952239992,,46.54120741013149,-0.21446968403997602,-0.28341948168510556,0.06894979764512954,24.404351740909586,24.045999908447264,23.687648075984942,57.34908544818894,57.19687486747784,ACGLO
2018-03-01,24.270000457763672,24.31999969482422,24.190000534057617,24.209999084472656,16.47847557067871,75400,24.15199966430664,24.02699966430664,24.03499984741211,24.77165988922119,25.081229934692384,,47.09915463004769,-0.1890309844625122,-0.2645417822405869,0.07551079777807468,24.357210827155637,24.03499984741211,23.712788867668582,68.03647479946697,62.00784702622796,ACGLO
2018-03-02,24.25,24.459999084472656,24.219999313354492,24.459999084472656,16.648637771606445,141000,24.191999435424805,24.09599952697754,24.03849983215332,24.754259872436524,25.072929916381835,,53.616406944224494,-0.14700316018430115,-0.24103405782932974,0.09403089764502859,24.377160209518813,24.03849983215332,23.699839454787828,80.82190229840008,68.73582084868532,ACGLO
2018-03-05,24.440000534057617,24.56999969482422,24.34600067138672,24.56999969482422,16.723506927490234,46200,24.31199951171875,24.171999549865724,24.06399984359741,24.739059867858888,25.067829914093018,,56.17479071272078,-0.10362515047749454,-0.2135522763589627,0.10992712588146816,24.474482270524696,24.06399984359741,23.653517416670127,90.86753934453355,79.90863881413354,ACGLO
2018-03-06,24.6200008392334,24.739999771118164,24.600000381469727,24.65999984741211,16.784765243530273,28000,24.41799964904785,24.2399995803833,24.108499813079835,24.727859878540038,25.06362991333008,,58.20597057274711,-0.061279117589339904,-0.18309764460503813,0.12181852701569823,24.571458673903965,24.108499813079835,23.645540952255704,97.43589743589742,89.70844635961033,ACGLO
2018-03-07,24.719999313354492,24.78700065612793,24.65999984741211,24.709999084472656,16.818796157836914,18700,24.52199935913086,24.312999534606934,24.142499732971192,24.718659858703614,25.059029903411865,,59.333596274076825,-0.02341514564547964,-0.15116114481312642,0.12774599916764678,24.6724382017883,24.142499732971192,23.612561264154085,95.07461012459248,94.45934896834115,ACGLO
