Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-05,27.684999465942383,28.0,27.3700008392334,27.3700008392334,21.2071533203125,6000,27.75799980163574,27.67599983215332,27.698749923706053,26.975300064086912,,,48.29085946558444,0.1866884138462943,0.26414062262257815,-0.07745220877628384,28.030741764200794,27.698749923706053,27.366758083211312,35.27135638022577,59.21399401808487,ONBPO
2020-11-06,27.7549991607666,27.889999389648438,27.614999771118164,27.614999771118164,21.39698600769043,1600,27.686999893188478,27.66749973297119,27.693499946594237,27.004400062561036,,,53.34204858993004,0.1698951698722908,0.2452915320725207,-0.07539636220022988,28.027297555057807,27.693499946594237,27.359702338130667,18.02717318542131,37.36642157049411,ONBPO
2020-11-09,27.610000610351562,27.854999542236328,27.601999282836914,27.790000915527344,21.532583236694336,21700,27.66500015258789,27.682499885559082,27.698750019073486,27.036800079345703,26.10505002975464,,56.60302145250229,0.16876214785267862,0.22998565522855227,-0.06122350737587365,28.035140604759384,27.698750019073486,27.36235943338759,30.365270556266854,27.88793337397134,ONBPO
2020-11-10,28.020000457763672,28.020000457763672,27.729999542236328,27.729999542236328,21.48609161376953,3800,27.611000061035156,27.681499862670897,27.703250026702882,27.06800006866455,26.134850025177002,,55.1790517910671,0.16116480284141943,0.2162214847511257,-0.05505668190970628,28.03878334116082,27.703250026702882,27.367716712244945,46.80357780506714,31.732007182251795,ONBPO
2020-11-11,27.75,27.985000610351562,27.635000228881836,27.700000762939453,21.462848663330078,2600,27.64100036621094,27.704500007629395,27.69925003051758,27.09360008239746,26.162950038909912,,54.44162438683735,0.15098276606143557,0.2031737410131877,-0.05219097495175212,28.032930392565238,27.69925003051758,27.36556966846992,50.6849040664002,42.61791747591143,ONBPO
2020-11-12,27.700000762939453,28.055999755859375,27.700000762939453,27.950000762939453,21.656558990478516,7700,27.757000350952147,27.757500076293944,27.71575002670288,27.126800079345703,26.191750049591064,,59.32072077722289,0.16122780543824078,0.19478455389819832,-0.03355674845995754,28.06442277243743,27.71575002670288,27.36707728096833,57.990837753333544,51.82643987493366,ONBPO
2020-11-13,27.729999542236328,27.959999084472656,27.690000534057617,27.959999084472656,21.6643009185791,9900,27.826000213623047,27.756500053405762,27.721249961853026,27.159000053405762,26.22065004348755,,59.50749527717397,0.16821477868552748,0.18947059885566414,-0.021255820170136663,28.081497897815794,27.721249961853026,27.361002025890258,68.4931065416003,59.05628278711138,ONBPO
2020-11-16,27.812000274658203,27.959999084472656,27.739999771118164,27.75,21.501588821411133,8400,27.818000030517577,27.741500091552734,27.72174997329712,27.18860004425049,26.247750034332274,,53.90889164287679,0.15501986177107696,0.1825804514387467,-0.02756058966766975,28.082128353875163,27.72174997329712,27.361371592719074,70.77617815866716,65.75337415120036,ONBPO
2020-11-17,27.75,27.790000915527344,27.479999542236328,27.479999542236328,21.29238510131836,12300,27.768000030517577,27.689500045776366,27.701749992370605,27.212200050354003,26.272050037384034,,47.69564543287214,0.12137685773705797,0.17033973269840896,-0.04896287496135099,28.0691090447384,27.701749992370605,27.33439094000281,49.314921746400906,62.86140214888948,ONBPO
2020-11-18,27.469999313354492,27.709999084472656,27.469999313354492,27.520000457763672,21.32337760925293,15800,27.731999969482423,27.68650016784668,27.69674997329712,27.23680004119873,26.29725004196167,,48.64008157876673,0.09682612296344573,0.1556370107514163,-0.058810887787970584,28.07107959602499,27.69674997329712,27.32242035056925,29.223647654133945,49.77158251973403,ONBPO
2020-11-19,27.5,27.5,27.30500030517578,27.350000381469727,21.1916561126709,21300,27.611999893188475,27.68450012207031,27.680249977111817,27.259800033569334,26.31975004196167,,44.92722466660787,0.0629265255536815,0.13709491371186935,-0.07416838815818785,28.084013041997093,27.680249977111817,27.27648691222654,13.758872391734338,30.765813930756423,ONBPO
2020-11-20,27.489999771118164,27.489999771118164,27.200000762939453,27.299999237060547,21.152915954589844,10300,27.479999923706053,27.65300006866455,27.66024990081787,27.28280002593994,26.34345003128052,,43.86659599220147,0.03166120523072635,0.11600817201564076,-0.0843469667849144,28.096443328911693,27.66024990081787,27.224056472724047,12.567461281031987,18.516660442300118,ONBPO
2020-11-23,27.395000457763672,27.5,27.209999084472656,27.479999542236328,21.29238510131836,7500,27.42599983215332,27.62199993133545,27.652249908447267,27.308200035095215,26.36825002670288,,48.573334976439455,0.02116377114293755,0.09703929184110012,-0.07587552069816257,28.095448203698243,27.652249908447267,27.20905161319629,16.62155142013158,14.315961697632664,ONBPO
2020-11-24,27.549999237060547,27.549999237060547,27.079999923706055,27.100000381469727,20.99795150756836,10700,27.35,27.55900001525879,27.620249938964843,27.327200050354005,26.39425003051758,,40.796306923968665,-0.01761522019660333,0.07410838943355944,-0.09172360963016277,28.1220314024089,27.620249938964843,27.118468475520785,15.417831810230494,14.868948170464718,ONBPO
2020-11-25,27.079999923706055,27.114999771118164,26.7549991607666,26.860000610351562,20.81199073791504,24200,27.21800003051758,27.475,27.589750003814697,27.34400005340576,26.41805004119873,,36.78988198070293,-0.06694215845556428,0.04589827985573469,-0.11284043831129897,28.1890365889404,27.589750003814697,26.990463418688993,14.276742132625857,15.438708454329339,ONBPO
2020-11-27,26.905000686645508,27.270000457763672,26.889999389648438,27.270000457763672,21.12967300415039,4400,27.202000045776366,27.40699996948242,27.582250022888182,27.365400047302245,26.445950050354003,,46.46264641276273,-0.07211920591953458,0.022294782700680835,-0.09441398862021541,28.193481860341905,27.582250022888182,26.97101818543446,16.568355465828393,15.420976469561609,ONBPO
2020-11-30,27.959999084472656,27.959999084472656,27.040000915527344,27.260000228881836,21.121923446655273,5300,27.194000244140625,27.33700008392334,27.54675006866455,27.388600044250488,26.472550048828126,,46.276636229052066,-0.0761511650010327,0.002605593160338128,-0.07875675816137082,28.146135133221208,27.54675006866455,26.947365004107894,28.82406610575107,19.889721234735134,ONBPO
2020-12-01,27.200000762939453,27.290000915527344,27.020000457763672,27.020000457763672,20.93596076965332,4000,27.102000427246093,27.264000129699706,27.50275011062622,27.406600036621093,26.496300048828125,,41.93734062047941,-0.09758756864409435,-0.017433039200548367,-0.08015452944354598,28.120855645308545,27.50275011062622,26.884644575943895,32.923471030842585,26.105297534140714,ONBPO
2020-12-02,27.364999771118164,27.43000030517578,27.14699935913086,27.43000030517578,21.253644943237305,3300,27.168000411987304,27.25900020599365,27.47425012588501,27.4296000289917,26.524600048065185,,50.480042785448944,-0.08056382220457081,-0.030059195801352856,-0.050504626403217956,28.049065289068874,27.47425012588501,26.899434962701147,37.022875955934104,32.92347103084262,ONBPO
2020-12-03,27.030000686645508,27.469999313354492,27.0,27.079999923706055,20.982452392578125,10000,27.2120002746582,27.21500015258789,27.450750160217286,27.448200035095216,26.547000045776368,,44.465641392648116,-0.09422828124008475,-0.04289301288909923,-0.05133526835098552,28.049200272670546,27.450750160217286,26.852300047764025,33.074429248238594,34.34025874500512,ONBPO
2020-12-04,27.260000228881836,27.420000076293945,27.200000762939453,27.40999984741211,21.238143920898438,2500,27.24000015258789,27.221000099182127,27.45275011062622,27.4746000289917,26.572550048828123,,50.45896558331526,-0.07753544718320882,-0.04982149974792115,-0.02771394743528767,28.050374210642413,27.45275011062622,26.855126010610025,44.403719101066365,38.16700810174638,ONBPO
2020-12-07,27.5,27.559999465942383,27.5,27.549999237060547,21.346620559692383,1600,27.297999954223634,27.24600009918213,27.44950008392334,27.50560001373291,26.598250045776368,,52.78687329338035,-0.0524053786232912,-0.050338275522995156,-0.002067103100296043,28.044259533009946,27.44950008392334,26.854740634836734,49.10101350656179,42.19305395195562,ONBPO
2020-12-08,27.65999984741211,27.958999633789062,27.65999984741211,27.81999969482422,21.555828094482422,9600,27.457999801635744,27.280000114440917,27.451000022888184,27.54,26.62725004196167,,56.98489532884696,-0.010580868122286091,-0.042386794042853344,0.03180592592056725,28.049327384857307,27.451000022888184,26.852672660919062,69.57127126509197,54.3586679575734,ONBPO
2020-12-09,27.930999755859375,27.959999084472656,27.930999755859375,27.959999084472656,21.6643009185791,1000,27.563999557495116,27.36599998474121,27.4625,27.578199996948243,26.656850032806396,,59.01961378052405,0.0334762451837598,-0.027214186197530715,0.060690431381290516,28.08996672960941,27.4625,26.835033270390586,84.785635632546,67.81930680139995,ONBPO
2020-12-10,27.799999237060547,27.799999237060547,27.770000457763672,27.799999237060547,21.54033088684082,1700,27.707999420166015,27.45999984741211,27.467499923706054,27.584599990844726,26.683850021362304,,55.7726126605829,0.05484891028600458,-0.010801566900823654,0.06565047718682823,28.103985842122416,27.467499923706054,26.831014005289692,91.7012653926738,82.01939076343729,ONBPO
2020-12-11,28.510000228881836,28.510000228881836,27.6200008392334,27.90999984741211,21.625560760498047,5400,27.807999420166016,27.523999786376955,27.465499877929688,27.592399978637694,26.712950019836427,,57.503617367231094,0.07974379447921365,0.0073075053751838065,0.07243628910402984,28.09613301068855,27.465499877929688,26.834866745170824,84.17798946884045,86.88829683135344,ONBPO
2020-12-14,28.280000686645508,28.280000686645508,27.875,28.110000610351562,21.780529022216797,4200,27.91999969482422,27.608999824523927,27.47299995422363,27.604199981689455,26.74415002822876,,60.52852139435143,0.11429404900206563,0.028704814100560173,0.08558923490150547,28.12999576038975,27.47299995422363,26.816004148057512,76.58066040738582,84.15330508963338,ONBPO
2020-12-15,27.709999084472656,28.04599952697754,27.542999267578125,27.75,21.501588821411133,6100,27.905999755859376,27.68199977874756,27.47299995422363,27.610599975585938,26.77165002822876,,53.189445671110235,0.11134284304175779,0.045232419888799696,0.06611042315295809,28.12999576038975,27.47299995422363,26.816004148057512,66.57171590267713,75.77678859296782,ONBPO
2020-12-16,27.934999465942383,27.934999465942383,27.489999771118164,27.5,21.307878494262695,19500,27.813999938964844,27.688999748229982,27.473999977111816,27.614999961853027,26.79665002822876,,48.767314698886835,0.0878187603886218,0.05374968798876412,0.03406907239985768,28.131096233975853,27.473999977111816,26.81690372024778,57.18584066066135,66.77940565690811,ONBPO
2020-12-17,27.889999389648438,28.100000381469727,27.520000457763672,27.700000762939453,21.462848663330078,20900,27.794000244140626,27.75099983215332,27.482999992370605,27.615599975585937,26.822750034332277,,52.19172310972232,0.08434190452291546,0.05986813129559439,0.02447377322732107,28.147261651569103,27.482999992370605,26.818738333172107,46.90238951980232,56.886648694380284,ONBPO
2020-12-18,27.459999084472656,28.100000381469727,27.459999084472656,27.940000534057617,21.648807525634766,12300,27.800000381469726,27.80399990081787,27.5125,27.621399993896485,26.84725004196167,,55.99295610691385,0.09980199173131155,0.06785490338273782,0.031947088348573724,28.202423669547123,27.5125,26.822576330452875,48.75456003710963,50.94759673919111,ONBPO
2020-12-21,27.797000885009766,27.940000534057617,27.610000610351562,27.610000610351562,21.393115997314453,2100,27.700000381469728,27.810000038146974,27.52800006866455,27.619200019836427,26.87035005569458,,50.0949764343812,0.08445247079573903,0.07117441686533807,0.013278053930400963,28.212034877896198,27.52800006866455,26.843965259432903,49.66890874832902,48.44195276841367,ONBPO
2020-12-22,27.957000732421875,28.200000762939453,27.729999542236328,27.899999618530273,21.617813110351562,8200,27.730000305175782,27.818000030517577,27.54900007247925,27.623500022888184,26.899350051879882,,54.61887150222279,0.09459789554941267,0.07585911260215299,0.018738782947259683,28.25139279917268,27.54900007247925,26.846607345785817,54.083893853748954,50.835787546395885,ONBPO
2020-12-23,27.950000762939453,27.950000762939453,27.725000381469727,27.725000381469727,21.482221603393555,16500,27.775000381469727,27.794500160217286,27.58025007247925,27.62520004272461,26.925600051879883,,51.58025383226542,0.0875084983624248,0.07818898975420735,0.009319508608217453,28.255027346666544,27.58025007247925,26.905472798291953,46.69210769875144,50.14830343360982,ONBPO
2020-12-24,27.90999984741211,27.96500015258789,27.75,27.799999237060547,21.54033088684082,2900,27.795000076293945,27.794500160217286,27.627250003814698,27.62560001373291,26.953900051116943,,52.79238212127198,0.08693969419339709,0.0799391306420453,0.007000563551351785,28.220878235206204,27.627250003814698,27.033621772423192,44.01995647543032,48.265319342643586,ONBPO
2020-12-28,27.88599967956543,28.209999084472656,27.674999237060547,27.899999618530273,21.617813110351562,13600,27.786999893188476,27.7935001373291,27.658749961853026,27.631199989318848,26.982650051116945,,54.430452286141,0.09348052256347117,0.08264740902633047,0.010833113537140698,28.239937118038064,27.658749961853026,27.077562805667988,38.12067393726422,42.94424603714868,ONBPO
2020-12-29,27.899999618530273,28.059999465942383,27.75,27.850000381469727,21.579072952270508,9200,27.83499984741211,27.767500114440917,27.68824996948242,27.631199989318848,27.010650062561034,,53.43213329663771,0.09355125496751882,0.08482817821456815,0.00872307675295067,28.244858075249667,27.68824996948242,27.131641863715174,37.14287963311134,39.76117001526865,ONBPO
2020-12-30,28.0,28.0,27.6200008392334,27.829999923706055,21.563575744628906,9000,27.820999908447266,27.775500106811524,27.72874994277954,27.632999992370607,27.037950057983398,,53.013269121842555,0.09094508281327762,0.08605155913431004,0.004893523678967587,28.19561043583863,27.72874994277954,27.26188944972045,38.0952813457269,37.78627830536751,ONBPO
2020-12-31,27.979999542236328,28.559999465942383,27.90999984741211,28.559999465942383,22.129201889038086,38000,27.987999725341798,27.881500053405762,27.78524990081787,27.64659999847412,27.07105005264282,,64.08107179731127,0.14610038055956664,0.09806132341936136,0.04803905714020529,28.355806316699983,27.78524990081787,27.214693484935758,57.460358980786715,44.23283998654167,ONBPO
2021-01-04,28.43000030517578,28.5,27.760000228881836,28.5,22.082712173461914,18200,28.12799987792969,27.961499977111817,27.85624990463257,27.664199981689453,27.104950046539308,,62.77230067329811,0.18286197688892258,0.11502145411327361,0.06784052277564898,28.411289233284027,27.85624990463257,27.301210575981113,76.59454724875985,57.38339585842451,ONBPO
2021-01-05,28.450000762939453,28.450000762939453,27.799999237060547,28.284000396728516,21.91534996032715,14000,28.204800033569335,27.995899963378907,27.899949932098387,27.67627998352051,27.13539005279541,,58.166578785497215,0.192349162619454,0.13048699581450968,0.06186216680494433,28.44510693767775,27.899949932098387,27.354792926519025,89.81822973832925,74.62437865595862,ONBPO
2021-01-06,27.979999542236328,27.989999771118164,27.606000900268555,27.795000076293945,21.536455154418945,12100,28.19379997253418,28.014399909973143,27.91219997406006,27.678179969787596,27.160440044403074,,49.34039167637515,0.15858155707315547,0.13610590806623885,0.02247564900691662,28.43594199383208,27.91219997406006,27.388457954288036,66.6364380912418,77.68307169277699,ONBPO
