Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-03,15.520000457763672,15.550000190734863,15.319999694824219,15.369999885559082,15.090076446533203,208100,15.55999984741211,15.626999950408935,15.575499963760375,16.01607999801636,,,42.8876917170435,-0.1233759608840792,-0.13167064795439665,0.008294687070317441,16.00559173502503,15.575499963760375,15.145408192495724,52.24361266847504,54.914545197786765,CLOU
2019-09-04,15.600000381469727,15.760000228881836,15.600000381469727,15.640000343322754,15.355159759521484,322900,15.547999954223632,15.635999965667725,15.59249997138977,16.011879997253416,,,48.422471624582144,-0.11089885657123588,-0.1275162896777645,0.016617433106528606,16.00417334370963,15.59249997138977,15.18082659906991,49.79491092000933,52.17523945297355,CLOU
2019-09-05,15.8100004196167,15.920000076293945,15.673999786376953,15.920000076293945,15.630060195922852,466000,15.644000053405762,15.65,15.619999980926513,16.021480007171633,,,53.45955326853991,-0.07752338182619134,-0.11751770810744985,0.03999432628125851,16.04190040695462,15.619999980926513,15.198099554898405,58.76073755504035,53.59975371450821,CLOU
2019-09-06,15.979999542236328,15.979999542236328,15.649999618530273,15.670000076293945,15.384613037109375,136200,15.638000106811523,15.635999965667725,15.608500003814697,16.024900016784667,15.715150022506714,,48.87041091914999,-0.07043406820171327,-0.10810098012630254,0.037666911924589264,16.011353592707827,15.608500003814697,15.205646414921565,63.20403861684532,57.25322903063164,CLOU
2019-09-09,15.800000190734863,15.800000190734863,15.020000457763672,15.199999809265137,14.923172950744629,239500,15.560000038146972,15.600999927520752,15.574499988555909,16.012900009155274,15.716800022125245,,41.63437047419028,-0.10156999400589584,-0.10679478290222119,0.005224788896325355,15.99437976862286,15.574499988555909,15.154620208488957,49.36257674349894,57.109117638461505,CLOU
2019-09-10,15.069999694824219,15.199999809265137,14.899999618530273,15.039999961853027,14.76608657836914,390600,15.494000053405761,15.526999950408936,15.548000001907349,15.997100009918213,15.719200019836427,,39.49070960808114,-0.13757026565166797,-0.11294987945211055,-0.02462038619955742,16.028233317827812,15.548000001907349,15.067766685986886,25.86497354742913,46.14386296925776,CLOU
2019-09-11,14.989999771118164,15.069999694824219,14.869999885559082,14.979999542236328,14.707179069519043,430700,15.361999893188477,15.454999923706055,15.507499980926514,15.976499996185304,15.721200017929077,,38.68629378368097,-0.16899421262958292,-0.12415874608760502,-0.0448354665419779,16.033689242729345,15.507499980926514,14.981310719123684,12.990547589262734,29.406032626730237,CLOU
2019-09-12,15.09000015258789,15.288999557495117,15.09000015258789,15.109999656677246,14.834811210632324,49200,15.199999809265137,15.42199993133545,15.503999948501587,15.95439998626709,15.721900014877319,,41.46825621593504,-0.18131787463545912,-0.13559057179717585,-0.045727302838283274,16.03970157474618,15.503999948501587,14.968298322256997,13.944977231353269,17.60016612268168,CLOU
2019-09-13,15.140000343322754,15.140000343322754,14.859999656677246,14.859999656677246,14.589365005493164,58900,15.037999725341797,15.33799991607666,15.488999938964843,15.923999996185303,15.718020009994508,,37.90631897984448,-0.20884988475817678,-0.15024243438937604,-0.058607450368800745,16.076670163223994,15.488999938964843,14.901329714705692,9.886994919391645,12.274173246669186,CLOU
2019-09-16,14.770000457763672,15.029999732971191,14.720999717712402,14.970000267028809,14.697361946105957,483800,14.99199981689453,15.275999927520752,15.460499954223632,15.894799995422364,15.715220012664794,,40.33478197955397,-0.21926551482903456,-0.16404705047730775,-0.05521846435172681,16.089355444290167,15.460499954223632,14.831644464157096,13.372207496816182,12.401393215853668,CLOU
2019-09-17,15.050000190734863,15.154999732971191,15.010000228881836,15.130000114440918,14.854447364807129,575900,15.009999847412109,15.251999950408935,15.439499950408935,15.86920000076294,15.712720012664795,,43.77900876535557,-0.21216363586217035,-0.17367036755428028,-0.03849326830789007,16.08288101719439,15.439499950408935,14.796118883623482,17.421261259077585,13.560154558428442,CLOU
2019-09-18,15.15999984741211,15.15999984741211,14.876999855041504,15.09000015258789,14.815176010131836,431600,15.031999969482422,15.19699993133545,15.416499948501587,15.839600009918213,15.707720012664796,,43.10902633481785,-0.20737254661017168,-0.18041080336545856,-0.02696174324471312,16.075143370893457,15.416499948501587,14.757856526109714,27.1909325936234,19.32813378317236,CLOU
2019-09-19,15.149999618530273,15.229999542236328,15.008000373840332,15.130000114440918,14.854447364807129,119900,15.036000061035157,15.117999935150147,15.383999967575074,15.808199996948241,15.702520017623902,,44.03144120818296,-0.19806474415254982,-0.1839415915228768,-0.014123152629673008,16.031746966904755,15.383999967575074,14.736252968245394,31.427095413651625,25.346429755450842,CLOU
2019-09-20,15.220000267028809,15.27400016784668,15.0,15.149999618530273,14.874082565307617,455500,15.094000053405761,15.06599988937378,15.350999927520752,15.777399978637696,15.697720012664796,,44.51583251196867,-0.18691975621249846,-0.18453722446080115,-0.002382531751697309,15.975400536272064,15.350999927520752,14.72659931876944,31.95660314139411,30.19154371622302,CLOU
2019-09-23,15.130000114440918,15.229999542236328,15.0600004196167,15.119999885559082,14.844629287719727,575500,15.123999977111817,15.057999897003175,15.329499912261962,15.745599994659424,15.694520015716552,,43.90204254434117,-0.17845092947411878,-0.18331996546346468,0.0048690359893459045,15.954623180513845,15.329499912261962,14.704376644010079,32.75087735776888,32.04485863760485,CLOU
2019-09-24,15.1899995803833,15.1899995803833,14.710000038146973,14.739999771118164,14.471550941467285,394000,15.045999908447266,15.027999877929688,15.277499914169312,15.704799976348877,15.686820011138916,,36.951908490277894,-0.20009557942681155,-0.18667508825613405,-0.013420491170677507,15.916933387560615,15.277499914169312,14.638066440778008,22.709560191851605,29.139013563671508,CLOU
2019-09-25,14.800000190734863,14.885000228881836,14.470000267028809,14.869999885559082,14.599183082580566,563600,15.001999855041504,15.016999912261962,15.235999917984008,15.670599975585937,15.67782000541687,,40.426518956561154,-0.20440296750355635,-0.1902206641056185,-0.014182303397937857,15.868057028182118,15.235999917984008,14.603942807785899,20.181358317010787,25.213931955543732,CLOU
2019-09-26,14.84000015258789,14.920000076293945,14.720000267028809,14.829999923706055,14.559911727905273,558200,14.941999816894532,14.988999938964843,15.205499935150147,15.63379997253418,15.668530006408691,,39.701512692374344,-0.2086392033524902,-0.19390437195499283,-0.014734831397497372,15.853897360622627,15.205499935150147,14.557102509677668,18.639961070055623,20.51029319297265,CLOU
2019-09-27,14.880000114440918,14.880000114440918,14.300000190734863,14.489999771118164,14.226103782653809,232100,14.80999984741211,14.951999950408936,15.144999933242797,15.591399955749512,15.65943000793457,,34.10300500184816,-0.23670305610892228,-0.20246410878577872,-0.03423894732314356,15.822687392387756,15.144999933242797,14.467312474097838,24.25633101060448,21.025883465890274,CLOU
2019-09-30,14.520000457763672,14.6850004196167,14.369999885559082,14.649999618530273,14.38318920135498,107200,14.715999794006347,14.919999885559083,15.097999906539917,15.555399932861327,15.653330001831055,,38.49820041021343,-0.2432294138184492,-0.21061716979231282,-0.03261224402613638,15.776103368787153,15.097999906539917,14.41989644429268,27.222728753275902,23.37300694464531,CLOU
2019-10-01,14.699999809265137,14.725000381469727,14.585000038146973,14.609999656677246,14.343917846679688,95800,14.689999771118163,14.867999839782716,15.059999895095824,15.516199932098388,15.646940002441406,,37.81907777751911,-0.24876169201426457,-0.21824607423670317,-0.0305156177775614,15.757768017818998,15.059999895095824,14.36223177237265,28.64843337920107,26.709164381027126,CLOU
2019-10-02,14.539999961853027,14.539999961853027,14.300000190734863,14.420000076293945,14.157378196716309,225300,14.599999809265137,14.80099983215332,14.998999881744385,15.475799922943116,15.636540002822876,,34.68885340743111,-0.26541786861404937,-0.2276804331121724,-0.03773743550187697,15.696593026921098,14.998999881744385,14.301406736567673,26.351440925693506,27.40753435272347,CLOU
2019-10-03,14.449999809265137,14.805000305175781,14.27400016784668,14.75,14.481368064880371,55000,14.583999824523925,14.76299982070923,14.940499877929687,15.43779993057251,15.637040004730224,,43.44444828325552,-0.2491180943311857,-0.23196796535597505,-0.01715012897521065,15.502370958304981,14.940499877929687,14.378628797554393,30.421686362344882,28.473853555746462,CLOU
2019-10-04,14.84000015258789,14.960000038146973,14.75,14.9399995803833,14.66790771484375,85700,14.673999786376953,14.74199981689453,14.903999853134156,15.40359992980957,15.636339998245239,,47.78474332865677,-0.21835200157949153,-0.22924477260067835,0.010892771021186826,15.355592640829492,14.903999853134156,14.45240706543882,42.17341385034166,32.98218037946,CLOU
2019-10-07,14.930000305175781,15.09000015258789,14.899999618530273,15.0,14.726815223693848,97100,14.743999862670899,14.729999828338624,14.8939998626709,15.365999946594238,15.633239994049072,,49.11286641842046,-0.1869728127980057,-0.22079038064014384,0.03381756784213813,15.327423509343754,14.8939998626709,14.460576215998044,62.26663589477545,44.95391203582064,CLOU
2019-10-08,14.970000267028809,14.970000267028809,14.569999694824219,14.600000381469727,14.334099769592285,158600,14.742000007629395,14.71599988937378,14.871999883651734,15.32819995880127,15.621840000152588,,41.529122828375336,-0.192166035455406,-0.21506551160319626,0.022899476147790254,15.318031266387287,14.871999883651734,14.42596850091618,57.266648610433,53.902232785183344,CLOU
2019-10-09,14.710000038146973,14.930000305175781,14.701000213623047,14.819999694824219,14.550092697143555,82100,14.82199993133545,14.710999870300293,14.863999891281129,15.293999938964843,15.614439992904662,,46.42878655060499,-0.1764950705409838,-0.20735142339075377,0.03085635284976998,15.30772955396993,14.863999891281129,14.420270228592328,53.26665242513027,57.599978976779546,CLOU
2019-10-10,14.84000015258789,14.920000076293945,14.800000190734863,14.84000015258789,14.569729804992676,76700,14.839999961853028,14.711999893188477,14.85049991607666,15.267799949645996,15.61003999710083,,46.864712770383285,-0.16061043107940698,-0.1980032249284844,0.03739279384907743,15.279660767977514,14.85049991607666,14.421339064175807,48.801677376162644,53.11165947057528,CLOU
2019-10-11,15.0,15.289999961853027,15.0,15.140000343322754,14.864265441894531,141700,14.880000114440918,14.776999950408936,14.864499950408936,15.247199954986572,15.606640005111695,,53.03772218724494,-0.12240324328217866,-0.18288322859922326,0.0604799853170446,15.311869018874813,14.864499950408936,14.41713088194306,66.34708859717095,56.13847279948792,CLOU
2019-10-14,15.149999618530273,15.270000457763672,15.149999618530273,15.25,14.972262382507324,91600,14.930000114440919,14.836999988555908,14.878499937057494,15.233799953460693,15.604040002822876,,55.097584053611236,-0.08229902674562695,-0.162766388228504,0.08046736148287706,15.354788798150182,14.878499937057494,14.402211075964807,80.16810272538004,65.10562289957117,CLOU
2019-10-15,15.25,15.350000381469727,15.239999771118164,15.260000228881836,14.98207950592041,120100,15.06200008392334,14.902000045776367,14.88499994277954,15.234599952697755,15.604640007019043,,55.28958393019131,-0.04914272457119573,-0.14004165549704234,0.09089893092584661,15.37809233330197,14.88499994277954,14.391907552257111,90.97830843987623,79.16449992080904,CLOU
2019-10-16,15.149999618530273,15.149999618530273,14.76200008392334,14.880000114440918,14.609001159667969,140100,15.07400016784668,14.948000049591064,14.874499940872193,15.226199951171875,15.60024001121521,,47.05574502874324,-0.052918933141258506,-0.12261711102588557,0.06969817788462707,15.358544451101558,14.874499940872193,14.390455430642827,81.33945225059064,84.16195447194893,CLOU
2019-10-17,14.890000343322754,14.949999809265137,14.760000228881836,14.800000190734863,14.530457496643066,114300,15.066000175476074,14.95300006866455,14.85799994468689,15.21479995727539,15.593640012741089,,45.518861474079905,-0.06165619663975441,-0.11042492814865934,0.04876873150890493,15.328387086520264,14.85799994468689,14.387612802853516,65.61337081851718,79.31037716966131,CLOU
2019-10-18,14.800000190734863,14.800000190734863,14.272000312805176,14.489999771118164,14.226103782653809,136100,14.936000061035156,14.908000087738037,14.824999952316285,15.186599960327149,15.58684000968933,,40.058953736994766,-0.09252837448817175,-0.10684561741656182,0.014317242928390067,15.301382287065115,14.824999952316285,14.348617617567454,41.809006738207025,62.92060993577157,CLOU
2019-10-21,14.520000457763672,14.61400032043457,14.430000305175781,14.539999961853027,14.275193214416504,117000,14.794000053405762,14.86200008392334,14.79599995613098,15.159799957275391,15.579540004730225,,41.282321004076806,-0.11167290460152302,-0.10781107485355405,-0.0038618297479689617,15.267610109261629,14.79599995613098,14.324389803000333,31.322717683343825,46.24836508002263,CLOU
2019-10-22,14.680000305175781,14.680000305175781,14.260000228881836,14.260000228881836,14.00029182434082,116400,14.594000053405761,14.82800006866455,14.771999979019165,15.133599967956544,15.571140003204345,,36.757984796925854,-0.14773571567263133,-0.1157960030173695,-0.031939712655261826,15.298254744611231,14.771999979019165,14.2457452134271,15.027800754623579,29.386508392058094,CLOU
2019-10-23,14.260000228881836,14.510000228881836,14.239999771118164,14.329999923706055,14.06901741027832,81600,14.48400001525879,14.779000091552735,14.744999980926513,15.104399967193604,15.570040006637573,,38.57053769696985,-0.168722435691965,-0.1263812895522886,-0.04234114613967638,15.302835164617306,14.744999980926513,14.18716479723572,10.989645563089374,19.113388000352213,CLOU
2019-10-24,14.5,14.779999732971191,14.5,14.767000198364258,14.498059272766113,117600,14.477400016784667,14.77170009613037,14.741849994659423,15.096139965057374,15.568410005569458,,48.49495481979213,-0.14838183903133562,-0.13078139944809802,-0.017600439583237593,15.298439795471783,14.741849994659423,14.185260193847064,18.528535752743675,14.848660690152164,CLOU
2019-10-25,14.739999771118164,14.802000045776367,14.600000381469727,14.760000228881836,14.491186141967773,125200,14.531400108337403,14.73370008468628,14.755350017547608,15.088139972686768,15.563910007476807,,48.3601779685184,-0.13131291512167564,-0.13088770258281354,-0.000425212538862102,15.299816162571615,14.755350017547608,14.2108838725236,34.144156528512916,21.22077928144861,CLOU
2019-10-28,14.869999885559082,14.9399995803833,14.760000228881836,14.899999618530273,14.628636360168457,67400,14.603400039672852,14.698700046539306,14.767850017547607,15.075339965820312,15.55951000213623,,51.276730791815794,-0.10527534063222,-0.12576523019269484,0.020489889560474844,15.31354530172701,14.767850017547607,14.222154733368205,51.26125506907698,34.644649116777806,CLOU
