Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-01-28,14.75,14.75,14.350000381469727,14.5600004196167,14.5600004196167,141400,14.527999877929688,14.679999828338623,14.513999891281127,13.727200012207032,13.346500024795532,11.461050000190735,55.08063138727574,0.2527528809642874,0.315860821096473,-0.06310794013218562,15.220353885413864,14.513999891281127,13.80764589714839,51.21693423644643,57.357263628149234,CWST
2004-01-29,14.460000038146973,14.460000038146973,14.270000457763672,14.350000381469727,14.350000381469727,93500,14.552000045776367,14.634999847412109,14.53949990272522,13.774000015258789,13.361000032424927,11.490550003051759,50.974851117421046,0.2167103384474327,0.29603072456666496,-0.07932038611923226,15.180482742577027,14.53949990272522,13.898517062873413,36.9048051552899,49.425887898041076,CWST
2004-01-30,14.350000381469727,14.369999885559082,14.079999923706055,14.100000381469727,14.100000381469727,134400,14.44000015258789,14.545999908447266,14.559999942779541,13.815000019073487,13.366400032043456,11.519400005340577,46.528337310291185,0.1660592257809803,0.27003642480952805,-0.10397719902854774,15.110889950603733,14.559999942779541,14.00910993495535,24.137392265721175,37.41971055248588,CWST
2004-02-02,14.0,14.229999542236328,13.880000114440918,13.899999618530273,13.899999618530273,85900,14.282000160217285,14.449999904632568,14.56099991798401,13.852800006866454,13.369300031661988,11.547650003433228,43.27605894656536,0.10852841595561458,0.23773482303874535,-0.12920640708313078,15.106999856823345,14.56099991798401,14.014999979144674,8.859579966358908,23.300592462456706,CWST
2004-02-03,14.010000228881836,14.010000228881836,13.550000190734863,13.6899995803833,13.6899995803833,202600,14.120000076293945,14.345999908447265,14.531499910354615,13.864799995422363,13.368500022888183,11.57380000114441,40.10610422228058,0.04546548879346979,0.19928095618969024,-0.15381546739622046,15.187679023277852,14.531499910354615,13.875320797431378,4.538254800394457,12.511742344158224,CWST
2004-02-04,13.579999923706055,13.699999809265137,13.079999923706055,13.09000015258789,13.09000015258789,84200,13.826000022888184,14.176999950408936,14.444499921798705,13.872600002288818,13.357300024032593,11.598100004196167,32.72943915556332,-0.05232411491888023,0.14895994196797616,-0.20128405688685638,15.337841343057145,14.444499921798705,13.551158500540266,3.987215671544274,5.795016812765923,CWST
2004-02-05,13.0600004196167,13.670000076293945,13.0,13.350000381469727,13.350000381469727,151400,13.626000022888183,14.089000034332276,14.381999921798705,13.882200012207031,13.352300024032592,11.62305000782013,38.047079362205075,-0.10760285609417863,0.09764738235554521,-0.20525023844972384,15.390555158313077,14.381999921798705,13.373444685284333,9.225331965894098,5.91693414594432,CWST
2004-02-06,13.680000305175781,13.800000190734863,13.520000457763672,13.800000190734863,13.800000190734863,146200,13.565999984741211,14.003000068664551,14.344499921798706,13.897200012207032,13.35580002784729,11.650300006866456,46.00294209203594,-0.11378874708963771,0.055360156466508624,-0.16914890355614634,15.380674899502571,14.344499921798706,13.30832494409484,19.47497456177775,10.895840733072085,CWST
2004-02-09,13.680000305175781,14.430000305175781,13.680000305175781,14.109999656677246,14.109999656677246,441800,13.607999992370605,13.945000076293946,14.331499910354614,13.915799999237061,13.367200021743775,11.679150004386901,50.69980054029728,-0.09260920289877284,0.02576628459345233,-0.11837548749222516,15.37258137136884,14.331499910354614,13.290418449340388,38.47233497894363,22.390880502205203,CWST
2004-02-10,14.119999885559082,14.609999656677246,14.069999694824219,14.399999618530273,14.399999618530273,235200,13.75,13.935000038146972,14.318999910354615,13.934799995422363,13.383400020599366,11.709300003051759,54.6719542704537,-0.05182626729772544,0.010247774215216776,-0.06207404151294221,15.350443383187699,14.318999910354615,13.28755643752153,58.28001824164323,38.74244259412158,CWST
2004-02-11,14.350000381469727,14.399999618530273,14.130000114440918,14.329999923706055,14.329999923706055,108900,13.997999954223634,13.911999988555909,14.295999908447266,13.953400001525878,13.391200017929076,11.738700003623963,53.5503932034032,-0.024867233382053655,0.0032247726957626895,-0.028092006077816346,15.304670135853328,14.295999908447266,13.287329681041204,69.71836779771424,55.49024033943374,CWST
2004-02-12,14.3100004196167,14.609999656677246,14.180000305175781,14.350000381469727,14.350000381469727,50000,14.197999954223633,13.911999988555909,14.273499917984008,13.970400009155274,13.401200017929078,11.768700003623962,53.84175732072764,-0.0018666177760096048,0.0022064946014082303,-0.004073112377417835,15.255930873664981,14.273499917984008,13.291068962303035,75.82830211527107,67.94222938487623,CWST
2004-02-13,14.279999732971191,14.359999656677246,14.010000228881836,14.050000190734863,14.050000190734863,36400,14.247999954223634,13.906999969482422,14.226499938964844,13.969600009918214,13.407700023651124,11.79630000591278,48.88812588119723,-0.007756559593133261,0.0002138837624999319,-0.007970443355633194,15.15582798022733,14.226499938964844,13.297171897702357,70.18728279445438,71.9113175691466,CWST
2004-02-17,13.930000305175781,14.350000381469727,13.930000305175781,14.100000381469727,14.100000381469727,25500,14.24600009918213,13.927000045776367,14.188499975204468,13.989800014495849,13.41420002937317,11.824800009727477,49.71845053057604,-0.008294173327493937,-0.0014877276554988422,-0.0068064456719950945,15.072134893275605,14.188499975204468,13.304865057133332,66.23330166409391,70.74962885793984,CWST
2004-02-18,14.329999923706055,14.329999923706055,13.670000076293945,13.84000015258789,13.84000015258789,36500,14.134000205993653,13.942000102996825,14.144000005722045,13.991600017547608,13.421300029754638,11.8514000082016,45.57257336502156,-0.02936161917459046,-0.007062505959317166,-0.022299113215273295,15.003381032015124,14.144000005722045,13.284618979428966,58.343703067103455,64.9214291752173,CWST
2004-02-19,14.010000228881836,14.119999885559082,13.699999809265137,13.84000015258789,13.84000015258789,36800,14.03600025177002,14.017000102996827,14.097000026702881,14.003400020599365,13.431100034713745,11.876300010681152,45.57257336502156,-0.045532847468757964,-0.014756574261205326,-0.030776273207552638,14.913874440410531,14.097000026702881,13.280125612995231,55.73501064964594,60.10400512694782,CWST
2004-02-20,13.819999694824219,13.979999542236328,13.59000015258789,13.609999656677246,13.609999656677246,36000,13.888000106811523,14.043000030517579,14.066000032424927,14.019600009918213,13.442800035476685,11.89935000896454,41.98106634394664,-0.07603133828505193,-0.027011527065974646,-0.04901981121907728,14.907032675693776,14.066000032424927,13.22496738915608,47.41201760210681,53.830243772952116,CWST
2004-02-23,13.510000228881836,13.670000076293945,13.210000038146973,13.300000190734863,13.300000190734863,69600,13.738000106811523,13.993000030517578,13.998000049591065,14.027000007629395,13.449500036239623,11.921300010681152,37.67177277241123,-0.12378901540108345,-0.046367024732996406,-0.07742199066808704,14.855685255150243,13.998000049591065,13.140314844031886,36.23189178420257,46.45964001198515,CWST
2004-02-24,12.84000015258789,13.130000114440918,12.520000457763672,12.890000343322754,12.890000343322754,200900,13.49600009918213,13.87100009918213,13.908000087738037,14.022800006866454,13.453400039672852,11.941950011253358,32.86654381594616,-0.19250183840063784,-0.0755939874665247,-0.11690785093411314,14.831571383846653,13.908000087738037,12.984428791629421,24.74169743270151,36.128535606337,CWST
2004-02-25,12.819999694824219,13.050000190734863,12.75,12.930000305175781,12.930000305175781,60600,13.314000129699707,13.724000167846679,13.829500102996827,14.01480001449585,13.455300045013427,11.962350010871887,33.754345547965634,-0.2409520379430603,-0.10866559756183182,-0.1322864403812285,14.80394296139998,13.829500102996827,12.855057244593674,18.651377294672965,26.541655503859058,CWST
2004-02-26,13.130000114440918,13.130000114440918,12.899999618530273,12.989999771118164,12.989999771118164,57200,13.144000053405762,13.59000015258789,13.7510000705719,14.008000011444091,13.460900039672852,11.983600010871887,35.13991089666326,-0.2713794216353893,-0.14120836237654333,-0.13017105925884598,14.730344689620043,13.7510000705719,12.771655451523756,19.936196578057007,21.109757101810537,CWST
2004-02-27,12.890000343322754,13.369999885559082,12.890000343322754,13.029999732971191,13.029999732971191,42400,13.02800006866455,13.458000087738037,13.685000038146972,14.009400005340575,13.464700040817261,12.005300011634827,36.0994683126427,-0.2889350167834337,-0.1707536932579214,-0.1181813235255123,14.67186370077276,13.685000038146972,12.698136375521184,22.169042563854706,20.2522054788616,CWST
2004-03-01,13.039999961853027,13.140000343322754,12.979999542236328,13.050000190734863,13.050000190734863,103900,12.978000068664551,13.358000087738038,13.63250002861023,14.003600006103516,13.467700042724609,12.028150014877319,36.604498004924594,-0.2978012155902583,-0.19616319772438878,-0.10163801786586951,14.637027175509147,13.63250002861023,12.627972881711312,24.082917070305243,22.062718737405692,CWST
2004-03-02,13.039999961853027,13.039999961853027,12.850000381469727,12.930000305175781,12.930000305175781,99700,12.986000061035156,13.241000080108643,13.584000062942504,14.000200004577637,13.4689000415802,12.050500016212464,34.82604584379687,-0.31092656204373625,-0.21911587058825827,-0.09181069145547799,14.625180051388972,13.584000062942504,12.542820074496037,23.125987422141236,23.125982352100436,CWST
2004-03-03,13.0,13.0,12.720000267028809,12.869999885559082,12.869999885559082,275100,12.973999977111816,13.144000053405762,13.543000078201294,13.995,13.47350004196167,12.07435001373291,33.938165912357334,-0.3224529887554137,-0.23978329422168937,-0.08266969453372436,14.627916593177243,13.543000078201294,12.458083563225344,20.574154746873855,22.594353079773487,CWST
2004-03-04,12.960000038146973,13.819999694824219,12.899999618530273,13.819999694824219,13.819999694824219,65600,13.139999961853027,13.142000007629395,13.57950005531311,14.00019998550415,13.484200038909911,12.102150011062623,53.95471325652708,-0.2520255264513267,-0.24223174066761682,-0.009793785783709874,14.650022741738539,13.57950005531311,12.508977368887681,35.67192627718371,26.45735614873298,CWST
2004-03-05,13.59000015258789,13.760000228881836,13.350000381469727,13.720000267028809,13.720000267028809,76900,13.27800006866455,13.15300006866455,13.598000049591064,14.002599983215331,13.49930004119873,12.128300013542175,52.1630347997792,-0.2019523918041557,-0.2341758708949246,0.03222347909076889,14.66480081113838,13.598000049591064,12.53119928804375,50.990772178596394,35.74561773421803,CWST
2004-03-08,13.779999732971191,13.779999732971191,13.390000343322754,13.600000381469727,13.600000381469727,60500,13.388000106811523,13.183000087738037,13.588000059127808,13.997399997711181,13.5089000415802,12.154050016403199,50.01662299084559,-0.16999249209038148,-0.22133919513401595,0.05134670304363448,14.650781247549006,13.588000059127808,12.52521887070661,65.29814922995274,50.65361589524432,CWST
2004-03-09,13.539999961853027,13.670000076293945,13.5,13.569999694824219,13.569999694824219,85200,13.51599998474121,13.251000022888183,13.561000061035156,13.992199993133545,13.517800035476684,12.179700016975403,49.46857992342502,-0.14540866541352848,-0.20615308918991845,0.06074442377638997,14.596449693575845,13.561000061035156,12.525550428494466,63.62242008882385,59.970447165791036,CWST
2004-03-10,13.5600004196167,13.84000015258789,13.399999618530273,13.470000267028809,13.470000267028809,180200,13.636000061035157,13.305000019073486,13.514500093460082,13.985,13.524900035858154,12.204550018310547,47.59649187749196,-0.1324679160701745,-0.19141605456596966,0.058948138495795166,14.475946449008408,13.514500093460082,12.553053737911757,63.45400611764114,64.12485847880596,CWST
2004-03-11,13.390000343322754,13.949999809265137,13.300000190734863,13.779999732971191,13.779999732971191,123800,13.628000068664551,13.384000015258788,13.48700008392334,13.98279998779297,13.533600034713745,12.230950016975402,53.47456979238022,-0.09609024433202862,-0.17235089251918145,0.07626064818715284,14.382792531753147,13.48700008392334,12.591207636093532,72.93512468681381,66.67051696442631,CWST
2004-03-12,13.989999771118164,13.989999771118164,13.699999809265137,13.979999542236328,13.979999542236328,75300,13.679999923706054,13.478999996185303,13.46850004196167,13.985599975585938,13.543900032043457,12.25810001373291,56.83834083087028,-0.05053977320740621,-0.14798866865682642,0.0974488954494202,14.305596747154645,13.46850004196167,12.631403336768695,84.16670342601135,73.51861141015547,CWST
2004-03-15,13.890000343322754,14.0,13.829999923706055,13.920000076293945,13.920000076293945,68100,13.743999862670899,13.565999984741211,13.462000036239624,13.99019998550415,13.554700031280518,12.284100012779236,55.541005475748136,-0.019062412507365067,-0.12220341742693415,0.10314100491956908,14.282794690914669,13.462000036239624,12.64120538156458,93.72719801508269,83.60967537596933,CWST
2004-03-16,13.850000381469727,14.020000457763672,13.739999771118164,13.859999656677246,13.859999656677246,61900,13.801999855041505,13.658999919891357,13.45,13.989799976348877,13.56330002784729,12.309150009155273,54.20849749715628,0.0010302145389964323,-0.09755669103374803,0.09858690557274447,14.239556656064147,13.45,12.660443343935851,93.58732151195609,90.49374098435008,CWST
2004-03-17,13.789999961853027,13.949999809265137,13.59000015258789,13.9399995803833,13.9399995803833,47300,13.895999717712403,13.765999889373779,13.454999971389771,13.982999973297119,13.57370002746582,12.33335000514984,55.733434411708515,0.02314232121524462,-0.0734168885839495,0.09655920979919412,14.255562029091,13.454999971389771,12.654437913688543,91.76277993030799,93.0257664857823,CWST
2004-03-18,13.739999771118164,14.100000381469727,13.569999694824219,13.9399995803833,13.9399995803833,94300,13.927999687194824,13.777999877929688,13.459999942779541,13.965199966430664,13.580600023269653,12.357600002288818,55.73343441170853,0.0402028911614174,-0.05069293263487612,0.09089582379629352,14.271294898770016,13.459999942779541,12.648704986789067,89.98135838250317,91.77715327492245,CWST
