Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-02-04,24.700000762939453,24.739999771118164,24.360000610351562,24.56999969482422,17.13056182861328,134200,24.801999664306642,24.633999824523926,24.381000137329103,23.350000038146973,,,57.11824148384012,0.4544044966254219,0.44927471410182906,0.005129782523592863,25.224584985388244,24.381000137329103,23.537415289269962,76.86636228284361,85.8853886127399,BHFAL
2019-02-05,24.59000015258789,24.729999542236328,24.479999542236328,24.579999923706055,17.13753318786621,90100,24.73599967956543,24.69199981689453,24.448000144958495,23.35180004119873,,,57.23680241208172,0.42448628856978843,0.4443170289954209,-0.019830740425632487,25.11224649055846,24.448000144958495,23.783753799358532,64.48539562921049,75.8185192584267,BHFAL
2019-02-06,24.479999542236328,24.719999313354492,24.479999542236328,24.600000381469727,17.1514835357666,46800,24.68599967956543,24.723999786376954,24.46800012588501,23.355400047302247,,,57.48995087219174,0.3978041246034181,0.43501444811702034,-0.03721032351360226,25.125224049961194,24.46800012588501,23.810776201808824,62.080078468754635,67.81061212693625,BHFAL
2019-02-07,24.719999313354492,24.719999313354492,24.389999389648438,24.5,17.081754684448242,43500,24.57599983215332,24.71399974822998,24.463000106811524,23.35740005493164,24.023300037384033,,55.714059782214576,0.3643886765398392,0.42088929380158413,-0.056500617261744934,25.1176475466665,24.463000106811524,23.808352666956548,57.892420043081096,61.48596471368207,BHFAL
2019-02-08,24.649999618530273,24.940000534057617,24.280000686645508,24.559999465942383,17.123584747314453,79800,24.561999893188478,24.704999732971192,24.48150005340576,23.36060005187988,24.018900032043458,,56.58069761397249,0.33884218686104006,0.4044798724134753,-0.06563768555243527,25.12506069561661,24.48150005340576,23.83793941119491,55.14731741991958,58.37327197725177,BHFAL
2019-02-11,24.59000015258789,24.600000381469727,24.280000686645508,24.459999084472656,17.053861618041992,67100,24.539999771118165,24.6709997177124,24.494499969482423,23.368200035095214,24.013500022888184,,54.660763082632904,0.3069884430141272,0.3849815865336057,-0.0779931435194785,25.125165013032834,24.494499969482423,23.86383492593201,50.14000573807149,54.39324773369072,BHFAL
2019-02-12,24.540000915527344,24.770000457763672,24.350000381469727,24.440000534057617,17.03992462158203,173800,24.511999893188477,24.623999786376952,24.510499954223633,23.372600059509278,24.008600025177003,,54.2641992850454,0.27693803634296543,0.36337287649547767,-0.08643484015251224,25.11816640639218,24.510499954223633,23.902833502055085,48.45934918301939,51.248890780336815,BHFAL
2019-02-13,24.5,24.65999984741211,24.399999618530273,24.559999465942383,17.123584747314453,102700,24.503999710083008,24.594999694824217,24.541499900817872,23.382200050354005,24.00620002746582,,56.312339611462306,0.2598108457812316,0.3426604703526285,-0.08284962457139688,25.08996198062426,24.541499900817872,23.993037821011484,41.634153561554825,46.744502827548565,BHFAL
2019-02-14,24.68000030517578,24.81999969482422,24.459999084472656,24.600000381469727,17.1514835357666,151900,24.523999786376955,24.549999809265138,24.579999923706055,23.4042000579834,24.003700027465822,,57.003554697562784,0.24662225560221174,0.3234528274025451,-0.07683057180033337,25.020816964775896,24.579999923706055,24.139182882636213,39.23614189846547,43.10988154767989,BHFAL
2019-02-15,24.600000381469727,25.0,24.56999969482422,24.920000076293945,17.374589920043945,104000,24.595999908447265,24.57899990081787,24.607499885559083,23.43960006713867,24.002500019073487,,62.16124828478304,0.2590058457259694,0.31056343106722994,-0.05155758534126054,25.060925480056575,24.607499885559083,24.15407429106159,50.40643598594456,43.75891048198829,BHFAL
2019-02-19,24.899999618530273,24.93000030517578,24.729999542236328,24.81999969482422,17.304861068725586,139200,24.66800003051758,24.603999900817872,24.618999862670897,23.47980007171631,24.00060001373291,,59.74916872262107,0.2577792167230548,0.30000658819839493,-0.042227371475340114,25.081639849603018,24.618999862670897,24.156359875738776,60.97555491460349,50.20604426633784,BHFAL
2019-02-20,24.809999465942383,24.850000381469727,24.6200008392334,24.709999084472656,17.228168487548828,66600,24.721999740600587,24.61699981689453,24.654499816894532,23.526000061035155,23.99720001220703,,57.123356061253226,0.2451055502485886,0.28902638060843366,-0.043920830359845064,25.020585566665343,24.654499816894532,24.28841406712372,65.44704857072857,58.94301315709222,BHFAL
2019-02-21,24.709999084472656,24.8799991607666,24.649999618530273,24.81999969482422,17.304861068725586,86800,24.773999786376955,24.63899974822998,24.681499767303468,23.582200050354004,23.99470001220703,,59.06091399335506,0.2411577912980789,0.2794526627463627,-0.03829487144828381,25.010940064025807,24.681499767303468,24.35205947058113,61.38199090054803,62.601531461960036,BHFAL
2019-02-22,24.889999389648438,24.899999618530273,24.75,24.829999923706055,17.31183433532715,71400,24.81999969482422,24.671999740600587,24.692999744415282,23.637200050354004,23.992200012207032,,59.24123836225784,0.23611431987958653,0.2707849941730075,-0.03467067429342097,25.026292319373603,24.692999744415282,24.35970716945696,64.89375546187021,63.907598311048936,BHFAL
2019-02-25,24.899999618530273,25.0,24.760000228881836,24.989999771118164,17.423385620117188,141500,24.833999633789062,24.714999771118165,24.709999752044677,23.695000038146972,23.99070001602173,,62.116397338074506,0.24223564126971553,0.2650751235923491,-0.022839482322633553,25.066650758620664,24.709999752044677,24.35334874546869,80.28449862125102,68.85341499455642,BHFAL
2019-02-26,25.0,25.09000015258789,24.899999618530273,25.06999969482422,17.47916603088379,153500,24.883999633789063,24.77599983215332,24.72349977493286,23.747400016784667,23.991900005340575,,63.50269461990061,0.25065278850896533,0.2621906565756723,-0.01153786806670698,25.11179212396823,24.72349977493286,24.335207425897494,90.84357994267884,78.6739446752667,BHFAL
2019-02-27,25.09000015258789,25.100000381469727,25.0,25.09000015258789,17.49311065673828,56400,24.95999984741211,24.840999794006347,24.73249979019165,23.80720001220703,23.9925,,63.85877091535859,0.25598645561477795,0.26094981638349346,-0.004963360768715508,25.14524062555694,24.73249979019165,24.31975895482636,98.30744783048625,89.81184213147203,BHFAL
2019-02-28,24.850000381469727,24.940000534057617,24.700000762939453,24.8799991607666,17.621301651000977,225300,24.971999740600587,24.87299976348877,24.733999729156494,23.854799995422365,23.992399997711182,,57.513921287787525,0.24049581419210853,0.2568590159452165,-0.01636320175310796,25.148651309382675,24.733999729156494,24.319348148930313,89.82727945005452,92.99276907440652,BHFAL
2019-03-01,24.899999618530273,25.0,24.6200008392334,24.899999618530273,17.635473251342773,68300,24.98599967956543,24.902999687194825,24.72649974822998,23.909599990844725,23.996399993896485,,57.942516519090205,0.2272140568399159,0.2509300241241564,-0.02371596728424047,25.123048596398565,24.72649974822998,24.329950900061394,82.5202287578659,90.21831867946888,BHFAL
2019-03-04,24.989999771118164,25.0,24.860000610351562,25.0,17.706296920776367,85500,24.987999725341798,24.91099967956543,24.74499979019165,23.967599983215333,24.00239999771118,,60.109315289453846,0.22219602601923327,0.24518322450317176,-0.022987198483938487,25.156071545048693,24.74499979019165,24.333928035334605,78.48228087968205,83.60992969586748,BHFAL
2019-03-05,25.0,25.09000015258789,24.84000015258789,25.09000015258789,17.770038604736328,92300,24.99199981689453,24.937999725341797,24.770999813079833,24.01939998626709,24.010499992370605,,62.006505229574906,0.22291187129756906,0.24072895386205123,-0.017817082564482167,25.19990076460079,24.770999813079833,24.342098861558874,86.94922240467666,82.6505773474082,BHFAL
2019-03-06,25.049999237060547,25.049999237060547,24.90999984741211,24.979999542236328,17.69213104248047,70800,24.969999694824217,24.964999771118165,24.790999794006346,24.075199966430663,24.020599994659424,,58.353559600544195,0.21215743504830442,0.23501465009930186,-0.022857215050997443,25.219714168709306,24.790999794006346,24.362285419303387,88.8293067010148,84.75360332845783,BHFAL
2019-03-07,25.0,25.0,24.700000762939453,24.799999237060547,17.564645767211914,94300,24.953999710083007,24.962999725341795,24.80099973678589,24.1307999420166,24.026999988555907,,52.86524460280517,0.18695484743103208,0.2254026895656479,-0.03844784213461583,25.220661579857882,24.80099973678589,24.381337893713898,74.40579604049121,83.39477504872757,BHFAL
2019-03-08,24.899999618530273,24.989999771118164,24.600000381469727,24.90999984741211,17.642549514770508,66200,24.955999755859374,24.970999717712402,24.821499729156493,24.208999938964844,24.030699977874757,,55.61273747664922,0.17385366824404969,0.21509288530132825,-0.041239217057278565,25.21986024464076,24.821499729156493,24.423139213672226,62.215294626291175,75.1501324559324,BHFAL
2019-03-11,25.0,25.0,24.610000610351562,24.739999771118164,17.522151947021484,98600,24.903999710083006,24.945999717712404,24.830499744415285,24.290999946594237,24.032099971771242,,50.69465101580535,0.14804671358414367,0.20168365095789134,-0.05363693737374767,25.21262416171654,24.830499744415285,24.44837532711403,44.46528498020991,60.36212521566409,BHFAL
2019-03-12,24.649999618530273,24.790000915527344,24.5,24.600000381469727,17.422996520996094,246000,24.805999755859375,24.898999786376955,24.837499809265136,24.377599945068358,24.034399967193604,,47.00781626627087,0.11497240504862916,0.18434140177603892,-0.06936899672740976,25.196658423426754,24.837499809265136,24.478341195103518,35.55549692223451,47.41202550957852,BHFAL
2019-03-13,24.610000610351562,24.850000381469727,24.559999465942383,24.600000381469727,17.422996520996094,138400,24.729999923706053,24.849999809265135,24.845499801635743,24.451599960327147,24.03529996871948,,47.00781626627086,0.08774925841768422,0.16502297310436798,-0.07727371468668376,25.174770163947674,24.845499801635743,24.516229439323812,20.444439075588807,33.48840699267773,BHFAL
2019-03-14,24.670000076293945,24.799999237060547,24.549999237060547,24.56999969482422,17.401750564575195,106800,24.68400001525879,24.8189998626709,24.845999813079835,24.518599967956543,24.035999965667724,,46.173258358292465,0.0630273735651059,0.14462385319651555,-0.08159647963140965,25.17356041035256,24.845999813079835,24.51843921580711,15.000015894561841,23.666650630795043,BHFAL
2019-03-15,24.700000762939453,24.700000762939453,24.510000228881836,24.549999237060547,17.38758659362793,104200,24.611999893188475,24.783999824523924,24.843499755859376,24.554799957275392,24.035599956512453,,45.59213312113711,0.041344636681625246,0.12396800989353748,-0.08262337321191224,25.179194658816378,24.843499755859376,24.507804852902375,12.22217630459915,15.888877091583256,BHFAL
2019-03-18,24.649999618530273,24.649999618530273,24.200000762939453,24.40999984741211,17.28842544555664,230500,24.545999908447264,24.724999809265135,24.817999744415282,24.572399940490723,24.033799953460694,,41.641418841591246,0.012717530984073022,0.10171791411164459,-0.08900038312757157,25.200758205924114,24.817999744415282,24.43524128290645,14.444350254415957,13.88884748452564,BHFAL
2019-03-19,24.350000381469727,24.479999542236328,24.350000381469727,24.459999084472656,17.32383918762207,82700,24.51799964904785,24.661999702453613,24.799999713897705,24.593199920654296,24.03419994354248,,43.52365541556605,-0.005867499081645633,0.08020083147298654,-0.08606833055463217,25.213327828118928,24.799999713897705,24.386671599676482,20.293252321694098,15.653259626903058,BHFAL
2019-03-20,24.469999313354492,24.84000015258789,24.329999923706055,24.84000015258789,17.592975616455078,97500,24.565999603271486,24.64799976348877,24.806499767303468,24.625199928283692,24.036099948883056,,55.318739111204266,0.009951921532259433,0.06615104948484112,-0.05619912795258168,25.21804698402123,24.806499767303468,24.394952550585707,41.485549727417585,25.4077174345092,BHFAL
2019-03-21,24.75,25.0,24.729999542236328,24.889999389648438,17.62838363647461,85300,24.629999542236327,24.656999778747558,24.80999975204468,24.638999900817872,24.037999935150147,,56.60301189788798,0.026221185408015657,0.058165076669476026,-0.03194389126146037,25.223134233531177,24.80999975204468,24.39686527055818,59.550465479109164,40.443089176073606,BHFAL
2019-03-22,24.959999084472656,24.959999084472656,24.600000381469727,24.81999969482422,17.57880973815918,63000,24.683999633789064,24.64799976348877,24.809499740600586,24.64339988708496,24.03869993209839,,54.251946876511795,0.033084921502382514,0.053149045636057324,-0.02006412413367481,25.222560387654894,24.809499740600586,24.396439093546277,73.03364365273944,58.02321961975539,BHFAL
2019-03-25,24.899999618530273,24.979999542236328,24.850000381469727,24.979999542236328,17.69213104248047,60900,24.797999572753906,24.671999740600587,24.808999729156493,24.659199867248535,24.043499927520752,,58.49548889613967,0.050848976965291115,0.05268903190190408,-0.0018400549366129684,25.221208514079574,24.808999729156493,24.396790944233413,79.65185495473953,70.74532136219604,BHFAL
2019-03-26,25.0,25.09000015258789,24.93000030517578,25.049999237060547,17.74170684814453,140900,24.915999603271484,24.71699962615967,24.807999706268312,24.67619983673096,24.04689992904663,,60.23343088247364,0.06977122995536433,0.056105471512596136,0.013665758442768197,25.21776065893475,24.807999706268312,24.398238753601873,85.64436271272469,79.44328710673454,BHFAL
2019-03-27,25.040000915527344,25.139999389648438,24.899999618530273,25.09000015258789,17.770038604736328,144400,24.965999603271484,24.765999603271485,24.807999706268312,24.695599822998048,24.04949993133545,,61.23243429685752,0.0869921994346079,0.06228281709699849,0.024709382337609408,25.21776065893475,24.807999706268312,24.398238753601873,93.98372116185045,86.4266462764382,BHFAL
2019-03-28,25.18000030517578,25.200000762939453,25.049999237060547,25.139999389648438,17.805450439453125,117800,25.015999603271485,24.822999572753908,24.820999717712404,24.71959980010986,24.054099922180175,,62.50053021762629,0.10348159102078824,0.07052257188175644,0.032959019139031806,25.254861459288442,24.820999717712404,24.387137976136366,94.7287663848759,91.452283419817,BHFAL
2019-03-29,25.149999618530273,25.15999984741211,25.049999237060547,25.139999389648438,17.805450439453125,193800,25.07999954223633,24.881999588012697,24.83299970626831,24.745799789428713,24.05699991226196,,62.500530217626284,0.1152213526222603,0.07946232802985721,0.035759024592403085,25.287712773131183,24.83299970626831,24.378286639405438,94.22688326616868,94.31312360429833,BHFAL
2019-04-01,25.139999389648438,25.200000762939453,25.049999237060547,25.190000534057617,17.840864181518555,85100,25.121999740600586,24.959999656677248,24.84249973297119,24.762199783325194,24.0636999130249,,63.87117021965467,0.1270948029737511,0.08898882301863599,0.038105979955115096,25.31822556760031,24.84249973297119,24.36677389834207,95.66656748453777,94.87407237852744,BHFAL
2019-04-02,25.1299991607666,25.239999771118164,25.110000610351562,25.200000762939453,17.847946166992188,108800,25.15200004577637,25.033999824523924,24.84799976348877,24.774399795532226,24.069799919128418,,64.15337297616347,0.13574672902348084,0.09834040421960497,0.03740632480387587,25.337391400252468,24.84799976348877,24.35860812672507,96.38459254536731,95.42601443202459,BHFAL
2019-04-03,25.200000762939453,25.209999084472656,25.149999618530273,25.190000534057617,17.840864181518555,51500,25.172000122070312,25.0689998626709,24.858499813079835,24.79819980621338,24.07189992904663,,63.61822536604148,0.1401805932368454,0.10670844202305305,0.03347215121379235,25.367392028646616,24.858499813079835,24.349607597513053,96.78209714405564,96.27775239132023,BHFAL
