Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-01,32.0,32.20000076293945,31.15999984741211,31.510000228881836,31.510000228881836,410800,32.557999801635745,33.35599994659424,33.11949987411499,30.293799896240234,28.326599922180176,27.957874994277955,46.11061661299411,0.6561865937613334,1.128483688883356,-0.47229709512202267,36.55968877120966,33.11949987411499,29.679310977020325,12.473749528557663,25.558995385589267,ALGM
2021-10-04,31.510000228881836,31.510000228881836,29.40999984741211,30.219999313354492,30.219999313354492,492200,31.7,33.04199981689453,33.077999877929685,30.374799880981445,28.400199909210205,27.976374988555907,40.277938034219034,0.39202094303465174,0.9811911397136152,-0.5891701966789634,36.63508643464684,33.077999877929685,29.520913321212532,10.239577357919165,15.507370921546375,ALGM
2021-10-05,30.56999969482422,30.889999389648438,30.170000076293945,30.219999313354492,30.219999313354492,460200,31.139999771118163,32.705999565124515,33.02949981689453,30.461999855041505,28.473599910736084,27.99622498512268,40.27793803421903,0.1805860777298811,0.8210701273168683,-0.6404840495869872,36.71245798787964,33.02949981689453,29.346541645909415,9.308444584978995,10.673923823818646,ALGM
2021-10-06,29.709999084472656,30.434999465942383,29.459999084472656,30.040000915527344,30.040000915527344,512500,30.789999771118165,32.26799983978272,32.97099990844727,30.564199867248536,28.536699924468994,28.01962498664856,39.46999238820047,-0.0014848265689586526,0.656559136539703,-0.6580439631086616,36.8019000748925,32.97099990844727,29.140099742002036,10.575601280365959,10.041207741088078,ALGM
2021-10-07,30.40999984741211,31.280000686645508,30.40999984741211,30.790000915527344,30.790000915527344,305300,30.5560001373291,31.849999809265135,32.97849998474121,30.67439987182617,28.606599941253663,28.042874994277955,44.468407816631014,-0.08428699003307472,0.5083899112251474,-0.5926769012582221,36.79166267709893,32.97849998474121,29.165337292383498,15.030937477345375,11.638327780896814,ALGM
2021-10-08,30.790000915527344,30.969999313354492,30.1200008392334,30.290000915527344,30.290000915527344,177100,30.312000274658203,31.435000038146974,32.95700006484985,30.73779987335205,28.672699947357177,28.057624998092653,41.979589298028536,-0.18808598431370172,0.3690947321173776,-0.5571807164310794,36.82530733349718,32.95700006484985,29.08869279620252,16.557157560230678,14.054565439314041,ALGM
2021-10-11,29.979999542236328,30.424999237060547,29.579999923706055,29.670000076293945,29.670000076293945,534200,30.202000427246094,30.951000213623047,32.776000022888184,30.782999877929687,28.729499950408936,28.08192500114441,39.06025593424538,-0.31672530906712737,0.23193072388047659,-0.548656032947604,36.89564235391056,32.776000022888184,28.656357691865807,14.762759070411477,15.450284702662548,ALGM
2021-10-12,30.0,30.3700008392334,29.530000686645508,29.690000534057617,29.690000534057617,400600,30.09600067138672,30.61800022125244,32.56150007247925,30.82219989776611,28.780499954223632,28.10642499923706,39.207125066509185,-0.4123062214703772,0.10308333481030582,-0.5153895562806831,36.851274847586225,32.56150007247925,28.271725297372267,8.318701384666179,13.212872671769482,ALGM
2021-10-13,29.969999313354492,30.25,29.489999771118164,29.65999984741211,29.65999984741211,285300,30.020000457763672,30.405000114440917,32.22150011062622,30.850999908447264,28.836899948120116,28.124574995040895,39.055076148378596,-0.48488612247062335,-0.014510556645880024,-0.4703755658247433,36.29382739693482,32.22150011062622,28.149172824317628,4.6280088236405055,9.236489759572757,ALGM
2021-10-14,30.299999237060547,30.809999465942383,30.010000228881836,30.709999084472656,30.709999084472656,324900,30.004000091552733,30.280000114440917,31.969999980926513,30.894799880981445,28.894999942779542,28.145224990844728,46.82736591298639,-0.45246432659453006,-0.10210131063561004,-0.35036301595892005,35.75309351396157,31.969999980926513,28.18690644789145,11.358830513376853,8.101846907227882,ALGM
2021-10-15,30.799999237060547,31.56999969482422,30.579999923706055,31.350000381469727,31.350000381469727,407800,30.21599998474121,30.264000129699706,31.810000038146974,30.94399990081787,28.95269994735718,28.174074993133544,50.934721188004374,-0.37085211152836806,-0.15585147081416165,-0.2150006407142064,35.40930516848369,31.810000038146974,28.210694907810257,23.962281693394797,13.316373676804089,ALGM
2021-10-18,31.100000381469727,31.350000381469727,30.309999465942383,31.290000915527344,31.290000915527344,703200,30.54000015258789,30.371000289916992,31.70650005340576,30.999199905395507,29.005499954223634,28.19722499847412,50.540567654640725,-0.30747096468244095,-0.1861753695878175,-0.12129559509462345,35.24001500266536,31.70650005340576,28.172985104146168,38.90262082924961,24.74124434534046,ALGM
2021-10-19,31.479999542236328,32.45000076293945,31.290000915527344,32.130001068115234,32.130001068115234,663900,31.028000259399413,30.562000465393066,31.63400001525879,31.067399940490724,29.05969997406006,28.23027500152588,55.70819868694825,-0.1873008692014686,-0.18640046951054773,-0.0009003996909208722,35.06890492140057,31.63400001525879,28.199095109117003,56.7023123857746,39.85573830280637,ALGM
2021-10-20,32.130001068115234,32.220001220703125,31.360000610351562,32.130001068115234,32.130001068115234,365400,31.52200050354004,30.771000480651857,31.519500160217284,31.1253999710083,29.118899993896484,28.260125007629394,55.708198686948265,-0.0910160266542519,-0.16732358093928856,0.07630755428503666,34.7199653003863,31.519500160217284,28.31903502004827,72.28311796577107,55.9626837269318,ALGM
2021-10-21,32.16999816894531,33.400001525878906,32.029998779296875,33.33000183105469,33.33000183105469,393000,32.04600105285645,31.02500057220459,31.437500190734863,31.213600006103515,29.190000019073487,28.286425018310545,62.24401321458992,0.08118459206200512,-0.11762194633902982,0.19880653840103496,34.351341792434354,31.437500190734863,28.52365858903537,88.6267615800741,72.53739731053997,ALGM
2021-10-22,33.540000915527344,33.61000061035156,32.529998779296875,33.130001068115234,33.130001068115234,376500,32.402001190185544,31.30900058746338,31.372000312805177,31.29300003051758,29.254800033569335,28.302375020980836,60.63797498308836,0.1992199493737381,-0.05425356719647623,0.25347351657021433,34.063324227933286,31.372000312805177,28.680676397677068,92.05102335460987,84.3203009668184,ALGM
2021-10-25,33.43000030517578,33.599998474121094,32.90999984741211,33.099998474121094,33.099998474121094,400000,32.764000701904294,31.652000427246094,31.30150032043457,31.363199996948243,29.32300001144409,28.321925010681152,60.38626046494856,0.2870341112865482,0.014003968500128666,0.27303014278641957,33.72041177995303,31.30150032043457,28.88258886091611,91.46338968703252,90.71372487390555,ALGM
2021-10-26,33.25,33.59000015258789,32.810001373291016,33.08000183105469,33.08000183105469,328800,32.954000854492186,31.9910005569458,31.304500389099122,31.442200050354003,29.38450002670288,28.33632501602173,60.206872782729384,0.3509681627823227,0.08139680735656747,0.2695713554257552,33.73206328789228,31.304500389099122,28.876937490305966,87.76016707288983,90.42486003817744,ALGM
2021-10-27,33.04999923706055,33.45000076293945,32.689998626708984,32.70000076293945,32.70000076293945,650200,33.06800079345703,32.29500064849854,31.350000381469727,31.533400077819824,29.443100032806395,28.343075017929078,56.75637660599671,0.36674583116688453,0.13846661211863087,0.22827921904825366,33.845420734199834,31.350000381469727,28.854580028739623,84.25312685257198,87.82556120416483,ALGM
2021-10-28,33.040000915527344,35.970001220703125,32.4900016784668,33.83000183105469,33.83000183105469,2037100,33.16800079345703,32.60700092315674,31.443500518798828,31.653400115966797,29.50780004501343,28.347475023269652,63.46225848941566,0.4650703479427065,0.203787359283446,0.26128298865926053,34.15418592816544,31.443500518798828,28.732815109432217,77.34130319659546,83.1181990406858,ALGM
2021-10-29,34.0,34.51499938964844,32.689998626708984,33.36000061035156,33.36000061035156,1006700,33.2140007019043,32.80800094604492,31.536000537872315,31.763000144958497,29.56850004196167,28.347425031661988,59.34043522949695,0.4993123039025136,0.2628923482072595,0.2364199556952541,34.37277695703803,31.536000537872315,28.699224118706603,68.20339227467032,76.59927410794596,ALGM
2021-11-01,31.34000015258789,31.399999618530273,30.010000228881836,31.34000015258789,31.34000015258789,4462000,32.86200103759766,32.81300086975098,31.592000579833986,31.824800148010254,29.607900047302245,28.340525026321412,45.62489580103512,0.35931024081406804,0.2821759267286212,0.07713431408544685,34.36617934464995,31.592000579833986,28.817821815018025,51.74897649281639,65.76455732136075,ALGM
2021-11-02,31.5,31.530000686645508,30.84000015258789,31.3799991607666,31.3799991607666,1249100,32.52200050354004,32.73800067901611,31.65000057220459,31.886400146484377,29.647000045776366,28.335975017547607,45.891587437655794,0.24871811521983034,0.275484364426863,-0.02676624920703269,34.354649024035076,31.65000057220459,28.945352120374103,37.0860531547845,52.34614064075709,ALGM
2021-11-03,31.219999313354492,31.989999771118164,30.760000228881836,31.799999237060547,31.799999237060547,1062300,32.34200019836426,32.705000495910646,31.73800048828125,31.95440013885498,29.68640003204346,28.33087501525879,48.73484621722023,0.19274174808860067,0.25893584115921053,-0.06619409307060986,34.339966561861395,31.73800048828125,29.136034414701104,27.18982435288517,38.67495133349538,ALGM
2021-11-04,32.04999923706055,32.04999923706055,31.3799991607666,31.93000030517578,31.93000030517578,435500,31.961999893188477,32.56500034332275,31.79500045776367,32.01080013275146,29.733200035095216,28.32002502441406,49.61734652849737,0.15705958841276768,0.23856059060992196,-0.08150100219715428,34.36109936659943,31.79500045776367,29.228901548927904,28.411617287360276,30.89583159834334,ALGM
2021-11-05,32.13999938964844,32.76499938964844,31.760000228881836,32.220001220703125,32.220001220703125,807000,31.73400001525879,32.47400035858154,31.89150047302246,32.07240016937256,29.78270004272461,28.313625030517578,51.618184388269796,0.15044760371265653,0.22093799323046887,-0.07049038951781234,34.36753258174424,31.89150047302246,29.415468364300676,33.10961460363159,29.57035208129237,ALGM
2021-11-08,32.5099983215332,33.02000045776367,32.18000030517578,32.68000030517578,32.68000030517578,988800,32.00200004577637,32.43200054168701,32.042000484466556,32.11780017852783,29.83770004272461,28.317775030136108,54.691802632751276,0.18024785487462935,0.21279996555930097,-0.03255211068467162,34.317405411983806,32.042000484466556,29.766595556949305,38.03131998210849,33.18418395770015,ALGM
2021-11-09,32.779998779296875,32.900001525878906,31.90999984741211,32.63999938964844,32.63999938964844,1029700,32.25400009155273,32.388000297546384,32.189500427246095,32.16000015258789,29.89860004425049,28.326875028610228,54.36834935330129,0.19835056716887323,0.20991008588121543,-0.011559518712342204,34.20334809687418,32.189500427246095,30.17565275761801,42.0022314268491,37.71438867086309,ALGM
2021-11-10,32.040000915527344,32.689998626708984,31.780000686645508,32.040000915527344,32.040000915527344,954000,32.30200042724609,32.32200031280517,32.30850048065186,32.199800186157226,29.953500061035157,28.340325031280518,49.62729611088831,0.16241007240206784,0.20041008318538592,-0.03800001078331808,33.958874307924916,32.30850048065186,30.6581266533788,40.99551847818354,40.343023295713735,ALGM
2021-11-11,32.38999938964844,32.869998931884766,32.02000045776367,32.72999954223633,32.72999954223633,567500,32.4620002746582,32.21200008392334,32.40950050354004,32.25120018005371,30.015400047302247,28.35652503013611,54.53714528358571,0.18744336356266444,0.19781673926084162,-0.010373375698177173,33.895239612644176,32.40950050354004,30.923761394435896,41.27515622281456,41.42430204261576,ALGM
2021-11-12,32.72999954223633,33.310001373291016,32.70000076293945,32.970001220703125,32.970001220703125,289900,32.6120002746582,32.17300014495849,32.49050054550171,32.29680019378662,30.07900005340576,28.381775035858155,56.13856958478759,0.2240656673005148,0.20306652486877624,0.02099914243173856,33.911591950789905,32.49050054550171,31.06940914021352,43.120803740365524,41.79715948045456,ALGM
2021-11-15,33.060001373291016,33.36000061035156,32.88999938964844,33.08000183105469,33.08000183105469,404200,32.69200057983399,32.34700031280518,32.58000059127808,32.3374002456665,30.13560007095337,28.39537504196167,56.88813921021353,0.25897987798014555,0.2142491954910501,0.04473068248909545,33.909933758857704,32.58000059127808,31.250067423698454,48.937362702657104,44.44444088861241,ALGM
2021-11-16,33.33000183105469,33.60499954223633,32.861000061035156,33.47999954223633,33.47999954223633,461300,32.86000061035156,32.55700035095215,32.64750051498413,32.38320022583008,30.197200069427492,28.402725048065186,59.59234612390215,0.3152916282310443,0.23445768203904893,0.08083394619199535,34.01570992132621,32.64750051498413,31.27929110864205,53.13199287709947,48.39671977337405,ALGM
2021-11-17,33.400001525878906,33.56999969482422,32.65999984741211,32.88999938964844,32.88999938964844,333200,33.03000030517578,32.66600036621094,32.68550043106079,32.41680023193359,30.249000072479248,28.42207504272461,54.19272326612413,0.30875191465158736,0.24931652856155662,0.05943538609003074,34.03621172902817,32.68550043106079,31.33478913309341,57.8868339394993,53.318729839751974,ALGM
2021-11-18,33.2400016784668,33.435001373291016,32.16999816894531,32.470001220703125,32.470001220703125,960000,32.97800064086914,32.720000457763675,32.64250040054321,32.45340026855469,30.29620008468628,28.426125049591064,50.67284087556564,0.26660553965606937,0.2527743307804592,0.01383120887561018,33.96281724546069,32.64250040054321,31.322183555625735,63.52627659763925,58.181701138079355,ALGM
2021-11-19,32.400001525878906,33.06999969482422,32.2400016784668,32.81999969482422,32.81999969482422,294000,32.94800033569336,32.78000030517578,32.62700033187866,32.495400276184085,30.347400074005126,28.439275045394897,53.38973187891095,0.2584667419153277,0.2539128130074329,0.0045539289078948,33.931241637073306,32.62700033187866,31.322759026684015,68.25503535371962,63.22271529695274,ALGM
2021-11-22,33.0,33.060001373291016,31.6200008392334,31.649999618530273,31.649999618530273,465800,32.66199989318848,32.67700023651123,32.55450038909912,32.462600250244144,30.390200061798097,28.44332504272461,44.55510850925267,0.1558113616230301,0.23429252273055234,-0.07848116110752223,33.90586305160944,32.55450038909912,31.2031377265888,57.373027870768574,63.05144660737583,ALGM
2021-11-23,31.295000076293945,31.829999923706055,30.18000030517578,31.100000381469727,31.100000381469727,765400,32.18600006103516,32.52300033569336,32.455500316619876,32.40500026702881,30.42480007171631,28.446525049209594,41.11120198712489,0.029733146054454096,0.1933806473953327,-0.1636475013408786,33.92344469211959,32.455500316619876,30.98755594112016,43.517330764446235,56.38179799631149,ALGM
