Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-12-06,27.125,27.125,27.125,27.125,22.873668670654297,0,27.233000183105467,27.224499893188476,27.183349990844725,28.081139907836913,,,40.71745771084435,-0.23734533822594983,-0.2986941457081496,0.061348807482199785,28.124677785774214,27.183349990844725,26.242022195915236,82.11271269874797,86.38534143867078,ESGE
2016-12-07,27.125,27.125,27.125,27.125,22.873668670654297,0,27.197000122070314,27.20699996948242,27.111349964141844,28.04563991546631,,,40.71745771084434,-0.22778874000728067,-0.2845130645679758,0.05672432456069515,27.807231636339186,27.111349964141844,26.415468291944503,65.4460460320813,80.00543930513221,ESGE
2016-12-08,27.125,27.125,27.125,27.125,22.873668670654297,0,27.161000061035157,27.211000061035158,27.06009998321533,28.005839920043947,28.138799991607666,,40.71745771084436,-0.21770549365353986,-0.27115155038508865,0.053446056731548786,27.568060319564474,27.06009998321533,26.552139646866188,55.84561932453956,67.80145935178965,ESGE
2016-12-09,27.694000244140625,27.694000244140625,27.694000244140625,27.694000244140625,23.35348892211914,600,27.238800048828125,27.271900177001953,27.07837495803833,27.984319915771483,28.141639995574952,,55.89085698419866,-0.16193420716399487,-0.24930808174086988,0.08737387457687501,27.64639425222753,27.07837495803833,26.510355663849133,66.19046581035886,62.49404372232661,ESGE
2016-12-12,27.700000762939453,27.700000762939453,27.545000076293945,27.55150032043457,23.233325958251953,1000,27.32410011291504,27.29655017852783,27.11919994354248,27.958649940490723,28.142654991149904,,52.28180217024624,-0.12776086599729553,-0.22499863859215502,0.0972377725948595,27.69986123378399,27.11919994354248,26.538538653300968,76.1679385276028,66.06800788750044,ESGE
2016-12-13,27.55150032043457,27.55150032043457,27.55150032043457,27.55150032043457,23.233325958251953,0,27.409400177001952,27.32120018005371,27.171299934387207,27.929679946899412,28.143669986724852,,52.28180217024624,-0.09953091646786305,-0.19990509416729663,0.10037417769943358,27.709203215233114,27.171299934387207,26.6333966535413,86.62161210115453,76.3266721463721,ESGE
2016-12-14,27.55150032043457,27.55150032043457,27.55150032043457,27.55150032043457,23.233325958251953,0,27.494700241088868,27.34585018157959,27.223399925231934,27.904209938049316,28.14623498916626,,52.28180217024625,-0.07627917918448546,-0.1751799111707344,0.09890073198624894,27.69222513011813,27.223399925231934,26.75457472034574,78.5728295961975,80.45412674165165,ESGE
2016-12-15,27.55150032043457,27.55150032043457,27.55150032043457,27.55150032043457,23.233325958251953,0,27.58000030517578,27.37050018310547,27.263774967193605,27.87583995819092,28.148799991607667,,52.28180217024625,-0.05719272770394923,-0.15158247447737735,0.09438974677342812,27.69833395444639,27.263774967193605,26.82921597994082,76.65331366346656,80.61591845360624,ESGE
2016-12-16,27.1200008392334,27.125,27.1200008392334,27.125,22.873668670654297,800,27.466200256347655,27.35250015258789,27.272774982452393,27.83683994293213,28.147099990844726,,41.495015220920564,-0.07561000378430904,-0.1363879803387637,0.06077797655445466,27.687558872873108,27.272774982452393,26.85799109203168,50.296482407383394,68.50754188901585,ESGE
2016-12-19,27.06999969482422,27.06999969482422,26.917999267578125,26.917999267578125,22.69911003112793,2200,27.33950004577637,27.331800079345705,27.270924949645995,27.79599994659424,28.140779991149902,,37.455792961106766,-0.1056907200657129,-0.13024852828415354,0.02455780821844064,27.691649264665195,27.270924949645995,26.850200634626795,25.011931579007086,50.65390921661906,ESGE
2016-12-20,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,22.755615234375,15400,27.226200103759766,27.31780014038086,27.271150016784667,27.756499977111815,28.13513000488281,,39.5083423508588,-0.12270894371092211,-0.12874061136950726,0.006031667658585149,27.691256999381373,27.271150016784667,26.85104303418796,3.1432848819587673,26.150566289449795,ESGE
2016-12-21,26.875,26.875,26.851499557495117,26.851499557495117,22.70403289794922,4200,27.086199951171874,27.29045009613037,27.248725032806398,27.720329971313475,28.12814500808716,,36.90921699996036,-0.14529357393191233,-0.13205120388198827,-0.013242370049924068,27.70647300199309,27.248725032806398,26.790977063619707,2.8559767541313144,10.337064405032434,ESGE
2016-12-22,26.851499557495117,26.851499557495117,26.851499557495117,26.851499557495117,22.70403289794922,0,26.946199798583983,27.26310005187988,27.23705005645752,27.685359954833984,28.122410011291503,,36.90921699996036,-0.16133231756452204,-0.13790742661849503,-0.02342489094602701,27.72200815920421,27.23705005645752,26.752091953710828,2.8559767541313144,2.9517461300738437,ESGE
2016-12-23,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,22.62666893005371,400,26.87319984436035,27.169700050354002,27.220800113677978,27.651469955444338,28.115760021209717,,35.07504830014588,-0.1793588316097683,-0.1461977076167497,-0.0331611239930186,27.74522315554396,27.220800113677978,26.696377071811995,-4.677739677087326e-14,1.9039845027542392,ESGE
2016-12-27,26.834999084472656,26.834999084472656,26.808000564575195,26.808000564575195,22.667251586914062,4000,26.851200103759766,27.095350074768067,27.19595012664795,27.61912998199463,28.109590034484864,,36.8480226387885,-0.18760910692768462,-0.15447998747893668,-0.03312911944874794,27.748410259613284,27.19595012664795,26.643489993682618,1.7021385965303393,1.519371783553914,ESGE
2016-12-28,26.844999313354492,27.0049991607666,26.844999313354492,26.93000030517578,22.77041244506836,21200,26.84020004272461,27.033200073242188,27.17720012664795,27.589230003356935,28.104640045166015,,41.2401112685585,-0.18220282928637488,-0.16002455584042433,-0.022178273445950553,27.73895934707704,27.17720012664795,26.61544090621886,7.730506671320007,3.144215089283478,ESGE
2016-12-29,27.190000534057617,27.329999923706055,27.190000534057617,27.308000564575195,23.090024948120117,3800,26.931500244140626,27.00885009765625,27.17735013961792,27.566890029907228,28.09477005004883,,52.30764354470613,-0.1457368893100508,-0.1571670225343496,0.01143013322429881,27.739247377115714,27.17735013961792,26.61545290212013,27.16313164823907,12.198592305363183,ESGE
2016-12-30,27.145000457763672,27.145000457763672,27.137500762939453,27.137500762939453,22.94585609436035,800,26.988700485229494,26.96745014190674,27.168975162506104,27.541140060424805,28.08146505355835,,47.92303699267484,-0.12910701294273608,-0.1515550206160269,0.022448007673290832,27.727998083460424,27.168975162506104,26.609952241551785,38.84752920710475,24.580389175554654,ESGE
2017-01-03,27.137500762939453,27.137500762939453,27.137500762939453,27.137500762939453,22.94585609436035,0,27.064200592041015,26.968700218200684,27.160600185394287,27.50379009246826,28.067040061950685,,47.92303699267483,-0.11460660253594668,-0.14416533700001086,0.02955873446406418,27.71622922069022,27.160600185394287,26.604971150098354,48.71726559187159,38.24264214907185,ESGE
2017-01-04,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,23.442615509033203,600,27.247600555419922,27.049400329589844,27.190600204467774,27.481480102539063,28.0571400642395,,60.99044714871818,-0.05507375754774557,-0.1263470211095578,0.07127326356181224,27.79770782417985,27.190600204467774,26.5834925847557,62.61797394828586,50.060922915754105,ESGE
2017-01-05,27.989999771118164,28.030000686645508,27.899999618530273,28.030000686645508,23.70050621032715,3000,27.467600631713868,27.153900337219238,27.235850238800047,27.46038013458252,28.05029006958008,,65.78974354087345,0.01652691466555467,-0.09777223395453531,0.11429914862008998,27.94327327773448,27.235850238800047,26.528427199865614,82.56477112622314,64.63333688879356,ESGE
2017-01-06,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,23.70050621032715,0,27.61200065612793,27.271750450134277,27.281100273132324,27.439280166625977,28.043440074920653,,65.78974354087346,0.07243596651739281,-0.06373059386014968,0.1361665603775425,28.06591523556669,27.281100273132324,26.49628531069796,99.99999999999996,81.72758169150302,ESGE
2017-01-09,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,23.70050621032715,0,27.79050064086914,27.389600563049317,27.3263503074646,27.418180198669432,28.03659008026123,,65.78974354087346,0.11541387362048638,-0.02790170036402246,0.14331557398450884,28.17195137750283,27.3263503074646,26.480749237426373,99.99999999999996,94.18825704207438,ESGE
2017-01-10,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,23.768146514892578,400,27.985000610351562,27.52460060119629,27.347150325775146,27.40678020477295,28.029815082550048,,67.11514040999464,0.154152525536837,0.008509144816149436,0.14564338072068755,28.246649559159273,27.347150325775146,26.44765109239102,99.99999999999996,99.99999999999999,ESGE
2017-01-11,28.125,28.344999313354492,28.06999969482422,28.344999313354492,23.966848373413086,4000,28.109000396728515,27.67830047607422,27.386825275421142,27.40528018951416,28.025390071868898,,70.70548769363315,0.2014929325423367,0.047105902361386884,0.1543870301809498,28.38361572515488,27.386825275421142,26.390034825687405,99.99999999999996,99.99999999999999,ESGE
2017-01-12,28.44499969482422,28.510000228881836,28.424999237060547,28.510000228881836,24.10636329650879,9200,28.20500030517578,27.836300468444826,27.434750270843505,27.407080192565918,28.022440071105958,,72.93948239225571,0.2494492454514763,0.08757457097940477,0.16187467447207152,28.544383003355268,27.434750270843505,26.325117538331742,99.99999999999996,99.99999999999999,ESGE
2017-01-13,28.395000457763672,28.395000457763672,28.388999938964844,28.388999938964844,24.004051208496094,1000,28.27680015563965,27.94440040588379,27.47662525177002,27.407460174560548,28.02033006668091,,68.79619530101381,0.27452668405698333,0.12496499359492048,0.14956169046206286,28.661388146174016,27.47662525177002,26.291862357366025,97.69523257300962,99.2317441910032,ESGE
2017-01-17,28.5,28.5,28.5,28.5,24.097909927368164,800,28.370800018310547,28.080650329589844,27.52405023574829,27.417760162353517,28.018130073547365,,70.454250017714,0.2999004464195778,0.15995208415985196,0.13994836225972584,28.790148383372333,27.52405023574829,26.25795208812425,97.49938002984027,98.39820420094998,ESGE
2017-01-18,28.5,28.5,28.5,28.5,24.097909927368164,0,28.448799896240235,28.216900253295897,27.592800235748292,27.42696014404297,28.018130073547365,,70.45425001771402,0.3163625058612709,0.19123416850013575,0.12512833736113516,28.912931153405687,27.592800235748292,26.272669318090898,97.29917535750694,97.49792932011898,ESGE
2017-01-19,28.329999923706055,28.329999923706055,28.219999313354492,28.309999465942383,23.937255859375,2200,28.441799926757813,28.275400161743164,27.662400245666504,27.43576011657715,28.016230068206788,,63.73150761832461,0.3104981222983305,0.2150869592597747,0.09541116303855582,28.979659776686347,27.662400245666504,26.34514071464666,94.7466060325268,96.51505380662472,ESGE
2017-01-20,28.383499145507812,28.383499145507812,28.264999389648438,28.34000015258789,23.962621688842773,1200,28.407799911499023,28.306400108337403,27.73015022277832,27.42896011352539,28.014630069732664,,64.31058914348206,0.3047582968199052,0.2330212267718008,0.0717370700481044,29.040442826762263,27.73015022277832,26.419857618794378,90.81373623342017,94.28650587448469,ESGE
2017-01-23,28.40999984741211,28.725000381469727,28.40999984741211,28.725000381469727,24.288150787353516,1400,28.475,28.375900077819825,27.82382526397705,27.43216011047363,28.018030071258544,,70.76221472156462,0.3275005225032217,0.251917085918085,0.07558343658513672,29.137334542212283,27.82382526397705,26.510315985741816,91.0139409057535,92.19142772390019,ESGE
2017-01-24,28.934999465942383,28.934999465942383,28.850000381469727,28.864999771118164,24.406532287597656,1400,28.547999954223634,28.45939998626709,27.924500274658204,27.44646011352539,28.022830066680907,,72.69515871476771,0.3527543483808735,0.2720845384106427,0.08066980997023082,29.23312176610424,27.924500274658204,26.615878783212167,93.942909950054,91.9235290297426,ESGE
2017-01-25,29.102500915527344,29.102500915527344,29.102500915527344,29.102500915527344,24.607343673706055,600,28.6685001373291,28.558650016784668,28.04162530899048,27.481940116882324,28.031255073547364,,75.63766837052994,0.3874660770597558,0.2951608461404653,0.09230523091929049,29.331564122989,28.04162530899048,26.751686494991958,98.07163229233,94.34282771604586,ESGE
2017-01-26,29.065000534057617,29.065000534057617,29.049999237060547,29.049999237060547,24.562957763671875,800,28.816500091552733,28.629150009155275,28.153725242614748,27.528240089416503,28.03835506439209,,73.74572873169976,0.4060581399696801,0.31734030490630827,0.08871783506337183,29.38363343314798,28.153725242614748,26.923817052081514,96.43987884206007,96.15147369481473,ESGE
2017-01-27,29.049999237060547,29.049999237060547,29.030000686645508,29.030000686645508,24.54604721069336,600,28.954500198364258,28.681150054931642,28.258725261688234,27.578650093078615,28.04210506439209,,72.99672747396014,0.4144018018748916,0.33675260430002496,0.07764919757486666,29.408788445769716,28.258725261688234,27.108662077606752,96.11493766365105,96.87548293268041,ESGE
2017-01-30,28.809999465942383,28.84000015258789,28.809999465942383,28.84000015258789,24.385393142700195,3000,28.97750015258789,28.726250076293944,28.335325241088867,27.62526008605957,28.043955059051513,,66.12519463012406,0.40105959350685794,0.34961400214139154,0.05144559136546639,29.42435036009252,28.335325241088867,27.246300122085213,87.64034678098226,93.39838776223117,ESGE
2017-01-31,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,24.385393142700195,0,28.972500228881835,28.760250091552734,28.42045021057129,27.667180099487304,28.03825506210327,,66.12519463012406,0.38603581665433495,0.3568983650439802,0.029137451610354748,29.380123761979224,28.42045021057129,27.460776659163354,80.79750934858339,88.18426459773895,ESGE
2017-02-01,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,24.385393142700195,0,28.920000076293945,28.794250106811525,28.50557518005371,27.705080108642576,28.033405055999754,,66.12519463012406,0.3698657827481746,0.3594918485848191,0.010373934163355525,29.27888033152229,28.50557518005371,27.73227002858513,73.13579325366378,80.52454979440985,ESGE
2017-02-02,29.079999923706055,29.079999923706055,29.069499969482422,29.069499969482422,24.579442977905273,1000,28.92390022277832,28.870200157165527,28.572800159454346,27.747370109558105,28.039750061035157,,70.33766741310899,0.3712896357905109,0.36185140602595744,0.00943822976455344,29.295065274391884,28.572800159454346,27.850535044516807,80.36389174229919,78.0990647815155,ESGE
2017-02-03,29.069499969482422,29.069499969482422,29.069499969482422,29.069499969482422,24.579442977905273,0,28.931800079345702,28.943150138854982,28.62477512359619,27.78915012359619,28.050245056152345,,70.337667413109,0.36817396924772083,0.3631159186703101,0.005058050577410711,29.332784442310384,28.62477512359619,27.916765804881997,87.5919902309346,80.36389174229923,ESGE
2017-02-06,29.069499969482422,29.069499969482422,29.069499969482422,29.069499969482422,24.579442977905273,0,28.97770004272461,28.97760009765625,28.676750087738036,27.82454013824463,28.06074005126953,,70.337667413109,0.3615372052127981,0.3628001759788077,-0.001262970766009619,29.35444937159147,28.676750087738036,27.9990508038846,96.26052281789981,88.0721349303779,ESGE
