Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-12-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,10.835999584197998,14.174999475479126,14.615999717712402,17.975999851226806,,30.37505961857459,-2.0270817868091644,-1.169969895831144,-0.8571118909780204,22.87163658392088,14.174999475479126,5.478362367037374,0.0,2.220446049250313e-15,CODA
2001-12-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,9.953999614715576,13.754999494552612,14.363999710083007,17.63999984741211,,30.37505961857459,-2.081833623854372,-1.3523426414357895,-0.7294909824185827,22.711443933050766,13.754999494552612,4.798555056054459,0.0,2.220446049250313e-15,CODA
2001-12-21,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,8.147999668121338,8.945999670028687,13.250999522209167,14.08679970741272,17.291399846076967,,27.269249262713213,-2.2015185633109695,-1.5221778258108256,-0.6793407375001439,22.500444497904816,13.250999522209167,4.001554546513516,0.0,2.220446049250313e-15,CODA
2001-12-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.147999668121338,8.273999643325805,12.620999503135682,13.834799699783325,17.165399842262268,,34.48352894281144,-2.169687483653046,-1.6516797573792696,-0.5180077262737766,21.376664560367434,12.620999503135682,3.8653344459039296,4.166666075350714,1.3888886917835734,CODA
2001-12-26,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.147999668121338,8.273999643325805,12.179999518394471,13.58279969215393,17.039399838447572,,34.48352894281144,-2.120022820289682,-1.7453483699613521,-0.3746744503283299,20.852770402175,12.179999518394471,3.5072286346139414,8.333332150701429,4.166666075350716,CODA
2001-12-27,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,7.895999717712402,8.147999668121338,11.675999546051026,13.305599689483643,16.900799837112427,,30.925856149535203,-2.157464755763092,-1.8277716471217,-0.3296931086413921,20.28999342959143,11.675999546051026,3.0620056625106216,8.333332150701429,6.94444345891786,CODA
2001-12-28,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,7.643999767303467,8.02199969291687,11.17199957370758,13.028399686813355,16.76219983577728,,30.925856149535203,-2.1622131125498036,-1.8946599402073208,-0.2675531723424829,19.607205479422866,11.17199957370758,2.7367936679922966,4.166666075350714,6.94444345891786,CODA
2001-12-31,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,7.895999717712402,8.02199969291687,10.73099958896637,12.77639967918396,16.636199831962585,,38.30754474810479,-2.0407799290993616,-1.9238839379857289,-0.11689599111363269,18.768157750020173,10.73099958896637,2.693841427912565,33.333333333333336,15.277777186461828,CODA
2002-01-02,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,9.575999641418457,8.861999654769898,10.709999585151673,12.69239966392517,16.59419982433319,,65.09115719497923,-1.2522977795719648,-1.789566706302976,0.5372689267310113,18.681152272576778,10.709999585151673,2.7388468977265683,66.66666666666667,34.722222025116906,CODA
2002-01-03,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0,11.255999565124512,9.701999616622924,10.688999581336976,12.608399648666381,16.552199816703798,,65.09115719497922,-0.6202699099471154,-1.555707347031804,0.9354374370846885,18.593372486597293,10.688999581336976,2.784626676076658,100.0,66.66666666666667,CODA
2002-01-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,11.507999515533447,9.701999616622924,10.268999600410462,12.608399648666381,16.4261998128891,,43.29285426471491,-0.7881082163067337,-1.4021875208867898,0.6140793045800561,17.708929163047163,10.268999600410462,2.8290700377737616,71.01449218130982,79.22705294932548,CODA
2002-01-07,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,11.759999465942382,9.701999616622924,9.82799961566925,12.608399648666381,16.300199809074403,,43.29285426471491,-0.9106241746647612,-1.3038748516423841,0.39325067697762295,16.581515791367103,9.82799961566925,3.0744834399713996,42.028984362619646,71.0144921813098,CODA
2002-01-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,11.759999465942382,9.827999591827393,9.38699963092804,12.608399648666381,16.174199805259704,,43.292854264714904,-0.9962349776556394,-1.2423468768450352,0.2461118991893958,15.244606794394668,9.38699963092804,3.5293924674614114,13.04347654392947,42.02898436261963,CODA
2002-01-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,10.079999542236328,9.827999591827393,9.050999617576599,12.608399648666381,16.04819980144501,,43.292854264714904,-1.0519558634444408,-1.2042686741649162,0.15231281072047542,14.293265641595385,9.050999617576599,3.808733593557813,13.04347654392947,22.705312483492847,CODA
2002-01-10,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,9.827999591827393,9.050999617576599,12.272399625778199,15.92219979763031,,43.2928542647149,-1.0836237270858735,-1.1801396847491077,0.09651595766323418,14.293265641595385,9.050999617576599,3.808733593557813,13.04347654392947,13.043476543929456,CODA
2002-01-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,9.953999567031861,9.050999617576599,12.272399625778199,15.796199793815612,,43.2928542647149,-1.09608574302049,-1.163328896403384,0.0672431533828941,14.293265641595385,9.050999617576599,3.808733593557813,13.04347654392947,13.043476543929456,CODA
2002-01-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,10.079999542236328,9.050999617576599,12.272399625778199,15.670199790000915,,43.2928542647149,-1.0933584251000852,-1.1493348021427243,0.055976377042639136,14.293265641595385,9.050999617576599,3.808733593557813,13.04347654392947,13.043476543929456,CODA
2002-01-15,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,10.079999542236328,9.050999617576599,12.272399625778199,15.54419978618622,,43.2928542647149,-1.0787617124832423,-1.1352201842108278,0.05645847172758556,14.293265641595385,9.050999617576599,3.808733593557813,13.04347654392947,13.043476543929456,CODA
2002-01-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,9.239999580383301,9.050999617576599,12.272399625778199,15.418199782371522,,43.29285426471489,-1.0550319608605498,-1.1191825395407722,0.06415057868022234,14.293265641595385,9.050999617576599,3.808733593557813,13.04347654392947,13.043476543929456,CODA
2002-01-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,9.050999617576599,12.272399625778199,15.292199778556824,,43.29285426471489,-1.0244171188671523,-1.100229455406048,0.07581233653889585,14.293265641595385,9.050999617576599,3.808733593557813,13.04347654392947,13.043476543929456,CODA
2002-01-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,9.050999617576599,12.18839961051941,15.166199774742127,,43.29285426471489,-0.9887568623895078,-1.07793493680274,0.08917807441323222,14.293265641595385,9.050999617576599,3.808733593557813,8.695651029286315,11.594201372381738,CODA
2002-01-22,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,9.050999617576599,12.10439959526062,15.04019977092743,,43.292854264714904,-0.9495500305350628,-1.0522579555492046,0.10270792501414183,14.293265641595385,9.050999617576599,3.808733593557813,4.3478255146431595,8.6956510292863,CODA
2002-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,7.559999656677246,7.979999637603759,8.903999614715577,11.936399583816529,14.87219976902008,,30.759523537047688,-1.243054064088657,-1.0904171772570952,-0.15263688683156174,14.504979250594522,8.903999614715577,3.303019978836632,4.736951571734001e-15,4.347825514643144,CODA
2002-01-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,6.719999694824219,7.559999656677246,8.693999624252319,11.768399572372436,14.704199767112732,,30.759523537047688,-1.4588415084501483,-1.164102043495706,-0.29473946495444237,14.657999333529396,8.693999624252319,2.7299999149752416,4.736951571734001e-15,1.4492751715477075,CODA
2002-01-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,6.719999694824219,7.559999656677246,8.693999624252319,11.684399557113647,14.578199763298034,,48.16370491589574,-1.2762380512028146,-1.1865292450371276,-0.089708806165687,14.657999333529396,8.693999624252319,2.7299999149752416,33.333333333333336,11.1111111111111,CODA
2002-01-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,6.719999694824219,7.559999656677246,8.756999611854553,11.600399541854859,14.452199759483337,,48.16370491589574,-1.118628641095043,-1.1729491242487107,0.054320483153667665,14.680488506902016,8.756999611854553,2.8335107168070914,66.66666666666667,33.33333333333332,CODA
2002-01-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,6.719999694824219,7.559999656677246,8.819999599456787,11.474399538040162,14.32619975566864,,48.16370491589574,-0.9823975802858751,-1.1348388154561435,0.15244123517026842,14.699999332427964,8.819999599456787,2.9399998664856106,100.0,66.66666666666666,CODA
2002-01-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,7.559999656677246,7.559999656677246,8.819999599456787,11.306399545669557,14.200199751853942,,48.163704915895735,-0.864468429164325,-1.0807647381977799,0.21629630903345487,14.699999332427964,8.819999599456787,2.9399998664856106,100.0,88.88888888888887,CODA
2002-01-31,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,8.147999668121338,7.433999681472779,8.33699963092804,11.113199558258056,14.061599750518798,,43.72845952151146,-0.8627351037573945,-1.0371588113097028,0.1744237075523083,12.97053413049438,8.33699963092804,3.703465131361698,90.00000151376882,96.66666717125626,CODA
2002-02-01,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,7.895999717712402,7.30799970626831,7.853999662399292,10.919999570846558,13.922999749183655,,43.72845952151146,-0.8515453462020224,-1.0000361182881667,0.14849077208614436,10.403229997385068,7.853999662399292,5.304769327413515,80.00000302753763,90.0000015137688,CODA
2002-02-04,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,7.559999752044678,7.139999723434448,7.769999670982361,10.71839958190918,13.780199747085572,,42.22525416248876,-0.866578501255284,-0.9733445948815902,0.10676609362630618,10.352231120367538,7.769999670982361,5.187768221597183,66.6666704510887,78.88889166413169,CODA
2002-02-05,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,7.223999786376953,6.971999740600586,7.6859996795654295,10.516799592971802,13.637399744987487,,42.22525416248876,-0.868481075712908,-0.9523718910478538,0.0838908153349458,10.28999953116138,7.6859996795654295,5.081999827969479,63.333336360870966,70.0000032798324,CODA
2002-02-06,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.887999820709228,7.223999738693237,7.601999688148498,10.306799602508544,13.494599742889404,,42.22525416248876,-0.8600744764906709,-0.9339124081364172,0.07383793164574626,10.21681578255461,7.601999688148498,4.987183593742387,60.000002270653226,63.33333636087093,CODA
2002-02-07,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.80399980545044,7.475999736785889,7.517999696731567,10.021199598312378,13.351799740791321,,42.22525416248877,-0.843686691043156,-0.9158672647177649,0.07218057367460895,10.132815789605857,7.517999696731567,4.9031836038572765,60.000002270653226,61.11111363405911,CODA
2002-02-08,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,7.307999753952027,7.433999705314636,9.81119960784912,13.334999742507934,,42.225254162488774,-0.8212325948544406,-0.8969403307451,0.07570773589065949,10.037999552296036,7.433999705314636,4.8299998583332355,60.000002270653226,60.0000022706532,CODA
2002-02-11,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,7.139999771118164,7.349999713897705,9.601199617385864,13.318199744224549,,42.225254162488774,-0.7942815782410078,-0.8764085802442816,0.08212700200327383,9.932231155527127,7.349999713897705,4.767768272268284,60.000002270653226,60.0000022706532,CODA
2002-02-12,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,6.971999788284302,7.265999722480774,9.391199626922607,13.175399742126466,,42.225254162488774,-0.7641144674670546,-0.8539497576888362,0.0898352902217816,9.815230046467924,7.265999722480774,4.716769398493623,60.000002270653226,60.0000022706532,CODA
2002-02-13,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,6.80399980545044,7.181999731063843,9.18119963645935,13.032599740028381,,42.22525416248877,-0.7317714095391183,-0.8295140880588926,0.09774267851977425,9.686552242565119,7.181999731063843,4.677447219562566,40.000001513768815,53.33333535169172,CODA
2002-02-14,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,6.761999797821045,7.097999739646911,8.971199645996094,12.889799737930298,,42.22525416248877,-0.6980921315666428,-0.8032296967604426,0.1051375651937998,9.54555838706166,7.097999739646911,4.650441092232163,20.000000756884408,40.00000151376879,CODA
2002-02-15,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,7.01399974822998,8.761199655532836,12.746999735832214,,42.22525416248876,-0.66374976698346,-0.7753337108050461,0.1115839438215861,9.391362866000954,7.01399974822998,4.636636630459008,-4.736951571734001e-15,20.000000756884372,CODA
2002-02-19,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,6.929999756813049,8.559599666595458,12.60419973373413,,42.22525416248876,-0.6292792560765958,-0.746122819859356,0.11684356378276017,9.222753443207717,6.929999756813049,4.6372460704183815,-4.736951571734001e-15,6.666666918961433,CODA
2002-02-20,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,6.845999765396118,8.349599676132202,12.461399731636048,,42.22525416248877,-0.5951011719635071,-0.7159184902801863,0.12081731831667919,9.038061705841834,6.845999765396118,4.653937824950402,-4.736951571734001e-15,-3.710612064524968e-14,CODA
2002-02-21,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,6.971999764442444,8.139599685668946,12.318599729537963,,42.22525416248876,-0.5615416909978279,-0.6850431304237146,0.12350143942588665,8.80080910302676,6.971999764442444,5.143190425858128,-4.736951571734001e-15,-3.710612064524968e-14,CODA
2002-02-22,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,7.09799976348877,7.971599683761597,12.17579972743988,,42.22525416248876,-0.5288493148452558,-0.6538043673080228,0.12495505246276706,8.423497271958087,7.09799976348877,5.772502255019452,-4.736951571734001e-15,-3.710612064524968e-14,CODA
2002-02-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.71999979019165,6.71999979019165,7.013999772071839,7.937999687194824,12.032999725341798,,42.22525416248876,-0.49720885700668394,-0.622485265247755,0.1252764082410711,8.204905193246455,7.013999772071839,5.823094350897222,-4.736951571734001e-15,-3.710612064524968e-14,CODA
2002-02-26,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,7.895999908447266,7.307999849319458,7.223999810218811,8.021999702453613,11.948999729156494,,76.53998747191666,0.002306749515880391,-0.49752686229502796,0.49983361181090835,9.888270274127896,7.223999810218811,4.559729346309727,33.33333333333333,11.111111111111073,CODA
2002-02-27,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,9.07200002670288,7.895999908447266,7.433999848365784,8.105999717712402,11.864999732971192,,76.53998747191665,0.39363884295075735,-0.31929372124587085,0.7129325641966282,10.958998906430867,7.433999848365784,3.9090007903007,66.66666666666667,33.3333333333333,CODA
2002-02-28,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,10.248000144958496,8.483999967575073,7.6439998865127565,8.189999732971192,11.780999736785889,,76.53998747191665,0.6957521487136855,-0.11628454725395956,0.812036695967645,11.815342534352574,7.6439998865127565,3.47265723867294,100.0,66.66666666666663,CODA
2002-03-01,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0,11.424000263214111,9.07200002670288,7.9169999122619625,8.273999748229981,11.696999740600585,,76.53998747191665,0.9245218082292137,0.09187672384267509,0.8326450843865386,12.603530442047973,7.9169999122619625,3.2304693824759534,100.0,88.88888888888886,CODA
