Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-04-14,14.649999618530273,14.8100004196167,14.119999885559082,14.3100004196167,13.775364875793457,960800,14.868000030517578,15.05300006866455,14.406999969482422,15.165599994659424,17.076100015640257,16.934549975395203,43.09331039878136,-0.04118371722770142,-0.12066244334364166,0.07947872611594024,16.07941277678283,14.406999969482422,12.734587162182011,57.942254360289034,67.9014345624991,AMKR
2004-04-15,14.40999984741211,14.59000015258789,13.699999809265137,13.989999771118164,13.467321395874023,1189300,14.634000015258788,14.989000034332275,14.416499948501587,15.10299997329712,17.028000020980834,16.938699975013733,39.862466084066675,-0.10253135553918824,-0.11703622578275098,0.014504870243562742,16.077129855020292,14.416499948501587,12.755870041982881,37.73555367100358,55.29223241995999,AMKR
2004-04-16,13.770000457763672,13.930000305175781,13.470000267028809,13.5600004196167,13.053387641906738,1201000,14.32800006866455,14.861000061035156,14.408999967575074,15.040799980163575,16.98130002975464,16.939149975776672,35.96090499153783,-0.18372923860341395,-0.13037482834688358,-0.05335441025653037,16.083621283424826,14.408999967575074,12.73437865172532,18.498526371424173,38.05877813423871,AMKR
2004-04-19,13.59000015258789,14.020000457763672,13.34000015258789,13.819999694824219,13.303670883178711,1314700,14.076000022888184,14.689000034332276,14.42999997138977,14.981199989318847,16.936000022888184,16.938249974250795,39.79776441756279,-0.22451135023429103,-0.14920213272436506,-0.07530921750992597,16.063511671452947,14.42999997138977,12.796488271326595,11.8785048641041,22.704194968843726,AMKR
2004-04-20,13.949999809265137,14.1899995803833,13.600000381469727,13.699999809265137,13.188156127929688,1959000,13.876000022888183,14.473999977111816,14.471499967575074,14.901799983978272,16.882600011825563,16.93804997444153,38.64686247867139,-0.2634772536337451,-0.17205715690624107,-0.09142009672750401,15.98190768381982,14.471499967575074,12.961092251330328,12.172062174744488,14.183031136757364,AMKR
2004-04-21,13.890000343322754,13.989999771118164,13.359999656677246,13.680000305175781,13.168903350830078,880300,13.75,14.309000015258789,14.51050000190735,14.831799983978271,16.826500005722046,16.925249977111818,38.44730471747561,-0.2925989075790927,-0.1961655070408114,-0.09643340053828128,15.891303801252533,14.51050000190735,13.129696202562165,15.364578094642516,13.138381711163477,AMKR
2004-04-22,13.680000305175781,14.09000015258789,13.380000114440918,13.670000076293945,13.159276008605957,1061000,13.686000061035156,14.160000038146972,14.529500007629395,14.762399997711181,16.76940001487732,16.911099977493286,38.34069672179847,-0.3128782967909043,-0.21950806499082998,-0.09337023180007431,15.851823374606264,14.529500007629395,13.207176640652525,13.411457654243572,13.6493659745433,AMKR
2004-04-23,13.819999694824219,14.100000381469727,13.510000228881836,13.869999885559082,13.351805686950684,807600,13.747999954223634,14.038000011444092,14.515000009536744,14.69659999847412,16.712900009155273,16.899149975776673,41.815539920823554,-0.3092467417671436,-0.2374558003460927,-0.07179094142105091,15.85938838184449,14.515000009536744,13.170611637228998,15.625000776102064,14.800345508329158,AMKR
2004-04-26,13.949999809265137,13.949999809265137,13.210000038146973,13.420000076293945,12.918617248535156,1085500,13.668000030517579,13.872000026702882,14.474500036239624,14.629199981689453,16.637100009918214,16.886499977111818,36.791515844063284,-0.3387747476384302,-0.2577195898045602,-0.08105515783386996,15.89730677706432,14.474500036239624,13.051693295414927,13.879907709532603,14.305455379959186,AMKR
2004-04-27,11.050000190734863,11.130000114440918,8.600000381469727,9.15999984741211,8.817773818969727,18901300,12.760000038146973,13.318000030517577,14.205000019073486,14.493999977111816,16.51470001220703,16.85384997844696,16.536353527550304,-0.6978776223755858,-0.34575119631876533,-0.3521264260568205,16.921891695506275,14.205000019073486,11.488108342640697,12.272751825766877,13.925886770466954,AMKR
2004-04-28,9.3100004196167,9.449999809265137,8.529999732971191,8.630000114440918,8.307577133178711,4715800,11.75,12.75,13.901500034332276,14.336799983978272,16.396500005722046,16.811749982833863,15.400375166380487,-1.0135521881488287,-0.479311394684778,-0.5342407934640507,17.531950591410656,13.901500034332276,10.271049477253896,5.847225169286685,10.666628234861829,AMKR
2004-04-29,8.430000305175781,8.600000381469727,7.920000076293945,8.210000038146973,7.903267860412598,4038000,10.657999992370605,12.17200002670288,13.580500030517578,14.17840000152588,16.276100006103515,16.76474997997284,14.547515565600133,-1.2828293931952022,-0.6400149943868628,-0.6428143988083393,17.955485653987253,13.580500030517578,9.205514407047902,4.484013096602452,7.534663363885112,AMKR
2004-04-30,8.130000114440918,8.640000343322754,8.0,8.039999961853027,7.739620208740234,3371100,9.492000007629395,11.619999980926513,13.240500020980836,14.030799999237061,16.16350001335144,16.719449977874756,14.204621215279955,-1.492743683654469,-0.810560732240384,-0.6821829514140849,18.19027367947288,13.240500020980836,8.29072636248879,2.3399961547256463,4.223744806871369,AMKR
2004-05-03,8.260000228881836,8.390000343322754,7.800000190734863,7.980000019073486,7.681860446929932,2630100,8.403999996185302,11.03600001335144,12.862500023841857,13.886199998855592,16.050700011253358,16.678899977207184,14.078492475828153,-1.6449814430262855,-0.9774448743975643,-0.6675365686287211,18.192205019181912,12.862500023841857,7.532795028501803,2.7204024517149654,3.1814705676807957,AMKR
2004-05-04,8.149999618530273,9.0,8.119999885559082,8.829999923706055,8.500104904174805,3507400,8.338000011444091,10.549000024795532,12.511500000953674,13.772799997329711,15.961000018119812,16.641849977970125,24.32944124677066,-1.677703553355153,-1.117496610189082,-0.560206943166071,17.93184417888523,12.511500000953674,7.0911558230221186,6.4580756366863525,3.8394914143754293,AMKR
2004-05-05,8.850000381469727,9.25,8.65999984741211,9.100000381469727,8.760017395019531,3716300,8.432000064849854,10.091000032424926,12.200000023841858,13.658800001144408,15.874800028800964,16.603949978351594,27.29664214132694,-1.6626829075136573,-1.2265338696539971,-0.4361490378596602,17.65260303819295,12.200000023841858,6.747397009490767,12.693804518687381,7.2907608690293415,AMKR
2004-05-06,8.869999885559082,9.039999961853027,8.59000015258789,8.699999809265137,8.374961853027344,2628600,8.530000019073487,9.594000005722046,11.87700002193451,13.529399995803834,15.774200024604797,16.55979997396469,25.689492447707142,-1.6638755194374824,-1.314002199610694,-0.34987331982678826,17.35525194535699,11.87700002193451,6.39874809851203,16.532719388035513,11.894866514469525,AMKR
2004-05-07,9.069999694824219,9.649999618530273,8.970000267028809,9.239999771118164,8.894784927368164,4378300,8.769999980926514,9.130999994277953,11.584500002861024,13.40979998588562,15.681100029945373,16.51569997549057,31.548795962067665,-1.6027714375839714,-1.3717560472053496,-0.23101539037862184,16.969209761844834,11.584500002861024,6.199790243877213,18.9880007163749,16.07150820769904,AMKR
2004-05-10,9.149999618530273,9.479999542236328,8.729999542236328,9.130000114440918,8.788893699645996,3858900,9.0,8.701999998092651,11.287000012397765,13.285999994277955,15.599300036430359,16.476599972248078,31.012366090965042,-1.5454075689996731,-1.4064863515642143,-0.13892121743545882,16.521719127337786,11.287000012397765,6.052280897457746,19.24360617734564,18.254775427251793,AMKR
2004-05-11,9.210000038146973,9.720000267028809,9.210000038146973,9.65999984741211,9.299092292785645,3129500,9.16599998474121,8.751999998092652,11.035000014305115,13.163799982070923,15.525400042533875,16.439599974155428,36.6054471276874,-1.4405737038718271,-1.4133038220257368,-0.02726988184609036,16.06967781937396,11.035000014305115,6.00032220923627,24.390039764889536,20.87388221953647,AMKR
2004-05-12,9.520000457763672,9.680000305175781,9.010000228881836,9.449999809265137,9.096940994262695,3421900,9.235999870300294,8.833999967575073,10.791999983787537,13.045999975204468,15.45210003376007,16.399999969005584,35.38144047537827,-1.3587742547050752,-1.4023979085616045,0.04362365385652933,15.636492128539539,10.791999983787537,5.947507839035536,25.6084605946071,23.080702178947202,AMKR
2004-05-13,9.260000228881836,9.75,9.229999542236328,9.350000381469727,9.000678062438965,1810400,9.365999984741212,8.94800000190735,10.560000014305114,12.926999979019165,15.36880003452301,16.372099969387055,34.78496518155231,-1.2871789226212975,-1.379354111373543,0.09217518875224551,15.2101871331067,10.560000014305114,5.909812895503529,26.972509740023213,25.65700336650639,AMKR
2004-05-14,9.329999923706055,9.550000190734863,9.100000381469727,9.109999656677246,8.76964282989502,1745300,9.339999961853028,9.05499997138977,10.337499976158142,12.795199975967407,15.286600031852721,16.344199969768525,33.332567847725095,-1.2355623650163565,-1.3505957621021056,0.11503339708574911,14.814855768700966,10.337499976158142,5.860144183615319,30.244350080850626,27.60844013849342,AMKR
2004-05-17,8.880000114440918,9.100000381469727,8.800000190734863,9.050000190734863,8.711883544921875,2443700,9.323999977111816,9.161999988555909,10.099000000953675,12.663199987411499,15.200100026130677,16.31604996919632,32.96203442051605,-1.1858278414977317,-1.3176421779812308,0.13181433648349916,14.309125441094121,10.099000000953675,5.888874560813229,42.88171709089661,33.36619230392326,AMKR
2004-05-18,9.930000305175781,9.989999771118164,9.25,9.270000457763672,8.923666000366211,3795900,9.24600009918213,9.20600004196167,9.8775000333786,12.552799997329712,15.11210003376007,16.289599969387055,35.78095581412995,-1.1157984602714652,-1.2772734344392778,0.16147497416781253,13.75988530583737,9.8775000333786,5.995114760919831,56.85506910034574,43.327045424030764,AMKR
2004-05-19,9.600000381469727,9.739999771118164,9.210000038146973,9.319999694824219,8.971796035766602,2931300,9.220000076293946,9.22799997329712,9.659500002861023,12.442799997329711,15.025900025367736,16.260799968242644,36.435146032193586,-1.0442279408526485,-1.230664335721952,0.18643639486930352,13.131268862200049,9.659500002861023,6.187731143521997,66.87742214885498,55.53806944669888,AMKR
2004-05-20,9.529999732971191,9.579999923706055,9.25,9.319999694824219,8.971796035766602,1174400,9.213999938964843,9.289999961853027,9.441999983787536,12.335799989700318,14.941300015449524,16.233299968242644,36.43514603219358,-0.9762541385632311,-1.1797822962902078,0.20352815772697674,12.386517584943743,9.441999983787536,6.497482382631329,68.64535980745329,64.12595035221777,AMKR
2004-05-21,9.3100004196167,9.5600004196167,9.260000228881836,9.359999656677246,9.01030158996582,1294800,9.263999938964844,9.301999950408936,9.216499972343446,12.231799974441529,14.85710000514984,16.20809996843338,37.03031095004814,-0.9086820271224134,-1.125562242456649,0.21688021533423552,11.348797106324767,9.216499972343446,7.084202838362124,68.3743063143413,67.96569609021628,AMKR
2004-05-24,9.550000190734863,9.640000343322754,9.420000076293945,9.489999771118164,9.135445594787598,1576600,9.351999855041504,9.33799991607666,9.019999957084655,12.12339997291565,14.76970000743866,16.18559996843338,39.02840829922171,-0.8350151839342086,-1.067452830752161,0.23243764681795231,9.954515792585473,9.019999957084655,8.085484121583837,66.66741338298573,67.89569316825987,AMKR
2004-05-25,9.5,9.989999771118164,9.479999542236328,9.930000305175781,9.55900764465332,2347700,9.483999824523925,9.364999961853027,9.05849997997284,12.038999986648559,14.687600016593933,16.165299971103668,45.34925599655892,-0.7326833959965828,-1.0004989438010452,0.2678155478044624,10.072941191970372,9.05849997997284,8.044058767975308,75.4367264980178,70.1594820651147,AMKR
2004-05-26,10.010000228881836,10.350000381469727,10.0,10.180000305175781,9.799667358398438,1929200,9.655999946594239,9.438000011444093,9.135999989509582,11.967199983596801,14.607600016593933,16.14519997358322,48.609161318967665,-0.6242162299942073,-0.9252424010396776,0.30102617104547025,10.240489073032013,9.135999989509582,8.031510905987151,83.16873360470841,75.09095782857041,AMKR
2004-05-27,10.369999885559082,10.550000190734863,10.1899995803833,10.399999618530273,10.01144790649414,1969200,9.871999931335449,9.542999935150146,9.245499968528748,11.89919997215271,14.518300013542175,16.12264997243881,51.358821335152925,-0.5145714540837929,-0.8431082116485007,0.3285367575647078,10.394403351954688,9.245499968528748,8.096596585102807,92.32623650496974,83.64389886923175,AMKR
2004-05-28,10.40999984741211,10.5,10.210000038146973,10.279999732971191,9.895930290222168,1929600,10.055999946594238,9.65999994277954,9.357499957084656,11.830599966049194,14.427300019264221,16.095799973011015,49.793826233701786,-0.43237600566201095,-0.7609617704512027,0.32858576478919177,10.449834564248935,9.357499957084656,8.265165349920377,88.61192974496988,88.03563328488245,AMKR
2004-06-01,10.279999732971191,10.479999542236328,10.100000381469727,10.279999732971191,9.895930290222168,1761700,10.213999938964843,9.782999897003174,9.47249994277954,11.768199968338013,14.33280002117157,16.06844997167587,49.79382623370178,-0.3630505004237268,-0.6813795164457075,0.3183290160219807,10.437380691176697,9.47249994277954,8.507619194382384,86.96700602737774,89.3017240924389,AMKR
2004-06-02,10.8100004196167,10.8100004196167,10.140000343322754,10.180000305175781,9.799667358398438,2386600,10.263999938964844,9.873999881744385,9.539999961853027,11.714399976730347,14.231300024986266,16.04094997167587,48.36935309840991,-0.31257548058340845,-0.6076187092732477,0.29504322868983923,10.504530907952748,9.539999961853027,8.575469015753306,79.26650637348313,84.94848071527669,AMKR
2004-06-03,10.270000457763672,10.270000457763672,9.670000076293945,9.729999542236328,9.366477966308594,1390300,10.173999786376953,9.914999866485596,9.571499919891357,11.650999975204467,14.127400012016297,16.0063499712944,42.48004648411523,-0.30536490788792037,-0.5471679489961823,0.2418030411082619,10.517465563305556,9.571499919891357,8.625534276477158,66.49891196369141,77.57747478818386,AMKR
2004-06-04,9.920000076293945,9.970000267028809,9.640000343322754,9.75,9.385732650756836,2204100,10.043999862670898,9.957999897003173,9.6239999294281,11.580199975967407,14.02060000896454,15.969249970912934,42.813319493768816,-0.29464017871358017,-0.49666239493966186,0.20202221622608169,10.483241433121954,9.6239999294281,8.764758425734247,54.063000066108465,66.6094728010941,AMKR
2004-06-07,10.0,10.0,9.819999694824219,9.9399995803833,9.568633079528809,2127600,9.97599983215332,10.015999889373779,9.658999919891357,11.49579997062683,13.924200005531311,15.933649971485139,46.01342837616494,-0.26772322860380626,-0.45087456167249074,0.18315133306868447,10.509808885467447,9.658999919891357,8.808190954315268,46.38574880560546,55.64922027846821,AMKR
