Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-05-10,6.0,6.0833330154418945,5.75,5.75,5.75,183000,6.216666603088379,6.250000095367431,6.404166746139526,5.9666667175292964,5.470833358764648,,38.68669302146419,0.024867821612971852,0.11448880172143436,-0.0896209801084625,6.94236068595012,6.404166746139526,5.865972806328933,14.28572207081501,30.257920167332106,GIII
1990-05-11,5.5,5.6666669845581055,5.4166669845581055,5.5416669845581055,5.5416669845581055,302100,6.033333396911621,6.179166793823242,6.337500095367432,5.977500057220459,5.4820833587646485,,35.01529918445815,-0.03205510629326547,0.08518002011849439,-0.11723512641175986,6.95094880936525,6.337500095367432,5.7240513813696134,3.5714305177037686,16.269838026049342,GIII
1990-05-14,5.6666669845581055,6.0833330154418945,5.5,6.0,6.0,346200,5.941666793823242,6.1375000953674315,6.295833444595337,6.000833396911621,5.498333358764649,,46.944413773973054,-0.039725363605713326,0.06019894337365285,-0.09992430697936618,6.88148358888631,6.295833444595337,5.710183300304363,20.238097184370435,12.698416590963083,GIII
1990-05-15,6.0833330154418945,6.0833330154418945,5.9166669845581055,6.0833330154418945,6.0833330154418945,126600,5.875,6.12916669845581,6.266666746139526,6.0241667175292966,5.515416688919068,,48.785240301934365,-0.03863446581120478,0.04043226153668132,-0.0790667273478861,6.833333394106908,6.266666746139526,5.700000098172144,39.28570844688878,21.031745382987673,GIII
1990-05-16,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9166669845581055,5.9166669845581055,13800,5.858333396911621,6.104166698455811,6.237500095367432,6.040833396911621,5.530416688919067,,45.39300943191806,-0.0506347909052538,0.022218851048294297,-0.0728536419535481,6.813103605606484,6.237500095367432,5.66189658512838,50.00000000000002,36.50793521041976,GIII
1990-05-17,5.9166669845581055,6.0833330154418945,5.75,5.75,5.75,347400,5.858333396911621,6.0375,6.187500095367431,6.042500057220459,5.543333358764649,,42.23064554367532,-0.07275509234362865,0.003224062369909707,-0.07597915471353836,6.749922924870756,6.187500095367431,5.625077265864107,42.85713896459253,44.04761580382712,GIII
1990-05-18,5.75,5.9166669845581055,5.6666669845581055,5.8333330154418945,5.8333330154418945,26400,5.9166666030883786,5.975,6.1458333969116214,6.049166717529297,5.556250019073486,,44.3193609937311,-0.08260904702683458,-0.013942559509439154,-0.06866648751739543,6.682994142561311,6.1458333969116214,5.608672651261932,35.71427792918504,42.857138964592544,GIII
1990-05-21,5.6666669845581055,5.8333330154418945,5.6666669845581055,5.6666669845581055,5.6666669845581055,99600,5.85,5.8958333969116214,6.1166667461395265,6.051666717529297,5.568333358764648,,41.11735860672324,-0.10268326416222084,-0.031690700439995494,-0.07099256372222534,6.690155060321792,6.1166667461395265,5.543178431957261,28.571416893777542,35.71427792918505,GIII
1990-05-22,5.6666669845581055,5.8333330154418945,5.4166669845581055,5.5,5.5,69900,5.733333396911621,5.804166698455811,6.070833396911621,6.0483333778381345,5.578750028610229,,38.14911337567036,-0.13053611949899935,-0.051459784251796266,-0.07907633524720309,6.686090749120006,6.070833396911621,5.455576044703236,21.42855585837005,28.571416893777556,GIII
1990-05-23,5.5,5.6666669845581055,5.4166669845581055,5.5,5.5,29400,5.65,5.75416669845581,6.031250047683716,6.0483333778381345,5.587083358764648,,38.14911337567036,-0.15087056605061733,-0.07134194061156049,-0.07952862543905684,6.68523085934523,6.031250047683716,5.377269236022201,11.90475022711088,20.634907659752837,GIII
1990-05-24,5.5833330154418945,5.75,5.5833330154418945,5.6666669845581055,5.6666669845581055,130800,5.633333396911621,5.745833396911621,5.997916746139526,6.051666717529297,5.59291669845581,,42.927393891120744,-0.15178741781661653,-0.0874310360525717,-0.06435638176404483,6.654864083569097,5.997916746139526,5.340969408709955,12.454199141229056,15.262501742236674,GIII
1990-05-25,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.6666669845581055,5.6666669845581055,30000,5.600000190734863,5.758333396911621,5.968750095367431,6.053333396911621,5.599583368301392,,42.927393891120744,-0.15077597782910512,-0.10010002440787838,-0.050675953421226744,6.630122242967376,5.968750095367431,5.3073779477674865,17.76556449490305,14.041504621081009,GIII
1990-05-29,5.5,5.6666669845581055,5.5,5.6666669845581055,5.6666669845581055,7200,5.600000190734863,5.725000095367432,5.931250095367432,6.055000076293945,5.599583368301392,,42.927393891120744,-0.14826529433086488,-0.10973307839247567,-0.03853221593838921,6.571494619642131,5.931250095367432,5.291005571092732,23.717953232384705,17.97923895617228,GIII
1990-05-30,5.5,5.6666669845581055,5.5,5.6666669845581055,5.6666669845581055,4800,5.633333587646485,5.683333492279052,5.906250095367431,6.055000076293945,5.597083368301392,,42.927393891120744,-0.14460860162619404,-0.11670818303921934,-0.0279004185869747,6.546819898765636,5.906250095367431,5.265680291969226,28.525655203799356,23.33639097702905,GIII
1990-05-31,5.6666669845581055,5.6666669845581055,5.3333330154418945,5.5,5.5,64800,5.633333587646485,5.6416667938232425,5.872916746139526,6.053333415985107,5.595000038146972,,38.886619218346105,-0.1533910821599198,-0.12404476286335944,-0.02934631929656037,6.525089776174236,5.872916746139526,5.220743716104816,28.240766790189483,26.828125075457862,GIII
1990-06-01,5.3333330154418945,5.5,5.3333330154418945,5.3333330154418945,5.3333330154418945,7500,5.566666793823242,5.600000095367432,5.818750047683716,6.045000076293945,5.590833368301392,,35.30745812333758,-0.17181926844414086,-0.13359966397951573,-0.038219604464625134,6.461160191088132,5.818750047683716,5.1763399042793,19.90743345685615,25.557951816948346,GIII
1990-06-04,5.3333330154418945,5.4166669845581055,5.25,5.375,5.375,23400,5.508333396911621,5.554166793823242,5.764583396911621,6.039166736602783,5.586250038146972,,36.87179989687308,-0.18097538977393413,-0.1430748091383994,-0.037900580635534725,6.363352329439049,5.764583396911621,5.165814464384193,12.407423443265188,20.18520789677029,GIII
1990-06-05,5.5,5.75,5.5,5.6666669845581055,5.6666669845581055,177600,5.508333396911621,5.554166793823242,5.725000095367432,6.039166736602783,5.5812500381469725,,46.60504263592145,-0.162819709543081,-0.14702378921933573,-0.01579592032374527,6.232855095967938,5.725000095367432,5.217145094766925,21.66668764750966,17.993848182543683,GIII
1990-06-06,5.75,5.75,5.5833330154418945,5.6666669845581055,5.6666669845581055,286800,5.508333396911621,5.570833492279053,5.687500095367431,6.038333415985107,5.5812500381469725,,46.605042635921464,-0.14673967848422897,-0.14696696707231438,0.00022728858808540586,6.084100189767024,5.687500095367431,5.290900000967839,38.33337338766993,24.135828159481605,GIII
1990-06-07,5.5833330154418945,5.9166669845581055,5.5833330154418945,5.7083330154418945,5.7083330154418945,162600,5.55,5.591666793823242,5.672916746139526,6.037500076293945,5.58416669845581,,47.935019493707955,-0.1291453305643797,-0.14340263977072745,0.01425730920634774,6.043047132100505,5.672916746139526,5.302786360178547,56.25001132490988,38.750024120029835,GIII
1990-06-08,5.5833330154418945,5.75,5.5,5.6666669845581055,5.6666669845581055,314100,5.616666793823242,5.591666793823242,5.6687500953674315,6.035833415985107,5.586666698455811,,46.68278607234655,-0.11721262932372412,-0.13816463768132678,0.020952008357602664,6.037188020934016,5.6687500953674315,5.300312169800847,60.41666487854457,51.66668319704147,GIII
1990-06-11,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,5.4166669845581055,12300,5.6250001907348635,5.566666793823242,5.662500095367432,6.030833415985107,5.587500038146973,,39.940748846536465,-0.12647091035370917,-0.13582589221580327,0.009354981862094103,6.043379880255367,5.662500095367432,5.2816203104794965,52.08332439264091,56.25000019869847,GIII
1990-06-12,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5,5.5,12600,5.591666793823242,5.550000095367432,5.6375000953674315,6.027500076293945,5.589166707992554,,42.90097468906476,-0.125635637446182,-0.133787841261879,0.008152203815697007,5.991151660625902,5.6375000953674315,5.283848530108961,41.66667858758996,51.3888892862585,GIII
1990-06-13,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.4583330154418945,5.4583330154418945,245400,5.55,5.5291666984558105,5.6062500953674315,6.023333396911621,5.590416707992554,,41.7918106561437,-0.12687333821049052,-0.1324049406516013,0.005531602441110783,5.902611276346239,5.6062500953674315,5.309888914388624,31.24998509884594,41.66666269302562,GIII
1990-06-14,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4166669845581055,5.4166669845581055,156900,5.491666793823242,5.5208333969116214,5.581250095367432,6.015000076293945,5.596250047683716,,40.659754136400586,-0.12972098271786692,-0.13186814906485442,0.0021471663469875,5.851891133927716,5.581250095367432,5.310609056807148,31.24998509884594,34.72221626176063,GIII
1990-06-15,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.4583330154418945,5.4583330154418945,81900,5.45,5.533333396911621,5.566666746139527,6.004166736602783,5.600833377838135,,42.341742998357276,-0.12714995549254127,-0.1309245103503918,0.003774554857850526,5.830716535192594,5.566666746139527,5.302616957086459,29.16663686435852,30.555535687350147,GIII
1990-06-18,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4166669845581055,5.4166669845581055,102600,5.45,5.537500095367432,5.545833444595337,5.994166736602783,5.605833377838135,,41.08753786240917,-0.12701040152049448,-0.13014168858441233,0.0031312870639178536,5.7872127957093955,5.545833444595337,5.304454093481278,27.08333631356418,29.166652758922893,GIII
1990-06-19,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,3300,5.433333396911621,5.5125000953674315,5.533333444595337,5.977500076293945,5.611666717529297,,41.08753786240917,-0.12545365237976824,-0.12920408134348352,0.0037504289637152743,5.774280818824504,5.533333444595337,5.29238607036617,27.08333631356418,27.77776983049564,GIII
1990-06-20,5.4166669845581055,5.5,5.4166669845581055,5.4583330154418945,5.4583330154418945,100800,5.433333396911621,5.491666698455811,5.531250095367431,5.960000076293945,5.6195833778381346,,43.04416221377513,-0.11948051993542386,-0.12725936906187157,0.007778849126447718,5.774027905187138,5.531250095367431,5.288472285547725,27.08333631356418,27.08333631356419,GIII
1990-06-21,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,4200,5.433333396911621,5.462500095367432,5.527083444595337,5.943333415985108,5.627916717529297,,41.55775751777629,-0.1167628998864485,-0.12516007522678696,0.008397175340338459,5.774676185180924,5.527083444595337,5.279490704009749,27.08333631356418,27.08333631356419,GIII
1990-06-22,5.4166669845581055,5.4166669845581055,4.6666669845581055,4.9166669845581055,4.9166669845581055,213300,5.325000190734864,5.3875000953674315,5.489583444595337,5.9066667556762695,5.631250057220459,,28.734486806702414,-0.15318911893769016,-0.1307658839689676,-0.02242323496872256,5.844973516490764,5.489583444595337,5.13419337269991,25.416657725974243,26.527776784367546,GIII
1990-06-25,5.1666669845581055,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2700,5.225000190734863,5.337500095367432,5.452083444595337,5.867500095367432,5.63291672706604,,28.734486806702414,-0.1799824345027634,-0.14060919407572675,-0.03937324042703666,5.876408840032648,5.452083444595337,5.027758049158025,21.666678587589967,24.72222420904281,GIII
1990-06-26,5.0,5.3333330154418945,5.0,5.3333330154418945,5.3333330154418945,48900,5.2083333969116214,5.320833396911621,5.435416746139526,5.837500095367432,5.638750057220459,,45.10513528518604,-0.1656849506783704,-0.1456243453962555,-0.020060605282114924,5.850810582906012,5.435416746139526,5.02002290937304,31.11109415690107,26.06481015682178,GIII
1990-06-27,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,5.1666669845581055,11400,5.150000190734863,5.291666793823242,5.410416746139527,5.807500095367431,5.64166672706604,,41.04372455991289,-0.16589036666220203,-0.1496775496494448,-0.01621281701275723,5.827312406874745,5.410416746139527,4.993521085404309,39.82904738928575,30.86894004459228,GIII
1990-06-28,5.1666669845581055,5.25,5.1666669845581055,5.25,5.25,6000,5.116666793823242,5.275000095367432,5.3979167461395265,5.782500095367432,5.64416672706604,,43.77002371910718,-0.15751316864662268,-0.15124467344888037,-0.006268495197742308,5.818295939908434,5.3979167461395265,4.977537552370619,54.37450508738485,41.771548877857235,GIII
1990-06-29,5.1666669845581055,5.25,5.0,5.0,5.0,75900,5.133333396911621,5.229166793823242,5.381250095367432,5.747500095367432,5.648333396911621,,38.08075308112244,-0.16909783494613606,-0.15481530574833152,-0.014282529197804539,5.835607766458665,5.381250095367432,4.926892424276199,48.7179532323847,47.640501903018446,GIII
1990-07-02,5.0,5.0833330154418945,4.9166669845581055,4.9166669845581055,4.9166669845581055,265500,5.133333396911621,5.179166793823242,5.358333444595337,5.712500095367432,5.649166736602783,,36.38312861643575,-0.18289474755284463,-0.16043119410923415,-0.02246355344361048,5.855827044936554,5.358333444595337,4.860839844254119,42.424248729531556,48.50556901643372,GIII
1990-07-03,4.75,5.0,4.75,4.9166669845581055,4.9166669845581055,30900,5.050000190734863,5.129166793823242,5.320833444595337,5.685833435058594,5.650000076293946,,36.38312861643574,-0.19162002383954935,-0.1666689600552972,-0.02495106378425216,5.832570506367909,5.320833444595337,4.809096382822765,30.303039760963987,40.4817472409601,GIII
1990-07-05,4.9166669845581055,4.9166669845581055,4.75,4.875,4.875,53400,4.991666793823242,5.070833492279053,5.281250095367431,5.6550000953674315,5.6495834064483645,,35.466283205082135,-0.19959622455496984,-0.17325441295523172,-0.026341811599738113,5.802249883120331,5.281250095367431,4.760250307614531,25.757582062864888,32.828290184453486,GIII
1990-07-06,4.9583330154418945,5.0833330154418945,4.8333330154418945,5.0833330154418945,5.0833330154418945,454200,4.9583333969116214,5.037500095367432,5.250000095367431,5.630833415985108,5.6529167366027835,,43.17662781541191,-0.18695162588302594,-0.17599385554079056,-0.010957770342235384,5.7387626131815095,5.250000095367431,4.761237577553353,31.81816920760362,29.29293034381084,GIII
1990-07-09,5.0,5.1666669845581055,5.0,5.1666669845581055,5.1666669845581055,12300,4.991666793823242,5.062500095367431,5.225000095367432,5.607500095367431,5.657916736602783,,45.95804913541019,-0.16826666214065966,-0.17444841686076437,0.00618175472010471,5.675616807198877,5.225000095367432,4.774383383535986,42.72726144080286,33.4343375704238,GIII
1990-07-10,5.0,5.1666669845581055,5.0,5.0,5.0,38400,5.008333396911621,5.070833396911621,5.204166746139526,5.582500095367432,5.660416736602783,,41.57492797869294,-0.16500524872161026,-0.17255978323293356,0.007554534511323291,5.65593779049969,5.204166746139526,4.752395701779362,48.48483587427029,41.01008884089227,GIII
1990-07-11,5.1666669845581055,5.1666669845581055,5.0,5.125,5.125,7500,5.05,5.050000095367432,5.185416746139526,5.55666675567627,5.662500066757202,,45.75359683300058,-0.15059809862153894,-0.16816744631065464,0.017569347689115694,5.617204701556522,5.185416746139526,4.75362879072253,53.703689575195334,48.305262296756176,GIII
1990-07-12,5.1666669845581055,5.1666669845581055,5.0833330154418945,5.0833330154418945,5.0833330154418945,17100,5.091666603088379,5.041666698455811,5.166666746139526,5.5350000762939455,5.66416672706604,,44.6082921458504,-0.1409180897771547,-0.16271757500395465,0.021799485226799947,5.5816633100383575,5.166666746139526,4.751670182240695,52.22217220729962,51.47023255225509,GIII
1990-07-13,5.25,5.25,5.0833330154418945,5.0833330154418945,5.0833330154418945,65100,5.091666603088379,5.025,5.150000047683716,5.513333396911621,5.667500057220459,,44.6082921458504,-0.13172813310674414,-0.15651968662451254,0.024791553517768405,5.549999936422047,5.150000047683716,4.750000158945385,57.936457765882075,54.620773182792355,GIII
1990-07-16,5.25,5.25,5.0833330154418945,5.0833330154418945,5.0833330154418945,36900,5.074999809265137,5.0333333015441895,5.131250047683716,5.486666717529297,5.670833387374878,,44.6082921458504,-0.12302684929822583,-0.1498211191592552,0.02679426986102937,5.506041610858443,5.131250047683716,4.75645848450899,56.61371278653845,55.59078091990673,GIII
1990-07-17,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,5.0833330154418945,174600,5.091666412353516,5.0499999046325685,5.114583349227905,5.459166717529297,5.670833387374878,,44.6082921458504,-0.1148075887724831,-0.14281841308190077,0.028010824309417676,5.46604350813945,5.114583349227905,4.76312319031636,60.317423554496344,58.28919803563897,GIII
1990-07-18,5.0833330154418945,5.25,5.0,5.0,5.0,120000,5.0666664123535154,5.058333206176758,5.09375,5.430000057220459,5.670833387374878,,41.79397379690239,-0.11370729655796374,-0.13699618977711336,0.02328889321914962,5.419576784931967,5.09375,4.767923215068033,57.93647895864467,58.28920509989317,GIII
1990-07-19,5.0,5.0833330154418945,4.9166669845581055,4.9583330154418945,4.9583330154418945,131100,5.041666412353516,5.066666507720948,5.06875,5.4008333778381346,5.669583387374878,,40.420810149797894,-0.11487329662178869,-0.13257161114604843,0.01769831452425974,5.35290926993632,5.06875,4.784590730063679,52.77773539225262,57.010545968464555,GIII
