Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-03-02,13.11111068725586,13.166666984558105,13.11111068725586,13.11111068725586,5.504787921905518,9450,13.252777481079102,13.168055534362793,13.129861116409302,13.005277843475342,,,50.27096888577189,0.06239560693117596,0.06223582394891797,0.00015978298225799437,13.472584475662462,13.129861116409302,12.787137757156142,82.49997425078364,88.3333352406827,CAC
1998-03-03,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,5.504787921905518,450,13.219444084167481,13.156944370269775,13.140972185134888,13.009722270965575,12.951527767181396,,50.27096888577191,0.05302950548150598,0.06039456025543557,-0.00736505477392959,13.465660206582001,13.140972185134888,12.816284163687776,72.49995136259132,82.49997425078364,CAC
1998-03-04,13.11111068725586,13.11111068725586,12.833333015441895,12.88888931274414,5.411485195159912,7650,13.141666412353516,13.115277671813965,13.140972185134888,13.005277843475342,12.969305553436278,,43.39373909189714,0.027360005746709604,0.053787649353690375,-0.026427643606980772,13.465660206582001,13.140972185134888,12.816284163687776,46.66667811076283,67.22220124137927,CAC
1998-03-05,13.0,13.0,12.777777671813965,12.777777671813965,5.364832878112793,2700,13.041666412353516,13.076388740539551,13.135416603088379,13.006388950347901,12.98486110687256,,40.41650201397229,-0.0019268272906138861,0.04264475402482952,-0.044571581315443407,13.480339419519225,13.135416603088379,12.790493786657532,26.666689554858994,48.61110634273771,CAC
1998-03-06,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,5.364832878112793,0,12.933333206176759,13.070833206176758,13.124305486679077,13.000833377838134,12.99930555343628,,40.4165020139723,-0.024850393604292975,0.029145724499005023,-0.053996118103298,13.49899403923614,13.124305486679077,12.749616934122015,6.666700998955157,26.666689554858994,CAC
1998-03-09,12.972222328186035,12.972222328186035,12.972222328186035,12.972222328186035,5.446475505828857,900,12.905555534362794,13.079166507720947,13.12291660308838,12.999166698455811,13.01402777671814,,47.69932063051329,-0.02701600267388571,0.017913379064426874,-0.04492938173831258,13.499638359883129,13.12291660308838,12.74619484629363,11.965839052451566,15.099743202088574,CAC
1998-03-10,13.055556297302246,13.083333015441895,13.055556297302246,13.083333015441895,5.493124961853027,1800,12.9,13.05972204208374,13.117361068725586,12.999722232818604,13.027638883590699,,51.35803975818851,-0.019541299654736832,0.010422443320594131,-0.029963742975330963,13.492975196629141,13.117361068725586,12.741746940822031,30.769266884750238,16.467268978718987,CAC
1998-03-11,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.493124961853027,0,12.93888874053955,13.040277576446533,13.107638835906982,13.000277767181396,13.038472213745116,,51.358039758188525,-0.01346235797700146,0.005645483061075013,-0.019107841038076473,13.476139541753803,13.107638835906982,12.739138130060162,49.572694717048904,30.769266884750238,CAC
1998-03-12,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,5.493124961853027,900,12.999999809265137,13.020833110809326,13.097916603088379,13.001388874053955,13.044305543899537,,51.35803975818851,-0.008546237198411077,0.0028071390091777945,-0.011353376207588872,13.458115704767753,13.097916603088379,12.737717501409005,56.41028349689601,45.58408169956505,CAC
1998-03-13,13.069443702697754,13.069443702697754,13.069443702697754,13.069443702697754,5.487288951873779,450,13.058333015441894,12.995833110809325,13.09305543899536,13.003888874053954,13.047222204208374,,50.803169405173676,-0.005705161967441086,0.0011046788138540185,-0.006809840781295104,13.452034111629747,13.09305543899536,12.734076766360975,55.555555555555564,53.84617792316683,CAC
1998-03-16,13.027777671813965,13.083333015441895,13.027777671813965,13.083333015441895,5.493124961853027,1350,13.080555152893066,12.99305534362793,13.080555438995361,13.00527774810791,13.048333311080933,,51.36899296664615,-0.002306252869942682,0.00042249247709467833,-0.0027287453470373605,13.422188180051524,13.080555438995361,12.738922697939199,55.555555555555564,55.84046486933571,CAC
1998-03-17,13.0,13.055556297302246,13.0,13.055556297302246,5.481462478637695,2250,13.074999809265137,12.987499904632568,13.072222137451172,13.0075,13.048888874053954,,50.1273311000343,-0.001832814393070592,-2.856889693837576e-05,-0.0018042454961322164,13.407701263510415,13.072222137451172,12.73674301139193,53.846217048312916,54.98577605314136,CAC
1998-03-18,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.481462478637695,0,13.069444465637208,13.004166603088379,13.059722137451171,13.006388912200928,13.047222213745117,,50.1273311000343,-0.0014410000377669263,-0.0003110551251040859,-0.0011299449126628404,13.377665258207852,13.059722137451171,12.74177901669449,52.99160648241071,54.13112636209306,CAC
1998-03-19,12.972222328186035,12.972222328186035,12.972222328186035,12.972222328186035,5.446475505828857,900,13.047222328186034,13.023611068725586,13.049999904632568,13.003611145019532,13.0475,,46.23852106734378,-0.007765325357976138,-0.0018019091716784965,-0.005963416186297641,13.366154208813699,13.049999904632568,12.733845600451437,50.854845316778714,52.56422294916745,CAC
1998-03-20,12.972222328186035,12.972222328186035,12.972222328186035,12.972222328186035,5.446475505828857,0,13.027778053283692,13.043055534362793,13.056944370269775,12.998611145019531,13.046666660308837,,46.23852106734378,-0.012631787356911062,-0.003967884808725009,-0.008663902548186053,13.359568896284385,13.056944370269775,12.754319844255166,53.20524017263489,52.3505639906081,CAC
1998-03-23,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.481462478637695,450,13.022222709655761,13.051388931274413,13.065277719497681,13.000833396911622,13.046111116409302,,50.6763140283709,-0.009652866459548548,-0.005104881138889717,-0.004547985320658831,13.3579476868422,13.065277719497681,12.772607752153162,63.88903988746633,55.983041792293314,CAC
1998-03-24,13.027777671813965,13.055556297302246,13.027777671813965,13.055556297302246,5.481462478637695,1350,13.022222709655761,13.048611259460449,13.054166650772094,13.004166736602784,13.045555572509766,,50.67631402837092,-0.007208949899396799,-0.005525694890991134,-0.0016832550084056657,13.330118714825947,13.054166650772094,12.778214586718242,77.52551701903394,64.87326569304506,CAC
1998-03-25,13.027777671813965,13.027777671813965,12.944443702697754,12.944443702697754,5.434806823730469,2700,13.000000190734863,13.034722328186035,13.037499952316285,13.0163889503479,13.045000009536743,,44.93992306877614,-0.014075729942948811,-0.00723570190138267,-0.006840028041566142,13.297203386306695,13.037499952316285,12.777796518325875,76.26279427233794,72.55911705961275,CAC
1998-03-26,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.434806823730469,900,12.994444465637207,13.020833396911621,13.020833253860474,13.029722270965577,13.044444446563721,,44.93992306877614,-0.01929527863868863,-0.009647617248843861,-0.009647661389844768,13.258572554141344,13.020833253860474,12.783093953579604,48.48490523245048,67.42440550794079,CAC
1998-03-27,13.0,13.0,13.0,13.0,5.458133220672607,450,13.0,13.013889026641845,13.004861068725585,13.043055610656738,13.044444446563721,,48.331480038218864,-0.018732938046982284,-0.011464681408471546,-0.007268256638510738,13.199161601324878,13.004861068725585,12.810560536126292,31.51523209623201,52.08764386700681,CAC
1998-03-30,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.411485195159912,2250,12.96666660308838,12.994444656372071,12.99375,13.052222270965576,13.041666669845581,,42.670435152643094,-0.026942407643156585,-0.014560226655408553,-0.012382180987748032,13.187891615644277,12.99375,12.799608384355723,13.333470662015813,31.1112026635661,CAC
1998-03-31,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.411485195159912,0,12.933333206176759,12.97777795791626,12.982638931274414,13.05333339691162,13.039444456100464,,42.670435152643094,-0.033067292282401795,-0.0182616397808072,-0.014805652501594595,13.174058862566541,12.982638931274414,12.791218999982286,13.333470662015813,19.394057806754542,CAC
1998-04-01,12.972222328186035,12.972222328186035,12.88888931274414,12.88888931274414,5.411485195159912,900,12.922222328186034,12.961111259460449,12.982638931274414,13.050555629730225,13.037222242355346,,42.6704351526431,-0.037489155834148136,-0.022107142991475388,-0.015382012842672748,13.174058862566541,12.982638931274414,12.791218999982286,9.473903143468002e-15,8.888980441343877,CAC
1998-04-02,12.777777671813965,12.777777671813965,12.666666984558105,12.666666984558105,5.318182945251465,3600,12.866666984558105,12.930555725097657,12.97708339691162,13.039444522857666,13.032777805328369,,33.01169921890275,-0.0582534892888571,-0.02933641225095173,-0.028917077037905366,13.196382647581729,12.97708339691162,12.757784146241512,9.473903143468002e-15,4.444490220671943,CAC
1998-04-03,12.61111068725586,13.027777671813965,12.61111068725586,13.027777671813965,5.4697980880737305,9450,12.872222518920898,12.93611125946045,12.989583396911621,13.0388889503479,13.029166688919068,,52.018354263423326,-0.04505143373251741,-0.03247941654726487,-0.01257201718525254,13.189674848089817,12.989583396911621,12.789491945733426,31.24994188562376,10.416647295207925,CAC
1998-04-06,13.11111068725586,13.166666984558105,13.11111068725586,13.166666984558105,5.528110504150391,2700,12.927778053283692,12.947222328186035,12.999305629730225,13.041111164093017,13.02638892173767,,57.06425709733749,-0.023115046924086613,-0.03060654262262922,0.0074914956985426065,13.213478316251825,12.999305629730225,12.785132943208625,64.5832752189571,31.944405701526957,CAC
1998-04-07,12.972222328186035,12.972222328186035,12.944443702697754,12.944443702697754,5.434806823730469,12600,12.938888931274414,12.936111068725586,12.992361164093017,13.037777824401855,13.021388921737671,,48.31022362666222,-0.023392213112334304,-0.029163676720570235,0.005771463608235931,13.204179206614727,12.992361164093017,12.780543121571307,84.58322944265102,60.138815515743964,CAC
1998-04-08,12.88888931274414,13.083333015441895,12.88888931274414,13.083333015441895,5.532063007354736,2250,12.977777671813964,12.95,12.992361164093017,13.038333358764648,13.01722225189209,,53.14790242239438,-0.012263298845903492,-0.025783601145636888,0.013520302299733396,13.204179206614727,12.992361164093017,12.780543121571307,81.66658941915018,76.94436469358611,CAC
1998-04-09,13.083333015441895,13.083333015441895,12.88888931274414,12.944443702697754,5.473330497741699,13500,13.033333015441894,12.95,12.985416698455811,13.036111106872559,13.014444465637206,,48.281603888233704,-0.014483800664091717,-0.023523641049327852,0.009039840385236135,13.19393053924195,12.985416698455811,12.776902857669672,68.33321030951078,78.19434305710399,CAC
1998-04-13,12.777777671813965,13.0,12.777777671813965,12.88888931274414,5.4498443603515625,16650,13.005555343627929,12.938888931274414,12.97638897895813,13.037222232818603,13.00972225189209,,46.44959008175846,-0.02049014173544883,-0.022916941186552048,0.0024267994511032176,13.18520330478891,12.97638897895813,12.767574653127351,64.9999513626748,71.66658369711192,CAC
1998-04-14,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.4498443603515625,0,12.949999809265137,12.938888931274414,12.966666793823242,13.037222232818603,13.005277814865112,,46.449590081758465,-0.02496245862343116,-0.02332604467392787,-0.0016364139495032917,13.172747292819913,12.966666793823242,12.76058629482657,53.333344777409856,62.2221688165318,CAC
1998-04-15,13.0,13.0,13.0,13.0,5.496824264526367,450,12.961111068725586,12.95,12.96388897895813,13.03944444656372,13.001388921737671,,50.78152592810782,-0.01931840753094427,-0.02252451724533115,0.003206109714386878,13.166571634372955,12.96388897895813,12.761206323543304,56.66671816501101,58.33333810169855,CAC
1998-04-16,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.473330497741699,4500,12.933333206176759,12.955555438995361,12.958333349227905,13.040555534362793,12.998611135482788,,48.66184762686789,-0.019108118767142912,-0.021841237549693502,0.00273311878255059,13.156706338877672,12.958333349227905,12.759960359578137,59.99997711184698,56.666680018089274,CAC
1998-04-17,12.944443702697754,13.027777671813965,12.944443702697754,13.027777671813965,5.508570194244385,1800,12.95,12.991666507720947,12.961111116409302,13.04333330154419,12.996666688919067,,51.90479180930484,-0.012077882241877447,-0.01988856648813029,0.007810684246252843,13.161727419587782,12.961111116409302,12.760494813230823,68.33326752989338,61.666654268917114,CAC
1998-04-20,13.11111068725586,13.222222328186035,13.11111068725586,13.222222328186035,5.590785980224609,5850,13.016666603088378,13.011110973358154,12.973611116409302,13.04777774810791,12.996111135482789,,58.49315576925085,0.009079032150811628,-0.014095046760341906,0.023174078911153535,13.204333942065396,12.973611116409302,12.742888290753207,78.33327325193163,68.88883929789064,CAC
1998-04-21,13.13888931274414,13.13888931274414,13.055556297302246,13.055556297302246,5.520317554473877,2250,13.05,12.999999904632569,12.973611116409302,13.048888874053954,12.99500002861023,,51.92708604966762,0.012256201565739033,-0.008824797095125717,0.02108099866086475,13.204333942065396,12.973611116409302,12.742888290753207,82.57578583129701,76.41410887104065,CAC
1998-04-22,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.520317554473877,0,13.06111125946045,13.011111164093018,12.973611116409302,13.046111125946044,12.993333368301391,,51.927086049667615,0.01460576504962141,-0.004138684666176291,0.018744449715797702,13.204333942065396,12.973611116409302,12.742888290753207,81.81826693945197,80.90910867422686,CAC
1998-04-23,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,5.520317554473877,0,13.083333778381348,13.008333492279053,12.979166746139526,13.04166669845581,12.992777824401855,,51.92708604966762,0.016280143676027592,-5.4918997735514154e-05,0.016335062673763105,13.212152619363046,12.979166746139526,12.746180872916007,72.72740040917796,79.04048439330897,CAC
1998-04-24,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.473330497741699,900,13.066666984558106,13.008333492279053,12.979166746139526,13.035000019073486,12.991111154556274,,47.48836455224098,0.008542767318854061,0.0016646182655824008,0.00687814905327166,13.212152619363046,12.979166746139526,12.746180872916007,60.98487996196392,71.84351577019793,CAC
1998-04-27,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,5.473330497741699,0,13.01111125946045,13.013888931274414,12.976388931274414,13.03055555343628,12.989444484710694,,47.488364552240974,0.0023833668416521903,0.0018083679807963586,0.0005749988608558317,13.209639622925941,12.976388931274414,12.743138239622887,49.242359514749886,60.984879961963905,CAC
1998-04-28,12.88888931274414,12.972222328186035,12.88888931274414,12.972222328186035,5.485082149505615,1350,12.994444465637207,13.022222232818603,12.98055558204651,13.023333339691161,12.988611145019531,,48.75836465523865,-0.0002535764202438173,0.0013959791005883234,-0.0016495555208321407,13.210356967396724,12.98055558204651,12.750754196696295,39.58323498571635,49.93682482081004,CAC
1998-04-29,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,5.4498443603515625,6750,12.961111068725586,13.011111164093018,12.98055558204651,13.016666679382324,12.987500038146973,,45.224778473013174,-0.00896431580404311,-0.0006760798803379633,-0.008288235923705147,13.210356967396724,12.98055558204651,12.750754196696295,35.41665772597422,41.41408407548014,CAC
