Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-03-11,15.710000038146973,16.110000610351562,15.550000190734863,15.550000190734863,8.849132537841797,8700,15.776000213623046,15.928000164031982,16.074000120162964,16.163400077819823,16.23470005989075,15.755550022125243,35.00939058200143,-0.13384639511267515,-0.08172116320127171,-0.05212523191140345,16.499224614131577,16.074000120162964,15.648775626194352,0.7246204044342678,1.6908039793134853,BSRR
2004-03-12,15.550000190734863,15.880000114440918,15.550000190734863,15.630000114440918,8.894660949707031,10400,15.724000167846679,15.865000152587891,16.038000106811523,16.158200073242188,16.241800060272215,15.755400023460389,37.95292725527334,-0.14671348229265746,-0.09471962701954886,-0.0519938552731086,16.4850167044828,16.038000106811523,15.59098350914025,2.259886092430443,1.2363756337663165,BSRR
2004-03-15,15.770000457763672,16.09000015258789,15.550000190734863,15.859999656677246,9.025538444519043,8000,15.73400001525879,15.83000020980835,16.02350010871887,16.161600074768067,16.25160005569458,15.7582000207901,45.58372177224365,-0.1367750431550725,-0.10313071024665359,-0.03364433290841891,16.473845412612793,16.02350010871887,15.57315480482495,11.016937965606777,4.667148154157153,BSRR
2004-03-16,15.75,15.75,15.5,15.550000190734863,8.849132537841797,7800,15.67800006866455,15.781000137329102,15.99300012588501,16.15460008621216,16.257100057601928,15.758500022888184,38.67905162392951,-0.1521591289412001,-0.11293639398556289,-0.0392227349556372,16.483106130399815,15.99300012588501,15.502894121370204,12.371957189000286,8.549593749012493,BSRR
2004-03-17,15.59000015258789,15.59000015258789,15.369999885559082,15.399999618530273,8.76376724243164,9300,15.597999954223633,15.732000064849853,15.958500099182128,16.14060007095337,16.263900051116945,15.75900002002716,35.849407670236275,-0.1744440380498844,-0.1252379227984272,-0.04920611525145721,16.509763201157934,15.958500099182128,15.407236997206324,10.847358855011512,11.412084669872849,BSRR
2004-03-18,15.5,15.5,15.329999923706055,15.350000381469727,8.735315322875977,4300,15.557999992370606,15.667000102996827,15.913500118255616,16.130000076293946,16.26710005760193,15.75075002193451,34.93205720892574,-0.1939043015552535,-0.13897119854979245,-0.05493310300546106,16.50751270846072,15.913500118255616,15.319487528050512,2.685558254961054,8.634958099657608,BSRR
2004-03-19,15.40999984741211,15.40999984741211,15.119999885559082,15.119999885559082,8.604426383972168,3500,15.455999946594238,15.59000005722046,15.859500074386597,16.11460006713867,16.271800060272216,15.746350021362305,31.002046442171725,-0.22528882902891034,-0.15623472464561602,-0.06905410438329432,16.530841223391874,15.859500074386597,15.188158925381318,1.3305390315675434,4.95448538051336,BSRR
2004-03-22,15.0600004196167,15.0600004196167,14.880000114440918,14.949999809265137,8.507682800292969,12400,15.273999977111817,15.503999996185303,15.801500034332275,16.09660005569458,16.27080005645752,15.738000016212464,28.453942960514805,-0.26087171186472347,-0.17716212208943752,-0.08370958977528595,16.569699853721875,15.801500034332275,15.033300214942674,2.0814437553001244,2.032513680609565,BSRR
2004-03-23,15.0,15.130000114440918,14.949999809265137,15.020000457763672,8.547521591186523,900,15.168000030517579,15.423000049591064,15.737500095367432,16.08080005645752,16.266600065231323,15.72985002040863,30.969897823499238,-0.28019304455540883,-0.19776830658263178,-0.08242473797277705,16.541362658478338,15.737500095367432,14.933637532256524,4.45859769437682,2.6235268270814873,BSRR
2004-03-24,15.010000228881836,15.15999984741211,15.0,15.0,8.536137580871582,2400,15.088000106811524,15.343000030517578,15.676500129699708,16.051600074768068,16.25520007133484,15.721850018501282,30.63838104775241,-0.2937332358064051,-0.21696129242738643,-0.07677194337901866,16.509285345819162,15.676500129699708,14.843714913580254,7.006364912898746,4.515468787525221,BSRR
2004-03-25,14.949999809265137,15.199999809265137,14.949999809265137,15.199999809265137,8.649953842163086,3300,15.057999992370606,15.307999992370606,15.618000078201295,16.039400062561036,16.245200061798094,15.714550018310547,37.80768198297176,-0.2850398597134536,-0.23057700588459987,-0.05446285382885371,16.41113566329119,15.618000078201295,14.824864493111399,12.927574932398349,8.130845846557962,BSRR
2004-03-26,15.170000076293945,15.229999542236328,15.140000343322754,15.229999542236328,8.66702651977539,800,15.079999923706055,15.267999935150147,15.566500043869018,16.015000038146972,16.23500005722046,15.706950016021729,38.82903392610098,-0.27258735148664925,-0.23897907500500976,-0.0336082764816395,16.318916874275,15.566500043869018,14.814083213463038,19.21441916798523,13.049453004427434,BSRR
2004-03-29,15.170000076293945,15.25,15.100000381469727,15.119999885559082,8.604426383972168,3700,15.113999938964843,15.19399995803833,15.51200008392334,15.98540002822876,16.224800062179565,15.701950011253357,36.46438744665259,-0.2684996056708222,-0.24488318113817226,-0.02361642453264995,16.227055591813773,15.51200008392334,14.796944576032907,23.17070816505254,18.437567421812034,BSRR
2004-03-30,15.25,15.539999961853027,15.100000381469727,15.380000114440918,8.752385139465332,19700,15.185999870300293,15.176999950408936,15.479000043869018,15.95560001373291,16.21720006942749,15.694050016403198,44.99157696487282,-0.2414963722499479,-0.24420581936052738,0.002709447110579466,16.153296856514583,15.479000043869018,14.804703231223453,29.313435701600554,23.899521011546103,BSRR
2004-03-31,15.100000381469727,15.569999694824219,15.100000381469727,15.149999618530273,8.621499061584473,1000,15.215999794006347,15.151999950408936,15.442000007629394,15.918600006103516,16.206800060272215,15.687150011062622,39.89116621349441,-0.23593551528629497,-0.2425517585456809,0.006616243259385923,16.103108310074173,15.442000007629394,14.780891705184615,27.49218888679283,26.65877758448197,BSRR
2004-04-01,15.079999923706055,15.4399995803833,15.079999923706055,15.420000076293945,8.775150299072266,1800,15.259999847412109,15.158999919891357,15.413000011444092,15.887000007629394,16.19900005340576,15.68225001335144,47.42587393986006,-0.20735149664375108,-0.23551170616529493,0.028160209521543855,16.02252785292877,15.413000011444092,14.803472169959415,35.86416420918597,30.889929599193113,BSRR
2004-04-02,15.520000457763672,16.200000762939453,15.520000457763672,15.649999618530273,8.906039237976074,2700,15.343999862670898,15.211999893188477,15.400999975204467,15.865999984741212,16.17850004196167,15.679500007629395,52.84806462280446,-0.1642460883933481,-0.22125858261090556,0.05701249421755747,15.981237931128893,15.400999975204467,14.820762019280041,41.758456539624994,35.0382698785346,BSRR
2004-04-05,15.699999809265137,15.75,15.539999961853027,15.539999961853027,8.843439102172852,4000,15.427999877929688,15.270999908447266,15.387499952316285,15.839799976348877,16.177400045394897,15.676400008201599,50.182413491403196,-0.1373771959845982,-0.2044823052856441,0.0671051093010459,15.940993411695073,15.387499952316285,14.834006492937496,50.98710853197346,42.86990976026147,BSRR
2004-04-06,15.430000305175781,15.710000038146973,15.180000305175781,15.180000305175781,8.638570785522461,5700,15.38799991607666,15.286999893188476,15.35499997138977,15.806799983978271,16.171500043869017,15.672350010871888,42.60782522470839,-0.14347843869291133,-0.19228153196709755,0.04880309327418622,15.876133342333342,15.35499997138977,14.833866600446198,43.68683566441561,45.477466912004694,BSRR
2004-04-07,15.210000038146973,15.390000343322754,15.199999809265137,15.239999771118164,8.672717094421387,8100,15.405999946594239,15.310999870300293,15.326999950408936,15.778199977874756,16.157000036239623,15.666100010871887,44.121668437308806,-0.1418372504981189,-0.18219267567330183,0.040355425175182924,15.80812774609349,15.326999950408936,14.845872154724383,33.333309250660356,42.66908448234981,BSRR
2004-04-08,15.279999732971191,15.380000114440918,15.229999542236328,15.380000114440918,8.752385139465332,2100,15.397999954223632,15.328999900817871,15.318499946594239,15.760799980163574,16.14600004196167,15.661950016021729,47.59515824875916,-0.1277669218126558,-0.17130752490117263,0.043540603088516816,15.789468032096067,15.318499946594239,14.84753186109241,29.29291104848005,35.43768532118534,BSRR
2004-04-12,15.289999961853027,15.329999923706055,15.289999961853027,15.329999923706055,8.723930358886719,1000,15.33400001525879,15.338999938964843,15.303499937057495,15.74799997329712,16.133200035095214,15.656300020217895,46.48380652455016,-0.11927574592896129,-0.16090116910673036,0.04162542317776907,15.752421885059526,15.303499937057495,14.854577989055464,31.850481032030448,31.492233777056953,BSRR
2004-04-13,15.390000343322754,15.399999618530273,15.149999618530273,15.289999961853027,8.701170921325684,15400,15.284000015258789,15.355999946594238,15.274999952316284,15.738999977111817,16.124500036239624,15.652250018119812,45.56713637632204,-0.11445472763879927,-0.15161188081314414,0.03715715317434487,15.644296555544152,15.274999952316284,14.905703349088416,31.82624889548632,30.989880325332276,BSRR
2004-04-14,15.319999694824219,15.319999694824219,15.199999809265137,15.239999771118164,8.672717094421387,7400,15.295999908447266,15.341999912261963,15.25949993133545,15.721199989318848,16.110300035476683,15.653200016021728,44.388767514995116,-0.11336186838018492,-0.1439618783265523,0.030600009946367385,15.606687135685823,15.25949993133545,14.912312726985077,26.93331888835732,30.203349605291365,BSRR
2004-04-15,15.359999656677246,15.359999656677246,15.199999809265137,15.25,8.678407669067383,2900,15.297999954223632,15.351999950408935,15.251999950408935,15.708199996948242,16.09490002632141,15.658500018119812,44.69680439117307,-0.11041602741627798,-0.13725270814449744,0.02683668072821946,15.59315090428122,15.251999950408935,14.91084899653665,21.85951252338069,26.87302676907478,BSRR
2004-04-16,15.15999984741211,15.350000381469727,15.149999618530273,15.350000381469727,8.735315322875977,1600,15.292000007629394,15.344999980926513,15.251999950408935,15.700200004577637,16.079500036239622,15.6657000207901,47.80998293846919,-0.09887249164450651,-0.12957666484449926,0.030704173199992746,15.59315090428122,15.251999950408935,14.91084899653665,20.828570593360997,23.20713400169967,BSRR
2004-04-19,15.15999984741211,15.359999656677246,15.15999984741211,15.359999656677246,8.741008758544922,3800,15.297999954223632,15.315999984741211,15.263999938964844,15.692399997711181,16.06530002593994,15.670250020027161,48.12444489142096,-0.08790399589058673,-0.12124213105371676,0.03333813516313003,15.602608796370077,15.263999938964844,14.92539108155961,21.428563319101972,21.372215478614553,BSRR
2004-04-20,15.380000114440918,15.489999771118164,15.220000267028809,15.399999618530273,8.76376724243164,7900,15.319999885559081,15.301999950408936,15.2864999294281,15.68079999923706,16.050800018310547,15.674300017356872,49.43691661983516,-0.07511780999949025,-0.11201726684287146,0.03689945684338121,15.597322911699388,15.2864999294281,14.975676947156812,25.892834334974395,22.716656082479123,BSRR
2004-04-21,15.25,15.529999732971191,15.25,15.510000228881836,8.826367378234863,22400,15.373999977111817,15.334999942779541,15.31099991798401,15.668000011444091,16.03790002822876,15.680450019836426,52.961447727626606,-0.05546912210805566,-0.1007076378959083,0.04523851578785264,15.610993270648027,15.31099991798401,15.011006565319992,30.654730987409753,25.992042880495376,BSRR
2004-04-22,15.649999618530273,16.0,15.649999618530273,15.6899995803833,8.928803443908691,9700,15.461999893188477,15.379999923706055,15.345499897003174,15.653600006103515,16.025400018692018,15.687100019454956,58.10739882159661,-0.025083801593474675,-0.08558287063542157,0.06049906904194689,15.653101874330819,15.345499897003174,15.03789791967553,39.46424909328019,32.00393813855478,BSRR
2004-04-23,15.859999656677246,16.0,15.5,15.779999732971191,8.980018615722656,15200,15.54799976348877,15.419999885559083,15.374499893188476,15.641000003814698,16.013200016021727,15.696450018882752,60.437893441695444,0.006187715843402941,-0.06722875333965667,0.07341646918305961,15.727740524664812,15.374499893188476,15.02125926171214,54.646331541531346,41.588437207407104,BSRR
2004-04-26,16.06999969482422,16.06999969482422,15.6899995803833,15.6899995803833,8.928803443908691,5600,15.61399974822998,15.455999851226807,15.397499895095825,15.627799987792969,16.000100011825563,15.706600017547608,57.021750709550666,0.023438177835730656,-0.0490953671045792,0.07253354494030986,15.769514523321439,15.397499895095825,15.025485266870211,61.41392738741376,51.84150267407511,BSRR
2004-04-27,15.84000015258789,15.84000015258789,15.579999923706055,15.59000015258789,8.871892929077148,4600,15.651999855041504,15.485999870300294,15.420999908447266,15.616599998474122,15.987300004959106,15.716200017929078,53.40945115950211,0.028709232987512934,-0.03353444708616077,0.0622436800736737,15.77904445856921,15.420999908447266,15.062955358325322,60.21313715315707,58.75779869403407,BSRR
2004-04-28,15.600000381469727,15.670000076293945,15.260000228881836,15.34000015258789,8.78031063079834,5000,15.617999839782716,15.495999908447265,15.418999910354614,15.600200004577637,15.97119999885559,15.72065001964569,45.62736896427849,0.01256878636298353,-0.024313800396331908,0.03688258675931544,15.778382569049752,15.418999910354614,15.059617251659477,42.39133815007924,54.672800896883366,BSRR
2004-04-29,15.720000267028809,15.800000190734863,15.5600004196167,15.789999961853027,9.037883758544922,6900,15.63799991607666,15.549999904632568,15.450999927520751,15.594200000762939,15.960300006866454,15.724200019836426,57.60238555913021,0.035677323947673756,-0.012315575527530775,0.047992899475204534,15.822639359253028,15.450999927520751,15.079360495788475,46.01454007677762,49.53967179333799,BSRR
2004-04-30,15.710000038146973,15.779999732971191,15.5600004196167,15.600000381469727,8.929131507873535,7600,15.602000045776368,15.574999904632568,15.459999942779541,15.581200008392335,15.948600006103515,15.726700019836425,52.35899648157287,0.03821906266353281,-0.002208647889318056,0.04042771055285087,15.83688174788521,15.459999942779541,15.083118137673873,46.37686718013034,44.92758180232908,BSRR
2004-05-03,15.770000457763672,15.800000190734863,15.59000015258789,15.680000305175781,8.974922180175781,15000,15.600000190734864,15.606999969482422,15.461499977111817,15.57079999923706,15.938200016021728,15.730150022506713,54.24745932999785,0.04615666881731251,0.007464415452008058,0.03869225336530445,15.841619630828257,15.461499977111817,15.081380323395377,58.69571226680758,50.362373174571864,BSRR
2004-05-04,15.800000190734863,15.850000381469727,15.670000076293945,15.770000457763672,9.026433944702148,1800,15.63600025177002,15.644000053405762,15.473000001907348,15.563999996185302,15.928500022888183,15.734250025749207,56.34403017111428,0.059029088445463174,0.01777735005069908,0.04125173839476409,15.87519896840538,15.473000001907348,15.070801035409316,57.97109261351654,54.34789068681817,BSRR
