Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-24,20.770000457763672,21.052000045776367,20.549999237060547,21.052000045776367,19.843137741088867,900,19.67939987182617,20.712300109863282,23.430850219726562,26.502740097045898,,,39.151275940263375,-2.14362406273672,-1.832691138334334,-0.31093292440238574,29.415639101684043,23.430850219726562,17.44606133776908,17.71674013244073,14.403443569814447,GXTG
2020-03-25,21.489999771118164,22.350000381469727,21.48699951171875,21.701000213623047,20.45486831665039,900,20.192399978637695,20.499200057983398,23.150850200653075,26.375940093994142,,,42.22924867510269,-1.9643373348046538,-1.859020377628398,-0.10531695717625578,28.90471510539414,23.150850200653075,17.39698529591201,28.01689511394265,19.4214235439599,GXTG
2020-03-26,22.1299991607666,22.709999084472656,22.1299991607666,22.57900047302246,21.28244972229004,700,20.746200180053712,20.60260009765625,22.965750217437744,26.257020111083985,,,46.194532004785614,-1.73144500778551,-1.8335053036598203,0.10206029587431042,28.540312803313785,22.965750217437744,17.391187631561703,46.615817093696684,30.783150780026702,GXTG
2020-03-27,22.030000686645508,22.079999923706055,22.030000686645508,22.079999923706055,20.812103271484375,400,21.282400131225586,20.542000007629394,22.76695022583008,26.127700119018556,26.464710063934326,,44.33211996234899,-1.569054253994775,-1.7806150937268113,0.21156083973203632,28.16738025980161,22.76695022583008,17.366520191858548,54.65321141039129,43.09530787267689,GXTG
2020-03-30,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,20.812103271484375,0,21.898400115966798,20.757799911499024,22.530050182342528,25.9937801361084,26.424010066986085,,44.33211996234899,-1.4239440707798714,-1.7092808891374234,0.285336818357552,27.604726135802842,22.530050182342528,17.455374228882214,61.99685061921565,54.42195970776788,GXTG
2020-03-31,22.450000762939453,22.450000762939453,22.055999755859375,22.055999755859375,20.78948402404785,900,22.0992000579834,20.889299964904787,22.31835012435913,25.857900123596192,26.38497007369995,,44.23264569750251,-1.2959410167413807,-1.626612914658215,0.33067189791683416,27.092296838829423,22.31835012435913,17.54440340988884,69.01415305136578,61.88807169365759,GXTG
2020-04-01,21.47100067138672,21.59000015258789,21.115999221801758,21.115999221801758,19.903461456298828,900,21.98219985961914,21.08729991912842,22.01865005493164,25.70682010650635,26.338440074920655,,40.40826637331044,-1.255870962684579,-1.5524645242634878,0.2965935615789088,26.276399856028025,22.01865005493164,17.760900253835256,71.46177461399503,67.49092609485884,GXTG
2020-04-02,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,20.1240234375,300,21.736399841308593,21.24130001068115,21.760300064086913,25.55924011230469,26.290450077056885,,41.75824560175045,-1.191498366710043,-1.4802712927527988,0.28877292604275584,25.489085680375236,21.760300064086913,18.03151444779859,72.80103058389136,71.0923194164174,GXTG
2020-04-03,21.476999282836914,21.476999282836914,20.979999542236328,21.082000732421875,19.871410369873047,700,21.53680000305176,21.409600067138673,21.51540012359619,25.406880111694335,26.241270084381103,,40.62319291644073,-1.148864557061902,-1.4139899456146194,0.2651253885527174,24.70832723023637,21.51540012359619,18.32247301695601,65.55259768933475,69.93846762907373,GXTG
2020-04-06,22.270000457763672,22.60300064086914,22.270000457763672,22.60300064086914,21.305070877075195,1400,21.641400146484376,21.769900131225587,21.438500118255615,25.29122013092041,26.20700008392334,,49.08226120601569,-0.9810362000305375,-1.3273991964978031,0.34636299646726565,24.44332096393477,21.438500118255615,18.43367927257646,76.7642908713292,71.70597304818511,GXTG
2020-04-07,23.459999084472656,23.459999084472656,22.704999923706055,22.704999923706055,21.401212692260742,6000,21.77120018005371,21.935200119018553,21.32375011444092,25.19048011779785,26.175350074768065,,49.60080082021524,-0.830230151873323,-1.227965387572907,0.397735235699584,23.923793600814598,21.32375011444092,18.72370662806724,81.33174924262765,74.54954593443055,GXTG
2020-04-08,23.0,23.25,23.0,23.25,21.914918899536133,1300,22.198000335693358,22.09010009765625,21.294650077819824,25.100640106201173,26.149150066375732,,52.3907014958832,-0.6591401633064926,-1.114200342719624,0.4550601794131315,23.792781854630608,21.294650077819824,18.79651830100904,91.98446266705616,83.36016759367102,GXTG
2020-04-09,23.701000213623047,23.753000259399414,23.701000213623047,23.753000259399414,22.389039993286133,400,22.678600311279297,22.207500076293947,21.4050500869751,25.011840095520018,26.127980060577393,,54.87356292096758,-0.47745835483843635,-0.9868519451433866,0.5093935903049502,24.12315086232048,21.4050500869751,18.686949311629718,92.78775453415916,88.70132214794768,GXTG
2020-04-13,23.649999618530273,23.700000762939453,23.628999710083008,23.628999710083008,22.272157669067383,1300,23.188000106811522,22.36240005493164,21.45220003128052,24.92702007293701,26.105570049285888,,54.12419987709678,-0.3395657184646197,-0.8573946998076332,0.5178289813430135,24.287725164838886,21.45220003128052,18.616674897722152,97.14003762571748,93.97075160897761,GXTG
2020-04-14,24.18000030517578,24.43600082397461,24.18000030517578,24.43600082397461,23.03281593322754,900,23.554600143432616,22.598000144958498,21.67790002822876,24.867120094299317,26.08838005065918,,58.13149875618899,-0.16328432511526358,-0.7185726248691593,0.5552882997538957,24.702590487961604,21.67790002822876,18.653209568495914,98.70953783184802,96.2124433305749,GXTG
2020-04-15,23.65999984741211,23.909000396728516,23.65999984741211,23.902999877929688,22.53042221069336,500,23.794200134277343,22.78270015716553,21.836000061035158,24.788000106811523,26.066260051727294,,54.731019350722555,-0.06582992630536211,-0.5880240851563998,0.5221941588510377,24.976609419060427,21.836000061035158,18.69539070300989,93.5687127125468,96.47276272337079,GXTG
2020-04-16,24.290000915527344,24.290000915527344,23.961000442504883,24.229000091552734,22.837705612182617,1700,23.99000015258789,23.094000244140624,22.09065008163452,24.71540012359619,26.048900051116945,,56.41053760959372,0.037279148792613626,-0.46296343836659715,0.5002425871592108,25.138818388171284,22.09065008163452,19.04248177509776,92.86264077912801,95.04696377450763,GXTG
2020-04-17,24.625,24.843000411987305,24.614999771118164,24.843000411987305,23.416446685791016,1600,24.20800018310547,23.443300247192383,22.342300128936767,24.639660148620607,26.03773006439209,,59.461174860213596,0.16661786112577914,-0.3370471784681219,0.5036650395939011,25.426588063253806,22.342300128936767,19.258012194619727,92.86264077912801,93.09799809026764,GXTG
2020-04-20,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,22.961179733276367,1500,24.35420036315918,23.77110023498535,22.59035015106201,24.55036014556885,26.02173007965088,,56.13311421579365,0.2275229323545993,-0.2241331563035776,0.4516560886581769,25.47969902619255,22.59035015106201,19.701001275931475,93.8357232727601,93.18700161033873,GXTG
2020-04-21,24.5,24.5,23.979999542236328,24.033000946044922,22.652957916259766,4300,24.273600387573243,23.91410026550293,22.842000198364257,24.46136016845703,25.997260093688965,,53.93225938189536,0.24656228351677,-0.12999406833950808,0.3765563518562781,25.277806298774518,22.842000198364257,20.406194097953996,88.8428770691123,91.84708037366683,GXTG
2020-04-22,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,22.652957916259766,0,24.29960060119629,24.046900367736818,22.991050243377686,24.368100204467773,25.972060108184813,,53.93225938189538,0.2586693274926368,-0.052261389173079084,0.3109307166657159,25.333519910644288,22.991050243377686,20.648580576111083,81.8534967638938,88.1773657019221,GXTG
2020-04-23,24.920000076293945,25.049999237060547,24.79800033569336,24.79800033569336,23.3740291595459,1200,24.413400650024414,24.20170040130615,23.1459002494812,24.28406021118164,25.95332010269165,,58.36169553256039,0.32623269698992985,0.023437428059522716,0.30279526893040715,25.53575755816576,23.1459002494812,20.756042940796643,83.95736616873974,84.88458000058198,GXTG
2020-04-24,24.79800033569336,24.79800033569336,24.79800033569336,24.79800033569336,23.3740291595459,0,24.404400634765626,24.306200408935545,23.256850242614746,24.192820205688477,25.934700107574464,,58.361695532560375,0.3754492093084352,0.09383978430930522,0.28160942499912994,25.735517267374288,23.256850242614746,20.778183217855204,87.92517558642326,84.57867950635229,GXTG
2020-04-27,25.75,25.860000610351562,25.634000778198242,25.79599952697754,24.314720153808594,2500,24.69160041809082,24.522900390625,23.44265022277832,24.12294017791748,25.930460109710694,,63.64976576048571,0.4893430024888126,0.1729404279452067,0.3164025745436059,26.091832015737857,23.44265022277832,20.79346842981878,94.23836920970825,88.70697032162377,GXTG
2020-04-28,25.78499984741211,25.929000854492188,25.63599967956543,25.63599967956543,24.16390609741211,500,25.012200164794923,24.642900276184083,23.62045021057129,24.048860168457033,25.925320110321046,,62.28406611351169,0.5602359523096361,0.2503995328180926,0.3098364194915435,26.35586718608292,23.62045021057129,20.885033235059655,92.96775865395186,91.71043448336115,GXTG
2020-04-29,26.356000900268555,26.49799919128418,26.356000900268555,26.49799919128418,24.976408004760742,600,25.505199813842772,24.90240020751953,23.842550182342528,23.993020133972166,25.92711009979248,,66.45948668893689,0.6781579002287614,0.33595120630022635,0.3422066939285351,26.749739378508522,23.842550182342528,20.935360986176534,95.98932954148684,94.39848580171567,GXTG
2020-04-30,26.277000427246094,26.399999618530273,26.0310001373291,26.0310001373291,24.53622817993164,300,25.75179977416992,25.08260021209717,24.088300228118896,23.921640129089354,25.923720092773436,,62.42727430827749,0.7255651098187954,0.4138739870039402,0.3116911228148552,26.85980222077899,24.088300228118896,21.3167982354588,91.23971003773272,93.39893274439049,GXTG
2020-05-01,25.299999237060547,25.299999237060547,25.195999145507812,25.195999145507812,23.749176025390625,200,25.831399536132814,25.117900085449218,24.280600166320802,23.833520126342773,25.911980075836183,,55.897011235518335,0.6878291965053727,0.4686650289042267,0.219164167601146,26.786403111221638,24.280600166320802,21.774797221419966,79.28173026262401,88.83692328061454,GXTG
2020-05-04,25.0,25.690000534057617,25.0,25.534000396728516,24.067766189575195,1500,25.778999710083006,25.235300064086914,24.503200149536134,23.761600151062012,25.903620071411133,,57.82043255580691,0.6773885756705198,0.5104097382574853,0.16697883741303454,26.588587439315482,24.503200149536134,22.417812859756786,67.95921420170981,79.49355150068887,GXTG
2020-05-05,26.184999465942383,26.25,26.038000106811523,26.038000106811523,24.542827606201172,2100,25.859399795532227,25.435799980163573,24.674950122833252,23.722680168151854,25.900550079345702,,60.58106122734186,0.7016941792319358,0.5486666264523754,0.15302755277956037,26.66989836333641,24.674950122833252,22.680001882330092,67.34114558330738,71.52736334921376,GXTG
2020-05-06,26.270000457763672,26.31999969482422,26.15999984741211,26.209999084472656,24.70494842529297,1100,25.801799774169922,25.653499794006347,24.85020008087158,23.69946014404297,25.898260078430177,,61.50697007087942,0.7264612323287274,0.5842255476276458,0.1422356847010816,26.73490233763113,24.85020008087158,22.96549782411203,78.82105754706585,71.37380577736103,GXTG
2020-05-07,27.010000228881836,27.290000915527344,26.839000701904297,26.839000701904297,25.29783058166504,2000,25.96339988708496,25.857599830627443,25.029650115966795,23.6902201461792,25.899310092926026,,64.76632618389576,0.7877636253782718,0.624933163177771,0.1628304622005008,26.95376831881492,25.029650115966795,23.10553191311867,85.60178079320714,77.25466130786013,GXTG
2020-05-08,27.12700080871582,27.354999542236328,27.079999923706055,27.354999542236328,25.78420066833496,900,26.395199966430663,26.113299751281737,25.20975008010864,23.711700134277343,25.904530086517333,,67.21854693411548,0.8679775032027948,0.6735420311827758,0.19443547202001898,27.290127423234594,25.20975008010864,23.12937273698269,91.6456555972972,85.35616464585674,GXTG
2020-05-11,27.530000686645508,27.68000030517578,27.530000686645508,27.68000030517578,26.090539932250977,400,26.824399948120117,26.301699829101562,25.41230010986328,23.744180145263673,25.91098009109497,,68.6963512600987,0.9468576392462076,0.7282051527954622,0.21865248645074542,27.622398913084254,25.41230010986328,23.20220130664231,95.45820718522702,90.90188119191048,GXTG
2020-05-12,27.690000534057617,27.719999313354492,26.993000030517578,26.993000030517578,25.44298553466797,1500,27.015399932861328,26.437399864196777,25.54015007019043,23.747680130004884,25.909960098266602,,62.302648317030716,0.9430644744727701,0.7711770171309238,0.1718874573418463,27.8047128666883,25.54015007019043,23.275587273692558,91.70659893683654,92.93682057312027,GXTG
2020-05-13,26.610000610351562,26.850000381469727,26.488000869750977,26.72800064086914,25.193204879760742,3200,27.119000244140626,26.460400009155272,25.681400108337403,23.75644012451172,25.906340103149414,,59.983527200051746,0.9082058957811938,0.7985827928609778,0.10962310292021604,27.871053964869155,25.681400108337403,23.49174625180565,80.39016020123985,89.18498877443449,GXTG
2020-05-14,26.5,26.722000122070312,26.5,26.722000122070312,25.187545776367188,500,27.095600128173828,26.529500007629395,25.806050109863282,23.748680114746094,25.90141010284424,,59.92912912902063,0.8700664449274207,0.8128795232742664,0.05718692165315431,27.933750755129843,25.806050109863282,23.67834946459672,68.15977486763256,80.08551133523633,GXTG
2020-05-15,26.788000106811523,27.0,26.788000106811523,26.94300079345703,25.395856857299805,1000,27.01320037841797,26.704200172424315,25.91105012893677,23.75720012664795,25.89775011062622,,61.32043481173947,0.8478995048542863,0.8198835195902704,0.02801598526401594,28.0455403367183,25.91105012893677,23.776559921155236,66.93113284200301,71.82702263695849,GXTG
2020-05-18,27.68000030517578,27.950000762939453,27.68000030517578,27.861000061035156,26.261146545410156,900,27.049400329589844,26.93690013885498,26.086100101470947,23.794820137023926,25.902530117034914,,66.52047282836018,0.8941002824971882,0.834726872171654,0.059373410325534226,28.256995884620387,26.086100101470947,23.915204318321507,77.24191418905025,70.77760729956196,GXTG
2020-05-19,28.0,28.260000228881836,27.79400062561035,27.79400062561035,26.19799041748047,3300,27.2096004486084,27.112500190734863,26.274150085449218,23.86788013458252,25.90665012359619,,65.82492214565536,0.9147636116422468,0.8507342200657726,0.06402939157647425,28.350608350637323,26.274150085449218,24.197691820261113,84.7074777378513,76.29350825630155,GXTG
2020-05-20,28.299999237060547,28.479999542236328,28.280000686645508,28.356000900268555,26.727720260620117,5100,27.53520050048828,27.327100372314455,26.4903000831604,23.93500015258789,25.916390132904052,,68.77433282335872,0.9653601038324204,0.8736593968191022,0.09170070701331823,28.48706404293337,26.4903000831604,24.49353612338743,93.04179421477915,84.99706204722692,GXTG
2020-05-21,28.260000228881836,28.43000030517578,27.989999771118164,28.209999084472656,26.59010124206543,3800,27.83280029296875,27.46420021057129,26.660900020599364,24.022560119628906,25.92294012069702,,67.15290743587245,0.9823531069511766,0.8953981388455171,0.0869549681056595,28.633042561187988,26.660900020599364,24.68875748001074,91.46123998187376,89.73683731150142,GXTG
2020-05-22,28.003999710083008,28.440000534057617,28.003999710083008,28.256000518798828,26.63346290588379,6700,28.095400238037108,27.55430030822754,26.833800029754638,24.156780128479003,25.930100116729736,,67.41358578137888,0.9881414362702259,0.9139467983304589,0.074194637939767,28.727093092225903,26.833800029754638,24.940506967283373,93.16847133227253,92.55716850964183,GXTG
