Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-02-09,54.5,54.5,48.75,52.5,52.5,6284,55.0,56.15,59.85,57.44,49.5225,42.20125,39.00962425976597,-1.328100284976891,-0.24033244280417926,-1.0877678421727117,68.67241463546115,59.85,51.02758536453885,13.741181491802843,16.651184588218765,NVFY
2018-02-12,53.0,56.5,49.5,54.0,54.0,12236,54.65,55.6,59.2,57.53,49.715,42.2725,42.44315825862712,-1.445901557587817,-0.48144626576090677,-0.9644552918269101,67.73024032486772,59.2,50.669759675132276,20.521755647117242,16.762505328181174,NVFY
2018-02-13,55.0,55.0,52.25,52.75,52.75,1756,53.6,55.325,58.5,57.565,49.9,42.3375,40.40195675307261,-1.6214335910284277,-0.709443730814411,-0.9119898602140166,66.72952003460715,58.5,50.27047996539286,28.574976935632648,20.945971358184476,NVFY
2018-02-14,52.0,55.75,52.0,54.75,54.75,3448,53.5,55.125,58.1,57.685,50.045,42.41125,44.962742182291656,-1.5809366532280151,-0.8837423152971319,-0.6971943379308833,66.24156004706714,58.1,49.95843995293286,36.99921935987507,28.698650647541886,NVFY
2018-02-15,56.0,56.0,53.5,54.0,54.0,1880,53.6,54.85,57.6625,57.81,50.175,42.48625,43.6148415119791,-1.5910209708689678,-1.0251980464114991,-0.5658229244574686,65.69722930471215,57.6625,49.62777069528785,39.5238095238095,35.0326686064393,NVFY
2018-02-16,54.75,54.75,52.5,53.0,53.0,2036,53.7,54.35,56.925,57.945,50.3025,42.55375,41.81489527745126,-1.6605625761902942,-1.152270952367258,-0.5082916238230362,63.73510278923911,56.925,50.11489721076089,41.33333333333331,39.28545407233952,NVFY
2018-02-20,53.25,55.0,52.0,53.0,53.0,2280,53.5,54.075,56.3875,58.105,50.42,42.625,41.81489527745126,-1.6961229498615253,-1.2610413518661114,-0.4350815979954139,62.63144706896197,56.3875,50.14355293103804,36.66666666666664,39.17460317460338,NVFY
2018-02-21,53.25,54.25,52.75,53.0,53.0,1696,53.55,53.575,55.8375,58.24,50.54,42.6975,41.81489527745125,-1.704654605018625,-1.3497640024966142,-0.3548906025220109,61.174341294249,55.8375,50.500658705751,33.99999999999998,37.333333333333535,NVFY
2018-02-22,53.75,53.75,53.0,53.5,53.5,2428,53.3,53.4,55.4625,58.335,50.665,42.78625,43.27677027791634,-1.652026647036088,-1.410216531404509,-0.24181011563157906,60.32890267548835,55.4625,50.596097324511646,35.33333333333331,35.333333333333535,NVFY
2018-02-23,53.75,54.0,52.5,53.0,53.0,2928,53.1,53.35,55.125,58.39,50.78,42.88125,42.136669330881475,-1.6318534418128934,-1.454543913486186,-0.17730952832670743,59.68158863624979,55.125,50.56841136375021,35.33333333333331,34.888888888889085,NVFY
2018-02-26,53.0,56.25,53.0,56.0,56.0,3088,53.7,53.7,54.925,58.495,50.9325,42.9825,50.55368820634703,-1.3581353643096747,-1.4352622036508837,0.07712683934120901,58.92531248779398,54.925,50.92468751220601,43.333333333333314,38.0000000000002,NVFY
2018-02-27,56.25,58.0,56.0,56.75,56.75,3236,54.45,53.975,54.7875,58.645,51.0975,43.08875,52.41718931987718,-1.068377493168299,-1.3618852615543668,0.29350776838606785,58.30983942146392,54.7875,51.26516057853608,51.99999999999998,43.55555555555575,NVFY
2018-02-28,57.0,57.75,55.25,57.0,57.0,4480,55.25,54.4,54.8625,58.795,51.2725,43.2025,53.05233475546417,-0.8092409560271179,-1.251356400448917,0.4421154444217992,58.50418573602942,54.8625,51.220814263970574,62.66666666666665,52.66666666666686,NVFY
2018-03-01,54.0,56.5,53.0,54.75,54.75,4504,55.5,54.4,54.7625,58.915,51.4125,43.2975,46.97495152766738,-0.7764788148934088,-1.1563808833378153,0.37990206844440655,58.29971288587475,54.7625,51.22528711412526,64.95495495495494,59.87387387387408,NVFY
2018-03-02,54.5,56.0,53.0,53.75,53.75,2124,55.65,54.375,54.6125,58.895,51.54,43.38,44.53321747233933,-0.8217337890491265,-1.0894514644800775,0.26771767543095093,58.05297598451157,54.6125,51.172024015488425,60.28828828828827,62.636636636636844,NVFY
2018-03-05,53.5,55.25,53.5,54.75,54.75,1928,55.4,54.55,54.45,58.88,51.685,43.475,47.47353913138512,-0.7680533979853834,-1.0251718511811387,0.2571184531957553,57.52245829914723,54.45,51.377541700852774,53.56606606606605,59.60310310310331,NVFY
2018-03-06,54.5,55.25,53.0,53.0,53.0,900,54.65,54.55,54.3125,58.725,51.82,43.5675,43.16151411190559,-0.8568445058643803,-0.9915063821177871,0.13466187625340675,57.38607690647227,54.3125,51.23892309352773,37.499999999999986,50.45145145145165,NVFY
2018-03-07,52.5,55.0,52.5,53.25,53.25,1524,53.9,54.575,54.075,58.355,51.9575,43.66,43.94482118535101,-0.8967025589791007,-0.9725456174900498,0.07584305851094908,56.668742469868405,54.075,51.4812575301316,27.777777777777768,39.61461461461482,NVFY
2018-03-08,53.5,54.75,51.5,52.5,52.5,4104,53.45,54.475,53.9375,58.11,52.095,43.74875,42.07161877201458,-0.9775406056190832,-0.9735446151158564,-0.003995990503226743,56.55892613857433,53.9375,51.31607386142567,17.628205128205114,27.635327635327844,NVFY
2018-03-09,52.5,54.5,51.0,51.75,51.75,3544,53.05,54.35,53.85,57.89,52.2225,43.83125,40.225079285141796,-1.0895642534923553,-0.9967485427911562,-0.0928157107011991,56.63567765543654,53.85,51.064322344563465,15.64407814407813,20.35002035002056,NVFY
2018-03-12,51.5,52.75,49.25,51.0,51.0,3296,52.3,53.85,53.775,57.685,52.35,43.91875,38.40958983523383,-1.224744441957256,-1.0423477226243762,-0.1823967193328797,56.77458330439435,53.775,50.77541669560565,15.36630036630035,16.212861212861423,NVFY
2018-03-13,50.75,52.5,50.75,52.5,52.5,3064,52.2,53.425,53.7,57.56,52.49,44.01,43.866349038961395,-1.1970395247493286,-1.0732860830493667,-0.12375344169996194,56.74795013082518,53.7,50.652049869174824,22.619047619047606,17.876475376475586,NVFY
2018-03-14,52.5,53.25,51.75,52.5,52.5,1560,52.05,52.975,53.6875,57.41,52.6425,44.1,43.8663490389614,-1.161691916968195,-1.0909672498331324,-0.07072466713506254,56.7529322696808,53.6875,50.6220677303192,31.428571428571416,23.137973137973347,NVFY
2018-03-15,52.5,52.5,51.5,52.0,52.0,1200,51.95,52.7,53.55,57.155,52.7875,44.195,42.41365063274839,-1.1606453078294976,-1.1049028614324055,-0.05574244639709214,56.65885831134239,53.55,50.4411416886576,35.23809523809523,29.761904761904972,NVFY
2018-03-16,51.25,52.5,50.5,52.5,52.5,3136,52.1,52.575,53.475,56.99,52.935,44.28875,44.396681019131385,-1.1067125478737694,-1.1052647987206783,-0.0014477491530910935,56.609086788843,53.475,50.340913211157,35.23809523809522,33.968253968254174,NVFY
2018-03-19,52.0,52.75,51.0,52.5,52.5,2268,52.4,52.35,53.45,56.845,53.0775,44.38625,44.396681019131385,-1.0518454277047624,-1.0945809245174951,0.0427354968127327,56.60673882353294,53.45,50.29326117646706,35.60224089635853,35.35947712418321,NVFY
2018-03-20,52.25,52.5,50.75,51.75,51.75,1472,52.25,52.225,53.3875,56.71,53.2125,44.48375,41.887375198451714,-1.0567005850913844,-1.087004856632273,0.03030427154088855,56.62584448445478,53.3875,50.149155515545225,36.62030329373127,35.820213142728555,NVFY
2018-03-21,51.5,52.5,51.0,51.75,51.75,1632,52.1,52.075,53.325,56.55,53.355,44.555,41.887375198451714,-1.048462311418895,-1.0792963475895974,0.03083403617070246,56.638231051405725,53.325,50.01176894859428,36.585029925124566,36.26919137173834,NVFY
2018-03-22,51.5,53.75,51.5,53.25,53.25,3820,52.35,52.15,53.3125,56.415,53.5225,44.6325,48.62290821174348,-0.9104014153915116,-1.0455173611499802,0.13511594575846853,56.62488207337247,53.3125,50.00011792662753,46.062154108131104,39.75582910899586,NVFY
2018-03-23,53.0,53.25,51.75,53.25,53.25,2540,52.5,52.3,53.325,56.19,53.6625,44.70875,48.62290821174348,-0.7918591018043415,-0.9947857092808524,0.20292660747651092,56.634456148674225,53.325,50.01554385132578,56.790123456790106,46.47910249668214,NVFY
2018-03-26,52.75,60.25,52.75,58.5,58.5,21696,53.7,53.05,53.45,56.06,53.8625,44.81625,65.0609474367902,-0.2711566156399883,-0.8500598905526796,0.5789032749126913,57.29902585078338,53.45,49.600974149216626,72.47474747474746,58.44234167988977,NVFY
2018-03-27,58.75,65.75,58.75,62.75,62.75,59416,55.9,54.075,53.75,55.975,54.1,44.96,72.6810224471811,0.4789226155786892,-0.5842633893264059,1.063186004905095,59.18829017247156,53.75,48.31170982752844,77.5252525252525,68.93004115226357,NVFY
2018-03-28,62.5,62.5,57.75,61.75,61.75,10872,57.9,55.0,53.9875,55.875,54.3275,45.095,68.8747164469876,0.9813616415696345,-0.2711383831471978,1.2525000247168323,60.31496987349617,53.9875,47.66003012650383,80.55555555555553,76.85185185185203,NVFY
2018-03-29,61.5,61.75,53.75,54.0,54.0,20116,58.05,55.2,53.95,55.7,54.4625,45.1875,47.92657656094542,0.7455932244221515,-0.0677920616333279,0.8133852860554793,60.26783190659573,53.95,47.632168093404275,62.12121212121209,73.40067340067358,NVFY
2018-04-02,57.5,57.5,50.25,51.0,51.0,8204,57.6,55.05,53.8125,55.465,54.57,45.26,42.53367177831501,0.3130613508801403,0.00837862086936575,0.30468273001077456,60.26012553193031,53.8125,47.36487446806969,36.46138807429127,59.7127185836865,NVFY
2018-04-03,51.5,52.0,40.0,42.25,42.25,34092,54.35,54.025,53.1875,54.955,54.5725,45.3,31.42630435442274,-0.7273902463494224,-0.13877515257439188,-0.5886150937750305,61.34665896401091,53.1875,45.02834103598909,14.12148418098932,37.56802812549777,NVFY
2018-04-04,43.5,44.25,37.5,40.75,40.75,14512,49.95,52.925,52.575,54.495,54.555,45.32875,29.98089536638157,-1.6539276487788541,-0.44180565181528436,-1.2121219969635697,62.37308654789285,52.575,42.77691345210716,8.360332844616746,19.647735033299323,NVFY
2018-04-05,40.75,42.5,40.25,42.0,42.0,3292,46.0,51.95,52.0125,54.055,54.56,45.37125,32.7564606114193,-2.261283988018107,-0.8057013190558489,-1.4555826689622582,62.82970273453347,52.0125,41.195297265466536,12.057164132084631,11.512993719230442,NVFY
2018-04-06,41.5,43.25,39.5,42.5,42.5,4128,43.7,50.875,51.5125,53.685,54.565,45.41375,33.885416131120884,-2.671477313769458,-1.1788565179985706,-1.4926207957708872,63.091009187283035,51.5125,39.93399081271697,15.044247787610594,11.820581588104199,NVFY
2018-04-09,42.25,43.25,42.0,42.0,42.0,3448,41.9,49.75,51.025,53.33,54.5425,45.45375,33.2836307338337,-3.002295705013168,-1.54354435540149,-1.458751349611678,63.32123926247372,51.025,38.72876073752628,16.519174041297912,14.540195320331256,NVFY
2018-04-10,46.0,49.5,42.5,43.0,43.0,14156,42.05,48.2,50.625,52.99,54.435,45.50125,35.74158342918392,-3.14749762744043,-1.864335009809278,-1.283162617631152,63.40926767554559,50.625,37.84073232445441,17.699115044247765,16.420845624385635,NVFY
2018-04-11,43.0,43.0,40.75,42.0,42.0,3172,42.3,46.125,50.1,52.64,54.3675,45.5375,34.37762338146498,-3.3051629783171634,-2.152500603510855,-1.1526623748063085,63.385706605220456,50.1,36.81429339477955,17.10914454277284,17.10914454277305,NVFY
2018-04-12,41.75,43.25,41.75,42.25,42.25,1152,42.35,44.175,49.5875,52.375,54.335,45.57375,35.04499110589324,-3.3710812677127038,-2.396216736351225,-0.974864531361479,63.24882771731946,49.5875,35.92617228268054,17.404129793510304,17.404129793510517,NVFY
2018-04-13,42.5,43.25,41.75,42.5,42.5,2116,42.35,43.025,49.1125,52.09,54.3275,45.61125,35.748678854255765,-3.364366750655499,-2.5898467392120796,-0.7745200114434194,63.06283601745859,49.1125,35.16216398254141,16.814159292035377,17.109144542773056,NVFY
2018-04-16,42.5,43.75,42.25,43.25,43.25,1280,42.6,42.25,48.65,51.82,54.2925,45.6475,37.92145415887256,-3.2609366674835556,-2.7240647248663747,-0.5368719426171809,62.733145955360996,48.65,34.566854044639,18.289085545722692,17.502458210423004,NVFY
2018-04-17,43.25,44.25,42.25,42.5,42.5,2996,42.5,42.275,48.15,51.51,54.2525,45.68,36.58895351925613,-3.2025690904401927,-2.8197655979811382,-0.38280349245905443,62.36038352754778,48.15,33.939616472452215,19.35103244837756,18.151425762045424,NVFY
2018-04-18,43.25,43.5,42.5,42.5,42.5,1080,42.6,42.45,47.6875,51.245,54.215,45.70375,36.58895351925612,-3.1203429934353935,-2.8798810770719894,-0.24046191636340408,62.00084604486319,47.6875,33.37415395513681,20.324179667305273,19.321432553802055,NVFY
2018-04-19,42.0,43.25,42.0,42.0,42.0,1380,42.55,42.45,47.2,50.925,54.1125,45.72,35.62119058990183,-3.0602474132357855,-2.9159543443047484,-0.1442930689310371,61.590621946253755,47.2,32.80937805374625,21.03951890034362,20.23824367200903,NVFY
2018-04-20,43.5,43.5,42.0,42.5,42.5,2300,42.55,42.45,46.6625,50.67,54.0425,45.73625,37.4041809839047,-2.9384033271735746,-2.9204441408785136,-0.01795918629506099,60.91142539807823,46.6625,32.41357460192177,25.867105107240175,22.4102678916299,NVFY
2018-04-23,42.5,42.5,40.0,40.75,40.75,4464,42.05,42.325,46.0375,50.415,53.9475,45.75,33.86863504487032,-2.949056498182685,-2.926166612339348,-0.022889885843337066,60.171921636558,46.0375,31.903078363442006,28.02203065134098,24.976218219641805,NVFY
2018-04-24,40.75,41.75,40.0,40.0,40.0,3432,41.55,42.025,45.1125,50.165,53.8025,45.75875,32.452850765602925,-2.983624578053842,-2.9376582054822467,-0.045966372571595304,58.24973239499103,45.1125,31.975267605008966,22.188697318007645,25.359277692196475,NVFY
2018-04-25,40.0,42.0,40.0,41.25,41.25,2760,41.3,41.95,44.0375,49.91,53.72,45.775,37.167174618196356,-2.876991312106128,-2.925524826807023,0.048533514700895175,54.46495774386065,44.0375,33.61004225613935,16.52777777777776,22.24616858237567,NVFY
2018-04-26,42.0,43.25,41.25,42.5,42.5,2608,41.4,41.975,43.075,49.705,53.635,45.8025,41.559655117842794,-2.660945405029068,-2.872608942451432,0.2116635374223641,49.613539592294195,43.075,36.53646040770581,16.271929824561383,18.32946830678247,NVFY
2018-04-27,43.0,43.75,41.75,43.0,43.0,1288,41.5,42.025,42.525,49.47,53.5775,45.83125,43.26807817338521,-2.421468464669225,-2.7823808468949904,0.3609123822257656,46.72886726717205,42.525,38.32113273282795,25.1315789473684,19.31042884990272,NVFY
2018-04-30,43.5,43.5,41.75,43.25,43.25,1552,42.0,42.025,42.1375,49.255,53.5325,45.8625,44.14726622278362,-2.186305979034941,-2.6631658733229804,0.4768598942880393,43.81436463377296,42.1375,40.460635366227045,44.78844169246644,28.73065015479895,NVFY
2018-05-01,43.75,43.75,42.0,43.0,43.0,816,42.6,42.075,42.175,49.055,53.5,45.89875,43.422572478333144,-1.9970897184492813,-2.5299506423482407,0.5328609238989594,43.893284027744315,42.175,40.45671597225568,59.545923632610915,43.15531475748213,NVFY
2018-05-02,42.75,45.0,42.25,44.25,44.25,8528,43.2,42.25,42.35,48.88,53.4925,45.94125,48.01734331612123,-1.7263694035351662,-2.369234394585626,0.6428649910504598,44.162456896039146,42.35,40.53754310396086,77.35294117647057,60.56243550051619,NVFY
2018-05-03,44.5,46.25,43.75,45.75,45.75,2348,43.85,42.625,42.5375,48.735,53.4875,45.99625,52.954785688355585,-1.3749347476504852,-2.1703744651985977,0.7954397175481125,44.868138324579625,42.5375,40.20686167542038,82.52941176470587,73.14275885792932,NVFY
2018-05-04,46.0,47.0,45.25,46.5,46.5,5604,44.55,43.025,42.7375,48.595,53.465,46.05375,55.24381481229297,-1.0240963734086321,-1.9411188468406047,0.9170224734319725,45.637823257845696,42.7375,39.8371767421543,89.95238095238092,83.278244631186,NVFY
2018-05-07,47.5,48.0,46.25,47.25,47.25,3936,45.35,43.675,43.0,48.48,53.435,46.11125,57.47221562293993,-0.677723329505092,-1.688439743373502,1.0107164138684102,46.47850542618527,43.0,39.52149457381473,91.82738095238092,88.10305788982278,NVFY
2018-05-08,47.0,48.0,46.25,47.0,47.0,1080,46.15,44.375,43.2,48.3,53.3975,46.16375,56.463037306289856,-0.4185681147145104,-1.4344654176417038,1.0158973029271934,47.09101529166867,43.2,39.30898470833134,90.32738095238092,90.70238095238113,NVFY
2018-05-09,47.0,47.5,45.25,46.25,46.25,2664,46.55,44.875,43.4125,48.09,53.3675,46.21375,53.43182789754003,-0.27058533258838935,-1.2016894006310408,0.9311040680426514,47.4784408505289,43.4125,39.346559149471105,85.41666666666664,89.19047619047637,NVFY
2018-05-10,46.5,47.25,46.25,47.25,47.25,2532,46.85,45.35,43.6625,47.895,53.345,46.27,56.7646640375056,-0.07178873311535483,-0.9757092671279036,0.9039205340125488,48.01644935661864,43.6625,39.308550643381366,85.41666666666664,87.05357142857162,NVFY
2018-05-11,47.25,48.75,46.5,48.75,48.75,6716,47.3,45.925,43.975,47.775,53.345,46.32875,61.24516528038857,0.2044398132879195,-0.739679451044739,0.9441192643326585,48.81984261870289,43.975,39.13015738129711,89.58333333333331,86.80555555555576,NVFY
2018-05-14,47.5,47.75,44.25,45.25,45.25,14716,46.9,46.125,44.075,47.605,53.25,46.37375,48.591657274603385,0.13932611245528648,-0.5638783383447339,0.7032044508000204,48.93838359581056,44.075,39.21161640418944,83.54166666666664,86.18055555555576,NVFY
2018-05-15,47.0,47.0,44.25,45.75,45.75,1460,46.65,46.4,44.2375,47.425,53.1525,46.42125,50.175346859329416,0.12660938260117405,-0.42578079415555226,0.5523901767567263,49.09670518192033,44.2375,39.37829481807967,73.33333333333331,82.15277777777798,NVFY
2018-05-16,45.5,45.5,44.75,45.25,45.25,1048,46.45,46.5,44.375,47.27,52.9975,46.46625,48.56419191982786,0.07531725086246865,-0.3255611851519481,0.40087843601441675,49.185145527944016,44.375,39.564854472055984,56.66666666666665,71.18055555555576,NVFY
2018-05-17,45.0,47.0,45.0,46.75,46.75,956,46.35,46.6,44.6125,47.14,52.7475,46.5175,53.398685914306434,0.1539309111713152,-0.22966276588729545,0.38359367705861064,49.39913503935705,44.6125,39.825864960642946,60.47619047619045,63.49206349206369,NVFY
2018-05-18,46.75,47.0,46.0,47.0,47.0,1552,46.0,46.65,44.8375,47.03,52.57,46.56875,54.171814188405186,0.23371163179880483,-0.1369878863500754,0.37069951814888025,49.628833321738405,44.8375,40.04616667826159,65.16754850088181,60.77013521457985,NVFY
2018-05-21,47.0,47.75,47.0,47.5,47.5,2404,46.45,46.675,45.175,46.945,52.4175,46.61875,55.75289100994676,0.33344055386536553,-0.04290219830698719,0.3763427521723527,49.71124293882076,45.175,40.638757061179234,75.42395875729206,67.02256591145499,NVFY
2018-05-22,47.5,48.5,47.0,48.25,48.25,2016,46.95,46.8,45.5875,46.89,52.2875,46.68125,58.088649338346464,0.4676049166939791,0.05919922469320607,0.40840569200077304,49.64112492098125,45.5875,41.53387507901875,81.61443494776826,74.06864740198093,NVFY
2018-05-23,48.25,50.5,47.0,49.5,49.5,9768,47.8,47.125,46.0,46.83,52.195,46.75125,61.71603208143358,0.6671057147312851,0.1807805227008219,0.4863251920304632,49.87943294825407,46.0,42.12056705174593,84.92307692307689,80.65382354271263,NVFY
2018-05-24,49.25,50.0,47.5,47.5,47.5,1556,47.95,47.15,46.25,46.73,52.07,46.80375,53.706723125649994,0.6562632549060226,0.27587706914186205,0.3803861857641605,49.82770876399956,46.25,42.67229123600044,75.33333333333331,80.62361506805972,NVFY
2018-05-25,47.25,48.5,46.75,47.25,47.25,872,48.0,47.0,46.4625,46.635,51.895,46.8625,52.784578989531404,0.6203466467249115,0.34477098465847195,0.2755756620664395,49.73463615242423,46.4625,43.19036384757577,61.333333333333314,73.86324786324808,NVFY
2018-05-29,47.0,47.5,47.0,47.5,47.5,396,48.0,47.225,46.675,46.535,51.7625,46.92625,53.641777897552636,0.6050803964778879,0.39683286702235515,0.20824752945553276,49.62075966433136,46.675,43.729240335668635,50.66666666666665,62.444444444444656,NVFY
2018-05-30,47.5,47.5,46.25,46.25,46.25,1232,47.6,47.275,46.8375,46.41,51.6275,46.9975,48.86484685281266,0.4865090562959935,0.4147681048770828,0.07174095141891068,49.26790634462647,46.8375,44.40709365537353,43.99999999999998,52.000000000000206,NVFY
2018-05-31,47.25,47.25,45.25,46.5,46.5,1696,47.0,47.4,46.95,46.305,51.5075,47.065,49.82718772711682,0.40801003984241646,0.41341649187014956,-0.0054064520277331,49.08072757526603,46.95,44.819272424733974,39.99999999999998,44.88888888888909,NVFY
2018-06-01,46.75,46.75,46.0,46.0,46.0,856,46.7,47.325,46.9625,46.19,51.37,47.12125,47.88615002009815,0.3019722344746043,0.39112764039104053,-0.08915540591643623,49.06770189055592,46.9625,44.85729810944408,31.999999999999982,38.66666666666687,NVFY
2018-06-04,46.0,46.75,45.0,46.5,46.5,1196,46.55,47.275,46.9625,46.055,51.235,47.18625,49.98440248046831,0.2553389426966959,0.3639699008521716,-0.10863095815547574,49.06770189055592,46.9625,44.85729810944408,33.333333333333314,35.11111111111131,NVFY
2018-06-05,46.75,49.5,44.75,47.5,47.5,3816,46.55,47.275,46.975,45.94,51.065,47.25375,53.9756353163397,0.2956651221562012,0.35030894511297755,-0.05464382295677633,49.08982859825563,46.975,44.860171401744374,37.27536231884056,34.202898550724846,NVFY
