Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-31,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.251420974731445,0,24.190000534057617,24.20050048828125,23.79125051498413,23.76646034240723,,,62.70469798108178,0.14430285988428437,0.08066898349002878,0.06363387639425559,24.6981765878332,23.79125051498413,22.884324442135064,97.73722487061576,97.92821972734156,ESMV
2022-04-01,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.251420974731445,0,24.190000534057617,24.198400497436523,23.810100555419922,23.765060348510744,,,62.70469798108178,0.14427819805023745,0.09339082640207051,0.05088737164816694,24.733571895217505,23.810100555419922,22.88662921562234,97.7099331907848,97.79179259624738,ESMV
2022-04-04,24.6200008392334,24.625999450683594,24.6200008392334,24.625999450683594,23.670499801635742,100,24.277200317382814,24.239900398254395,23.871050548553466,23.777580337524412,,,73.86065599269975,0.17739522046893796,0.110191705215444,0.06720351525349397,24.83985384760295,23.871050548553466,22.902247249503983,98.47328879385653,97.9734822850857,ESMV
2022-04-05,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,23.674345016479492,500,24.36520004272461,24.281800270080566,23.953150463104247,23.787520332336427,24.4962100982666,,73.93767425172835,0.20163907279255966,0.12848117873086712,0.07315789406169254,24.886351138480055,23.953150463104247,23.01994978772844,99.23664439692827,98.47328879385653,ESMV
2022-04-06,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,23.674345016479492,0,24.453199768066405,24.323700141906738,24.03525037765503,23.805620307922364,24.491760082244873,,73.93767425172835,0.21833566281485517,0.14645207554766473,0.07188358726719044,24.9008276422826,24.03525037765503,23.169673113027457,100.0,99.23664439692827,ESMV
2022-04-07,24.760000228881836,24.760000228881836,24.719999313354492,24.719999313354492,23.76085662841797,100,24.55919952392578,24.3746000289917,24.106550312042238,23.82552028656006,24.48610008239746,,75.79857834417466,0.23610838041409465,0.16438333652095072,0.07172504389314394,24.9508104973361,24.106550312042238,23.262290126748375,97.66076392142166,98.96580277278332,ESMV
2022-04-08,24.799999237060547,24.799999237060547,24.70800018310547,24.70800018310547,23.749319076538086,100,24.662799453735353,24.426399993896485,24.17725028991699,23.85098030090332,24.480270080566406,,75.0293886877243,0.24638498489033722,0.18078366619482802,0.0656013186955092,24.972914983040535,24.17725028991699,23.381585596793446,92.63348252436397,96.76474881526188,ESMV
2022-04-11,24.530000686645508,24.534000396728516,24.39299964904785,24.39299964904785,23.446544647216797,400,24.616199493408203,24.44669990539551,24.23220024108887,23.86052028656006,24.471290073394776,,58.30278156672261,0.2265004018071224,0.1899270133172869,0.03657338848983549,24.920885857782732,24.23220024108887,23.543514624395005,70.39302059064188,86.89575567880917,ESMV
2022-04-12,24.39299964904785,24.39299964904785,24.39299964904785,24.39299964904785,23.446544647216797,0,24.568799591064455,24.466999816894532,24.287150192260743,23.870060272216797,24.462220077514647,,58.30278156672261,0.20834011133672092,0.1936096329211737,0.014730478415547227,24.82690706005338,24.287150192260743,23.747393324468106,50.491794735498125,71.17276595016799,ESMV
2022-04-13,24.39299964904785,24.39299964904785,24.39299964904785,24.39299964904785,23.446544647216797,0,24.521399688720702,24.487299728393555,24.32060012817383,23.879600257873534,24.453150081634522,,58.30278156672261,0.19173771724923583,0.19323524978678613,-0.0014975325375503057,24.795653058739788,24.32060012817383,23.84554719760787,33.2786141988337,51.38780984165789,ESMV
2022-04-14,24.39299964904785,24.39299964904785,24.39299964904785,24.39299964904785,23.446544647216797,0,24.455999755859374,24.50759963989258,24.354050064086913,23.889140243530274,24.444080085754393,,58.302781566722615,0.17654509832314957,0.18989721949405883,-0.013352121170909254,24.742716902972507,24.354050064086913,23.965383225201318,33.2786141988337,39.0163410443885,ESMV
2022-04-18,24.39299964904785,24.39299964904785,24.39299964904785,24.39299964904785,23.446544647216797,0,24.39299964904785,24.527899551391602,24.36315002441406,23.894480247497558,24.435010089874268,,58.30278156672261,0.1626301393545866,0.18444380346616437,-0.021813664111577785,24.74647945157063,24.36315002441406,23.979820597257493,33.2786141988337,33.27861419883369,ESMV
2022-04-19,24.39299964904785,24.39299964904785,24.39299964904785,24.39299964904785,23.446544647216797,0,24.39299964904785,24.504599571228027,24.37224998474121,23.899820251464845,24.428340091705323,,58.30278156672261,0.14987477105323777,0.17752999698357905,-0.027655225930341282,24.749289125382333,24.37224998474121,23.995210844100086,33.2786141988337,33.27861419883369,ESMV
2022-04-20,24.562999725341797,24.562999725341797,24.562999725341797,24.562999725341797,23.609947204589844,0,24.426999664306642,24.49789962768555,24.389849948883057,23.91178024291992,24.422250080108643,,64.89193050132545,0.15173453392829828,0.1723709043725229,-0.020636370444224617,24.76799844928681,24.389849948883057,24.011701448479304,42.56825560610561,36.37516133459099,ESMV
2022-04-21,24.319000244140625,24.319000244140625,24.319000244140625,24.319000244140625,23.375415802001953,0,24.412199783325196,24.46679973602295,24.395249938964845,23.918860244750977,24.413720073699952,,52.153164159095375,0.1319980985473741,0.16429634320749315,-0.032298244660119046,24.766041195242483,24.395249938964845,24.024458682687207,38.52456368004419,38.12381116166116,ESMV
2022-04-22,23.746000289916992,23.746000289916992,23.746000289916992,23.746000289916992,22.824647903442383,100,24.282799911499023,24.3693998336792,24.37199993133545,23.906500244140624,24.399810085296632,,34.85095045645606,0.06932142948126341,0.1453013604622472,-0.0759799309809838,24.83334508442767,24.37199993133545,23.910654778243227,27.43169228043296,36.174837188860906,ESMV
2022-04-25,23.832000732421875,23.832000732421875,23.832000732421875,23.832000732421875,22.90730857849121,100,24.170600128173827,24.28179988861084,24.35409994125366,23.905060272216797,24.392400093078614,,38.166645638442695,0.02628622343861764,0.1214983330575213,-0.09521210961890365,24.86718159415679,24.35409994125366,23.841018288350533,9.768993781332973,25.24174991393669,ESMV
2022-04-26,23.341999053955078,23.341999053955078,23.341999053955078,23.341999053955078,22.436321258544922,100,23.960400009155272,24.176699829101562,24.311699867248535,23.893820266723633,24.382060089111327,,29.08416183985411,-0.04681882941765991,0.08783490056248505,-0.13465372998014496,24.986641076220693,24.311699867248535,23.636758658276378,2.7198143077831616,13.30683345651635,ESMV
2022-04-27,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,22.448820114135742,0,23.71879997253418,24.07289981842041,24.26994981765747,23.890740242004394,24.371850090026854,,29.563087087614637,-0.10252424407842753,0.04976307163430253,-0.15228731571273008,25.062834630124925,24.26994981765747,23.477065005190013,3.0170362247598703,5.168614771291986,ESMV
2022-04-28,23.76300048828125,23.76300048828125,23.76300048828125,23.76300048828125,22.840988159179688,0,23.607600021362305,24.00989990234375,24.248599815368653,23.895820236206056,24.362320098876953,,42.652622786513916,-0.11245263600475397,0.01731993010649123,-0.1297725661112452,25.071378146616624,24.248599815368653,23.425821484120682,9.922310656208085,5.219720396250357,ESMV
2022-04-29,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.088367462158203,100,23.454399871826173,23.868599891662598,24.188099765777586,23.885240211486817,24.3449600982666,,30.816823349453703,-0.1814113930559742,-0.02242633452600186,-0.15898505852997236,25.17981833160858,24.188099765777586,23.196381199946593,9.922310656208085,7.620552512391998,ESMV
2022-05-02,22.780000686645508,22.957000732421875,22.780000686645508,22.957000732421875,22.066259384155273,200,23.279399871826172,23.725,24.1264497756958,23.87420021057129,24.327370109558107,,30.548676919452873,-0.23520620585274443,-0.06498230879135038,-0.17022389706139407,25.254023752030662,24.1264497756958,22.99887579936094,12.934121104270075,10.926247472228733,ESMV
2022-05-03,23.04400062561035,23.04400062561035,23.04400062561035,23.04400062561035,22.149887084960938,0,23.219800186157226,23.59010009765625,24.047349834442137,23.864900207519533,24.30505012512207,,32.92625478071247,-0.26773256393372336,-0.10553235981982498,-0.16220020411389838,25.243520861607777,24.047349834442137,22.851178807276497,8.244535847939769,10.366989202805962,ESMV
2022-05-04,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188,22.640098571777344,100,23.2596004486084,23.48920021057129,23.99354991912842,23.86580020904541,24.287830142974855,,44.846013578314015,-0.2494813155230169,-0.13432215096046335,-0.11515916456255354,25.176778552313515,23.99354991912842,22.810321285943324,22.71454117881983,14.631066043676542,ESMV
2022-05-05,22.979999542236328,22.979999542236328,22.8799991607666,22.8799991607666,21.992246627807617,1300,23.08300018310547,23.345300102233885,23.906049919128417,23.853220176696777,24.262590141296386,,35.79308086723499,-0.286105329338632,-0.16467878663609709,-0.12142654270253489,25.145562133365313,23.906049919128417,22.66653770489152,21.274989614589856,17.411355547116468,ESMV
2022-05-06,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,21.868253707885742,100,23.03720016479492,23.245800018310547,23.80759992599487,23.838060150146486,24.23606014251709,,34.363289694828524,-0.3218294728265647,-0.1961089238741906,-0.1257205489523741,25.085076547428383,23.80759992599487,22.53012330456136,16.339486131688787,20.109672308366143,ESMV
2022-05-09,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,21.415529251098633,100,22.90180015563965,23.09060001373291,23.686199951171876,23.81348014831543,24.204820156097412,,29.698577121927944,-0.3837234527722657,-0.23363182965380563,-0.15009162311846008,25.056441705524804,23.686199951171876,22.315958196818947,1.869480800808726,13.161318849029108,ESMV
2022-05-10,22.31999969482422,22.31999969482422,22.270000457763672,22.280000686645508,21.415529251098633,300,22.74900016784668,22.98440017700195,23.58055000305176,23.793880157470703,24.175220165252686,,29.698577121927944,-0.4278429703619473,-0.272474057795434,-0.1553689125665133,25.0394814376806,23.58055000305176,22.121618568422917,0.16268472302638975,6.12388388517462,ESMV
2022-05-11,22.34000015258789,22.34000015258789,22.055999755859375,22.055999755859375,21.200218200683594,200,22.449399948120117,22.854500198364256,23.463700008392333,23.76856014251709,24.140000171661377,,27.629828300224514,-0.47540286072584337,-0.31305981838151586,-0.1623430423443275,25.015054594464875,23.463700008392333,21.91234542231979,0.16268472302638975,0.7316167489538207,ESMV
2022-05-12,22.160999298095703,22.160999298095703,22.160999298095703,22.160999298095703,21.301143646240234,100,22.305599975585938,22.6943000793457,23.352099990844728,23.745340118408205,24.105830173492432,,30.088185364309698,-0.49887115481287836,-0.35022208566778834,-0.14864906914509002,24.940674527893055,23.352099990844728,21.7635254537964,2.1333957684590654,0.8195884048372672,ESMV
2022-05-13,22.548999786376953,22.548999786376953,22.548999786376953,22.548999786376953,21.674089431762695,100,22.265200042724608,22.651200103759766,23.25989999771118,23.72198013305664,24.079930171966552,,38.413496233914195,-0.4806212476413947,-0.3763019180625096,-0.10431932957888507,24.80969523348165,23.25989999771118,21.71010476194071,11.597733482189627,4.631271324558346,ESMV
2022-05-16,22.479999542236328,22.506999969482422,22.479999542236328,22.506999969482422,21.633718490600586,1000,22.310599899291994,22.60620002746582,23.16560001373291,23.69586013793945,24.05164016723633,,37.887544188429025,-0.4641961348502903,-0.3938807614200658,-0.07031537343022454,24.656533966473116,23.16560001373291,21.674666060992703,20.40460753242651,11.37857892769172,ESMV
2022-05-17,22.78700065612793,22.78700065612793,22.78700065612793,22.78700065612793,21.902856826782227,0,22.411999893188476,22.580500030517577,23.085300064086915,23.68346015930176,24.024160175323487,,43.446790907419114,-0.4237012351835432,-0.3998448561727613,-0.023856379010781914,24.472548147719333,23.085300064086915,21.698051980454498,32.70846369297697,21.570268235864358,ESMV
2022-05-18,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.0791072845459,100,22.386800003051757,22.41809997558594,22.953650093078615,23.662300148010253,23.98686017990112,,33.549261528735634,-0.45551065819656245,-0.41097801657752153,-0.044532641619040914,24.251862184722093,22.953650093078615,21.655438001435137,23.081441256220018,25.39817082720782,ESMV
2022-05-19,21.87299919128418,21.87299919128418,21.87299919128418,21.87299919128418,21.02431869506836,100,22.329199981689452,22.317399978637695,22.83135004043579,23.64000011444092,23.94624017715454,,33.010607834091694,-0.4797886635662465,-0.42474014597526655,-0.05504851759097995,24.05046877570844,22.83135004043579,21.612231305163142,14.274567205983137,23.354824051726695,ESMV
2022-05-20,21.6299991607666,22.0,21.6200008392334,22.0,21.146390914916992,8000,22.219400024414064,22.242300033569336,22.74405002593994,23.614120101928712,23.90646017074585,,35.49559350514328,-0.4832110971228154,-0.43643433620477634,-0.04677676091803906,23.938485826952345,22.74405002593994,21.549614224927538,6.5494511852551005,14.635153215819406,ESMV
2022-05-23,22.298999786376953,22.298999786376953,22.298999786376953,22.298999786376953,21.433788299560547,100,22.17779998779297,22.24419994354248,22.667399978637697,23.594220085144045,23.86967016220093,,41.040809166485,-0.4565339769547556,-0.4404542643547722,-0.01607971259998342,23.765608774329237,22.667399978637697,21.569191182946156,18.252294028867965,13.02543747336872,ESMV
2022-05-24,22.34600067138672,22.34600067138672,22.34600067138672,22.34600067138672,21.478965759277344,100,22.089599990844725,22.250799942016602,22.61760005950928,23.575260086059572,23.833350162506104,,41.88652746173336,-0.42668107457780735,-0.4376996263993792,0.011018551821571854,23.67863029075153,22.61760005950928,21.556569828267026,36.046424531842824,20.282723248655284,ESMV
2022-05-25,22.44300079345703,22.44300079345703,22.44300079345703,22.44300079345703,21.57220458984375,0,22.192200088500975,22.289500045776368,22.572000122070314,23.558240089416504,23.798000164031983,,43.68197434330048,-0.3906916846349553,-0.4282980380464944,0.03760635341153912,23.579379452684265,22.572000122070314,21.564620791456363,53.00454499339094,35.76775451803389,ESMV
2022-05-26,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,21.868253707885742,0,22.367800140380858,22.348500061035157,22.52140007019043,23.538780059814453,23.767180156707763,,49.06328307788612,-0.3334728488082632,-0.40933300019884816,0.07586015139058494,23.374209211917332,22.52140007019043,21.66859092846353,73.6067232553758,54.21923092686984,ESMV
2022-05-27,23.198999404907227,23.198999404907227,23.198999404907227,23.198999404907227,22.298870086669922,0,22.607600021362305,22.413500022888183,22.532350063323975,23.528280029296877,23.74164014816284,,55.69474868893718,-0.24910512810787822,-0.37728742578065416,0.12818229767277595,23.413581757797324,22.532350063323975,21.651118368850625,89.14592608573427,71.919064778167,ESMV
2022-05-31,22.961999893188477,22.961999893188477,22.961999893188477,22.961999893188477,22.071063995361328,0,22.74020004272461,22.459000015258788,22.532600021362306,23.503300018310547,23.717630138397215,,51.84906412441275,-0.1990722011081303,-0.3416443808461494,0.1425721797380191,23.41431607913576,22.532600021362306,21.650883963588853,93.9685269742132,85.57372543844109,ESMV
