Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-11,25.5,25.649999618530273,24.600000381469727,25.5,25.5,3787,24.870000076293945,24.870000076293945,25.462500190734865,26.346000022888184,39.70049993515015,40.38899998664856,46.28651527547837,-0.7905682374558118,-1.0357768511329954,0.2452086136771836,27.42027327419394,25.462500190734865,23.50472710727579,59.2222241413448,44.19047373552846,BLRX
2013-06-12,25.649999618530273,25.649999618530273,24.450000762939453,24.450000762939453,24.450000762939453,1367,25.020000076293947,24.810000228881837,25.335000228881835,26.34300003051758,39.415499935150144,40.34324999809265,40.446964516135864,-0.7887374696183365,-0.9863689748300637,0.19763150521172723,27.205855747297335,25.335000228881835,23.464144710466336,56.00001017252608,54.25926140656883,BLRX
2013-06-13,23.850000381469727,24.75,23.850000381469727,24.0,24.0,3393,24.960000228881835,24.675000190734863,25.200000190734862,26.334000015258788,39.13649991989136,40.288499994277956,38.221398526548775,-0.8142121429189793,-0.9519376084478468,0.13772546552886755,27.046889510703664,25.200000190734862,23.35311087076606,35.01450594521513,50.07891341969529,BLRX
2013-06-14,24.299999237060547,24.600000381469727,23.850000381469727,24.149999618530273,24.149999618530273,1500,24.84000015258789,24.630000114440918,25.057500171661378,26.337000007629396,38.86049991607666,40.236749992370605,39.418027568308894,-0.812926380147335,-0.9241353627877444,0.11120898264040946,26.761106791784076,25.057500171661378,23.35389355153868,20.81160979820594,37.27537530531567,BLRX
2013-06-17,24.75,25.5,24.149999618530273,24.600000381469727,24.600000381469727,2233,24.54000015258789,24.630000114440918,24.945000171661377,26.334000015258788,38.551499919891356,40.187249994277956,42.98591701138421,-0.7667574011014757,-0.8926597704504907,0.125902369349015,26.445300250745056,24.945000171661377,23.444700092577698,20.289872699710454,25.37199614771046,BLRX
2013-06-18,25.049999237060547,25.049999237060547,23.850000381469727,24.600000381469727,24.600000381469727,7700,24.360000228881837,24.61500015258789,24.84000015258789,26.307000007629394,38.23949993133545,40.13699998855591,42.98591701138421,-0.7218471479903172,-0.858497245958456,0.13665009796813876,26.110669215422877,24.84000015258789,23.569331089752904,26.08697655270127,22.396153016872503,BLRX
2013-06-19,24.450000762939453,25.200000762939453,24.0,24.600000381469727,24.600000381469727,3540,24.39000015258789,24.705000114440917,24.757500171661377,26.268000030517577,37.94849992752075,40.086749982833865,42.98591701138421,-0.6784348739232797,-0.8224847715514207,0.14404989762814102,25.853527061806577,24.757500171661377,23.661473281516177,30.43480904956566,25.60388610065908,BLRX
2013-06-20,24.75,25.049999237060547,24.0,24.0,24.0,6680,24.39000015258789,24.675000190734863,24.70500020980835,26.190000038146973,37.58849992752075,40.03274998664856,39.14659693129488,-0.6845542352253453,-0.7948986642862057,0.1103444290608604,25.839857082415893,24.70500020980835,23.570143337200808,24.637705196574846,27.05316359961387,BLRX
2013-06-21,24.899999618530273,24.899999618530273,24.0,24.149999618530273,24.149999618530273,440,24.39000015258789,24.61500015258789,24.65250015258789,26.115000038146974,37.19249992370605,39.983999977111814,40.57554563430674,-0.6695816372148542,-0.7698352588719354,0.10025362165708118,25.78805073226966,24.65250015258789,23.51694957290612,20.289872699710454,25.120795648616934,BLRX
2013-06-24,24.299999237060547,24.600000381469727,24.0,24.299999237060547,24.299999237060547,2767,24.329999923706055,24.435000038146974,24.645000076293947,26.046000022888183,36.75299991607666,39.927749977111816,42.041214058520836,-0.6382546277544776,-0.7435191326484438,0.10526450489396622,25.787760021761855,24.645000076293947,23.50224013082604,17.39131155897248,20.77296315175254,BLRX
2013-06-25,24.299999237060547,24.299999237060547,23.700000762939453,24.149999618530273,24.149999618530273,1693,24.239999771118164,24.3,24.585000038146973,25.986000022888184,36.28349992752075,39.87824997901917,40.95342315907208,-0.6184028989972887,-0.7184958859182128,0.10009298692092405,25.69904684112845,24.585000038146973,23.470953235165496,18.840582915098903,18.84058905792723,BLRX
2013-06-26,24.0,24.0,23.549999237060547,23.850000381469727,23.850000381469727,2827,24.089999771118165,24.239999961853027,24.52500009536743,25.917000045776366,35.80949993133545,39.82724998474121,38.79158878271079,-0.6197337868419588,-0.698743466102962,0.07900967926100322,25.66144206694545,24.52500009536743,23.388558123789412,15.942040202846059,17.39131155897243,BLRX
2013-06-27,24.299999237060547,24.899999618530273,23.549999237060547,24.899999618530273,24.899999618530273,11987,24.269999694824218,24.329999923706055,24.50250005722046,25.851000022888183,35.462999935150144,39.78074997901916,48.94913547484997,-0.5299533890420207,-0.6649854506907737,0.13503206164875303,25.58945690179083,24.50250005722046,23.41554321265009,21.739144055836874,18.84058905792723,BLRX
2013-06-28,26.25,26.25,24.149999618530273,24.299999237060547,24.299999237060547,5633,24.299999618530272,24.344999885559083,24.4875,25.791000022888184,35.11499994277954,39.73049998283386,44.41348291793859,-0.5014365449679481,-0.6322756695462086,0.13083912457826052,25.57693803351947,24.4875,23.398061966480533,25.201296845715614,20.960827034799465,BLRX
2013-07-01,24.75,24.899999618530273,24.299999237060547,24.299999237060547,24.299999237060547,9787,24.299999618530272,24.314999771118163,24.472499942779542,25.727999992370606,34.78049993515015,39.683249979019166,44.41348291793859,-0.473379911633927,-0.6004965179637523,0.12711660632982524,25.56358896850874,24.472499942779542,23.381410917050346,31.561992347847195,26.167477749799843,BLRX
2013-07-02,24.75,24.899999618530273,24.0,24.450000762939453,24.450000762939453,6413,24.35999984741211,24.299999809265138,24.457499980926514,25.667999992370607,34.44299993515015,39.63449997901917,45.86781579286875,-0.43403764229489283,-0.5672047428299803,0.1331671005350875,25.541139797891397,24.457499980926514,23.37386016396163,29.629640095188478,28.79764309625038,BLRX
2013-07-03,24.75,24.899999618530273,24.149999618530273,24.450000762939453,24.450000762939453,4613,24.479999923706053,24.28499984741211,24.494999980926515,25.596000022888184,34.099499950408934,39.58274998664856,45.86781579286875,-0.3982676290828877,-0.5334173200805619,0.13514969099767415,25.521596536305218,24.494999980926515,23.468403425547812,31.481510261768253,30.891047568267922,BLRX
2013-07-05,24.600000381469727,25.049999237060547,24.149999618530273,24.899999618530273,24.899999618530273,8607,24.479999923706053,24.374999809265137,24.525,25.536000022888185,33.73049995422363,39.53624998092651,50.3842817413575,-0.3298066829114461,-0.4926951926467387,0.16288850973529262,25.562063337606926,24.525,23.48793666239307,38.88892028556537,33.33335688084065,BLRX
2013-07-08,25.350000381469727,25.5,25.049999237060547,25.350000381469727,25.350000381469727,10500,24.690000152587892,24.494999885559082,24.555000019073486,25.470000038146974,33.38399995803833,39.49049998283386,54.4748280031509,-0.2365132119966411,-0.4414587965167192,0.2049455845200781,25.649486422605346,24.555000019073486,23.460513615541625,50.00002354750737,40.12348469828027,BLRX
2013-07-09,25.799999237060547,26.25,25.350000381469727,26.25,26.25,10140,25.08000030517578,24.689999961853026,24.5625,25.428000030517577,33.04799997329712,39.450749979019164,61.33981491250808,-0.08892988815502889,-0.37095301484438115,0.28202312668935225,25.700425855127335,24.5625,23.424574144872665,72.22223007139137,53.70372463482132,BLRX
2013-07-10,26.549999237060547,26.700000762939453,25.799999237060547,26.100000381469727,26.100000381469727,3347,25.410000228881835,24.885000038146973,24.592500019073487,25.401000022888184,32.716499977111816,39.406499977111814,59.72335540399284,0.015745736603420823,-0.29361326455482073,0.30935900115824155,25.852768038898443,24.592500019073487,23.33223199924853,82.53968942772913,68.25398101554258,BLRX
2013-07-11,26.25,26.850000381469727,26.25,26.399999618530273,26.399999618530273,3193,25.8,25.13999996185303,24.689999961853026,25.38300003051758,32.38949998855591,39.36299998283386,61.8866429566069,0.1215086781984489,-0.21058887600416681,0.3320975542026157,26.173104907308147,24.689999961853026,23.206895016397905,89.10533201408077,81.28908383773371,BLRX
2013-07-12,26.25,26.850000381469727,25.950000762939453,26.100000381469727,26.100000381469727,1760,26.04000015258789,25.260000038146973,24.794999980926512,25.365000038146974,32.055,39.31949998855591,58.50271083893074,0.17905510437549665,-0.13266007992823411,0.3117151843037308,26.36276925936139,24.794999980926512,23.227230702491635,81.52957706552426,84.39153283577802,BLRX
2013-07-15,26.549999237060547,26.700000762939453,25.649999618530273,26.25,26.25,4260,26.220000076293946,25.455000114440917,24.9,25.35900005340576,31.74,39.25949998855591,59.689563760608124,0.23406660323599127,-0.059314743295389036,0.2933813465313803,26.55951812644065,24.9,23.240481873559347,81.81817656377974,84.1510285477949,BLRX
2013-07-16,26.399999618530273,27.75,26.25,27.149999618530273,27.149999618530273,10393,26.4,25.74000015258789,25.027499961853028,25.371000061035158,31.458000011444092,39.19649998664856,65.97715935969404,0.3462941960922308,0.021807044582134935,0.32448715151009583,26.9467381318956,25.027499961853028,23.108261791810456,81.60173031493893,81.64982798141428,BLRX
2013-07-17,27.450000762939453,28.200000762939453,26.850000381469727,27.0,27.0,4887,26.579999923706055,25.995000076293945,25.14749994277954,25.380000076293946,31.17450002670288,39.13274998664856,64.18035122456354,0.4183096431926536,0.10110756430423867,0.31720207888841495,27.237350481337607,25.14749994277954,23.057649404221472,80.57533207952318,81.33174631941391,BLRX
2013-07-18,27.0,27.0,26.700000762939453,26.700000762939453,26.700000762939453,2400,26.64000015258789,26.220000076293946,25.252499961853026,25.37100009918213,30.88200002670288,39.05924998283386,60.624288399294876,0.44603337750077543,0.17009272694354605,0.2759406505572294,27.430911278129614,25.252499961853026,23.07408864557644,74.73118014936111,78.96941418127436,BLRX
2013-07-19,26.700000762939453,26.850000381469727,26.549999237060547,26.549999237060547,26.549999237060547,1827,26.729999923706053,26.385000038146973,25.379999923706055,25.359000091552733,30.59700002670288,38.99474997520447,58.867956827045894,0.4507053168173627,0.22621524491830938,0.22449007189905332,27.54873239792592,25.379999923706055,23.21126744948619,66.39783924718537,73.90145049202319,BLRX
2013-07-22,26.700000762939453,28.799999237060547,26.25,27.450000762939453,27.450000762939453,6080,26.970000076293946,26.595000076293946,25.544999980926512,25.36800010681152,30.318000049591063,38.94074997901917,65.3535644111755,0.5210244187244868,0.28517707967954486,0.23584733904494193,27.814118976031086,25.544999980926512,23.27588098582194,65.62500153742427,68.91800697799022,BLRX
2013-07-23,27.600000381469727,27.600000381469727,27.0,27.149999618530273,27.149999618530273,933,26.970000076293946,26.685000038146974,25.6875,25.37100009918213,30.040500030517578,38.88074996948242,61.852561867676,0.5462484167475772,0.33739134709315133,0.20885706965442585,27.98377424082937,25.6875,23.39122575917063,65.70180605463842,65.90821561308265,BLRX
2013-07-24,27.149999618530273,27.600000381469727,27.0,27.0,27.0,2000,26.970000076293946,26.775,25.830000019073488,25.37700008392334,29.758500022888185,38.78699996948242,60.11842773020539,0.5478199736436196,0.37947707240324496,0.1683429012403746,28.08020003968243,25.830000019073488,23.579799998464544,65.8938324853586,65.7402133591404,BLRX
2013-07-25,27.450000762939453,27.899999618530273,27.0,27.899999618530273,27.899999618530273,2987,27.20999984741211,26.925,26.032499980926513,25.395000076293947,29.482500019073488,38.69774996757507,66.23524434909888,0.6146031291156575,0.42650228374572746,0.18810084536993005,28.262359875609423,26.032499980926513,23.802640086243603,67.268826769934,66.2881551033103,BLRX
2013-07-26,27.600000381469727,28.049999237060547,27.450000762939453,27.75,27.75,2607,27.45,27.089999961853028,26.175,25.416000061035156,29.191500034332275,38.61224997520447,64.46072440974622,0.6479563083734909,0.47079308867128017,0.17716321970221077,28.460716512848695,26.175,23.889283487151307,68.9518584649181,67.37150590673686,BLRX
2013-07-29,27.299999237060547,27.75,27.299999237060547,27.450000762939453,27.450000762939453,2540,27.45,27.210000038146973,26.332500076293947,25.425000076293944,28.87200002670288,38.52224997520447,60.94400735496357,0.6427720360792328,0.5051888781528707,0.1375831579263621,28.511324231170345,26.332500076293947,24.15367592141755,67.56937999193757,67.93002174226318,BLRX
2013-07-30,27.299999237060547,27.450000762939453,27.0,27.0,27.0,1220,27.420000076293945,27.195000076293944,26.467500114440917,25.428000068664552,28.54200002670288,38.405999975204466,56.00805958349264,0.5954877500748381,0.5232486525372642,0.07223909753757396,28.4517566386855,26.467500114440917,24.483243590196334,56.52176332021532,64.34766725902362,BLRX
2013-07-31,27.0,27.299999237060547,27.0,27.299999237060547,27.299999237060547,7347,27.479999923706053,27.225,26.61000003814697,25.440000038146973,28.210500011444093,38.304749975204466,58.4255125601081,0.5755870349357686,0.5337163290169651,0.041870705918803486,28.39342350781237,26.61000003814697,24.826576568481574,50.79366905499043,58.2949374557144,BLRX
2013-08-01,27.75,28.049999237060547,27.600000381469727,27.75,27.75,1053,27.45,27.329999923706055,26.775,25.470000038146974,27.900000019073488,38.21399996757507,61.815153876774644,0.5893334068996374,0.5448397445934996,0.04449366230613783,28.323709117727706,26.775,25.22629088227229,53.968264540608516,53.76123230527137,BLRX
2013-08-02,27.600000381469727,27.899999618530273,27.600000381469727,27.600000381469727,27.600000381469727,1853,27.420000076293945,27.435000038146974,26.910000038146972,25.521000061035156,27.595500030517577,38.12024997711182,60.05741222428116,0.5814215246877232,0.5521561006123443,0.02926542407537891,28.236122102632955,26.910000038146972,25.58387797366099,57.329613578078074,54.03051572455896,BLRX
2013-08-05,27.899999618530273,28.350000381469727,27.450000762939453,27.600000381469727,27.600000381469727,9360,27.45,27.45,27.022500038146973,25.569000053405762,27.292500019073486,38.029499979019164,60.05741222428117,0.5685968702517457,0.5554442545402246,0.013152615711521043,28.16987749953747,27.022500038146973,25.875122576756475,57.516367129929556,56.271415082872004,BLRX
2013-08-06,28.200000762939453,28.350000381469727,26.850000381469727,27.899999618530273,27.899999618530273,2973,27.629999923706055,27.525,27.105000019073486,25.638000030517578,27.03150001525879,37.92674997329712,62.528886266619075,0.5760008907269452,0.5595555817775687,0.016445308949376458,28.255608506971328,27.105000019073486,25.954391531175645,56.86276709745338,57.23624926848695,BLRX
2013-08-07,27.450000762939453,28.799999237060547,27.149999618530273,28.350000381469727,28.350000381469727,5207,27.84000015258789,27.660000038146972,27.217500019073487,25.698000030517576,26.761500034332276,37.82474997520447,65.9339084642456,0.6111351455134866,0.5698714945247523,0.0412636509887343,28.392776675260894,27.217500019073487,26.04222336288608,66.66669159933605,60.34860860890628,BLRX
