Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-27,23.329999923706055,23.440000534057617,23.329999923706055,23.420000076293945,17.105335235595703,3700,23.376000213623048,23.750000381469725,24.010500144958495,24.265800094604494,,,34.45598687340483,-0.2604675959420639,-0.176919185109144,-0.08354841083291992,24.81313249064568,24.010500144958495,23.207867799271312,19.44444076514675,11.403126041948807,BSJQ
2018-12-28,23.479999542236328,23.540000915527344,23.399999618530273,23.440000534057617,17.11994171142578,15600,23.34800033569336,23.65800037384033,23.970000171661376,24.237200088500977,,,35.17283752852375,-0.2625753641888764,-0.19405042092509048,-0.06852494326378591,24.801432439552162,23.970000171661376,23.13856790377059,29.629634535359894,19.999174572360044,BSJQ
2018-12-31,23.690000534057617,23.690000534057617,23.479999542236328,23.5,17.163759231567383,7400,23.360000228881837,23.5790002822876,23.932500171661378,24.211200103759765,,,37.38524184672155,-0.25644815554138845,-0.20652996784835007,-0.04991818769303838,24.777576894561726,23.932500171661378,23.08742344876103,31.562423320506895,26.8788328736712,BSJQ
2019-01-02,23.3700008392334,23.469999313354492,23.3700008392334,23.459999084472656,17.134544372558594,18900,23.447999954223633,23.50900020599365,23.89300012588501,24.186200103759766,24.63430000305176,,36.49110954717088,-0.25191610606714576,-0.21560719549210922,-0.036308910575036546,24.748806108805596,23.89300012588501,23.037194142964424,32.562790031277096,31.25161596238131,BSJQ
2019-01-03,23.360000610351562,23.469999313354492,23.31999969482422,23.3799991607666,17.076112747192383,2500,23.439999771118163,23.445000076293944,23.842000102996828,24.160000076293944,24.617399997711182,,34.70347445419172,-0.25187627653462386,-0.22286101170061215,-0.029015264834011706,24.692425979836205,23.842000102996828,22.99157422615745,31.235383665985538,31.786865672589858,BSJQ
2019-01-04,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,17.4486026763916,100,23.533999633789062,23.454999923706055,23.81550006866455,24.14400005340576,24.60599998474121,,51.13718880675854,-0.20829090720051013,-0.21994699080059174,0.011656083600081607,24.62423930797317,23.81550006866455,23.006760829355933,41.07795737007974,34.9587103557808,BSJQ
2019-01-07,24.059999465942383,24.18000030517578,24.059999465942383,24.170000076293945,17.653106689453125,6200,23.679999542236327,23.513999938964844,23.810000038146974,24.13680004119873,24.597399978637696,,57.46642061137741,-0.14943290314991842,-0.20584417327045706,0.05641127012053865,24.607445987484752,23.810000038146974,23.012554088809196,62.85535173308069,45.056230923048666,BSJQ
2019-01-08,24.309999465942383,24.3799991607666,24.280000686645508,24.3799991607666,17.806486129760742,3200,23.855999374389647,23.607999801635742,23.824499988555907,24.133600006103517,24.591599979400634,,61.49483828347919,-0.08486407952671016,-0.18164815452170768,0.09678407499499753,24.651771911812325,23.824499988555907,22.99722806529949,87.33089766149244,63.754735588217635,BSJQ
2019-01-09,24.459999084472656,24.479999542236328,24.399999618530273,24.43000030517578,17.84300422668457,6200,24.049999618530272,23.748999786376952,23.835500049591065,24.13120002746582,24.586199989318846,,62.4077896623513,-0.029320162552505025,-0.15118255612786716,0.12186239357536213,24.688435595650525,23.835500049591065,22.982564503531606,98.04053883190075,82.74226274215796,BSJQ
2019-01-10,24.329999923706055,24.5,24.329999923706055,24.5,17.894132614135742,3500,24.273999786376955,23.856999778747557,23.84900007247925,24.13020004272461,24.581499996185304,,63.70519029820749,0.02011530546229423,-0.11692298380983487,0.1370382892721291,24.73441303270666,23.84900007247925,22.96358711225184,98.87389070888956,94.74844240076094,BSJQ
2019-01-11,24.489999771118164,24.520000457763672,24.459999084472656,24.459999084472656,17.864917755126953,6000,24.387999725341796,23.96099967956543,23.85550003051758,24.131000022888184,24.575999984741213,,62.38029327350788,0.05542660702199598,-0.0824530656434687,0.1378796726654647,24.756709717258847,23.85550003051758,22.95429034377631,97.55807151544683,98.15750035207907,BSJQ
2019-01-14,24.389999389648438,24.440000534057617,24.360000610351562,24.360000610351562,17.791887283325195,10500,24.42599983215332,24.052999687194824,23.85550003051758,24.13080001831055,24.56939998626709,,59.07277101177495,0.0744834281770963,-0.0510657668793557,0.125549195056452,24.756709717258847,23.85550003051758,22.95429034377631,95.1754132796599,97.20245850133212,BSJQ
2019-01-15,24.350000381469727,24.469999313354492,24.350000381469727,24.43000030517578,17.84300422668457,2200,24.436000061035156,24.145999717712403,23.8625,24.132000007629394,24.562799987792967,,60.64579018893298,0.09414919330536264,-0.022022774842412024,0.11617196814777467,24.77914322966293,23.8625,22.94585677033707,93.20172631730411,95.31173703747031,BSJQ
2019-01-16,24.450000762939453,24.549999237060547,24.450000762939453,24.479999542236328,17.879531860351562,10500,24.445999908447266,24.24799976348877,23.87849998474121,24.134199981689452,24.55669998168945,,61.77587526518874,0.11247246189438798,0.004876272504947977,0.10759618938944,24.82600761929115,23.87849998474121,22.93099235019127,92.62053410490114,93.66589123395507,BSJQ
2019-01-17,24.549999237060547,24.6200008392334,24.549999237060547,24.559999465942383,17.937959671020508,19000,24.457999801635744,24.36599979400635,23.905499935150146,24.135199966430665,24.551399974823,,63.57803860735676,0.131928321946166,0.03028668239319158,0.10164163955297442,24.897335889350465,23.905499935150146,22.913663980949828,94.59080623510702,93.47102221910411,BSJQ
2019-01-18,24.639999389648438,24.700000762939453,24.6299991607666,24.649999618530273,18.00368881225586,4400,24.495999908447267,24.44199981689453,23.948499870300292,24.137799949645995,24.546399974822997,,65.54607730222578,0.15284755983481446,0.05479885788151616,0.0980487019532983,24.989907827518252,23.948499870300292,22.907091913082333,95.35673702092909,94.18935912031243,BSJQ
2019-01-22,24.530000686645508,24.530000686645508,24.399999618530273,24.450000762939453,17.950098037719727,3400,24.513999938964844,24.469999885559083,23.991999912261964,24.135199966430665,24.539199981689453,,58.040709736323734,0.15154109893309098,0.07414730609183112,0.07739379284125986,25.040858199014487,23.991999912261964,22.94314162550944,91.21510575766818,93.72088300456812,BSJQ
2019-01-23,24.399999618530273,24.489999771118164,24.309999465942383,24.440000534057617,17.9427547454834,3400,24.51599998474121,24.476000022888183,24.041999912261964,24.132399978637697,24.53189998626709,,57.685032952575234,0.14799281530802588,0.08891640793507008,0.0590764073729558,25.07607145447149,24.041999912261964,23.00792837005244,86.47340724994633,91.01508334284789,BSJQ
2019-01-24,24.510000228881836,24.530000686645508,24.469999313354492,24.469999313354492,17.964784622192383,4700,24.513999938964844,24.479999923706053,24.114499855041505,24.126999969482423,24.5253999710083,,58.506483404637024,0.14591935822024027,0.10031699799210411,0.04560236022813616,25.050458779388165,24.114499855041505,23.178540930694844,78.21609924391494,85.3015374171765,BSJQ
2019-01-25,24.600000381469727,24.600000381469727,24.530000686645508,24.549999237060547,18.023515701293945,2000,24.511999893188477,24.48499984741211,24.170999813079835,24.125999946594238,24.519199962615968,,60.69765554213479,0.14901371643034977,0.11005634167975324,0.03895737475059653,25.068059499411994,24.170999813079835,23.273940126747675,76.44217827277458,80.37722825554529,BSJQ
2019-01-28,24.520000457763672,24.520000457763672,24.450000762939453,24.489999771118164,17.979463577270508,1600,24.479999923706053,24.48799991607666,24.224499797821046,24.126999931335448,24.51239995956421,,58.214686459620225,0.14495362695932812,0.11703579873566822,0.027917828223659902,25.061649223603577,24.224499797821046,23.387350372038515,66.0556298220972,73.57130244626227,BSJQ
2019-01-29,24.549999237060547,24.549999237060547,24.440000534057617,24.479999542236328,17.972124099731445,7500,24.48599967956543,24.499999809265137,24.27649974822998,24.12859992980957,24.505499954223634,,57.790358137791046,0.13932301293921512,0.1214932415763776,0.017829771362837518,25.038058272985715,24.27649974822998,23.514941223474246,56.717233401061854,66.40501383197791,BSJQ
2019-01-30,24.489999771118164,24.65999984741211,24.469999313354492,24.65999984741211,18.10426139831543,3100,24.52999954223633,24.52299976348877,24.334499740600585,24.134399909973144,24.50089994430542,,63.01591228403384,0.1476828352686539,0.12673116031483286,0.020951674953821026,25.023948421492033,24.334499740600585,23.645051059709136,61.11092674221472,61.29459665512462,BSJQ
2019-01-31,24.719999313354492,24.780000686645508,24.709999084472656,24.739999771118164,18.16299819946289,2400,24.583999633789062,24.548999786376953,24.398499774932862,24.14299991607666,24.496899948120117,,65.08479690928353,0.15893131863985488,0.13317119197983726,0.025760126660017618,24.980643435416,24.398499774932862,23.816356114449725,74.94073210187226,64.25629741504964,BSJQ
2019-02-01,24.739999771118164,24.760000228881836,24.709999084472656,24.729999542236328,18.155664443969727,9900,24.61999969482422,24.56599979400635,24.465999794006347,24.15299991607666,24.492799949645995,,64.59833622655601,0.16513531078751953,0.13956401574137373,0.025571295046145803,24.83366261518144,24.465999794006347,24.098336972831255,90.19802146118123,75.41656010175609,BSJQ
2019-02-04,24.729999542236328,24.809999465942383,24.729999542236328,24.780000686645508,18.192365646362305,3700,24.677999877929686,24.57899990081787,24.5104998588562,24.16739994049072,24.48909996032715,,65.96798903141453,0.17210279979297027,0.14607177255169304,0.026031027241277233,24.794434615339934,24.5104998588562,24.226565102372465,91.61697314048365,85.5852422345124,BSJQ
2019-02-05,24.940000534057617,24.979999542236328,24.8799991607666,24.920000076293945,18.295141220092773,10100,24.76599998474121,24.62599983215332,24.5479998588562,24.185999946594237,24.486299953460694,,69.52335899249736,0.18676841571172886,0.1542111011837002,0.03255731452802865,24.84013683215895,24.5479998588562,24.25586288555345,91.46886241899392,91.0946190068863,BSJQ
2019-02-06,24.93000030517578,24.969999313354492,24.8799991607666,24.8799991607666,18.265775680541992,8300,24.809999847412108,24.66999969482422,24.5729998588562,24.200399932861327,24.482999954223633,,67.35807277489981,0.19293919941556226,0.16195672083007262,0.030982478585489637,24.888029812277324,24.5729998588562,24.257969905435075,90.03989087310987,91.04190881086252,BSJQ
2019-02-07,24.760000228881836,24.799999237060547,24.719999313354492,24.760000228881836,18.17768096923828,4900,24.813999938964844,24.69899978637695,24.589499855041502,24.214599952697753,24.478499965667723,,61.20021511545255,0.1860025573304327,0.16676588813014465,0.019236669200288048,24.907397519807564,24.589499855041502,24.27160219027544,81.09457126888014,87.53444152032802,BSJQ
2019-02-08,24.770000457763672,24.799999237060547,24.729999542236328,24.760000228881836,18.17768096923828,3300,24.820000076293944,24.719999885559083,24.602499866485594,24.22879997253418,24.473699970245363,,61.20021511545254,0.17844817897506715,0.16910234629912915,0.009345832675937998,24.92591129912024,24.602499866485594,24.279088433850948,73.13438076178169,81.42294763459061,BSJQ
2019-02-11,24.799999237060547,24.829999923706055,24.739999771118164,24.809999465942383,18.214385986328125,2800,24.82599983215332,24.751999855041504,24.619999885559082,24.24439994812012,24.469399967193603,,62.84175178379993,0.17448445212056285,0.1701787674634159,0.004305684657146952,24.94851149002481,24.619999885559082,24.291488281093354,69.65180927654559,74.62692043573584,BSJQ
2019-02-12,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,18.339202880859375,1400,24.837999725341795,24.801999855041505,24.65099983215332,24.258999938964845,24.465999965667724,,67.82597106432478,0.18295180096033548,0.17273337416279982,0.010218426797535651,24.992285509340466,24.65099983215332,24.309714154966176,80.59704750056699,74.46107917963145,BSJQ
2019-02-13,24.950000762939453,24.989999771118164,24.93000030517578,24.93000030517578,18.302486419677734,3600,24.84799995422363,24.82899990081787,24.67599983215332,24.27259994506836,24.462299976348877,,65.06178771712948,0.18351229979053585,0.17488915928834703,0.00862314050218882,25.022086538135607,24.67599983215332,24.329913126171032,87.90594941116318,79.38493539609196,BSJQ
2019-02-14,24.899999618530273,24.940000534057617,24.850000381469727,24.889999389648438,18.273130416870117,5800,24.873999786376952,24.8439998626709,24.696499824523926,24.285399932861328,24.458199977874756,,62.85479707403404,0.17866917256654347,0.17564516194398633,0.0030240106225571384,25.04229014928886,24.696499824523926,24.35070949975899,90.30302609950132,86.2686743370772,BSJQ
2019-02-15,24.989999771118164,25.020000457763672,24.989999771118164,24.989999771118164,18.346542358398438,2000,24.91999969482422,24.869999885559082,24.717999839782713,24.297199935913085,24.455099983215334,,65.96321522793782,0.18081582215140557,0.17667929398547016,0.004136528165935405,25.080248263144945,24.717999839782713,24.355751416420482,88.5788484792808,88.92927466331514,BSJQ
2019-02-19,24.90999984741211,24.920000076293945,24.850000381469727,24.920000076293945,18.381946563720703,3700,24.94199981689453,24.883999824523926,24.731499862670898,24.307199935913086,24.453299980163575,,62.04894947756664,0.17485306970739956,0.17631404912985604,-0.0014609794224564876,25.10262104348411,24.731499862670898,24.360378681857686,86.1545682233139,88.34548093403204,BSJQ
2019-02-20,24.959999084472656,24.959999084472656,24.90999984741211,24.93000030517578,18.389320373535156,2400,24.931999969482423,24.88499984741211,24.755499839782715,24.320199928283692,24.45019998550415,,62.39228905524018,0.16898650904574808,0.17484854111303444,-0.00586203206728636,25.112513945593086,24.755499839782715,24.398485733972343,82.53781291881864,85.75707654047115,BSJQ
2019-02-21,24.860000610351562,24.90999984741211,24.860000610351562,24.889999389648438,18.359811782836914,700,24.923999786376953,24.885999870300292,24.777999782562254,24.336199913024902,24.44699998855591,,60.051985915485936,0.15927347242779177,0.1717335273759859,-0.012460054948194133,25.10836949280787,24.777999782562254,24.447630072316638,70.28344298884332,79.65860804365866,BSJQ
2019-02-22,24.989999771118164,25.020000457763672,24.969999313354492,24.969999313354492,18.418827056884766,3200,24.939999771118163,24.906999778747558,24.802999782562257,24.35139991760254,24.443999977111815,,63.03805809151154,0.15623022144237808,0.16863286618926435,-0.012402644746886266,25.111291935569405,24.802999782562257,24.49470762955511,70.78839803927114,74.53655131564442,BSJQ
2019-02-25,25.059999465942383,25.059999465942383,25.020000457763672,25.020000457763672,18.455713272094727,3000,24.945999908447266,24.93299980163574,24.82649984359741,24.367199935913085,24.441199989318847,,64.80864073730213,0.1560542018888178,0.16611713332917505,-0.010062931440357248,25.125583516730213,24.82649984359741,24.52741617046461,76.54432130067835,72.53872077626431,BSJQ
2019-02-26,25.020000457763672,25.06999969482422,25.020000457763672,25.040000915527344,18.4704647064209,4400,24.970000076293946,24.95599994659424,24.853999900817872,24.38139995574951,24.438600006103517,,65.52013540469581,0.1557333774802636,0.16404038215939276,-0.008307004679129149,25.12399270207914,24.853999900817872,24.584007099556604,87.6658453650803,78.33285490167664,BSJQ
2019-02-27,25.030000686645508,25.079999923706055,25.030000686645508,25.049999237060547,18.47783851623535,1000,24.993999862670897,24.96299991607666,24.88249988555908,24.39519992828369,24.436900005340576,,65.89138969358724,0.15450486688384402,0.16213327910428302,-0.0076284122204390015,25.104659761616347,24.88249988555908,24.660340009501816,90.44367023758163,84.88461230111346,BSJQ
