Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-09-23,24.700000762939453,25.0,23.93000030517578,24.5,2.7315444946289062,2014100,24.818000030517577,25.207999992370606,25.133499908447266,23.077999954223632,,,49.46118396579761,0.4175805283302374,0.6292751939432437,-0.21169466561300632,26.120967364769502,25.133499908447266,24.14603245212503,29.11594214551495,25.87326336413263,KDP
2008-09-24,24.5,24.649999618530273,24.260000228881836,24.440000534057617,2.724855661392212,1231200,24.756000137329103,25.10900001525879,25.147999954223632,23.146799964904787,,,48.79117042124382,0.34183316868166,0.5717867888909269,-0.2299536202092669,26.08447455846466,25.147999954223632,24.211525349982605,23.100344437015764,26.17472972191617,KDP
2008-09-25,24.3799991607666,24.639999389648438,24.260000228881836,24.469999313354492,2.7282001972198486,1093200,24.720000076293946,24.988999938964845,25.126499938964844,23.215599937438967,,,49.16197799879215,0.2809844770640737,0.5136263265255563,-0.23264184946148259,26.103624200390247,25.126499938964844,24.149375677539442,20.30073965932551,24.172342080618773,KDP
2008-09-26,23.520000457763672,25.489999771118164,23.520000457763672,25.389999389648438,2.830772638320923,1024000,24.75999984741211,24.87599983215332,25.155499935150146,23.31539993286133,23.54249996185303,,58.973514605345024,0.3034992178992262,0.47160090480029027,-0.16810168690106408,26.127744608763305,25.155499935150146,24.18325526153699,33.46189372439942,25.620992606913592,KDP
2008-09-29,24.93000030517578,25.270000457763672,23.989999771118164,24.280000686645508,2.707017421722412,1930300,24.61599998474121,24.77199993133545,25.13400001525879,23.39699993133545,23.530299968719483,,47.14993948879919,0.22913338648608317,0.4231074011374488,-0.19397401465136566,26.16211299756352,25.13400001525879,24.105887032954058,35.32281645999501,29.695149947906675,KDP
2008-09-30,25.299999237060547,26.81999969482422,25.299999237060547,26.479999542236328,2.9522993564605713,10640200,25.011999893188477,24.914999961853027,25.19399995803833,23.515399932861328,23.541099967956544,,62.9884348533132,0.34375683597891893,0.40723728810574283,-0.0634804521268239,26.377510007833088,25.19399995803833,24.01048990824357,58.45489877112299,42.4132029851725,KDP
2008-10-01,26.5,26.700000762939453,25.979999542236328,26.1299991607666,2.913275718688965,4701000,25.349999618530273,25.052999877929686,25.235499954223634,23.622799911499023,23.54999996185303,,59.912233968944406,0.40172381770387844,0.40613459402536994,-0.004410776321491505,26.487210292641382,25.235499954223634,23.983789615805886,64.51452033547093,52.764078522196336,KDP
2008-10-02,26.09000015258789,26.09000015258789,25.200000762939453,25.360000610351562,2.8274271488189697,4504400,25.527999877929688,25.123999977111815,25.246000003814697,23.7257999420166,23.547899971008302,,53.69889178570364,0.3811371091338742,0.4011350970470708,-0.01999798791319657,26.498188403509925,25.246000003814697,23.99381160411947,74.84848134554805,65.93930015071402,KDP
2008-10-03,25.3799991607666,25.950000762939453,24.93000030517578,25.149999618530273,2.8040146827697754,5904500,25.479999923706053,25.119999885559082,25.245499992370604,23.819799919128418,23.540399971008302,,52.11158751909839,0.34391226279688425,0.3896905301970335,-0.04577826740014923,26.497833333658022,25.245499992370604,23.993166651083186,61.414135575913434,66.9257124189775,KDP
2008-10-06,24.850000381469727,25.010000228881836,24.280000686645508,24.899999618530273,2.776141405105591,45280300,25.60399971008301,25.10999984741211,25.20999994277954,23.911999893188476,23.527699966430664,,50.208851692135084,0.290885249139162,0.36992947398545917,-0.07904422484629714,26.459239609608684,25.20999994277954,23.960760275950395,48.9898949031394,61.75083727486699,KDP
2008-10-07,25.25,25.420000076293945,23.940000534057617,23.940000534057617,2.6691102981567383,6162700,25.095999908447265,25.05399990081787,25.130999946594237,23.987199897766114,23.506799964904786,,43.62216637305297,0.16944381290650057,0.32983234176966747,-0.1603885288631669,26.487095586054448,25.130999946594237,23.774904307134026,34.64645647294548,48.350162317332796,KDP
2008-10-08,23.8700008392334,24.6299991607666,23.34000015258789,23.790000915527344,2.652385711669922,7149000,24.628000259399414,24.988999938964845,25.048999977111816,24.05799991607666,23.479699974060058,,42.68002662379164,0.06040062334965057,0.2759459980856641,-0.21554537473601354,26.516608521908633,25.048999977111816,23.581391432314998,22.492167381306093,35.37617291913035,KDP
2008-10-09,23.690000534057617,24.0,22.700000762939453,22.989999771118164,2.56319260597229,4917100,24.154000091552735,24.84099998474121,24.914999961853027,24.104399909973143,23.448899974822996,,37.96989898421818,-0.08953815632268913,0.20284916720399346,-0.2923873235266826,26.60402896380134,24.914999961853027,23.225970959904714,10.899049597299046,22.679224483850223,KDP
2008-10-10,22.3799991607666,23.75,21.030000686645508,22.520000457763672,2.510791778564453,4589100,23.628000259399414,24.554000091552734,24.714999961853028,24.141399917602538,23.418599987030028,,35.49175376232081,-0.24348400406778126,0.1135825329496385,-0.35706653701741975,26.5384083571297,24.714999961853028,22.891591566576356,15.234631814999384,16.208616264534857,KDP
2008-10-13,22.65999984741211,23.850000381469727,22.190000534057617,23.790000915527344,2.652385711669922,3309800,23.406000518798827,24.505000114440918,24.638500022888184,24.198799934387207,23.401399993896483,,45.78790352733837,-0.26001152343030753,0.03886372167364929,-0.2988752451039568,26.482226934629786,24.638500022888184,22.794773111146583,26.81374774623751,17.649143052845332,KDP
2008-10-14,24.170000076293945,24.239999771118164,22.510000228881836,23.0,2.5643064975738525,2988400,23.218000411987305,24.157000160217287,24.536000061035157,24.24439994812012,23.37420000076294,,41.36505907943866,-0.3330173563811307,-0.03551249393730671,-0.297504862443824,26.500783535291067,24.536000061035157,22.571216586779247,35.80886804164893,25.952415867628627,KDP
2008-10-15,22.639999389648438,22.920000076293945,20.90999984741211,21.09000015258789,2.351357936859131,2134200,22.678000259399415,23.653000259399413,24.35300006866455,24.246199951171874,23.33090000152588,,33.0523333462196,-0.5387852491546106,-0.13616704498076748,-0.4026182041738431,26.821246812996858,24.35300006866455,21.88475332433224,28.246090003903316,30.28956859726327,KDP
2008-10-16,21.149999618530273,21.280000686645508,20.100000381469727,20.8799991607666,2.32794451713562,3228200,22.256000137329103,23.205000114440917,24.164500045776368,24.242399940490724,23.285900001525878,,32.28413796067829,-0.7106116231918875,-0.2510559606229915,-0.459555662568896,27.053239956380825,24.164500045776368,21.27576013517191,16.22566332954943,26.76020712503391,KDP
2008-10-17,20.360000610351562,21.280000686645508,20.100000381469727,20.920000076293945,2.332404613494873,3075200,21.936000061035156,22.782000160217287,23.951000022888184,24.239399948120116,23.243000011444092,,32.60545045515872,-0.8339443318321109,-0.3676336348648154,-0.46631069696729555,27.122358563344843,23.951000022888184,20.779641482431526,8.951731352458351,17.807828228637053,KDP
2008-10-20,20.610000610351562,21.530000686645508,20.399999618530273,21.530000686645508,2.400416374206543,1154700,21.48400001525879,22.44500026702881,23.777500057220458,24.23099994659424,23.208800010681152,,37.477571424770254,-0.8724078659030177,-0.4685884810724558,-0.40381938483056184,27.077389965475362,23.777500057220458,20.477610148965553,15.158724524691776,13.44537306889987,KDP
2008-10-21,21.270000457763672,22.200000762939453,21.049999237060547,21.489999771118164,2.3959553241729736,1185500,21.181999969482423,22.200000190734862,23.627000045776366,24.221199951171876,23.171900005340575,,37.287210621346226,-0.8957920996370738,-0.5540292047853794,-0.3417628948516944,27.053485515050113,23.627000045776366,20.20051457650262,19.024793543464238,14.37841647353814,KDP
2008-10-22,21.0,21.559999465942383,20.6299991607666,20.90999984741211,2.331289768218994,2260600,21.145999908447266,21.91200008392334,23.450500011444092,24.206199951171875,23.139799995422365,,34.54714514052022,-0.9501724236885991,-0.6332578485660234,-0.3169145751225757,27.050558022012822,23.450500011444092,19.85044200087536,19.57271559552135,17.91874455455914,KDP
2008-10-23,21.0,21.209999084472656,19.850000381469727,20.239999771118164,2.2565908432006836,4003800,21.018000030517577,21.63700008392334,23.239000034332275,24.155199928283693,23.10019998550415,,31.653444373359648,-1.0353972144454282,-0.7136857217419044,-0.32171149270352384,27.064581730165518,23.239000034332275,19.41341833849903,14.684420502080838,17.760643213688827,KDP
2008-10-24,19.440000534057617,20.09000015258789,18.979999542236328,19.170000076293945,2.1372947692871094,3180800,20.66800003051758,21.302000045776367,22.928000068664552,24.07359992980957,23.052899990081787,,27.667711581918564,-1.1757254767115946,-0.8060936727358424,-0.3696318039757521,27.006502720778663,22.928000068664552,18.84949741655044,7.932749059720006,14.06329505244075,KDP
2008-10-27,19.0,19.610000610351562,18.6200008392334,19.219999313354492,2.142869710922241,2442300,20.205999755859374,20.844999885559083,22.675,23.981599922180177,22.98949998855591,,28.12316144802109,-1.2682821478758513,-0.8985313677638442,-0.369750780112007,27.006560980800902,22.675,18.3434390191991,6.645147276370339,9.754105612723746,KDP
2008-10-28,19.549999237060547,21.719999313354492,19.5,21.68000030517578,2.417137622833252,2254400,20.243999862670897,20.71299991607666,22.435000038146974,23.93759994506836,22.956499996185304,,46.10435870586084,-1.1301053051626617,-0.9448461552436077,-0.185259149919054,26.414248859079752,22.435000038146974,18.455751217214196,22.460685497716025,12.346193944602142,KDP
2008-10-29,21.530000686645508,22.56999969482422,21.200000762939453,22.049999237060547,2.4583895206451416,1894600,20.471999740600587,20.808999824523926,22.23100004196167,23.89919994354248,22.927299995422363,,48.20321318973568,-0.9794528178135131,-0.9517674877575888,-0.02768533005592433,25.831971939277153,22.23100004196167,18.63002814464619,41.82124981560969,23.64236086323204,KDP
2008-10-30,22.68000030517578,22.799999237060547,21.389999389648438,21.920000076293945,2.443897008895874,1814200,20.80799980163574,20.91299991607666,22.05900001525879,23.857799949645997,22.897199993133544,,47.503247507621296,-0.8606286902043827,-0.9335397282469475,0.07291103804256482,25.36201043801638,22.05900001525879,18.755989592501198,58.06642325906888,40.78278619079822,KDP
2008-10-31,21.889999389648438,23.270000457763672,21.780000686645508,22.899999618530273,2.5531578063964844,2214000,21.55399971008301,21.110999870300294,21.94650001525879,23.83539993286133,22.882899990081786,,53.03935848701853,-0.6795485277088105,-0.8827414881393201,0.2031929604305096,24.961438357895517,21.94650001525879,18.93156167262206,65.30248224615569,55.06338510694477,KDP
2008-11-03,22.549999237060547,23.350000381469727,22.329999923706055,22.56999969482422,2.5163652896881104,1667900,22.223999786376954,21.214999771118165,21.830000019073488,23.800799942016603,22.86679998397827,,51.08571863240569,-0.5562572429984165,-0.8174446391111394,0.2611873961127229,24.5445317654774,21.830000019073488,19.115468272669574,72.79497760231568,65.38796103584677,KDP
2008-11-04,22.989999771118164,23.84000015258789,22.969999313354492,23.309999465942383,2.598869562149048,1565800,22.549999618530272,21.396999740600585,21.798499965667723,23.78359992980957,22.853199977874755,,55.081265129216774,-0.3942910724609199,-0.7328139257810955,0.3385228533201756,24.427639145452012,21.798499965667723,19.169360785883434,83.17093427261908,73.75613137369685,KDP
2008-11-05,23.399999618530273,23.68000030517578,22.399999618530273,22.489999771118164,2.5074474811553955,1837200,22.637999725341796,21.55499973297119,21.733499908447264,23.750399932861328,22.84099998474121,,50.18893987192278,-0.3283142356159736,-0.6519139877480711,0.32359975213209746,24.22305649275126,21.733499908447264,19.243943324143267,82.49804891978044,79.48798693157175,KDP
2008-11-06,22.489999771118164,22.84000015258789,21.6299991607666,21.90999984741211,2.4427809715270996,1367700,22.63599967956543,21.721999740600587,21.679499912261964,23.690599937438964,22.825499992370606,,47.008503093818426,-0.31914930908875405,-0.5853610520162077,0.26621174292745364,24.103690509721496,21.679499912261964,19.25530931480243,75.67048611453664,80.44648976897874,KDP
2008-11-07,22.049999237060547,22.8799991607666,22.010000228881836,22.68000030517578,2.528629779815674,1320900,22.591999816894532,22.07299976348877,21.687499904632567,23.647999954223632,22.81439998626709,,51.410678187662306,-0.2469072439926734,-0.5176702904115008,0.2707630464188274,24.123758517166614,21.687499904632567,19.25124129209852,71.64750243869047,76.60534582433587,KDP
2008-11-10,22.989999771118164,23.5,22.5,22.770000457763672,2.5386643409729004,1240200,22.631999969482422,22.427999877929686,21.636499881744385,23.609199981689454,22.80319999694824,,51.913508168872156,-0.18031407832357615,-0.45019904799391586,0.2698849696703397,23.933282720227574,21.636499881744385,19.339717043261196,73.4355019500389,73.58449683442201,KDP
2008-11-11,22.290000915527344,22.700000762939453,21.219999313354492,21.3799991607666,2.3836910724639893,1223300,22.245999908447267,22.39799976348877,21.555499839782716,23.531199951171875,22.776999988555907,,44.290182996696345,-0.23696837873275456,-0.4075529141416836,0.17058453540892904,23.766901971787554,21.555499839782716,19.344097707777877,70.05107821847767,71.71136086906903,KDP
2008-11-12,21.100000381469727,21.780000686645508,20.790000915527344,20.90999984741211,2.331289768218994,1503100,21.929999923706056,22.283999824523924,21.546499824523927,23.443399963378905,22.750099983215332,,42.042086103946424,-0.31614797950631157,-0.3892719272146092,0.07312394770829761,23.76685372528188,21.546499824523927,19.326145923765974,58.74839181623094,67.41165732824919,KDP
2008-11-13,18.979999542236328,19.3700008392334,17.56999969482422,18.190000534057617,2.028032064437866,7936900,21.186000061035156,21.910999870300294,21.411999893188476,23.304199981689454,22.706599979400636,,31.938450981218168,-0.5915604554853111,-0.42972963286874954,-0.16183082261656156,24.06190241760647,21.411999893188476,18.762097368770483,35.543875503230176,54.781115179312955,KDP
2008-11-14,17.93000030517578,18.899999618530273,17.520000457763672,17.559999465942383,1.9577929973602295,4674300,20.161999893188476,21.376999855041504,21.243999862670897,23.152199974060057,22.656799964904785,,30.132186985782994,-0.8508545266520073,-0.5139546116254011,-0.3368999150266062,24.379004813582007,21.243999862670897,18.108994911759787,18.130328073458,37.4741984643064,KDP
2008-11-17,17.3700008392334,17.780000686645508,16.959999084472656,17.1299991607666,1.9098519086837769,2338300,19.033999633789062,20.832999801635744,21.023999786376955,22.98259994506836,22.606399955749513,,28.929585466294117,-1.0786108229743867,-0.6268858538951982,-0.45172496907918847,24.630008240159395,21.023999786376955,17.417991332594514,4.330732202402612,19.33497859303029,KDP
2008-11-18,17.15999984741211,17.18000030517578,16.25,16.6299991607666,1.854106068611145,2810600,18.083999633789062,20.164999771118165,20.780999755859376,22.804799919128417,22.55669994354248,,27.552569049932675,-1.2846465443326665,-0.7584379919826919,-0.5262085523499745,24.853482783674394,20.780999755859376,16.70851672804436,2.7034677150003303,8.388175996953672,KDP
2008-11-19,16.780000686645508,17.1299991607666,16.530000686645508,16.559999465942383,1.8463010787963867,3573500,17.213999557495118,19.571999740600585,20.56349973678589,22.62739990234375,22.51249994277954,,27.3562491682813,-1.4370147171283207,-0.8941533370118177,-0.5428613801165031,25.030706186394553,20.56349973678589,16.096293287177225,3.853940590864413,3.629380169422477,KDP
