Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-06-04,27.51799964904785,27.639999389648438,27.489999771118164,27.610000610351562,14.651941299438477,33600,27.460000228881835,27.44200038909912,27.478500175476075,27.655500106811523,,,52.909704692413214,-0.03899346674788973,-0.050185116550445,0.01119164980255527,27.829627974739587,27.478500175476075,27.127372376212563,39.39399193794767,35.806544093144375,CHSCL
2015-06-05,27.5,27.600000381469727,27.459999084472656,27.554000854492188,14.62221908569336,33200,27.516800308227538,27.45640048980713,27.500700187683105,27.660180130004882,,,50.975809792994696,-0.030617126304527176,-0.04627151850126143,0.015654392196734257,27.80940887537209,27.500700187683105,27.19199149999412,49.30575486543955,41.49353559045023,CHSCL
2015-06-08,27.5,27.56999969482422,27.469999313354492,27.540000915527344,14.614794731140137,21600,27.53880043029785,27.46540050506592,27.506200218200682,27.66598014831543,,,50.47906477224816,-0.024822357540635664,-0.041981686309136276,0.017159328768500612,27.813591283908377,27.506200218200682,27.198809152492988,63.25371345507273,50.651153419486654,CHSCL
2015-06-09,27.579999923706055,27.700000762939453,27.450000762939453,27.65999984741211,14.678475379943848,134500,27.570800399780275,27.486400413513184,27.525200176239014,27.67318016052246,27.140560111999513,,54.56590096422315,-0.010426856306999355,-0.035670720308708895,0.02524386400170954,27.821076659300108,27.525200176239014,27.22932369317792,77.29985688364866,63.28644173472031,CHSCL
2015-06-10,27.65999984741211,27.75,27.6200008392334,27.71500015258789,14.707657814025879,30800,27.61580047607422,27.505900382995605,27.537450218200682,27.67748016357422,27.165710105895997,,56.34423129118971,0.005357983605822625,-0.02746497952580259,0.032822963131625214,27.843290075427706,27.537450218200682,27.231610360973658,86.78952474599812,75.7810316949065,CHSCL
2015-06-11,27.60099983215332,27.739999771118164,27.600000381469727,27.6299991607666,14.662550926208496,60600,27.619800186157228,27.53990020751953,27.535450172424316,27.675880165100097,27.186810092926024,,52.89823151518296,0.01088325788105493,-0.019795332044431086,0.030678589925486017,27.838305230024712,27.535450172424316,27.23259511482392,87.22713029967986,83.77217064310888,CHSCL
2015-06-12,27.149999618530273,27.229999542236328,27.139999389648438,27.219999313354492,14.694401741027832,26300,27.552999877929686,27.534900093078612,27.50145015716553,27.667080154418944,27.206010093688963,,40.14452329176316,-0.017618389792374956,-0.01935994359401986,0.001741553801644903,27.785033955942865,27.50145015716553,27.217866358388193,61.10231011806959,78.37298838791585,CHSCL
2015-06-15,27.239999771118164,27.260000228881836,27.049999237060547,27.18000030517578,14.672808647155762,36700,27.480999755859376,27.509900093078613,27.472450160980223,27.652080154418947,27.22301010131836,,39.15276025046567,-0.0429387652340516,-0.024075707922026207,-0.018863057312025394,27.762884569009163,27.472450160980223,27.182015752951283,36.20307507797087,61.510838498573435,CHSCL
2015-06-16,27.200000762939453,27.200000762939453,27.110000610351562,27.190000534057617,14.678208351135254,22700,27.386999893188477,27.478900146484374,27.4489501953125,27.636080169677733,27.23711009979248,,39.554818246339494,-0.06148959650708008,-0.03155848563903698,-0.0299311108680431,27.750717876144815,27.4489501953125,27.147182514480182,17.2288176245471,38.17806760686252,CHSCL
2015-06-17,27.110000610351562,27.200000762939453,26.899999618530273,26.969999313354492,14.559442520141602,47700,27.237999725341798,27.426900100708007,27.424450206756593,27.615080146789552,27.248910083770753,,34.2007565792849,-0.09287294235819843,-0.04382137698286927,-0.04905156537532916,27.791215948495154,27.424450206756593,27.05768446501803,15.602326307834327,23.011406336784095,CHSCL
2015-06-18,27.100000381469727,27.149999618530273,26.93000030517578,26.989999771118164,14.57024097442627,31200,27.10999984741211,27.364900016784667,27.403450202941894,27.59848014831543,27.261010074615477,,35.061327976744636,-0.11480717461529721,-0.05801853650935486,-0.056788638105942355,27.81631916799052,27.403450202941894,26.990581237893267,12.941222166445023,15.25745536627548,CHSCL
2015-06-19,27.100000381469727,27.229999542236328,27.035999298095703,27.100000381469727,14.629624366760254,36800,27.086000061035158,27.319499969482422,27.387950229644776,27.584880142211915,27.27351007461548,,39.73013644825312,-0.12190879308366576,-0.07079658782421704,-0.05111220525944872,27.821433291451182,27.387950229644776,26.95446716783837,14.117664658341676,14.220404377540339,CHSCL
2015-06-22,27.149999618530273,27.190000534057617,26.90999984741211,27.1200008392334,14.640420913696289,49300,27.07400016784668,27.277499961853028,27.371450233459473,27.570480155944825,27.283710079193114,,40.5668198403458,-0.12448798706966002,-0.08153486767330563,-0.04295311939635439,27.81911962799622,27.371450233459473,26.923780838922728,20.000074797952053,15.686320540912915,CHSCL
2015-06-23,27.09000015258789,27.1200008392334,26.950000762939453,27.06999969482422,14.61342716217041,28200,27.05,27.21849994659424,27.35245018005371,27.5562801361084,27.29271007537842,,39.1052463464026,-0.12907875185976536,-0.09104364451059757,-0.03803510734916779,27.817105242438064,27.35245018005371,26.88779511766936,23.137325300033307,19.085021585442345,CHSCL
2015-06-24,27.059999465942383,27.190000534057617,26.969999313354492,27.18000030517578,14.672808647155762,48100,27.092000198364257,27.164999961853027,27.335450172424316,27.549680137634276,27.299110069274903,,43.89436920423103,-0.12242954450932686,-0.09732082451034343,-0.025108719998983425,27.79921897120122,27.335450172424316,26.871681373647412,26.274575802114555,23.137325300033307,CHSCL
2015-06-25,27.170000076293945,27.200000762939453,27.079999923706055,27.200000762939453,14.683603286743164,26900,27.134000396728517,27.12200012207031,27.33095016479492,27.541880149841308,27.306110076904297,,44.745262582774096,-0.11422936497431024,-0.1007025326031368,-0.013526832371173442,27.79812965916483,27.33095016479492,26.863770670425012,29.41182630419581,26.27457580211456,CHSCL
2015-06-26,27.1299991607666,27.139999389648438,27.040000915527344,27.079999923706055,14.618823051452637,50600,27.13000030517578,27.108000183105467,27.32145013809204,27.5312801361084,27.31311008453369,,40.7518426926277,-0.11607568026350634,-0.10377716213521071,-0.012298518128295632,27.800770395616752,27.32145013809204,26.842129880567327,29.803991966699968,28.49679802433678,CHSCL
2015-06-29,27.049999237060547,27.149999618530273,26.860000610351562,27.06999969482422,14.61342716217041,69600,27.120000076293945,27.097000122070312,27.303450107574463,27.511280136108397,27.32081008911133,,40.42803224334597,-0.11699716286227257,-0.10642116228062308,-0.010576000581649495,27.792061141227958,27.303450107574463,26.814839073920968,26.688717454172316,28.634845241689366,CHSCL
2015-06-30,27.139999389648438,27.139999389648438,26.959999084472656,27.040000915527344,14.597230911254883,44200,27.11400032043457,27.082000160217284,27.28045015335083,27.491680145263672,27.328910102844237,,39.41622686620094,-0.11877888617715371,-0.1088927070599292,-0.009886179117224503,27.77317672453005,27.28045015335083,26.787723582171612,21.742171853116204,26.078293757996164,CHSCL
2015-07-01,27.049999237060547,27.200000762939453,27.010000228881836,27.200000762939453,14.683603286743164,59500,27.118000411987303,27.105000305175782,27.265950202941895,27.474280166625977,27.3397101020813,,47.030691165239226,-0.10605769711545676,-0.10832570507103471,0.0022680079555779525,27.75015128939343,27.265950202941895,26.78174911649036,43.016712593746455,30.48253396701166,CHSCL
2015-07-02,27.06999969482422,27.239999771118164,27.06999969482422,27.239999771118164,14.70520305633545,17800,27.126000213623048,27.13000030517578,27.247450160980225,27.457980155944824,27.347510108947755,,48.76437312098795,-0.09169151475240511,-0.10499886700730879,0.013307352254903676,27.70520799469255,27.247450160980225,26.7896923272679,66.81819988021262,43.8590281090251,CHSCL
2015-07-06,27.190000534057617,27.2189998626709,27.06999969482422,27.139999389648438,14.651217460632324,51400,27.138000106811525,27.13400020599365,27.226750087738036,27.44098014831543,27.354110107421874,,44.815188243109695,-0.08736827963076266,-0.10147274953199956,0.014104469901236899,27.664177487782627,27.226750087738036,26.789322687693446,84.56135067351308,64.79875438249071,CHSCL
2015-07-07,27.139999389648438,27.225000381469727,27.139999389648438,27.225000381469727,14.697102546691895,11500,27.169000244140626,27.144500160217284,27.211000061035158,27.423080139160156,27.359360103607177,,48.62385808868168,-0.07620477379608559,-0.09641915438481677,0.02021438058873118,27.624189936294815,27.211000061035158,26.7978101857755,88.24557209715086,79.87504088362552,CHSCL
2015-07-08,27.197999954223633,27.239999771118164,27.079999923706055,27.15999984741211,14.662013053894043,22400,27.193000030517577,27.153500175476076,27.186000061035156,27.402480125427246,27.363560104370116,,46.00885160299061,-0.07177523463338886,-0.09149037043453119,0.019715135801142328,27.544365678446137,27.186000061035156,26.827634443624174,82.89472583475968,85.23388286847455,CHSCL
2015-07-09,27.229999542236328,27.229999542236328,27.049999237060547,27.059999465942383,14.60802936553955,26000,27.164999771118165,27.141500091552736,27.15325002670288,27.380880126953127,27.367360095977784,,42.24471675934103,-0.0754640849834658,-0.08828511334431811,0.012821028360852318,27.420350508482557,27.15325002670288,26.886149544923207,75.87717316923407,82.3391570337149,CHSCL
2015-07-10,27.059999465942383,27.100000381469727,27.010000228881836,27.059999465942383,14.60802936553955,39100,27.128999710083008,27.127499961853026,27.12475004196167,27.361280097961426,27.373860092163085,,42.24471675934103,-0.07749422032915376,-0.08612693474128524,0.008632714412131481,27.2808745336242,27.12475004196167,26.968625550299137,61.40337668378266,73.39175856259216,CHSCL
2015-07-13,27.06999969482422,27.100000381469727,27.049999237060547,27.100000381469727,14.629624366760254,47100,27.120999908447267,27.129500007629396,27.11875009536743,27.34588008880615,27.381060104370118,,44.356624251138435,-0.07501070096728313,-0.08390368798648482,0.008892987019201687,27.268879652280592,27.11875009536743,26.96862053845427,56.140254012551736,64.47360128852284,CHSCL
2015-07-14,27.100000381469727,27.209999084472656,27.059999465942383,27.200000762939453,14.683603286743164,79000,27.11599998474121,27.142500114440917,27.119750118255617,27.333480110168455,27.386860103607177,,49.34356495535164,-0.06423286247857618,-0.07996952288490308,0.015736660406326902,27.271753079514184,27.119750118255617,26.96774715699705,68.42109666096137,61.98824245243194,CHSCL
2015-07-15,27.200000762939453,27.290000915527344,27.139999389648438,27.280000686645508,14.726797103881836,46000,27.14000015258789,27.166500091552734,27.12425012588501,27.323080139160155,27.39329011917114,,52.974564235642006,-0.04867492829601616,-0.0737106039671257,0.025035675671109536,27.289092246433654,27.12425012588501,26.959408005336364,83.43542099525551,69.3322572229229,CHSCL
2015-07-16,27.299999237060547,27.420000076293945,27.229999542236328,27.420000076293945,14.802370071411133,93200,27.2120002746582,27.188500022888185,27.14675016403198,27.322480125427248,27.399690113067628,,58.57106493721794,-0.024762921106432856,-0.06392106739498712,0.03915814628855427,27.34138536598796,27.14675016403198,26.952114962076003,95.71609633201204,82.524204662743,CHSCL
2015-07-17,27.420000076293945,27.56999969482422,27.399999618530273,27.489999771118164,14.840160369873047,582200,27.29800033569336,27.213500022888184,27.171750164031984,27.333080139160156,27.405490112304687,,61.066044269067866,-0.00016222276842725591,-0.05116929846967515,0.05100707570124789,27.404199692440407,27.171750164031984,26.93930063562356,95.46891920312201,91.54014551012989,CHSCL
2015-07-20,27.469999313354492,27.5,27.440000534057617,27.479999542236328,14.834762573242188,37900,27.37400016784668,27.247500038146974,27.190750122070312,27.340480117797853,27.409790115356444,,60.5054404064756,0.018315938272408516,-0.03727225112125841,0.05558818939366693,27.456386563863862,27.190750122070312,26.925113680276763,91.32609399002303,94.17036984171905,CHSCL
2015-07-21,27.479999542236328,27.479999542236328,27.399999618530273,27.450000762939453,14.818570137023926,59400,27.42400016784668,27.270000076293947,27.207250118255615,27.340880126953124,27.413790130615233,,58.76268571537233,0.03019133631465465,-0.023779533634075797,0.053970869948730446,27.493457746501445,27.207250118255615,26.921042490009786,84.18329361354837,90.32610226889783,CHSCL
2015-07-22,27.40999984741211,27.40999984741211,27.25,27.270000457763672,14.721397399902344,47900,27.422000122070312,27.2810001373291,27.21725015640259,27.34068012237549,27.414790134429932,,49.5418838032566,0.024792363583706845,-0.014065154190519269,0.038857517774226115,27.49749074712682,27.21725015640259,26.937009565678355,70.08204894542305,81.86381218299816,CHSCL
2015-07-23,27.299999237060547,27.32699966430664,27.139999389648438,27.260000228881836,14.715993881225586,17600,27.39000015258789,27.30100021362305,27.221250152587892,27.336480140686035,27.414590129852296,,49.0810941976791,0.019482126079324757,-0.007355698136550463,0.02683782421587522,27.501533566773173,27.221250152587892,26.94096673840261,56.54771838878844,70.27102031591997,CHSCL
2015-07-24,27.25,27.450000762939453,27.219999313354492,27.309999465942383,14.742992401123047,46700,27.354000091552734,27.326000213623047,27.226750087738036,27.329280128479002,27.41679012298584,,51.50951958809503,0.019088208186659017,-0.0020669168719085664,0.021155125058567585,27.509456253099675,27.226750087738036,26.944043922376398,48.21429990588137,58.281355746697635,CHSCL
2015-07-27,27.219999313354492,27.280000686645508,27.1200008392334,27.1299991607666,14.645814895629883,41300,27.28400001525879,27.329000091552736,27.229250049591066,27.31388011932373,27.41709011077881,,43.47156536146392,0.004203054915571158,-0.0008129225144126214,0.00501597742998378,27.507571451824575,27.229250049591066,26.950928647357557,39.88088142297429,48.214299905881376,CHSCL
2015-07-28,27.200000762939453,27.260000228881836,27.1299991607666,27.260000228881836,14.715993881225586,16300,27.245999908447267,27.335000038146973,27.238750076293947,27.30388011932373,27.41859010696411,,49.58990909637227,0.0028634553087734105,-7.764694977541501e-05,0.0029411022585488257,27.507485597799008,27.238750076293947,26.970014554788886,39.88088142297429,42.658687583943326,CHSCL
2015-07-29,27.200000762939453,27.270000457763672,27.200000762939453,27.23900032043457,14.704658508300781,23900,27.239799880981444,27.33090000152588,27.248700046539305,27.29546012878418,27.42248010635376,,48.67344767723852,0.00010607311610399961,-4.0902936599532085e-05,0.0001469760527035317,27.50152911850447,27.248700046539305,26.99587097457414,35.65473777904938,38.472166874999324,CHSCL
2015-07-30,27.25,27.260000228881836,27.200000762939453,27.229999542236328,14.699800491333008,23200,27.233799743652344,27.311899948120118,27.25019998550415,27.290860137939454,27.427280101776123,,48.26175670616414,-0.002773488664519874,-0.0005874200821836005,-0.0021860685823362736,27.502210219603302,27.25019998550415,26.998189751404997,40.05040834610014,38.528675849374615,CHSCL
2015-07-31,27.25,27.25,27.18000030517578,27.219999313354492,14.694401741027832,21200,27.215799713134764,27.28489990234375,27.249199962615968,27.2870601272583,27.43098009109497,,47.77822626650318,-0.005795687934337934,-0.0016290736526144672,-0.0041666142817234665,27.50152270267717,27.249199962615968,26.996877222554765,35.626943447156314,37.11069652410196,CHSCL
