Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-07-24,13.916666984558105,14.083333015441895,12.333333015441895,12.666666984558105,10.273646354675293,60450,13.808333396911621,13.937500095367431,12.516666698455811,10.964166641235352,12.109999980926514,,52.73892130729576,0.9256262763041274,0.9130379842698686,0.012588292034258819,15.892376578991385,12.516666698455811,9.140956817920237,82.79570408509143,89.1577081275628,CNXN
1998-07-27,12.5,12.833333015441895,11.583333015441895,12.333333015441895,10.003286361694336,36600,13.45,13.77916669845581,12.585416698455811,10.95083330154419,12.093333311080933,,49.93725796312533,0.7791579965734972,0.8862619867305943,-0.10710399015709715,15.886560806471698,12.585416698455811,9.284272590439924,66.50652201539195,80.4125701558799,CNXN
1998-07-28,13.666666984558105,14.083333015441895,13.166666984558105,14.0,11.355081558227539,336450,13.433333396911621,13.7625,12.731250047683716,10.98083330154419,12.092499980926513,,61.07241027466329,0.7884778445946061,0.8667051583033967,-0.07822731370879055,16.011713591780204,12.731250047683716,9.450786503587228,64.01804317705138,71.10675642584494,CNXN
1998-07-29,13.791666984558105,13.916666984558105,13.25,13.25,10.746771812438965,229800,13.25,13.670833301544189,12.88541669845581,11.009166641235351,12.079166650772095,,55.12995056156741,0.7269651574932574,0.8387571581413689,-0.11179200064811146,15.952137208116993,12.88541669845581,9.818696188794627,61.560284658948056,64.02828328379715,CNXN
1998-07-30,13.416666984558105,13.791666984558105,13.291666984558105,13.375,10.84815788269043,196800,13.125,13.608333301544189,13.016666698455811,11.039999980926513,12.072499980926514,,55.90013001422817,0.6804584635250421,0.8070974192181035,-0.12663895569306138,15.927303381554161,13.016666698455811,10.106030015357462,67.14286072400118,64.2403961866669,CNXN
1998-07-31,13.333333015441895,13.666666984558105,13.083333015441895,13.5,10.949542045593262,137400,13.291666603088379,13.55,13.175000047683715,11.076666641235352,12.071666650772094,,56.70052198670127,0.6462385925980918,0.7749256538941012,-0.12868706129600938,15.816627271249503,13.175000047683715,10.533372824117928,61.42857563252311,63.3772403384908,CNXN
1998-08-03,13.416666984558105,13.666666984558105,13.416666984558105,13.416666984558105,10.881954193115234,50250,13.50833339691162,13.47916669845581,13.350000047683716,11.111666641235352,12.074166650772094,,55.97119586476029,0.6054159620918895,0.7410237155336589,-0.13560775344176934,15.528079040720458,13.350000047683716,11.171921054646974,64.60318495656628,64.39154043769688,CNXN
1998-08-04,13.375,13.375,12.333333015441895,12.333333015441895,10.003286361694336,21600,13.175,13.304166698455811,13.491666698455811,11.141666641235352,12.067083311080932,,47.43001495711717,0.48011328866503256,0.6888416301599336,-0.20872834149490105,14.872236377103215,13.491666698455811,12.111097019808406,53.50199196147164,59.84458418352036,CNXN
1998-08-05,12.166666984558105,13.0,12.166666984558105,12.666666984558105,10.273646354675293,13800,13.058333396911621,13.15416669845581,13.525000047683715,11.189999980926514,12.061249980926513,,49.96030265915268,0.40306104589639347,0.6316855133072256,-0.2286244674108321,14.786998140648791,13.525000047683715,12.26300195471864,45.57572819815888,54.56030170539895,CNXN
1998-08-06,12.666666984558105,12.666666984558105,12.5,12.625,10.239848136901855,103350,12.90833339691162,13.016666698455811,13.514583396911622,11.235833320617676,12.054166650772094,,49.63867792616595,0.3347753293363134,0.5723034765130431,-0.23752814717672976,14.802420545258508,13.514583396911622,12.226746248564735,36.794359278432715,45.29069314602109,CNXN
1998-08-07,12.583333015441895,12.833333015441895,12.5,12.708333015441895,10.307439804077148,109200,12.75,13.02083330154419,13.47916669845581,11.289999980926513,12.052083311080933,,50.32741091344586,0.2841076685414574,0.514664314918726,-0.23055664637726858,14.813931682004126,13.47916669845581,12.144401714907493,41.93548585572134,41.435191110770994,CNXN
1998-08-10,12.583333015441895,13.5,12.583333015441895,13.166666984558105,10.679183959960938,95700,12.7,13.10416669845581,13.44166669845581,11.361666660308838,12.053749980926513,,54.04955447964424,0.27773534302152214,0.4672785205392852,-0.18954317751776306,14.767269382323017,13.44166669845581,12.116064014588604,48.3870971711443,42.37231410176613,CNXN
1998-08-11,12.916666984558105,13.333333015441895,12.666666984558105,13.208333015441895,10.71297836303711,57750,12.875,13.025,13.39375,11.435833320617675,12.060833311080932,,54.38419340004277,0.27290149109752804,0.4284031146509338,-0.15550162355340574,14.67975243937106,13.39375,12.107747560628942,55.91397293731376,48.745518654726474,CNXN
1998-08-12,13.5,13.583333015441895,13.166666984558105,13.416666984558105,10.881954193115234,331800,13.025,13.04166669845581,13.35625,11.5175,12.064999980926514,,56.105504715041796,0.28262353067520607,0.3992471978557882,-0.11662366718058215,14.592697402318871,13.35625,12.119802597681128,65.84230039916157,56.714456835873214,CNXN
1998-08-13,13.083333015441895,13.5,13.083333015441895,13.416666984558105,10.881954193115234,34500,13.183333396911621,13.045833396911622,13.327083349227905,11.595833339691161,12.069999980926514,,56.105504715041796,0.28701973227395605,0.37680170473942176,-0.08978197246546571,14.528435351988351,13.327083349227905,12.12573134646746,69.85664261822365,63.87097198489966,CNXN
1998-08-14,13.5,14.666666984558105,13.416666984558105,14.416666984558105,11.693031311035156,82800,13.525000190734863,13.137500095367432,13.343750047683717,11.700833339691162,12.081666650772094,,63.725501101960006,0.36696524939805997,0.3748344136711494,-0.007869164273089424,14.594826107455045,13.343750047683717,12.092673987912388,78.88890584309901,71.52928295349476,CNXN
1998-08-17,14.416666984558105,16.916667938232422,14.166666984558105,16.5,13.38277530670166,204150,14.191666793823241,13.44583339691162,13.462500047683715,11.859166679382325,12.109583320617675,,73.89352100269222,0.5916104933978001,0.41818962961647954,0.1734208637813206,15.30073221801302,13.462500047683715,11.624267877354411,84.85380131048608,77.86644992393626,CNXN
1998-08-18,16.5,17.166667938232422,15.333333015441895,15.333333015441895,12.436517715454102,122100,14.616666793823242,13.745833396911621,13.525000047683715,11.985833339691162,12.124583320617676,,63.208332374406965,0.6678051502602234,0.4681127337452283,0.19969241651499503,15.521594397047814,13.525000047683715,11.528405698319617,81.52045123487189,81.75438612948567,CNXN
1998-08-19,15.666666984558105,15.916666984558105,15.333333015441895,15.416666984558105,12.504109382629395,205350,15.016666793823243,14.020833396911621,13.587500047683715,12.109166679382325,12.132916660308839,,63.61307692261785,0.7265392276715605,0.5197980325304947,0.20674119514106581,15.733216120315372,13.587500047683715,11.441783975052058,73.18711376895062,79.8537887714362,CNXN
1998-08-20,15.333333015441895,15.333333015441895,14.75,15.0,12.166157722473145,56850,15.333333396911621,14.25833339691162,13.637500047683716,12.227500019073487,12.142916660308838,,60.05564130428912,0.7310379137393799,0.5620460087722717,0.16899190496710814,15.864403154079739,13.637500047683716,11.410596941287693,61.66664854685816,72.12473785022691,CNXN
1998-08-21,14.583333015441895,16.25,14.166666984558105,15.666666984558105,12.706876754760742,144600,15.583333396911621,14.554166793823242,13.787500047683716,12.35416669845581,12.157916660308837,,63.56637267421911,0.7794130208086667,0.6055194111795508,0.17389360962911593,16.133581412326816,13.787500047683716,11.441418683040617,63.88887458377692,66.24754563319524,CNXN
1998-08-24,16.0,16.5,15.333333015441895,15.583333015441895,12.639286041259766,55650,15.4,14.795833396911622,13.950000047683716,12.487500019073487,12.175416660308837,,62.82308114738336,0.801783822021104,0.6447722933478615,0.15701152867324253,16.320771151694228,13.950000047683716,11.579228943673204,64.99998124440873,63.51850145834794,CNXN
1998-08-25,15.666666984558105,15.833333015441895,15.5,15.708333015441895,12.740670204162598,673350,15.475,15.045833396911622,14.03541669845581,12.631666679382324,12.203333320617675,,63.51229022079513,0.8201451754266191,0.679846869763613,0.14029830566300616,16.527247065224294,14.03541669845581,11.543586331687328,69.02775622928438,65.97220401915668,CNXN
1998-08-26,15.833333015441895,15.833333015441895,14.666666984558105,15.125,12.267541885375977,52500,15.416666603088379,15.21666669845581,14.12916669845581,12.767500019073486,12.230416650772094,,58.09927174828331,0.7786507795646163,0.6996076517238137,0.07904312784080259,16.636780066363162,14.12916669845581,11.62155333054846,64.44442223746218,66.1573865703851,CNXN
1998-08-27,15.083333015441895,15.083333015441895,12.0,12.0,9.732927322387695,293850,14.816666603088379,15.075,14.06041669845581,12.845833358764649,12.227499980926513,,38.94837170464878,0.48797966281159866,0.6572820539413706,-0.16930239112977197,16.71788452273108,14.06041669845581,11.402948874180542,41.66665304275161,58.37961050316607,CNXN
1998-08-28,12.5,12.833333015441895,12.0,12.0,9.732927322387695,62700,14.083333206176757,14.83333330154419,13.985416698455811,12.919166698455811,12.227083311080932,,38.94837170464878,0.2546848600813245,0.5767626151693614,-0.32207775508803693,16.78289507301595,13.985416698455811,11.187938323895672,18.74999489103188,41.620356723748564,CNXN
1998-08-31,12.0,12.041666984558105,10.0,10.0,8.110774040222168,40200,12.96666660308838,14.18333330154419,13.814583349227906,12.953333358764649,12.208749980926514,,31.292309426484856,-0.09054251938064439,0.4433015882593603,-0.5338441076400047,17.104136985810282,13.814583349227906,10.52502971264553,3.789561257387201e-14,20.13888264459452,CNXN
1998-09-01,10.583333015441895,10.583333015441895,10.0,10.583333015441895,8.583903312683105,151200,11.941666603088379,13.70833330154419,13.727083349227906,12.987500019073487,12.203749980926514,,35.287829900801995,-0.3134542995576979,0.2919504106959486,-0.6054047102536465,17.25410948488421,13.727083349227906,10.200057213571602,2.713176334615996,7.154390408549314,CNXN
1998-09-02,11.083333015441895,12.333333015441895,10.666666984558105,11.25,9.124618530273438,87300,11.166666603088379,13.291666603088379,13.65625,13.020000019073485,12.198749980926515,,39.61007670101025,-0.43134674053442623,0.14729098044987365,-0.5786377209842999,17.319873304689466,13.65625,9.992626695310536,8.527128791431414,3.7467683753491587,CNXN
1998-09-03,11.25,11.333333015441895,10.583333015441895,11.083333015441895,8.989439010620117,19500,10.983333206176757,12.899999904632569,13.579166650772095,13.006666679382324,12.185833311080932,,38.91037278832244,-0.5320923527113202,0.011414313817634886,-0.5435066665289551,17.38832054594836,13.579166650772095,9.77001275559583,13.565886108773539,8.268730411606994,CNXN
1998-09-04,11.333333015441895,12.333333015441895,11.333333015441895,11.916666984558105,9.665337562561035,52050,10.96666660308838,12.524999904632569,13.539583349227906,13.026666679382323,12.179999980926514,,44.216398604837266,-0.5384835857670076,-0.09856526609929363,-0.439918319667714,17.400217601528915,13.539583349227906,9.678949096926898,19.767438353172455,13.953484417792481,CNXN
1998-09-08,12.666666984558105,13.0,12.25,12.833333015441895,10.408825874328613,20100,11.533333206176758,12.249999904632569,13.522916650772094,13.064166679382325,12.179999980926514,,49.42058042274158,-0.46423004127270495,-0.1716982211339759,-0.292531820138729,17.392713841643605,13.522916650772094,9.653119459900582,28.48339879605906,20.605574419335028,CNXN
1998-09-09,12.25,12.916666984558105,12.25,12.75,10.341233253479004,33900,11.96666660308838,11.954166603088378,13.5,13.097500019073486,12.174166650772095,,48.97328363523107,-0.40741146443894216,-0.21884086979496914,-0.18857059464397302,17.38238548627403,13.5,9.617614513725972,37.547205581281034,28.599347576837527,CNXN
1998-09-10,12.0,12.166666984558105,11.208333015441895,11.833333015441895,9.597746849060059,82650,12.083333206176757,11.624999904632569,13.420833301544189,13.130833339691161,12.149999980926514,,44.230937414672766,-0.43137705156311945,-0.2613481061485992,-0.17002894541452024,17.37077184393246,13.420833301544189,9.470894759155916,38.03418477376306,34.68826305036773,CNXN
1998-09-11,11.833333015441895,12.5,11.666666984558105,11.916666984558105,9.665337562561035,45150,12.25,11.61666660308838,13.34583330154419,13.154166679382325,12.134999980926514,,44.754688123080186,-0.43858980688403904,-0.2967964462956872,-0.14179336058835185,17.349833086613607,13.34583330154419,9.34183351647477,33.333333333333364,36.304907896125826,CNXN
1998-09-14,12.25,13.166666984558105,12.25,13.0,10.5440034866333,26550,12.46666660308838,11.71666660308838,13.274999952316284,13.207500019073485,12.130833311080933,,51.17424225939848,-0.3528229238451317,-0.3080017418055761,-0.044821182039555596,17.25074239927391,13.274999952316284,9.299257505358657,36.373627307838035,35.913715138311495,CNXN
1998-09-15,12.666666984558105,13.416666984558105,12.416666984558105,13.0,10.5440034866333,32100,12.5,12.016666603088378,13.099999952316285,13.269166679382325,12.137499980926513,,51.17424225939848,-0.2816058738990357,-0.302722568224268,0.021116694325232332,16.7903966705274,13.099999952316285,9.409603234105171,44.114777613409906,37.94057941819378,CNXN
1998-09-16,13.166666984558105,13.833333015441895,12.833333015441895,13.416666984558105,10.881954193115234,38100,12.63333339691162,12.3,13.004166650772095,13.347500019073486,12.139999980926513,,53.58031157502017,-0.18936146421698474,-0.2800503474228114,0.09068888320582663,16.554489472535725,13.004166650772095,9.453843829008466,56.69009122445152,45.726165381899825,CNXN
1998-09-17,12.666666984558105,13.166666984558105,12.5,13.0,10.5440034866333,88650,12.866666793823242,12.475,12.883333301544189,13.367500019073486,12.143333311080932,,50.88013549765059,-0.1481706295964571,-0.25367440385754053,0.10550377426108343,16.25710881951888,12.883333301544189,9.509557783569498,65.63419183246644,55.47968689010929,CNXN
1998-09-18,12.833333015441895,13.166666984558105,12.833333015441895,13.166666984558105,10.679183959960938,14700,13.116666793823242,12.683333396911621,12.791666650772095,13.374166698455811,12.139166650772095,,51.923802923942254,-0.10091468199914111,-0.22312245948586065,0.12220777748671954,16.027211451720756,12.791666650772095,9.556121849823434,76.02757068725963,66.11728458139254,CNXN
1998-09-21,12.916666984558105,13.083333015441895,12.083333015441895,12.916666984558105,10.476415634155273,52500,13.100000190734864,12.78333339691162,12.654166650772094,13.364166698455811,12.124166650772095,,50.20078194670441,-0.08268378650837782,-0.19503472489036408,0.11235093838198626,15.611044191655616,12.654166650772094,9.697289109888573,78.98551932505065,73.54909394825891,CNXN
1998-09-22,13.166666984558105,13.166666984558105,12.666666984558105,12.75,10.341233253479004,6000,13.050000190734863,12.775000095367432,12.5125,13.340833358764648,12.107083320617676,,49.03261902873297,-0.08075342799451235,-0.17217846551119373,0.09142503751668138,15.148535037665425,12.5125,9.876464962334573,75.1207861226142,76.71129204497483,CNXN
1998-09-23,12.75,14.5,12.75,14.5,11.760619163513184,122400,13.266666793823243,12.950000095367432,12.452083349227905,13.347500019073486,12.115416650772096,,59.64984954226986,0.06128036774135914,-0.12548669886068314,0.1867670666020423,14.835660818185005,12.452083349227905,10.068505880270806,80.91788252408558,78.34139599058348,CNXN
1998-09-24,14.083333015441895,14.541666984558105,13.666666984558105,13.666666984558105,11.084723472595215,33450,13.400000190734863,13.133333492279053,12.37916669845581,13.337500019073486,12.113749990463257,,53.892621145631956,0.10538534758189044,-0.07931228957216843,0.18469763715405887,14.50668172677596,12.37916669845581,10.25165167013566,80.13889381824367,78.72585415498116,CNXN
1998-09-25,13.666666984558105,13.666666984558105,13.25,13.25,10.746771812438965,7650,13.416666793823243,13.266666793823243,12.44166669845581,13.322500019073486,12.102916660308837,,51.2301499498078,0.10550116666505716,-0.04234959832472331,0.14785076498978048,14.594249297684055,12.44166669845581,10.289084099227566,78.3333342870075,79.79670354311226,CNXN
