Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-04-04,0.0,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.24999922513961792,104400,0.39166681170463563,0.3965278029441833,0.3954860523343086,0.36888894259929655,,,51.06439159327951,0.006137499045943351,0.009272474031593422,-0.0031349749856500707,0.4138463199336985,0.3954860523343086,0.3771257847349187,20.001184436504328,24.445558310657844,JKHY
1986-04-07,0.0,0.39583298563957214,0.38888901472091675,0.39583298563957214,0.2544630169868469,23400,0.3902778089046478,0.3965278029441833,0.3958332508802414,0.3700000423192978,,,54.57889641115481,0.005860684766639479,0.008590116178602633,-0.0027294314119631537,0.41394228537932676,0.3958332508802414,0.37772421638115605,26.66724458013013,22.22320448437959,JKHY
1986-04-08,0.0,0.38888901472091675,0.375,0.38888901472091675,0.24999922513961792,82800,0.3902778089046478,0.39444450438022616,0.3951388016343117,0.37083338260650633,,,50.660626154639644,0.005023084049837534,0.007876709752849613,-0.0028536257030120794,0.41319445635990604,0.3951388016343117,0.37708314690871736,31.11130215962612,25.92657705875352,JKHY
1986-04-09,0.0,0.38888901472091675,0.3472220003604889,0.3472220003604889,0.2232133448123932,230400,0.38194440603256224,0.3895834058523178,0.3934027016162872,0.37083338260650633,,,34.606252111,0.0009857366555017233,0.006498515133380035,-0.005512778477878312,0.4205750020178734,0.3934027016162872,0.366230401214701,24.444240680791342,27.407595806849187,JKHY
1986-04-10,0.0,0.375,0.3472220003604889,0.3472220003604889,0.2232133448123932,37800,0.3736110031604767,0.3840278059244156,0.3906249016523361,0.3709722626209259,,,34.606252111,-0.002188660723599023,0.004761079961984223,-0.006949740685583246,0.42403779451790136,0.3906249016523361,0.35721200878677084,11.111119058330766,22.222220632916066,JKHY
1986-04-11,0.0,0.375,0.35416701436042786,0.375,0.24107049405574799,106200,0.37083320021629335,0.3812500059604645,0.3895832523703575,0.37166670262813567,,,47.47572698618672,-0.002434873391553405,0.003321889291276697,-0.005756762682830102,0.423575662689494,0.3895832523703575,0.35559084205122105,13.33333047233385,16.29623007048531,JKHY
1986-04-14,0.0,0.375,0.35416701436042786,0.35416701436042786,0.22767801582813263,66600,0.3625000059604645,0.37638890743255615,0.38819440305233,0.371944482922554,,,40.96443983805727,-0.004261917801893167,0.001805127872642724,-0.006067045674535891,0.4254362974643297,0.38819440305233,0.3509525086403303,16.666909851622847,13.703786460762478,JKHY
1986-04-15,0.0,0.36111098527908325,0.3402779996395111,0.3402779996395111,0.21874937415122986,64800,0.35277780294418337,0.3715278059244156,0.3861111029982567,0.371944482922554,0.35826399236917494,,37.29230161882548,-0.006752749579162498,9.355238228167962e-05,-0.006846301961444178,0.42878405673099584,0.3861111029982567,0.3434381492655175,16.666909851622847,15.555716725193172,JKHY
1986-04-16,0.0,0.35416701436042786,0.32638901472091675,0.32638901472091675,0.20982080698013306,61200,0.3486112058162689,0.3652778059244156,0.3829861029982567,0.3716667032241821,0.35777788251638415,,34.009145939660165,-0.009735254759085765,-0.0018722090459918094,-0.007863045713093956,0.4329232703909912,0.3829861029982567,0.3330489356055222,3.3335793792889987,12.222466360844889,JKHY
1986-04-17,0.0,0.35416701436042786,0.32638901472091675,0.35416701436042786,0.22767801582813263,165600,0.3500002086162567,0.3618056058883667,0.3802083536982536,0.3719444835186005,0.35777788251638415,,44.5278539772134,-0.009745123464317218,-0.0034467919296568912,-0.006298331534660327,0.43006819179411643,0.3802083536982536,0.3303485156023908,10.256466968855975,10.085652066589263,JKHY
1986-04-18,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22767801582813263,120600,0.3458336114883423,0.3583334058523178,0.3774306043982506,0.3722222638130188,0.35770844280719755,,44.527853977213404,-0.009641799817825425,-0.004685793507290598,-0.004956006310534827,0.426589114274891,0.3774306043982506,0.3282720945216102,21.367713184392276,11.652586510845742,JKHY
1986-04-21,0.0,0.36111098527908325,0.3472220003604889,0.36111098527908325,0.23214194178581238,127800,0.34722240567207335,0.3548612058162689,0.3756945043802261,0.37263892352581024,0.35777788251638415,,46.978102897077875,-0.008897035180278678,-0.0055280418418882146,-0.003368993338390464,0.4245825334545332,0.3756945043802261,0.32680647530591905,35.256559356440846,22.293579836563026,JKHY
1986-04-22,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232133448123932,194400,0.3486112058162689,0.35069450438022615,0.3725695043802261,0.3727778035402298,0.3577084323763847,,42.896726169024554,-0.009320092620945908,-0.006286451997699753,-0.003033640623246155,0.4203349677116304,0.3725695043802261,0.3248040410488218,34.09083832945651,30.238370290096537,JKHY
1986-04-23,0.0,0.36111098527908325,0.3472220003604889,0.36111098527908325,0.23214194178581238,235800,0.3555555999279022,0.35208340287208556,0.3708334043622017,0.37319446325302125,0.35777787208557127,,47.782279944972984,-0.008437382786128378,-0.0067166381553854775,-0.0017207446307429004,0.4176041744447094,0.3708334043622017,0.324062634279694,39.646251627980725,36.33121643795935,JKHY
1986-04-24,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232133448123932,70200,0.35416659712791443,0.35208340287208556,0.3680556043982506,0.3733333432674408,0.3577084219455719,,43.75114873826958,-0.008757601709209029,-0.0071248308661501876,-0.001632770843058841,0.4134874048231962,0.3680556043982506,0.322623803973305,35.75730674996735,36.49813223580151,JKHY
1986-04-25,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232133448123932,45000,0.35277759432792666,0.34930560290813445,0.36527780443429947,0.37319444298744203,0.35777786195278166,,43.75114873826957,-0.008908683751973567,-0.007481601443314863,-0.0014270823086587042,0.4086236538835324,0.36527780443429947,0.32193195498506655,37.777486482534194,37.72701495349407,JKHY
1986-04-28,0.0,0.36111098527908325,0.3472220003604889,0.35416701436042786,0.22767801582813263,212400,0.35138880014419555,0.34930560290813445,0.36284725517034533,0.3733333432674408,0.35791675209999085,,46.37477044726122,-0.008371511201415271,-0.007659583394934945,-0.0007119278064803263,0.4028306190696571,0.36284725517034533,0.32286389127103354,35.92576010954627,36.48685111401593,JKHY
1986-04-29,0.0,0.3680559992790222,0.35416701436042786,0.36111098527908325,0.23214194178581238,435600,0.35416659712791443,0.3513889014720917,0.36145835369825363,0.37375000298023225,0.3581250819563866,,48.93922165336353,-0.007301312677393812,-0.007587929251426718,0.00028661657403290623,0.39961489282377316,0.36145835369825363,0.3233018145727341,49.735271687123145,41.146172759734526,JKHY
1986-04-30,0.0,0.36111098527908325,0.35416701436042786,0.36111098527908325,0.23214194178581238,84600,0.35416659712791443,0.3548610985279083,0.36006945222616193,0.37388888239860535,0.3583334118127823,,48.93922165336353,-0.006379632207834052,-0.007346269842708185,0.0009666376348741335,0.3960936272892539,0.36006945222616193,0.32404527716306997,62.43375888429674,49.36493022698871,JKHY
1986-05-01,0.0,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.22767801582813263,138600,0.3555555999279022,0.3548610985279083,0.3583333522081375,0.3741666626930237,0.35847230195999147,,46.367587736190394,-0.006138750520546521,-0.0071047659782758526,0.0009660154577293316,0.3918973110622402,0.3583333522081375,0.3247693933540348,66.66664623073555,59.61189226738514,JKHY
1986-05-02,0.0,0.3125,0.26388901472091675,0.29166701436042786,0.18749955296516418,896400,0.34444460272789,0.34861109852790834,0.3534722521901131,0.3729166626930237,0.3579861921072006,,30.72041271366219,-0.010865823266739516,-0.007856977435968585,-0.003008845830770931,0.3951156019413619,0.3534722521901131,0.31182890243886424,51.74616611689703,60.282190410643096,JKHY
1986-05-05,0.0,0.3055559992790222,0.2847220003604889,0.2847220003604889,0.1830349862575531,383400,0.33055559992790223,0.3409722000360489,0.3479167029261589,0.37180554270744326,0.3574306321144104,,29.527982413507253,-0.01499956145515663,-0.009285494239806194,-0.005714067215350435,0.39479041779558455,0.3479167029261589,0.30104298805673324,34.60328830529758,51.00536688431004,JKHY
1986-05-06,0.0,0.3055559992790222,0.2777779996395111,0.2777779996395111,0.1785709410905838,507600,0.31388900279998777,0.3340277999639511,0.3423611521720886,0.37055554270744323,0.3568056321144104,,28.343363508912557,-0.01862124742718363,-0.011152644877281681,-0.007468602549901948,0.3945323131896571,0.3423611521720886,0.29018999115452015,19.999929428315934,35.44979461683684,JKHY
1986-05-07,0.0,0.3055559992790222,0.2777779996395111,0.29166701436042786,0.18749955296516418,172800,0.3000002086162567,0.3270834028720856,0.33958340287208555,0.3695833230018616,0.3562500822544098,,34.04306022370886,-0.020138587143460007,-0.012949833330517347,-0.00718875381294266,0.3961538901414904,0.33958340287208555,0.2830129156026807,19.999929428315934,24.867715720643144,JKHY
1986-05-08,0.0,0.29166701436042786,0.2777779996395111,0.2777779996395111,0.1785709410905838,158400,0.28472240567207335,0.3201390027999878,0.3361112028360367,0.368194442987442,0.3554861921072006,,31.35700699588545,-0.022205842088154737,-0.014801035082044825,-0.007404807006109912,0.3985956591189133,0.3361112028360367,0.27362674655316005,17.777855978833053,19.2592382784883,JKHY
1986-05-09,0.0,0.29166701436042786,0.2777779996395111,0.29166701436042786,0.18749955296516418,1040400,0.28472240567207335,0.3145835041999817,0.33194455355405805,0.366944442987442,0.35486119210720063,,36.732877369302145,-0.022464472655826406,-0.01633372259680114,-0.006130750059025265,0.39461394704793035,0.33194455355405805,0.26927516006018576,22.222327126076866,20.000037511075277,JKHY
1986-05-12,0.0,0.29166701436042786,0.26388901472091675,0.2777779996395111,0.1785709410905838,180000,0.2833336055278778,0.30694460272789004,0.3281251028180122,0.3647222226858139,0.35409730195999145,,33.87577076336043,-0.0235190536463451,-0.017770788806709934,-0.005748264839635166,0.3941337054765055,0.3281251028180122,0.26211650015951893,17.777855978833053,19.259346361247648,JKHY
1986-05-13,0.0,0.2777779996395111,0.25,0.25,0.16071367263793945,374400,0.27777800559997556,0.29583350419998167,0.32361120283603667,0.36194444239139556,0.3531250819563866,,29.014969856748902,-0.026293177713905158,-0.01947526658814898,-0.006817911125756179,0.397549029491761,0.32361120283603667,0.24967337618031232,13.333394368303301,17.777859157737733,JKHY
1986-05-14,0.0,0.2777779996395111,0.25,0.2777779996395111,0.1785709410905838,756000,0.2750002026557922,0.28750020563602446,0.3211806520819664,0.35958334267139436,0.3524306419491768,,38.51590050327163,-0.025951090585178915,-0.020770431387554966,-0.005180659197623949,0.39774281739863376,0.3211806520819664,0.24461848676529901,12.287632029413894,14.466294125516741,JKHY
1986-05-15,0.0,0.2847220003604889,0.26388901472091675,0.2847220003604889,0.1830349862575531,27000,0.2763890027999878,0.2805557042360306,0.31770840138196943,0.3576389026641846,0.3518056419491768,,40.65426798107868,-0.024833397300484283,-0.02158302457014083,-0.0032503727303434538,0.3942705702127873,0.31770840138196943,0.24114623255115158,17.64699249556499,14.422672964427386,JKHY
1986-05-16,0.0,0.2847220003604889,0.26388901472091675,0.2847220003604889,0.1830349862575531,91800,0.275,0.27986120283603666,0.3142361506819725,0.355555562376976,0.3512500819563866,,40.65426798107868,-0.02367470999993454,-0.02200136165609957,-0.001673348343834969,0.3901658157331988,0.3142361506819725,0.23830648563074625,27.450814572245843,19.1284796990749,JKHY
1986-05-19,0.0,0.2777779996395111,0.2569440007209778,0.2569440007209778,0.16517771780490875,392400,0.2708332002162933,0.27708340287208555,0.3090278014540672,0.35291666209697725,0.35041674196720124,,35.00591829063167,-0.024713018097528294,-0.022543692944385317,-0.002169325153142977,0.3856687467366087,0.3090278014540672,0.2323868561715257,21.690846728857455,22.262884598889425,JKHY
1986-05-20,0.0,0.29166701436042786,0.2569440007209778,0.2569440007209778,0.16517771780490875,262800,0.2722220003604889,0.27500000298023225,0.3045139014720917,0.34999998211860656,0.3495834019780159,,35.00591829063167,-0.025244877511910513,-0.023083929857890356,-0.0021609476540201573,0.3822513983146872,0.3045139014720917,0.22677640462949616,14.109097465921296,21.08358625567486,JKHY
1986-05-21,0.0,0.2847220003604889,0.26388901472091675,0.27083298563957214,0.17410629987716675,100800,0.2708329975605011,0.27291660010814667,0.30000000149011613,0.34777776181697845,0.3488889518380165,,39.851842980163646,-0.024265932358596587,-0.0233203303580316,-0.0009456020005649858,0.3744839063443581,0.30000000149011613,0.22551609663587419,15.416201063678924,17.072048419485885,JKHY
1986-05-22,0.0,0.2777779996395111,0.2569440007209778,0.26388901472091675,0.16964232921600342,95400,0.26666640043258666,0.27152770161628725,0.2958333522081375,0.34499998211860655,0.3481250619888306,,38.3137602491434,-0.02377635269798878,-0.023411534826023036,-0.0003648178719657426,0.3685879084572557,0.2958333522081375,0.2230787959590193,21.66634076214179,17.063879763914,JKHY
1986-05-23,0.0,0.2847220003604889,0.27083298563957214,0.2847220003604889,0.1830349862575531,190800,0.26666640043258666,0.2708332002162933,0.2927083522081375,0.3427777624130249,0.34756950199604036,,45.15306496283628,-0.021459932711187846,-0.023021214403055996,0.0015612816918681507,0.3616336505476973,0.2927083522081375,0.22378305386857772,40.277301770782636,25.78661453220111,JKHY
1986-05-27,0.0,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.1830349862575531,109800,0.2722220003604889,0.2715276002883911,0.28923610150814055,0.3408333224058151,0.34701394200325014,,45.15306496283629,-0.01940051610943566,-0.02229707474433193,0.002896558634896268,0.3521629922938755,0.28923610150814055,0.22630921072240562,49.9994099187297,37.314350817218035,JKHY
1986-05-28,0.0,0.2847220003604889,0.27083298563957214,0.27083298563957214,0.17410629987716675,122400,0.27499979734420776,0.27361089885234835,0.284722201526165,0.338611102104187,0.34631949186325073,,41.58789767383302,-0.018673880161475753,-0.021572435827760694,0.002898555666284941,0.33869281911655164,0.284722201526165,0.23075158393577838,58.33231708240593,49.53634292397275,JKHY
1986-05-29,0.0,0.2847220003604889,0.27083298563957214,0.2847220003604889,0.1830349862575531,50400,0.2777776002883911,0.2743052989244461,0.2809027522802353,0.33652776181697847,0.3457639318704605,,46.16549984327424,-0.016783815151445725,-0.0206147116924977,0.0038308965410519744,0.32198103773954917,0.2809027522802353,0.23982446682092146,65.27665175598604,57.869459585707226,JKHY
1986-05-30,0.0,0.2847220003604889,0.2777779996395111,0.2777779996395111,0.1785709410905838,205200,0.28055539727211,0.27361089885234835,0.2770833015441895,0.3338888818025589,0.3451389318704605,,44.29642418837148,-0.015665663817609032,-0.019624902117519966,0.003959238299910933,0.30069463604181207,0.2770833015441895,0.2534719670465669,66.66583220860308,63.42493368233168,JKHY
1986-06-02,0.0,0.2847220003604889,0.27083298563957214,0.27083298563957214,0.17410629987716675,84600,0.27777759432792665,0.27222199738025665,0.27604160010814666,0.33111110150814055,0.3444444817304611,,42.44549831257392,-0.015165111452716706,-0.018732943984559314,0.003567832531842608,0.298810677891657,0.27604160010814666,0.2532725223246363,66.66583220860308,66.20277205773073,JKHY
1986-06-03,0.0,0.2847220003604889,0.27083298563957214,0.2847220003604889,0.1830349862575531,149400,0.27777759432792665,0.27499979734420776,0.27604160010814666,0.3288888818025589,0.3438889217376709,,47.19731180800407,-0.01349216342325249,-0.01768478787229795,0.0041926244490454595,0.298810677891657,0.27604160010814666,0.2532725223246363,66.66583220860308,66.66583220860308,JKHY
1986-06-04,0.0,0.2777779996395111,0.27083298563957214,0.2777779996395111,0.1785709410905838,239400,0.2791665971279144,0.2770831972360611,0.27604160010814666,0.32625000178813934,0.3432639217376709,,45.188536474148734,-0.012581629686476692,-0.016664156235133697,0.004082526548657005,0.298810677891657,0.27604160010814666,0.2532725223246363,64.44380103489586,65.92515515070066,JKHY
1986-06-05,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.1785709410905838,109800,0.27777779698371885,0.277777698636055,0.2753471493721008,0.32388890206813814,0.3426389217376709,,45.18853647414874,-0.011724868158387691,-0.015676298619784496,0.003951430461396805,0.2969867925846807,0.2753471493721008,0.2537075061595209,67.77773469855633,66.2957893140184,JKHY
1986-06-06,0.0,0.2777779996395111,0.26388901472091675,0.27083298563957214,0.17410629987716675,358200,0.2763887941837311,0.27847209572792053,0.2749998986721039,0.32125000178813934,0.3419444715976715,,43.06261491252544,-0.01147401772858786,-0.014835842441545169,0.003361824712957309,0.29669518743278595,0.2749998986721039,0.25330460991142184,53.33348782505127,61.85167451950113,JKHY
1986-06-09,0.0,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.1785709410905838,1800,0.27777779698371885,0.2777776956558228,0.27430544793605804,0.31875000178813934,0.34125003159046174,,45.808213918801755,-0.010592706243950867,-0.013987215202026308,0.003394508958075441,0.29467065176596585,0.27430544793605804,0.25394024410615024,53.33348782505127,58.14823678288627,JKHY
