Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-10,21.799999237060547,24.100000381469727,21.770000457763672,22.799999237060547,22.799999237060547,46100,24.045999908447264,24.727999877929687,24.129999828338622,26.120800018310547,,,45.274761694361416,-0.1838597697363369,-0.14464077426960426,-0.03921899546673263,27.48423884917117,24.129999828338622,20.775760807506074,23.82132744942322,40.934258690855025,GLUE
2021-11-11,23.329999923706055,24.920000076293945,22.610000610351562,24.6200008392334,24.6200008392334,90000,23.761999893188477,24.475,24.195999908447266,25.858200035095216,,,50.7411057957474,-0.1308372955268915,-0.14188007852106171,0.01104278299417022,27.53422329348445,24.195999908447266,20.85777652341008,26.30272120326934,29.262005612208075,GLUE
2021-11-12,25.049999237060547,26.5,24.440000534057617,25.190000534057617,25.190000534057617,205600,23.738000106811523,24.648999977111817,24.395499897003173,25.540000076293946,26.46170003890991,,52.346535598183905,-0.04233438656739352,-0.12197094013032808,0.07963655356293456,27.459311193320236,24.395499897003173,21.33168860068611,43.82431828899988,31.316122313897452,GLUE
2021-11-15,25.34000015258789,25.34000015258789,22.68000030517578,23.0,23.0,91300,23.504000091552733,24.55,24.454999923706055,25.15580009460449,26.479900035858154,,46.12626556654744,-0.147212954782443,-0.12701934306075108,-0.02019361172169193,27.35763668076567,24.454999923706055,21.55236316664644,43.84121229388631,37.98941726205181,GLUE
2021-11-16,22.8799991607666,24.079999923706055,21.114999771118164,21.889999389648438,21.889999389648438,81500,23.5,24.15,24.420499897003175,24.773200073242187,26.510200023651123,,43.31669291666199,-0.31625218991022663,-0.1648659124306462,-0.15138627747958044,27.426038065785303,24.420499897003175,21.414961728221048,30.752358825597625,39.4726298028279,GLUE
2021-11-17,22.93000030517578,22.93000030517578,21.3799991607666,21.940000534057617,21.940000534057617,54400,23.328000259399413,23.68700008392334,24.326999950408936,24.502600059509277,26.538400020599365,,43.48368934601908,-0.44109762824937704,-0.22011225559439235,-0.2209853726549847,27.51358495423414,24.326999950408936,21.140414946583732,15.343796828195712,29.979122649226515,GLUE
2021-11-18,21.90999984741211,21.90999984741211,20.6200008392334,21.229999542236328,21.229999542236328,77900,22.65,23.20599994659424,24.142499923706055,24.228200035095213,26.550900020599364,,41.6091087687426,-0.5905225080250638,-0.29419430608052666,-0.29632820194453713,27.587222760593644,24.142499923706055,20.697777086818466,11.455771328553077,19.183975660782107,GLUE
2021-11-19,21.030000686645508,21.030000686645508,19.290000915527344,19.56999969482422,19.56999969482422,68700,21.52599983215332,22.631999969482422,23.979999923706053,23.921400032043458,26.519600009918214,,37.53487047690863,-0.8332853217964384,-0.402012509223709,-0.4312728125727294,27.928701067186232,23.979999923706053,20.031298780225875,8.661149751710974,11.820239302819887,GLUE
2021-11-22,20.010000228881836,20.149999618530273,19.299999237060547,19.6299991607666,19.6299991607666,103800,20.85199966430664,22.177999877929686,23.795499897003175,23.669199981689452,26.4935000038147,,37.77204474184761,-1.0092016963079935,-0.5234503466405659,-0.4857513496674276,28.171966616652412,23.795499897003175,19.41903317735394,5.867525452465774,8.661482177576575,GLUE
2021-11-23,19.360000610351562,20.239999771118164,17.969999313354492,18.56999969482422,18.56999969482422,133500,20.187999725341797,21.8439998626709,23.452999877929688,23.406799964904785,26.456900005340575,,35.22725630485354,-1.2200854035781674,-0.6627773580280862,-0.5573080455500812,28.312794750352516,23.452999877929688,18.59320500550686,4.935281619406429,6.487985607861025,GLUE
2021-11-24,18.56999969482422,18.979999542236328,17.239999771118164,17.989999771118164,17.989999771118164,144100,19.397999572753907,21.36299991607666,23.045499897003175,23.118999938964844,26.424899997711183,,33.88214251352008,-1.4176713743723433,-0.8137561612969376,-0.6039152130754056,28.28747109326288,23.045499897003175,17.80352870074347,6.3602004530719825,5.721002508314695,GLUE
2021-11-26,17.6299991607666,20.850000381469727,17.6299991607666,20.549999237060547,20.549999237060547,112000,19.26199951171875,20.955999755859374,22.715499877929688,22.867799911499024,26.43409999847412,,44.0390581100445,-1.3521029168923455,-0.9214255124160192,-0.4306774044763263,27.707371579808022,22.715499877929688,17.723628176051353,16.521429238630336,9.272303770369549,GLUE
2021-11-29,20.84000015258789,21.3799991607666,18.8799991607666,19.25,19.25,135600,19.197999572753908,20.361999702453613,22.505499839782715,22.638199920654298,26.428099994659423,,40.626062643670615,-1.3890266808898595,-1.0149457461107874,-0.3740809347790721,27.705155847125592,22.505499839782715,17.305843832439837,21.50205839799236,14.79456269656486,GLUE
2021-11-30,19.260000228881836,19.739999771118164,17.30500030517578,19.389999389648438,19.389999389648438,384400,19.149999618530273,20.000999641418456,22.27549982070923,22.484399909973146,26.428699989318847,,41.154964687850935,-1.3909581494528247,-1.0901482267791949,-0.3008099226736298,27.597655696041357,22.27549982070923,16.9533439453771,26.605974912738727,21.54315418312044,GLUE
2021-12-01,19.440000534057617,19.979999542236328,17.040000915527344,17.40999984741211,17.40999984741211,201900,18.91799964904785,19.552999687194824,21.851499843597413,22.338599891662597,26.410399990081785,,36.23829749053738,-1.5345687148078717,-1.1790323243849303,-0.3555363904229414,27.303832904794916,21.851499843597413,16.39916678239991,16.278532483649474,21.46218859812682,GLUE
2021-12-02,17.270000457763672,17.600000381469727,16.1200008392334,17.1200008392334,17.1200008392334,220400,18.743999862670897,19.070999717712404,21.37899990081787,22.192199897766113,26.39569999694824,,35.56806583749007,-1.6527299764671604,-1.2737718548013763,-0.378958121665784,26.75110185656804,21.37899990081787,16.0068979450677,12.254414721249512,18.379640705879204,GLUE
2021-12-03,17.1299991607666,17.6200008392334,15.670000076293945,16.280000686645508,16.280000686645508,226500,17.89000015258789,18.57599983215332,20.89099988937378,22.019399909973146,26.370500011444094,,33.627960912254466,-1.7934804930566095,-1.377713582452423,-0.4157669106041866,26.2540098542814,20.89099988937378,15.527989924466164,6.617760722436901,11.716902642445262,GLUE
2021-12-06,16.309999465942383,17.059999465942383,16.010000228881836,16.530000686645508,16.530000686645508,146100,17.346000289916994,18.27199993133545,20.451999950408936,21.872399940490723,26.344600009918214,,34.768390278091196,-1.8633735702357335,-1.474845580009085,-0.3885279902266485,25.733017225115617,20.451999950408936,15.170982675702254,8.722672323545423,9.198282589077245,GLUE
2021-12-07,16.829999923706055,18.264999389648438,16.829999923706055,17.489999771118164,17.489999771118164,115500,16.966000366210938,18.057999992370604,20.117999935150145,21.729599952697754,26.326599998474123,,39.09596701035089,-1.820316953649069,-1.5439398547370817,-0.27637709891198736,25.259293881248436,20.117999935150145,14.976705989051855,13.867656784423517,9.73602994346858,GLUE
2021-12-08,17.489999771118164,18.31999969482422,16.530000686645508,18.200000762939453,18.200000762939453,137700,17.124000549316406,18.021000099182128,19.932499980926515,21.618399963378906,26.310400009155273,,42.152600328804525,-1.7092005287290561,-1.5769919895354767,-0.13220853919357944,25.069498514694025,19.932499980926515,14.795501447159003,25.279892926842745,15.956740678270528,GLUE
2021-12-09,17.940000534057617,18.514999389648438,17.469999313354492,17.850000381469727,17.850000381469727,302200,17.270000457763672,18.007000160217284,19.685000038146974,21.522399978637694,26.27390001296997,,41.0586534373684,-1.6305856903052174,-1.5877107296894248,-0.042874960615792546,24.721524590731597,19.685000038146974,14.648475485562349,34.59746508569374,24.581671598986635,GLUE
2021-12-10,17.940000534057617,18.170000076293945,17.43000030517578,17.549999237060547,17.549999237060547,161000,17.52400016784668,17.707000160217284,19.33149995803833,21.427799949645998,26.23230001449585,,40.098071467993854,-1.5743424102929104,-1.585037065810122,0.010694655517211604,23.90397515698955,19.33149995803833,14.759024759087108,37.216071276371764,32.36447642963605,GLUE
2021-12-13,17.540000915527344,17.889999389648438,16.56999969482422,17.649999618530273,17.649999618530273,118900,17.747999954223634,17.547000122070312,18.954499912261962,21.379399948120117,26.187200012207033,,40.5969580714238,-1.5043586999632588,-1.5689013926407493,0.06454269267749058,22.70151154628071,18.954499912261962,15.207488278243215,35.259778030457944,35.69110479750778,GLUE
2021-12-14,17.270000457763672,17.969999313354492,16.68000030517578,17.729999542236328,17.729999542236328,129800,17.795999908447264,17.381000137329103,18.690999889373778,21.351599922180174,26.13079999923706,,41.02014992707928,-1.4260027084980784,-1.5403216558122153,0.11431894731413683,21.97566626154687,18.690999889373778,15.406333517200686,34.55924762488853,35.67836564390604,GLUE
2021-12-15,18.05500030517578,18.684999465942383,17.09000015258789,18.510000228881836,18.510000228881836,279100,17.857999801635742,17.491000175476074,18.52199993133545,21.325399932861327,26.087700004577638,,45.1249643447481,-1.286139666580727,-1.4894852579659177,0.2033455913851907,21.46047263804631,18.52199993133545,15.583527224624593,40.163457465784674,36.66082770704368,GLUE
2021-12-16,18.540000915527344,19.989999771118164,17.47100067138672,17.850000381469727,17.850000381469727,132000,17.857999801635742,17.564000129699707,18.317499923706055,21.289599952697753,26.04240001678467,,42.433828545220976,-1.2145530584153263,-1.4344988180557994,0.21994575964047303,20.81171561016242,18.317499923706055,15.82328423724969,41.33100443021601,38.68456984029637,GLUE
2021-12-17,17.520000457763672,19.280000686645508,16.979999542236328,18.540000915527344,18.540000915527344,470100,18.0560001373291,17.79000015258789,18.182999992370604,21.276799964904786,25.99780002593994,,46.05586838737536,-1.0895828463561834,-1.365515623715876,0.2759327773596927,20.295373419852776,18.182999992370604,16.070626564888432,51.45038945695211,44.314950450984234,GLUE
2021-12-20,18.06999969482422,18.90999984741211,17.65999984741211,18.31999969482422,18.31999969482422,109700,18.190000152587892,17.96900005340576,18.120499992370604,21.287399940490722,25.946100025177003,,45.081892154778,-0.9968047679459211,-1.2917734525618851,0.29496868461596404,20.136807668769727,18.120499992370604,16.10419231597148,55.31881428074795,49.36673605597199,GLUE
2021-12-21,18.549999237060547,19.649999618530273,18.125,18.8799991607666,18.8799991607666,125700,18.420000076293945,18.107999992370605,18.082999992370606,21.2781999206543,25.88970001220703,,48.09110150561634,-0.8680834697094753,-1.2070354559914032,0.3389519862819279,20.01160619773935,18.082999992370606,16.15439378700186,67.36111233754427,58.04343869174809,GLUE
2021-12-22,18.959999084472656,19.3700008392334,18.34000015258789,19.18000030517578,19.18000030517578,99400,18.554000091552734,18.20599994659424,18.113500022888182,21.25139991760254,25.82480001449585,,49.68177886066855,-0.7334090453866331,-1.112310173870449,0.37890112848381596,20.090631551937783,18.113500022888182,16.13636849383858,72.29937958183149,64.99310206670788,GLUE
2021-12-23,19.149999618530273,21.3799991607666,18.93000030517578,20.940000534057617,20.940000534057617,101000,19.172000122070312,18.51499996185303,18.261000061035155,21.228999938964844,25.758000011444093,,57.84346183666018,-0.4791380787797408,-0.9856757548523074,0.5065376760725666,20.58840088677174,18.261000061035155,15.93359923529857,82.45396868819962,74.03815353585844,GLUE
2021-12-27,20.899999618530273,21.65999984741211,19.950000762939453,20.239999771118164,20.239999771118164,99500,19.511999893188477,18.78400001525879,18.245500087738037,21.167799949645996,25.653800010681152,,54.085877032243246,-0.33030318769794675,-0.8546012414214352,0.5242980537234885,20.51512960197221,18.245500087738037,15.975870573503865,81.79201618210358,78.8484548173782,GLUE
2021-12-28,20.079999923706055,22.155000686645508,19.6299991607666,20.1299991607666,20.1299991607666,177700,19.873999786376952,19.03199996948242,18.289500045776368,21.14639991760254,25.539300003051757,,53.4977497931883,-0.21870549337190326,-0.7274220918115288,0.5087165984396256,20.666880428288916,18.289500045776368,15.91211966326382,76.0420034605589,80.09599611028735,GLUE
2021-12-29,20.200000762939453,20.729999542236328,18.610000610351562,19.549999237060547,19.549999237060547,157100,20.00799980163574,19.213999938964843,18.29750003814697,21.101199913024903,25.428099994659423,,50.38660624182453,-0.1750468322625558,-0.6169470399017343,0.4419002076391785,20.690663919856124,18.29750003814697,15.904336156437818,63.22561469967051,73.68654478077762,GLUE
2021-12-30,19.600000381469727,21.670000076293945,18.8700008392334,20.899999618530273,20.899999618530273,225500,20.35199966430664,19.452999877929688,18.47200002670288,21.067599906921387,25.312099990844725,,56.6987338329891,-0.031154154726166894,-0.4997884628666208,0.4686343081404539,21.080160657523265,18.47200002670288,15.863839395882495,64.96208088783224,68.07656634935385,GLUE
2021-12-31,21.139999389648438,21.3799991607666,20.360000610351562,20.420000076293945,20.420000076293945,162400,20.247999572753905,19.70999984741211,18.636999988555907,20.999799919128417,25.17799997329712,,54.06492613457957,0.043646744871537635,-0.3911014213189891,0.43474816619052675,21.2991349221333,18.636999988555907,15.974865054978514,66.6069702509447,64.93155527948245,GLUE
2022-01-03,20.360000610351562,21.239999771118164,19.450000762939453,20.40999984741211,20.40999984741211,149900,20.281999588012695,19.896999740600585,18.84349994659424,20.909599914550782,25.046699962615968,,54.008636592398794,0.10095630043048942,-0.29268987696909343,0.39364617739958285,21.380034991089584,18.84349994659424,16.306964902098894,71.53052079807526,67.69985731228404,GLUE
2022-01-04,20.739999771118164,20.795000076293945,19.239999771118164,20.200000762939453,20.200000762939453,126100,20.295999908447264,20.08499984741211,19.026999950408936,20.857199935913087,24.926299953460692,,52.766239597562794,0.12795438650386615,-0.20856102427450152,0.33651541077836766,21.392773429452422,19.026999950408936,16.66122647136545,66.4282379289504,68.18857632599008,GLUE
2022-01-05,21.559999465942383,21.559999465942383,15.210000038146973,15.630000114440918,15.630000114440918,331000,19.51200008392334,19.75999994277954,18.933999967575073,20.70339994430542,24.74439995765686,,34.28351300238185,-0.21690989279469974,-0.21023079797854116,-0.006679094816158582,21.653877875460363,18.933999967575073,16.21412205968978,45.46586318560136,61.141540637542306,GLUE
2022-01-06,15.104000091552734,16.854999542236328,14.829999923706055,16.850000381469727,16.850000381469727,418600,18.702000236511232,19.526999950408936,18.866499948501588,20.531999950408935,24.57039996147156,,40.295843032422724,-0.38730883797737903,-0.24564640597830872,-0.1416624319990703,21.71963343854353,18.866499948501588,16.013366458459647,31.948847989744213,47.94764970143196,GLUE
2022-01-07,16.719999313354492,17.549999237060547,15.984999656677246,17.049999237060547,17.049999237060547,159200,18.02800006866455,19.13799982070923,18.826499891281127,20.35019994735718,24.413999967575073,,41.2448441491022,-0.5004441844639409,-0.2966059616754352,-0.20383822278850572,21.75690112433209,18.826499891281127,15.896098658230166,21.310488874440406,32.9084000165953,GLUE
2022-01-10,18.155000686645508,18.155000686645508,15.949999809265137,17.020000457763672,17.020000457763672,80500,17.350000190734864,18.815999889373778,18.799999952316284,20.147599964141847,24.24759997367859,,41.13921618198177,-0.5857729860772203,-0.3544393665557922,-0.23133361952142806,21.785169906643958,18.799999952316284,15.81482999798861,29.26052166305166,27.50661950907873,GLUE
