Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-07,25.56999969482422,25.639999389648438,25.56999969482422,25.635000228881836,21.722864151000977,2800,25.59099998474121,25.552999877929686,25.570299911499024,25.731659927368163,,,49.834132765031136,-0.05299067696275017,-0.06901284051603299,0.016022163553282814,25.699805822053587,25.570299911499024,25.44079400094446,50.9523108865892,50.952371437273456,LANDM
2021-06-08,25.665000915527344,25.670000076293945,25.600000381469727,25.600000381469727,21.693204879760742,800,25.586999893188477,25.556999969482423,25.566599941253664,25.73025993347168,,,47.88791533652626,-0.04764306129883522,-0.06473888467259344,0.017095823373758215,25.68801951349203,25.566599941253664,25.445180369015297,55.71431944966697,51.428542018239106,LANDM
2021-06-09,25.679000854492188,25.679000854492188,25.659000396728516,25.659000396728516,21.743202209472656,1200,25.598799896240234,25.575900077819824,25.5655499458313,25.73163993835449,25.75730997085571,,51.33796521377463,-0.03820383913354419,-0.05943187556478359,0.021228036431239397,25.683337648449356,25.5655499458313,25.447762243213244,66.09537096073957,57.58733376566524,LANDM
2021-06-10,25.6200008392334,25.6200008392334,25.610000610351562,25.610000610351562,21.701683044433594,1000,25.610800170898436,25.58990020751953,25.571049976348878,25.73503993988037,25.76090997695923,,48.46804904114835,-0.034281880633731276,-0.05440187657857313,0.020119995944841852,25.68632683777872,25.571049976348878,25.455773114919037,63.71445750522707,61.84138263854453,LANDM
2021-06-11,25.610000610351562,25.68000030517578,25.610000610351562,25.64699935913086,21.7330379486084,1800,25.6302001953125,25.607100105285646,25.580399990081787,25.73717990875244,25.76187997817993,,50.70872051868993,-0.02786697728386045,-0.04909489671963059,0.02122791943577014,25.688225151271233,25.580399990081787,25.47257482889234,66.55557513324571,65.45513453307079,LANDM
2021-06-14,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,21.760986328125,300,25.63920021057129,25.61510009765625,25.585900020599365,25.73793991088867,25.76367998123169,,52.684895692049274,-0.0198909293647489,-0.04325410324865425,0.023363173883905353,25.70195033454893,25.585900020599365,25.4698497066498,67.44443092114521,65.90482118653934,LANDM
2021-06-15,25.68000030517578,25.790000915527344,25.600000381469727,25.600000381469727,21.693204879760742,4400,25.63920021057129,25.613100051879883,25.585900020599365,25.73851993560791,25.764679985046385,,47.693079567951344,-0.01979697201020514,-0.038562677000964427,0.018765704990759288,25.70195033454893,25.585900020599365,25.4698497066498,61.585824945486166,65.19527699995903,LANDM
2021-06-16,25.84000015258789,25.868000030517578,25.84000015258789,25.868000030517578,21.920303344726562,500,25.6810001373291,25.63990001678467,25.598050022125243,25.743879928588868,25.764459991455077,,61.01802935078398,0.0018811372031279916,-0.030473914160145943,0.032355051363273934,25.766832446153618,25.598050022125243,25.429267598096867,73.0303697025953,67.35354185640891,LANDM
2021-06-17,25.579999923706055,25.6560001373291,25.540000915527344,25.6560001373291,21.82841682434082,3700,25.69020004272461,25.650500106811524,25.60050001144409,25.74759994506836,25.761119995117188,,50.137393372094444,0.0019323009512106637,-0.02399267113787462,0.025924972089085285,25.771143260252018,25.60050001144409,25.429856762636163,63.48792080137918,66.03470514982023,LANDM
2021-06-18,25.649999618530273,25.663000106811523,25.649999618530273,25.663000106811523,21.834375381469727,2800,25.693400192260743,25.661800193786622,25.604650020599365,25.749659957885743,25.75875,,50.45156806993848,0.002508768109116488,-0.0186923832884764,0.021201151397592887,25.777124452687172,25.604650020599365,25.43217558851156,65.51064554722122,67.34297868373191,LANDM
2021-06-21,25.649999618530273,25.73900032043457,25.649999618530273,25.73900032043457,21.899036407470703,700,25.7052001953125,25.672200202941895,25.61260004043579,25.74963996887207,25.758140010833742,,53.85140481170647,0.008994521321177729,-0.013155002366545574,0.022149523687723303,25.794212522442713,25.61260004043579,25.430987558428868,54.70666919574575,61.23507851478206,LANDM
2021-06-22,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.82331085205078,800,25.71520004272461,25.67720012664795,25.617100048065186,25.74963996887207,25.758340015411378,,49.562515930248416,0.006873679140866784,-0.009149266065063102,0.016022945205929888,25.797733585776903,25.617100048065186,25.43646651035347,53.76892369181521,57.99541281159407,LANDM
2021-06-23,25.649999618530273,25.663999557495117,25.549999237060547,25.549999237060547,21.73823356628418,5400,25.651599884033203,25.66630001068115,25.62110004425049,25.74663993835449,25.7539400100708,,45.20602342318674,-0.0028435202816439187,-0.007888116908379265,0.005044596626735346,25.791796422669346,25.62110004425049,25.450403665831633,38.62082458913957,49.0321391589002,LANDM
2021-06-24,25.559999465942383,25.722000122070312,25.559999465942383,25.700000762939453,21.865854263305664,3500,25.660400009155275,25.67530002593994,25.632600116729737,25.74439994812012,25.751240024566652,,52.01892760705361,0.001541627765494269,-0.006002167973604558,0.007543795739098827,25.79161906353784,25.632600116729737,25.473581169921633,32.35165857526376,41.58046895207287,LANDM
2021-06-25,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.865854263305664,0,25.66780014038086,25.6806001663208,25.643850135803223,25.740799980163573,25.75014003753662,,52.0189276070536,0.0049597166598012166,-0.0038097910469234034,0.008769507706724619,25.787800849030102,25.643850135803223,25.499899422576345,33.53647426429257,34.83631914289865,LANDM
2021-06-28,25.670000076293945,25.75,25.5,25.75,21.908397674560547,47700,25.670000076293945,25.687600135803223,25.651350116729738,25.73835998535156,25.74774003982544,,54.21941007792675,0.01156972867401862,-0.0007338871027349988,0.012303615776753618,25.800902139535008,25.651350116729738,25.501798093924467,55.16530759429303,40.351146811283144,LANDM
2021-06-29,25.75,25.950000762939453,25.75,25.8799991607666,22.019001007080078,4100,25.71599998474121,25.71560001373291,25.664350032806396,25.735959968566895,25.7485400390625,,59.4292337813061,0.02698696767879838,0.004810283853571677,0.022176683825226702,25.843093809989107,25.664350032806396,25.485606255623686,67.05315488624684,51.918312248277495,LANDM
2021-06-30,25.8799991607666,26.033000946044922,25.8799991607666,26.033000946044922,22.1491756439209,5300,25.812600326538085,25.732100105285646,25.686000061035156,25.713019981384278,25.748970050811767,,64.54344656395853,0.05096372791638615,0.014040972666134572,0.03692275525025158,25.92354367099626,25.686000061035156,25.44845645107405,84.12629725159813,68.78158657737936,LANDM
2021-07-01,26.0,26.0,26.0,26.0,22.121089935302734,400,25.872600173950197,25.766500091552736,25.708500099182128,25.710499992370604,25.751070041656494,,62.70733731309755,0.06653560160416916,0.02453989845374149,0.041995703150427666,25.97387136227743,25.708500099182128,25.443128836086828,92.75085955635807,81.31010389806771,LANDM
2021-07-02,26.0,26.0,26.0,26.0,22.121089935302734,0,25.932600021362305,25.800200080871583,25.7310001373291,25.70849998474121,25.753970050811766,,62.707337313097554,0.07797754706777482,0.035227428176548156,0.042750118891226666,26.01449058546953,25.7310001373291,25.44750968918867,95.87230925951108,90.9164886891558,LANDM
2021-07-06,26.0,26.0,25.982999801635742,26.0,22.121089935302734,18400,25.982600021362305,25.826300048828124,25.74925012588501,25.70930000305176,25.754870052337647,,62.707337313097554,0.08605340123934013,0.04539262278910655,0.04066077845023358,26.05201005486608,25.74925012588501,25.446490196903937,93.80846388926663,94.14387756837863,LANDM
2021-07-07,25.989999771118164,26.0,25.899999618530273,26.0,22.121089935302734,26400,26.006600189208985,25.8613000869751,25.769250106811523,25.70970001220703,25.757870044708252,,62.707337313097554,0.09139997187245541,0.05459409260577632,0.03680587926667909,26.082592699321502,25.769250106811523,25.455907514301543,93.80846388926663,94.49641234601482,LANDM
2021-07-08,26.0,26.0,25.875,25.979000091552734,22.10323143005371,900,25.995800018310547,25.904200172424318,25.785250091552733,25.704280014038087,25.760660037994384,,61.21678699194186,0.09287207899522798,0.06224968988366665,0.03062238911156133,26.107007133028553,25.785250091552733,25.463493050076913,92.49515112043115,93.3706929663215,LANDM
2021-07-09,25.75,25.989999771118164,25.75,25.899999618530273,22.0360107421875,8600,25.9757999420166,25.9242000579834,25.79975004196167,25.700219993591308,25.76016002655029,,55.83945978161289,0.08666503597002162,0.06713275910093765,0.019532276869083973,26.114674817340997,25.79975004196167,25.48482526658234,86.24122967108731,90.84828156026173,LANDM
2021-07-12,25.940000534057617,25.940000534057617,25.90999984741211,25.934999465942383,22.06578826904297,800,25.96279983520508,25.94769992828369,25.814150047302245,25.698099975585937,25.759520015716554,,57.61578004451224,0.08360634295499736,0.07042747587174959,0.013178867083247767,26.126143798279056,25.814150047302245,25.502156296325435,82.1761628364693,86.97084787599594,LANDM
2021-07-13,25.899999618530273,25.899999618530273,25.649999618530273,25.829999923706055,21.97646141052246,3300,25.92879981994629,25.955699920654297,25.82165002822876,25.694299964904786,25.758520011901854,,50.98944872355688,0.07188112035223782,0.07071820476784724,0.001162915584390578,26.127535815487516,25.82165002822876,25.515764240970004,72.85784492650936,80.42507914468867,LANDM
2021-07-14,25.75,25.850000381469727,25.670000076293945,25.850000381469727,21.99347496032715,5700,25.898799896240234,25.952700042724608,25.83415002822876,25.695099983215332,25.75752000808716,,52.1190665134928,0.06347101243262188,0.06926876630080217,-0.005797753868180294,26.12272610168437,25.83415002822876,25.545573954773147,69.73094384365255,74.92165053554375,LANDM
2021-07-15,25.75,25.799999237060547,25.690000534057617,25.799999237060547,21.950937271118164,900,25.862999725341798,25.92939987182617,25.830749988555908,25.694899978637697,25.75607000350952,,49.0738593571656,0.05216988487968166,0.06584899001657807,-0.013679105136896408,26.11925302124066,25.830749988555908,25.542246955871157,61.28816777958294,67.95898551658163,LANDM
2021-07-16,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.950937271118164,100,25.84299964904785,25.909399795532227,25.83794994354248,25.69629997253418,25.755069999694825,,49.07385935716561,0.04272119651336581,0.06122343131593562,-0.01850223480256981,26.11563368830186,25.83794994354248,25.5602661987831,59.41195555969072,63.477022394308754,LANDM
2021-07-19,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,21.865854263305664,600,25.795999908447264,25.879399871826173,25.83979997634888,25.696499977111817,25.754900016784667,,43.21708516042768,0.02685444049575736,0.054349633151899966,-0.027495192656142607,26.11325761078086,25.83979997634888,25.566342341916897,41.87498474159875,54.191702693624144,LANDM
2021-07-20,25.790000915527344,25.790000915527344,25.600000381469727,25.62299919128418,21.80034065246582,4400,25.75459976196289,25.84169979095459,25.833999919891358,25.696159973144532,25.75363000869751,,39.325117725793305,0.007974612367057432,0.04507462899493146,-0.03710001662787403,26.120378894615175,25.833999919891358,25.54762094516754,24.8838385091499,42.05692627014646,LANDM
2021-07-21,25.600000381469727,25.8700008392334,25.600000381469727,25.760000228881836,21.91690444946289,2100,25.736599731445313,25.817699813842772,25.839499950408936,25.697879981994628,25.754730014801027,,48.254041438363316,0.004020703158722938,0.03686384382768976,-0.03284314066896682,26.115572195474368,25.839499950408936,25.563427705343504,19.455526778082003,28.73811667627689,LANDM
2021-07-22,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,21.988658905029297,400,25.724599838256836,25.793799781799315,25.848999977111816,25.699079971313477,25.757130012512206,,47.16287449769527,-0.0007183870472893261,0.02934739765269394,-0.030065784699983267,26.09612910731702,25.848999977111816,25.601870846906614,26.770459095484636,23.70327479423885,LANDM
2021-07-23,25.81999969482422,25.81999969482422,25.760000228881836,25.760000228881836,22.005748748779297,1400,25.716600036621095,25.77979984283447,25.851999950408935,25.70427997589111,25.75863000869751,,48.418996935804074,-0.0028276846002270872,0.022912381202109734,-0.02574006580233682,26.09320700981851,25.851999950408935,25.61079289099936,38.33329359686559,28.186426490144083,LANDM
2021-07-26,25.809999465942383,25.809999465942383,25.670000076293945,25.670000076293945,21.928861618041992,900,25.710599899291992,25.753299903869628,25.85049991607666,25.70847999572754,25.75853000640869,,43.41702918204957,-0.011627543178910571,0.016004396325905675,-0.027631939504816246,26.09580765206158,25.85049991607666,25.60519218009174,30.833273728631713,31.979008806993985,LANDM
2021-07-27,25.700000762939453,25.823999404907227,25.700000762939453,25.823999404907227,22.0604190826416,2400,25.750799942016602,25.752699851989746,25.85419988632202,25.7135599899292,25.760289993286133,,52.4658343918222,-0.006104664931761761,0.011582584074372187,-0.01768724900613395,26.09553271667723,25.85419988632202,25.612867055966813,37.83324988675107,35.66660573741613,LANDM
2021-07-28,25.850000381469727,25.850000381469727,25.700000762939453,25.850000381469727,22.082626342773438,2800,25.76879997253418,25.752699851989746,25.852699947357177,25.7185599899292,25.760189990997315,,53.808966372471666,0.00036609723759184476,0.009339286707016118,-0.008973189469424273,26.093745466699854,25.852699947357177,25.6116544280145,45.867471361247986,38.1779983255436,LANDM
2021-07-29,25.850000381469727,26.010000228881836,25.709999084472656,25.950000762939453,22.168052673339844,4900,25.81080017089844,25.767700004577637,25.848549938201906,25.725060005187988,25.758689994812013,,58.64847258004028,0.013408849057462646,0.010153199177105424,0.0032556498803572222,26.07969026745719,25.848549938201906,25.61740960894662,68.48948405288611,50.7300684336284,LANDM
2021-07-30,25.719999313354492,25.950000762939453,25.709999084472656,25.950000762939453,22.168052673339844,10700,25.848800277709962,25.78270015716553,25.846049976348876,25.731920013427736,25.758689994812013,,58.64847258004028,0.023474721861546755,0.01281750371399369,0.010657218147553065,26.07159793642771,25.846049976348876,25.62050201627004,78.27820712130544,64.21172084514653,LANDM
2021-08-02,26.0,26.0,25.799999237060547,25.799999237060547,22.039918899536133,1500,25.87480010986328,25.792700004577636,25.836049938201903,25.736319999694825,25.758889980316162,,49.606814190605206,0.019127637556898947,0.01407953048257474,0.005048107074324206,26.05088916042578,25.836049938201903,25.621210715978027,73.17072792514506,73.31280636644554,LANDM
2021-08-03,26.0,26.12700080871582,26.0,26.110000610351562,22.304733276367188,2000,25.932000350952148,25.841400146484375,25.841549968719484,25.746920013427733,25.76238998413086,,62.48045915400802,0.04023327777952801,0.019310279941965394,0.020922997837562615,26.077492249083992,25.841549968719484,25.605607688354976,76.9734546095222,76.1407965519909,LANDM
