Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-01,16.479999542236328,16.729999542236328,16.239999771118164,16.719999313354492,16.719999313354492,211300,16.609999465942384,16.597999572753906,16.312499856948854,15.714999923706054,,,66.35021360305271,0.2611020668099542,0.26888731252139014,-0.007785245711435962,17.077349141789476,16.312499856948854,15.54765057210823,69.33083948448912,72.61734769063567,BATRK
2016-09-02,16.760000228881836,16.950000762939453,16.68000030517578,16.940000534057617,16.940000534057617,202700,16.671999740600587,16.652999687194825,16.37899990081787,15.74199993133545,,,70.75375180321245,0.27581828292155564,0.27027350660142324,0.005544776320132394,17.1188346924173,16.37899990081787,15.639165109218442,76.76635132469438,71.76707016902606,BATRK
2016-09-06,16.969999313354492,17.40999984741211,16.799999237060547,17.31999969482422,17.31999969482422,319900,16.821999740600585,16.72399959564209,16.46599988937378,15.785799922943115,,,76.47924544428636,0.3145181769399912,0.27912244066913683,0.03539573627085435,17.218658813857523,16.46599988937378,15.713340964890037,89.72562473199683,78.60760518039346,BATRK
2016-09-07,17.270000457763672,17.31999969482422,17.0,17.18000030517578,17.18000030517578,207600,16.923999786376953,16.777999687194825,16.549499893188475,15.842399921417236,15.686999979019165,,70.96701339135487,0.3300863115187731,0.2893152148390641,0.04077109667970902,17.22609334766321,16.549499893188475,15.872906438713743,90.7969692442233,85.76298176697152,BATRK
2016-09-08,17.200000762939453,17.309999465942383,17.010000228881836,17.170000076293945,17.170000076293945,111200,17.06599998474121,16.829999732971192,16.611999893188475,15.905199928283691,15.66729998588562,,70.5757153557322,0.33772416153130536,0.29899700417751235,0.03872715735379301,17.27525232943786,16.611999893188475,15.948747456939094,84.57300579456104,88.36519992359375,BATRK
2016-09-09,17.100000381469727,17.145000457763672,16.780000686645508,16.799999237060547,16.799999237060547,109200,17.08199996948242,16.845999717712402,16.65049982070923,15.960599918365478,15.660299978256226,,57.86321083086453,0.31034378719736466,0.30126636078148283,0.009077426415881829,17.26148177779969,16.65049982070923,16.039517863618766,69.6734170824199,81.6811307070681,BATRK
2016-09-12,16.809999465942383,17.079999923706055,16.739999771118164,17.040000915527344,17.040000915527344,78100,17.102000045776368,16.886999893188477,16.70049982070923,16.008199939727785,15.657899980545045,,62.572572673627846,0.3045006786687203,0.3019132243589303,0.002587454309790016,17.265388650318393,16.70049982070923,16.135610991100066,65.46821799691922,73.23821362463342,BATRK
2016-09-13,16.950000762939453,17.09000015258789,16.559999465942383,16.8700008392334,16.8700008392334,121100,17.012000274658202,16.917000007629394,16.72849988937378,16.04659996032715,15.651399984359742,,57.657020208530696,0.2828913917847231,0.29810885784408886,-0.015217466059365747,17.268139943556154,16.72849988937378,16.188859835191405,56.69520081771453,63.94561196568458,BATRK
2016-09-14,16.950000762939453,17.030000686645508,16.799999237060547,16.84000015258789,16.84000015258789,40400,16.944000244140625,16.93400001525879,16.748999881744385,16.08699996948242,15.650299978256225,,56.80887295589232,0.26034398812002024,0.2905558838992751,-0.03021189577925487,17.272637591153675,16.748999881744385,16.225362172335096,57.8348279664024,59.99941559367875,BATRK
2016-09-15,16.84000015258789,17.260000228881836,16.690000534057617,17.25,17.25,109000,16.960000228881835,17.013000106811525,16.789999866485594,16.14159996032715,15.669599981307984,,64.49555588339202,0.2724183008472707,0.2869283672888742,-0.01451006644160352,17.335270930680995,16.789999866485594,16.244728802290194,63.81770747577368,59.44924541996357,BATRK
2016-09-16,17.309999465942383,17.440000534057617,16.850000381469727,17.059999465942383,17.059999465942383,738600,17.012000274658202,17.047000122070312,16.82249984741211,16.18999994277954,15.696199979782104,,59.234477168727274,0.2636170126506663,0.2822660963612326,-0.01864908371056634,17.350510730112106,16.82249984741211,16.294488964712116,68.6467150857994,63.43308350932519,BATRK
2016-09-19,17.1299991607666,17.25,16.739999771118164,17.06999969482422,17.06999969482422,86600,17.018000030517577,17.060000038146974,16.856499862670898,16.233999938964843,15.725799980163574,,59.422095137898026,0.25451497306098503,0.2767158717011831,-0.022200898640198086,17.355510277191424,16.856499862670898,16.35748944815037,74.6082270163373,69.02421652597015,BATRK
2016-09-20,17.06999969482422,17.290000915527344,16.8799991607666,17.100000381469727,17.100000381469727,106100,17.063999938964844,17.038000106811523,16.880999851226807,16.266999950408934,15.74769998550415,,60.016615731829795,0.24687650709707754,0.270747998780362,-0.02387149168328445,17.377302702614237,16.880999851226807,16.384696999839377,69.72218425188005,70.99237545133894,BATRK
2016-09-21,17.06999969482422,17.399999618530273,17.0,17.350000381469727,17.350000381469727,92400,17.165999984741212,17.05500011444092,16.916499900817872,16.304399967193604,15.771999988555908,,64.66286131812775,0.2580215664461889,0.2682027123135274,-0.010181145867338481,17.439617059003943,16.916499900817872,16.3933827426318,77.7777601171535,74.03605712845699,BATRK
2016-09-22,17.399999618530273,17.44499969482422,17.239999771118164,17.399999618530273,17.399999618530273,80700,17.195999908447266,17.07800006866455,16.95399990081787,16.345799961090087,15.7956999874115,,65.52569324094445,0.2678015769673152,0.26812248524428495,-0.00032090827696973356,17.50224845439807,16.95399990081787,16.40575134723767,86.36063698303774,77.95352711735713,BATRK
2016-09-23,17.350000381469727,17.360000610351562,17.219999313354492,17.229999542236328,17.229999542236328,67500,17.229999923706053,17.12100009918213,16.983499908447264,16.381199951171876,15.813399982452392,,60.14810898227078,0.2588508489023873,0.2662681579759054,-0.007417309073518119,17.524435552412235,16.983499908447264,16.442564264482293,87.70714757163431,83.94851489060856,BATRK
2016-09-26,17.1299991607666,17.152000427246094,16.899999618530273,16.93000030517578,16.93000030517578,87300,17.202000045776366,17.11000003814697,16.998499965667726,16.410399951934814,15.828699989318848,,52.03274416720733,0.22495673992472476,0.2580058743656693,-0.03304913444094454,17.51550214151697,16.998499965667726,16.481497789818484,70.80981476093491,81.6258664385357,BATRK
2016-09-27,16.93000030517578,17.239999771118164,16.93000030517578,17.209999084472656,17.209999084472656,69900,17.223999786376954,17.1439998626709,17.030499935150146,16.445199928283692,15.847799978256226,,57.76097633699291,0.21817400172459855,0.25003949983745516,-0.031865498112856605,17.51570003477316,17.030499935150146,16.545299835527132,63.65348764534101,74.05681665930345,BATRK
2016-09-28,17.15999984741211,17.350000381469727,17.15999984741211,17.190000534057617,17.190000534057617,89400,17.19199981689453,17.17899990081787,17.05649995803833,16.478999938964844,15.864699983596802,,57.23524202200947,0.20877825123014304,0.24178725011599272,-0.03300899888584968,17.516729455655266,17.05649995803833,16.596270460421394,62.14693405460548,65.53674548696051,BATRK
2016-09-29,17.1200008392334,17.239999771118164,16.860000610351562,16.8700008392334,16.8700008392334,84700,17.086000061035158,17.14099998474121,17.077000045776366,16.50479995727539,15.874799995422363,,49.47533877984364,0.17351062773733616,0.2281319256402614,-0.05462129790292525,17.45899991739672,17.077000045776366,16.69500017415601,59.887067748574886,61.89582981617384,BATRK
2016-09-30,16.969999313354492,17.469999313354492,16.770000457763672,17.3799991607666,17.3799991607666,501000,17.11599998474121,17.172999954223634,17.11000003814697,16.53999994277954,15.886599979400636,,59.0130158226353,0.18458559648793127,0.2194226598097954,-0.03483706332186412,17.476660224258055,17.11000003814697,16.743339852035888,65.44160311486313,62.491868306014545,BATRK
2016-10-03,17.450000762939453,17.5,17.190000534057617,17.43000030517578,17.43000030517578,759400,17.21599998474121,17.209000015258788,17.13450002670288,16.574399948120117,15.897599983215333,,59.81397455099672,0.1951477220261637,0.21456767225306905,-0.019419950226905347,17.517564984932616,17.13450002670288,16.751435068473146,72.16544101854562,65.83137062732793,BATRK
2016-10-04,17.420000076293945,17.549999237060547,17.299999237060547,17.34000015258789,17.34000015258789,155300,17.24200019836426,17.232999992370605,17.135500049591066,16.606999950408934,15.908799991607665,,57.63090487260817,0.194019486591543,0.21045803512076383,-0.01643854852922083,17.520595877941933,17.135500049591066,16.7504042212402,85.68313111071267,74.43005841470718,BATRK
2016-10-05,17.350000381469727,17.489999771118164,17.290000915527344,17.40999984741211,17.40999984741211,187500,17.286000061035157,17.238999938964845,17.14700002670288,16.63839994430542,15.917599983215332,,58.88772753514888,0.19650851440975003,0.20766813097856107,-0.011159616568811037,17.550043166293182,17.14700002670288,16.743956887112578,83.21854499582794,80.35570570836211,BATRK
2016-10-06,17.31999969482422,17.420000076293945,17.110000610351562,17.3700008392334,17.3700008392334,28200,17.386000061035155,17.236000061035156,17.157000064849854,16.665999965667723,15.922799987792969,,57.83205028419927,0.19302839008885186,0.20474018280061923,-0.011711792711767366,17.5715888265648,17.157000064849854,16.742411303134908,78.69184641440961,82.53117417365011,BATRK
2016-10-07,17.350000381469727,17.540000915527344,17.209999084472656,17.5,17.5,46000,17.410000228881835,17.263000106811525,17.192000102996825,16.694999980926514,15.928799991607667,,60.32168482036706,0.1984723466497158,0.20348661557043854,-0.0050142689207227364,17.598231199238256,17.192000102996825,16.785769006755395,84.69463521158434,82.20167554060733,BATRK
2016-10-10,17.600000381469727,17.656999588012695,17.459999084472656,17.540000915527344,17.540000915527344,55600,17.432000350952148,17.32400016784668,17.217000102996828,16.726200008392333,15.934699993133545,,61.08307229536681,0.20366671788163515,0.20352263603267787,0.0001440818489572837,17.643759831719358,17.217000102996828,16.790240374274298,86.05913304978124,83.14853822525843,BATRK
2016-10-11,17.389999389648438,17.549999237060547,17.190000534057617,17.229999542236328,17.229999542236328,105700,17.410000228881835,17.326000213623047,17.23500003814697,16.749999980926514,15.949599990844726,,52.6509468180725,0.18068593943463185,0.19895529671306866,-0.018269357278436815,17.63095454900868,17.23500003814697,16.83904552728526,77.41986293027865,82.72454373054812,BATRK
2016-10-12,17.299999237060547,17.329999923706055,16.8700008392334,16.889999389648438,16.889999389648438,84700,17.3060001373291,17.29600009918213,17.2375,16.772199974060058,15.965599985122681,,45.26978396378786,0.13349943771632766,0.18586412491372045,-0.05236468719739279,17.623964853523464,17.2375,16.851035146476537,50.732799619246684,71.40393186643557,BATRK
2016-10-13,16.850000381469727,16.864999771118164,16.65999984741211,16.760000228881836,16.760000228881836,458900,17.18400001525879,17.285000038146972,17.21300001144409,16.791599979400633,15.980799989700317,,42.799195938230305,0.08463829177654603,0.16561895828628556,-0.08098066650973954,17.651775627830798,17.21300001144409,16.774224395057384,25.139641048796566,51.09743453277401,BATRK
2016-10-14,16.780000686645508,16.920000076293945,16.56999969482422,16.690000534057617,16.690000534057617,167700,17.022000122070313,17.216000175476076,17.194500064849855,16.812199993133547,15.994299993515014,,41.48628068801074,0.03980820700268595,0.14045680802956564,-0.1006486010268797,17.68559975607753,17.194500064849855,16.70340037362218,11.532803096166601,29.13508125473666,BATRK
2016-10-17,16.649999618530273,16.799999237060547,16.5,16.729999542236328,16.729999542236328,52100,16.85999984741211,17.146000099182128,17.17750005722046,16.834599990844726,16.008199987411498,,42.5703940043659,0.007422070501778677,0.11384986052400825,-0.10642779002222957,17.70672116825148,17.17750005722046,16.64827894618944,13.649577590656529,16.774007245206608,BATRK
2016-10-18,16.739999771118164,16.899999618530273,16.700000762939453,16.739999771118164,16.739999771118164,31900,16.761999893188477,17.086000061035158,17.15950002670288,16.85779998779297,16.02429998397827,,42.85545458014625,-0.017238526110944008,0.0876321831970178,-0.1048707093079618,17.721513407403243,17.15950002670288,16.597486646002515,17.220630291967947,14.134336992930402,BATRK
2016-10-19,16.739999771118164,17.079999923706055,16.575000762939453,16.950000762939453,16.950000762939453,65800,16.77400016784668,17.04000015258789,17.139500045776366,16.88659999847412,16.043299989700316,,48.62270304369947,-0.019610840051281997,0.06618357854735783,-0.08579441859863983,17.701442173053,17.139500045776366,16.577557918499732,26.50534151224062,19.125183131621743,BATRK
2016-10-20,16.940000534057617,17.035999298095703,16.8700008392334,17.0,17.0,48200,16.822000122070314,17.00300006866455,17.119500064849852,16.90819999694824,16.06329998970032,,49.91867733075479,-0.01725746209029211,0.04949537041982784,-0.06675283251011996,17.67131434930906,17.119500064849852,16.567685780390644,34.2840955861706,26.0033557967931,BATRK
2016-10-21,16.920000076293945,17.239999771118164,16.78499984741211,17.219999313354492,17.219999313354492,42100,16.927999877929686,16.975,17.119000053405763,16.931999969482423,16.08439998626709,,55.26566024608298,0.0023328215608735547,0.040062860648036984,-0.03773003908716343,17.67043091704751,17.119000053405763,16.567569189764015,48.11295508359971,36.30079739400369,BATRK
2016-10-24,17.25,17.399999618530273,17.110000610351562,17.280000686645508,17.280000686645508,65800,17.038000106811523,16.948999977111818,17.136500072479247,16.956799964904786,16.105799989700316,,56.62581669573237,0.022441183868497916,0.03653852529212917,-0.014097341423631254,17.685035444648733,17.136500072479247,16.58796470030976,57.620302856957586,46.67245117557601,BATRK
2016-10-25,17.299999237060547,17.299999237060547,16.950000762939453,16.989999771118164,16.989999771118164,105800,17.088000106811524,16.925,17.125500106811522,16.9703999710083,16.12639998435974,,48.88869942927469,0.014805882627349831,0.0321919967591733,-0.01738611413182347,17.676516535105172,17.125500106811522,16.574483678517872,57.332194748552446,54.355150896369956,BATRK
2016-10-26,16.899999618530273,17.190000534057617,16.8799991607666,16.93000030517578,16.93000030517578,137700,17.084000015258788,16.929000091552734,17.11250009536743,16.9803999710083,16.14729998588562,,47.44431893023436,0.003868798814778529,0.026527357170294346,-0.022658558355515817,17.669056540415188,17.11250009536743,16.555943650319673,48.97727940881513,54.643259004775096,BATRK
2016-10-27,17.0,17.0,16.540000915527344,16.690000534057617,16.690000534057617,53400,17.022000122070313,16.922000122070312,17.103500080108642,16.985599975585938,16.16609998703003,,42.087856463605775,-0.023889511256513174,0.01644398348493284,-0.04033349474144601,17.680883032265736,17.103500080108642,16.526117127951547,31.97928566993241,46.096253275766706,BATRK
2016-10-28,16.65999984741211,16.829999923706055,16.600000381469727,16.6299991607666,16.6299991607666,25400,16.904000091552735,16.915999984741212,17.066000080108644,16.989999961853027,16.183399982452393,,40.846257984897456,-0.05015166418166217,0.0031248539516138367,-0.05327651813327601,17.66374279168617,17.066000080108644,16.46825736853112,21.98927854743881,34.31528120872883,BATRK
