Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-04-01,1.75,1.9500000476837158,1.399999976158142,1.9500000476837158,0.635726809501648,3460,1.790000033378601,1.7950000166893005,1.6275000154972077,1.5850000023841857,1.556500004529953,2.571250010728836,58.0242289844108,0.0661150702254083,0.04960684483183949,0.01650822539356881,2.1259726936810015,1.6275000154972077,1.1290273373134136,76.47059401013911,69.28105134315058,NEWT
2009-04-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.635726809501648,0,1.840000033378601,1.7950000166893005,1.6575000166893006,1.5980000042915343,1.5435000050067902,2.555500011444092,58.0242289844108,0.07680607243730608,0.05504669035293281,0.021759382084373273,2.1577749567851825,1.6575000166893006,1.1572250765934187,80.39216401255322,74.50980978807786,NEWT
2009-04-03,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.635726809501648,0,1.8900000333786011,1.7850000262260437,1.6825000166893005,1.6130000042915345,1.5330000054836272,2.538000012636185,58.0242289844108,0.08430693089463559,0.06089873846127337,0.023408192433362222,2.1887361492270934,1.6825000166893005,1.1762638841515076,88.23530401738144,81.69935401335796,NEWT
2009-04-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.635726809501648,0,1.9100000381469726,1.8050000309944152,1.7175000190734864,1.6280000042915344,1.5275000059604644,2.520750012397766,58.0242289844108,0.08922290910599484,0.06656357259021767,0.022659336515777173,2.1952813724647653,1.7175000190734864,1.2397186656822075,87.71242913902898,85.4466323896546,NEWT
2009-04-07,1.75,1.899999976158142,1.5,1.5,0.4890204071998596,1680,1.8600000381469726,1.7800000309944153,1.7300000190734863,1.6350000047683715,1.51850000500679,2.501250011920929,43.29667121646144,0.05616023399646708,0.06448290487146754,-0.008322670875000465,2.1697727100640183,1.7300000190734863,1.2902273280829546,67.18955214140028,81.04576176593694,NEWT
2009-04-08,1.5,1.5,1.4500000476837158,1.4500000476837158,0.4727197289466858,400,1.7600000381469727,1.7750000357627869,1.7375000238418579,1.6400000047683716,1.511500004529953,2.4825000131130217,42.02045624857833,0.02562782585982326,0.05671188906913869,-0.031084063209315428,2.1520781283871497,1.7375000238418579,1.322921919296566,44.44445504082561,66.44881210708499,NEWT
2009-04-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4727197289466858,0,1.6600000381469726,1.750000035762787,1.7400000274181366,1.6440000057220459,1.5045000040531158,2.4622500133514404,42.02045624857833,0.0014143684780103527,0.04565238495091302,-0.044238016472902666,2.146939820898356,1.7400000274181366,1.3330602339379172,23.247873367720207,44.96062684998207,NEWT
2009-04-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4727197289466858,0,1.5600000381469727,1.7250000357627868,1.7400000274181366,1.64800000667572,1.5025000047683716,2.4405000126361847,42.02045624857833,-0.017572407174156535,0.03300742652589911,-0.05057983370005564,2.146939820898356,1.7400000274181366,1.3330602339379172,22.05129381389106,29.914540740812328,NEWT
2009-04-14,1.7999999523162842,1.7999999523162842,1.5,1.5499999523162842,0.5053212642669678,340,1.4800000190734863,1.6950000286102296,1.745000022649765,1.6540000057220459,1.501500004529953,2.421250011920929,45.9967057266226,-0.024270630381955316,0.021551815144328225,-0.04582244552628354,2.1398417678680324,1.745000022649765,1.3501582774314977,28.205133848170544,24.501433676593972,NEWT
2009-04-15,1.850000023841858,1.850000023841858,1.600000023841858,1.850000023841858,0.6031252145767212,3780,1.5500000238418579,1.7050000309944153,1.7500000238418578,1.6650000071525575,1.5050000047683716,2.405250011086464,55.79179075936083,-0.005310308039792266,0.016179390507504127,-0.021489698547296394,2.1474921669273455,1.7500000238418578,1.3525078807563702,48.7179501287092,32.99145926359031,NEWT
2009-04-16,1.75,1.75,1.75,1.75,0.5705239176750183,660,1.6100000143051147,1.6850000262260436,1.740000021457672,1.6720000076293946,1.511500004529953,2.3882500106096267,52.381220508946726,0.0016279518140025484,0.013269102768803812,-0.011641150954801264,2.1267816157930417,1.740000021457672,1.3532184271223024,64.1025608107892,47.00854826255635,NEWT
2009-04-17,1.75,1.75,1.75,1.75,0.5705239176750183,3560,1.6700000047683716,1.6650000214576721,1.7300000190734863,1.6790000081062317,1.511500004529953,2.3725000101327898,52.381220508946726,0.007045358231488441,0.012024353861340738,-0.004978995629852297,2.104699897959317,1.7300000190734863,1.3553001401876557,72.49416976981094,61.77156023643648,NEWT
2009-04-20,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,0.6194261312484741,1480,1.7599999904632568,1.6600000143051148,1.7225000202655791,1.6890000081062317,1.5125000047683717,2.3595000100135803,56.958472545657365,0.023175286050037158,0.014254540299080022,0.008920745750957136,2.0767245323130386,1.7225000202655791,1.3682755082181195,74.59206839716411,70.39626632592145,NEWT
2009-04-21,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.6031252145767212,2560,1.8200000047683715,1.650000011920929,1.7275000214576721,1.7010000085830688,1.5135000050067902,2.3462500101327897,55.058640817346614,0.031559987876375706,0.01771562981453916,0.013844358061836547,2.0859341232014765,1.7275000214576721,1.369065919713868,78.78787287667497,75.29137034788336,NEWT
2009-04-22,1.7999999523162842,1.9500000476837158,1.4500000476837158,1.9500000476837158,0.635726809501648,9240,1.8400000095367433,1.6950000166893004,1.7375000238418579,1.7090000104904175,1.5200000059604646,2.334000009894371,58.07086895379272,0.04574675060660249,0.023321853972951827,0.022424896633650666,2.1088152640749915,1.7375000238418579,1.3661847836087242,90.90908631148791,81.42967586177569,NEWT
2009-04-23,2.0,2.0,2.0,2.0,0.6520276069641113,340,1.890000009536743,1.750000011920929,1.762500023841858,1.7180000114440919,1.5225000059604645,2.3222500103712083,59.53141043613449,0.060329005345183484,0.030723284247398158,0.029605721097785326,2.13381525765407,1.762500023841858,1.3911847900296463,93.9393932825934,87.8787841569188,NEWT
2009-04-24,1.75,2.049999952316284,1.75,2.049999952316284,0.6683279871940613,220,1.95,1.8100000023841858,1.7800000190734864,1.7240000104904174,1.5310000050067902,2.310250011086464,60.994622272529384,0.07505493895368787,0.0395896151886561,0.03546532376503177,2.1703844397400838,1.7800000190734864,1.3896155984068888,99.99999999999987,94.9494931980271,NEWT
2009-04-27,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.6846285462379456,1960,1.9899999856948853,1.874999988079071,1.800000011920929,1.7310000085830688,1.536500004529953,2.2995000106096266,62.4564919927483,0.08972562457015476,0.04961681706495583,0.04010880750519893,2.2123105542439427,1.800000011920929,1.3876894695979154,99.99999999999987,97.97979776086443,NEWT
2009-04-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6846285462379456,200,2.0399999618530273,1.9299999833106996,1.8125000059604646,1.7380000066757202,1.5380000030994416,2.2880000096559523,62.4564919927483,0.10019723723752727,0.05973290109947012,0.04046433613805715,2.244790383824375,1.8125000059604646,1.3802096280965543,99.99999999999987,99.99999999999993,NEWT
2009-04-29,2.049999952316284,2.049999952316284,1.75,1.75,0.5705239176750183,820,1.9999999523162841,1.9199999809265136,1.8125000059604646,1.7370000076293945,1.5380000030994416,2.2752500087022782,47.88635420490461,0.07933942300637464,0.06365420548085102,0.015685217525523626,2.244790383824375,1.8125000059604646,1.3802096280965543,82.05128299178934,94.01709433059641,NEWT
2009-04-30,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.049999952316284,0.6683279871940613,1200,2.009999942779541,1.9499999761581421,1.817500001192093,1.7380000066757202,1.5440000021457672,2.264500009417534,57.12009762158409,0.08602529781909118,0.06812842394849905,0.017896873870592134,2.2582663379210683,1.817500001192093,1.3767336644631174,79.48718230870162,87.17948843349699,NEWT
2009-05-01,2.0999999046325684,2.0999999046325684,2.0,2.0,0.6520276069641113,5560,1.9999999523162841,1.974999976158142,1.8199999988079072,1.7380000066757202,1.5485000026226043,2.2537500089406968,55.35953346848906,0.08629457336713875,0.07176165383222699,0.014532919534911759,2.2642971528502045,1.8199999988079072,1.3757028447656101,74.35898094252617,78.63248208100573,NEWT
2009-05-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7009293437004089,1060,2.009999990463257,1.999999988079071,1.830000001192093,1.743000009059906,1.5535000038146973,2.2442500084638595,59.40223490376218,0.09748794987008069,0.07690691303979773,0.020581036830282964,2.2941120254962133,1.830000001192093,1.3658879768879728,92.30769795073671,82.05128706732154,NEWT
2009-05-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7009293437004089,0,2.0200000286102293,2.0299999952316283,1.8400000035762787,1.7520000100135804,1.5595000052452088,2.2347500079870226,59.402234903762185,0.10514671550776944,0.08255487353339207,0.022591841974377372,2.322286205676008,1.8400000035762787,1.3577138014765493,94.87179863382443,87.17949250902915,NEWT
2009-05-06,2.1500000953674316,2.5,2.1500000953674316,2.450000047683716,0.7987335324287415,3980,2.160000038146973,2.0799999952316286,1.8875000059604645,1.7670000100135803,1.5695000052452088,2.226250007748604,66.44977289248774,0.13388053987583004,0.09282000680187966,0.041060533073950384,2.411785224239248,1.8875000059604645,1.363214787681681,98.41269985438288,95.19739881298138,NEWT
2009-05-07,2.5999999046325684,2.75,2.049999952316284,2.049999952316284,0.6683279871940613,1460,2.160000038146973,2.084999990463257,1.9175000011920929,1.776000008583069,1.576500004529953,2.2160000079870223,53.191153585482745,0.12295825176023234,0.09884765579355019,0.02411059596668215,2.4056341989950525,1.9175000011920929,1.4293658033891334,80.46398002465044,91.24949283761929,NEWT
2009-05-08,2.75,3.0999999046325684,2.75,3.0999999046325684,1.0106425285339355,1040,2.3800000190734862,2.189999985694885,1.9999999940395354,1.8000000071525575,1.59400000333786,2.2115000075101854,70.07205329289339,0.19676034984007762,0.11843019460285567,0.07833015523722195,2.66858055224229,1.9999999940395354,1.3314194358367808,80.46398002465044,86.44688663456128,NEWT
2009-05-11,3.0,3.0,3.0,3.0,0.9780408143997192,440,2.55,2.2799999952316283,2.07749999165535,1.8220000076293945,1.6115000033378601,2.2072500079870223,67.5726652363455,0.24436302289673062,0.14361676026163067,0.10074626263509995,2.827483310450379,2.07749999165535,1.3275166728603205,80.03107990153354,80.3196799836115,NEWT
2009-05-12,2.9000000953674316,2.9000000953674316,2.200000047683716,2.75,0.8965376019477844,440,2.6699999809265136,2.3450000047683717,2.1374999940395356,1.841000008583069,1.6260000038146973,2.2017500084638595,61.652116714999494,0.2589307807286185,0.16667956435502823,0.0922512163735903,2.9009624824897298,2.1374999940395356,1.3740375055893415,89.33782616688444,83.27762869768951,NEWT
2009-05-13,2.200000047683716,3.0,2.200000047683716,3.0,0.9780408143997192,240,2.7799999713897705,2.4700000047683717,2.1949999928474426,1.8670000076293944,1.6405000042915345,2.197750008702278,64.9585352770467,0.28733650802450095,0.19081095308892276,0.09652555493557818,3.0327947035627543,2.1949999928474426,1.357205282132131,86.86869254474084,85.41253287105297,NEWT
2009-05-14,2.200000047683716,2.950000047683716,2.1500000953674316,2.75,0.8965376019477844,460,2.9199999809265136,2.540000009536743,2.2449999928474424,1.8860000085830688,1.654000004529953,2.1912500077486037,59.43934773249989,0.28637419740988435,0.20992360195311507,0.07645059545676927,3.089926013374436,2.2449999928474424,1.4000739723204487,80.24691924909315,85.48447932023952,NEWT
2009-05-15,2.299999952316284,2.4000000953674316,2.049999952316284,2.4000000953674316,0.7824327945709229,5080,2.780000019073486,2.5800000190734864,2.277499997615814,1.9070000100135802,1.66350000500679,2.1847500079870223,52.68975307639809,0.25443650641737436,0.21882618284596694,0.03561032357140742,3.093266500174144,2.277499997615814,1.461733495057484,71.60494568471161,79.57351915951523,NEWT
2009-05-18,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.766132116317749,600,2.65,2.6,2.2999999940395357,1.9250000071525575,1.6730000042915345,2.1780000072717667,51.78506963738921,0.2225259184139956,0.21956612995957267,0.0029597884544229347,3.0974960638752154,2.2999999940395357,1.502503924203856,55.55555948014139,69.13580813798208,NEWT
2009-05-19,2.4000000953674316,2.950000047683716,2.4000000953674316,2.9000000953674316,0.9454394578933716,780,2.6800000190734865,2.675,2.3524999976158143,1.958000009059906,1.6900000047683716,2.1740000075101853,59.93433866394514,0.23886349666468254,0.22342560330059463,0.015437893364087907,3.162731451945028,2.3524999976158143,1.5422685432866003,58.40043640268016,61.85364718917774,NEWT
2009-05-20,2.75,3.0,2.450000047683716,3.0,0.9780408143997192,1760,2.6800000190734865,2.7299999952316285,2.4049999952316283,1.993000009059906,1.7080000042915344,2.170250007510185,61.21782343394759,0.2569187028242039,0.2301242232053165,0.026794479618887423,3.239805373307399,2.4049999952316283,1.5701946171558576,72.65408312834244,62.20335967038802,NEWT
2009-05-21,3.0,3.0,2.950000047683716,2.950000047683716,0.9617404341697693,820,2.7200000286102295,2.8200000047683718,2.4524999976158144,2.0260000109672545,1.7220000052452087,2.1655000072717665,60.1797608227264,0.2641480709658439,0.236928992757422,0.027219078208421926,3.297766245945456,2.4524999976158144,1.6072337492861726,86.4107025182053,72.48840734974266,NEWT
2009-05-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.9617404341697693,20,2.8300000190734864,2.8050000190734865,2.497500002384186,2.0570000123977663,1.741500005722046,2.1565000075101852,60.1797608227264,0.2668018714076892,0.24290356848747544,0.02389830292021375,3.3480733569626966,2.497500002384186,1.646926647805675,87.4458987231971,82.17022812324831,NEWT
2009-05-26,2.75,2.9000000953674316,2.3499999046325684,2.5999999046325684,0.8476354479789734,7900,2.8800000190734862,2.765000009536743,2.5225000023841857,2.080000009536743,1.7550000047683716,2.148000006079674,52.89775674027588,0.23792034328929734,0.24190692344783982,-0.003986580158542474,3.354049767562805,2.5225000023841857,1.6909502372055665,74.60318253243976,82.81992792461408,NEWT
2009-05-27,2.549999952316284,2.8499999046325684,2.3499999046325684,2.3499999046325684,0.766132116317749,4380,2.7699999809265137,2.725,2.535000002384186,2.0980000066757203,1.7675000035762787,2.138750006556511,48.39330238453082,0.19263800253227492,0.23205313926472684,-0.03941513673245192,3.348080565547181,2.535000002384186,1.7219194392211905,55.55555807850349,72.5348797780468,NEWT
2009-05-28,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.3499999046325684,0.766132116317749,480,2.6399999618530274,2.6599999904632567,2.564999997615814,2.110000004768372,1.7800000023841858,2.129250006079674,48.39330238453082,0.15496508025788636,0.21663552746335873,-0.06167044720547238,3.300595001556741,2.564999997615814,1.8294049936748875,36.507933624567215,55.5555580785035,NEWT
2009-05-29,2.3499999046325684,2.8499999046325684,2.3499999046325684,2.3499999046325684,0.766132116317749,1560,2.519999933242798,2.6199999809265138,2.5799999952316286,2.118000001907349,1.7925000011920929,2.1195000046491623,48.39330238453083,0.1236832741425351,0.198045076799194,-0.0743618026566589,3.2845565996104473,2.5799999952316286,1.8754433908528099,29.573930473101594,40.54580739205745,NEWT
2009-06-01,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,0.766132116317749,3660,2.399999904632568,2.6149999618530275,2.5974999904632567,2.125999999046326,1.802000000476837,2.1097500032186507,48.39330238453082,0.09776524058614866,0.17798910955658492,-0.08022386897043626,3.259674453035442,2.5974999904632567,1.9353255278910715,30.576435618565053,32.219433238744635,NEWT
2009-06-02,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.8476354479789734,2020,2.399999904632568,2.6399999618530274,2.6199999809265138,2.1369999980926515,1.8139999997615814,2.1015000027418136,53.69671560040111,0.09628797508657305,0.16164888266258254,-0.06536090757600949,3.249603061677704,2.6199999809265138,1.9903969001753237,40.35087014829708,33.50041207998792,NEWT
