Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-11,17.709999084472656,17.799999237060547,17.709999084472656,17.790000915527344,16.261171340942383,4800,17.70999984741211,17.870000076293945,17.93450002670288,17.14379997253418,,,53.343997166569594,0.11611892906802623,0.2133509203501866,-0.09723199128216037,18.30831729855989,17.93450002670288,17.560682754845875,11.442856885290489,4.8243726267678255,DVLU
2019-03-12,17.809999465942383,17.8700008392334,17.790000915527344,17.84000015258789,16.306869506835938,8700,17.6939998626709,17.85,17.944000053405762,17.201999969482422,,,54.967828010516484,0.10866670400836043,0.19241407708182137,-0.08374737307346095,18.297519924842337,17.944000053405762,17.590480181969188,25.373237719190808,12.272031534827066,DVLU
2019-03-13,17.969999313354492,17.969999313354492,17.920000076293945,17.950000762939453,16.40742301940918,3000,17.74000015258789,17.85300006866455,17.951000118255614,17.262399978637696,,,58.39835005053462,0.11036467660779792,0.1760041969870167,-0.06563952037921877,18.2991326592283,17.951000118255614,17.60286757728293,44.776285111579824,27.197459905353696,DVLU
2019-03-14,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.40742301940918,100,17.818000411987306,17.847000122070312,17.9520001411438,17.32279998779297,17.208800010681152,,58.39835005053462,0.11043727990812258,0.16289081357123786,-0.05245353366311528,18.300000525070658,17.9520001411438,17.60399975721694,52.73647561867829,40.96199948314963,DVLU
2019-03-15,17.959999084472656,18.030000686645508,17.940000534057617,17.940000534057617,16.398277282714844,800,17.894000625610353,17.832000160217284,17.951000213623047,17.371199989318846,17.20470001220703,,57.93303424270656,0.10843787927924708,0.1520002267128397,-0.04356234743359261,18.299017841464256,17.951000213623047,17.602982585781838,60.64523950323025,52.71933341116278,DVLU
2019-03-18,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,16.535383224487305,700,17.95400047302246,17.832000160217284,17.954000186920165,17.426199989318846,17.202800006866454,,62.730047971126346,0.11760141953221037,0.14512046527671382,-0.02751904574450345,18.30570496594363,17.954000186920165,17.6022954078967,71.70200569489229,61.69457360560026,DVLU
2019-03-19,18.1200008392334,18.1200008392334,18.049999237060547,18.059999465942383,16.507965087890625,1900,17.99800033569336,17.846000099182127,17.951500129699706,17.48059997558594,17.20210000991821,,61.22623762072119,0.12104742712583771,0.1403058576465386,-0.019258430520700892,18.299424249950235,17.951500129699706,17.603576009449178,81.0345942663338,71.12727982148543,DVLU
2019-03-20,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,16.33429718017578,800,17.98200035095215,17.86100025177002,17.938500213623048,17.51540000915527,17.20220001220703,,52.622402612510946,0.10721124715971797,0.1336869355491745,-0.02647568838945652,18.278104760457833,17.938500213623048,17.598895666788263,77.01162277023785,76.58274091048797,DVLU
2019-03-21,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,16.42867088317871,1000,17.978000259399415,17.89800033569336,17.93050022125244,17.550800018310547,17.20630001068115,,54.78330392306652,0.09993543680947425,0.12693663580123443,-0.027001198991760178,18.262914499084815,17.93050022125244,17.598085943420067,68.57561465526851,75.5406105639467,DVLU
2019-03-22,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,16.42867088317871,0,17.976000213623045,17.9350004196167,17.918500232696534,17.58620002746582,17.211200008392336,,54.78330392306652,0.09309615021815176,0.1201685386846179,-0.027072388466466132,18.232269681616376,17.918500232696534,17.60473078377669,61.86378416051971,69.15034052867534,DVLU
2019-03-25,17.520000457763672,17.639999389648438,17.510000228881836,17.600000381469727,16.12630271911621,9600,17.878000259399414,17.916000366210938,17.893000221252443,17.61020004272461,17.216700019836427,,42.436880366944955,0.060352029770129434,0.10820523690172021,-0.047853207131590775,18.22285506335502,17.893000221252443,17.563145379149866,48.965647142314104,59.801681986034104,DVLU
2019-03-26,17.700000762939453,17.700000762939453,17.6200008392334,17.6200008392334,16.144628524780273,1700,17.79000053405762,17.894000434875487,17.872000217437744,17.632600059509276,17.218100032806397,,43.27134174864767,0.03560551004105861,0.09368529152958789,-0.05807978148852928,18.214963929674287,17.872000217437744,17.5290365052012,32.9527979731048,47.9274097586462,DVLU
2019-03-27,17.68000030517578,17.68000030517578,17.579999923706055,17.610000610351562,16.135467529296875,4200,17.73800048828125,17.8600004196167,17.856500244140626,17.655000076293945,17.21940004348755,,42.936191054955444,0.015013711253732964,0.0779509754744169,-0.06293726422068394,18.216959774122486,17.856500244140626,17.496040714158767,16.39348875603465,32.770644623817844,DVLU
2019-03-28,17.700000762939453,17.700000762939453,17.59000015258789,17.649999618530273,16.1721134185791,4400,17.682000350952148,17.83000030517578,17.838500213623046,17.67700008392334,17.21610004425049,,44.778538856188916,0.0019002432123507162,0.06274082902200366,-0.060840585809652944,18.20243856138675,17.838500213623046,17.474561865859343,19.125684768741955,22.823990499293796,DVLU
2019-03-29,17.770000457763672,17.770000457763672,17.729999542236328,17.75,16.26373863220215,2000,17.64600028991699,17.811000251770018,17.82150020599365,17.69600009918213,17.21430004119873,,49.194813096734556,-0.00041825822091823284,0.05010901157341928,-0.05052726979433751,18.16821497873584,17.82150020599365,17.474785433251462,26.22945693773913,20.58287682083857,DVLU
2019-04-01,17.700000762939453,17.950000762939453,17.700000762939453,17.940000534057617,16.437829971313477,4300,17.71400032043457,17.796000289916993,17.81400022506714,17.71760009765625,17.215500049591064,,56.33937971753995,0.012926756287196639,0.042672560516174754,-0.029745804228978115,18.14320556534522,17.81400022506714,17.48479488478906,44.26222161075945,29.872454439080173,DVLU
2019-04-02,17.969999313354492,17.969999313354492,17.950000762939453,17.950000762939453,16.44699478149414,3400,17.780000305175783,17.7850004196167,17.815500259399414,17.734600105285644,17.2157000541687,,56.684642323035995,0.024032677578578188,0.03894458392865544,-0.014911906350077254,18.14689004684651,17.815500259399414,17.484110471952317,60.655710366794175,43.71579630509758,DVLU
2019-04-03,17.780000686645508,18.09000015258789,17.780000686645508,18.059999465942383,16.547780990600586,2400,17.870000076293945,17.804000282287596,17.83250026702881,17.7568000793457,17.21530004501343,,60.39465778881522,0.0412348466067769,0.03940263646427973,0.0018322101424971676,18.177166883409683,17.83250026702881,17.487833650647936,77.59555494409278,60.83782897388213,DVLU
2019-04-04,18.040000915527344,18.15999984741211,18.040000915527344,18.1200008392334,16.602760314941406,3600,17.96400032043457,17.823000335693358,17.86050033569336,17.779400100708006,17.215200061798097,,62.29191662102805,0.059028851018389616,0.043327879375101706,0.01570097164328791,18.203048200307606,17.86050033569336,17.517952471079113,85.38039495992228,74.54388675693642,DVLU
2019-04-05,18.25,18.270000457763672,18.219999313354492,18.219999313354492,16.694381713867188,2200,18.05800018310547,17.85200023651123,17.893500328063965,17.80440010070801,17.21510005950928,,65.27731934813232,0.08027441536172475,0.05071718657242631,0.029557228789298437,18.241021248311366,17.893500328063965,17.545979407816564,92.47697533129165,85.15097507843558,DVLU
2019-04-08,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,16.71271324157715,700,18.118000030517578,17.916000175476075,17.916000270843504,17.826800079345702,17.217300052642823,,65.85951558168624,0.09760047049093146,0.060093843356127344,0.03750662713480411,18.290987933890637,17.916000270843504,17.54101260779637,94.43991642501403,90.76576223874265,DVLU
2019-04-09,18.1299991607666,18.1299991607666,18.100000381469727,18.100000381469727,16.584434509277344,5000,18.147999954223632,17.964000129699706,17.929000282287596,17.84860008239746,17.219300060272218,,58.46933289901584,0.09889471655478488,0.06785401799585886,0.031040698558926022,18.310517976234454,17.929000282287596,17.54748258834074,89.03500736587698,91.9839663740609,DVLU
2019-04-10,18.219999313354492,18.239999771118164,18.209999084472656,18.239999771118164,16.71271324157715,2100,18.18400001525879,18.02700004577637,17.943500232696532,17.87080009460449,17.222700061798097,,62.94693468825834,0.10994976416588642,0.07627316722986437,0.033676596936022055,18.348433176429218,17.943500232696532,17.538567288963847,89.91222016150546,91.12904798413216,DVLU
2019-04-11,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.767684936523438,300,18.219999694824217,18.092000007629395,17.961000156402587,17.890800094604494,17.228200054168703,,64.70330669793425,0.12214441967237377,0.08544741771836625,0.03669700195400752,18.394769168948393,17.961000156402587,17.52723114385678,91.2280393549482,90.0584222941102,DVLU
2019-04-12,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,16.822664260864258,800,18.247999954223634,18.15300006866455,17.982000160217286,17.910800094604493,17.23560005187988,,66.41766556051792,0.135093112087592,0.0953765565922114,0.0397165554953806,18.449058648232082,17.982000160217286,17.51494167220249,98.6841808065572,93.27481344100362,DVLU
2019-04-15,18.31999969482422,18.329999923706055,18.31999969482422,18.329999923706055,16.795177459716797,400,18.26599998474121,18.192000007629396,17.994000148773193,17.928800086975098,17.24270004272461,,64.72491148345418,0.14130535920941867,0.10456231711565286,0.036743042093765804,18.48334215568915,17.994000148773193,17.504658141857234,98.71792050275701,96.21004688808746,DVLU
2019-04-16,18.420000076293945,18.420000076293945,18.34000015258789,18.34000015258789,16.80433464050293,9000,18.313999938964844,18.23099994659424,18.00800018310547,17.944600105285645,17.249400043487547,,65.04471740992265,0.14535992596256975,0.11272183888503624,0.032638087077533504,18.51960903217076,18.00800018310547,17.49639133404018,95.505071865822,97.63572439171207,DVLU
2019-04-17,18.360000610351562,18.360000610351562,18.25,18.290000915527344,16.758522033691406,2400,18.32400016784668,18.254000091552733,18.029000186920165,17.957400131225587,17.260500049591066,,62.01731949541227,0.14289151432602054,0.1187557739732331,0.02413574035278744,18.550608979634323,18.029000186920165,17.507391394206007,89.4865864610266,94.56985960986854,DVLU
2019-04-18,18.309999465942383,18.3799991607666,18.309999465942383,18.3799991607666,16.840988159179688,1700,18.34000015258789,18.279999923706054,18.051500129699708,17.972200126647948,17.270600032806396,,65.16060233653242,0.1465085274580531,0.1243063246701971,0.022202202787855993,18.592545972071125,18.051500129699708,17.51045428732829,88.91676995478683,91.30280942721181,DVLU
2019-04-22,18.299999237060547,18.299999237060547,18.25,18.25,16.721872329711914,1300,18.318000030517577,18.282999992370605,18.067500114440918,17.98380012512207,17.279800033569337,,57.72899069779549,0.1373024533840166,0.126905550412961,0.010396902971055583,18.612141834960546,18.067500114440918,17.52285839392129,83.27543950740899,87.2262653077408,DVLU
2019-04-23,18.34000015258789,18.459999084472656,18.34000015258789,18.43000030517578,16.88680076599121,4400,18.338000106811524,18.302000045776367,18.10900011062622,18.00060012817383,17.28880002975464,,63.872943495514576,0.1428840156661373,0.13010124346359625,0.012782772202541037,18.630838862146252,18.10900011062622,17.587161359106187,87.8233930505249,86.67186750424024,DVLU
2019-04-24,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,16.97843360900879,500,18.376000213623048,18.345000076293946,18.154500102996828,18.01820014953613,17.29930004119873,,66.76320715175787,0.1536059650851449,0.13480218778790598,0.01880377729723892,18.656156284940092,18.154500102996828,17.652843921053563,89.67528905400758,86.92470720398047,DVLU
2019-04-25,18.530000686645508,18.530000686645508,18.5,18.5,16.950939178466797,300,18.41800003051758,18.37100009918213,18.199000072479247,18.032000160217287,17.299100036621095,,65.08102323077695,0.15786264030968056,0.13941427829226088,0.018448362017419673,18.655416584027833,18.199000072479247,17.74258356093066,96.20383516516522,91.23417242323256,DVLU
2019-04-26,18.5,18.5,18.5,18.5,16.950939178466797,100,18.44200019836426,18.391000175476073,18.241500091552734,18.04340015411377,17.305500030517578,,65.08102323077694,0.1593986378182528,0.14341115019745926,0.01598748762079355,18.64016149815665,18.241500091552734,17.842838684948816,95.34873405368951,93.74261942428744,DVLU
2019-04-29,18.3799991607666,18.68000030517578,18.3799991607666,18.68000030517578,17.11587142944336,1800,18.528000259399413,18.423000144958497,18.288000106811523,18.05780017852783,17.31450002670288,,70.28997888631358,0.17314454468009188,0.1493578290939858,0.023786715586106094,18.66273191879079,18.288000106811523,17.913268294832257,95.34873405368951,95.63376775751475,DVLU
2019-04-30,18.719999313354492,18.719999313354492,18.709999084472656,18.719999313354492,17.15251922607422,700,18.586000061035158,18.46200008392334,18.327000045776366,18.07160015106201,17.32200002670288,,71.31402481239786,0.18513177669516168,0.15651261861422097,0.028619158080940704,18.710984254196436,18.327000045776366,17.943015837356295,97.67436702684472,96.12394504474123,DVLU
2019-05-01,18.75,18.75,18.559999465942383,18.559999465942383,17.00591468811035,1700,18.591999816894532,18.48400001525879,18.357499980926512,18.080600128173828,17.335100021362305,,62.09420240131309,0.17965019826161566,0.1611401345436999,0.018510063717915748,18.712682951023634,18.357499980926512,18.00231701082939,87.33329772949212,93.45213293667545,DVLU
2019-05-02,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,16.877641677856445,400,18.57599983215332,18.49699993133545,18.375500011444093,18.086400146484376,17.34790002822876,,55.351025725662026,0.16214017611794773,0.16134014285854947,0.0008000332593982584,18.704040540074637,18.375500011444093,18.04695948281355,65.33330281575513,83.44698919069732,DVLU
2019-05-03,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.11587142944336,500,18.611999893188475,18.52700004577637,18.40349998474121,18.098200149536133,17.36670003890991,,63.31808061289534,0.16731450550458504,0.16253501538775658,0.004779490116828461,18.73560088102302,18.40349998474121,18.071399088459398,60.66665649414055,71.11108567979593,DVLU
2019-05-06,18.739999771118164,18.739999771118164,18.709999084472656,18.709999084472656,17.14335823059082,600,18.617999649047853,18.572999954223633,18.42799997329712,18.10900012969971,17.388600025177002,,64.11374334679148,0.1718548142784293,0.16439897516589114,0.007455839112538165,18.774329076754174,18.42799997329712,18.081670869840064,70.66663106282545,65.55553012424038,DVLU
2019-05-07,18.450000762939453,18.510000228881836,18.290000915527344,18.329999923706055,16.795177459716797,27600,18.539999771118165,18.56299991607666,18.432499980926515,18.113400115966797,17.40700002670288,,49.474409290698084,0.14314025346426362,0.16014723082556565,-0.017006977361302023,18.771195765321377,18.432499980926515,18.093804196531654,64.6666208902994,65.33330281575513,DVLU
2019-05-08,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,16.868478775024414,500,18.50999984741211,18.55099983215332,18.447999954223633,18.12080009460449,17.42620002746582,,51.96128013778408,0.1253936227691561,0.15319650921428374,-0.027802886445127628,18.750892496475753,18.447999954223633,18.145107411971512,46.66659037272128,60.666614108615384,DVLU
