Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-08-24,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.266495323181152,11.474278926849365,11.508909463882446,11.359612979888915,,,38.75327003498465,-0.01586282762296065,0.04021007325925221,-0.05607290088221286,11.884266778847293,11.508909463882446,11.1335521489176,-1.8947806286936004e-14,-1.815831435831367e-14,CZNC
1994-08-25,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,2274,11.251104164123536,11.443496227264404,11.493518114089966,11.358843421936035,11.272651929855346,,38.75327003498465,-0.02780611274052802,0.02660683605929616,-0.05441294879982418,11.88675207181338,11.493518114089966,11.100284156366552,-1.8947806286936004e-14,-1.815831435831367e-14,CZNC
1994-08-26,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,0,11.235713005065918,11.381930732727051,11.478126764297485,11.357304306030274,11.27649977684021,,38.75327003498466,-0.036846508627618846,0.013916167121913159,-0.050762675749532006,11.886143464848509,11.478126764297485,11.070110063746462,-1.8947806286936004e-14,-1.815831435831367e-14,CZNC
1994-08-29,11.312668800354004,11.389625549316406,11.312668800354004,11.389625549316406,3.8296613693237305,9421,11.266495513916016,11.335756492614745,11.470431041717529,11.364999980926514,11.278038902282715,,50.01576788509197,-0.03123161288809051,0.0048866111199124245,-0.036118224008002936,11.879027965408845,11.470431041717529,11.061834118026212,8.33326878998781,2.7777562633292585,CZNC
1994-08-30,11.389625549316406,11.389625549316406,11.389625549316406,11.389625549316406,3.8296613693237305,0,11.297278022766113,11.289582252502441,11.462735319137574,11.372695655822755,11.27957802772522,,50.015767885091954,-0.026476562233039402,-0.0013860235506779417,-0.02509053868236146,11.8713322733643,11.462735319137574,11.054138364910846,16.666537579975643,8.333268789987812,CZNC
1994-08-31,11.889845848083496,11.889845848083496,11.889845848083496,11.889845848083496,3.9978556632995605,325,11.428104591369628,11.347299957275391,11.480050611495972,11.384239196777344,11.286119356155396,,70.47803463707368,0.017454245586190353,0.0023820302766957174,0.015072215309494636,11.928303882619954,11.480050611495972,11.031797340371991,49.999870913308975,24.999892427757477,CZNC
1994-09-01,11.889845848083496,11.889845848083496,11.889845848083496,11.889845848083496,3.9978556632995605,0,11.558931159973145,11.40501766204834,11.49736590385437,11.394243602752686,11.292660684585572,,70.47803463707368,0.0516740608794759,0.012240436397251754,0.03943362448222415,11.979560848195193,11.49736590385437,11.015170959513545,74.99993545665448,47.22211464997971,CZNC
1994-09-02,11.851367950439453,11.851367950439453,11.697454452514648,11.697454452514648,3.93316650390625,1299,11.65127944946289,11.443496227264404,11.505061626434326,11.40040018081665,11.297278099060058,,59.595546033884574,0.06254811753533751,0.022301972624868906,0.0402461449104686,11.994812321969034,11.505061626434326,11.015310930899618,90.19610987673758,71.7319720822337,CZNC
1994-09-06,11.697454452514648,11.697454452514648,11.697454452514648,11.697454452514648,3.93316650390625,0,11.71284523010254,11.489670372009277,11.512757349014283,11.406556758880615,11.301895513534546,,59.595546033884574,0.07035487853311828,0.03191255380651878,0.0384423247265995,12.009472287422115,11.512757349014283,11.01604241060645,80.39221975347517,81.86275502895576,CZNC
1994-09-07,11.697454452514648,11.697454452514648,11.697454452514648,11.697454452514648,3.93316650390625,0,11.774411010742188,11.53584451675415,11.520453071594238,11.414252471923827,11.306512928009033,,59.595546033884574,0.07566952172473407,0.04066394739016184,0.03500557433457223,12.023565308704558,11.520453071594238,11.017340834483917,70.58832963021278,80.3922197534752,CZNC
1994-09-08,11.697454452514648,11.697454452514648,11.697454452514648,11.697454452514648,3.93316650390625,0,11.735932731628418,11.582018661499024,11.528148794174195,11.421948184967041,11.311130342483521,,59.595546033884574,0.07897108523127372,0.04832537495838422,0.030645710272889502,12.03711276446517,11.528148794174195,11.019184823883219,70.58832963021278,73.8562930046336,CZNC
1994-09-09,11.697454452514648,11.697454452514648,11.697454452514648,11.697454452514648,3.93316650390625,0,11.697454452514648,11.628192806243897,11.53584451675415,11.429643898010253,11.315747756958007,,59.595546033884574,0.08065782489900286,0.054791864946507944,0.025865959952494917,12.050133277870579,11.53584451675415,11.02155575563772,70.58832963021278,70.58832963021281,CZNC
1994-09-12,11.697454452514648,11.697454452514648,11.697454452514648,11.697454452514648,3.93316650390625,0,11.697454452514648,11.67436695098877,11.52814884185791,11.437339611053467,11.320365171432496,,59.595546033884574,0.0810601670899711,0.060045525375200574,0.021014641714770528,12.027717238565065,11.52814884185791,11.028580445150753,70.58832963021278,70.58832963021281,CZNC
1994-09-13,11.235713005065918,11.235713005065918,11.235713005065918,11.235713005065918,3.777909517288208,8121,11.605106163024903,11.65897569656372,11.497366094589234,11.435800495147705,11.320365171432496,,37.764342477260136,0.04361755428539027,0.05675993115723851,-0.013142376871848244,11.989288749249921,11.497366094589234,11.005443439928547,47.058886420141846,62.7451818935225,CZNC
1994-09-14,11.697454452514648,11.697454452514648,11.658975601196289,11.697454452514648,3.93316650390625,11370,11.605106163024903,11.689758586883546,11.489670419692994,11.443496208190918,11.324982585906982,,55.37067434918001,0.05061918331719362,0.055531781589229536,-0.004912598272035919,11.96369005212011,11.489670419692994,11.015650787265876,47.058886420141846,54.90203415683218,CZNC
1994-09-15,11.697454452514648,11.697454452514648,11.697454452514648,11.697454452514648,3.93316650390625,0,11.605106163024903,11.67051944732666,11.508909702301025,11.45119192123413,11.32960000038147,,55.37067434918001,0.05552793331855277,0.05553101193509418,-3.0786165414117828e-06,11.983865424610727,11.508909702301025,11.033953979991324,47.058886420141846,47.05888642014187,CZNC
1994-09-16,11.697454452514648,11.697454452514648,11.697454452514648,11.697454452514648,3.93316650390625,0,11.605106163024903,11.651280307769776,11.528148984909057,11.458887634277344,11.334217414855956,,55.37067434918001,0.05874102311085849,0.056173014170247046,0.0025680089406114465,12.000917495303845,11.528148984909057,11.05538047451427,70.58832963021278,54.90203415683218,CZNC
1994-09-19,11.697454452514648,11.77441120147705,11.697454452514648,11.77441120147705,3.959042549133301,4873,11.620497512817384,11.658975982666016,11.55123610496521,11.468122482299805,11.339604396820068,,57.852672999887886,0.06672798770170729,0.058284008876539097,0.008443978825168195,12.024755563747583,11.55123610496521,11.077716646182836,74.5098953989942,64.0523704831163,CZNC
1994-09-20,11.77441120147705,11.77441120147705,11.77441120147705,11.77441120147705,3.959042549133301,0,11.72823715209961,11.666671657562256,11.578171014785767,11.477357330322265,11.34499137878418,,57.8526729998879,0.0722251481338354,0.06107223672799836,0.011152911405837046,12.037920054810892,11.578171014785767,11.118421974760642,78.43146116777564,74.50989539899423,CZNC
1994-09-21,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.036669731140137,1949,11.789802742004394,11.697454452514648,11.616649484634399,11.491209602355957,11.352687072753906,,64.68584629250806,0.0941260374273476,0.0676829968678682,0.026443040559479394,12.084063796542459,11.616649484634399,11.149235172726339,88.23535129103804,80.39223595260266,CZNC
1994-09-22,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.036669731140137,0,11.85136833190918,11.72823724746704,11.655127954483032,11.50660099029541,11.360382766723633,,64.68584629250806,0.11021219243021463,0.07618883598033749,0.03402335644987714,12.117446412922414,11.655127954483032,11.19280949604365,94.11767564551901,86.92816270144425,CZNC
1994-09-23,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.036669731140137,0,11.912933921813964,11.759020042419433,11.693606424331666,11.521992378234863,11.36807846069336,,64.68584629250806,0.12155932592328433,0.08526293396892685,0.03629639195435748,12.13762875926049,11.693606424331666,11.249584089402841,100.0,94.11767564551904,CZNC
1994-09-26,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,11.95910816192627,11.789802837371827,11.732084894180298,11.537383766174317,11.375774154663086,,64.68584629250806,0.1290642387634584,0.09402319492783316,0.035041043835625243,12.14285072732941,11.732084894180298,11.321319061031186,100.0,98.03922521517302,CZNC
1994-09-27,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,11.866759777069092,11.762867736816407,11.55277515411377,11.383469848632812,,64.68584629250806,0.13347333869506528,0.10191322368127959,0.031560115013785695,12.158354691294896,11.762867736816407,11.367380782337918,100.0,100.00000000000001,CZNC
1994-09-28,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,11.897542572021484,11.793650579452514,11.568166542053223,11.39116554260254,,64.68584629250806,0.13540669802957161,0.10861191855093799,0.026794779478633624,12.163124022932148,11.793650579452514,11.42417713597288,100.0,100.00000000000001,CZNC
1994-09-29,11.851367950439453,12.005282402038574,11.851367950439453,12.005282402038574,4.069014549255371,1299,12.005282402038574,11.928325366973876,11.799422407150269,11.583557929992676,11.398861236572266,,64.68584629250806,0.1353783419750716,0.11396520323576471,0.021413138739306878,12.178215581826766,11.799422407150269,11.420629232473772,100.0,100.00000000000001,CZNC
1994-09-30,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,11.95910816192627,11.805194234848022,11.59894931793213,11.406556930541992,,64.68584629250806,0.13381335256513616,0.117934833101639,0.01587851946349715,12.192739588280002,11.805194234848022,11.417648881416042,100.0,100.00000000000001,CZNC
1994-10-03,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,11.982195281982422,11.820585632324219,11.614340705871582,11.414252624511718,,64.68584629250806,0.13106228277028364,0.12056032303536793,0.010501959734915717,12.21419623087573,11.820585632324219,11.426975033772708,100.0,100.00000000000001,CZNC
1994-10-04,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,12.005282402038574,11.835977029800414,11.635888652801514,11.421948318481446,,64.68584629250806,0.12741329893932907,0.12193091821616016,0.005482380723168909,12.233182322674862,11.835977029800414,11.438771736925966,100.0,100.00000000000001,CZNC
1994-10-05,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,12.005282402038574,11.851368427276611,11.657436599731446,11.433491859436035,,64.68584629250805,0.12310240506676351,0.12216521558628082,0.0009371894804826864,12.249764743966987,11.851368427276611,11.452972110586236,100.0,100.00000000000001,CZNC
1994-10-06,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,12.005282402038574,11.866759824752808,11.666671447753906,11.441957120895387,,64.68584629250806,0.11832204770145793,0.12139658200931625,-0.003074534307858312,12.263965117627114,11.866759824752808,11.469554531878503,100.0,100.00000000000001,CZNC
1994-10-07,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,12.005282402038574,11.882151222229004,11.675906295776366,11.450422382354736,,64.68584629250806,0.11322835406537557,0.11976293642052811,-0.006534582355152543,12.275761820780659,11.882151222229004,11.488540623677348,100.0,100.00000000000001,CZNC
1994-10-10,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,12.005282402038574,11.8975426197052,11.685141143798829,11.459272432327271,,64.68584629250805,0.10794721683978103,0.1173997925043787,-0.00945257566459766,12.28508797313718,11.8975426197052,11.50999726627322,100.0,100.00000000000001,CZNC
1994-10-11,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,12.005282402038574,11.936021089553833,11.694375991821289,11.468507270812989,,64.68584629250805,0.10257940600103943,0.11443571520371085,-0.011856309202671417,12.178893308582511,11.936021089553833,11.693148870525155,100.0,100.00000000000001,CZNC
1994-10-12,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,12.005282402038574,11.95141248703003,11.70361083984375,11.477742109298706,,64.68584629250806,0.09720486011882379,0.11098954418673343,-0.013784684067909642,12.169623284495755,11.95141248703003,11.733201689564305,100.0,100.00000000000001,CZNC
1994-10-13,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,12.005282402038574,11.966803884506225,11.712845687866212,11.486976947784424,,64.68584629250805,0.0918862858792675,0.10716889252524024,-0.015282606645972738,12.152140951913559,11.966803884506225,11.781466817098892,100.0,100.00000000000001,CZNC
1994-10-14,12.005282402038574,12.005282402038574,12.005282402038574,12.005282402038574,4.069014549255371,0,12.005282402038574,12.005282402038574,11.982195281982422,11.722080535888672,11.496211786270141,,64.68584629250806,0.08667217459893806,0.1030695489399798,-0.016397374341041743,12.120718002319139,11.982195281982422,11.843672561645706,100.0,100.00000000000001,CZNC
1994-10-17,10.466142654418945,11.004841804504395,10.466142654418945,11.004841804504395,3.7299280166625977,2274,11.805194282531739,11.905238342285156,11.94371681213379,11.71130657196045,11.495442218780518,,17.64072258895549,0.001792100435283217,0.08281405923904048,-0.08102195880375726,12.386068812973903,11.94371681213379,11.501364811293676,78.33333849679298,92.77777949893101,CZNC
1994-10-18,11.004841804504395,11.004841804504395,11.004841804504395,11.004841804504395,3.7299280166625977,0,11.605106163024903,11.805194282531739,11.905238342285156,11.700532608032226,11.494672651290893,,17.64072258895549,-0.06472980496855385,0.053305286397521606,-0.11803509136607546,12.505502700805785,11.905238342285156,11.304973983764526,56.66667699358595,78.33333849679299,CZNC
1994-10-19,11.004841804504395,11.004841804504395,11.004841804504395,11.004841804504395,3.7299280166625977,0,11.405018043518066,11.70515022277832,11.855216312408448,11.689758644104003,11.49390308380127,,17.64072258895549,-0.11611044532804193,0.019422140052408894,-0.13553258538045082,12.569673804838306,11.855216312408448,11.14075881997859,35.00001549037893,56.66667699358597,CZNC
1994-10-20,13.236593246459961,13.236593246459961,13.236593246459961,13.236593246459961,4.486349582672119,162,11.651280212402344,11.82828130722046,11.916781854629516,11.723619709014892,11.515451030731201,,72.78591492208957,0.022988717228106026,0.02013545548754832,0.0028532617405577047,12.850818644626486,11.916781854629516,10.982745064632546,56.66667699358595,49.44445649251696,CZNC
