Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-02-18,963.0,963.0,921.5999755859375,934.2000122070312,934.2000122070312,113,956.1599975585938,903.0599975585938,825.2999938964844,812.987998046875,839.8979986572266,,63.9255123986756,48.47159160479919,28.617209356364803,19.854382248434383,1008.5767707920297,825.2999938964844,642.023217000939,84.29118445419817,89.57878925335235,NEPH
2005-02-22,936.0,954.0,918.0,928.7999877929688,928.7999877929688,46,954.7199951171875,916.7399963378906,833.7599945068359,813.9959973144531,840.4559985351563,,62.894048139305255,47.7748870902667,32.44874490314518,15.326142187121519,1019.7256950379392,833.7599945068359,647.7942939757327,78.73562781599834,84.38754949551911,NEPH
2005-02-23,928.7999877929688,928.7999877929688,882.0,898.2000122070312,898.2000122070312,172,939.6,925.5599975585938,841.1399963378906,814.6799975585938,840.1859985351563,,57.256209998268545,44.24356912370331,34.80770974725681,9.435859376446501,1025.0224846089975,841.1399963378906,657.2575080667835,72.60536245403928,78.54405824141192,NEPH
2005-02-24,900.0,972.0,900.0,972.0,972.0,189,937.8,934.5599975585938,853.2899963378907,816.5159973144531,840.3659985351562,,65.32848225832177,46.85984530861322,37.21813685952809,9.64170844908513,1038.0386684541756,853.2899963378907,668.5413242216057,76.4529348425934,75.93130837087699,NEPH
2005-02-25,990.0,1018.7999877929688,990.0,1008.0,1008.0,209,948.2400024414062,948.7799987792969,865.7099975585937,819.3959973144531,840.8519982910157,,68.45777369220369,51.24741388301709,40.02399226422589,11.2234216187912,1056.8814367862349,865.7099975585937,674.5385583309526,83.40843512389274,77.48891080684179,NEPH
2005-02-28,999.0,1026.0,990.0,1022.4000244140625,1022.4000244140625,64,965.8800048828125,961.0200012207031,878.9399993896484,822.5639978027343,841.9859985351562,,69.63821884873713,55.249671393053404,43.069128089991395,12.18054330306201,1074.9701660585536,878.9399993896484,682.9098327207432,94.40886373795117,84.75674456814575,NEPH
2005-03-01,1026.0,1033.199951171875,963.0,1008.0,1008.0,124,981.7200073242187,968.2200012207031,891.5399993896484,825.2639978027344,843.0479986572266,,66.94031835260023,56.60699745030138,45.776701962053394,10.830295488247984,1086.735374093462,891.5399993896484,696.3446246858348,94.33524384721214,90.71751423635202,NEPH
2005-03-02,990.0,1035.0,986.4000244140625,1029.5999755859375,1029.5999755859375,116,1008.0,973.8,906.6599975585938,828.2519970703125,844.5239984130859,,68.88742164887631,58.74841053391458,48.37104367642563,10.377366857488951,1095.3326295306786,906.6599975585938,717.987365586509,94.66490847770724,94.46967202095685,NEPH
2005-03-03,1044.0,1062.0,952.2000122070312,952.2000122070312,952.2000122070312,188,1004.0400024414063,970.9200012207032,918.7199981689453,829.6199975585937,845.0459985351563,,56.13012839623668,53.58230221838346,49.4132953848172,4.1690068335662644,1085.3747288377676,918.7199981689453,752.0652675001229,75.4176367598868,88.13926302826873,NEPH
2005-03-04,927.0,977.4000244140625,921.5999755859375,977.4000244140625,977.4000244140625,149,997.9200073242188,973.0800048828125,932.0399993896484,832.2119982910157,845.8379986572265,,58.80502807887738,50.93441431568351,49.71751917099046,1.216895144693055,1070.3268718410259,932.0399993896484,793.753126938271,63.63985706690939,77.90746743483449,NEPH
2005-03-07,959.4000244140625,981.0,952.2000122070312,972.0,972.0,116,987.8400024414062,976.8600036621094,939.9600006103516,835.2719982910156,846.4679986572265,,57.98907168886075,47.84863792223905,49.34374292124018,-1.4951049990011285,1067.9682265064666,939.9600006103516,811.9517747142364,47.9255756584548,62.32768982841699,NEPH
2005-03-08,981.0,991.7999877929688,963.0,963.0,963.0,44,978.8400024414062,980.2800048828125,948.5100006103515,837.8999987792969,847.2779986572266,,56.5799562824575,44.167774503759915,48.308549237744124,-4.140774733984209,1057.2364088804807,948.5100006103515,839.7835923402224,49.333337854455976,53.632923526606724,NEPH
2005-03-09,955.7999877929688,955.7999877929688,900.0,900.0,900.0,165,952.9200073242188,980.4600036621093,953.0100006103515,839.0159985351562,847.7819989013672,,47.82015746506401,35.754929665877285,45.79782532337076,-10.042895657493474,1044.5199554423273,953.0100006103515,861.5000457783758,34.99999999999996,44.08630450430358,NEPH
2005-03-10,900.0,907.2000122070312,837.0,900.0,900.0,174,942.4800048828125,973.2600036621094,953.9100006103515,840.2759985351563,848.5019989013672,,47.82015746506401,28.7562058793211,42.38950143456083,-13.633295555239727,1042.9288740527625,953.9100006103515,864.8911271679407,27.666666666666625,37.33333484037419,NEPH
2005-03-11,900.0,900.0,883.7999877929688,883.7999877929688,883.7999877929688,18,923.7599975585938,960.8400024414062,954.8100006103516,841.3919982910156,849.0059985351562,,45.70966539018124,21.652860561323564,38.24217325991337,-16.589312698589808,1040.5510510860154,954.8100006103516,869.0689501346877,19.599998191550885,27.42222161940583,NEPH
2005-03-14,891.0,918.0,885.5999755859375,885.5999755859375,885.5999755859375,44,906.4799926757812,947.1599975585938,954.0899993896485,842.7599975585938,848.6819982910156,,45.99486353298792,15.984394047102796,33.79061741735126,-17.80622337024846,1041.8774267869348,954.0899993896485,866.3025719923621,23.4666612413194,23.57777536651231,NEPH
2005-03-15,873.0,882.0,829.7999877929688,829.7999877929688,829.7999877929688,110,879.839990234375,929.3399963378906,948.7799987792969,842.2919970703125,847.7999981689453,,39.13199887155401,6.909848389546596,28.414463611790325,-21.50461522224373,1051.8236776929662,948.7799987792969,845.7363198656275,14.133327907986066,19.06666244695212,NEPH
2005-03-16,820.7999877929688,820.7999877929688,811.7999877929688,819.0,819.0,25,863.639990234375,908.2799987792969,941.0399993896484,841.4639965820312,847.1699981689453,,37.9516757866455,-1.140120577944117,22.503546773843436,-23.643667351787553,1057.7522054712688,941.0399993896484,824.327793308028,8.159230576513638,15.253073241939703,NEPH
2005-03-17,819.0,819.0,781.2000122070312,781.2000122070312,781.2000122070312,45,839.8799926757813,891.1799987792969,931.05,840.8519970703124,846.2519982910156,,34.07741708628104,-10.449467136209933,15.912943991832762,-26.362411128042694,1065.2623044581605,931.05,796.8376955418395,0.9592341934117847,7.750597559303831,NEPH
2005-03-18,801.0,801.0,801.0,801.0,801.0,3,823.3199951171875,873.5399963378907,923.3100006103516,841.1039965820313,845.3519982910157,,37.66691908239543,-16.04454627232144,9.521445939001921,-25.565992211323362,1068.3389647058445,923.3100006103516,778.2810365148587,3.3096601969398542,4.142708322288427,NEPH
2005-03-21,801.0,801.0,801.0,801.0,801.0,0,806.4,856.4399963378906,916.65,841.4639965820312,844.8119982910156,,37.666919082395424,-20.24531144993216,3.5680944612151047,-23.813405911147264,1071.0009208700696,916.65,762.2990791299303,4.700852007056095,2.9899154658025786,NEPH
2005-03-22,801.0,801.0,757.7999877929688,757.7999877929688,757.7999877929688,34,792.0,835.9199951171875,908.1,841.71599609375,844.2719982910156,,33.10560639466833,-26.751948258593416,-2.4959140827465998,-24.256034175846814,1077.0643086820378,908.1,739.1356913179623,4.700852007056095,4.237121403684015,NEPH
2005-03-23,756.0,756.0,741.5999755859375,741.5999755859375,741.5999755859375,34,776.5199951171875,820.0799926757812,900.2699981689453,841.9679956054688,843.4799981689453,,31.562088614999755,-32.83718378891922,-8.564168023981123,-24.273015764938094,1084.195394914522,900.2699981689453,716.3446014233687,2.350426003528024,3.917376672546739,NEPH
2005-03-24,750.5999755859375,750.5999755859375,729.0,732.5999755859375,732.5999755859375,42,766.7999877929688,803.339990234375,888.2999969482422,842.3279956054688,842.4359979248047,,30.70556559098457,-37.94855426095319,-14.441045271375536,-23.50750898957765,1082.8482853323455,888.2999969482422,693.751708564139,0.4566179291166439,2.5026319799002557,NEPH
2005-03-28,727.2000122070312,727.2000122070312,707.4000244140625,718.2000122070312,718.2000122070312,61,750.239990234375,786.7799926757813,873.8099975585938,842.3639953613281,841.1399981689453,,29.33390473340377,-42.669442116722166,-20.086724640444864,-22.582717476277303,1073.6358692559554,873.8099975585938,673.9841258612321,1.72243944618671,1.509827792943794,NEPH
2005-03-29,716.4000244140625,716.4000244140625,676.7999877929688,676.7999877929688,676.7999877929688,84,725.3999877929688,765.8999938964844,856.529995727539,841.8599951171875,839.807998046875,,25.769698145646448,-49.18444802972306,-25.906269318300502,-23.278178711422555,1061.6708612806374,856.529995727539,651.3891301744407,1.72243944618671,1.3004989404966893,NEPH
2005-03-30,676.7999877929688,720.0,676.7999877929688,709.2000122070312,709.2000122070312,83,715.6799926757812,753.8399963378906,841.5899963378906,842.1119958496093,839.6999981689453,,32.665143972371816,-51.143673529331636,-30.95375016050673,-20.189923368824907,1043.932658084725,841.5899963378906,639.2473345910562,5.7434366047304515,3.0627718323679587,NEPH
2005-03-31,707.4000244140625,707.4000244140625,601.2000122070312,601.2000122070312,601.2000122070312,179,687.6,732.0599975585938,820.1699981689453,840.0599963378907,838.6019982910157,,24.496524041024532,-60.71122999165368,-36.90524612673612,-23.805983864917565,1028.9646482710973,820.1699981689453,611.3753480667932,4.477615087660385,3.9811637128591832,NEPH
2005-04-01,594.0,639.0,594.0,639.0,639.0,41,668.8800048828125,717.8399963378906,804.5099975585938,838.4399963378906,837.2519982910156,,31.000277154256462,-64.49992927646508,-42.42418275668191,-22.075746519783173,1018.2677860967955,804.5099975585938,590.7522090203921,9.107244717290014,6.442765469893618,NEPH
2005-04-04,621.0,626.4000244140625,594.0,594.0,594.0,49,644.0400024414063,697.1399963378906,785.3399963378906,835.6679968261719,835.3259985351563,,27.917263268763502,-70.32298507765393,-48.00394322087631,-22.319041856777616,1002.3817801278856,785.3399963378906,568.2982125478957,4.629629629629583,6.071496478193328,NEPH
2005-04-05,585.0,585.0,540.0,561.5999755859375,561.5999755859375,130,621.0,673.1999938964843,764.8199951171875,831.4199963378907,831.6719982910156,,25.918602908101207,-76.66842407654303,-53.73683939200966,-22.931584684533377,984.9708118182416,764.8199951171875,544.6691784161335,7.193729407043981,6.97686791798786,NEPH
2005-04-06,549.0,594.0,547.2000122070312,594.0,594.0,79,597.9599975585937,656.8199951171875,746.3699951171875,828.1079968261719,828.593998413086,,31.22139050555089,-78.18159030102902,-58.62578957381353,-19.55580072721549,958.7037026942892,746.3699951171875,534.0362875400858,9.015712680640158,6.946357239104575,NEPH
2005-04-07,594.0,597.5999755859375,594.0,597.5999755859375,597.5999755859375,51,597.239990234375,642.4199951171875,731.2499938964844,825.0479968261719,824.7599981689453,,31.805485402118805,-78.18898356063949,-62.53842837117872,-15.650555189460768,940.7188786693509,731.2499938964844,521.7811091236179,16.372031401704973,10.860491163129703,NEPH
2005-04-08,608.4000244140625,666.0,608.4000244140625,631.7999877929688,631.7999877929688,53,595.7999877929688,632.3399963378906,717.8399932861328,823.1039965820313,821.3399981689453,,37.25687885235777,-74.57552735082027,-64.94584816710703,-9.629679183713236,916.4366927887207,717.8399932861328,519.2432937835448,25.532067996317238,16.973270692887457,NEPH
2005-04-11,648.0,702.0,642.5999755859375,673.2000122070312,673.2000122070312,44,611.639990234375,627.8399963378906,707.3099945068359,821.3759973144531,819.2519982910156,,43.17836640170533,-67.5920423060985,-65.47508699490533,-2.1169553111931805,891.3945598102856,707.3099945068359,523.2254292033862,36.09195090497281,25.998683434331678,NEPH
2005-04-12,675.0,675.0,673.2000122070312,673.2000122070312,673.2000122070312,6,633.9599975585937,627.4799987792969,696.6899963378906,819.6839978027343,817.703998413086,,43.17836640170533,-61.350371204893804,-64.65014383690303,3.2997726320092227,861.9510759857837,696.6899963378906,531.4289166899975,49.29118962326467,36.97173617485158,NEPH
2005-04-13,666.0,667.7999877929688,666.0,667.7999877929688,667.7999877929688,13,648.7199951171875,623.3399963378906,688.5899963378906,817.9199975585938,815.9219982910156,,42.57059685719487,-56.19179469760854,-62.95847400904413,6.766679311435588,842.4472581102824,688.5899963378906,534.7327345654988,57.79497389200096,47.72603814007948,NEPH
2005-04-14,667.7999877929688,667.7999877929688,594.0,595.7999877929688,595.7999877929688,53,648.3599975585937,622.7999938964844,677.4299957275391,815.2919970703125,812.8799981689453,,35.41314164168482,-57.253402337796956,-61.8174596747947,4.564057336997742,824.0400836196385,677.4299957275391,530.8199078354397,50.71937269449555,52.601845403253726,NEPH
2005-04-15,594.0,603.0,594.0,601.2000122070312,601.2000122070312,7,642.2400024414062,619.0199951171875,668.4299957275391,813.0959973144531,810.2519982910156,,36.278474066850016,-57.001914611605685,-60.8543506621569,3.852436050551212,810.4830727276716,668.4299957275391,526.3769187274066,41.497150849033545,50.00383247851002,NEPH
2005-04-18,630.0,630.0,597.5999755859375,608.4000244140625,608.4000244140625,54,629.2800048828125,620.4599975585937,658.7999969482422,811.0439978027343,808.0019982910156,,37.48121350008138,-55.580925651645884,-59.79966566005469,4.218740008408808,789.2372901732547,658.7999969482422,528.3627037232297,33.93590139605995,42.05080831319635,NEPH
2005-04-19,594.0,657.0,594.0,657.0,657.0,40,626.0400024414063,630.0,651.5999969482422,807.9119982910156,806.4899981689454,,45.024216982771385,-49.95729322144132,-57.83119117233202,7.873897950890701,764.573477411964,651.5999969482422,538.6265164845204,47.297494423342755,40.91018222281208,NEPH
2005-04-20,666.0,666.0,642.5999755859375,648.0,648.0,66,622.0800048828125,635.4,646.1099975585937,805.0319982910156,804.9599981689453,,43.96631607930732,-45.69994823229024,-55.40494258432366,9.704994352033424,748.0381649090132,646.1099975585937,544.1818302081742,58.1863810516703,46.473258957024335,NEPH
2005-04-21,648.0,693.0,631.7999877929688,693.0,693.0,81,641.5200073242188,644.9400024414062,643.6799987792969,802.6919982910156,803.5919982910157,,50.25941290683183,-38.253880810792566,-51.97473022961744,13.720849418824876,738.4523523862633,643.6799987792969,548.9076451723304,77.00119134536243,60.82835560679183,NEPH
2005-04-22,684.0,684.0,594.0,601.2000122070312,601.2000122070312,57,641.5200073242188,641.8800048828125,637.1100006103516,797.0759985351563,801.2159985351562,,40.31284081553599,-39.30720159155635,-49.44122450200523,10.134022910448877,724.2231276419379,637.1100006103516,549.9968735787652,66.29629880803105,67.16129040168794,NEPH
2005-04-25,595.7999877929688,595.7999877929688,540.0,588.5999755859375,588.5999755859375,121,637.5599975585938,633.4200012207032,630.6299987792969,791.5319982910156,798.4619982910157,,39.16708738121524,-40.689638724702945,-47.69090734654477,7.001268621841824,711.7241521796698,630.6299987792969,549.535845378924,54.074071562339185,65.79052057191089,NEPH
2005-04-26,603.0,675.0,599.4000244140625,666.0,666.0,288,639.3599975585937,632.7,630.0899993896485,786.8519982910157,796.0319982910156,,48.794663522987406,-35.13468423217512,-45.17966272367084,10.04497849149572,710.0835562459722,630.0899993896485,550.0964425333248,48.518516006783635,56.296295459051294,NEPH
2005-04-27,657.0,666.0,612.0,612.0,612.0,121,632.1599975585938,627.1200012207031,625.2299987792969,780.3719982910156,792.9719982910157,,43.60913348512586,-34.6898089547567,-43.08169196988801,8.391883015131313,696.7720249232749,625.2299987792969,553.6879726353189,50.740735717271036,51.11110776213129,NEPH
2005-04-28,612.0,612.0,567.0,567.0,567.0,18,606.9599975585937,624.2400024414062,623.5199981689453,772.2359985351562,789.5699981689453,,39.81214052112033,-37.535678079802096,-41.97248919187083,4.436811112068732,698.814244941663,623.5199981689453,548.2257513962277,46.29629629629624,48.51851600678364,NEPH
2005-04-29,576.0,579.5999755859375,540.0,556.2000122070312,556.2000122070312,30,597.9599975585937,619.7400024414062,619.3799987792969,763.7399987792969,786.563998413086,,38.93593028010203,-40.19912809482025,-41.617816972460716,1.418688877640463,699.7487441218134,619.3799987792969,539.0112534367804,23.89978479456013,40.3122722693758,NEPH
2005-05-02,561.5999755859375,561.5999755859375,559.7999877929688,559.7999877929688,559.7999877929688,22,592.2,614.8799987792969,617.6699981689453,755.8199987792968,783.7919982910156,,39.41458446654699,-41.54058942058805,-41.60237146208618,0.06178204149813382,701.5065384947454,617.6699981689453,533.8334578431452,13.398692810457462,27.86492463377128,NEPH
2005-05-03,550.7999877929688,550.7999877929688,538.2000122070312,549.0,549.0,33,568.8,604.0799987792968,617.0399993896484,748.1159985351562,780.5519982910156,,38.441075318942275,-42.97973234112055,-41.87784363789306,-1.1018887032274947,702.7215151510114,617.0399993896484,531.3584836282854,10.168716205078736,15.82239793669878,NEPH
2005-05-04,541.7999877929688,550.7999877929688,523.7999877929688,547.2000122070312,547.2000122070312,76,555.8400024414062,594.0,614.7,740.4839990234375,777.2399981689454,,38.27141177045476,-43.761057218570954,-42.254486354028636,-1.5065708645423186,705.1918571040995,614.7,524.2081428959006,11.249235336021783,11.605548117185998,NEPH
