Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-12-10,65.625,65.625,65.625,65.625,65.625,0,65.625,65.625,66.2109375,68.71875,69.0234375,,26.000844583916933,-1.038849011996632,-1.1403442123870942,0.10149520039046211,69.1288827182786,66.2109375,63.29299228172139,0.0,6.5133084111342514e-15,DRS
1985-12-11,0.0,70.3125,65.625,65.625,65.625,133,65.625,65.625,65.9765625,68.671875,68.9765625,,26.000844583916926,-0.9840760873658354,-1.1090905873828425,0.1250145000170071,68.21235750332096,65.9765625,63.740767496679034,0.0,6.5133084111342514e-15,DRS
1985-12-12,0.0,70.3125,65.625,65.625,65.625,1627,65.625,65.625,65.7421875,68.625,68.9296875,,26.000844583916933,-0.929948285021311,-1.0732621269105362,0.14331384188922525,66.76380443989234,65.7421875,64.72057056010766,0.0,6.5133084111342514e-15,DRS
1985-12-13,0.0,70.3125,63.28125,63.28125,63.28125,1717,65.15625,65.390625,65.5078125,68.53125,68.859375,,13.34117071849595,-1.0639085733836282,-1.0713914162051545,0.0074828428215263365,66.52942943989234,65.5078125,64.48619556010766,0.0,6.5133084111342514e-15,DRS
1985-12-16,0.0,67.96875,63.28125,63.28125,63.28125,1061,64.6875,65.15625,65.390625,68.4375,68.7890625,,13.341170718495954,-1.1567389010363343,-1.0884609131713905,-0.06827798786494377,66.796875,65.390625,63.984375,0.0,6.5133084111342514e-15,DRS
1985-12-17,0.0,67.96875,63.28125,63.28125,63.28125,293,64.21875,64.921875,65.2734375,68.34375,68.71875,,13.341170718495954,-1.216287005025933,-1.114026131542299,-0.10226087348363389,66.94720978793973,65.2734375,63.599665212060266,0.0,6.5133084111342514e-15,DRS
1985-12-18,0.0,67.96875,63.28125,63.28125,63.28125,21,63.75,64.6875,65.15625,68.25,68.6484375,,13.34117071849595,-1.2490806818835836,-1.141037041610556,-0.1080436402730276,67.03125,65.15625,63.28125,0.0,6.5133084111342514e-15,DRS
1985-12-19,0.0,67.96875,63.28125,63.28125,63.28125,2133,63.28125,64.453125,65.0390625,68.15625,68.578125,,13.341170718495954,-1.260539195867409,-1.1649374724619266,-0.09560172340548245,67.06880954011977,65.0390625,63.00931545988022,0.0,6.5133084111342514e-15,DRS
1985-12-20,0.0,67.96875,63.28125,63.28125,63.28125,7413,63.28125,64.21875,64.921875,68.0625,68.5078125,,13.34117071849595,-1.2551515450471271,-1.1829802869789667,-0.07217125806816038,67.06995735701055,64.921875,62.77379264298945,0.0,6.5133084111342514e-15,DRS
1985-12-23,0.0,67.96875,63.28125,63.28125,63.28125,123,63.28125,63.984375,64.8046875,67.96875,68.4375,,13.341170718495954,-1.2366267297885258,-1.1937095755408786,-0.04291715424764719,67.04048250332096,64.8046875,62.568892496679034,0.0,6.5133084111342514e-15,DRS
1985-12-24,63.28125,63.28125,63.28125,63.28125,63.28125,0,63.28125,63.75,64.6875,67.875,68.3671875,,13.341170718495954,-1.2080203733347687,-1.1965717350996568,-0.011448638235111996,66.98389663385923,64.6875,62.39110336614077,0.0,6.5133084111342514e-15,DRS
1985-12-26,0.0,67.96875,63.28125,63.28125,63.28125,59,63.28125,63.515625,64.5703125,67.78125,68.296875,,13.341170718495954,-1.1718413718586405,-1.1916256624514534,0.019784290592812948,66.90231430571865,64.5703125,62.23831069428136,0.0,6.5133084111342514e-15,DRS
1985-12-27,0.0,67.96875,63.28125,63.28125,63.28125,320,63.28125,63.28125,64.453125,67.6875,68.2265625,,13.341170718495954,-1.1301416827037443,-1.1793288665019115,0.04918718379816722,66.796875,64.453125,62.109375,0.0,6.5133084111342514e-15,DRS
1985-12-30,63.28125,63.28125,63.28125,63.28125,63.28125,0,63.28125,63.28125,64.3359375,67.5,68.15625,,13.341170718495954,-1.084591878577207,-1.1603814689169707,0.07578959033976362,66.66793930571865,64.3359375,62.00393569428136,0.0,6.5133084111342514e-15,DRS
1985-12-31,0.0,67.96875,63.28125,63.28125,63.28125,789,63.28125,63.28125,64.21875,67.3125,68.0859375,,13.341170718495954,-1.0365446886937093,-1.1356141128723185,0.0990694241786092,66.51514663385923,64.21875,61.92235336614077,0.0,6.5133084111342514e-15,DRS
1986-01-02,0.0,67.96875,63.28125,63.28125,63.28125,16,63.28125,63.28125,64.1015625,67.125,68.015625,,13.34117071849595,-0.9870884038711125,-1.1059089710720773,0.11882056720096479,66.33735750332096,64.1015625,61.865767496679034,0.0,6.5133084111342514e-15,DRS
1986-01-03,0.0,67.96875,63.28125,63.28125,63.28125,197,63.28125,63.28125,63.984375,66.9375,67.9453125,,13.34117071849595,-0.937091731672524,-1.0721455231921666,0.13505379151964259,66.13245735701055,63.984375,61.83629264298945,0.0,6.5133084111342514e-15,DRS
1986-01-06,0.0,67.96875,63.28125,63.28125,63.28125,16,63.28125,63.28125,63.8671875,66.75,67.875,,13.34117071849595,-0.8872414416973058,-1.0351647068931944,0.1479232651958886,65.89693454011977,63.8671875,61.83744045988022,0.0,6.5133084111342514e-15,DRS
1986-01-07,0.0,67.96875,63.28125,63.28125,63.28125,53,63.28125,63.28125,63.75,66.5625,67.8046875,,13.34117071849595,-0.8380739331218834,-0.9957465521389322,0.15767261901704877,65.625,63.75,61.875,0.0,6.5133084111342514e-15,DRS
1986-01-08,0.0,67.96875,63.28125,63.28125,63.28125,53,63.28125,63.28125,63.6328125,66.375,67.734375,,13.34117071849595,-0.7900016807266468,-0.954597577856475,0.16459589712982825,65.30658478793973,63.6328125,61.959040212060266,0.0,6.5133084111342514e-15,DRS
1986-01-09,0.0,67.96875,65.625,65.625,65.625,6523,63.75,63.515625,63.6328125,66.234375,67.6875,,68.09587871522947,-0.556369554995598,-0.8749519732842996,0.3185824182887016,65.30658478793973,63.6328125,61.959040212060266,16.666666666666668,5.555555555555562,DRS
1986-01-10,0.0,70.3125,67.96875,67.96875,67.96875,1376,64.6875,63.984375,63.75,66.140625,67.6640625,,81.0144859319308,-0.1800182364884222,-0.7359652259251241,0.555946989436702,66.14016539699662,63.75,61.359834603003385,38.88888888888889,18.518518518518526,DRS
1986-01-13,67.96875,67.96875,67.96875,67.96875,67.96875,0,65.625,64.453125,63.8671875,66.046875,67.640625,,81.0144859319308,0.11689539751563416,-0.5653931012369725,0.6822884987526067,66.7851327182786,63.8671875,60.94924228172139,61.111111111111114,38.88888888888889,DRS
1986-01-14,67.96875,67.96875,67.96875,67.96875,67.96875,0,66.5625,64.921875,64.1015625,65.953125,67.6171875,,81.0144859319308,0.3481878982593827,-0.3826769013377015,0.7308647995970842,67.50605602648452,64.1015625,60.69706897351548,66.66666666666667,55.555555555555564,DRS
1986-01-15,0.0,75.0,70.3125,70.3125,70.3125,1333,67.96875,65.625,64.453125,65.90625,67.6171875,,87.39119774559178,0.7123978302009704,-0.16366195502996714,0.8760597852309375,68.77478646435604,64.453125,60.13146353564396,64.44444444444444,64.07407407407408,DRS
1986-01-16,0.0,75.0,70.3125,70.3125,70.3125,53,68.90625,66.328125,64.8046875,65.859375,67.6171875,,87.39119774559178,0.9896289981870865,0.06699623561344362,0.9226327625736429,69.7820532613114,64.8046875,59.8273217386886,62.22222222222221,64.44444444444444,DRS
1986-01-17,70.3125,70.3125,70.3125,70.3125,70.3125,0,69.375,67.03125,65.15625,65.8125,67.6171875,,87.39119774559178,1.1955550813877522,0.29270800476830533,0.902847076619447,70.62276740141746,65.15625,59.68973259858253,59.99999999999998,62.22222222222221,DRS
1986-01-20,0.0,77.34375,70.3125,70.3125,70.3125,960,69.84375,67.734375,65.5078125,65.8125,67.6171875,,87.39119774559178,1.343268621429445,0.5028201281005333,0.8404484933289116,71.33899467404284,65.5078125,59.676630325957156,56.66666666666665,59.62962962962961,DRS
1986-01-21,0.0,79.6875,75.0,75.0,75.0,3317,71.25,68.90625,66.09375,65.953125,67.6640625,,93.37609901366719,1.8176223223574937,0.7657805669519254,1.0518417554055683,73.1406076773623,66.09375,59.0468923226377,60.47619047619046,59.04761904761903,DRS
1986-01-22,0.0,79.6875,77.34375,77.34375,77.34375,309,72.65625,70.3125,66.796875,66.09375,67.734375,,94.7244565048884,2.355519127103321,1.0837282789822047,1.2717908481211162,75.24738580186873,66.796875,58.346364198131276,69.04761904761904,62.06349206349205,DRS
1986-01-23,0.0,79.6875,77.34375,77.34375,77.34375,357,74.0625,71.484375,67.5,66.234375,67.828125,,94.72445650488841,2.750104724814676,1.417003568148699,1.3331011566659772,76.94505078731713,67.5,58.05494921268287,80.95238095238095,70.15873015873014,DRS
1986-01-24,0.0,79.6875,77.34375,77.34375,77.34375,96,75.46875,72.421875,68.203125,66.375,67.921875,,94.72445650488841,3.027912760345643,1.7391854065880878,1.2887273537575552,78.35456616923798,68.203125,58.05168383076201,85.71428571428571,78.57142857142856,DRS
1986-01-27,0.0,79.6875,75.0,75.0,75.0,2496,76.40625,73.125,68.7890625,66.46875,67.9921875,,75.52334084729745,3.0240966883502978,1.9961676629405298,1.027929025409768,79.08823712939991,68.7890625,58.48988787060008,80.95238095238095,82.53968253968253,DRS
1986-01-28,0.0,79.6875,75.0,75.0,75.0,1824,76.40625,73.828125,69.375,66.609375,68.0625,,75.52334084729745,2.9866442480308706,2.194262979958598,0.7923812680722726,79.6875,69.375,59.0625,74.6031746031746,80.4232804232804,DRS
1986-01-29,0.0,79.6875,75.0,75.0,75.0,1227,75.9375,74.296875,69.9609375,66.796875,68.1328125,,75.52334084729746,2.923265336122114,2.340063451191301,0.5832018849308129,80.15288198679323,69.9609375,59.76899301320677,66.03174603174602,73.86243386243383,DRS
1986-01-30,0.0,79.6875,75.0,75.0,75.0,1621,75.46875,74.765625,70.546875,66.984375,68.203125,,75.52334084729745,2.840295928374559,2.4401099466279526,0.40018598174660625,80.4795094220705,70.546875,60.614240577929486,62.22222222222221,67.61904761904758,DRS
1986-01-31,75.0,75.0,75.0,75.0,75.0,0,75.0,75.234375,71.1328125,67.171875,68.2734375,,75.52334084729746,2.742923361867227,2.5006726296758073,0.2422507321914198,80.65605452527033,71.1328125,61.609570474729665,59.99999999999998,62.751322751322704,DRS
1986-02-03,0.0,79.6875,75.0,75.0,75.0,11,75.0,75.703125,71.71875,67.359375,68.34375,,75.52334084729745,2.635375928143617,2.527613289369369,0.10776263877424785,80.66193001328386,71.71875,62.775569986716135,56.66666666666665,59.629629629629584,DRS
1986-02-04,0.0,77.34375,75.0,75.0,75.0,107,75.0,75.703125,72.3046875,67.546875,68.4140625,,75.52334084729746,2.5210823441363033,2.526307100322756,-0.005224756186452684,80.46080280061187,72.3046875,64.14857219938813,53.333333333333314,56.66666666666662,DRS
1986-02-05,0.0,77.34375,75.0,75.0,75.0,1541,75.0,75.46875,72.890625,67.734375,68.484375,,75.52334084729745,2.402805805735852,2.5016068414053754,-0.09880103566952325,79.9840996642601,72.890625,65.7971503357399,49.99999999999998,53.333333333333286,DRS
1986-02-06,0.0,77.34375,75.0,75.0,75.0,827,75.0,75.234375,73.359375,67.921875,68.5546875,,75.52334084729745,2.282756599801189,2.457836793084538,-0.17508019328334878,79.66576127206581,73.359375,67.05298872793419,49.99999999999998,51.11111111111106,DRS
1986-02-07,0.0,77.34375,75.0,75.0,75.0,85,75.0,75.0,73.7109375,68.109375,68.625,,75.52334084729745,2.162686633900222,2.3988067612476747,-0.2361201273474527,79.54211967404284,73.7109375,67.87975532595716,33.333333333333314,44.44444444444439,DRS
1986-02-10,75.0,75.0,75.0,75.0,75.0,0,75.0,75.0,74.0625,68.296875,68.6953125,,75.52334084729745,2.043968721768124,2.3278391533517646,-0.28387043158364067,79.28227909015314,74.0625,68.84272090984686,16.666666666666647,33.33333333333328,DRS
1986-02-11,0.0,77.34375,75.0,75.0,75.0,1600,75.0,75.0,74.4140625,68.484375,68.765625,,75.52334084729746,1.9276630217014628,2.247803927021704,-0.3201409053202413,78.83002586283206,74.4140625,69.99809913716794,-1.8947806286936004e-14,16.666666666666615,DRS
1986-02-12,75.0,75.0,75.0,75.0,75.0,0,75.0,75.0,74.6484375,68.671875,68.8359375,,75.52334084729745,1.8145726524560502,2.1611576721085735,-0.3465850196525233,78.64657549435124,74.6484375,70.65029950564876,-1.8947806286936004e-14,5.555555555555504,DRS
1986-02-13,0.0,77.34375,75.0,75.0,75.0,469,75.0,75.0,74.8828125,68.859375,68.90625,,75.52334084729746,1.7052901961816502,2.069984176923189,-0.3646939807415386,78.35124576256611,74.8828125,71.41437923743389,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-02-14,75.0,75.0,75.0,75.0,75.0,0,75.0,75.0,75.1171875,69.046875,68.9765625,,75.52334084729746,1.600236531622727,1.9760346478630963,-0.3757981162403694,77.88042799747303,75.1171875,72.35394700252697,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-02-18,0.0,79.6875,77.34375,77.34375,77.34375,1280,75.46875,75.234375,75.46875,69.28125,69.0703125,,84.85426881082667,1.6866590276905526,1.9181595238285876,-0.23150049613803492,77.34375,75.46875,73.59375,16.666666666666647,5.555555555555504,DRS
1986-02-19,0.0,79.6875,77.34375,77.34375,77.34375,320,75.9375,75.46875,75.5859375,69.515625,69.1640625,,84.85426881082667,1.7351477750064674,1.8815571740641635,-0.146409399057696,77.61568454011977,75.5859375,73.55619045988023,33.333333333333314,16.666666666666615,DRS
1986-02-20,0.0,79.6875,77.34375,77.34375,77.34375,395,76.40625,75.703125,75.5859375,69.75,69.2578125,,84.85426881082667,1.7533637704818261,1.855918493347696,-0.10255472286586986,77.61568454011977,75.5859375,73.55619045988023,49.99999999999998,33.33333333333328,DRS
1986-02-21,0.0,79.6875,77.34375,77.34375,77.34375,507,76.875,75.9375,75.5859375,69.984375,69.3515625,,84.85426881082667,1.7476542082989113,1.834265636337939,-0.08661142803902777,77.61568454011977,75.5859375,73.55619045988023,49.99999999999998,44.44444444444439,DRS
1986-02-24,0.0,79.6875,77.34375,77.34375,77.34375,341,77.34375,76.171875,75.5859375,70.21875,69.4453125,,84.85426881082667,1.7232646173202824,1.8120654325344077,-0.0888008152141253,77.61568454011977,75.5859375,73.55619045988023,49.99999999999998,49.99999999999994,DRS
1986-02-25,0.0,79.6875,77.34375,77.34375,77.34375,432,77.34375,76.40625,75.703125,70.453125,69.5390625,,84.85426881082667,1.6845176202023282,1.7865558700679918,-0.10203824986566357,77.85120735701055,75.703125,73.55504264298945,49.99999999999998,49.99999999999994,DRS
1986-02-26,0.0,79.6875,77.34375,77.34375,77.34375,949,77.34375,76.640625,75.8203125,70.734375,69.6328125,,84.85426881082668,1.6349635042813873,1.7562373969106708,-0.12127389262928356,78.05610750332096,75.8203125,73.58451749667904,49.99999999999998,49.99999999999994,DRS
1986-02-27,0.0,79.6875,77.34375,77.34375,77.34375,69,77.34375,76.875,75.9375,71.015625,69.7265625,,84.85426881082667,1.5775069917589235,1.7204913158803214,-0.14298432412139794,78.23389663385923,75.9375,73.64110336614077,49.99999999999998,49.99999999999994,DRS
1986-02-28,0.0,79.6875,77.34375,77.34375,77.34375,357,77.34375,77.109375,76.0546875,71.296875,69.8203125,,84.85426881082668,1.514513917939226,1.6792958362921024,-0.16478191835287648,78.38668930571865,76.0546875,73.72268569428135,49.99999999999998,49.99999999999994,DRS
1986-03-03,0.0,79.6875,77.34375,77.34375,77.34375,203,77.34375,77.34375,76.171875,71.578125,69.9140625,,84.85426881082667,1.4479009522065382,1.6330168594749896,-0.1851159072684514,78.515625,76.171875,73.828125,49.99999999999998,49.99999999999994,DRS
1986-03-04,77.34375,77.34375,77.34375,77.34375,77.34375,0,77.34375,77.34375,76.2890625,71.859375,70.0078125,,84.85426881082667,1.379211010937837,1.582255689767559,-0.203044678829722,78.62106430571865,76.2890625,73.95706069428135,49.99999999999998,49.99999999999994,DRS
1986-03-05,0.0,79.6875,77.34375,77.34375,77.34375,219,77.34375,77.34375,76.40625,72.140625,70.1015625,,84.85426881082667,1.309676600987288,1.5277398720115047,-0.21806327102421674,78.70264663385923,76.40625,74.10985336614077,49.99999999999998,49.99999999999994,DRS
1986-03-06,77.34375,77.34375,77.34375,77.34375,77.34375,0,77.34375,77.34375,76.5234375,72.421875,70.1953125,,84.85426881082667,1.2402729852028074,1.4702464946497653,-0.22997350944695794,78.75923250332096,76.5234375,74.28764249667904,49.99999999999998,49.99999999999994,DRS
1986-03-07,0.0,79.6875,77.34375,77.34375,77.34375,53,77.34375,77.34375,76.640625,72.703125,70.2890625,,84.85426881082667,1.1717627678764728,1.410549749295107,-0.23878698141863408,78.78870735701055,76.640625,74.49254264298945,33.333333333333314,44.44444444444439,DRS
1986-03-10,77.34375,77.34375,77.34375,77.34375,77.34375,0,77.34375,77.34375,76.7578125,72.984375,70.3828125,,84.85426881082667,1.1047332498244913,1.3493864494009837,-0.24465319957649245,78.78755954011977,76.7578125,74.72806545988023,16.666666666666647,33.33333333333328,DRS
1986-03-11,0.0,79.6875,77.34375,77.34375,77.34375,37,77.34375,77.34375,76.875,73.265625,70.4765625,,84.85426881082668,1.0396276929481587,1.2874346981104188,-0.24780700516226006,78.75,76.875,75.0,-1.8947806286936004e-14,16.666666666666615,DRS
1986-03-12,0.0,79.6875,77.34375,77.34375,77.34375,80,77.34375,77.34375,76.9921875,73.546875,70.5234375,,84.85426881082668,0.976771456729395,1.225302049834214,-0.24853059310481895,78.66595978793973,76.9921875,75.31841521206027,-1.8947806286936004e-14,5.555555555555504,DRS
1986-03-13,0.0,79.6875,75.0,75.0,75.0,672,76.875,77.109375,76.9921875,73.78125,70.546875,,36.20478261284862,0.7294280071935617,1.1261272413060834,-0.3966992341125217,78.66595978793973,76.9921875,75.31841521206027,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-14,75.0,75.0,75.0,75.0,75.0,0,76.40625,76.875,76.9921875,74.015625,70.5703125,,36.20478261284862,0.5273278343983208,1.0063673599245309,-0.4790395255262101,78.66595978793973,76.9921875,75.31841521206027,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-17,0.0,79.6875,75.0,75.0,75.0,907,75.9375,76.640625,76.9921875,74.25,70.59375,,36.204782612848625,0.36297780916673617,0.8776894497729719,-0.5147116406062358,78.66595978793973,76.9921875,75.31841521206027,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-18,0.0,79.6875,75.0,75.0,75.0,32,75.46875,76.40625,76.875,74.484375,70.6171875,,36.20478261284863,0.23007704513440785,0.7481669688452591,-0.5180899237108513,78.75,76.875,75.0,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-19,0.0,79.6875,75.0,75.0,75.0,1344,75.0,76.171875,76.7578125,74.71875,70.640625,,36.204782612848625,0.12333055428133832,0.623199685932475,-0.49986913165113667,78.78755954011977,76.7578125,74.72806545988023,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-20,0.0,79.6875,75.0,75.0,75.0,373,75.0,75.9375,76.640625,74.953125,70.6640625,,36.204782612848625,0.03829178732486582,0.5062181062109532,-0.4679263188860874,78.78870735701055,76.640625,74.49254264298945,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-21,0.0,79.6875,75.0,75.0,75.0,213,75.0,75.703125,76.5234375,75.140625,70.6875,,36.20478261284862,-0.02877040088689853,0.3992204047913829,-0.4279908056782814,78.75923250332096,76.5234375,74.28764249667904,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-24,0.0,79.6875,75.0,75.0,75.0,693,75.0,75.46875,76.40625,75.28125,70.7109375,,36.204782612848625,-0.0809841335213406,0.3031794971288382,-0.3841636306501788,78.70264663385923,76.40625,74.10985336614077,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-25,0.0,79.6875,75.0,75.0,75.0,480,75.0,75.234375,76.2890625,75.421875,70.734375,,36.204782612848625,-0.1209694324967927,0.218349711203712,-0.3393191437005047,78.62106430571865,76.2890625,73.95706069428135,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-26,0.0,79.6875,75.0,75.0,75.0,80,75.0,75.0,76.171875,75.5625,70.7578125,,36.204782612848625,-0.15091837690781063,0.14449609358140747,-0.2954144704892181,78.515625,76.171875,73.828125,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-27,0.0,79.6875,75.0,75.0,75.0,91,75.0,75.0,76.0546875,75.65625,70.78125,,36.20478261284863,-0.17266278205138974,0.08106431845484803,-0.25372710050623776,78.38668930571865,76.0546875,73.72268569428135,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-03-31,75.0,75.0,75.0,75.0,75.0,0,75.0,75.0,75.9375,75.75,70.8046875,,36.20478261284863,-0.18773132987554675,0.027305188788769072,-0.21503651866431583,78.23389663385923,75.9375,73.64110336614077,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-04-01,0.0,79.6875,75.0,75.0,75.0,11,75.0,75.0,75.8203125,75.84375,70.828125,,36.20478261284863,-0.19739778381325834,-0.017635405731636418,-0.17976237808162193,78.05610750332096,75.8203125,73.58451749667904,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-04-02,0.0,79.6875,75.0,75.0,75.0,85,75.0,75.0,75.703125,75.9375,70.875,,36.20478261284863,-0.2027216689916571,-0.05465265838364056,-0.14806901060801655,77.85120735701055,75.703125,73.55504264298945,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
1986-04-03,0.0,79.6875,75.0,75.0,75.0,53,75.0,75.0,75.5859375,75.9375,70.9453125,,36.20478261284864,-0.20458258565290066,-0.08463864383749257,-0.11994394181540809,77.61568454011977,75.5859375,73.55619045988023,-1.8947806286936004e-14,-5.131697536045168e-14,DRS
