Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-07-26,12.630000114440918,12.829999923706055,12.619999885559082,12.800000190734863,11.513237953186035,1777900,12.581999778747559,12.473999881744385,11.950499868392944,11.788799934387207,12.052599954605103,12.611699981689453,68.94203850355508,0.28869602365678837,0.19445673184082363,0.09423929181596474,13.140045727799633,11.950499868392944,10.760954008986255,98.14042908957349,95.6280142057539,NWSA
2016-07-27,12.770000457763672,12.90999984741211,12.619999885559082,12.739999771118164,11.459271430969238,3034900,12.633999824523926,12.521999835968018,12.050999879837036,11.80859992980957,12.069999952316284,12.60559998035431,66.89722519792392,0.29797674869047697,0.2151607352107543,0.08281601347972267,13.147063816147947,12.050999879837036,10.954935943526126,94.28555277635229,95.75660976093354,NWSA
2016-07-28,12.430000305175781,12.779999732971191,12.430000305175781,12.779999732971191,11.495248794555664,1602100,12.70999984741211,12.566999816894532,12.12849988937378,11.830399932861328,12.08469994544983,12.599949979782105,67.58742222850796,0.30504310573146753,0.23313720931489695,0.07190589641657058,13.200325898049849,12.12849988937378,11.05667388069771,91.93885914152037,94.78828033581534,NWSA
2016-07-29,12.539999961853027,13.020000457763672,12.539999961853027,12.970000267028809,11.66614818572998,2413900,12.779999923706054,12.633999824523926,12.209499883651734,11.85759994506836,12.105199947357178,12.595249981880189,70.71126540646075,0.3222598884008683,0.25096174513209124,0.07129814326877704,13.278601972761855,12.209499883651734,11.140397794541613,91.034795822823,92.41973591356519,NWSA
2016-08-01,12.949999809265137,13.079999923706055,12.789999961853027,12.859999656677246,11.567208290100098,2777500,12.829999923706055,12.67599983215332,12.27849988937378,11.88439992904663,12.122899942398071,12.589649982452393,66.70309137371929,0.3233013658670725,0.2654296692790875,0.057871696587984967,13.328324215200409,12.27849988937378,11.228675563547151,87.62893889600095,90.20086462011473,NWSA
2016-08-02,12.829999923706055,12.84000015258789,12.579999923706055,12.680000305175781,11.405302047729492,2799800,12.805999946594238,12.693999862670898,12.35049991607666,11.900999927520752,12.13879994392395,12.581599984169006,60.64528318213601,0.30607406956421457,0.2735585493361129,0.03251552022810167,13.298096411094939,12.35049991607666,11.402903421058383,78.00890460273888,85.55754644052091,NWSA
2016-08-03,12.680000305175781,12.8100004196167,12.609999656677246,12.65999984741211,11.387312889099121,3667500,12.789999961853027,12.711999893188477,12.42199993133545,11.920199928283692,12.147899942398071,12.571949982643128,59.993315455124765,0.2874933983991834,0.276345519148727,0.011147879250456405,13.225457417819317,12.42199993133545,11.618542444851581,65.67657669396726,77.10480673090233,NWSA
2016-08-04,12.65999984741211,12.760000228881836,12.649999618530273,12.739999771118164,11.459271430969238,1719300,12.781999969482422,12.745999908447265,12.490999937057495,11.938799915313721,12.159699935913086,12.562749981880188,61.763979139902105,0.2760413747518591,0.27628469026935343,-0.00024331551749434688,13.139965107443357,12.490999937057495,11.842034766671633,61.71618532877807,68.4672222084947,NWSA
2016-08-05,12.789999961853027,13.010000228881836,12.760000228881836,12.829999923706055,11.540221214294434,2291800,12.75399990081787,12.766999912261962,12.548999929428101,11.954799919128417,12.172299938201904,12.554049983024598,63.70992069344915,0.2711027202516867,0.2752482962658201,-0.004145576014133401,13.092944632342544,12.548999929428101,12.005055226513658,65.11357271066079,64.16877824446867,NWSA
2016-08-08,12.869999885559082,13.029999732971191,12.75,12.84000015258789,11.54921817779541,2017600,12.75,12.789999961853027,12.59849991798401,11.974399929046632,12.180099935531617,12.547049984931945,63.92958506293712,0.2649416534144713,0.27318696769555034,-0.008245314281079053,13.051590413058857,12.59849991798401,12.145409422909161,69.56320671977561,65.46432158640478,NWSA
2016-08-09,12.800000190734863,13.399999618530273,12.699999809265137,13.319999694824219,11.980963706970215,6175700,12.877999877929687,12.841999912261963,12.657999897003174,12.002599925994874,12.188899936676025,12.54019998550415,72.52587623917616,0.2953858904193858,0.2776267522403174,0.01775913817906838,13.159342074688327,12.657999897003174,12.156657719318021,78.50513136804564,71.06063693282731,NWSA
2016-08-10,13.369999885559082,13.380000114440918,13.020000457763672,13.149999618530273,11.82805347442627,4610600,12.97599983215332,12.882999897003174,12.702499866485596,12.02639991760254,12.197299928665162,12.530949983596802,66.48274662570874,0.3023107322383147,0.28256354823991686,0.019747183998397866,13.212553773462224,12.702499866485596,12.192445959508968,79.89153817320916,75.98662542034343,NWSA
2016-08-11,13.210000038146973,13.460000038146973,13.1899995803833,13.390000343322754,12.043929100036621,3118600,13.105999946594238,12.94399995803833,12.755499887466431,12.053799915313721,12.20739993095398,12.524349985122681,70.2513798403938,0.323436398521622,0.2907381182962579,0.032698280225364085,13.317370974800774,12.755499887466431,12.193628800132089,87.03792680010879,81.8115321137878,NWSA
2016-08-12,13.40999984741211,13.539999961853027,13.40999984741211,13.510000228881836,12.151865005493164,2696200,13.242000007629395,12.997999954223634,12.81599988937378,12.081199913024902,12.21609992980957,12.518449988365173,71.94964969348528,0.34587460202440745,0.3017654150418878,0.044109186982519644,13.427077851792456,12.81599988937378,12.204921926955103,88.41623359640737,85.11523285657506,NWSA
2016-08-15,13.550000190734863,13.720000267028809,13.449999809265137,13.649999618530273,12.277789115905762,3057300,13.40399990081787,13.076999950408936,12.876499891281128,12.114799900054932,12.227199926376343,12.511699986457824,73.82691148732363,0.37068084266635637,0.3155485005667815,0.05513234209957485,13.561781686169239,12.876499891281128,12.191218096393017,95.02494161971929,90.15970067207844,NWSA
2016-08-16,13.550000190734863,13.729999542236328,13.420000076293945,13.680000305175781,12.304774284362793,4368000,13.476000022888183,13.176999950408936,12.935499906539917,12.145199909210206,12.2389999294281,12.504499988555908,74.22499577209946,0.3882848655493909,0.3300957735633034,0.058189091986087516,13.681461889888771,12.935499906539917,12.189537923191063,96.00827202716748,93.14981574776469,NWSA
2016-08-17,13.6899995803833,13.770000457763672,13.640000343322754,13.760000228881836,12.376730918884277,2984300,13.598000144958496,13.286999988555909,12.999499940872193,12.18299991607666,12.248099927902222,12.496299991607666,75.30368246515535,0.4040340527129409,0.3448834293932309,0.059150623319709994,13.796079693913837,12.999499940872193,12.202920187830548,96.63815638430958,95.89045667706542,NWSA
2016-08-18,13.729999542236328,13.880000114440918,13.699999809265137,13.75,12.367734909057617,3418500,13.670000076293945,13.388000011444092,13.06699995994568,12.221999912261962,12.25699993133545,12.486899991035461,74.88181311100635,0.4109710437398171,0.3581009522625481,0.052870091477268955,13.877607283567087,13.06699995994568,12.256392636324271,95.11362294593033,95.92001711913576,NWSA
2016-08-19,13.75,13.789999961853027,13.619999885559082,13.739999771118164,12.358741760253906,1939500,13.715999984741211,13.478999996185303,13.122999954223634,12.26299991607666,12.26689992904663,12.478549990653992,74.43274678181147,0.41092483846557215,0.3686657295031529,0.042259108962419245,13.956765011982371,13.122999954223634,12.289234896464896,92.8059035516204,94.85256096062007,NWSA
2016-08-22,13.65999984741211,13.84000015258789,13.579999923706055,13.819999694824219,12.430699348449707,3015300,13.75,13.576999950408936,13.183499956130982,12.309199905395507,12.277399921417237,12.470449991226197,75.68879123632222,0.4125874939057148,0.3774500823836653,0.03513741152204952,14.034999243998788,13.183499956130982,12.332000668263175,91.502098759606,93.14054175238554,NWSA
2016-08-23,13.9399995803833,13.9399995803833,13.8100004196167,13.850000381469727,12.457685470581055,2663500,13.784000015258789,13.630000019073487,13.235999965667725,12.355199909210205,12.285599927902222,12.462949991226196,76.16174822313067,0.41158150956523265,0.38427636781997876,0.02730514174525389,14.11546354229694,13.235999965667725,12.35653638903851,92.5098737740467,92.27262536175766,NWSA
2016-08-24,13.899999618530273,13.949999809265137,13.819999694824219,13.84000015258789,12.448691368103027,3131600,13.8,13.699000072479247,13.29099998474121,12.40299991607666,12.296399927139282,12.45774999141693,75.63355474553435,0.405305218566415,0.388482137969266,0.016823080597148987,14.177067804259858,13.29099998474121,12.404932165222563,93.16630146219268,92.39275799861508,NWSA
2016-08-25,13.850000381469727,13.9399995803833,13.729999542236328,13.890000343322754,12.493663787841797,2809300,13.82800006866455,13.749000072479248,13.346500015258789,12.447399921417237,12.309199934005738,12.455099992752075,76.5107021232945,0.39975765287306864,0.39073724095002654,0.009020411923042093,14.236629894372513,13.346500015258789,12.456370136145065,93.14112929926523,92.93910151183483,NWSA
2016-08-26,13.970000267028809,14.119999885559082,13.829999923706055,13.979999542236328,12.574615478515625,2679100,13.876000022888183,13.796000003814697,13.396999979019165,12.498999919891357,12.321299924850464,12.45279999256134,78.04287422137335,0.39803505000246275,0.3921968027605138,0.0058382472419489795,14.310260146980355,13.396999979019165,12.483739811057976,92.18029720430262,92.82924265525348,NWSA
2016-08-29,14.050000190734863,14.119999885559082,13.960000038146973,14.039999961853027,12.628582954406738,2316000,13.920000076293945,13.835000038146973,13.455999994277954,12.554199924468994,12.335799922943115,12.4510999917984,79.0251570644149,0.39693577866298035,0.3931445979410071,0.003791180721973264,14.375312810205214,13.455999994277954,12.536687178350695,92.68938000900141,92.67026883752305,NWSA
2016-08-30,13.9399995803833,14.130000114440918,13.880000114440918,14.010000228881836,12.601600646972656,2448700,13.952000045776368,13.868000030517578,13.522499990463256,12.606199932098388,12.351799926757813,12.450599994659424,77.16633956105817,0.3891579004401784,0.39234725844084134,-0.003189358000662945,14.399081534900787,13.522499990463256,12.645918446025725,90.03405309435794,91.63457676922063,NWSA
2016-08-31,14.029999732971191,14.069999694824219,13.84000015258789,14.0600004196167,12.646573066711426,3291500,13.99600009918213,13.898000049591065,13.592500019073487,12.656399936676026,12.369499931335449,12.451999998092651,78.09130774779094,0.38261789254144674,0.3904013852609624,-0.007783492719515672,14.403545782851365,13.592500019073487,12.781454255295609,90.07972054319792,90.93438454885239,NWSA
2016-09-01,14.09000015258789,14.140000343322754,13.829999923706055,13.970000267028809,12.565621376037598,2694600,14.01200008392334,13.920000076293945,13.654000043869019,12.702599945068359,12.38449993133545,12.451149997711182,72.40565887540495,0.3659541375135902,0.38551193571148795,-0.01955779819789777,14.379131874387555,13.654000043869019,12.928868213350482,84.63359093297235,88.24912152350937,NWSA
2016-09-02,14.050000190734863,14.119999885559082,13.8100004196167,13.9399995803833,12.538637161254883,3401200,14.004000091552735,13.940000057220459,13.70950002670288,12.74419994354248,12.396899929046631,12.450149993896485,70.56141953705583,0.3463348542976661,0.3776765194287236,-0.03134166513105752,14.33724128440749,13.70950002670288,13.08175876899827,79.62961245957341,84.78097464524787,NWSA
2016-09-06,14.34000015258789,14.34000015258789,13.670000076293945,13.760000228881836,12.376730918884277,4012600,13.948000144958495,13.93400011062622,13.755500030517577,12.7967999458313,12.407199935913086,12.447599992752075,60.58974046435378,0.3126578624355272,0.3646727880300843,-0.052014925594557115,14.240163968816738,13.755500030517577,13.270836092218417,57.43175238599698,73.89831859284756,NWSA
2016-09-07,13.739999771118164,13.819999694824219,13.710000038146973,13.779999732971191,12.394719123840332,2919100,13.902000045776367,13.927000045776367,13.778500032424926,12.859999942779542,12.417999935150146,12.445549993515014,61.245071733476344,0.2843051043234812,0.3485992512887637,-0.06429414696528246,14.220055319272376,13.778500032424926,13.336944745577476,40.74070885349373,59.26735789968802,NWSA
2016-09-08,13.75,14.039999961853027,13.710000038146973,13.8100004196167,12.421706199645996,3322400,13.852000045776368,13.924000072479249,13.811500072479248,12.921599960327148,12.431499938964844,12.443299994468688,62.25889637499679,0.26124467790743466,0.33112833661249785,-0.06988365870506319,14.14588153367882,13.811500072479248,13.477118611279677,26.754404677352515,41.642288638947726,NWSA
2016-09-09,13.6899995803833,13.770000457763672,13.359999656677246,13.359999656677246,12.016940116882324,3417300,13.729999923706055,13.871000003814697,13.810000038146972,12.964199962615966,12.439699935913087,12.438499994277954,43.76496536661481,0.2043027481685531,0.3057632189237089,-0.1014604707551558,14.152111250971258,13.810000038146972,13.467888825322687,18.85965682792928,28.78492345292516,NWSA
2016-09-12,13.220000267028809,13.920000076293945,13.180000305175781,13.899999618530273,12.59694766998291,4159600,13.72199993133545,13.863000011444091,13.829500007629395,13.015199947357178,12.453299932479858,12.435849990844726,59.364161101595236,0.20043880874125364,0.28469833688721785,-0.08425952814596421,14.144363620139288,13.829500007629395,13.514636395119503,30.777376173448484,25.46381255957675,NWSA
2016-09-13,13.75,13.770000457763672,13.579999923706055,13.640000343322754,12.361321449279785,4084500,13.697999954223633,13.823000049591064,13.82900004386902,13.058399963378907,12.462299938201904,12.431899991035461,51.899328534078556,0.17438661989999105,0.2626359934897725,-0.08824937358978147,14.14503175310843,13.82900004386902,13.512968334629608,33.90803180230188,27.848354934559868,NWSA
2016-09-14,13.649999618530273,13.760000228881836,13.569999694824219,13.710000038146973,12.424757957458496,3542500,13.684000015258789,13.793000030517579,13.830500030517578,13.107799968719483,12.471399936676026,12.429199991226197,53.591340586304284,0.15757207016817176,0.24162320882545235,-0.08405113865728059,14.143963038305278,13.830500030517578,13.517037022729879,49.13791118988942,37.94110638854658,NWSA
