Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-21,44.709999084472656,45.25,43.79999923706055,43.86000061035156,35.34830856323242,348900,44.512000274658206,45.31300010681152,45.96949996948242,47.462000045776364,,,33.22012767502277,-0.9439808885811658,-0.7740674153489107,-0.16991347323225514,48.69201647508832,45.96949996948242,43.24698346387652,14.622848450597727,16.284420106396933,JEPQ
2022-09-22,43.540000915527344,43.7599983215332,43.20000076293945,43.36000061035156,34.945343017578125,405300,44.22800064086914,45.05800018310547,45.714999961853025,47.40800003051758,,,31.033433739614697,-1.0244674662906377,-0.8241474255372561,-0.2003200407533816,48.41395080459822,45.714999961853025,43.01604911910783,6.978445190137518,13.496639822601113,JEPQ
2022-09-23,43.08000183105469,43.08000183105469,42.2599983215332,42.7599983215332,34.461788177490234,372600,43.880000305175784,44.64900016784668,45.39699993133545,47.33819999694824,,,28.600512216368905,-1.1237153383472105,-0.8840610080992469,-0.23965433024796357,47.90846223756091,45.39699993133545,42.88553762510999,5.145255931229916,8.91551652398835,JEPQ
2022-09-26,42.720001220703125,43.290000915527344,42.5099983215332,42.650001525878906,34.37313461303711,303600,43.43000030517578,44.184000396728514,45.151000022888184,47.255,47.180219955444336,,28.164585542424554,-1.197442443020968,-0.9467372950835912,-0.25070514793737686,47.72591624468263,45.151000022888184,42.57608380109374,7.142792998355687,6.4221647065743355,JEPQ
2022-09-27,43.119998931884766,43.349998474121094,42.26300048828125,42.619998931884766,34.348941802978516,2981900,43.05,43.93500022888183,44.93050003051758,47.17220001220703,47.09546993255615,,28.039050092379576,-1.2439531457133697,-1.006180465209547,-0.23777268050382272,47.57828752235552,44.93050003051758,42.28271253867964,8.218296840424577,6.835448590003355,JEPQ
2022-09-28,42.650001525878906,43.56999969482422,42.459999084472656,43.40999984741211,34.985633850097656,398100,42.95999984741211,43.736000061035156,44.776000022888184,47.089199981689454,47.03076992034912,,36.113708697113886,-1.2031970346671983,-1.0455837791010771,-0.15761325556612116,47.39993137165233,44.776000022888184,42.15206867412404,12.491808187824375,9.284299342201509,JEPQ
2022-09-29,42.91999816894531,42.91999816894531,41.90800094604492,42.349998474121094,34.131343841552734,383900,42.757999420166016,43.49300003051758,44.581499862670896,46.977999954223634,46.96216991424561,,31.075172860789145,-1.2421124756238413,-1.08488951840563,-0.15722295721821133,47.31684828785306,44.581499862670896,41.84615143748873,12.64499517138045,11.118366733209761,JEPQ
2022-09-30,42.189998626708984,42.6879997253418,41.650001525878906,41.650001525878906,33.56719207763672,419800,42.53600006103515,43.20800018310547,44.38199996948242,46.846999969482425,46.90146991729736,,28.270159571271925,-1.3142868656847,-1.130768987861444,-0.18351787782325601,47.35144140308854,44.38199996948242,41.4125585358763,10.278128891600561,11.804977416935088,JEPQ
2022-10-03,41.689998626708984,42.470001220703125,41.459999084472656,42.279998779296875,34.388675689697266,321300,42.46199951171875,42.94599990844726,44.24099998474121,46.73999992370605,46.843639907836916,,34.04079912457576,-1.3055999332297006,-1.1657351769350952,-0.13986475629460537,47.32622864320497,44.24099998474121,41.155771326277446,9.482981356598232,10.802035139859706,JEPQ
2022-10-04,42.9900016784668,43.400001525878906,42.95000076293945,43.290000915527344,35.21016311645508,247300,42.59599990844727,42.82299995422363,44.160000038146975,46.64979995727539,46.80763992309571,,42.085009055159226,-1.203345329319454,-1.173257207411967,-0.03008812190748711,47.255764821248,44.160000038146975,41.06423525504595,21.97764970823468,13.912919985477783,JEPQ
2022-10-05,42.88999938964844,43.47999954223633,42.529998779296875,43.34000015258789,35.25083541870117,178900,42.581999969482425,42.770999908447266,44.0420000076294,46.570199966430664,46.774169921875,,42.459128442798374,-1.1055294431932623,-1.159711654568226,0.05418221137496371,47.07320819570735,44.0420000076294,41.01079181955144,38.512395653484226,23.324342239439005,JEPQ
2022-10-06,43.25,43.560001373291016,42.95000076293945,43.040000915527344,35.00682830810547,348300,42.720000457763675,42.738999938964845,43.89850006103516,46.46,46.72156993865967,,40.757862988957434,-1.0402260021112752,-1.1358145240768358,0.09558852196556056,46.83257059471549,43.89850006103516,40.964429527354824,45.64295400227547,35.377666454664755,JEPQ
2022-10-07,42.52000045776367,42.54899978637695,41.54999923706055,41.75,33.95759963989258,378600,42.74000015258789,42.638000106811525,43.6435001373291,46.32160003662109,46.65856994628906,,34.378931542051276,-1.080113966010913,-1.1246744124636512,0.04456044645273827,46.3875139817213,43.6435001373291,40.8994862929369,32.981555926400794,39.04563519405346,JEPQ
2022-10-10,41.869998931884766,41.869998931884766,41.029998779296875,41.349998474121094,33.63225555419922,322800,42.55400009155274,42.50799980163574,43.34600009918213,46.165599975585934,46.58267993927002,,32.67143044189531,-1.1309651823441556,-1.1259325664397521,-0.0050326159044034036,45.7026120167422,43.34600009918213,40.989388181622054,18.974452968980383,32.532987632552185,JEPQ
2022-10-11,41.11000061035156,41.415000915527344,40.59000015258789,40.810001373291016,33.193050384521484,288000,42.05800018310547,42.327000045776366,43.1310001373291,46.00879997253418,46.52077995300293,,30.471178883647056,-1.2009940785991589,-1.1409448688716335,-0.060049209727525366,45.58714307748145,43.1310001373291,40.674857197176756,7.391590639761808,19.782533178380962,JEPQ
2022-10-12,40.79999923706055,41.09000015258789,40.73500061035156,40.78499984741211,33.17271423339844,182200,41.547000122070315,42.06450004577637,42.90025005340576,45.853299942016605,46.46172996520996,,30.36920302916278,-1.244167904469073,-1.1615894759911214,-0.0825784284779516,45.327331788607,42.90025005340576,40.47316831820453,7.022216499050171,11.129420035930757,JEPQ
2022-10-13,39.790000915527344,41.810001373291016,39.61000061035156,41.65999984741211,33.88439178466797,595100,41.270999908447266,41.99550018310547,42.74425010681152,45.70629997253418,46.412529945373535,,38.1683188899442,-1.194014430099692,-1.1680744668128356,-0.025939963286856438,45.06682085410769,42.74425010681152,40.42167935951535,21.750463334518315,12.054756824443402,JEPQ
2022-10-14,42.02000045776367,42.029998779296875,40.54999923706055,40.650001525878906,33.06291198730469,212500,41.05100021362305,41.89550018310547,42.55175018310547,45.53970001220703,46.34771995544433,,33.50353130065417,-1.2216830620967087,-1.17879618586961,-0.042886876227098636,44.89839755328031,42.55175018310547,40.205102812930626,28.191313283037033,18.987997705535143,JEPQ
2022-10-17,41.41999816894531,41.935001373291016,41.41999816894531,41.77000045776367,33.973873138427734,748200,41.13500061035156,41.844500350952146,42.395250129699704,45.39870002746582,46.300919952392576,,41.972735062217794,-1.1400938069913522,-1.1710557100939585,0.03096190310260627,44.49956818216528,42.395250129699704,40.29093207723413,44.19192940881806,31.377902008791107,JEPQ
2022-10-18,42.900001525878906,42.900001525878906,41.75,42.08000183105469,34.226009368896484,200600,41.389000701904294,41.723500442504886,42.27325019836426,45.262100067138675,46.25161998748779,,44.095121207239615,-1.038448625127856,-1.144534293100738,0.1060856679728821,44.1402215531488,42.27325019836426,40.40627884357972,47.77992771737215,40.05439013640905,JEPQ
2022-10-19,41.97999954223633,42.356998443603516,41.720001220703125,42.0,34.160926818847656,141500,41.63200073242187,41.589500427246094,42.18025016784668,45.12830009460449,46.191079978942874,,43.65139870050281,-0.9533598267134948,-1.1062993998232895,0.15293957310979467,43.901402042921546,42.18025016784668,40.45909829277181,59.19447655786354,50.38877789468455,JEPQ
2022-10-20,41.810001373291016,42.59000015258789,41.70000076293945,41.849998474121094,34.0389289855957,195800,41.67000045776367,41.47050018310547,42.104750061035155,44.978500061035156,46.11743995666504,,42.782110949805286,-0.887796247949403,-1.0625987694485122,0.17480252149910913,43.74274082031426,42.104750061035155,40.46675930175605,59.9155873650812,55.629997213438934,JEPQ
2022-10-21,41.72999954223633,42.691001892089844,41.650001525878906,42.63999938964844,34.681488037109375,118300,42.06800003051758,41.55950012207031,42.09875011444092,44.84630004882813,46.051959953308106,,48.588934165072814,-0.7632914194972997,-1.0027372994582697,0.23944587996097,43.72795177237817,42.09875011444092,40.46954845650367,64.64130424635272,61.250456056432455,JEPQ
2022-10-24,42.81999969482422,43.15999984741211,42.347999572753906,43.040000915527344,35.00682830810547,399500,42.322000122070314,41.72850036621094,42.11825008392334,44.711500091552736,45.997579956054686,,51.28475132713817,-0.6251374701328416,-0.9272173335931841,0.30207986346034255,43.78233903508304,42.11825008392334,40.454161132763645,73.41768158518822,65.991524398874,JEPQ
2022-10-25,43.18000030517578,43.7400016784668,43.18000030517578,43.66999816894531,35.51924133300781,285700,42.63999938964844,42.014500045776366,42.170750045776366,44.586900024414064,45.938449935913084,,55.2635926679247,-0.4595169315246892,-0.8336772531794852,0.37416032165479596,43.956639486918554,42.170750045776366,40.38486060463418,87.28308307964589,75.11402297039558,JEPQ
2022-10-26,43.11000061035156,43.650001525878906,42.900001525878906,43.0099983215332,34.98242950439453,382700,42.84199905395508,42.236999893188475,42.15074996948242,44.45029998779297,45.882149925231936,,50.60087040109875,-0.3771701505679914,-0.7423758326571864,0.365205682089195,43.889002138552854,42.15074996948242,40.412497800411984,89.15493756500899,83.28523407661434,JEPQ
2022-10-27,43.0099983215332,43.130001068115234,42.41999816894531,42.47999954223633,34.55134582519531,321600,42.96799926757812,42.3189998626709,42.157250022888185,44.30769996643066,45.81844993591309,,47.159840267458485,-0.3506343114082995,-0.6640275284074091,0.3133932169991096,43.899401756639,42.157250022888185,40.41509828913737,83.37362009750717,86.60388024738732,JEPQ
2022-10-28,42.45000076293945,43.40999984741211,42.279998779296875,43.33000183105469,35.242713928222656,427000,43.10599975585937,42.58699989318848,42.24125003814697,44.17930000305176,45.76054996490478,,52.713709427783314,-0.2580418410337586,-0.582830390932679,0.32478854989892036,44.03860303806806,42.24125003814697,40.443897038225884,80.62950185731677,84.38601983994427,JEPQ
2022-10-31,43.2400016784668,43.349998474121094,42.9010009765625,43.119998931884766,35.0718994140625,382900,43.12199935913086,42.72199974060059,42.28325004577637,44.056699981689455,45.70354995727539,,51.27965223424906,-0.19930960302698963,-0.506126233351541,0.3068166303245514,44.12106435479189,42.28325004577637,40.44543573676085,81.51731930608854,81.84014708697079,JEPQ
2022-11-01,42.84000015258789,42.88999938964844,42.029998779296875,42.09000015258789,34.783485412597656,403200,42.805999755859375,42.722999572753906,42.223250007629396,43.93110000610351,45.645349960327145,,44.836859207024894,-0.23318812711913495,-0.45153861210505986,0.2183504849859249,44.00311546816474,42.223250007629396,40.443384547094055,78.3696252884498,80.172148817285,JEPQ
2022-11-02,42.130001068115234,42.44200134277344,40.9900016784668,41.0099983215332,33.89096450805664,424900,42.405999755859376,42.623999404907224,42.10674991607666,43.78469993591309,45.5895499420166,,39.266044332833964,-0.3432277079920496,-0.4298764312824578,0.08664872329040818,43.883995460673574,42.10674991607666,40.32950437147974,53.15208444600466,71.01300968018097,JEPQ
2022-11-03,40.70000076293945,40.79999923706055,40.25,40.31999969482422,33.320735931396484,429100,41.97399978637695,42.470999526977536,41.970749855041504,43.62209991455078,45.54584995269775,,36.173719368220766,-0.48057225345056054,-0.44001559571607834,-0.04055665773448219,43.854607982507005,41.970749855041504,40.086891727576,25.49138114878376,52.33769696107938,JEPQ
2022-11-04,40.970001220703125,41.02000045776367,40.09000015258789,40.83000183105469,33.74221420288086,677200,41.47399978637695,42.28999977111816,41.92474994659424,43.45629997253418,45.50724998474121,,39.938768590370344,-0.542017840837552,-0.46041604474037306,-0.08160179609717894,43.871791956735294,41.92474994659424,39.977707936453186,12.23325134087589,30.292238978554746,JEPQ
2022-11-07,41.11000061035156,41.29999923706055,40.75,41.2400016784668,34.08103942871094,400100,41.09800033569336,42.10999984741211,41.919250106811525,43.329700012207034,45.46275001525879,,42.8570691322501,-0.5512755885313823,-0.4785879534985749,-0.07268763503280734,43.87336366119434,41.919250106811525,39.96513655242871,17.928869670420863,18.55116738669348,JEPQ
2022-11-08,41.4900016784668,41.849998474121094,41.03499984741211,41.4900016784668,34.28763961791992,916500,40.97800064086914,41.89200019836426,41.953250122070315,43.21890007019043,45.43705001831054,,44.623916435388885,-0.5323034468267593,-0.4893310521642118,-0.04297239466254754,43.85185489172491,41.953250122070315,40.05464535241572,30.045692738282565,20.06927124985975,JEPQ
2022-11-09,41.310001373291016,41.36000061035156,40.68000030517578,40.72999954223633,33.65957260131836,564200,40.922000885009766,41.66400032043457,41.950500106811525,43.103500061035156,45.39995002746582,,40.52199950601226,-0.5720000481326721,-0.5058648513579038,-0.06613519677476831,43.85601223649861,41.950500106811525,40.04498797712444,29.132430208487875,25.702330872397074,JEPQ
2022-11-10,42.0,42.9900016784668,41.939998626708984,42.970001220703125,35.51072311401367,1023200,41.45200119018555,41.71300048828125,42.01600017547607,43.03810005187988,45.37495002746582,,53.95612156906597,-0.41789326229086754,-0.48827053354449657,0.07037727125362903,43.966593383838344,42.01600017547607,40.0654069671138,44.93150618120043,34.703209709323595,JEPQ
2022-11-11,43.04999923706055,43.4900016784668,42.86000061035156,43.41999816894531,35.88260269165039,552200,41.970000457763675,41.72200012207031,42.154500007629395,42.99370002746582,45.35534999847412,,56.101239136219704,-0.2564948186827678,-0.4419153905721508,0.185420571889383,44.09076875485326,42.154500007629395,40.21823126040553,62.557037538695596,45.54032464279461,JEPQ
2022-11-14,43.369998931884766,43.560001373291016,43.20000076293945,43.279998779296875,35.76690673828125,444900,42.37799987792969,41.738000106811526,42.22999992370605,42.95730003356934,45.33024997711182,,55.23900286435038,-0.13828807122749254,-0.38118992670321916,0.24290185547572662,44.2174901069273,42.22999992370605,40.242509740484806,86.58118617467049,64.68990996485547,JEPQ
2022-11-15,43.91999816894531,43.95000076293945,43.33000183105469,43.63999938964844,36.06441116333008,1102400,42.80799942016601,41.89300003051758,42.307999801635745,42.93190002441406,45.295249977111816,,57.066319196665546,-0.015382017310244578,-0.30802834482462427,0.2926463275143797,44.38619640393394,42.307999801635745,40.22980319933755,90.93611008894418,80.02477793410338,JEPQ
2022-11-16,43.47999954223633,43.900001525878906,43.310001373291016,43.38999938964844,35.857810974121094,610200,43.33999938964844,42.1310001373291,42.37749977111817,42.88569999694824,45.260049972534176,,55.37566648852129,0.06114417327803068,-0.23419384120409326,0.29533801448212393,44.50229434493032,42.37749977111817,40.252705197306014,89.02258024548138,88.84662550303199,JEPQ
2022-11-17,43.130001068115234,43.58000183105469,43.040000915527344,43.41999816894531,35.88260269165039,687900,43.429998779296874,42.44099998474121,42.455999755859374,42.83589996337891,45.235549964904784,,55.54585688270443,0.12279685572525523,-0.16279570181822356,0.2855925575434788,44.61280573895396,42.455999755859374,40.29919377276479,87.91014577543751,89.289612036621,JEPQ
2022-11-18,43.7599983215332,43.7599983215332,43.292999267578125,43.54999923706055,35.990028381347656,305300,43.45599899291992,42.712999725341795,42.50149974822998,42.769899978637696,45.21124996185303,,56.32325166401606,0.18007130061788246,-0.09422230133100236,0.2742936019488848,44.70969513166311,42.50149974822998,40.29330436479685,87.132942508107,88.02188950967526,JEPQ
2022-11-21,43.54999923706055,43.638999938964844,43.28499984741211,43.38999938964844,35.857810974121094,431500,43.47799911499023,42.92799949645996,42.51899967193604,42.69169998168945,45.18754997253418,,55.047332996884904,0.21012882601806382,-0.03335207586118912,0.24348090187925295,44.74942373099309,42.51899967193604,40.28857561287899,87.132942508107,87.39201026388382,JEPQ
