Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-06-26,12.0,12.0,12.0,12.0,5.156425476074219,0,11.933333396911621,11.850000095367431,11.829166746139526,11.294999904632569,10.756666641235352,,69.5198486837006,0.18627669063586438,0.20049090642575507,-0.014214215789890683,12.1201179817124,11.829166746139526,11.538215510566651,100.00000000000004,88.88888888888896,ASRV
1985-06-27,0.0,12.0,12.0,12.0,5.156425476074219,300,12.0,11.850000095367431,11.84583339691162,11.321666564941406,10.783333311080932,,69.5198486837006,0.1837408492754662,0.19714089499569729,-0.013400045720231096,12.135828359129336,11.84583339691162,11.555838434693905,100.00000000000004,100.00000000000007,ASRV
1985-06-28,0.0,11.666666984558105,11.666666984558105,11.666666984558105,5.013189792633057,5100,11.933333396911621,11.833333492279053,11.84583339691162,11.33833324432373,10.806666650772094,,49.29722375082959,0.15306949826810268,0.18832661565017836,-0.03525711738207568,12.135828359129336,11.84583339691162,11.555838434693905,66.6666666666667,88.88888888888896,ASRV
1985-07-01,0.0,11.833333015441895,11.666666984558105,11.833333015441895,5.084808826446533,3600,11.9,11.850000095367431,11.85416669845581,11.358333244323731,10.831666650772094,,56.1634556258544,0.14059015167166145,0.17877932285447498,-0.038189171182813536,12.132429943778448,11.85416669845581,11.575903453133172,49.99995231623874,72.22220632763518,ASRV
1985-07-02,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,5.084808826446533,0,11.86666660308838,11.866666698455811,11.85,11.37833324432373,10.854999980926515,,56.1634556258544,0.12921071884913005,0.168865602053406,-0.03965488320427596,12.126887232479884,11.85,11.573112767520115,33.33323796581078,49.99995231623876,ASRV
1985-07-03,0.0,12.0,11.666666984558105,11.916666984558105,5.120614528656006,5700,11.85,11.891666698455811,11.85416669845581,11.399999923706055,10.877499980926514,,59.35525421501401,0.12547044601055823,0.16018657084483645,-0.03471612483427822,12.132429943778448,11.85416669845581,11.575903453133172,58.33326180769143,47.22215069658034,ASRV
1985-07-05,0.0,12.166666984558105,11.666666984558105,11.833333015441895,5.084808826446533,1200,11.816666603088379,11.90833330154419,11.85416669845581,11.419999923706055,10.899166641235352,,55.03948500836032,0.1144624461532846,0.15104174590652608,-0.03657929975324148,12.132429943778448,11.85416669845581,11.575903453133172,52.777711550372,48.14807044129143,ASRV
1985-07-08,0.0,12.0,12.0,12.0,5.156425476074219,600,11.883333206176758,11.90833330154419,11.862500047683715,11.443333263397216,10.919166641235352,,61.12723331168808,0.11782890148736946,0.14439917702269475,-0.02657027553532529,12.147665467674033,11.862500047683715,11.577334627693398,58.33329359692626,56.481422318329926,ASRV
1985-07-09,0.0,12.166666984558105,12.0,12.0,5.156425476074219,3000,11.916666603088379,11.90833330154419,11.87916669845581,11.46666660308838,10.939166641235351,,61.127233311688066,0.11912365821364723,0.13934407326088524,-0.02022041504723801,12.15542624565949,11.87916669845581,11.602907151252131,55.555470784505246,55.55549197726787,ASRV
1985-07-10,0.0,12.333333015441895,12.166666984558105,12.166666984558105,5.228042125701904,6600,11.983333396911622,11.925,11.887500047683716,11.493333282470703,10.960833311080933,,66.40310180027045,0.1320759061751815,0.1378904398437445,-0.005814533668562993,12.186920661758943,11.887500047683716,11.588079433608488,69.44442590079996,61.11106342741052,ASRV
1985-07-11,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,5.228042125701904,0,12.03333339691162,11.94166669845581,11.895833396911621,11.519999961853028,10.982499980926514,,66.40310180027046,0.14071854026270714,0.138456059927537,0.002262480335170125,12.215881070188974,11.895833396911621,11.575785723634269,72.22224871322096,65.74071513284208,ASRV
1985-07-12,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,5.228042125701904,0,12.100000190734864,11.958333396911621,11.904166746139527,11.546666641235351,11.004166650772095,,66.40310180027045,0.14588620468726177,0.13994208887948195,0.005944115807779815,12.24277088747935,11.904166746139527,11.565562604799704,75.00007152564199,72.222248713221,ASRV
1985-07-15,0.0,12.333333015441895,12.333333015441895,12.333333015441895,5.299656867980957,300,12.166666793823243,12.025,11.929166746139526,11.576666641235352,11.027499980926514,,71.27271683814524,0.1615677196808516,0.14426721503975587,0.017300504641095726,12.313856255215498,11.929166746139526,11.544477237063553,83.33338101709467,76.85190041865258,ASRV
1985-07-16,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.299656867980957,0,12.233333396911622,12.075,11.962500047683715,11.606666641235352,11.050833311080932,,71.27271683814523,0.17201257935182923,0.14981628790217055,0.02219629144965868,12.36552663751132,11.962500047683715,11.559473457856111,91.66669050854735,83.33338101709471,ASRV
1985-07-17,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.299656867980957,0,12.266666603088378,12.125,11.995833349227905,11.636666641235351,11.074166641235351,,71.27271683814524,0.17823561665129262,0.15550015365199496,0.022735462999297656,12.405694269404902,11.995833349227905,11.585972429050907,100.00000000000004,91.66669050854739,ASRV
1985-07-18,0.0,12.0,12.0,12.0,5.156425476074219,3300,12.233333206176757,12.133333301544189,12.0125,11.659999980926514,11.093333311080933,,52.32714318788296,0.15448937265805718,0.1552979974532074,-0.0008086247951502312,12.393561987039174,12.0125,11.631438012960825,83.33333333333337,91.6666746139603,ASRV
1985-07-19,0.0,12.166666984558105,12.0,12.166666984558105,5.228042125701904,3600,12.233333206176757,12.16666669845581,12.0375,11.686666660308838,11.114166650772095,,58.29632375488095,0.14741957487701818,0.15372231293796956,-0.006302738060951385,12.388984899928609,12.0375,11.68601510007139,75.00002384188069,86.11111905840475,ASRV
1985-07-22,0.0,12.166666984558105,12.0,12.166666984558105,5.228042125701904,3000,12.2,12.183333396911621,12.045833349227905,11.713333339691163,11.134999990463257,,58.296323754880945,0.1402005643662072,0.1510179632236171,-0.010817398857409899,12.40124779465794,12.045833349227905,11.690418903797871,66.666714350428,75.00002384188072,ASRV
1985-07-23,0.0,12.25,12.25,12.25,5.263851165771484,3600,12.183333396911621,12.208333396911621,12.058333349227905,11.741666679382325,11.156666660308838,,61.11934409477621,0.13959456517656577,0.14873328361420685,-0.00913871843764108,12.42386186124517,12.058333349227905,11.69280483721064,79.16672627136832,73.6111548212257,ASRV
1985-07-24,0.0,12.166666984558105,12.166666984558105,12.166666984558105,5.228042125701904,9000,12.150000190734863,12.208333396911621,12.06666669845581,11.768333358764648,11.1775,,56.966515504369895,0.13088131027562255,0.14516288894649,-0.014281578670867434,12.434090151221838,12.06666669845581,11.699243245689782,79.16672627136832,75.0000556310549,ASRV
1985-07-25,0.0,12.333333015441895,12.333333015441895,12.333333015441895,5.299656867980957,600,12.216666793823242,12.225,12.083333349227905,11.798333358764648,11.2,,62.46029093087767,0.13585845707301303,0.1433020025717946,-0.0074435454987815675,12.467028775102463,12.083333349227905,11.699637923353347,87.50003576282101,81.94449610185258,ASRV
1985-07-26,0.0,12.333333015441895,12.333333015441895,12.333333015441895,5.299656867980957,3300,12.25,12.24166660308838,12.1,11.828333358764649,11.2225,,62.46029093087767,0.13820968653452503,0.14228353936434068,-0.0040738528298156496,12.496512481578998,12.1,11.703487518421001,91.66669050854735,86.11115084757893,ASRV
1985-07-29,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.299656867980957,0,12.283333206176758,12.24166660308838,12.133333301544189,11.858333358764648,11.244166660308839,,62.46029093087767,0.13847677871622643,0.14152218723471782,-0.003045408518491388,12.488454507395431,12.133333301544189,11.778212095692947,100.00000000000004,93.0555754237895,ASRV
1985-07-30,0.0,12.416666984558105,12.333333015441895,12.333333015441895,5.299656867980957,1800,12.299999809265136,12.24166660308838,12.15833330154419,11.885000019073486,11.265833320617675,,62.46029093087767,0.137107956024213,0.14063934099261685,-0.0035313849684038556,12.495395630534953,12.15833330154419,11.821270972553426,93.3332875570011,94.9999926885162,ASRV
1985-07-31,0.0,12.833333015441895,12.166666984558105,12.666666984558105,5.4428935050964355,25800,12.399999809265136,12.275,12.2,11.918333358764649,11.290833320617676,,72.05677474684022,0.16106377673889405,0.1447242281418723,0.016339548597021747,12.570435079397123,12.2,11.829564920602875,86.66664377852676,93.333310445176,ASRV
1985-08-01,0.0,12.541666984558105,12.541666984558105,12.541666984558105,5.389181137084961,6000,12.441666603088379,12.329166698455811,12.23125,11.94916669845581,11.313749990463258,,65.31394390888468,0.16802558753542307,0.14938450002058246,0.018641087514840615,12.606226858202492,12.23125,11.856273141797507,74.99999809270307,84.99997647607701,ASRV
1985-08-02,0.0,12.625,12.5,12.541666984558105,5.389181137084961,4800,12.483333396911622,12.366666698455811,12.266666698455811,11.97666669845581,11.336666660308838,,65.31394390888468,0.17156517619326905,0.15382063525511977,0.017744540938149284,12.617657338800715,12.266666698455811,11.915676058110908,70.00006484987829,77.22223557370273,ASRV
1985-08-05,12.541666984558105,12.541666984558105,12.541666984558105,12.541666984558105,5.389181137084961,0,12.525000190734863,12.40416669845581,12.293750047683716,12.000833377838134,11.359583330154418,,65.31394390888468,0.17238319948710057,0.15753314810151592,0.01485005138558465,12.64183510086237,12.293750047683716,11.945664994505062,65.00006294252893,70.00004196170346,ASRV
1985-08-06,0.0,12.625,12.5,12.625,5.424988746643066,6900,12.583333587646484,12.44166669845581,12.325000047683716,12.026666717529297,11.38333333015442,,67.82119854817977,0.17770726797777847,0.16156797207676843,0.016139295901010042,12.674205491978986,12.325000047683716,11.975794603388445,68.3333848317661,67.77783754139114,ASRV
1985-08-07,12.625,12.625,12.625,12.625,5.424988746643066,0,12.575000190734864,12.4875,12.34791669845581,12.049166717529296,11.40625,,67.82119854817978,0.17985339265876377,0.1652250561931675,0.014628336465596276,12.712375027071419,12.34791669845581,11.983458369840202,71.66670672100327,68.33338483176612,ASRV
1985-08-08,12.625,12.625,12.625,12.625,5.424988746643066,0,12.591666793823242,12.516666698455811,12.370833349227905,12.068333377838135,11.42916666984558,,67.82119854817978,0.17948521806228435,0.16807708856699086,0.01140812949529349,12.74434897300844,12.370833349227905,11.997317725447369,75.00002861024043,71.6667067210033,ASRV
1985-08-09,12.625,12.625,12.625,12.625,5.424988746643066,0,12.608333396911622,12.545833396911622,12.39375,12.087500038146972,11.452083339691162,,67.82119854817978,0.17715134659139764,0.1698919401718722,0.007259406419525438,12.77057434377054,12.39375,12.01692565622946,72.91669170063047,73.19447567729141,ASRV
1985-08-12,0.0,12.5,12.5,12.5,5.371275901794434,300,12.6,12.562500095367431,12.402083349227905,12.10416669845581,11.472916669845581,,59.18909102662175,0.16333248607612916,0.16858004935272358,-0.005247563276594425,12.780562644984194,12.402083349227905,12.023604053471615,64.58334883055032,70.83335638047377,ASRV
1985-08-13,12.5,12.5,12.5,12.5,5.371275901794434,0,12.575,12.579166793823243,12.41041669845581,12.12083335876465,11.49375,,59.189091026621746,0.150644404634523,0.16499292040908348,-0.014348515774560477,12.789812284749736,12.41041669845581,12.031021112161884,56.25000596047019,64.58334883055035,ASRV
1985-08-14,0.0,12.833333015441895,12.666666984558105,12.666666984558105,5.4428935050964355,1800,12.583333396911621,12.579166793823243,12.427083396911621,12.135833358764648,11.51625,,65.90043052340162,0.1522822267218391,0.1624507816716346,-0.010168554949795489,12.820497121300692,12.427083396911621,12.033669672522551,58.33335717521401,59.7222373220782,ASRV
1985-08-15,0.0,12.875,12.708333015441895,12.791666984558105,5.496606826782227,14700,12.616666793823242,12.604166793823243,12.466666746139527,12.155000038146973,11.54,,69.89862888692028,0.16180152064526965,0.16232092946636162,-0.0005194088210919712,12.838971977483203,12.466666746139527,12.094361514795851,71.07846841408013,61.88727718325481,ASRV
1985-08-16,0.0,12.666666984558105,12.666666984558105,12.666666984558105,5.4428935050964355,300,12.625000190734863,12.616666793823242,12.491666746139526,12.171666717529297,11.56166666984558,,62.06205429892623,0.15744425496539094,0.16134559456616748,-0.0039013396007765433,12.846788180257256,12.491666746139526,12.136545312021795,77.9412240718397,69.11768322037797,ASRV
1985-08-19,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.4428935050964355,0,12.658333587646485,12.629166793823241,12.516666746139526,12.188333396911622,11.583333339691162,,62.06205429892623,0.15223620629921264,0.1595237169127765,-0.007287510613563863,12.84622900225127,12.516666746139526,12.187104490027782,76.47062255438529,75.16343834676839,ASRV
1985-08-20,0.0,13.0,13.0,13.0,5.5861287117004395,300,12.758333587646485,12.666666793823243,12.554166746139526,12.21500005722046,11.608333339691162,,71.82964778504817,0.1730116086467266,0.16222129525956652,0.010790313387160078,12.922251324479404,12.554166746139526,12.186082167799647,80.39217798218583,78.26800820280363,ASRV
1985-08-21,13.0,13.0,13.0,13.0,5.5861287117004395,0,12.825000190734864,12.704166793823243,12.59583339691162,12.235000057220459,11.633333339691163,,71.82964778504818,0.18731699101418897,0.16724043441049102,0.020076556603697948,12.967672155878198,12.59583339691162,12.223994637945044,90.19608899109294,82.35296317588804,ASRV
1985-08-22,13.0,13.0,13.0,13.0,5.5861287117004395,0,12.866666793823242,12.741666793823242,12.629166746139527,12.255000057220458,11.656666669845581,,71.82964778504818,0.19639024510819247,0.1730703965500313,0.02331984855816116,13.019946034923741,12.629166746139527,12.238387457355312,100.00000000000004,90.19608899109296,ASRV
1985-08-23,0.0,12.666666984558105,12.666666984558105,12.666666984558105,5.4428935050964355,300,12.866666793823242,12.745833492279052,12.645833444595336,12.268333396911622,11.67666666984558,,54.35198896014888,0.17467018659834999,0.17339035455969504,0.0012798320386549489,13.012405499621117,12.645833444595336,12.279261389569555,77.7777989705404,89.32462932054449,ASRV
1985-08-26,0.0,13.0,13.0,13.0,5.5861287117004395,300,12.933333396911621,12.795833492279053,12.679166793823242,12.291666736602783,11.7,,63.82992222535936,0.18225317120169038,0.1751629178880941,0.007090253313596279,13.047251171367206,12.679166793823242,12.311082416279278,77.7777989705404,85.18519931369364,ASRV
1985-08-27,13.0,13.0,13.0,13.0,5.5861287117004395,0,12.933333396911621,12.845833492279052,12.712500143051148,12.31833339691162,11.72333333015442,,63.82992222535937,0.18611729678890399,0.17735379366825607,0.008763503120647914,13.069863052559189,12.712500143051148,12.355137233543108,77.7777989705404,77.77779897054042,ASRV
1985-08-28,0.0,12.75,12.75,12.75,5.478701114654541,1500,12.88333339691162,12.854166793823243,12.716666793823242,12.34000005722046,11.744166660308839,,54.06556656635655,0.16708073083257347,0.17529918110111956,-0.00821845026854609,13.07373809951492,12.716666793823242,12.359595488131564,83.33333333333337,79.62964375813807,ASRV
1985-08-29,12.75,12.75,12.75,12.75,5.478701114654541,0,12.833333396911621,12.850000095367431,12.727083444595337,12.361666717529296,11.764999990463258,,54.06556656635654,0.15026198849262862,0.17029174257942137,-0.02002975408679275,13.07516838361651,12.727083444595337,12.378998505574163,66.6666666666667,75.92593299018017,ASRV
1985-08-30,0.0,12.916666984558105,12.666666984558105,12.916666984558105,5.550317287445068,6000,12.88333339691162,12.875000095367431,12.745833444595338,12.386666717529296,11.787499990463257,,58.9239009548474,0.14866789581505557,0.16596697322654821,-0.01729907741149264,13.092343770224451,12.745833444595338,12.399323118966224,61.11113230387374,70.37037743462461,ASRV
1985-09-03,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,5.550317287445068,0,12.866666793823242,12.900000095367432,12.764583444595337,12.405000057220459,11.809999990463258,,58.9239009548474,0.14572474177063022,0.16191852693536463,-0.01619378516473441,13.105410654134351,12.764583444595337,12.423756235056322,69.44448947908772,65.74076281654273,ASRV
1985-09-04,12.916666984558105,12.916666984558105,12.916666984558105,12.916666984558105,5.550317287445068,0,12.850000190734864,12.891666793823243,12.779166793823242,12.423333396911621,11.832499990463257,,58.9239009548474,0.14175817103188493,0.1578864557546687,-0.01612828472278377,13.11981567975693,12.779166793823242,12.438517907889553,77.7778466543017,69.44448947908774,ASRV
