Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-05,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,20.05844497680664,300,27.252000045776366,27.256000137329103,26.80500011444092,27.320000076293944,,,61.620791996399525,0.11266162400517743,0.011130149676665136,0.1015314743285123,28.053719341712334,26.80500011444092,25.556280887169503,97.57570713358463,99.19190237786152,FDTS
2012-07-06,27.229999542236328,27.229999542236328,27.139999389648438,27.139999389648438,19.999488830566406,800,27.227999877929687,27.244000053405763,26.87800006866455,27.265000076293944,,,56.677781090781124,0.1065446507739587,0.03021304989612385,0.07633160087783485,28.021373902543772,26.87800006866455,25.73462623478533,90.30294413098487,95.95955042152315,FDTS
2012-07-09,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.203999710083007,27.231999969482423,26.951000022888184,27.210000076293944,,,56.67778109078113,0.10053796632472611,0.044278033181844305,0.05625993314288181,27.957317961170286,26.951000022888184,25.944682084606082,56.969610797651534,81.61608735407366,FDTS
2012-07-10,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.179999542236327,27.219999885559083,27.023999977111817,27.155000076293945,28.835800037384033,,56.67778109078113,0.09468614270980069,0.05435965508743558,0.04032648762236511,27.845836892371647,27.023999977111817,26.202163061851987,26.060570330733558,57.77770841978997,FDTS
2012-07-11,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.155999374389648,27.207999801635744,27.09699993133545,27.100000076293945,28.79970003128052,,56.677781090781124,0.0890223362569742,0.0612921913213433,0.027730144935630897,27.64062120678926,27.09699993133545,26.55337865588164,-4.736951571734001e-15,27.676727042795008,FDTS
2012-07-12,26.440000534057617,26.440000534057617,26.420000076293945,26.420000076293945,19.46891975402832,300,26.99599952697754,27.123999786376952,27.095999908447265,27.030600090026855,28.75640003204346,,28.754992300354903,0.026134538839649224,0.054260660825004484,-0.02812612198535526,27.64450351835701,27.095999908447265,26.54749629853752,-4.736951571734001e-15,8.686856776911162,FDTS
2012-07-13,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,19.46891975402832,0,26.85199966430664,27.039999771118165,27.094999885559083,26.961200103759765,28.713100032806395,,28.7549923003549,-0.02343435701540386,0.038721657256922816,-0.06215601427232668,27.648335523915275,27.094999885559083,26.541664247202892,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-16,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,19.46891975402832,0,26.707999801635744,26.955999755859374,27.080499935150147,26.891800117492675,28.669800033569334,,28.754992300354903,-0.062003328331865504,0.018576660139165153,-0.08057998847103065,27.686155909744308,27.080499935150147,26.474843960555987,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-17,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,19.46891975402832,0,26.563999938964844,26.871999740600586,27.06599998474121,26.822400131225585,28.626500034332274,,28.7549923003549,-0.09151459271562601,-0.0034415904317930783,-0.08807300228383293,27.718515120162326,27.06599998474121,26.413484849320096,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-18,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,19.46891975402832,0,26.420000076293945,26.7879997253418,27.023999977111817,26.753000144958495,28.583200035095214,,28.7549923003549,-0.11359305235856354,-0.02547188281714717,-0.08812116954141637,27.727317797721735,27.023999977111817,26.3206821565019,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-19,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,19.46891975402832,0,26.420000076293945,26.707999801635744,26.981999969482423,26.683600158691405,28.52510004043579,,28.7549923003549,-0.12959648310606653,-0.04629680287493104,-0.08329968023113549,27.723231314269064,26.981999969482423,26.240768624695782,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-20,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,19.46891975402832,0,26.420000076293945,26.635999870300292,26.939999961853026,26.614200172424315,28.47770004272461,,28.754992300354893,-0.14065790055090943,-0.06516902241012672,-0.07548887814078271,27.708166513503897,26.939999961853026,26.171833410202154,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-23,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,19.46891975402832,0,26.420000076293945,26.563999938964844,26.897999954223632,26.544800186157225,28.43030004501343,,28.754992300354893,-0.14772131421224088,-0.08167948077054955,-0.06604183344169133,27.68325391984758,26.897999954223632,26.112745988599684,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-24,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,19.004676818847656,400,26.294000244140626,26.429000091552734,26.824499988555907,26.462800216674804,28.37660005569458,,16.155521749556303,-0.2018282372933875,-0.10570923207511715,-0.09611900521827035,27.72690696154289,26.824499988555907,25.922093015568922,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-25,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,19.004676818847656,0,26.168000411987304,26.294000244140626,26.751000022888185,26.380800247192383,28.322900066375734,,16.155521749556303,-0.24191966435362033,-0.1329513185308178,-0.10896834582280254,27.7352941555726,26.751000022888185,25.76670589020377,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-26,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,19.004676818847656,0,26.042000579833985,26.231000328063963,26.67750005722046,26.37660026550293,28.269200077056883,,16.1555217495563,-0.27057340732840274,-0.1604757362903348,-0.11009767103806795,27.716785184003932,26.67750005722046,25.638214930436988,-4.736951571734001e-15,-2.5263741715914672e-14,FDTS
2012-07-27,27.0,27.049999237060547,26.950000762939453,27.049999237060547,19.933170318603516,1300,26.168000411987304,26.294000244140626,26.667000007629394,26.40360023498535,28.22810007095337,,59.969568024057594,-0.18942677680367837,-0.16626594439300352,-0.023160832410674848,27.686589340835468,26.667000007629394,25.64741067442332,31.111104831766948,10.370368277255626,FDTS
2012-07-30,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,19.933170318603516,0,26.294000244140626,26.357000160217286,26.65649995803833,26.430600204467773,28.187000064849855,,59.969568024057594,-0.12369164716973913,-0.15775108494835063,0.03405943777861151,27.65556413700246,26.65649995803833,25.657435779074202,62.222209663533896,31.111104831766927,FDTS
2012-07-31,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,19.933170318603516,0,26.545999908447264,26.420000076293945,26.645999908447266,26.457600173950194,28.14590005874634,,59.969568024057594,-0.07078017355716426,-0.14035690267011336,0.0695767291129491,27.623657338563046,26.645999908447266,25.668342478331486,95.55554299686723,62.962952497389345,FDTS
2012-08-01,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,19.933170318603516,0,26.797999572753906,26.482999992370605,26.6354998588562,26.484600143432615,28.104800052642823,,59.969568024057594,-0.02851870364922604,-0.11798926286593589,0.08947055921670985,27.59080968257844,26.6354998588562,25.68019003513396,97.77777149843361,85.18517471961157,FDTS
2012-08-02,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.196271896362305,9400,26.849999237060548,26.445999908447266,26.576999855041503,26.491600112915037,28.053700046539305,,38.4953951524172,-0.07485494570256179,-0.10936239943326106,0.03450745373069927,27.5252414543598,26.576999855041503,25.628758255723206,73.5449383037492,88.95941759968333,FDTS
2012-08-03,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.196271896362305,0,26.64999923706055,26.408999824523924,26.52249984741211,26.49860008239746,28.00840003967285,,38.4953951524172,-0.11030522143434851,-0.10955096383347855,-0.0007542576008699592,27.460280931902645,26.52249984741211,25.584718762921575,47.08987660749841,72.80419546989373,FDTS
2012-08-06,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.196271896362305,0,26.449999237060545,26.371999740600586,26.467999839782713,26.50560005187988,27.96450002670288,,38.495395152417196,-0.13682261442723842,-0.11500529395223053,-0.021817320475007895,27.382298799382912,26.467999839782713,25.553700880182515,20.634814911247616,47.08987660749839,FDTS
2012-08-07,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.196271896362305,0,26.249999237060546,26.397999572753907,26.41349983215332,26.512600021362303,27.92060001373291,,38.495395152417196,-0.15603911760483058,-0.12321205868275054,-0.032827058922080044,27.290249400713552,26.41349983215332,25.53675026359309,20.634814911247616,29.453168809997862,FDTS
2012-08-08,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.196271896362305,0,26.049999237060547,26.423999404907228,26.358999824523927,26.519599990844725,27.876700000762938,,38.49539515241719,-0.16931655892511088,-0.1324329587312226,-0.03688360019388828,27.182210015035647,26.358999824523927,25.535789634012207,20.634814911247616,20.6348149112476,FDTS
2012-08-09,26.719999313354492,27.450000762939453,26.719999313354492,27.3799991607666,20.176345825195312,400,26.315999221801757,26.582999229431152,26.406999778747558,26.55319995880127,27.84609998703003,,63.60371370272525,-0.07169271922028742,-0.12028491082903556,0.04859219160874814,27.343056805920174,26.406999778747558,25.470942751574942,45.68422181618458,28.984617212893255,FDTS
2012-08-10,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,20.235300064086914,500,26.59799919128418,26.623999214172365,26.458999729156496,26.588399925231933,27.81629997253418,,64.54139295840838,0.01199196641924516,-0.09382953537937941,0.10582150179862457,27.501647553099403,26.458999729156496,25.41635190521359,72.13928351243537,46.152773413289175,FDTS
2012-08-13,27.209999084472656,27.209999084472656,27.139999389648438,27.139999389648438,19.999488830566406,400,26.815999221801757,26.632999229431153,26.49499969482422,26.617199897766113,27.783299961090087,,58.09414631794352,0.051893189297071984,-0.06468499044408912,0.11657817974116111,27.578687107131987,26.49499969482422,25.41131228251645,92.20711874790679,70.0102080255089,FDTS
2012-08-14,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.033999252319337,26.64199924468994,26.530999660491943,26.646399879455565,27.750299949645996,,58.09414631794352,0.08256345577631308,-0.03523530120000869,0.11779875697632176,27.649603410794377,26.530999660491943,25.41239591018951,87.22554707844124,83.85731644626111,FDTS
2012-08-15,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.251999282836913,26.65099925994873,26.566999626159667,26.67559986114502,27.717299938201904,,58.09414631794352,0.10565197275262861,-0.00705784640948123,0.11270981916210984,27.714955336351675,26.566999626159667,25.41904391596766,79.66054165399525,86.36440249344774,FDTS
2012-08-16,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.203999328613282,26.75999927520752,26.60299959182739,26.704799842834472,27.684299926757813,,58.094146317943526,0.12253725559444106,0.018861173991303232,0.10367608160313783,27.775160969245217,26.60299959182739,25.430838214409565,78.48276269032864,81.78961714092168,FDTS
2012-08-17,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.139999389648438,26.86899929046631,26.63899955749512,26.733999824523927,27.65129991531372,,58.094146317943526,0.13437002983695123,0.041962945160432835,0.0924070846765184,27.830533986973222,26.63899955749512,25.447465128017015,77.30498372666204,78.48276269032861,FDTS
2012-08-20,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.139999389648438,26.9779993057251,26.674999523162843,26.76319980621338,27.61829990386963,,58.094146317943526,0.14210943951598765,0.0619922440315438,0.08011719548444385,27.881307244405697,26.674999523162843,25.468691801919988,77.30498372666204,77.69757671455086,FDTS
2012-08-21,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.139999389648438,27.086999320983885,26.742499446868898,26.79239978790283,27.58529989242554,,58.094146317943526,0.14655359878570806,0.07890451498237665,0.06764908380333141,27.892957541538685,26.742499446868898,25.59204135219911,77.30498372666204,77.304983726662,FDTS
2012-08-22,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.139999389648438,27.195999336242675,26.80999937057495,26.821599769592286,27.552299880981444,,58.094146317943526,0.14836536346955498,0.09279668467981231,0.05556867878974267,27.8849316564663,26.80999937057495,25.7350670846836,77.30498372666204,77.304983726662,FDTS
2012-08-23,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.139999389648438,27.171999359130858,26.877499294281005,26.8355997467041,27.519299869537353,,58.094146317943526,0.14809406385183266,0.10385616051421638,0.04423790333761628,27.852668558207828,26.877499294281005,25.902330030354182,77.30498372666204,77.304983726662,FDTS
2012-08-24,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.139999389648438,27.139999389648438,26.8819993019104,26.849599723815917,27.48629985809326,,58.09414631794352,0.14619382553194527,0.11232369351776215,0.03387013201418311,27.86113366806984,26.8819993019104,25.902864935750962,77.30498372666204,77.304983726662,FDTS
2012-08-27,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,19.999488830566406,0,27.139999389648438,27.139999389648438,26.886499309539794,26.858199729919434,27.45329984664917,,58.09414631794352,0.1430390083236901,0.11846675647894775,0.02457225184474235,27.86950038793829,26.886499309539794,25.903498231141295,77.30498372666204,77.304983726662,FDTS
2012-08-28,27.299999237060547,27.540000915527344,27.299999237060547,27.540000915527344,20.29425048828125,300,27.219999694824217,27.179999542236327,26.910999393463136,26.874799766540526,27.424299850463868,,67.3159424630038,0.17084616490216575,0.12894263816359136,0.04190352673857439,27.932741302277975,26.910999393463136,25.889257484648297,84.86998915110803,79.82665220147733,FDTS
2012-08-29,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,27.3,27.219999694824217,26.935499477386475,26.880399780273436,27.395299854278566,,67.3159424630038,0.1906854338465287,0.14129119730017883,0.04939423654634986,27.992296479382706,26.935499477386475,25.878702475390245,92.43499457555401,84.86998915110799,FDTS
2012-08-30,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,27.38000030517578,27.25999984741211,27.009999561309815,26.88599979400635,27.36629985809326,,67.3159424630038,0.20405596724913266,0.1538441512899696,0.050211815959163075,28.015425399464444,27.009999561309815,26.004573723155186,100.0,92.43499457555397,FDTS
2012-08-31,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,20.29425048828125,0,27.460000610351564,27.3,27.084499645233155,26.891599807739258,27.34609987258911,,67.3159424630038,0.21220603225403067,0.1655165274827818,0.04668950477124886,28.01215272079181,27.084499645233155,26.1568465696745,100.0,97.47833152518463,FDTS
