Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-01-22,2812.5,3000.0,2812.5,3000.0,3000.0,95,2909.375,2860.9375,2897.65625,2974.53125,2761.328125,,52.73676650745686,-30.36224873030733,-47.58523429095008,17.222985560642755,3328.5749406700033,2897.65625,2466.7375593299967,76.66666666666667,65.09259259259268,CHNR
1996-01-23,3000.0,3000.0,2843.75,2843.75,2843.75,47,2903.125,2876.5625,2877.34375,2978.90625,2766.015625,,47.391704323564845,-32.03468509794493,-44.47512445234905,12.44043935440412,3277.084266421278,2877.34375,2477.603233578722,72.91666666666667,69.62962962962972,CHNR
1996-01-24,2812.5,2937.5,2750.0,2781.25,2781.25,15,2887.5,2885.9375,2860.15625,2980.78125,2770.078125,,45.40914031073845,-37.96568584070428,-43.17323673002009,5.207550889315812,3245.1119850770992,2860.15625,2475.2005149229008,75.00000000000001,74.8611111111112,CHNR
1996-01-25,2812.5,3000.0,2781.25,2937.5,2937.5,51,2875.0,2904.6875,2846.09375,2985.78125,2775.703125,,50.935246256358354,-29.715436441547354,-40.48167667232555,10.766240230778195,3196.6339302486413,2846.09375,2495.5535697513587,70.83333333333334,72.91666666666676,CHNR
1996-01-26,2812.5,2937.5,2812.5,2937.5,2937.5,52,2900.0,2904.6875,2833.59375,2991.40625,2781.328125,,50.935246256358354,-22.91292837734727,-36.96792701332989,14.05499863598262,3150.788946950947,2833.59375,2516.398553049053,77.08333333333334,74.30555555555564,CHNR
1996-01-29,2812.5,2937.5,2812.5,2937.5,2937.5,2,2887.5,2898.4375,2824.21875,2995.46875,2787.578125,,50.935246256358354,-17.322212049243262,-33.038784020512566,15.716571971269303,3116.51485281143,2824.21875,2531.92264718857,86.11111111111113,78.00925925925935,CHNR
1996-01-30,2906.25,2906.25,2781.25,2781.25,2781.25,10,2875.0,2889.0625,2813.28125,2997.34375,2792.265625,,45.21825974377569,-25.209004532361632,-31.47282812288238,6.263823590520747,3094.6137031915046,2813.28125,2531.9487968084954,69.06565656565658,77.42003367003376,CHNR
1996-01-31,2781.25,2796.875,2781.25,2796.875,2796.875,15,2878.125,2882.8125,2821.875,2998.90625,2796.484375,,45.87252105631654,-29.854394602812135,-31.149141418868332,1.2947468160561968,3089.8608321814795,2821.875,2553.8891678185205,46.14898989898992,67.10858585858595,CHNR
1996-02-01,2937.5,2937.5,2781.25,2781.25,2781.25,15,2846.875,2860.9375,2826.5625,2999.84375,2800.546875,,45.29001219396996,-34.400162953133076,-31.79934572572128,-2.6008172274117953,3088.1867833243887,2826.5625,2564.9382166756113,22.537878787878807,45.917508417508515,CHNR
1996-02-02,2781.25,2781.25,2781.25,2781.25,2781.25,8,2815.625,2857.8125,2840.625,2999.21875,2803.984375,,45.290012193969964,-37.56963772386143,-32.95340412534931,-4.616233598512125,3056.81538195535,2840.625,2624.43461804465,14.58333333333335,27.756734006734103,CHNR
1996-02-05,2781.25,2781.25,2781.25,2781.25,2781.25,1,2784.375,2835.9375,2848.4375,2997.96875,2808.046875,,45.29001219396995,-39.62470043341955,-34.28766338696336,-5.337037046456189,3043.1177265896567,2848.4375,2653.7572734103433,12.500000000000016,16.540404040404134,CHNR
1996-02-06,2781.25,2781.25,2781.25,2781.25,2781.25,14,2784.375,2829.6875,2853.125,2996.71875,2810.234375,,45.29001219396995,-40.78322876217953,-35.5867764620066,-5.196452300172936,3036.2510665497953,2853.125,2669.9989334502047,12.500000000000016,13.194444444444537,CHNR
1996-02-07,2781.25,2796.875,2562.5,2687.5,2687.5,59,2762.5,2820.3125,2853.125,2991.71875,2810.859375,,41.08011436199591,-48.70477399112633,-38.210375967830544,-10.494398023295787,3036.2510665497953,2853.125,2669.9989334502047,17.857142857142875,14.285714285714379,CHNR
1996-02-08,2687.5,2812.5,2687.5,2812.5,2812.5,32,2768.75,2807.8125,2856.25,2989.84375,2812.109375,,48.0182591469708,-44.38456271476116,-39.44521331721667,-4.93934939754449,3034.2927441655515,2856.25,2678.2072558344485,32.73809523809526,21.031746031746128,CHNR
1996-02-09,2812.5,2812.5,2812.5,2812.5,2812.5,0,2775.0,2795.3125,2850.0,2988.59375,2813.984375,,48.0182591469708,-40.49397481772576,-39.65496561731849,-0.8390092004072685,3024.94418752848,2850.0,2675.05581247152,47.61904761904764,32.73809523809533,CHNR
1996-02-12,2625.0,2625.0,2625.0,2625.0,2625.0,4,2743.75,2764.0625,2831.25,2978.59375,2813.984375,,39.85404331267974,-51.94158857568664,-42.11229020899212,-9.829298366694516,3017.86248283542,2831.25,2644.63751716458,42.85714285714288,41.07142857142867,CHNR
1996-02-13,2625.0,2812.5,2625.0,2625.0,2625.0,6,2712.5,2748.4375,2818.75,2966.09375,2813.359375,,39.85404331267975,-60.318589798298035,-45.753550126853305,-14.56503967144473,3024.47850738291,2818.75,2613.02149261709,28.571428571428598,39.682539682539776,CHNR
1996-02-14,2812.5,2875.0,2687.5,2843.75,2843.75,40,2743.75,2753.125,2817.96875,2957.34375,2814.921875,,51.102877712768205,-48.74423360748597,-46.351686822979836,-2.3925467845061306,3023.1922847584433,2817.96875,2612.7452152415567,34.52380952380955,35.317460317460416,CHNR
1996-02-15,2750.0,2843.75,2750.0,2812.5,2812.5,49,2743.75,2756.25,2808.59375,2946.09375,2816.171875,,49.67361041698226,-41.61339347385865,-45.4040281531556,3.79063467929695,2996.0611950904745,2808.59375,2621.1263049095255,51.98412698412701,38.35978835978846,CHNR
1996-02-16,2750.0,2750.0,2687.5,2687.5,2687.5,7,2718.75,2746.875,2802.34375,2933.59375,2816.796875,,44.33246223482873,-45.52383617857913,-45.42798975824031,-0.09584642033882318,2997.0678637320952,2802.34375,2607.6196362679048,58.333333333333364,48.28042328042338,CHNR
1996-02-20,2687.5,2687.5,2687.5,2687.5,2687.5,0,2731.25,2737.5,2786.71875,2919.84375,2817.421875,,44.33246223482873,-48.06878318451572,-45.956148443495394,-2.1126347410203294,2964.946516407903,2786.71875,2608.490983592097,44.44444444444448,51.58730158730169,CHNR
1996-02-21,2687.5,2718.75,2687.5,2718.75,2718.75,1,2750.0,2731.25,2780.46875,2905.46875,2818.359375,,46.015475563641786,-47.022017640055765,-46.16932228280747,-0.8526953572482938,2959.024971450696,2780.46875,2601.912528549304,36.11111111111114,46.2962962962964,CHNR
1996-02-22,2718.75,2718.75,2718.75,2718.75,2718.75,0,2725.0,2734.375,2777.34375,2892.34375,2819.296875,,46.0154755636418,-45.66603873610529,-46.06866557346704,0.4026268373617441,2957.9122424585403,2777.34375,2596.7752575414597,41.66666666666669,40.74074074074084,CHNR
1996-02-23,2812.5,2812.5,2812.5,2812.5,2812.5,4,2725.0,2734.375,2771.09375,2884.84375,2820.546875,,51.15364397724315,-36.604618925475734,-44.17585624386878,7.571237318393045,2937.123620712321,2771.09375,2605.063879287679,57.22222222222225,45.00000000000009,CHNR
1996-02-26,2718.75,2718.75,2562.5,2562.5,2562.5,187,2700.0,2709.375,2752.34375,2874.84375,2819.921875,,40.17302135030673,-49.03108922853835,-45.146902840802696,-3.884186387735653,2923.585481095986,2752.34375,2581.102018904014,43.333333333333364,47.407407407407504,CHNR
1996-02-27,2625.0,2625.0,2500.0,2500.0,2500.0,77,2662.5,2696.875,2730.46875,2862.34375,2818.671875,,37.97815087132478,-63.19392391921701,-48.75630705648556,-14.437616862731453,2912.9203167752676,2730.46875,2548.0171832247324,26.666666666666696,42.40740740740751,CHNR
1996-02-28,2500.0,2500.0,2187.5,2187.5,2187.5,129,2556.25,2653.125,2700.78125,2841.71875,2814.296875,,29.345094114638886,-98.49877817636752,-58.70480128046195,-39.79397689590557,2997.7836897521847,2700.78125,2403.7788102478153,2.842170943040401e-14,23.33333333333344,CHNR
1996-02-29,2156.25,2312.5,1937.5,1937.5,1937.5,215,2400.0,2562.5,2657.8125,2815.46875,2808.671875,,24.539277237625463,-144.97980327041523,-75.9598016784526,-69.02000159196263,3099.9641107343723,2657.8125,2215.6608892656277,2.842170943040401e-14,8.888888888888992,CHNR
1996-03-01,1937.5,2000.0,1437.5,1718.75,1718.75,217,2181.25,2453.125,2604.6875,2786.875,2799.609375,,21.258628774955266,-197.19451178261306,-100.2067436992847,-96.98776808332836,3202.625035930803,2604.6875,2006.7499640691972,6.521739130434811,2.173913043478364,CHNR
1996-03-04,1625.0,1625.0,1562.5,1593.75,1593.75,25,1987.5,2343.75,2545.3125,2753.75,2790.546875,,19.64261909245634,-245.82775051117187,-129.33094506166213,-116.49680544950974,3281.241706428852,2545.3125,1809.383293571148,10.144927536231913,5.555555555555659,CHNR
1996-03-05,1656.25,1687.5,1656.25,1687.5,1687.5,12,1825.0,2243.75,2490.625,2722.5,2782.421875,,24.29100462112025,-273.65062700208045,-158.1948814497458,-115.45574555233466,3306.5073827611427,2490.625,1674.7426172388573,15.942028985507273,10.869565217391406,CHNR
1996-03-06,1562.5,1625.0,1562.5,1625.0,1625.0,8,1712.5,2134.375,2432.8125,2690.0,2773.671875,,23.322407506752175,-297.3164062812584,-186.0191864160483,-111.29721986521011,3318.963543488073,2432.8125,1546.6614565119273,13.864734299516934,13.317230273752115,CHNR
1996-03-07,1500.0,1500.0,1500.0,1500.0,1500.0,2,1625.0,2012.5,2373.4375,2657.5,2761.796875,,21.477807058059923,-322.44126006088504,-213.30360114501565,-109.1376589158694,3338.951247636459,2373.4375,1407.9237523635409,11.756697408871348,13.85448689796526,CHNR
1996-03-08,1500.0,1500.0,1500.0,1500.0,1500.0,2,1581.25,1881.25,2307.8125,2623.125,2751.796875,,21.477807058059923,-338.4514302863945,-238.3331669732914,-100.11826331310309,3322.2156111323548,2307.8125,1293.4093888676455,7.4747474747475025,11.032059727712003,CHNR
1996-03-11,1500.0,1500.0,1375.0,1437.5,1437.5,29,1550.0,1768.75,2239.0625,2588.125,2741.171875,,20.535953933091463,-352.12376957662104,-261.09128749395734,-91.0324820826637,3292.938345095142,2239.0625,1185.186654904858,4.479578392621899,7.903674425413659,CHNR
1996-03-12,1406.25,1406.25,1187.5,1187.5,1187.5,100,1450.0,1637.5,2167.1875,2549.375,2728.046875,,17.273033166038324,-378.7659297660962,-284.6262159483851,-94.13971381771108,3299.1580923189877,2167.1875,1035.2169076810123,2.9644268774703826,4.972917581613337,CHNR
1996-03-13,1187.5,1187.5,1125.0,1187.5,1187.5,106,1362.5,1537.5,2095.3125,2513.125,2714.921875,,17.27303316603832,-395.3229962419973,-306.76557200710755,-88.55742423488977,3283.0550739085893,2095.3125,907.5699260914109,2.683843263553435,3.375949511215314,CHNR
1996-03-14,1125.0,1187.5,1125.0,1187.5,1187.5,32,1300.0,1462.5,2012.5,2484.375,2701.796875,,17.273033166038324,-403.78995150098535,-326.1704479058831,-77.61950359510223,3210.8712905439615,2012.5,814.1287094560385,2.541757443718255,2.7300091949140994,CHNR
1996-03-15,1125.0,1218.75,1125.0,1156.25,1156.25,118,1231.25,1406.25,1929.6875,2453.75,2688.359375,,16.85493074524854,-408.31488851015297,-342.5993360267371,-65.71555248341588,3124.381988928027,1929.6875,734.9930110719729,3.2362018881626997,2.820600865144872,CHNR
1996-03-18,1140.625,1171.875,1109.375,1109.375,1109.375,49,1165.625,1357.8125,1850.78125,2425.9375,2674.453125,,16.220682687123613,-410.9462221952824,-356.26871326044613,-54.67750893483628,3043.306595315038,1850.78125,658.2559046849622,2.0016339869281317,2.593197772936438,CHNR
1996-03-19,1109.375,1109.375,1078.125,1093.75,1093.75,91,1146.875,1298.4375,1771.09375,2395.3125,2660.390625,,16.00449174737894,-409.571099330979,-366.9291904745527,-42.64190885642631,2942.125738448117,1771.09375,600.0617615518834,1.1163853727145137,2.118073749268524,CHNR
1996-03-20,1078.125,1078.125,1062.5,1062.5,1062.5,96,1121.875,1242.1875,1688.28125,2362.8125,2646.015625,,15.557876686221034,-406.3191244449181,-374.80717726862576,-31.511947176292324,2812.8677625541695,1688.28125,563.6947374458302,0.4219409282700692,1.179986762637647,CHNR
1996-03-21,1031.25,1031.25,968.75,968.75,968.75,38,1078.125,1189.0625,1600.78125,2328.4375,2630.703125,,14.271231316660582,-406.6194959792588,-381.16964101075234,-25.44985496850643,2661.5553537651467,1600.78125,540.0071462348535,0.4219409282700692,0.6534224097516261,CHNR
1996-03-22,984.375,1156.25,984.375,1046.875,1046.875,256,1056.25,1143.75,1512.5,2294.375,2616.171875,,20.19428878156156,-395.9887956602465,-384.1334719406512,-11.855323719595333,2440.819634474032,1512.5,584.1803655259682,3.6231884057971286,1.4890234207791646,CHNR
1996-03-25,1062.5,1062.5,953.125,984.375,984.375,203,1031.25,1098.4375,1433.59375,2255.3125,2599.296875,,19.0597700094315,-388.1329615566301,-384.93336986384696,-3.1995916927831445,2253.444810692581,1433.59375,613.742689307419,5.173576002696354,3.07290177892126,CHNR
1996-03-26,968.75,1000.0,968.75,1000.0,1000.0,33,1012.5,1079.6875,1358.59375,2215.3125,2581.796875,,20.26578454227297,-376.30849937793755,-383.2083957666651,6.899896388727541,2036.6881473509516,1358.59375,680.4993526490485,8.030718859839212,5.6091610894443065,CHNR
1996-03-27,1000.0,1046.875,1000.0,1015.625,1015.625,142,1003.125,1062.5,1300.0,2178.125,2565.078125,,21.525011610320284,-361.509464914541,-378.8686095962403,17.359144681699263,1876.3570941699252,1300.0,723.6429058300748,8.21705426356592,7.14044970870057,CHNR
1996-03-28,1000.0,1015.625,984.375,984.375,984.375,111,1006.25,1042.1875,1252.34375,2140.625,2548.671875,,20.816918377899547,-348.28789130459177,-372.7524659379106,24.46457463331882,1763.954544910301,1252.34375,740.7329550896991,8.5714285714286,8.27306723161132,CHNR
1996-03-29,1015.625,1015.625,1000.0,1000.0,1000.0,6,996.875,1026.5625,1216.40625,2100.625,2532.578125,,22.195106958152632,-332.71357703691547,-364.74468815771155,32.03111112079608,1691.5989535095869,1216.40625,741.2135464904133,9.16256157635471,8.650348137116486,CHNR
1996-04-01,984.375,984.375,984.375,984.375,984.375,4,996.875,1014.0625,1185.9375,2064.0625,2516.171875,,21.78673761276208,-317.96630999486797,-355.38901252514285,37.422702530274876,1638.0268336775378,1185.9375,733.8481663224622,9.27460639428188,9.002865514021806,CHNR
1996-04-02,984.375,984.375,906.25,906.25,906.25,36,978.125,995.3125,1146.875,2022.1875,2498.359375,,19.822849822050767,-309.0208294349177,-346.1153759070978,37.09454647218013,1551.3663858786117,1146.875,742.3836141213883,7.369844489519974,8.602337486718932,CHNR
1996-04-03,968.75,968.75,968.75,968.75,968.75,1,968.75,985.9375,1114.0625,1984.6875,2481.796875,,25.600721119162234,-293.50490216504295,-335.59328115868686,42.088378993643914,1460.3739791990008,1114.0625,767.7510208009992,10.588235294117675,9.077562059306587,CHNR
1996-04-04,906.25,906.25,890.625,890.625,890.625,3,950.0,978.125,1083.59375,1946.875,2463.828125,,23.336838215143256,-284.2359574132603,-325.3218164096015,41.085858996341244,1394.0991029631173,1083.59375,773.0883970368827,6.666666666666695,8.208248816768192,CHNR
1996-04-08,968.75,968.75,968.75,968.75,968.75,8,943.75,970.3125,1057.03125,1907.5,2446.640625,,30.002860162188234,-267.5026137198321,-313.75797587164766,46.255362151815575,1305.1245650424453,1057.03125,808.9379349575547,16.470588235294144,11.241830065359581,CHNR
1996-04-09,859.375,859.375,812.5,812.5,812.5,10,909.375,953.125,1025.78125,1865.0,2428.203125,,25.270217893935097,-263.8083687894273,-303.7680544552036,39.959685665776306,1227.4043029199229,1025.78125,824.1581970800771,9.803921568627478,10.98039215686285,CHNR
1996-04-10,812.5,812.5,687.5,687.5,687.5,53,865.625,921.875,1000.78125,1820.0,2407.734375,,22.2468915494827,-267.87916414264964,-296.5902763926928,28.71111225004313,1237.0186421900385,1000.78125,764.5438578099617,9.803921568627478,12.026143790849778,CHNR
1996-04-11,734.375,734.375,609.375,609.375,609.375,93,793.75,881.25,971.875,1776.5625,2386.953125,,20.588929770001172,-274.24797344625506,-292.12181580340524,17.87384235715018,1247.7967506830514,971.875,695.9532493169486,2.7237471537470508e-14,6.535947712418405,CHNR
1996-04-12,578.125,687.5,578.125,687.5,687.5,81,753.125,851.5625,946.875,1734.375,2366.640625,,26.48881148570812,-269.8802545422849,-287.67350355118117,17.793249008896282,1230.6139865704042,946.875,663.1360134295958,7.5268817204301355,5.776934429685958,CHNR
1996-04-15,687.5,687.5,578.125,593.75,593.75,46,678.125,810.9375,918.75,1690.625,2345.234375,,24.16834599179312,-270.86132657430505,-284.31106815580597,13.449741581500916,1224.5532455681266,918.75,612.9467544318734,8.637992831541245,5.3882915173238795,CHNR
1996-04-16,656.25,656.25,656.25,656.25,656.25,1,646.875,778.125,896.09375,1648.125,2323.671875,,28.655457126622448,-263.5574790031037,-280.16035032526554,16.602871322161832,1209.1050504649352,896.09375,583.0824495350647,14.193548387096802,10.119474313022804,CHNR
1996-04-17,656.25,656.25,562.5,593.75,593.75,297,628.125,746.875,871.09375,1604.375,2301.171875,,26.9388161052379,-259.8173422564006,-276.0917487114925,16.274406455091935,1196.585415359883,871.09375,545.602084640117,8.965517241379338,10.599019486672537,CHNR
1996-04-18,578.125,609.375,578.125,578.125,578.125,101,621.875,707.8125,846.875,1560.3125,2278.515625,,26.51122696635502,-255.1725930416742,-271.90791757752885,16.73532453585466,1183.679839632687,846.875,510.070160367313,9.003831417624548,10.720965682033638,CHNR
1996-04-19,578.125,609.375,562.5,593.75,593.75,546,603.125,678.125,828.125,1518.4375,2255.078125,,27.74630082486319,-247.37915598692643,-267.00216525940834,19.62300927248191,1177.2310010942235,828.125,479.01899890577647,5.917411664538129,7.962253441180747,CHNR
1996-04-22,562.5,578.125,546.875,546.875,546.875,40,593.75,635.9375,803.125,1473.125,2231.484375,,26.31734143644125,-242.19336734304238,-262.04040567613515,19.84703833309277,1157.5611719689457,803.125,448.68882803105436,3.6185610898254854,6.179934723996129,CHNR
1996-04-23,562.5,562.5,507.8125,515.625,515.625,618,565.625,606.25,779.6875,1427.1875,2207.890625,,25.378954512908802,-237.86326664093326,-257.20497786909476,19.3417112281615,1144.9116392282278,779.6875,414.4633607717721,3.034107553881593,4.190026769415144,CHNR
1996-04-24,515.625,515.625,484.375,515.625,515.625,1776,550.0,589.0625,755.46875,1385.0,2181.796875,,25.378954512908802,-231.76004510348673,-252.11599131597316,20.35594621248643,1123.2740812810325,755.46875,387.6634187189676,2.715509385821059,3.1227260098427876,CHNR
1996-04-25,515.625,515.625,492.1875,500.0,500.0,1042,534.375,578.125,729.6875,1342.5,2154.296875,,24.864834074930393,-225.5836174590089,-246.8095165445803,21.2258990855714,1093.1963332833193,729.6875,366.1786667166807,3.79077820302536,3.1801317142427457,CHNR
1996-04-26,500.0,500.0,437.5,453.125,453.125,977,506.25,554.6875,703.125,1294.6875,2126.015625,,23.337442665713816,-221.91309873517002,-241.83023298269825,19.917134247528224,1065.9481318424998,703.125,340.30186815750017,4.4603743528474995,3.6555539805647137,CHNR
1996-04-29,453.125,453.125,406.25,406.25,406.25,559,478.125,535.9375,673.4375,1246.5625,2096.328125,,21.889393868235214,-220.24772823945386,-237.51373203404938,17.26600379459552,1031.369385105253,673.4375,315.50561489474705,2.309836718438897,3.5203297581039927,CHNR
1996-04-30,406.25,421.875,375.0,375.0,375.0,2397,450.0,507.8125,642.96875,1200.3125,2066.953125,,20.955862536519714,-218.9258826574602,-233.79616215873153,14.870279501271341,993.5089302486414,642.96875,292.4285697513586,1.2345679012345963,2.668259657507072,CHNR
1996-05-01,406.25,406.25,359.375,359.375,359.375,2007,418.75,484.375,615.625,1153.75,2036.796875,,20.485432558610448,-216.6418055472662,-230.36529083643848,13.723485289172288,965.0665187123591,615.625,266.1834812876409,2.827367969378732e-14,1.1814682065579147,CHNR
1996-05-02,375.0,375.0,343.75,359.375,359.375,1588,390.625,462.5,585.15625,1106.5625,2006.015625,,20.48543255861045,-212.38343395896868,-226.76891946094452,14.385485501975836,911.6365028006096,585.15625,258.67599719939034,1.5151515151515433,0.9165731387954636,CHNR
1996-05-03,359.375,359.375,328.125,343.75,343.75,869,368.75,437.5,557.8125,1059.0625,1975.703125,,19.965626009772144,-207.8732176552146,-222.98977909979854,15.116561444583937,868.604708517202,557.8125,247.02029148279797,3.1024531024531306,1.5392015392016418,CHNR
1996-05-06,343.75,343.75,304.6875,312.5,312.5,991,350.0,414.0625,525.0,1009.0625,1946.953125,,18.93099672360915,-204.46352433853872,-219.28452814754658,14.821003809007863,790.6066170109473,525.0,259.3933829890528,3.843193843193871,2.8202661535995897,CHNR
1996-05-07,312.5,312.5,265.625,281.25,281.25,1102,331.25,390.625,498.4375,963.4375,1919.140625,,17.930361984373622,-201.95492103529085,-215.81860672509544,13.863685689804583,749.5872001292257,498.4375,247.28779987077428,3.843193843193871,3.596280262947032,CHNR
1996-05-08,296.875,296.875,265.625,281.25,281.25,2938,315.625,367.1875,478.125,919.0625,1890.703125,,17.930361984373626,-197.68801051524997,-212.19248748312634,14.504476967876371,730.5352563288584,478.125,225.7147436711416,3.7710437710437987,3.819143819143921,CHNR
1996-05-09,281.25,281.25,250.0,265.625,265.625,1725,296.875,343.75,460.9375,880.625,1861.171875,,17.39712656383289,-193.33857337829204,-208.42170466215947,15.08313128386743,721.9264545076574,460.9375,199.9485454923427,4.617604617604646,4.0772807439475125,CHNR
