Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-07-12,8.765575408935547,8.772818565368652,8.67140007019043,8.758331298828125,5.850546360015869,32301,8.701825714111328,8.649667072296143,8.467473340034484,7.984932012557984,,,72.61940864344966,0.2248636636950483,0.21961083488027078,0.00525282881477751,9.006776290081262,8.467473340034484,7.928170389987707,94.45192657626158,95.89701468700292,KRNY
2005-07-13,8.765575408935547,8.823529243469238,8.635177612304688,8.693132400512695,5.80699348449707,43759,8.717763137817382,8.656911277770996,8.507316851615906,8.006664838790893,,,67.5187947406548,0.2151349302159531,0.21871565394740725,-0.003580723731454155,8.986300788898086,8.507316851615906,8.028332914333726,86.76472960738045,92.90192643796148,KRNY
2005-07-14,8.794551849365234,8.830774307250977,8.606201171875,8.627934455871582,5.782715320587158,43345,8.717763137817382,8.659809017181397,8.542089414596557,8.030570964813233,,,62.770845660121374,0.19986004737388363,0.21494453263270252,-0.015084485258818892,8.943850615628275,8.542089414596557,8.140328213564839,73.2381512638462,84.81826914916273,KRNY
2005-07-15,8.533758163452148,8.693132400512695,8.533758163452148,8.67140007019043,5.811847686767578,24847,8.714865493774415,8.672124290466309,8.575413131713868,8.053028230667115,,,64.56009364882927,0.18908228164699636,0.20977208243556128,-0.020689800788564916,8.895734011491099,8.575413131713868,8.255092251936636,67.02185616672291,75.67491234598316,KRNY
2005-07-18,8.613445281982422,8.664155006408691,8.512024879455566,8.533758163452148,5.719594955444336,18221,8.656911277770996,8.665604400634766,8.594610452651978,8.071718454360962,8.023688850402833,,55.468800130929,0.16750339819926552,0.20131834558830214,-0.03381494738903662,8.850053277263068,8.594610452651978,8.339167628040887,56.03857268596959,65.43286003884621,KRNY
2005-07-19,8.64242172241211,8.67140007019043,8.526514053344727,8.55549144744873,5.734161376953125,35752,8.616343307495118,8.659084510803222,8.612721157073974,8.089249601364136,8.02673144340515,,56.510178403204634,0.15042170421345702,0.1911390173133331,-0.040717313099876085,8.791694493327393,8.612721157073974,8.433747820820555,51.20763822112331,58.08935569127191,KRNY
2005-07-20,8.577223777770996,8.685888290405273,8.533758163452148,8.678644180297852,5.8167033195495605,73023,8.613445663452149,8.665604400634766,8.625760889053344,8.108229608535767,8.031585111618043,,61.941430455444426,0.1451485528083989,0.18194092441234627,-0.03679237160394738,8.782686018572699,8.625760889053344,8.46883575953399,51.69071894826283,52.978976618451874,KRNY
2005-07-21,8.606201171875,8.693132400512695,8.512024879455566,8.598957061767578,5.763295650482178,57287,8.607650184631348,8.662706661224366,8.629383039474487,8.127644271850587,8.035786790847778,,56.98255707859599,0.13300624464181077,0.17215398845823918,-0.03914774381642841,8.780203192410948,8.629383039474487,8.478562886538025,56.03857268596958,52.97897661845187,KRNY
2005-07-22,8.541003227233887,8.693132400512695,8.541003227233887,8.693132400512695,5.826414585113525,29955,8.6119966506958,8.663431072235108,8.639887237548828,8.151695280075073,8.039988479614259,,60.96034405197687,0.12948986219304892,0.16362116320520112,-0.0341313010121522,8.777129355617129,8.639887237548828,8.502645119480528,65.21729729179708,57.64886297534312,KRNY
2005-07-25,8.678644180297852,8.693132400512695,8.526514053344727,8.584467887878418,5.753584861755371,32025,8.622138595581054,8.639524936676025,8.636265087127686,8.174587173461914,8.043031072616577,,54.67770075756907,0.11659079958352869,0.15421509048086662,-0.03762429089733793,8.775330607474029,8.636265087127686,8.497199566781344,58.93705704880671,60.06430900885775,KRNY
2005-07-26,8.635177612304688,8.67140007019043,8.504780769348145,8.598957061767578,5.763295650482178,40860,8.630831718444824,8.623587512969971,8.636627292633056,8.197913751602172,8.045711450576782,,55.33864895345329,0.10631185785402586,0.14463444395549846,-0.0383225861014726,8.775263843997822,8.636627292633056,8.497990741268291,58.93705704880671,61.030470463136794,KRNY
2005-07-27,8.65691089630127,8.65691089630127,8.483048439025879,8.613445281982422,5.77300500869751,25952,8.617791938781739,8.615618801116943,8.63626503944397,8.218632373809815,8.047160301208496,,56.029168948449815,0.09820278024429818,0.1353481112132584,-0.03714533096896022,8.775103983307968,8.63626503944397,8.497426095579971,47.28247763547787,55.052197244363725,KRNY
2005-07-28,8.65691089630127,8.693132400512695,8.483048439025879,8.649666786193848,5.797281265258789,32577,8.627933883666993,8.61779203414917,8.638800525665284,8.237467489242555,8.047087860107421,,57.78641573353907,0.09361985903138681,0.1270024607768841,-0.03338260174549729,8.7766703261845,8.638800525665284,8.500930725146068,46.34652785539874,50.8553541798944,KRNY
2005-07-29,8.62069034576416,8.685888290405273,8.483048439025879,8.62069034576416,5.777859210968018,40446,8.613445472717284,8.612721061706543,8.642422676086426,8.254129333496094,8.046725654602051,,55.8630753094636,0.08665084734560935,0.11893213809062915,-0.0322812907450198,8.774260537646235,8.642422676086426,8.510584814526617,41.666643811634344,45.09854976750361,KRNY
2005-08-01,8.685888290405273,8.685888290405273,8.483048439025879,8.685888290405273,5.821560859680176,34648,8.633729553222656,8.627934074401855,8.64676923751831,8.273833780288696,8.048464288711548,,59.15705562020068,0.08540429705210428,0.11222656988292418,-0.026822272830819893,8.778320183374166,8.64676923751831,8.515218291662453,48.61109968359497,45.54142378354265,KRNY
2005-08-02,8.62069034576416,8.685888290405273,8.569979667663574,8.584467887878418,5.753584861755371,58253,8.630831718444824,8.630831718444824,8.644958114624023,8.290060958862306,8.049985589981079,,52.58290549626016,0.07536387030089742,0.10485402996651882,-0.029490159665621407,8.778871521739834,8.644958114624023,8.511044707508212,42.361071114804524,44.21293820334458,KRNY
2005-08-03,8.497536659240723,8.606201171875,8.483048439025879,8.541003227233887,5.724451541900635,39617,8.616343307495118,8.617067623138428,8.641336011886597,8.307302341461181,8.05114468574524,,50.01752992737843,0.06317132518456603,0.09651748901012827,-0.03334616382556224,8.782201316665915,8.641336011886597,8.50047070710728,38.36208289341378,43.11141789727105,KRNY
2005-08-04,8.483048439025879,8.62069034576416,8.475804328918457,8.483048439025879,5.685608386993408,31335,8.583019638061524,8.605476760864258,8.634091711044311,8.324833488464355,8.051289567947387,,46.74291751248847,0.048275686217177594,0.08686912845153813,-0.03859344223436054,8.790961674120648,8.634091711044311,8.477221747967974,20.028748036344762,33.58396734818765,KRNY
2005-08-05,8.439582824707031,8.548247337341309,8.410606384277344,8.446826934814453,5.661332607269287,38375,8.548246955871582,8.580846214294434,8.62213864326477,8.342364645004272,8.051434459686279,,44.77009714833062,0.03316569881313036,0.07612844252385657,-0.04296274371072621,8.796820422952093,8.62213864326477,8.447456863577449,14.580000673222424,24.32361053432695,KRNY
2005-08-08,8.403361320495605,8.541003227233887,8.309185981750488,8.41784954071045,5.64191198348999,49280,8.494639205932618,8.564184379577636,8.60185465812683,8.358591814041137,8.053028192520141,,43.19927954598896,0.01863784591775186,0.06463032320263563,-0.04599247728488377,8.772451072675405,8.60185465812683,8.431258243578256,14.818421414660781,16.475723374742618,KRNY
2005-08-09,8.512024879455566,8.512024879455566,8.345406532287598,8.374383926391602,5.612777233123779,12148,8.452622413635254,8.541727066040039,8.582657289505004,8.37322525024414,8.054766807556152,,40.88218881343581,0.003575885431061465,0.0524194356483208,-0.048843550217259335,8.76453796398972,8.582657289505004,8.400776615020288,19.367668299640577,16.25536346250789,KRNY
2005-08-10,8.468560218811035,8.584467887878418,8.31643009185791,8.36713981628418,5.6079230308532715,57977,8.417849731445312,8.517096519470215,8.56635766029358,8.388583106994629,8.055853443145752,,40.492369251701355,-0.008843424422417812,0.04016686363417308,-0.04901028805659089,8.76350348024285,8.56635766029358,8.36921184034431,20.125667437495437,18.103919050598897,KRNY
2005-08-11,8.345406532287598,8.483048439025879,8.200522422790527,8.468560218811035,5.675897598266602,63774,8.414952087402344,8.498985862731933,8.558388948440552,8.40249213218689,8.057809410095215,,47.972172156275526,-0.010382356733716236,0.030057019560595213,-0.04043937629431145,8.757805598724591,8.558388948440552,8.358972298156512,28.829006327658636,22.77411402159818,KRNY
2005-08-12,8.374383926391602,8.475804328918457,8.323674201965332,8.439582824707031,5.656475067138672,37961,8.413503265380859,8.48087511062622,8.546798086166381,8.416401147842407,8.061214218139648,,46.18590808672971,-0.01378134247042162,0.021289347154391847,-0.03507068962481347,8.745539839044367,8.546798086166381,8.348056333288396,39.3451214715458,29.43326507889992,KRNY
2005-08-15,8.36713981628418,8.512024879455566,8.33091926574707,8.475804328918457,5.680750846862793,69848,8.42509422302246,8.459866714477538,8.543900394439698,8.43132435798645,8.065705671310425,,48.754549228986505,-0.013397848424247627,0.01435190803866395,-0.027749756462911578,8.74499418515526,8.543900394439698,8.342806603724135,52.94114610255312,40.371757967252485,KRNY
2005-08-16,8.403361320495605,8.425093650817871,8.345406532287598,8.36713981628418,5.6079230308532715,45415,8.423645401000977,8.438133907318115,8.53448281288147,8.4420458984375,8.068748273849486,,42.24061214346923,-0.02161310226289359,0.007158905978352442,-0.028772008241246032,8.749670961232631,8.53448281288147,8.319294664530307,46.07835355445898,46.121540376185926,KRNY
2005-08-17,8.33091926574707,8.497536659240723,8.33091926574707,8.475804328918457,5.680750846862793,44035,8.445378303527832,8.431614017486572,8.5243408203125,8.456969108581543,8.072732629776,,49.50591326919875,-0.019134857370632474,0.001900153308555458,-0.02103501067918793,8.730318081345604,8.5243408203125,8.318363559279394,48.807361789415516,49.2756204821425,KRNY
2005-08-18,8.388873100280762,8.475804328918457,8.345406532287598,8.439582824707031,5.656475067138672,57701,8.439582824707031,8.427267456054688,8.516372108459473,8.471312780380249,8.0738192653656,,47.3671075742259,-0.0198646161827849,-0.0024528005897126136,-0.017411815593072286,8.722517439365301,8.516372108459473,8.310226777553645,46.59780337565917,47.16117290651118,KRNY
2005-08-19,8.396117210388184,8.475804328918457,8.396117210388184,8.425093650817871,5.64676570892334,42240,8.4366849899292,8.42509412765503,8.50297017097473,8.483483152389526,8.074978342056275,,46.501652619028505,-0.021365818682806292,-0.0062354042083313495,-0.015130414474474944,8.69583012259114,8.50297017097473,8.310110219358322,50.74615428446805,48.71710648318088,KRNY
2005-08-22,8.475804328918457,8.548247337341309,8.396117210388184,8.461316108703613,5.671041965484619,92211,8.43378734588623,8.429440784454346,8.496812582015991,8.495653553009033,8.079035139083862,,49.00991141829888,-0.019408948574469065,-0.008870113081558894,-0.010538835492910171,8.686712381749757,8.496812582015991,8.306912782282225,52.53033680729698,49.958098155808024,KRNY
2005-08-23,8.4902925491333,8.548247337341309,8.36713981628418,8.439582824707031,5.656475067138672,129758,8.448275947570801,8.435960674285889,8.488843870162963,8.507244386672973,8.083019495010376,,47.56883627459042,-0.01938831289872489,-0.010973753044992093,-0.008414559853732798,8.674252291061705,8.488843870162963,8.30343544926422,55.0779187939905,52.784803295251805,KRNY
2005-08-24,8.446826934814453,8.504780769348145,8.36713981628418,8.439582824707031,5.656475067138672,209269,8.441031646728515,8.443204975128173,8.480150747299195,8.51811079978943,8.08751094341278,,47.56883627459042,-0.01915119591176051,-0.012609241618345776,-0.006541954293414734,8.657504148039076,8.480150747299195,8.302797346559315,60.4098231256344,56.00602624230726,KRNY
2005-08-25,8.36713981628418,8.497536659240723,8.36713981628418,8.454071044921875,5.6661858558654785,320943,8.443929290771484,8.441756057739259,8.470370960235595,8.528542556762694,8.091929955482483,,48.73427347445898,-0.017591417789031283,-0.013605676852482877,-0.003985740936548406,8.62993456667745,8.470370960235595,8.31080735379374,61.73273879016447,59.07349356992975,KRNY
2005-08-26,8.410606384277344,8.4902925491333,8.388873100280762,8.388873100280762,5.622490406036377,132794,8.436685180664062,8.43668508529663,8.458780097961426,8.536221504211426,8.097145838737488,,43.99505436816822,-0.021369873045568255,-0.015158516091099953,-0.0062113569544683025,8.60619905484935,8.458780097961426,8.311361141073503,59.119481233461535,60.420681049753426,KRNY
2005-08-29,8.36713981628418,8.36713981628418,8.186033248901367,8.33091926574707,5.583646774291992,72471,8.410605812072754,8.422196578979491,8.441031646728515,8.539843654632568,8.10228928089142,,40.24831921173123,-0.02870976783277257,-0.017868766439434476,-0.010841001393338094,8.556903865285136,8.441031646728515,8.325159428171894,50.48603283687378,57.11275095349989,KRNY
2005-08-30,8.258476257324219,8.512024879455566,8.222253799438477,8.512024879455566,5.705028057098389,215757,8.42509422302246,8.43668508529663,8.437409496307373,8.546218605041505,8.109895768165588,,53.55863911173382,-0.019686049346482548,-0.01823222302084409,-0.001453826325638459,8.538736234644839,8.437409496307373,8.336082757969907,58.47338111359619,56.026298394643796,KRNY
2005-08-31,8.512024879455566,8.772818565368652,8.41784954071045,8.700377464294434,5.83126974105835,339164,8.47725315093994,8.459142398834228,8.4453782081604,8.551869163513183,8.119747991561889,,62.8319103484423,0.0026334354301678076,-0.01405909133064171,0.01669252676080952,8.59267791843742,8.4453782081604,8.298078497883381,71.33936755053143,60.09959383366711,KRNY
2005-09-01,8.693132400512695,8.801796913146973,8.685888290405273,8.765575408935547,5.874969005584717,261586,8.539554023742676,8.49174165725708,8.459504556655883,8.556650390625,8.132063264846801,,65.40683942642114,0.025291176233043444,-0.006189037817904678,0.03148021405094812,8.662286286549394,8.459504556655883,8.256722826762372,90.59064034981124,73.46779633797958,KRNY
2005-09-02,8.816285133361816,8.816285133361816,8.598957061767578,8.649666786193848,5.797281265258789,97318,8.591712760925294,8.514198970794677,8.469646549224853,8.55998275756836,8.144306092262267,,57.74744663372382,0.03350847702817461,0.0017504651513111803,0.03175801187686343,8.688528207238855,8.469646549224853,8.250764891210851,85.11180794722941,82.34727194919066,KRNY
2005-09-06,8.613445281982422,8.830774307250977,8.613445281982422,8.823529243469238,5.913808822631836,194636,8.690234756469726,8.55042028427124,8.489930534362793,8.56331512451172,8.158287544250488,,64.46878797613282,0.05343404003176211,0.012087180127401367,0.04134685990436074,8.755963288439325,8.489930534362793,8.223897780286261,88.8523750603897,88.1849411191434,KRNY
2005-09-07,8.758331298828125,8.874238967895508,8.758331298828125,8.852506637573242,5.933230400085449,89588,8.758331108093262,8.59171266555786,8.513836669921876,8.568530998229981,8.17364541053772,,65.4551238519606,0.0707478881821082,0.02381932173834273,0.04692856644376547,8.817332131787818,8.513836669921876,8.210341208055933,89.76055720754506,87.90824673838802,KRNY
2005-09-08,8.874238967895508,8.874238967895508,8.751087188720703,8.838018417358398,5.923519611358643,127963,8.785859298706054,8.631556224822997,8.537380599975586,8.572877559661865,8.186612672805786,,64.49117171664909,0.08235086972798022,0.03552563133627023,0.046825238391709996,8.86388786866109,8.537380599975586,8.210873331290083,96.8184724162699,91.81046822806819,KRNY
2005-09-09,8.874238967895508,8.89597225189209,8.809041023254395,8.859750747680664,5.938085556030273,59909,8.804694366455077,8.672124195098878,8.556940126419068,8.578093433380127,8.195595579147339,,65.3162846164116,0.09223668652349737,0.046867842373715655,0.04536884414978171,8.910371802502622,8.556940126419068,8.203508450335514,95.49235848093899,94.02379603491795,KRNY
2005-09-12,8.881484031677246,9.229208946228027,8.809041023254395,9.229208946228027,6.1857075691223145,263932,8.920602798461914,8.756157779693604,8.596421432495116,8.59171266555786,8.210953450202942,,75.66776948305599,0.12840330313887982,0.0631749345267485,0.06522836861213133,9.050638760990935,8.596421432495116,8.142204103999298,96.54496672110439,96.28526587277106,KRNY
