Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-08-07,4.75,4.75,4.75,4.75,2.6495118141174316,1200,4.75,4.75416669845581,4.780416584014892,4.798833169937134,,,36.04203012562024,-0.017598539458840712,-0.014733261777350412,-0.0028652776814902994,4.856842582251468,4.780416584014892,4.703990585778317,0.0,-5.743553780727477e-14,ALRS
2003-08-08,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.75,4.75,4.776249933242798,4.797999830245971,,,36.04203012562024,-0.017148491661497012,-0.015216307754179733,-0.0019321839073172791,4.849710761345026,4.776249933242798,4.702789105140569,0.0,-5.743553780727477e-14,ALRS
2003-08-11,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.75,4.75,4.772499942779541,4.79716649055481,4.770266551971435,,36.04203012562024,-0.01660046570447271,-0.015493139344238328,-0.0011073263602343827,4.843230030211677,4.772499942779541,4.701769855347406,0.0,-5.743553780727477e-14,ALRS
2003-08-12,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.75,4.75,4.768749952316284,4.7963331508636475,4.767933220863342,,36.042030125620236,-0.01598192154208089,-0.015590895783806841,-0.00039102575827404916,4.835805883024109,4.768749952316284,4.70169402160846,0.0,-5.743553780727477e-14,ALRS
2003-08-13,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.75,4.75,4.76458330154419,4.796833152770996,4.765599889755249,,36.042030125620236,-0.01531517700981233,-0.015535752029007938,0.00022057501919560754,4.8251074426970915,4.76458330154419,4.704059160391288,0.0,-5.743553780727477e-14,ALRS
2003-08-14,4.75,4.75,4.75,4.75,2.6495118141174316,0,4.75,4.75,4.760416650772095,4.797333154678345,4.763266558647156,,36.042030125620236,-0.014618266883279496,-0.01535225499986225,0.0007339881165827535,4.81229109199544,4.760416650772095,4.70854220954875,0.0,-5.743553780727477e-14,ALRS
2003-08-15,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.8333330154418945,2.695992946624756,2400,4.766666603088379,4.758333301544189,4.760416650772095,4.7994998168945315,4.761766557693481,,70.34278345988415,-0.007258016784411403,-0.01373340735677208,0.006475390572360677,4.81229109199544,4.760416650772095,4.70854220954875,33.333333333333336,11.111111111111056,ALRS
2003-08-18,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.783333206176758,4.766666603088379,4.760416650772095,4.801666479110718,4.760266556739807,,70.34278345988415,-0.0014087266296352041,-0.011268471211344704,0.0098597445817095,4.81229109199544,4.760416650772095,4.70854220954875,66.66666666666667,33.33333333333328,ALRS
2003-08-19,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,2400,4.799999809265136,4.774999904632568,4.76458330154419,4.803833141326904,4.758766555786133,,70.34278345988415,0.003190104421880058,-0.008376756084699752,0.01156686050657981,4.8251074426970915,4.76458330154419,4.704059160391288,100.0,66.66666666666661,ALRS
2003-08-20,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8166664123535154,4.783333206176758,4.768749952316284,4.803833141326904,4.757266554832459,,70.34278345988415,0.006756822716692312,-0.005350040324421339,0.012106863041113651,4.835805883024109,4.768749952316284,4.70169402160846,100.0,88.88888888888884,ALRS
2003-08-21,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.791666507720947,4.772916603088379,4.803833141326904,4.755766553878784,,70.34278345988415,0.009474259298477783,-0.0023851803998415147,0.011859439698319298,4.844964755005254,4.772916603088379,4.7008684511715035,100.0,99.99999999999994,ALRS
2003-08-22,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.799999809265136,4.774999904632568,4.803833141326904,4.756433215141296,,70.34278345988415,0.011495336286503566,0.00039092293742750165,0.011104413349076064,4.851375874862816,4.774999904632568,4.69862393440232,100.0,99.99999999999994,ALRS
2003-08-25,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695992946624756,0,4.8333330154418945,4.808333110809326,4.779166555404663,4.803833141326904,4.75501654624939,,70.34278345988415,0.012947800179840208,0.002902298385910043,0.010045501793930165,4.858661185607091,4.779166555404663,4.699671925202234,100.0,99.99999999999994,ALRS
2003-08-26,4.8333330154418945,4.849999904632568,4.8333330154418945,4.849999904632568,2.7052905559539795,2400,4.836666393280029,4.818333101272583,4.784166550636291,4.804166479110718,4.758033213615417,,74.87088729165633,0.015267769602310466,0.005375392629190128,0.009892376973120339,4.868147093046377,4.784166550636291,4.700186008226205,100.0,99.99999999999994,ALRS
2003-08-27,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7052905559539795,0,4.839999771118164,4.82833309173584,4.78916654586792,4.804499816894531,4.761049880981445,,74.87088729165635,0.016911417786840133,0.007682597660720129,0.009228820126120004,4.876264577748204,4.78916654586792,4.702068513987635,100.0,99.99999999999994,ALRS
2003-08-28,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.9166669845581055,2.7424776554107666,2400,4.856666564941406,4.84499979019165,4.797499895095825,4.806166496276855,4.764733219146729,,85.2899182266836,0.02332462524414325,0.010811003177404754,0.012513622066738495,4.898755793838503,4.797499895095825,4.6962439963531475,100.0,99.99999999999994,ALRS
2003-08-29,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.873333358764649,4.853333187103272,4.805833244323731,4.80783317565918,4.768416557312012,,85.2899182266836,0.02808341028625705,0.014265484599175213,0.013817925687081836,4.9170262712099175,4.805833244323731,4.694640217437544,100.0,99.99999999999994,ALRS
2003-09-02,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.8900001525878904,4.861666584014893,4.814166593551636,4.809499855041504,4.772099895477295,,85.2899182266836,0.03149176426185907,0.017710740531711983,0.013781023730147085,4.9321473705928565,4.814166593551636,4.696185816510415,100.0,99.99999999999994,ALRS
2003-09-03,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.903333568572998,4.869999980926513,4.822499942779541,4.811166534423828,4.775783233642578,,85.2899182266836,0.03380324655884781,0.02092924173713915,0.01287400482170866,4.944645268516969,4.822499942779541,4.700354617042113,100.0,99.99999999999994,ALRS
2003-09-04,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.9166669845581055,4.878333377838135,4.830833292007446,4.812833213806153,4.779466571807862,,85.28991822668361,0.03522901477946494,0.023789196345604308,0.011439818433860632,4.95478465252022,4.830833292007446,4.706881931494672,100.0,99.99999999999994,ALRS
2003-09-05,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.9166669845581055,4.886666774749756,4.839166641235352,4.814499893188477,4.783149909973145,,85.2899182266836,0.035944599399270416,0.02622027695633753,0.009724322442932885,4.962669035024141,4.839166641235352,4.715664247446562,100.0,99.99999999999994,ALRS
2003-09-08,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,3600,4.9166669845581055,4.895000171661377,4.847499990463257,4.8161665725708005,4.786833248138428,,85.2899182266836,0.03609561755553603,0.02819534507617723,0.007900272479358799,4.968273270187397,4.847499990463257,4.7267267107391175,100.0,99.99999999999994,ALRS
2003-09-09,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.9166669845581055,4.903333568572998,4.855833339691162,4.817833251953125,4.790516586303711,,85.2899182266836,0.03580259055482671,0.029716794171907125,0.006085796382919582,4.971435983451045,4.855833339691162,4.740230695931279,100.0,99.99999999999994,ALRS
2003-09-10,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.9166669845581055,4.910000276565552,4.864166688919068,4.819499931335449,4.794199924468995,,85.28991822668361,0.03516500426589708,0.030806436190705118,0.004358568075191964,4.971805899796729,4.864166688919068,4.756527478041406,100.0,99.99999999999994,ALRS
2003-09-11,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.9166669845581055,4.9166669845581055,4.872500038146972,4.821166610717773,4.797883262634278,,85.28991822668361,0.03426473005928976,0.031498094964422046,0.0027666350948677143,4.96869188040852,4.872500038146972,4.7763081958854245,100.0,99.99999999999994,ALRS
2003-09-12,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.9166669845581055,4.9166669845581055,4.880833387374878,4.822833290100098,4.8015666007995605,,85.2899182266836,0.033168905765688095,0.03183225712467526,0.0013366486410128359,4.960607967549825,4.880833387374878,4.801058807199931,100.0,99.99999999999994,ALRS
2003-09-15,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.9166669845581055,4.9166669845581055,4.885000085830688,4.824499969482422,4.8052499389648435,,85.2899182266836,0.03193236074060746,0.031852277847861696,8.008289274576141e-05,4.963103161369782,4.885000085830688,4.806897010291594,100.0,99.99999999999994,ALRS
2003-09-16,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7424776554107666,0,4.9166669845581055,4.9166669845581055,4.889166784286499,4.826166648864746,4.8089332771301265,,85.2899182266836,0.03059965611137816,0.03160175350056499,-0.001002097389186829,4.964647286186425,4.889166784286499,4.813686282386573,100.0,99.99999999999994,ALRS
2003-09-17,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7649714946746826,0,4.9166669845581055,4.9166669845581055,4.893333482742309,4.8278333282470705,4.809349946975708,,85.2899182266836,0.029206800278091194,0.03112276285607023,-0.0019159625779790364,4.96513620495613,4.893333482742309,4.821530760528489,100.0,99.99999999999994,ALRS
2003-09-18,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7649714946746826,0,4.9166669845581055,4.9166669845581055,4.8975001811981205,4.829500007629394,4.809766616821289,,85.2899182266836,0.02778269043402748,0.03045474837166168,-0.0026720579376342014,4.964396105284207,4.8975001811981205,4.830604257112034,66.66666666666667,88.88888888888884,ALRS
2003-09-19,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7649714946746826,0,4.9166669845581055,4.9166669845581055,4.901666879653931,4.831166687011719,4.81018328666687,,85.2899182266836,0.02635032300139617,0.02963386329760858,-0.0032835402962124102,4.962128498828757,4.901666879653931,4.8412052604791045,33.333333333333336,66.66666666666661,ALRS
2003-09-22,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7649714946746826,0,4.9166669845581055,4.9166669845581055,4.905833578109741,4.832833366394043,4.810599956512451,,85.2899182266836,0.02492780922367821,0.028692652482822507,-0.0037648432591442967,4.9577687214999395,4.905833578109741,4.853898434719542,0.0,33.333333333333286,ALRS
2003-09-23,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7649714946746826,0,4.9166669845581055,4.9166669845581055,4.910000276565552,4.834666709899903,4.8110166263580325,,85.2899182266836,0.023529226529184655,0.027659967292094936,-0.004130740762910281,4.9500005245207035,4.910000276565552,4.8700000286104,0.0,11.111111111111063,ALRS
2003-09-24,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7649714946746826,0,4.9166669845581055,4.9166669845581055,4.913333630561828,4.836500053405762,4.811433296203614,,85.2899182266836,0.022165331523194887,0.026561040138314927,-0.00439570861512004,4.942393136987748,4.913333630561828,4.884274124135908,0.0,-4.973799150320701e-14,ALRS
2003-09-25,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,1200,4.903333568572998,4.910000276565552,4.913333630561828,4.836833391189575,4.811183295249939,,31.64794832538756,0.015525984826171957,0.02435402907588633,-0.008828044249714374,4.942393136987748,4.913333630561828,4.884274124135908,0.0,-4.973799150320701e-14,ALRS
2003-09-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.8900001525878904,4.903333568572998,4.910000276565552,4.837166728973389,4.810933294296265,,31.64794832538756,0.010147283170941712,0.021512679894897406,-0.011365396723955694,4.9500005245207035,4.910000276565552,4.8700000286104,0.0,-4.973799150320701e-14,ALRS
2003-09-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.876666736602783,4.896666860580444,4.906666922569275,4.837500066757202,4.8127666234970095,,31.647948325387564,0.005817562122873099,0.018373656340492546,-0.012556094217619447,4.954276740552187,4.906666922569275,4.859057104586363,0.0,-4.973799150320701e-14,ALRS
2003-09-30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.863333320617675,4.8900001525878904,4.903333568572998,4.837833404541016,4.814599952697754,,31.64794832538756,0.0023590335282559494,0.015170731778045227,-0.012811698249789278,4.95666723251329,4.903333568572998,4.849999904632707,0.0,-4.973799150320701e-14,ALRS
2003-10-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.883333444595337,4.900000214576721,4.839833402633667,4.81599995136261,,31.64794832538756,-0.0003775234450564824,0.012061080733424885,-0.012438604178481368,4.957735599388364,4.900000214576721,4.842264829765078,0.0,-4.973799150320701e-14,ALRS
2003-10-02,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.876666736602783,4.896666860580444,4.841833400726318,4.817399950027466,,31.64794832538756,-0.0025172473022667674,0.009145415126286555,-0.011662662428553322,4.957768248604621,4.896666860580444,4.835565472556267,0.0,-4.973799150320701e-14,ALRS
2003-10-03,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.87000002861023,4.893333506584168,4.84383339881897,4.818799948692321,,31.64794832538756,-0.0041649825487724,0.006483335591274763,-0.010648318140047163,4.956929847569049,4.893333506584168,4.829737165599286,0.0,-4.973799150320701e-14,ALRS
2003-10-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.863333320617675,4.8900001525878904,4.845000057220459,4.820199947357178,,31.647948325387564,-0.005408479023399693,0.004104972668339871,-0.009513451691739564,4.955320283971502,4.8900001525878904,4.824680021204279,0.0,-4.973799150320701e-14,ALRS
2003-10-07,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.856666612625122,4.886666798591614,4.84700005531311,4.820366616249085,,31.64794832538756,-0.006321093309521686,0.00201975947276756,-0.008340852782289247,4.952999705586038,4.886666798591614,4.8203338915971905,0.0,-4.973799150320701e-14,ALRS
2003-10-08,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.849999904632568,4.883333444595337,4.849000053405762,4.822199945449829,,31.64794832538756,-0.00696406925096138,0.00022299372802177166,-0.007187062978983152,4.950000524520874,4.883333444595337,4.8166663646698,0.0,-4.973799150320701e-14,ALRS
2003-10-09,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.849999904632568,4.88000009059906,4.8510000514984135,4.82208327293396,,31.64794832538756,-0.007388462717890398,-0.0012992975611606625,-0.006089165156729736,4.946332997593697,4.88000009059906,4.813667183604422,0.0,-4.973799150320701e-14,ALRS
2003-10-10,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.849999904632568,4.876666736602783,4.853000049591064,4.824666600227356,,31.647948325387564,-0.007636765716562799,-0.00256679119224109,-0.005069974524321709,4.941986867986286,4.876666736602783,4.81134660521928,0.0,-4.973799150320701e-14,ALRS
2003-10-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.849999904632568,4.873333382606506,4.855000047683716,4.8260832691192626,,31.647948325387564,-0.007744276433852448,-0.0036022882405633617,-0.004141988193289087,4.9369297235915,4.873333382606506,4.809737041621513,0.0,-4.973799150320701e-14,ALRS
2003-10-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2.7274794578552246,0,4.849999904632568,4.849999904632568,4.87000002861023,4.857000045776367,4.82749993801117,,31.647948325387564,-0.0077402546148190865,-0.004429881515414506,-0.00331037309940458,4.931101416634174,4.87000002861023,4.8088986405862855,0.0,-4.973799150320701e-14,ALRS
