Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-05,28.489999771118164,29.030000686645508,28.489999771118164,29.030000686645508,19.179122924804688,9300,28.198000335693358,28.464000129699706,28.828000164031984,28.09580001831055,,,55.315841510621475,0.041691588731332274,0.13849431667897866,-0.09680272794764638,30.108915590027376,28.828000164031984,27.54708473803659,38.95427896964241,25.533787673055514,EMIF
2009-11-06,28.8700008392334,28.950000762939453,28.670000076293945,28.899999618530273,19.093233108520508,4500,28.45800018310547,28.410000038146972,28.851000118255616,28.133600006103517,,,53.950995082962464,0.0677489540880174,0.1243452441607864,-0.05659629007276901,30.119683048972927,28.851000118255616,27.582317187538305,50.58826140008898,37.95209370428484,EMIF
2009-11-09,29.75,30.06999969482422,29.68000030517578,30.049999237060547,19.853002548217773,11900,28.886000061035155,28.497999954223634,28.923500061035156,28.198999977111818,27.196200008392335,,62.71502055004131,0.17913006228056716,0.13530220778474256,0.0438278544958246,30.288582848153627,28.923500061035156,27.558417273916685,71.37459303626244,53.63904446866462,EMIF
2009-11-10,30.110000610351562,30.110000610351562,29.670000076293945,29.850000381469727,19.720861434936523,20200,29.254000091552733,28.606999969482423,28.982000064849853,28.272199974060058,27.249500007629393,,60.55648820755106,0.24839877039249103,0.15792152030629225,0.09047725008619878,30.3995980884217,28.982000064849853,27.564402041278004,81.38734732212072,67.78340058615738,EMIF
2009-11-11,30.309999465942383,30.309999465942383,29.780000686645508,29.829999923706055,19.707653045654297,143200,29.53199996948242,28.818000030517577,28.99650001525879,28.34879997253418,27.308700008392336,,60.332854136041725,0.29824289242048607,0.18598579472913102,0.11225709769135506,30.44228385955904,28.99650001525879,27.550716170958538,90.72608074187595,81.16267370008637,EMIF
2009-11-12,29.850000381469727,29.93000030517578,29.020000457763672,29.020000457763672,19.172515869140625,16800,29.529999923706054,28.864000129699708,28.97550001144409,28.411999969482423,27.36060001373291,,51.96328057779246,0.26928043356473097,0.202644722496251,0.06663571106847996,30.407037239714374,28.97550001144409,27.543962783173807,75.68300783603975,82.59881196667881,EMIF
2009-11-13,29.420000076293945,29.809999465942383,29.139999389648438,29.700000762939453,19.62176513671875,109100,29.690000152587892,29.07400016784668,28.99950008392334,28.475599975585936,27.414200019836425,,57.3165383039774,0.2977653641212257,0.22166885082124593,0.07609651329997974,30.462380498743148,28.99950008392334,27.536619669103533,71.76752424969114,79.39220427586895,EMIF
2009-11-16,30.149999618530273,30.25,30.010000228881836,30.010000228881836,19.826574325561523,7800,29.682000350952148,29.284000205993653,29.018500137329102,28.53379997253418,27.46980001449585,,59.53068884597222,0.3414185820498261,0.24561879706696196,0.09579978498286415,30.522924077366635,29.018500137329102,27.51407619729157,73.9027595923476,73.7844305593595,EMIF
2009-11-17,30.049999237060547,30.09000015258789,29.709999084472656,30.09000015258789,19.879426956176758,38300,29.730000305175782,29.49200019836426,29.063500118255615,28.586399993896485,27.521800022125245,,60.10582453195196,0.378110771411464,0.27211719193586237,0.10599357947560162,30.637962368533323,29.063500118255615,27.489037867977906,86.595522322884,77.42193538830759,EMIF
2009-11-18,30.0,30.0,29.709999084472656,29.920000076293945,19.767114639282227,25400,29.74800033569336,29.64000015258789,29.081500148773195,28.633600006103517,27.571900024414063,,58.21258478434007,0.38898799891167357,0.2954913533310246,0.09349664558064896,30.686196845450645,29.081500148773195,27.476803452095744,89.20524183850334,83.23450791791167,EMIF
2009-11-19,29.700000762939453,29.700000762939453,29.049999237060547,29.299999237060547,19.357498168945312,35500,29.804000091552734,29.667000007629394,29.06550006866455,28.66180000305176,27.61630001068115,,51.80376284464935,0.3436183751748523,0.30511675769979013,0.038501617475062144,30.65470718218533,29.06550006866455,27.476292955143773,80.10730712754024,85.30269042964255,EMIF
2009-11-20,29.010000228881836,29.219999313354492,29.010000228881836,29.190000534057617,19.28482437133789,16800,29.702000045776366,29.69600009918213,29.053000068664552,28.68620002746582,27.65650001525879,,50.7365230891622,0.29538166944150035,0.3031697400481322,-0.007788070606631836,30.634140227893212,29.053000068664552,27.471859909435892,68.6819515036578,79.33150015656715,EMIF
2009-11-23,29.780000686645508,29.780000686645508,29.469999313354492,29.5,19.48963737487793,6900,29.6,29.641000175476073,29.069500064849855,28.7196000289917,27.706600017547608,,53.63549734270213,0.2789525078800992,0.29832629361452556,-0.019373785734426385,30.66202610576555,29.069500064849855,27.47697402393416,59.875454227658715,69.5549042862856,EMIF
2009-11-24,29.420000076293945,29.420000076293945,29.0,29.270000457763672,19.337684631347656,18200,29.436000061035156,29.58300018310547,29.095000076293946,28.749000053405762,27.756100025177002,,51.22687944805542,0.24455416986436518,0.2875718688644935,-0.04301769900012831,30.683212984086627,29.095000076293946,27.506787168501265,53.484495349619124,60.680633693645234,EMIF
2009-11-25,29.399999618530273,29.739999771118164,29.3700008392334,29.709999084472656,19.62837028503418,22900,29.3939998626709,29.57100009918213,29.194500064849855,28.782200050354003,27.81270002365112,,55.357132943197115,0.24991656847994292,0.28004080878758336,-0.030124240307640437,30.67109702610364,29.194500064849855,27.71790310359607,55.32443624584236,56.22812860770676,EMIF
2009-11-27,28.90999984741211,29.06999969482422,28.31999969482422,28.93000030517578,19.11305809020996,7500,29.320000076293944,29.56200008392334,29.213000106811524,28.79520004272461,27.86950002670288,,47.65315380120722,0.18904770102994917,0.2618421872360565,-0.07279448620610734,30.66642482187059,29.213000106811524,27.75957539175246,45.641695189847866,51.483542261769806,EMIF
2009-11-30,29.280000686645508,29.280000686645508,28.979999542236328,29.100000381469727,19.22536849975586,108700,29.302000045776367,29.502000045776366,29.288000106811523,28.80960006713867,27.922200031280518,,49.308971383550634,0.1527652873073322,0.24002680725031164,-0.08726151994297945,30.54185160006716,29.288000106811523,28.034148613555885,44.421305570280424,48.46247900199024,EMIF
2009-12-01,29.469999313354492,29.809999465942383,29.469999313354492,29.809999465942383,19.694438934326172,9100,29.363999938964845,29.481999969482423,29.383000087738036,28.843200073242187,27.98290002822876,,55.622576408069634,0.17923608343919994,0.2278686624880893,-0.048632579048889346,30.483346989783612,29.383000087738036,28.28265318569246,48.241229470041276,46.10141007672322,EMIF
2009-12-02,30.0,30.1200008392334,29.809999465942383,30.1200008392334,19.899250030517578,4700,29.53400001525879,29.48500003814697,29.488500118255615,28.884000091552736,28.044800033569334,,58.07774571172085,0.2226621890080196,0.22682736779207535,-0.004165178784055756,30.43604989433153,29.488500118255615,28.540950342179702,69.11156037841211,53.9246984729113,EMIF
2009-12-03,30.5,30.5,30.149999618530273,30.25,19.985136032104492,25700,29.642000198364258,29.518000030517577,29.579000091552736,28.919400100708007,28.105200042724608,,59.09964489856199,0.2645183336714325,0.23436556096794678,0.030152772703485736,30.45146541226203,29.579000091552736,28.70653477084344,85.55692463996343,67.63657149613897,EMIF
2009-12-04,30.739999771118164,30.739999771118164,29.959999084472656,30.190000534057617,19.945491790771484,18200,29.894000244140624,29.607000160217286,29.63700008392334,28.969200096130372,28.154700050354005,,58.39217237478466,0.28951087327646263,0.24539462342964996,0.04411624984681267,30.509997207751105,29.63700008392334,28.764002960095574,86.35638815536764,80.34162439124776,EMIF
2009-12-07,30.209999084472656,30.280000686645508,30.040000915527344,30.239999771118164,19.978525161743164,7600,30.12200012207031,29.71200008392334,29.704000091552736,29.01940010070801,28.202000045776366,,58.83441406764648,0.3097811967407722,0.25827193809187443,0.05150925864889777,30.545579417270375,29.704000091552736,28.862420765835097,81.71457161311945,84.54262813615021,EMIF
2009-12-08,29.799999237060547,29.809999465942383,29.31999969482422,29.31999969482422,19.37071418762207,7900,30.02400016784668,29.694000053405762,29.66750011444092,29.046800079345704,28.238700046539307,,48.598693804995364,0.2487419147735146,0.25636593342820246,-0.00762401865468787,30.509209653033597,29.66750011444092,28.82579057584824,65.97797196302677,78.01631057717134,EMIF
2009-12-09,29.43000030517578,29.56999969482422,29.43000030517578,29.56999969482422,19.535879135131836,5600,29.913999938964842,29.723999977111816,29.653500080108643,29.077200088500977,28.269700050354004,,51.088877767734374,0.21802746975901144,0.24869824069436425,-0.03067077093535281,30.491909848888028,29.653500080108643,28.815090311329257,57.4380157689911,68.37685311504582,EMIF
2009-12-10,29.700000762939453,29.729999542236328,29.600000381469727,29.709999084472656,19.62837028503418,5400,29.805999755859375,29.723999977111816,29.647500038146973,29.110400085449218,28.303300037384034,,52.477323736004,0.20264684483631257,0.23948796152275392,-0.036841116686441355,30.48248203011529,29.647500038146973,28.812518046178656,50.137731059122196,57.85123959704674,EMIF
2009-12-11,29.8700008392334,29.920000076293945,29.700000762939453,29.860000610351562,19.72747039794922,5000,29.739999771118164,29.817000007629396,29.689500045776366,29.1588000869751,28.33770004272461,,53.98455266958012,0.20025306560987488,0.2316409823401781,-0.03138791673030322,30.477166903216506,29.689500045776366,28.901833188336226,57.575759964122845,55.050502264078766,EMIF
2009-12-14,30.850000381469727,30.850000381469727,29.850000381469727,30.0,19.81996726989746,18300,29.69199981689453,29.90699996948242,29.704500007629395,29.209600105285645,28.361100044250488,,55.40612414821189,0.20726355381627926,0.22676549663539833,-0.019501942819119072,30.503736564719464,29.704500007629395,28.905263450539326,62.492515018175716,56.7353353471403,EMIF
2009-12-15,29.84000015258789,29.889999389648438,29.709999084472656,29.760000228881836,19.661405563354492,30200,29.779999923706054,29.90200004577637,29.692000007629396,29.2464001083374,28.3907000541687,,52.41659216556926,0.19124884284815025,0.2196621658779487,-0.02841332302979846,30.479466865385106,29.692000007629396,28.904533149873686,62.31885242220975,60.79570913483615,EMIF
2009-12-16,30.020000457763672,30.020000457763672,29.459999084472656,29.459999084472656,19.46320343017578,71400,29.75799980163574,29.83599987030029,29.66049995422363,29.27480007171631,28.412100048065184,,48.86715680176392,0.15259051540916246,0.20624783578419145,-0.05365732037502899,30.43200439439068,29.66049995422363,28.88899551405658,56.12646999620784,60.31261247886448,EMIF
2009-12-17,29.18000030517578,29.18000030517578,28.760000228881836,28.760000228881836,19.000736236572266,8300,29.568000030517577,29.686999893188478,29.602499961853027,29.286800079345703,28.42680004119873,,41.76120002359152,0.0647233642299554,0.17794294147334425,-0.11321957724338885,30.4571782598895,29.602499961853027,28.747821663816556,33.99208463097077,50.812469016462835,EMIF
2009-12-18,29.030000686645508,29.030000686645508,28.780000686645508,28.799999237060547,19.02716827392578,4600,29.355999755859376,29.547999763488768,29.57749996185303,29.295600051879884,28.448000030517576,,42.277718138313794,-0.0016652050070753432,0.14202131217726033,-0.14368651718433567,30.49318284260004,29.57749996185303,28.66181708110602,15.657693395544726,35.258749340907826,EMIF
2009-12-21,29.110000610351562,29.1200008392334,28.899999618530273,28.969999313354492,19.15744400024414,4700,29.149999618530273,29.4209997177124,29.56649990081787,29.30620002746582,28.46900001525879,,44.529467516161205,-0.04009880496127849,0.10559728874955257,-0.14569609371083106,30.505526726313008,29.56649990081787,28.627473075322733,3.9872101180121597,17.87899604817593,EMIF
2009-12-22,28.979999542236328,29.09000015258789,28.889999389648438,28.989999771118164,19.170669555664062,9100,28.99599952697754,29.387999725341796,29.54099988937378,29.314000015258788,28.487900009155272,,44.80228560240664,-0.06815815524668523,0.070846199950305,-0.13900435519699023,30.512985696477745,29.54099988937378,28.569014082269813,7.655464112340613,9.100122541965879,EMIF
2009-12-23,29.3799991607666,29.3799991607666,29.059999465942383,29.25,19.342601776123047,4600,28.953999710083007,29.355999755859376,29.539999866485594,29.325400009155274,28.493800010681152,,48.35804200914855,-0.06862448658231912,0.042952062643780174,-0.1115765492260993,30.513139351742034,29.539999866485594,28.566860381229155,14.832509249271197,8.825061159874704,EMIF
2009-12-24,29.549999237060547,29.670000076293945,29.450000762939453,29.670000076293945,19.62034034729004,3300,29.13599967956543,29.351999855041505,29.53799991607666,29.327999992370607,28.50550001144409,,53.562118028315474,-0.034703520869328486,0.027420945941158438,-0.062124466810486924,30.50989729885175,29.53799991607666,28.56610253330157,25.996794924445187,16.161589428685712,EMIF
2009-12-28,30.06999969482422,30.06999969482422,29.729999542236328,29.829999923706055,19.72614860534668,7100,29.341999816894532,29.348999786376954,29.582999897003173,29.335799980163575,28.518700008392333,,55.40575182529132,0.005031736629501182,0.022943104078826985,-0.017911367449325803,30.52087228972608,29.582999897003173,28.645127504280268,39.39392556656151,26.741076580092678,EMIF
2009-12-29,29.770000457763672,29.780000686645508,29.600000381469727,29.600000381469727,19.574047088623047,9500,29.46800003051758,29.308999824523926,29.607999897003175,29.34340000152588,28.529400005340577,,52.19766982891746,0.017758465071221252,0.021906176277305837,-0.004147711206084585,30.51932021496178,29.607999897003175,28.69667957904457,44.9760684041485,36.788929631718446,EMIF
2009-12-30,29.790000915527344,29.790000915527344,29.59000015258789,29.739999771118164,19.666629791259766,29800,29.618000030517578,29.30699977874756,29.604499912261964,29.34560001373291,28.54430000305176,,53.94568341472651,0.03869521541692933,0.025263984105230536,0.013431231311698794,30.513224155657266,29.604499912261964,28.695775668866663,46.09249088761967,43.48749495277661,EMIF
2009-12-31,30.049999237060547,30.049999237060547,29.649999618530273,29.790000915527344,19.69969367980957,12500,29.726000213623045,29.339999961853028,29.58799991607666,29.357600021362305,28.562200012207033,,54.584445083796076,0.058646376462110794,0.031940462576606585,0.02670591388550421,30.470283676744955,29.58799991607666,28.705716155408368,45.45454822002092,45.50770250392974,EMIF
2010-01-04,30.15999984741211,30.59000015258789,29.989999771118164,30.59000015258789,20.228721618652344,20400,29.910000228881835,29.522999954223632,29.604999923706053,29.378200035095215,28.589200019836426,,63.344420811721605,0.13742689617513548,0.053037749296312366,0.08438914687882312,30.54862098423465,29.604999923706053,28.661378863177458,61.24401710103705,50.93035206955926,EMIF
2010-01-05,30.729999542236328,31.200000762939453,30.729999542236328,31.049999237060547,20.532913208007812,22000,30.154000091552735,29.747999954223634,29.647999858856203,29.406800003051757,28.621100006103514,,67.2554365247116,0.2342784907666342,0.08928589759037674,0.14499259317625746,30.75803778094593,29.647999858856203,28.537961936766475,76.89817410062363,61.198913140560585,EMIF
2010-01-06,31.34000015258789,31.420000076293945,31.18000030517578,31.3799991607666,20.751140594482422,31700,30.50999984741211,29.988999938964845,29.70499982833862,29.44559997558594,28.657899990081788,,69.74905483673834,0.33381430960812963,0.1381915799939273,0.19562272961420232,31.02752005107021,29.70499982833862,28.382479605607035,93.30280083075066,77.1483306774705,EMIF
