Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-30,23.600000381469727,23.739999771118164,23.34000015258789,23.360000610351562,20.547813415527344,17900,23.362000274658204,23.159000205993653,22.6872501373291,22.127440147399902,,,63.9826513127965,0.40597811262167127,0.3455253425573653,0.060452770064305994,23.83223720002887,22.6872501373291,21.542263074629332,92.71196356238708,94.77627351749084,AGNCL
2023-01-31,23.575000762939453,23.75,23.139999389648438,23.139999389648438,20.35429573059082,35100,23.38000030517578,23.173000144958497,22.74925012588501,22.156640129089354,,,58.88362648171673,0.3810372446057606,0.35262772296704437,0.02840952163871624,23.85045995178174,22.74925012588501,21.648040299988278,80.31357255887322,90.27966280517423,AGNCL
2023-02-01,23.200000762939453,23.549999237060547,23.100000381469727,23.25,20.451053619384766,31200,23.39000015258789,23.20300006866455,22.823500156402588,22.19964012145996,21.498640060424805,,60.575417388453445,0.36592935117854,0.3552880486093435,0.010641302569196487,23.846735709661278,22.823500156402588,21.800264603143898,70.32063726514768,81.1153911288027,AGNCL
2023-02-02,23.284000396728516,23.700000762939453,23.284000396728516,23.5,20.67095947265625,22700,23.370000076293945,23.263000106811525,22.885500144958495,22.247240104675292,21.498640060424805,,64.1825049908217,0.3698655674258333,0.35820355237264145,0.011662015053191865,23.914897530394995,22.885500144958495,21.856102759521995,68.58451132186282,73.07290704862794,AGNCL
2023-02-03,23.459999084472656,23.459999084472656,23.25,23.450000762939453,20.626977920532227,28700,23.34000015258789,23.307000160217285,22.953500175476073,22.290440101623535,21.504140071868896,,62.94216900913143,0.364745962185399,0.35951203433519296,0.005233927850206044,23.942606389443945,22.953500175476073,21.9643939615082,70.88191557727842,69.92902138809634,AGNCL
2023-02-06,23.433000564575195,23.437999725341797,23.350000381469727,23.3799991607666,20.565404891967773,17800,23.3439998626709,23.35300006866455,23.013000106811525,22.326040077209473,21.51764005661011,,61.160117406064096,0.3509940529241433,0.357808438052983,-0.006814385128839695,23.953193741971365,23.013000106811525,22.072806471651685,68.58320475758163,69.34987721890766,AGNCL
2023-02-07,23.350000381469727,23.350000381469727,23.139999389648438,23.295000076293945,20.490636825561523,32000,23.375,23.377500152587892,23.08025007247925,22.356440086364746,21.527590065002443,,58.976635896973164,0.3294392790672305,0.3521346062558325,-0.02269532718860201,23.890055676071235,23.08025007247925,22.270444468887263,60.95164130850913,66.80558721445642,AGNCL
2023-02-08,23.28700065612793,23.3799991607666,23.225000381469727,23.30500030517578,20.499433517456055,10900,23.386000061035155,23.388000106811525,23.147000122070313,22.38594009399414,21.53904006958008,,59.16136393282992,0.3095950810095971,0.3436267012065854,-0.0340316201969883,23.780667245187292,23.147000122070313,22.513332998953334,54.91191743309093,61.48225449972727,AGNCL
2023-02-09,23.184999465942383,23.299999237060547,22.900999069213867,23.15999984741211,20.371889114379883,57600,23.318000030517577,23.34400005340576,23.195500087738036,22.41534008026123,21.551840076446535,,55.27474129322138,0.27895249523389865,0.33069186001204803,-0.05173936477814939,23.652653445509348,23.195500087738036,22.738346729966725,46.49432908501522,54.11929594220513,AGNCL
2023-02-10,23.152000427246094,23.389999389648438,23.110000610351562,23.229999542236328,20.433462142944336,25200,23.273999786376955,23.306999969482423,23.210000038146973,22.45094005584717,21.56724006652832,,56.75185240585476,0.2573498467604658,0.3160234573617316,-0.0586736106012658,23.651961842333144,23.210000038146973,22.7680382339608,43.5981412184193,48.33479591217519,AGNCL
2023-02-13,23.440000534057617,23.440000534057617,23.25,23.299999237060547,20.49503517150879,25500,23.25799980163574,23.30099983215332,23.230000019073486,22.48194004058838,21.58764005661011,,58.23722146328908,0.2430759542756853,0.30143395674452234,-0.058358002468837045,23.64967865629459,23.230000019073486,22.810321381852383,43.416746052994796,44.503072118809804,AGNCL
2023-02-14,23.389999389648438,23.389999389648438,23.229999542236328,23.389999389648438,20.574199676513672,43500,23.27699966430664,23.32599983215332,23.249499988555907,22.51624004364014,21.608540058135986,,60.1331025065239,0.23630210818464548,0.288407587032547,-0.05210547884790151,23.660777414708576,23.249499988555907,22.83822256240324,50.68252547600728,45.89913758247383,AGNCL
2023-02-15,23.299999237060547,23.6200008392334,23.299999237060547,23.540000915527344,20.70614242553711,23100,23.32399978637695,23.354999923706053,23.278999996185302,22.553040046691894,21.629940071105956,,63.13677220562863,0.24026799598189186,0.27877966882241595,-0.03851167284052409,23.6847170403766,23.278999996185302,22.873282951994003,61.298660998816366,51.79931084260618,AGNCL
2023-02-16,23.399999618530273,23.5,23.399999618530273,23.415000915527344,20.59619140625,11400,23.375,23.34650001525879,23.304750061035158,22.59034008026123,21.656590080261232,,59.13818350869965,0.2306655662392032,0.2691568483057734,-0.03849128206657021,23.674783909957206,23.304750061035158,22.93471621211311,64.46808845235343,58.81642497572572,AGNCL
2023-02-17,23.489999771118164,23.489999771118164,23.341999053955078,23.36400032043457,20.551332473754883,12500,23.40180015563965,23.3378999710083,23.32245006561279,22.62982009887695,21.68673007965088,,57.537070383062364,0.21644520411158652,0.25861451946693603,-0.04216931535534951,23.667411678893227,23.32245006561279,22.977488452332356,63.44731732120781,63.071355590792564,AGNCL
2023-02-21,23.290000915527344,23.4689998626709,23.149999618530273,23.21500015258789,20.420269012451172,32400,23.384800338745116,23.32140007019043,23.33720006942749,22.65912010192871,21.721380081176758,,53.02064115033189,0.19095122946415444,0.24508186146637972,-0.05413063200222529,23.63392243489391,23.33720006942749,23.040477703961066,51.458658510555296,59.79135476137221,AGNCL
2023-02-22,23.197999954223633,23.319000244140625,23.010000228881836,23.149999618530273,20.36309242248535,31800,23.336800384521485,23.306900024414062,23.342200088500977,22.685520095825197,21.749280071258546,,51.13490984959803,0.16361600752821914,0.2287886906787476,-0.06517268315052846,23.622300248346964,23.342200088500977,23.06209992865499,41.665989390159574,52.190655073974256,AGNCL
2023-02-23,23.149999618530273,23.25,23.059999465942383,23.1299991607666,20.345500946044922,10400,23.254800033569335,23.289399909973145,23.338700008392333,22.717520065307617,21.780380058288575,,50.539286607440935,0.1387394751069131,0.2107788475643807,-0.07203937245746761,23.627436591476616,23.338700008392333,23.04996342530805,34.104286508438584,42.40964480305118,AGNCL
2023-02-24,23.094999313354492,23.094999313354492,22.899999618530273,22.959999084472656,20.195964813232422,21200,23.163799667358397,23.2693998336792,23.30669994354248,22.744720039367675,21.812980041503906,,45.66986140492711,0.10410697809119185,0.18944447366974293,-0.08533749557855108,23.613783155019966,23.30669994354248,22.999616732064993,23.782309455385626,33.184195117994626,AGNCL
2023-02-27,23.100000381469727,23.174999237060547,22.899999618530273,22.90999984741211,20.15198516845703,20800,23.072999572753908,23.237399864196778,23.2721999168396,22.76232002258301,21.84208003997803,,44.317409279355616,0.07179830792201258,0.16591524052019685,-0.09411693259818427,23.594392802045455,23.2721999168396,22.950007031633746,13.857296352262436,23.91463077202891,AGNCL
2023-02-28,23.02899932861328,23.02899932861328,22.850000381469727,22.8700008392334,20.116804122924805,33400,23.003999710083008,23.194400024414062,23.24769992828369,22.776920051574706,21.86208003997803,,43.214865356278246,0.04247622884162183,0.14122743818448186,-0.09875120934286002,23.61131825121284,23.24769992828369,22.88408160535454,4.10654128552715,13.915382364391766,AGNCL
2023-03-01,22.81999969482422,22.899999618530273,22.59000015258789,22.649999618530273,19.92328453063965,16100,22.903999710083006,23.120400047302248,23.223199939727785,22.79172004699707,21.878280029296874,,37.664581072008275,0.001469075445150736,0.11327576563661564,-0.1118066901914649,23.669234173686707,23.223199939727785,22.777165705768862,3.2705219370433443,7.078119858277671,AGNCL
2023-03-02,22.610000610351562,22.799999237060547,22.610000610351562,22.649999618530273,19.92328453063965,20100,22.80799980163574,23.03139991760254,23.193199920654298,22.80778003692627,21.895880031585694,,37.66458107200828,-0.030675777790776237,0.08448545695113727,-0.1151612347419135,23.703997929934026,23.193199920654298,22.68240191137457,4.749278157584249,4.042113793384942,AGNCL
2023-03-03,22.700000762939453,23.0,22.690000534057617,22.93000030517578,20.16957664489746,34800,22.802000045776367,22.982899856567382,23.164699935913085,22.83118003845215,21.9160400390625,,47.598664290110484,-0.03317467323989831,0.06095343091293015,-0.09412810415282846,23.667387870464623,23.164699935913085,22.662012001361546,14.88669183871374,7.635497311113805,AGNCL
2023-03-06,22.940000534057617,23.0,22.59000015258789,22.625,19.901296615600586,69500,22.745000076293945,22.908999824523924,23.123449897766115,22.846680030822753,21.93809003829956,,40.10175652070363,-0.05908494703041356,0.036945755324261406,-0.09603070235467497,23.65998022192233,23.123449897766115,22.5869195736099,14.07764323468831,11.23787107699546,AGNCL
2023-03-07,22.6299991607666,22.649999618530273,22.219999313354492,22.219999313354492,19.54505157470703,61100,22.614999771118164,22.809499740600586,23.065449905395507,22.845680007934572,21.953990039825438,,32.72996406423359,-0.11101943344165122,0.007352717571078877,-0.11837215101273009,23.71697878357801,23.065449905395507,22.413921027213004,12.135914239736914,13.700083104379681,AGNCL
2023-03-08,22.417999267578125,22.700000762939453,22.233999252319336,22.65999984741211,19.93208122253418,43700,22.61699981689453,22.76049976348877,23.033699893951415,22.85408000946045,21.977790031433106,,44.63717560712037,-0.11534390944082773,-0.017186607831302447,-0.09815730160952528,23.699129769979315,23.033699893951415,22.368270017923514,12.591021485276608,12.934859653233971,AGNCL
2023-03-09,22.68000030517578,22.81399917602539,22.399999618530273,22.559999465942383,19.8441219329834,16700,22.598999786376954,22.703499794006348,22.996449851989745,22.85228000640869,22.002890033721926,,42.783646774329355,-0.12539480956379734,-0.03882824817780142,-0.08656656138599592,23.68011957771928,22.996449851989745,22.312780126260208,20.3822263971584,15.036387374057336,AGNCL
2023-03-10,22.450000762939453,22.450000762939453,21.51099967956543,22.079999923706055,19.421903610229492,80600,22.42899971008301,22.615499877929686,22.942449855804444,22.848680000305176,22.02669002532959,,35.22308767194775,-0.1701310075073259,-0.06508880004370632,-0.10504220746361959,23.72881279334413,22.942449855804444,22.15608691826476,30.068984839951582,21.014077574128894,AGNCL
2023-03-13,21.5,21.899999618530273,20.75,21.489999771118164,18.90293312072754,93100,22.20199966430664,22.473499870300294,22.855449867248534,22.84007999420166,22.042690029144286,,28.545622705749352,-0.2503074595782735,-0.10213253195061975,-0.14817492762765375,23.852182510824274,22.855449867248534,21.858717223672794,28.212300691150826,26.221170642753634,AGNCL
2023-03-14,21.709999084472656,22.0,21.700000762939453,21.753999710083008,19.13515281677246,17400,22.108799743652344,22.361899757385252,22.77814989089966,22.84635997772217,22.061330032348632,,34.526768096530404,-0.28921143732807764,-0.13954831302611131,-0.14966312430196632,23.861057310164366,22.77814989089966,21.695242471634952,32.67507818944984,30.318787906850776,AGNCL
2023-03-15,21.16200065612793,21.708999633789062,21.16200065612793,21.489999771118164,18.90293312072754,25200,21.874799728393555,22.245899772644044,22.683149909973146,22.838159980773927,22.08183002471924,,31.6717295010091,-0.33745572913120725,-0.1791297962471305,-0.15832593288407676,23.863650938176495,22.683149909973146,21.502648881769797,33.16014110655602,31.349173329052253,AGNCL
2023-03-16,21.548999786376953,21.979000091552734,21.450000762939453,21.600000381469727,18.999691009521484,22500,21.682799911499025,22.140899848937988,22.586149883270263,22.83486000061035,22.105230026245117,,34.11634028372934,-0.36263333665112896,-0.2158305043279302,-0.14680283232319877,23.787711578708258,22.586149883270263,21.384588187832268,35.24234187773477,33.6925203912469,AGNCL
2023-03-17,21.600000381469727,21.799999237060547,21.385000228881836,21.385000228881836,18.810571670532227,21700,21.54379997253418,21.986399841308593,22.484649848937988,22.81736000061035,22.124780025482178,,31.72705804531777,-0.3953778181150476,-0.2517399670853537,-0.1436378510296939,23.731122781567787,22.484649848937988,21.238176916308188,31.14338444376413,33.18195580935166,AGNCL
2023-03-20,21.59000015258789,21.639999389648438,20.989999771118164,21.25,18.691823959350586,18500,21.495800018310547,21.848899841308594,22.37894983291626,22.800559997558594,22.142780017852782,,30.292492341559306,-0.42729584529114106,-0.28685114272651113,-0.14044470256462993,23.667059066554103,22.37894983291626,21.090840599278415,28.37897049127217,31.58823227092371,AGNCL
2023-03-21,21.584999084472656,21.940000534057617,21.32699966430664,21.940000534057617,19.29875946044922,15400,21.533000183105468,21.820899963378906,22.315199851989746,22.795559997558595,22.163180027008057,,44.1839890766006,-0.39239060067190223,-0.30795903431558935,-0.08443156635631288,23.556855370843323,22.315199851989746,21.07354433313617,34.32475031613788,31.28236841705808,AGNCL
2023-03-22,21.6299991607666,21.770000457763672,21.5,21.5,18.91172981262207,15400,21.535000228881835,21.704899978637695,22.232699871063232,22.786559982299806,22.172780017852784,,38.86513444853578,-0.39567125674208725,-0.3255014788008889,-0.07016977794119833,23.46071268442539,22.232699871063232,21.004687057701076,36.148156060112875,32.95062562250766,AGNCL
2023-03-23,21.899999618530273,22.0,21.209999084472656,21.209999084472656,18.656639099121094,25900,21.45699996948242,21.56989994049072,22.136699867248534,22.771359977722167,22.176880016326905,,35.80573204383311,-0.41686647334350724,-0.3437744777094126,-0.07309199563409463,23.369301036958472,22.136699867248534,20.904098697538597,35.55554990415222,35.34281876013434,AGNCL
2023-03-24,21.219999313354492,21.6299991607666,21.020000457763672,21.25,18.691823959350586,15400,21.429999923706056,21.48689994812012,22.051199913024902,22.752559967041016,22.1778800201416,,36.54768968968406,-0.4255308409710068,-0.36012575036173144,-0.06540509060927535,23.280731403300987,22.051199913024902,20.821668422748818,26.00085098669116,32.56818565031877,AGNCL
2023-03-27,21.059999465942383,21.969999313354492,21.059999465942383,21.579999923706055,18.982099533081055,15800,21.495999908447267,21.495899963378907,21.9846999168396,22.725359954833984,22.185880012512207,,42.45659477148986,-0.4011450286345628,-0.3683296060162977,-0.03281542261826509,23.164088363508576,21.9846999168396,20.805311470170622,28.29413675950342,29.950179216782285,AGNCL
2023-03-28,21.600000381469727,22.139999389648438,21.259000778198242,22.139999389648438,19.474681854248047,11300,21.53599967956543,21.53449993133545,21.948199844360353,22.710159950256347,22.198880004882813,,50.82532435727941,-0.3327955598213208,-0.36122279677730235,0.02842723695598154,23.05892038868479,21.948199844360353,20.837479300035916,43.92765502604434,32.740880924079654,AGNCL
2023-03-29,22.079999923706055,22.3700008392334,21.85300064086914,22.260000228881836,19.580238342285156,22300,21.687999725341797,21.611499977111816,21.92869987487793,22.695359954833986,22.218480014801024,,52.42212383540298,-0.2658801476804058,-0.34215426695792306,0.07627411927751726,23.002533401872828,21.92869987487793,20.85486634788303,65.46055073940691,45.89411417498491,AGNCL
