Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-03-12,2.277777910232544,2.277777910232544,2.194443941116333,2.222222089767456,1.4665273427963257,246600,2.255555582046509,2.2611110687255858,2.2756944417953493,2.3924999475479125,,,42.75721697803596,-0.04501322057130697,-0.04856154009040566,0.0035483195190986958,2.444265894118232,2.2756944417953493,2.1071229894724666,56.22904348312502,51.627416283474865,PDCO
1993-03-15,2.194443941116333,2.277777910232544,2.194443941116333,2.222222089767456,1.4665273427963257,361800,2.244444417953491,2.266666579246521,2.2590277433395385,2.380277729034424,,,42.757216978035956,-0.04556137535524751,-0.047961507143374035,0.002400131788126522,2.3695382529348055,2.2590277433395385,2.1485172337442715,59.259386857372014,56.22904348312503,PDCO
1993-03-16,2.194443941116333,2.25,2.1388890743255615,2.1388890743255615,1.4115328788757324,324000,2.2250000476837157,2.2555554866790772,2.2576388478279115,2.3663888502120973,,,37.68305251859377,-0.052119271356773744,-0.048793059986053974,-0.00332621137071977,2.37333420043114,2.2576388478279115,2.141943495224683,33.333369096141546,49.607266478879545,PDCO
1993-03-17,2.1388890743255615,2.194443941116333,2.1111109256744385,2.1666669845581055,1.429864525794983,3598200,2.2111112594604494,2.2402777910232543,2.2506943941116333,2.3530555295944215,,,40.229356207941905,-0.05444737058321669,-0.04992392210548652,-0.004523448477730174,2.37064637209699,2.2506943941116333,2.1307424161262767,25.000098347722528,39.19761810041204,PDCO
1993-03-18,2.1666669845581055,2.194443941116333,2.1111109256744385,2.194443941116333,1.448195219039917,314100,2.1888888359069822,2.2277777910232546,2.244444394111633,2.3430555295944213,,,42.74854285149689,-0.05343507149862603,-0.05062615198411442,-0.002808919514511607,2.3624263828741907,2.244444394111633,2.1264624053490757,20.833373566492565,26.388947003452227,PDCO
1993-03-19,2.25,2.3333330154418945,2.222222089767456,2.277777910232544,1.5031911134719849,1232100,2.2,2.2277777910232546,2.2388888359069825,2.3413888692855833,,,49.61031295805817,-0.045385288964406634,-0.04957797938017287,0.004192690415766233,2.338114156745362,2.2388888359069825,2.139663515068603,45.833436151406886,30.555636021874005,PDCO
1993-03-22,2.25,2.305556058883667,2.194443941116333,2.194443941116333,1.448195219039917,292500,2.1944443702697756,2.2194443941116333,2.234722137451172,2.3391666269302367,2.37236105799675,,43.93899008292983,-0.045208992048412,-0.04870418191382069,0.003495189865408692,2.3340640546140965,2.234722137451172,2.1353802202882473,49.99998211859594,38.88893061216514,PDCO
1993-03-23,2.25,2.25,2.1666669845581055,2.1666669845581055,1.429864525794983,805500,2.199999952316284,2.2125,2.2319443821907043,2.3361110877990723,2.3743055081367492,,42.20700473046553,-0.046771491089831585,-0.04831764374902287,0.001546152659191287,2.3355445913463706,2.2319443821907043,2.128344173035038,45.833436151406886,47.22228480713658,PDCO
1993-03-24,2.194443941116333,2.194443941116333,2.1111109256744385,2.1388890743255615,1.4115328788757324,109800,2.1944443702697756,2.2027778148651125,2.229166638851166,2.3322222089767455,2.3756943988800048,,40.48821644879138,-0.04967856447599228,-0.04858982789441675,-0.0010887365815755307,2.339406111605137,2.229166638851166,2.118927166097195,25.00009834772253,40.277838872575124,PDCO
1993-03-25,2.1388890743255615,2.194443941116333,2.1111109256744385,2.194443941116333,1.448195219039917,92700,2.1944443702697756,2.191666603088379,2.22777773141861,2.329999966621399,2.3781943988800047,,45.28704512314513,-0.046958321322569496,-0.0482635265800473,0.0013052052574778067,2.339027508464902,2.22777773141861,2.1165279543723177,25.00009834772253,31.94454428228399,PDCO
1993-03-26,2.194443941116333,2.194443941116333,2.1111109256744385,2.1111109256744385,1.3932009935379028,91800,2.1611109733581544,2.180555486679077,2.2208332777023316,2.324999966621399,2.380694397687912,,40.06780263327666,-0.050939587077245996,-0.048798738679487044,-0.0021408483977589515,2.3425175988431874,2.2208332777023316,2.099148956561476,16.66668454807079,22.222293747838624,PDCO
1993-03-29,2.194443941116333,2.222222089767456,2.1111109256744385,2.222222089767456,1.4665273427963257,249300,2.166666603088379,2.180555486679077,2.223611032962799,2.3222221899032593,2.3840277290344236,,48.57746377521725,-0.04461473562317897,-0.04796193806822543,0.0033472024450464585,2.3427319740754236,2.223611032962799,2.1044900918501748,29.166644314911583,23.61114240356831,PDCO
1993-03-30,2.180556058883667,2.222222089767456,2.1666669845581055,2.222222089767456,1.4665273427963257,180900,2.177777624130249,2.1888887882232666,2.2222221374511717,2.3211110734939577,2.387083280086517,,48.57746377521725,-0.039150937639244265,-0.0461997379824292,0.007048800343184933,2.340726115464456,2.2222221374511717,2.1037181594378875,33.333369096141546,26.388899319707985,PDCO
1993-03-31,2.25,2.25,2.1666669845581055,2.1666669845581055,1.429864525794983,101700,2.1833332061767576,2.1888887882232666,2.2145832896232607,2.318888854980469,2.389305510520935,,44.88207106200133,-0.03885576598603313,-0.04473094358314998,0.005875177597116851,2.326550445528146,2.2145832896232607,2.1026161337183753,41.66678289579328,34.722265435615476,PDCO
1993-04-01,2.25,2.25,2.1388890743255615,2.1666669845581055,1.429864525794983,149400,2.177777814865112,2.186111092567444,2.206944441795349,2.315833315849304,2.390972180366516,,44.88207106200133,-0.038181705391795884,-0.04342109594487916,0.005239390553083277,2.3097222566621145,2.206944441795349,2.104166626928584,33.33351214737427,36.11122137976971,PDCO
1993-04-02,2.222222089767456,2.222222089767456,2.1111109256744385,2.1666669845581055,1.429864525794983,384300,2.1888890266418457,2.175,2.201388895511627,2.3124999952316285,2.3918055200576784,,44.88207106200133,-0.03721847608985129,-0.042180571973873586,0.004962095884022293,2.300185664248644,2.201388895511627,2.1025921267746104,25.000241398955254,33.33351214737427,PDCO
1993-04-05,2.1666669845581055,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.3932009935379028,1152900,2.166666793823242,2.1666666984558107,2.193055546283722,2.3080555534362794,2.3912499594688414,,40.987671451398086,-0.04047148944127166,-0.0418387554673532,0.0013672660260815456,2.2927851242886272,2.193055546283722,2.093325968278817,16.666827599303513,25.000193715211015,PDCO
1993-04-06,2.1666669845581055,2.1666669845581055,2.0,2.0138890743255615,1.3290408849716187,1538100,2.1250001907348635,2.151388907432556,2.181944453716278,2.302222213745117,2.3883332896232603,,35.2271445822762,-0.050314522351938784,-0.043533908844270316,-0.006780613507668468,2.3064496143031383,2.181944453716278,2.0574392931294176,9.722322556774532,17.129797185011103,PDCO
1993-04-07,2.0,2.055556058883667,1.75,1.888888955116272,1.246549129486084,1333800,2.0694445848464964,2.126388895511627,2.1645833551883698,2.294444434642792,2.384444400072098,,29.48868208858677,-0.06742443488437688,-0.04831201405229163,-0.019112420832085253,2.3403258024213542,2.1645833551883698,1.9888409079553855,9.325424803110627,11.904858319729563,PDCO
1993-04-08,1.888888955116272,2.0,1.8333330154418945,1.944443941116333,1.283211588859558,680400,2.024999976158142,2.101388895511627,2.1465277493000032,2.2852777552604677,2.3808332788944244,,34.588661690891655,-0.07562953060768551,-0.053775517363370405,-0.02185401324431511,2.3344080298821175,2.1465277493000032,1.958647468717889,20.992050700237204,13.346599353374126,PDCO
1993-04-12,1.944443941116333,1.944443941116333,1.888888955116272,1.888888955116272,1.246549129486084,587700,1.9694443702697755,2.0791666984558104,2.129861092567444,2.273055534362793,2.378055498600006,,32.08916424892214,-0.08562788619025197,-0.06014599112874672,-0.02548189506150525,2.345076131686416,2.129861092567444,1.9146460534484717,28.862405617532573,19.726627040293476,PDCO
1993-04-13,1.9027780294418335,1.9722219705581665,1.888888955116272,1.9166669845581055,1.264880657196045,413100,1.9305555820465088,2.0486111879348754,2.1145833373069762,2.261388874053955,2.375277729034424,,34.63272657067034,-0.09026962811638706,-0.06617071852627479,-0.024098909590112266,2.344296437971724,2.1145833373069762,1.8848702366422283,32.03702187541844,27.297159397729413,PDCO
1993-04-14,1.9722219705581665,2.0,1.9166669845581055,1.9722219705581665,1.3015435934066772,774900,1.9222221612930297,2.0236111760139464,2.1062499821186065,2.2508333134651184,2.37222216963768,,39.51224607335767,-0.08844587002299642,-0.07062574882561912,-0.017820121197377303,2.3437905625682274,2.1062499821186065,1.8687094016689854,35.18519401550296,32.028207169484666,PDCO
1993-04-15,1.9722219705581665,2.0,1.9166669845581055,1.9166669845581055,1.264880657196045,121500,1.9277777671813965,1.9986111760139464,2.0937499821186067,2.23861109495163,2.3688888394832612,,36.57221051996241,-0.09044080635412843,-0.07458876033132097,-0.01585204602280746,2.3432671701365693,2.0937499821186067,1.8442327941006442,37.037062644958525,34.75309284529332,PDCO
1993-04-16,1.9166669845581055,2.027777910232544,1.9166669845581055,1.9722219705581665,1.3015435934066772,198900,1.9333333730697633,1.9791666746139527,2.082638883590698,2.226666655540466,2.3658332800865174,,41.2777381022505,-0.08654138942433676,-0.07697928614992414,-0.00956210327441262,2.333020508150981,2.082638883590698,1.832257259030415,40.74072837829593,37.65432834625248,PDCO
1993-04-19,1.944443941116333,2.027777910232544,1.944443941116333,2.0,1.3198752403259277,54000,1.9555555820465087,1.962499976158142,2.068749988079071,2.2149999952316284,2.3633332800865174,,43.53344723246879,-0.08028415284951773,-0.07764025948984285,-0.0026438933596748815,2.30469350105579,2.068749988079071,1.832806475102352,42.59259700775149,40.12346267700199,PDCO
1993-04-20,2.027777910232544,2.1111109256744385,2.0,2.1111109256744385,1.3932009935379028,326700,1.9944443702697754,1.962499976158142,2.0645833373069764,2.2055555534362794,2.361111059188843,,51.55041913253663,-0.06560329077442484,-0.07523286574675925,0.00962957497233441,2.2943636524819904,2.0645833373069764,1.8348030221319622,55.555526415507025,46.29628393385149,PDCO
1993-04-21,2.1111109256744385,2.1666669845581055,2.0833330154418945,2.1111109256744385,1.3932009935379028,198000,2.02222216129303,1.9722221612930297,2.061805534362793,2.196666650772095,2.358611059188843,,51.55041913253663,-0.053353575008760146,-0.07085700759915943,0.017503432590399284,2.28789595338533,2.061805534362793,1.8357151153402556,64.81479008992515,54.32097117106124,PDCO
1993-04-22,2.1111109256744385,2.1111109256744385,2.0,2.0138890743255615,1.3290408849716187,1273500,2.041666579246521,1.9847221732139588,2.055555534362793,2.1858333110809327,2.355138840675354,,45.05851041879527,-0.0509037906844747,-0.06686636421622248,0.01596257353174778,2.279679273791807,2.055555534362793,1.8314317949337793,66.77559271816256,62.381969741198255,PDCO
1993-04-23,1.944443941116333,1.9722219705581665,1.888888955116272,1.944443941116333,1.283211588859558,676800,2.0361109733581544,1.9847221732139588,2.043055534362793,2.1730555295944214,2.3512499499320985,,41.07905820718262,-0.053944126519067215,-0.06428191667679142,0.010337790157724208,2.2626406201502647,2.043055534362793,1.8234704485753213,58.257034427932695,63.28247241200682,PDCO
1993-04-26,1.944443941116333,2.0,1.9166669845581055,1.9166669845581055,1.264880657196045,1184400,2.0194443702697753,1.987499976158142,2.0333333373069764,2.1597222089767456,2.3461110591888428,,39.57356377663923,-0.05792723373293329,-0.0630109800880198,0.005083746355086502,2.2571815700115327,2.0333333373069764,1.8094851046024203,47.51632130841421,57.51631615150317,PDCO
1993-04-27,1.888888955116272,2.0,1.888888955116272,1.986111044883728,1.3107092380523682,122400,1.9944443941116332,1.9944443821907043,2.0215277850627897,2.148333308696747,2.34097216963768,,45.000475295408265,-0.054848065242232735,-0.06137839711886238,0.006530331876629644,2.2285561499042275,2.0215277850627897,1.814499420221352,47.77772119314488,51.18369230983061,PDCO
1993-04-28,2.027777910232544,2.027777910232544,1.944443941116333,2.027777910232544,1.3382068872451782,16200,1.9777777910232544,1.9999999761581422,2.0118055760860445,2.145555527210236,2.3362499487400057,,48.01713536496439,-0.048486709613519086,-0.05880005961779372,0.010313350004274635,2.19737181893241,2.0118055760860445,1.8262393332396791,51.666670163460765,48.986904221673306,PDCO
1993-04-29,2.0,2.055556058883667,1.944443941116333,2.055556058883667,1.3565386533737183,56700,1.9861111879348754,2.013888883590698,2.0062500298023225,2.1405555272102355,2.3312499487400054,,49.98661214279183,-0.04073426574291572,-0.05518690084281812,0.014452635099902397,2.179159786289026,2.0062500298023225,1.8333402733156186,58.3333559035943,52.59258242006667,PDCO
1993-04-30,2.055556058883667,2.125,1.9722219705581665,2.125,1.4023668766021729,288900,2.022222399711609,2.0291666865348814,2.004166680574417,2.136666648387909,2.327777727842331,,54.61586075157277,-0.028656517940508497,-0.049880824262356196,0.0212243063218477,2.1701606977016583,2.004166680574417,1.8381726634471756,67.77778644030371,59.25927083578628,PDCO
1993-05-03,2.055556058883667,2.1388890743255615,2.055556058883667,2.1388890743255615,1.4115328788757324,858600,2.0666668176651,2.0430555939674377,2.00277778506279,2.1316666483879088,2.3233332884311677,,55.50297355137719,-0.017759364668315847,-0.04345653234354813,0.02569716767523228,2.163697182637211,2.00277778506279,1.8418583874883687,78.33332117399686,68.14815450596498,PDCO
1993-05-04,2.055556058883667,2.1388890743255615,2.055556058883667,2.0833330154418945,1.3748693466186523,116100,2.0861112117767333,2.0402778029441833,2.001388889551163,2.127777750492096,2.318055509328842,,51.19250999910789,-0.013451145409673071,-0.03745545495677312,0.024004309547100047,2.1589894972596113,2.001388889551163,1.8437882818427143,81.66655294110751,75.92588685180272,PDCO
1993-05-05,2.1388890743255615,2.194443941116333,2.1111109256744385,2.1666669845581055,1.429864525794983,695700,2.1138890266418455,2.04583340883255,2.00902778506279,2.126666648387909,2.3138888490200045,,56.63304909824666,-0.0032747465121820696,-0.030619313267854907,0.027344566755672838,2.182338660271098,2.00902778506279,1.8357169098544819,83.63636746705319,81.21208052738588,PDCO
1993-05-06,2.194443941116333,2.2083330154418945,2.1388890743255615,2.2083330154418945,1.4573620557785034,447300,2.1444444179534914,2.065277802944183,2.0249999880790712,2.12694442987442,2.3101388490200043,,59.088576581395714,0.008059320575011242,-0.022883586499281676,0.030942907074292918,2.209591595872615,2.0249999880790712,1.8404083802855276,86.96971367497814,84.09087802771296,PDCO
1993-05-07,2.222222089767456,2.222222089767456,2.1666669845581055,2.222222089767456,1.4665273427963257,605700,2.1638888359069823,2.093055617809296,2.038888895511627,2.12694442987442,2.3062499606609346,,59.903594590630235,0.01795540390205952,-0.014715788419013437,0.032671192321072955,2.2383479409509195,2.038888895511627,1.8394298500723347,96.96978090895652,89.19195401699596,PDCO
1993-05-10,2.222222089767456,2.25,2.1666669845581055,2.25,1.4848592281341553,393300,2.18611102104187,2.1263889193534853,2.0569444477558134,2.12694442987442,2.3037499606609346,,61.55324987257714,0.027720027223544275,-0.006228625290501895,0.03394865251404617,2.2640518648227097,2.0569444477558134,1.8498370306889171,100.00000000000004,94.6464981946449,PDCO
1993-05-11,2.194443941116333,2.25,2.194443941116333,2.194443941116333,1.448195219039917,38700,2.208333206176758,2.1472222089767454,2.070833295583725,2.127499969005585,2.3005555093288423,,56.542748136983164,0.03062265302346301,0.0011416303722910862,0.029481022651171924,2.27569312724141,2.070833295583725,1.8659734639260404,94.87174747022256,97.28050945972637,PDCO
1993-05-12,2.25,2.25,2.194443941116333,2.222222089767456,1.4665273427963257,95400,2.219444227218628,2.166666626930237,2.0833333015441893,2.1269444108009337,2.296666620969772,,58.36756221377634,0.03476373463347793,0.007866051224528455,0.02689768340894947,2.29305078948211,2.0833333015441893,1.8736158136062686,92.30763220927027,95.72645989316429,PDCO
1993-05-13,2.194443941116333,2.25,2.194443941116333,2.2083330154418945,1.4573620557785034,62100,2.219444227218628,2.1819443225860597,2.097916603088379,2.124722192287445,2.2906943905353545,,57.077019632016466,0.036504043531211394,0.013593649685865043,0.02291039384534635,2.2996594777150596,2.097916603088379,1.896173728461698,88.4614483139054,91.8802759977994,PDCO
1993-05-14,2.222222089767456,2.222222089767456,2.194443941116333,2.194443941116333,1.448195219039917,39600,2.2138885974884035,2.1888887166976927,2.109027701616287,2.122222192287445,2.2856943905353546,,55.74954331616706,0.03634357256721188,0.01814363426213441,0.01819993830507747,2.306283978293668,2.109027701616287,1.9117714249389062,88.4614483139054,89.74350961236036,PDCO
1993-05-17,2.1666669845581055,2.25,2.1666669845581055,2.180556058883667,1.4390308856964111,217800,2.1999998092651367,2.1930554151535033,2.1180555045604708,2.1202777552604677,2.280555511713028,,54.38743551102924,0.03469581043649006,0.02145406949700554,0.01324174093948452,2.3110059827131573,2.1180555045604708,1.9251050264077842,83.44987338671973,86.79092333817685,PDCO
