Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-04,26.489999771118164,26.59000015258789,26.18000030517578,26.59000015258789,21.94712257385254,10000,26.489199829101562,26.365500068664552,26.28015003204346,25.94068000793457,,,65.5596734073619,0.16644903888342455,0.1505451093598646,0.015903929523559956,26.594595655257653,26.28015003204346,25.965704408829264,85.98347042692008,83.90220246180091,OXLCL
2021-08-05,26.547000885009766,26.547000885009766,26.479999542236328,26.5,21.872840881347656,4700,26.479999923706053,26.400500106811524,26.295149993896484,25.952560005187987,,,61.22327621314248,0.16439024024955273,0.1533141355378022,0.011076104711750523,26.621275851735284,26.295149993896484,25.969024136057683,90.68625251040623,85.72815399690519,OXLCL
2021-08-06,26.398000717163086,26.399999618530273,26.26099967956543,26.399999618530273,21.79030418395996,3200,26.470999908447265,26.430599975585938,26.3066499710083,25.964360008239748,,,56.733018585564935,0.15292658991774388,0.15323662641379054,-0.0003100364960466617,26.630525356980726,26.3066499710083,25.982774585035877,86.27448230467446,87.64806841400024,OXLCL
2021-08-09,26.263999938964844,26.3799991607666,26.222000122070312,26.280000686645508,21.691255569458008,15600,26.452000045776366,26.43360004425049,26.31815004348755,25.973060035705565,25.684340019226074,,51.82140405118134,0.13262977996420489,0.1491152571238734,-0.016485477159668527,26.620365820697884,26.31815004348755,26.015934266277213,71.0784368723984,82.67972389582634,OXLCL
2021-08-10,26.23699951171875,26.299999237060547,26.1299991607666,26.298999786376953,21.706939697265625,8700,26.413800048828126,26.445499992370607,26.323850059509276,25.984040031433107,25.69783000946045,,52.522244070968014,0.1167318680992473,0.1426385793189482,-0.025906711219700895,26.620045850286893,26.323850059509276,26.02765426873166,58.76604590057243,72.03965502588174,OXLCL
2021-08-11,26.280000686645508,26.280000686645508,25.972000122070312,26.0,21.460145950317383,28300,26.295800018310548,26.392499923706055,26.30885009765625,25.989540023803713,25.70853000640869,,42.13442523767653,0.07909412663538617,0.1299296887822358,-0.05083556214684962,26.637017662954722,26.30885009765625,25.98068253235778,36.25670151028591,55.36706142775222,OXLCL
2021-08-12,26.1200008392334,26.1200008392334,25.969999313354492,26.0,21.460145950317383,2800,26.195800018310546,26.3378999710083,26.29610013961792,25.99554000854492,25.718430004119874,,42.13442523767653,0.048704510085233466,0.11368465304283533,-0.06498014295760186,26.650418354048874,26.29610013961792,25.941781925186966,19.73235156818378,38.251699659680675,OXLCL
2021-08-13,26.040000915527344,26.1299991607666,25.979999542236328,26.0,21.460145950317383,11500,26.11580009460449,26.293400001525878,26.28420009613037,26.00054000854492,25.72853000640869,,42.13442523767653,0.024339944297107508,0.09581571129368976,-0.07147576699658226,26.660809849645137,26.28420009613037,25.907590342615602,4.736117371363328,20.241723483277642,OXLCL
2021-08-16,26.010000228881836,26.1299991607666,25.8799991607666,26.0,21.460145950317383,10800,26.05979995727539,26.25590000152588,26.271200084686278,26.005540008544923,25.738430004119873,,42.13442523767653,0.0049735187446202644,0.07764727278387587,-0.0726737540392556,26.667679236049352,26.271200084686278,25.874720933323204,8.859710265360626,11.10939306830255,OXLCL
2021-08-17,25.989999771118164,25.989999771118164,25.820999145507812,25.950000762939453,21.41887664794922,4200,25.99000015258789,26.20190010070801,26.263700103759767,26.009740028381348,25.74833002090454,,40.339909601407406,-0.014244828091868555,0.05926885260872698,-0.07351368070059554,26.678118553868757,26.263700103759767,25.849281653650777,12.838512596467604,8.811446744397157,OXLCL
2021-08-18,26.0,26.045000076293945,25.899999618530273,25.924999237060547,21.39824104309082,10700,25.975,26.135400009155273,26.25045003890991,26.01324001312256,25.757480010986328,,39.43545891448117,-0.03113402693026046,0.04118827670092949,-0.07232230363118995,26.68965127413542,26.25045003890991,25.8112488036844,15.733591774690913,12.477271545506353,OXLCL
2021-08-19,26.0,26.0,25.701000213623047,25.75,21.253799438476562,24900,25.925,26.060400009155273,26.230450057983397,26.014000015258787,25.764680004119874,,33.73415567646336,-0.05797155459559633,0.021356310441624324,-0.07932786503722065,26.71970430576587,26.230450057983397,25.741195810200924,11.93701988472389,13.50304141862744,OXLCL
2021-08-20,25.65999984741211,25.8700008392334,25.65999984741211,25.860000610351562,21.344594955444336,90100,25.897000122070313,26.006400108337402,26.21850004196167,26.016400032043457,25.772280006408693,,39.64121526113099,-0.0695624856489907,0.0031725512235013173,-0.07273503687249203,26.731129822099188,26.21850004196167,25.70587026182415,13.513763369214601,13.728125009543106,OXLCL
2021-08-23,25.8700008392334,25.93000030517578,25.829999923706055,25.899999618530273,21.377605438232422,6500,25.877000045776366,25.96840000152588,26.201000022888184,26.021400032043456,25.78007999420166,,41.67712876504419,-0.07466016048683244,-0.012393991118565435,-0.062266169368267,26.73171119036668,26.201000022888184,25.670288855409687,17.60788574326284,14.352889665733748,OXLCL
2021-08-24,25.899999618530273,25.91900062561035,25.860000610351562,25.90999984741211,21.385860443115234,1700,25.868999862670897,25.929500007629393,26.1875,26.028800010681152,25.786979999542236,,42.20202907462004,-0.07700549817848312,-0.025316292530548977,-0.051689205647934146,26.73318614020485,26.1875,25.64181385979515,25.165576594857047,18.762408569111468,OXLCL
2021-08-25,25.93000030517578,25.979999542236328,25.875,25.93000030517578,21.402368545532227,9600,25.870000076293945,25.92250003814697,26.157499980926513,26.03840000152588,25.793479995727537,,43.30110378807936,-0.07636997981696325,-0.03552702998783183,-0.04084294982913142,26.690391370920857,26.157499980926513,25.62460859093217,30.159279364213194,24.310913900777663,OXLCL
2021-08-26,25.950000762939453,25.959999084472656,25.809999465942383,25.93000030517578,21.402368545532227,7100,25.9060001373291,25.91550006866455,26.126700019836427,26.049000015258787,25.800979995727538,,43.30110378807936,-0.07500175341045079,-0.043421974672355625,-0.031579778738095164,26.63693871314966,26.126700019836427,25.616461326523194,34.05717296670963,29.794009641926593,OXLCL
2021-08-27,25.899999618530273,25.940000534057617,25.889999389648438,25.940000534057617,21.41062355041504,2400,25.922000122070312,25.909500122070312,26.101450061798097,26.05840003967285,25.8067799949646,,43.91949866408411,-0.07227732126195008,-0.049193043990274514,-0.023084277271675564,26.59592117886063,26.101450061798097,25.606978944735566,39.24560266155008,34.48735166415761,OXLCL
2021-08-30,25.924999237060547,25.989999771118164,25.924999237060547,25.989999771118164,21.451892852783203,500,25.940000152587892,25.908500099182127,26.082200050354004,26.069000053405762,25.812379989624024,,47.03019605071751,-0.06533057834576539,-0.05242055086137269,-0.012910027484392697,26.5623435222118,26.082200050354004,25.602056578496207,44.82532348420122,39.37603303748695,OXLCL
2021-08-31,25.878999710083008,26.059999465942383,25.878999710083008,26.059999465942383,21.509666442871094,1900,25.970000076293946,25.919499969482423,26.060700035095216,26.08120002746582,25.81997999191284,,51.11819316006031,-0.05355944424202619,-0.05264832953750339,-0.0009111147045227988,26.50288461384171,26.060700035095216,25.61851545634872,60.69409908747989,48.255008411077036,OXLCL
2021-09-01,26.059999465942383,26.190000534057617,25.98200035095215,26.190000534057617,21.616971969604492,8100,26.022000122070313,25.94600009918213,26.040700054168703,26.095400047302245,25.82837999343872,,57.65440228839582,-0.0333562261146092,-0.04878990885292455,0.01543368273831535,26.416518102782156,26.040700054168703,25.66488200555525,79.44404941689521,61.654490662858755,OXLCL
2021-09-02,26.149999618530273,26.190000534057617,26.079999923706055,26.149999618530273,21.58395767211914,6400,26.06599998474121,25.986000061035156,26.023200035095215,26.106400032043457,25.83627998352051,,55.208212931621034,-0.020338322254971786,-0.043099591533333995,0.02276126927836221,26.339763131332838,26.023200035095215,25.706636938857592,92.51969779222678,77.5526154322006,OXLCL
2021-09-03,26.200000762939453,26.200000762939453,25.95599937438965,26.190000534057617,21.616971969604492,4600,26.11599998474121,26.01900005340576,26.012700080871582,26.112000045776366,25.844999980926513,,57.16542008153669,-0.006716377852736599,-0.03582294879721452,0.029106570944477918,26.290080854935347,26.012700080871582,25.735319306807817,96.866925376011,89.6102241950443,OXLCL
2021-09-07,26.170000076293945,26.170000076293945,26.149999618530273,26.15999984741211,21.592206954956055,1100,26.15,26.045000076293945,26.006700038909912,26.120000038146973,25.854199981689455,,55.21667686625039,0.0016394084605195758,-0.0283304773456677,0.029969885806187275,26.26524522505965,26.006700038909912,25.748154852760173,94.39773724582172,94.59478680468646,OXLCL
2021-09-08,26.139999389648438,26.15399932861328,26.100000381469727,26.15399932861328,21.58725929260254,3100,26.16879997253418,26.069400024414062,25.99945001602173,26.127080039978026,25.864139976501466,,54.814185589738784,0.007688608107059736,-0.021126660255122214,0.02881526836218195,26.231585643682557,25.99945001602173,25.7673143883609,94.07392494007165,95.11286252063475,OXLCL
2021-09-09,26.170000076293945,26.350000381469727,26.15999984741211,26.290000915527344,21.699508666992188,10100,26.188800048828124,26.10540008544922,26.013950061798095,26.13724006652832,25.875539989471434,,61.639335388875146,0.02318951951436432,-0.012263424301224906,0.03545294381558923,26.27839258648715,26.013950061798095,25.74950753710904,91.79269929131272,93.42145382573533,OXLCL
2021-09-10,26.34000015258789,26.34000015258789,26.200000762939453,26.299999237060547,21.707763671875,3800,26.21879997253418,26.142399978637695,26.028950023651124,26.150420036315918,25.886639976501463,,62.092651637734484,0.03586742709807211,-0.0026372540213655017,0.03850468111943761,26.3211071025141,26.028950023651124,25.736792944788146,91.1754022587654,92.34734216338323,OXLCL
2021-09-13,26.280000686645508,26.31999969482422,26.200000762939453,26.299999237060547,21.707763671875,13600,26.240799713134766,26.17839984893799,26.04394998550415,26.163420028686524,25.895939960479737,,62.0926516377345,0.045391515067095156,0.006968499796326629,0.038423015270768524,26.358563522644413,26.04394998550415,25.729336448363885,90.92850699322054,91.29886951443285,OXLCL
2021-09-14,26.049999237060547,26.149999618530273,25.969999313354492,25.979999542236328,21.79332733154297,2500,26.20479965209961,26.177399826049804,26.042949962615968,26.167820014953612,25.902239952087402,,43.16069731281047,0.026809083944971945,0.010936616626055693,0.015872467318916252,26.35824234939678,26.042949962615968,25.727657575835156,70.98751041975724,84.3638065572477,OXLCL
2021-09-15,25.895000457763672,26.09000015258789,25.895000457763672,26.079999923706055,21.877212524414062,4000,26.189999771118163,26.17939987182617,26.049449920654297,26.164420013427733,25.90913995742798,,48.45024595121839,0.01992192094436973,0.0127336774897185,0.00718824345465123,26.362158923600333,26.049449920654297,25.73674091770826,57.40732891582718,73.10778210960162,OXLCL
2021-09-16,25.94499969482422,26.1299991607666,25.94499969482422,26.06999969482422,21.868824005126953,4100,26.14599952697754,26.16739978790283,26.05669994354248,26.16181999206543,25.915049953460695,,47.969486413300814,0.013501226022334833,0.012887187196241767,0.0006140388260930663,26.364211786095773,26.05669994354248,25.749188100989187,40.67779939213522,56.357546242573186,OXLCL
2021-09-17,26.06999969482422,26.124000549316406,26.06999969482422,26.110000610351562,21.902379989624023,8100,26.107999801635742,26.16339988708496,26.07469997406006,26.160019989013673,25.921999950408935,,50.102319906278446,0.011507863136628771,0.012611322384319168,-0.001103459247690397,26.348602785396483,26.07469997406006,25.800797162723637,46.53222105234738,48.20578312010323,OXLCL
2021-09-20,26.100000381469727,26.100000381469727,25.959999084472656,26.040000915527344,21.843656539916992,9900,26.0560001373291,26.148399925231935,26.08369998931885,26.15742000579834,25.928399963378908,,46.50937743094105,0.004230946609009578,0.01093524722925725,-0.0067043006202476725,26.34005987412355,26.08369998931885,25.827340104514146,41.25982019923867,42.82328021457372,OXLCL
2021-09-21,25.97100067138672,26.1200008392334,25.969999313354492,26.06999969482422,21.868824005126953,6500,26.07400016784668,26.139399909973143,26.092199993133544,26.157820014953614,25.934199962615967,,48.22302390206439,0.0008745078306091614,0.008923099349527633,-0.008048591518918471,26.334521607205446,26.092199993133544,25.849878379061643,40.56296062956824,42.785000627051396,OXLCL
2021-09-22,26.06999969482422,26.110000610351562,26.049999237060547,26.09000015258789,21.885602951049805,13500,26.076000213623047,26.132999992370607,26.101200008392333,26.155920028686523,25.939779968261718,,49.38721650881934,-0.00016966845998922508,0.007104545787624261,-0.007274214247613486,26.32870243208769,26.101200008392333,25.873697584696973,38.50041921471743,40.10773334784141,OXLCL
2021-09-23,26.100000381469727,26.198999404907227,26.0,26.05500030517578,21.85624122619629,5400,26.073000335693358,26.10949993133545,26.107450008392334,26.151020050048828,25.945829963684083,,47.379557052228876,-0.003777832373419443,0.00492807015541552,-0.008705902528834963,26.32231302900301,26.107450008392334,25.89258698778166,38.82775590963775,39.297045251307765,OXLCL
2021-09-24,25.979999542236328,26.09000015258789,25.979999542236328,26.06999969482422,21.868824005126953,4200,26.065000152587892,26.086499977111817,26.114449977874756,26.14732006072998,25.95167995452881,,48.34861465432835,-0.005365156694054463,0.002869424785521524,-0.008234581479575986,26.314332306002747,26.114449977874756,25.914567649746765,38.82775590963775,38.7186436779976,OXLCL
2021-09-27,25.969999313354492,26.09000015258789,25.959999084472656,26.09000015258789,21.885602951049805,5700,26.075,26.06550006866455,26.12194995880127,26.14436004638672,25.958379955291747,,49.67935201567845,-0.004952167360766424,0.0013051063562639343,-0.0062572737170303585,26.305691579953514,26.12194995880127,25.938208337649026,38.82775590963775,38.82775590963771,OXLCL
2021-09-28,26.0,26.0,25.823999404907227,25.950000762939453,21.76816177368164,4600,26.05100021362305,26.062500190734863,26.119950008392333,26.13816005706787,25.96307996749878,,41.600030131115034,-0.01574020774270224,-0.0021039564635293006,-0.013636251279172939,26.310150215866777,26.119950008392333,25.92974980091789,35.091015511471234,37.582175776915534,OXLCL
2021-09-29,25.989999771118164,26.09600067138672,25.979999542236328,26.06999969482422,21.868824005126953,2100,26.047000122070312,26.06150016784668,26.120450019836426,26.13756004333496,25.968779964447023,,49.222660365956976,-0.014440436179416594,-0.00457125240670676,-0.009869183772709834,26.310068880012093,26.120450019836426,25.93083115966076,38.16202500430658,37.360265475138476,OXLCL
2021-09-30,26.0,26.030000686645508,25.861000061035156,25.95199966430664,21.76983642578125,3800,26.026399993896483,26.04970016479492,26.108549976348876,26.132800025939943,25.972599964141846,,43.245165446361376,-0.02267064110782613,-0.008191130146930634,-0.014479510960895494,26.308791125078457,26.108549976348876,25.908308827619294,32.47849362272135,35.24384471283301,OXLCL
2021-10-01,26.0,26.1200008392334,25.930999755859375,26.010000228881836,21.818490982055664,2900,26.01440010070801,26.03970012664795,26.101550006866454,26.130000038146974,25.97629997253418,,46.673120277105646,-0.024233626813739306,-0.01139962948029237,-0.012833997333446936,26.30526381428091,26.101550006866454,25.897836199451998,41.027038087930435,37.22251890498608,OXLCL
