Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,23.633071899414062,0,25.515999603271485,25.50699977874756,25.429999828338623,25.207859954833985,,,73.20634245434778,0.09236570112506826,0.09763148265165966,-0.0052657815265914065,25.616654335217117,25.429999828338623,25.24334532146013,80.43471049707261,81.15941227745252,BSMS
2020-02-18,25.610000610351562,25.610000610351562,25.579999923706055,25.579999923706055,23.693279266357422,2700,25.52999954223633,25.508999824523926,25.442499828338622,25.219359970092775,,,78.0523747494282,0.09373965993104605,0.09685311810753694,-0.003113458176490891,25.634111191455208,25.442499828338622,25.250888465222037,83.38497210818618,81.90123484015395,BSMS
2020-02-19,25.6299991607666,25.6299991607666,25.610000610351562,25.610000610351562,23.721071243286133,200,25.546999740600587,25.51999988555908,25.4564998626709,25.23145999908447,25.09392978668213,,79.86269191531832,0.09614108231849272,0.0967107109497281,-0.0005696286312353721,25.654011804881463,25.4564998626709,25.258987920460335,87.68466846759395,83.83478369095093,BSMS
2020-02-20,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.75811195373535,200,25.57399978637695,25.53799991607666,25.47249984741211,25.24545997619629,25.099929790496827,,81.9950571432047,0.10011771780646583,0.09739211232107564,0.0027256054853901923,25.678108586188944,25.47249984741211,25.266891108635274,94.20643163523641,88.4253574036722,BSMS
2020-02-21,25.760000228881836,25.783000946044922,25.760000228881836,25.783000946044922,23.881305694580078,5700,25.62760009765625,25.571299934387206,25.495149898529053,25.261419982910155,25.10725980758667,,86.9452339198138,0.1127021652662279,0.1004541229101061,0.0122480423561218,25.73061495962666,25.495149898529053,25.259684837431447,97.77793319176533,93.22301109819858,BSMS
2020-02-24,25.783000946044922,25.783000946044922,25.783000946044922,25.783000946044922,23.881305694580078,0,25.681200408935545,25.598600006103517,25.517799949645998,25.277480010986327,25.114589824676514,,86.9452339198138,0.12127741993964847,0.10461878231601457,0.0166586376236339,25.7717850634024,25.517799949645998,25.263814835889594,100.0,97.3281216090006,BSMS
2020-02-25,25.783000946044922,25.783000946044922,25.783000946044922,25.783000946044922,23.881305694580078,0,25.72180061340332,25.625900077819825,25.540450000762938,25.2935400390625,25.121919841766356,,86.9452339198138,0.12661384545369714,0.10901779494355109,0.017596050510146052,25.804019502977066,25.540450000762938,25.27688049854881,100.0,99.2593110639218,BSMS
2020-02-26,25.979999542236328,25.989999771118164,25.96500015258789,25.96500015258789,24.049882888793945,400,25.792800521850587,25.669900131225585,25.57220001220703,25.313140029907228,25.13106985092163,,91.11854428903924,0.1438703680113953,0.11598830955711993,0.02788205845427537,25.87654742699268,25.57220001220703,25.26785259742138,98.5119260492982,99.5039753497661,BSMS
2020-02-27,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,24.049882888793945,0,25.85580062866211,25.71490020751953,25.603950023651123,25.332740020751952,25.140219860076904,,91.11854428903922,0.15575088718894747,0.12394082508348545,0.03181006210546203,25.93215927011244,25.603950023651123,25.275740777189807,96.81127093312504,98.44106566080778,BSMS
2020-02-28,25.9689998626709,25.9689998626709,25.959999084472656,25.959999084472656,24.045251846313477,500,25.891200256347656,25.759400177001954,25.635449981689455,25.352239990234374,25.149319858551024,,90.19962165712772,0.16288510176970306,0.13172968042072897,0.03115542134897409,25.973232123500924,25.635449981689455,25.297667839877985,94.74510474920748,96.6894339105436,BSMS
2020-03-02,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.045251846313477,0,25.9265998840332,25.803900146484374,25.655449962615968,25.371039962768556,25.158419857025148,,90.19962165712774,0.16661834565183398,0.13870741346694998,0.027910932184883996,26.019351936142986,25.655449962615968,25.29154798908895,94.12786904712677,95.22808157648645,BSMS
2020-03-03,26.024999618530273,26.024999618530273,25.981000900268555,25.981000900268555,24.0647029876709,400,25.96619987487793,25.844000244140624,25.676500034332275,25.39025997161865,25.167729873657226,,90.65845435263851,0.1693198257864914,0.14482989593085827,0.02448992985563314,26.063832898156715,25.676500034332275,25.289167170507834,92.95279223417349,93.94192201016926,BSMS
2020-03-04,25.981000900268555,25.981000900268555,25.981000900268555,25.981000900268555,24.0647029876709,0,25.969400024414064,25.881100273132326,25.700550079345703,25.40947998046875,25.177039890289308,,90.65845435263853,0.16950679938730318,0.14976527662214725,0.019741522765155922,26.1005836176712,25.700550079345703,25.300516541020205,92.1432264889646,93.07462925675497,BSMS
2020-03-05,25.981000900268555,25.981000900268555,25.981000900268555,25.981000900268555,24.0647029876709,0,25.972600173950195,25.914200401306154,25.726100158691406,25.42939998626709,25.186349906921386,,90.65845435263853,0.16772158725816766,0.15335653874935135,0.014365048508816314,26.12923215570779,25.726100158691406,25.32296816167502,91.37280421262068,92.15627431191962,BSMS
2020-03-06,25.981000900268555,25.981000900268555,25.981000900268555,25.981000900268555,24.0647029876709,0,25.976800537109376,25.934000396728514,25.75265016555786,25.450120010375976,25.195659923553468,,90.65845435263853,0.1644115596668705,0.15556754293285519,0.008844016734015303,26.14944292998866,25.75265016555786,25.35585740112706,90.95274974208087,91.48959348122207,BSMS
2020-03-09,25.981000900268555,25.981000900268555,25.981000900268555,25.981000900268555,24.0647029876709,0,25.981000900268555,25.953800392150878,25.776200199127196,25.47044002532959,25.204969940185546,,90.65845435263851,0.15994459719885512,0.15644295378605516,0.0035016434127999596,26.168474458842574,25.776200199127196,25.383925939411817,90.29443962977255,90.87333119482473,BSMS
2020-03-10,25.981000900268555,25.981000900268555,25.981000900268555,25.981000900268555,24.0647029876709,0,25.981000900268555,25.973600387573242,25.799750232696532,25.490760040283202,25.214279956817627,,90.65845435263851,0.15462210982705926,0.15607878499425598,-0.0014566751671967193,26.18168852498531,25.799750232696532,25.417811940407752,89.25917438007956,90.16878791731102,BSMS
2020-03-11,25.799999237060547,25.799999237060547,25.469999313354492,25.469999313354492,23.591392517089844,800,25.87880058288574,25.9241003036499,25.797000217437745,25.500860023498536,25.218479957580566,,32.646300345940645,0.10792633518276773,0.14644829503195833,-0.0385219598491906,26.187507787843998,25.797000217437745,25.40649264703149,59.22162744641247,79.59174715208822,BSMS
2020-03-12,24.350000381469727,24.350000381469727,24.191999435424805,24.191999435424805,22.40766143798828,15600,25.52100028991699,25.746800231933594,25.730850219726562,25.484900016784668,25.209899959564208,,11.987020549281935,-0.03183731139826307,0.11079117374591405,-0.14262848514417711,26.527275660325873,25.730850219726562,24.93442477912725,29.422336154513896,59.30104599366866,BSMS
2020-03-13,24.191999435424805,24.191999435424805,24.191999435424805,24.191999435424805,22.40766143798828,0,25.163199996948244,25.57000026702881,25.66470022201538,25.4689400100708,25.201319961547853,,11.987020549281937,-0.14097592554125526,0.060437753888480175,-0.20141367942973543,26.704452223574,25.66470022201538,24.624948220456762,4.736951571734001e-15,29.547987866975475,BSMS
2020-03-16,24.190000534057617,24.23200035095215,24.190000534057617,24.23200035095215,22.44470977783203,9600,24.813399887084962,25.39720039367676,25.600550270080568,25.453480033874513,25.19313997268677,,13.963411572604533,-0.22168586728596296,0.00401302965359155,-0.2256988969395545,26.813260901549672,25.600550270080568,24.387839638611464,0.7629398337747483,10.061758662762902,BSMS
2020-03-17,24.239999771118164,24.239999771118164,24.077999114990234,24.077999114990234,22.302064895629883,2900,24.432799530029296,25.206900215148927,25.525450229644775,25.432440032958983,25.183419971466066,,12.774100564552318,-0.2946788163389087,-0.055725339544908506,-0.2389534767940002,26.908076336736386,25.525450229644775,24.142824122553165,0.7629398337747483,0.5086265558498523,BSMS
2020-03-18,23.760000228881836,23.864999771118164,23.760000228881836,23.850000381469727,22.090883255004883,8500,24.108799743652344,24.993800163269043,25.437450218200684,25.406440048217775,25.171419982910155,,11.246796064204966,-0.36669679429554236,-0.11791963049503529,-0.24877716380050707,26.9997164020915,25.437450218200684,23.875184034309868,2.0874457475395496,1.2044418050297006,BSMS
2020-03-19,23.790000915527344,23.799999237060547,23.075000762939453,23.075000762939453,21.37303924560547,12900,23.885400009155273,24.703200149536134,25.308700275421142,25.364940071105956,25.151669998168945,,7.822920596471854,-0.4807655865455125,-0.19048882170513073,-0.2902767648403818,27.174596166000985,25.308700275421142,23.4428043848413,1.3245059137648059,1.3916304983597196,BSMS
2020-03-20,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,21.37303924560547,0,23.662000274658205,24.412600135803224,25.17330026626587,25.322460098266603,25.131920013427735,,7.822920596471854,-0.5646569128206131,-0.26532243992822724,-0.2993344728923859,27.261631011561512,25.17330026626587,23.084969520970226,1.3245059137648059,1.578819191689739,BSMS
2020-03-23,22.110000610351562,22.309999465942383,22.110000610351562,22.309999465942383,20.664466857910156,200,23.27760009765625,24.045499992370605,24.99965019226074,25.264680099487304,25.10652000427246,,5.80114513758392,-0.6849746432772754,-0.3492528805980369,-0.33572176267923853,27.409185255251373,24.99965019226074,22.59011512927011,1.7221978869541716,1.4570699048279463,BSMS
2020-03-24,22.809999465942383,22.826000213623047,22.649999618530273,22.649999618530273,20.979389190673828,1100,22.99200019836426,23.712399864196776,24.84300012588501,25.21338008880615,25.084519996643067,,16.170728649979136,-0.7443121732773115,-0.4282647391338918,-0.3160474341434197,27.42933848921549,24.84300012588501,22.25666176255453,6.3721502484086185,3.139618016375884,BSMS
2020-03-25,23.329999923706055,24.020000457763672,23.31999969482422,23.834999084472656,22.07698631286621,16300,22.988999938964845,23.548899841308593,24.73650007247925,25.186080055236815,25.07396999359131,,40.680405685259544,-0.6877896291477192,-0.4801697171366573,-0.20761991201106195,27.304614846403155,24.73650007247925,22.168385298555343,21.22617887949477,9.773509004952539,BSMS
2020-03-26,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,22.07698631286621,0,23.140999603271485,23.51319980621338,24.630000019073485,25.1578800201416,25.062419986724855,,40.680405685259544,-0.6356675261499163,-0.5112692789393091,-0.12439824721060722,27.161904986376747,24.630000019073485,22.098095051770223,34.35800962362675,20.652112917176733,BSMS
2020-03-27,23.834999084472656,23.834999084472656,23.834999084472656,23.834999084472656,22.07698631286621,0,23.292999267578125,23.477499771118165,24.523750019073486,25.129679985046387,25.050869979858398,,40.68040568525954,-0.58758704629523,-0.5265328324104932,-0.06105421388473675,27.001251241649413,24.523750019073486,22.046248796497558,44.562085893258455,33.382091465460014,BSMS
2020-03-30,25.18000030517578,25.200000762939453,24.958999633789062,24.958999633789062,23.118078231811523,200,23.822799301147462,23.550199699401855,24.473700046539307,25.122259979248046,25.050559978485108,,55.941195869145744,-0.45355714451152807,-0.5119376948307002,0.05838055031917211,26.872307659032973,24.473700046539307,22.07509243404564,55.44428204751366,44.78812585479964,BSMS
2020-03-31,24.958999633789062,24.958999633789062,24.958999633789062,24.958999633789062,23.118078231811523,0,24.28459930419922,23.63829975128174,24.42259998321533,25.11483997344971,25.05134998321533,,55.941195869145744,-0.34337921981476427,-0.478225999827513,0.13484678001274875,26.732488633772395,24.42259998321533,22.112711332658268,71.32379044717759,57.11005279598326,BSMS
2020-04-01,24.264999389648438,24.264999389648438,23.96500015258789,23.96500015258789,22.197399139404297,600,24.310599517822265,23.649799728393553,24.321799945831298,25.087539978027344,25.042099990844726,,44.26229912034199,-0.33243773634685425,-0.4490683471313813,0.11663061078452702,26.524321188673024,24.321799945831298,22.119278702989572,76.48054337633134,67.74953862367421,BSMS
2020-04-02,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.08161735534668,1300,24.311599731445312,23.726299667358397,24.214749908447267,25.057739982604982,25.03159999847412,,43.04526161218353,-0.3300483947540833,-0.42526435665592166,0.09521596190183834,26.28865868895475,24.214749908447267,22.140841127939783,69.40666440336203,72.40366607562368,BSMS
2020-04-03,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.08161735534668,0,24.31259994506836,23.80279960632324,24.107699871063232,25.027939987182616,25.02260000228882,,43.045261612183545,-0.3244151682098426,-0.40509451896670584,0.08067935075686322,26.020660338645392,24.107699871063232,22.194739403481073,57.33547318498399,67.74089365489247,BSMS
2020-04-06,23.90999984741211,24.34000015258789,23.90999984741211,24.0,22.229814529418945,7800,24.120800018310547,23.971799659729005,24.008649826049805,25.001339988708494,25.015200004577636,,45.27885488790349,-0.3035411120843605,-0.38478383759023677,0.08124272550587625,25.717638593743896,24.008649826049805,22.299661058355714,57.71303354834726,61.485057045564446,BSMS
2020-04-07,24.0,24.0,24.0,24.0,22.229814529418945,0,23.929000091552734,24.106799697875978,23.909599781036377,24.974739990234376,25.007700004577636,,45.27885488790349,-0.2837276366346586,-0.3645725973991211,0.08084496076446251,25.35990325767142,23.909599781036377,22.459296304401335,59.4390296595784,58.1625121309699,BSMS
2020-04-08,24.0,24.0,24.0,24.0,22.229814529418945,0,23.936000061035156,24.12329978942871,23.83609981536865,24.948139991760254,24.999899997711182,,45.2788548879035,-0.2649708950528762,-0.3446522569298721,0.07968136187699593,25.099601415824,23.83609981536865,22.572598214913302,61.165025770809535,59.439029659578416,BSMS
2020-04-09,24.47100067138672,24.635000228881836,24.47100067138672,24.635000228881836,22.817981719970703,1000,24.095000076293946,24.203299903869627,23.858249855041503,24.93423999786377,24.998449993133544,,54.185008919507425,-0.1966005419933481,-0.3150419139425673,0.11844137194921922,25.16085849295003,23.858249855041503,22.555641217132976,68.01508183903788,62.8730457564753,BSMS
2020-04-13,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,22.817981719970703,0,24.254000091552733,24.28330001831055,23.880399894714355,24.920340003967286,24.99699998855591,,54.185008919507425,-0.14079356404650056,-0.28019224396335396,0.1393986799168534,25.21951050952367,23.880399894714355,22.54128927990504,73.57444866716908,67.58485209233885,BSMS
2020-04-14,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,22.817981719970703,0,24.381000137329103,24.250900077819825,23.90054988861084,24.901840019226075,24.99529998779297,,54.185008919507425,-0.09546566321582262,-0.24324692781384769,0.14778126459802507,25.271955337914147,23.90054988861084,22.529144439307533,76.50170580287833,72.69707876969511,BSMS
2020-04-15,24.945999145507812,24.945999145507812,24.923999786376953,24.923999786376953,23.085664749145508,400,24.56580009460449,24.247400093078614,23.942849922180176,24.889120025634767,24.996339988708495,,58.06465894369758,-0.035810327058662494,-0.20175960766281065,0.16594928060414815,25.383956451232685,23.942849922180176,22.50174339312767,75.85669884451643,75.31095110485462,BSMS
