Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-08-02,5.0,5.0,5.0,5.0,3.77543568611145,1200,4.925,4.9375,4.96875,4.845795516967773,4.854716014862061,,54.111645512231334,0.015792097881230482,0.026163724219575867,-0.010371626338345385,5.143303000547103,4.96875,4.794196999452897,44.44444444444448,48.148148148148174,CWBC
1999-08-03,5.0,5.0,5.0,5.0,3.77543568611145,0,4.975,4.9375,4.96875,4.850340976715088,4.851875104904175,,54.111645512231334,0.01944213849983445,0.024819407075627582,-0.005377268575793133,5.143303000547103,4.96875,4.794196999452897,55.55555555555558,51.851851851851876,CWBC
1999-08-04,5.0,5.0,5.0,5.0,3.77543568611145,0,4.95,4.9375,4.96875,4.863977336883545,4.849034194946289,,54.111645512231334,0.02208029410130674,0.024271584480763414,-0.002191290379456673,5.143303000547103,4.96875,4.794196999452897,66.66666666666669,55.55555555555558,CWBC
1999-08-05,5.25,5.25,5.0,5.0,3.77543568611145,4400,4.975,4.9375,4.96875,4.873068237304688,4.846193284988403,,54.111645512231334,0.02389559784489581,0.024196387153589894,-0.0003007893086940834,5.143303000547103,4.96875,4.794196999452897,61.11111111111112,61.11111111111112,CWBC
1999-08-06,4.75,4.75,4.75,4.75,3.586664915084839,400,4.95,4.9125,4.95625,4.87715913772583,4.840852375030518,,40.70994491688974,0.005102509919275633,0.020377611706727042,-0.015275101787451409,5.154287243971944,4.95625,4.758212756028056,38.8888888888889,55.555555555555564,CWBC
1999-08-09,4.75,4.75,4.75,4.75,3.586664915084839,800,4.9,4.9125,4.94375,4.881250038146972,4.835511465072631,,40.70994491688974,-0.009679567628366748,0.014366175839708284,-0.02404574346807503,5.159895205822407,4.94375,4.7276047941775925,16.666666666666675,38.88888888888889,CWBC
1999-08-10,4.75,4.75,4.75,4.75,3.586664915084839,0,4.85,4.9125,4.93125,4.884772758483887,4.830170555114746,,40.70994491688975,-0.02115065895340429,0.007262808881085769,-0.028413467834490058,5.161399407994005,4.93125,4.701100592005996,9.473903143468002e-15,18.51851851851852,CWBC
1999-08-11,4.75,4.75,4.75,4.75,3.586664915084839,0,4.8,4.875,4.91875,4.888295478820801,4.8276705551147465,,40.70994491688974,-0.029896948066144624,-0.0001691425083603093,-0.029727805557784315,5.1595170035532,4.91875,4.677982996446801,9.473903143468002e-15,5.555555555555556,CWBC
1999-08-12,4.75,4.75,4.75,4.75,3.586664915084839,0,4.75,4.8625,4.90625,4.891818199157715,4.822897825241089,,40.70994491688975,-0.03640874782038672,-0.0074170635707655926,-0.02899168424962113,5.1546825864293915,4.90625,4.6578174135706085,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-13,4.75,4.75,4.75,4.75,3.586664915084839,0,4.75,4.85,4.89375,4.895340919494629,4.820397825241089,,40.70994491688975,-0.04109567072960374,-0.014152785002533223,-0.026942885727070515,5.147164186658934,4.89375,4.640335813341066,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-16,4.75,4.75,4.75,4.75,3.586664915084839,0,4.75,4.825,4.88125,4.898863639831543,4.817897825241089,,40.70994491688974,-0.04429943459603081,-0.02018211492123274,-0.024117319674798066,5.137118618630777,4.88125,4.625381381369222,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-17,4.75,4.75,4.75,4.75,3.586664915084839,8000,4.75,4.8,4.86875,4.902386360168457,4.815397825241089,,40.70994491688973,-0.04630466913985831,-0.025406625764957856,-0.020898043374900456,5.1246186186307225,4.86875,4.612881381369278,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-18,4.625,4.625,4.5,4.5,3.3978936672210693,3200,4.7,4.75,4.84375,4.892386360168457,4.8115341854095455,,28.11322835151666,-0.0672910532509503,-0.03378351126215635,-0.03350754198879396,5.1382304747347485,4.84375,4.5492695252652515,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-19,4.5,4.5,4.5,4.5,3.3978936672210693,1600,4.65,4.7,4.81875,4.882954540252686,4.807670545578003,,28.11322835151666,-0.08296652737501464,-0.04362011448472801,-0.03934641289028663,5.1396374413248616,4.81875,4.497862558675138,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-20,4.5,4.5,4.5,4.5,3.3978936672210693,0,4.6,4.675,4.79375,4.8775,4.80380690574646,,28.11322835151666,-0.09430239425426645,-0.0537565704386357,-0.04054582381563075,5.131712645864883,4.79375,4.455787354135118,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-23,4.5,4.5,4.5,4.5,3.3978936672210693,800,4.55,4.65,4.78125,4.8625,4.799943265914917,,28.11322835151666,-0.10210910027927245,-0.06342707640676305,-0.038682023872509394,5.142454581920005,4.78125,4.420045418079995,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-24,4.625,4.625,4.5,4.5,3.3978936672210693,4800,4.5,4.625,4.76875,4.8475,4.796079626083374,,28.11322835151666,-0.10706182892816063,-0.07215402691104257,-0.03490780201711806,5.150153657559817,4.76875,4.387346342440183,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-25,4.5,4.5,4.5,4.5,3.3978936672210693,0,4.5,4.6,4.7375,4.8325,4.792215986251831,,28.11322835151666,-0.10972209406414812,-0.07966764034166368,-0.030054453722484442,5.098920807370036,4.7375,4.376079192629963,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-26,4.5,4.5,4.5,4.5,3.3978936672210693,0,4.5,4.575,4.71875,4.8275,4.788352346420288,,28.11322835151666,-0.11055595314147038,-0.08584530290162502,-0.024710650239845353,5.088504986443726,4.71875,4.348995013556274,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-27,4.5,4.5,4.5,4.5,3.3978936672210693,0,4.5,4.55,4.7,4.8225,4.785625076293945,,28.113228351516668,-0.10994936463348637,-0.0906661152479973,-0.019283249385489074,5.074165738677376,4.7,4.325834261322624,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-30,4.5,4.5,4.5,4.5,3.3978936672210693,0,4.5,4.525,4.675,4.8175,4.782897806167602,,28.11322835151666,-0.10822113301459879,-0.0941771188013176,-0.014044014213281192,5.032071421427139,4.675,4.317928578572861,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-08-31,4.5,4.5,4.5,4.5,3.3978936672210693,0,4.5,4.5,4.65,4.8125,4.780170536041259,,28.11322835151666,-0.10563381612783918,-0.09646845826662191,-0.009165357861217263,4.981662479035518,4.65,4.318337520964483,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-09-01,4.5,4.5,4.5,4.5,3.3978936672210693,0,4.5,4.5,4.625,4.8075,4.776306896209717,,28.11322835151666,-0.102402911830489,-0.09765534897939533,-0.004747562851093665,4.92080398915499,4.625,4.32919601084501,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-09-02,4.5,4.5,4.5,4.5,3.3978936672210693,0,4.5,4.5,4.6,4.8025,4.772443256378174,,28.11322835151666,-0.09870459180458191,-0.09786519754443265,-0.0008393942601492566,4.844948974278351,4.6,4.355051025721648,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-09-03,4.625,4.625,4.625,4.625,3.492279052734375,13200,4.525,4.5125,4.59375,4.8,4.769829616546631,,47.77496212144309,-0.08471069900018602,-0.09523429783558332,0.010523598835397302,4.829268046017716,4.59375,4.358231953982284,16.666666666666675,5.555555555555556,CWBC
1999-09-07,4.625,4.625,4.625,4.625,3.492279052734375,0,4.55,4.525,4.5875,4.7975,4.767215976715088,,47.77496212144308,-0.07278145878021558,-0.09074373002450978,0.017962271244294198,4.812499999999993,4.5875,4.362500000000008,50.00000000000001,22.222222222222218,CWBC
1999-09-08,4.375,4.375,4.375,4.375,3.3035082817077637,800,4.525,4.5125,4.56875,4.79,4.762102336883545,,29.23065162624084,-0.08254878956194567,-0.08910474193199695,0.006555952370051285,4.798899407994067,4.56875,4.338600592005933,50.00000000000001,38.888888888888886,CWBC
1999-09-09,4.375,4.375,4.375,4.375,3.3035082817077637,0,4.5,4.5,4.55,4.7825,4.759261426925659,,29.230651626240846,-0.08926052975205412,-0.08913589949600839,-0.00012463025604572686,4.779128784747812,4.55,4.320871215252188,33.33333333333334,44.444444444444436,CWBC
1999-09-10,4.25,4.25,4.25,4.25,3.209122657775879,36000,4.45,4.475,4.525,4.7725,4.755170516967773,,23.860068973582614,-0.10347331161322693,-0.09200338191945209,-0.011469929693774833,4.769948974278294,4.525,4.280051025721707,9.473903143468002e-15,27.777777777777775,CWBC
1999-09-13,4.25,4.25,4.25,4.25,3.209122657775879,800,4.375,4.45,4.5,4.7575,4.751647787094116,,23.860068973582617,-0.11342949897895238,-0.09628860533135215,-0.017140893647600228,4.75,4.5,4.25,9.473903143468002e-15,11.111111111111109,CWBC
1999-09-14,4.25,4.25,4.25,4.25,3.209122657775879,800,4.3,4.425,4.475,4.7425,4.748125057220459,,23.860068973582617,-0.1199372868127373,-0.10101834162762918,-0.018918945185108116,4.7199489742783225,4.475,4.230051025721677,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-15,4.0,4.0,4.0,4.0,3.020350217819214,1600,4.225,4.375,4.4375,4.7225,4.739261417388916,,16.354255923118934,-0.14361219424020177,-0.1095371121501437,-0.03407508209005808,4.727973750965546,4.4375,4.147026249034454,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-16,4.0,4.0,4.0,4.0,3.020350217819214,400,4.15,4.325,4.4125,4.7025,4.730397777557373,,16.35425592311893,-0.16052430468348433,-0.11973455065681182,-0.04078975402667251,4.758006874027159,4.4125,4.06699312597284,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-17,4.0,4.0,4.0,4.0,3.020350217819214,0,4.1,4.275,4.3875,4.6825,4.72153413772583,,16.35425592311893,-0.1719451968577541,-0.13017667989700027,-0.04176851696075384,4.773990620843516,4.3875,4.001009379156485,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-20,4.0,4.0,4.0,4.0,3.020350217819214,0,4.05,4.2125,4.3625,4.6625,4.712670497894287,,16.35425592311893,-0.17893369987910202,-0.13992808389342062,-0.03900561598568139,4.780082327212249,4.3625,3.944917672787751,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-21,4.0,4.0,4.0,4.0,3.020350217819214,0,4.0,4.15,4.3375,4.6425,4.703806858062745,,16.354255923118934,-0.18236989227612277,-0.14841644556996106,-0.03395344670616171,4.778379802213704,4.3375,3.8966201977862975,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-22,4.0,4.0,4.0,4.0,3.020350217819214,0,4.0,4.1125,4.3125,4.6225,4.694943218231201,,16.35425592311893,-0.1829837764358837,-0.1553299117431456,-0.027653864692738117,4.770075130443072,4.3125,3.8549248695569283,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-23,4.0,4.0,4.0,4.0,3.020350217819214,0,4.0,4.075,4.2875,4.6025,4.688352308273315,,16.35425592311893,-0.18137945460736749,-0.16053982031598996,-0.02083963429137753,4.755874849879894,4.2875,3.8191251501201053,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-24,4.0,4.0,4.0,4.0,3.020350217819214,0,4.0,4.05,4.2625,4.5825,4.681761398315429,,16.354255923118934,-0.17805550497411549,-0.16404295724761506,-0.01401254772650043,4.736182383037405,4.2625,3.788817616962595,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-27,4.0,4.0,4.0,4.0,3.020350217819214,0,4.0,4.025,4.2375,4.5625,4.675170488357544,,16.354255923118938,-0.17342214836716163,-0.16591879547152438,-0.00750335289563725,4.7111823830374195,4.2375,3.7638176169625797,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-28,4.0,4.0,4.0,4.0,3.020350217819214,0,4.0,4.0,4.2125,4.5425,4.669147758483887,,16.354255923118938,-0.16781570489029285,-0.16629817735527808,-0.0015175275350147732,4.6808748498798645,4.2125,3.7441251501201362,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-29,4.0,4.0,4.0,4.0,3.020350217819214,0,4.0,4.0,4.1875,4.5225,4.66312502861023,,16.354255923118938,-0.1615107625093808,-0.1653406943860986,0.003829931876717818,4.645075130443072,4.1875,3.7299248695569283,9.473903143468002e-15,-1.5789838572446672e-15,CWBC
1999-09-30,4.3125,4.3125,4.125,4.125,3.1147356033325195,4000,4.025,4.0125,4.16875,4.505,4.658352298736572,,38.2874194590466,-0.14475890437608108,-0.1612243363840951,0.016465432008014036,4.603742816032627,4.16875,3.733757183967373,13.333333333333343,4.444444444444443,CWBC
1999-10-01,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.05,4.025,4.15,4.4875,4.653579568862915,,38.2874194590466,-0.12998455507647488,-0.15497638012257106,0.024991825046096178,4.557737660757492,4.15,3.7422623392425094,26.666666666666675,13.33333333333333,CWBC
1999-10-04,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.075,4.0375,4.125,4.47,4.648806838989258,,38.2874194590466,-0.11692790471266434,-0.14736668504058972,0.03043878032792538,4.469601218802264,4.125,3.780398781197736,40.00000000000001,26.666666666666668,CWBC
1999-10-05,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.1,4.05,4.1,4.4575,4.6440341091156006,,38.28741945904661,-0.10536582360469104,-0.13896651275341,0.03360068914871894,4.357390753524696,4.1,3.8426092464753037,40.00000000000001,35.55555555555555,CWBC
1999-10-06,4.0,4.0,4.0,4.0,3.020350217819214,800,4.1,4.05,4.08125,4.4425,4.636306838989258,,28.304600571303073,-0.10507797289497134,-0.13218880478172226,0.027110831886750925,4.308667567483266,4.08125,3.853832432516733,26.666666666666675,35.55555555555555,CWBC
1999-10-07,4.0,4.0,4.0,4.0,3.020350217819214,0,4.075,4.05,4.0625,4.42,4.628579568862915,,28.30460057130308,-0.10365497905806897,-0.12648203963699162,0.022827060578922642,4.247904962177384,4.0625,3.877095037822616,13.333333333333343,26.666666666666668,CWBC
1999-10-08,4.25,4.25,4.25,4.25,3.209122657775879,400,4.1,4.075,4.0625,4.4075,4.623352298736572,,55.32380805654551,-0.08141582458120222,-0.11746879662583373,0.03605297204463151,4.247904962177384,4.0625,3.877095037822616,26.666666666666675,22.222222222222225,CWBC
1999-10-11,4.25,4.25,4.25,4.25,3.209122657775879,0,4.125,4.1,4.0625,4.395,4.61812502861023,,55.323808056545495,-0.06306416993885655,-0.1065878712884383,0.04352370134958175,4.247904962177384,4.0625,3.877095037822616,53.33333333333334,31.111111111111114,CWBC
1999-10-12,4.25,4.25,4.25,4.25,3.209122657775879,0,4.15,4.125,4.0625,4.38,4.612897758483887,,55.323808056545495,-0.04796741294056517,-0.09486377961886368,0.04689636667829851,4.247904962177384,4.0625,3.877095037822616,80.00000000000001,53.333333333333336,CWBC
1999-10-13,4.0,4.0,4.0,4.0,3.020350217819214,1600,4.15,4.125,4.0625,4.36,4.605170488357544,,37.61757535825068,-0.055535852181896495,-0.08699819413147024,0.031462341949573744,4.247904962177384,4.0625,3.877095037822616,53.33333333333334,62.22222222222222,CWBC
1999-10-14,4.0,4.0,4.0,4.0,3.020350217819214,0,4.15,4.1125,4.0625,4.34,4.601988668441773,,37.61757535825068,-0.06083265384183534,-0.08176508607354326,0.020932432231707918,4.247904962177384,4.0625,3.877095037822616,26.666666666666675,53.333333333333336,CWBC
1999-10-15,4.0,4.0,4.0,4.0,3.020350217819214,0,4.1,4.1,4.0625,4.32,4.596534118652344,,37.61757535825068,-0.06428932005584098,-0.0782699328700028,0.013980612814161825,4.247904962177384,4.0625,3.877095037822616,9.473903143468002e-15,26.666666666666668,CWBC
1999-10-18,4.0,4.0,4.0,4.0,3.020350217819214,0,4.05,4.0875,4.0625,4.305,4.591079568862915,,37.61757535825069,-0.06626489250207523,-0.0758689247964173,0.009604032294342063,4.247904962177384,4.0625,3.877095037822616,9.473903143468002e-15,8.88888888888889,CWBC
1999-10-19,4.0,4.0,4.0,4.0,3.020350217819214,0,4.0,4.075,4.0625,4.29,4.585625019073486,,37.61757535825068,-0.06705755020209292,-0.07410664987755242,0.007049099675459497,4.247904962177384,4.0625,3.877095037822616,9.473903143468002e-15,7.894919286223334e-16,CWBC
1999-10-20,4.125,4.125,4.125,4.125,3.1147356033325195,800,4.025,4.0875,4.06875,4.2775,4.5811363792419435,,49.35656408618188,-0.05694287973684098,-0.07067389584941013,0.013731016112569147,4.25373310733688,4.06875,3.883766892663119,16.666666666666675,5.555555555555556,CWBC
1999-10-21,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.05,4.1,4.075,4.265,4.576647739410401,,49.35656408618188,-0.04836935866307446,-0.06621298841214299,0.01784362974906853,4.2587117307087325,4.075,3.891288269291268,33.33333333333334,16.666666666666668,CWBC
1999-10-22,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.075,4.0875,4.08125,4.2525,4.572159099578857,,49.35656408618188,-0.04110099476011797,-0.06119058968173798,0.020089594921620012,4.262822988079199,4.08125,3.8996770119208004,50.00000000000001,33.333333333333336,CWBC
1999-10-25,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.1,4.075,4.0875,4.24,4.567670459747315,,49.35656408618188,-0.034938020251988,-0.05594007579578798,0.021002055543799983,4.26603571071353,4.0875,3.9089642892864704,50.00000000000001,44.44444444444445,CWBC
1999-10-26,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.125,4.0625,4.09375,4.2275,4.563181819915772,,49.35656408618188,-0.029711324893744617,-0.05069432561537931,0.02098300072163469,4.268303000547103,4.09375,3.9191969994528963,50.00000000000001,50.0,CWBC
1999-10-27,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.125,4.075,4.1,4.215,4.558693180084228,,49.35656408618188,-0.025277745055875656,-0.04561100950347858,0.020333264447602924,4.269558249578138,4.1,3.930441750421861,50.00000000000001,50.0,CWBC
1999-10-28,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.125,4.0875,4.1,4.2075,4.549943180084228,,49.356564086181876,-0.021516077148076462,-0.04079202303239816,0.019275945884321695,4.269558249578138,4.1,3.930441750421861,50.00000000000001,50.0,CWBC
1999-10-29,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.125,4.1,4.1,4.2,4.541477270126343,,49.35656408618188,-0.01832370397646077,-0.03629835922121068,0.017974655244749907,4.269558249578138,4.1,3.930441750421861,50.00000000000001,50.0,CWBC
1999-11-01,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.125,4.1125,4.1,4.1925,4.535,,49.35656408618188,-0.015613739765348633,-0.03216143533003827,0.016547695564689636,4.269558249578138,4.1,3.930441750421861,66.66666666666667,55.555555555555564,CWBC
1999-11-02,4.125,4.125,4.125,4.125,3.1147356033325195,0,4.125,4.125,4.1,4.185,4.52375,,49.356564086181876,-0.013312614075556617,-0.02839167107914194,0.015079057003585323,4.269558249578138,4.1,3.930441750421861,83.33333333333334,66.66666666666667,CWBC
