Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-12-12,12.720000267028809,12.859999656677246,12.34000015258789,12.630000114440918,2.386507511138916,412700,12.67800006866455,12.628000068664551,12.383500099182129,12.834600067138672,,,50.982993559312696,-0.016635733200047298,-0.08792693634139223,0.07129120314134493,12.953948244357917,12.383500099182129,11.81305195400634,78.96174073144718,81.87612711381475,CHW
2007-12-13,12.59000015258789,12.699999809265137,12.529999732971191,12.630000114440918,2.386507511138916,314700,12.672000122070312,12.642000102996827,12.395500087738037,12.815400066375732,,,50.982993559312696,-0.009838750917538164,-0.07230929925662141,0.06247054833908325,12.97599908713673,12.395500087738037,11.815001088339345,71.85791089609145,77.32239404858719,CHW
2007-12-14,12.640000343322754,12.680000305175781,12.5,12.579999923706055,2.3770599365234375,359000,12.646000099182128,12.623000049591065,12.411000061035157,12.794400062561035,13.21010004043579,,49.800455865224116,-0.008389976584821213,-0.05952543472226137,0.05113545813744016,12.993817440738022,12.411000061035157,11.828182681332292,74.04370068286711,74.95445077013527,CHW
2007-12-17,12.420000076293945,12.630000114440918,12.260000228881836,12.600000381469727,2.380840539932251,565400,12.588000106811524,12.622000122070313,12.42800006866455,12.774000072479248,13.186100044250487,,50.297076265198505,-0.005563806598440024,-0.048733109097497104,0.04316930249905708,13.012041275608887,12.42800006866455,11.843958861720214,71.3493412887422,72.4169842892336,CHW
2007-12-18,12.600000381469727,12.760000228881836,12.369999885559082,12.430000305175781,2.3487164974212646,340000,12.57400016784668,12.623000144958496,12.447000074386597,12.747400074005126,13.160400047302247,,46.120568458758456,-0.016847425298104568,-0.0423559723376186,0.02550854703951403,13.004749255636893,12.447000074386597,11.889250893136301,62.36394016331659,69.25232737830864,CHW
2007-12-19,12.359999656677246,12.5,12.149999618530273,12.199999809265137,2.3052573204040527,337400,12.488000106811523,12.583000087738037,12.460500049591065,12.720600070953369,13.14150004386902,,41.14286084158722,-0.043843491755977126,-0.0426534762212903,-0.0011900155346868252,12.979247797330205,12.460500049591065,11.941752301851926,40.73021509642373,58.14783218282752,CHW
2007-12-20,12.180000305175781,12.220000267028809,11.970000267028809,12.010000228881836,2.2693564891815186,429300,12.364000129699708,12.51800012588501,12.456500053405762,12.68980007171631,13.12100004196167,,37.53856105984069,-0.07965127682613016,-0.05005303634225827,-0.029598240483871885,12.987697953309898,12.456500053405762,11.925302153501626,19.67685339511067,40.92366955161701,CHW
2007-12-21,12.210000038146973,12.34000015258789,12.050000190734863,12.319999694824219,2.3279316425323486,487800,12.31200008392334,12.479000091552734,12.45750002861023,12.668600063323975,13.104000034332275,,45.8706220818334,-0.08206880030362562,-0.056456189134531744,-0.025612611169093878,12.987589867445415,12.45750002861023,11.927410189775046,15.67840334260214,25.361823944712196,CHW
2007-12-24,12.1899995803833,12.75,12.1899995803833,12.729999542236328,2.405402421951294,165100,12.33799991607666,12.463000011444091,12.48949999809265,12.655600051879883,13.090300025939941,,54.51303229408771,-0.05032107388641016,-0.055229166084907425,0.004908092198497263,13.004028141403472,12.48949999809265,11.97497185478183,39.93050760969155,25.095254782468135,CHW
2007-12-26,12.869999885559082,12.890000343322754,12.520000457763672,12.75,2.409181833267212,385100,12.401999855041504,12.488000011444091,12.534000015258789,12.643200054168702,13.07660002708435,,54.89138967644159,-0.023278561414436183,-0.04883904515081318,0.025560483736376996,12.97119118440328,12.534000015258789,12.096808846114298,65.62494308584489,40.41128467937954,CHW
2007-12-27,12.489999771118164,12.65999984741211,12.319999694824219,12.550000190734863,2.3920280933380127,414400,12.47199993133545,12.480000019073486,12.554000043869019,12.628400058746339,13.064600028991698,,50.378690064183154,-0.01778052575624045,-0.042627341271898635,0.024846815515658184,12.954120093336492,12.554000043869019,12.153879994401546,73.6110710987354,59.72217393142396,CHW
2007-12-28,12.460000038146973,12.779999732971191,12.279999732971191,12.65999984741211,2.4129936695098877,457200,12.601999855041504,12.482999992370605,12.562500047683717,12.616400051116944,13.054700031280518,,52.68277203340992,-0.004495419499855657,-0.03500095691749004,0.030505537417634385,12.96404087800379,12.562500047683717,12.160959217363644,71.18052623614231,70.13884680690755,CHW
2007-12-31,12.65999984741211,12.880000114440918,12.390000343322754,12.680000305175781,2.416807174682617,532500,12.673999977111816,12.493000030517578,12.55800004005432,12.605600051879883,13.041600036621094,,53.109107525348406,0.007559847496978023,-0.02648879603459643,0.034048643531574455,12.952086345582881,12.55800004005432,12.16391373452576,68.74998137354922,71.18052623614231,CHW
2008-01-02,12.699999809265137,12.850000381469727,12.510000228881836,12.819999694824219,2.443490743637085,144400,12.692000007629394,12.514999961853027,12.56850004196167,12.596200046539307,13.030800037384033,,56.091415702986936,0.028086747623182973,-0.015573687303040547,0.04366043492622352,12.97844026667623,12.56850004196167,12.15855981724711,79.40817409728176,73.11289390232444,CHW
2008-01-03,12.850000381469727,13.140000343322754,12.710000038146973,13.069999694824219,2.4911417961120605,169900,12.755999946594239,12.578999900817871,12.601000022888183,12.591400032043458,13.022800035476685,,60.87660482419576,0.06379201982892013,0.00029945412335158697,0.06349256570556855,13.058947536476529,12.601000022888183,12.143052509299837,86.78886927932696,78.31567491671932,CHW
2008-01-04,13.050000190734863,13.050000190734863,12.710000038146973,12.760000228881836,2.4320554733276367,134300,12.797999954223632,12.63499994277954,12.60900001525879,12.580800037384034,13.013400039672852,,53.142698682660715,0.06630995923312177,0.013501555145305625,0.052808404087816146,13.07215866943086,12.60900001525879,12.14584136108672,84.64321110927354,83.61341816196075,CHW
2008-01-07,12.760000228881836,12.9399995803833,12.520000457763672,12.529999732971191,2.3882172107696533,163700,12.771999931335449,12.686999893188476,12.602500009536744,12.566400032043457,13.009700040817261,,48.24539689350226,0.04917941682208138,0.020637127480660777,0.028542289341420602,13.066261748990595,12.602500009536744,12.138738270082893,69.80053264473159,80.4108710111107,CHW
2008-01-08,12.520000457763672,12.8100004196167,12.520000457763672,12.729999542236328,2.426335096359253,155200,12.781999778747558,12.727999877929687,12.60349998474121,12.561200027465821,13.016500034332275,,52.35688382899845,0.05115200322977209,0.02674010263048304,0.024411900599289053,13.068269740768098,12.60349998474121,12.138730228714323,60.11391924253809,71.51922099884774,CHW
2008-01-09,12.789999961853027,12.800000190734863,12.550000190734863,12.779999732971191,2.435866355895996,138500,12.773999786376953,12.732999897003173,12.597999954223633,12.55540002822876,13.020300035476685,,53.35455165513401,0.056103167303195534,0.03261271556502554,0.023490451738169993,13.051545834930318,12.597999954223633,12.144454073516949,60.68370564667535,63.53271917798168,CHW
2008-01-10,12.779999732971191,13.140000343322754,12.65999984741211,13.020000457763672,2.4816112518310547,197500,12.763999938964844,12.75999994277954,12.623999977111817,12.552800045013427,13.017000036239624,,57.91056018595116,0.0784882890843015,0.041787830268880735,0.036700458815420764,13.11051405495261,12.623999977111817,12.137485899271024,74.64383934582834,65.14715474501394,CHW
2008-01-11,12.920000076293945,13.050000190734863,12.800000190734863,12.930000305175781,2.46445631980896,151300,12.797999954223632,12.797999954223632,12.63899998664856,12.550000057220458,13.01480004310608,,55.71296884815181,0.08795253712135676,0.05102077163937594,0.036931765481980815,13.143495761277391,12.63899998664856,12.13450421201973,79.90275447183227,71.74343315477866,CHW
2008-01-14,13.010000228881836,13.069999694824219,12.859999656677246,13.020000457763672,2.4816112518310547,158800,12.896000099182128,12.83400001525879,12.658500003814698,12.548600063323974,13.009300050735474,,57.4517908904004,0.10154473750359472,0.061125564812219695,0.04041917269137502,13.189547135619856,12.658500003814698,12.12745287200954,85.94866252949419,80.1650854490516,CHW
2008-01-15,12.949999809265137,13.039999961853027,12.720000267028809,13.0,2.4777989387512207,206000,12.950000190734864,12.865999984741212,12.679500007629395,12.548600063323974,13.00530005455017,,56.91697811044628,0.10944121424923026,0.0707886946996218,0.03865251954960845,13.229353672272197,12.679500007629395,12.129646342986593,83.94109641985932,83.26417114039526,CHW
2008-01-16,12.949999809265137,12.949999809265137,12.619999885559082,12.890000343322754,2.4568307399749756,166400,12.972000312805175,12.873000049591065,12.694000005722046,12.547000064849854,12.997200059890748,,53.94279483705753,0.10560581784207912,0.07775211932811327,0.027853698513965852,13.249964116880182,12.694000005722046,12.13803589456391,80.67319943246669,83.52098612727339,CHW
2008-01-17,12.859999656677246,12.869999885559082,12.390000343322754,12.449999809265137,2.37296724319458,187800,12.858000183105469,12.811000061035156,12.694999980926514,12.537000064849854,12.985100059509277,,44.031396887759996,0.06629763483083195,0.07546122242865701,-0.009163587597825054,13.249130059419535,12.694999980926514,12.140869902433494,58.13953058557036,74.25127547929878,CHW
2008-01-18,12.699999809265137,12.699999809265137,11.90999984741211,12.010000228881836,2.2891054153442383,180800,12.67400016784668,12.736000061035156,12.685500001907348,12.517400074005128,12.964700059890747,,36.75800281268051,-0.00035458487899298063,0.06029806096712701,-0.06065264584611999,13.278407282649129,12.685500001907348,12.092592721165568,32.942599642888666,57.251776553641896,CHW
2008-01-22,11.739999771118164,11.75,10.850000381469727,11.630000114440918,2.216676712036133,263700,12.396000099182128,12.646000099182128,12.666499996185303,12.503800067901611,12.94500005722046,,31.86276041811384,-0.08288434352580687,0.03166158006854024,-0.11454592359434711,13.360510843725645,12.666499996185303,11.97248914864496,20.65289000577626,37.24500674474509,CHW
2008-01-23,11.350000381469727,11.899999618530273,11.180000305175781,11.899999618530273,2.2681403160095215,253800,12.176000022888184,12.563000106811524,12.645499992370606,12.493600063323974,12.926800050735473,,38.164021242166534,-0.12506143793967794,0.00031697646689659437,-0.12537841440657455,13.402718012417047,12.645499992370606,11.888281972324165,29.347576382195907,27.647688676953603,CHW
2008-01-24,11.949999809265137,12.149999618530273,11.800000190734863,12.09000015258789,2.304352283477783,157700,12.01599998474121,12.494000148773193,12.613500022888184,12.487600059509278,12.910200052261352,,42.21390717033039,-0.1415242306987743,-0.028051264966237586,-0.1134729657325367,13.406955199511202,12.613500022888184,11.820044846265166,44.687027544252466,31.562497977408203,CHW
2008-01-25,12.1899995803833,12.239999771118164,11.920000076293945,12.050000190734863,2.2967288494110107,153200,11.936000061035156,12.397000122070313,12.578500032424927,12.481800060272217,12.893500051498414,,41.59625324769535,-0.15600049855587095,-0.05364111168416426,-0.10235938687170669,13.405815621180041,12.578500032424927,11.751184443669812,50.8005658745339,41.61172326699408,CHW
2008-01-28,12.0600004196167,12.149999618530273,11.930000305175781,12.100000381469727,2.3062593936920166,140400,11.954000091552734,12.314000129699707,12.55600004196167,12.471800060272217,12.87460005760193,,42.72437572356231,-0.1615759011937694,-0.07522806958608529,-0.08634783160768413,13.409262029929817,12.55600004196167,11.702738053993524,53.711785179789786,49.73312619952537,CHW
2008-01-29,12.199999809265137,12.5,12.069999694824219,12.420000076293945,2.3672499656677246,65700,12.11200008392334,12.254000091552735,12.544000053405762,12.47240005493164,12.85830005645752,,49.45364589122038,-0.13857573214980512,-0.08789760209882926,-0.050678130050975864,13.397824407377696,12.544000053405762,11.690175699433828,58.51527759905057,54.34254288445808,CHW
2008-01-30,12.34000015258789,12.619999885559082,12.15999984741211,12.470000267028809,2.376781702041626,105300,12.226000213623047,12.201000118255616,12.533500051498413,12.476400051116944,12.842600059509277,,50.43357024580369,-0.11498782686130049,-0.0933156470513235,-0.021672179809976988,13.385539374098034,12.533500051498413,11.681460728898792,64.628815929332,58.95195956939077,CHW
2008-01-31,12.380000114440918,12.770000457763672,12.3100004196167,12.609999656677246,2.403465509414673,99400,12.330000114440917,12.173000049591064,12.523000049591065,12.483400039672851,12.829000053405762,,53.17108206789452,-0.08402882922044519,-0.09145828348514784,0.007429454264702651,13.365783554347114,12.523000049591065,11.680216544835016,72.86018839743842,65.33476064194032,CHW
2008-02-01,12.539999961853027,12.890000343322754,12.539999961853027,12.890000343322754,2.4568307399749756,102200,12.498000144958496,12.217000102996826,12.514000082015992,12.50020004272461,12.821900053024292,,58.14945186617766,-0.03647937368143772,-0.08046250152440582,0.043983127842968095,13.336834305275067,12.514000082015992,11.691165858756916,80.63784800245118,72.7089507764072,CHW
2008-02-04,12.850000381469727,12.9399995803833,12.729999542236328,12.800000190734863,2.439678430557251,69900,12.638000106811523,12.296000099182129,12.516000080108643,12.517600040435791,12.815300054550171,,56.08553256968971,-0.005989306742714362,-0.06556786256806753,0.059578555825353166,13.341406741689847,12.516000080108643,11.69059341852744,86.73743132986282,80.07848924325081,CHW
2008-02-05,12.720000267028809,12.75,12.510000228881836,12.600000381469727,2.401560068130493,109200,12.67400016784668,12.39300012588501,12.519500112533569,12.527800045013429,12.80950005531311,,51.694539271011074,0.002012775809125955,-0.052051734892628834,0.05406451070175479,13.345707815320576,12.519500112533569,11.693292409746562,88.08879295914299,85.154690763819,CHW
2008-02-06,12.699999809265137,12.699999809265137,12.199999809265137,12.359999656677246,2.3558149337768555,131400,12.652000045776367,12.439000129699707,12.501000118255615,12.529000034332276,12.800200052261353,,46.944826775465756,-0.010886080873694581,-0.043818604088841986,0.032932523215147405,13.324089570316698,12.501000118255615,11.677910666194531,81.5410857076675,85.45576999889111,CHW
2008-02-07,12.100000381469727,12.3100004196167,11.920000076293945,12.029999732971191,2.313506841659546,157300,12.536000061035157,12.433000087738037,12.463500118255615,12.527800025939941,12.787100048065186,,41.32273784755377,-0.04719274505617399,-0.044493432282308384,-0.002699312773865606,13.300549317334996,12.463500118255615,11.626450919176234,70.68049121220959,80.10345662634002,CHW
2008-02-08,11.989999771118164,12.1899995803833,11.970000267028809,12.149999618530273,2.3365821838378906,102300,12.38799991607666,12.443000030517577,12.420000076293945,12.533600025177002,12.778000040054321,,43.95135168180003,-0.06552768771800643,-0.048700283369448,-0.016827404348558436,13.226722044612522,12.420000076293945,11.613278107975368,63.63635395719471,71.95264362569058,CHW
