Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-24,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.69339370727539,0,24.015200042724608,23.943400192260743,23.698449897766114,23.438239936828612,,,57.3372706751069,0.1847816923825505,0.14129297121453405,0.04348872116801644,24.314411451769928,23.698449897766114,23.0824883437623,19.341576706453267,18.957490637684085,FCVT
2016-03-28,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.69339370727539,0,24.023600006103514,23.96740016937256,23.720449924468994,23.44103992462158,,,57.337270675106886,0.18003889717519428,0.1490421564066661,0.03099674076852818,24.345002065854267,23.720449924468994,23.09589778308372,17.421128920006517,18.573398754714635,FCVT
2016-03-29,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.69339370727539,0,24.03199996948242,24.02440013885498,23.752199935913087,23.44875991821289,,,57.337270675106886,0.17427130666031232,0.15408798645739535,0.020183320202916966,24.36363574774701,23.752199935913087,23.140764124079162,17.07704974360835,17.946585123356062,FCVT
2016-03-30,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,16.69339370727539,0,23.989999771118164,24.011400032043458,23.78394994735718,23.4564799118042,24.136200046539308,,57.337270675106886,0.1677665413661984,0.15682369743915597,0.010942843927042423,24.375200842378344,23.78394994735718,23.192699052336014,35.853311294735754,23.450496652783556,FCVT
2016-03-31,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,16.783851623535156,400,24.01599998474121,24.011400032043458,23.82220001220703,23.470079917907714,24.125500049591064,,60.445305159417515,0.1711288014399308,0.15968471823931094,0.011444083200619876,24.396231110140715,23.82220001220703,23.248168914273347,60.04627626867485,37.65887910233967,FCVT
2016-04-01,24.059999465942383,24.100000381469727,24.059999465942383,24.100000381469727,16.769939422607422,1500,24.038000106811523,24.026600074768066,23.8594500541687,23.486879920959474,24.114600048065185,,59.72441877405758,0.17021738690185373,0.16179125197181948,0.008426134930034246,24.403270605540584,23.8594500541687,23.315629502796817,83.74996920431094,59.88318558924053,FCVT
2016-04-04,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,16.769939422607422,0,24.060000228881837,24.041800117492677,23.89670009613037,23.50367992401123,24.103200054168703,,59.72441877405758,0.16756351640162492,0.16294570485778057,0.004617811543844358,24.39756869944383,23.89670009613037,23.39583149281691,79.27247677633535,74.35624074977373,FCVT
2016-04-05,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,16.846487045288086,500,24.104000091552734,24.068000030517577,23.939450073242188,23.524039916992187,24.092900047302248,,62.57164505572141,0.17234954270052327,0.1648264724263291,0.00752307027419416,24.391669565097747,23.939450073242188,23.48723058138663,82.60580216239408,81.87608271434681,FCVT
2016-04-06,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,16.846487045288086,0,24.147999954223632,24.0689998626709,23.982200050354002,23.544399909973144,24.082600040435793,,62.57164505572141,0.17413518105207615,0.16668821415147853,0.0074469669005976236,24.36103391301602,23.982200050354002,23.603366187691986,86.77247876315401,82.88358590062784,FCVT
2016-04-07,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,16.846487045288086,0,24.165999603271484,24.090999794006347,24.005200004577638,23.560599899291994,24.072300033569334,,62.57164505572141,0.1735497389508467,0.16806051911135217,0.005489219839494519,24.38069196352436,24.005200004577638,23.629708045630917,100.00000000000001,89.79276030851605,FCVT
2016-04-08,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,16.846487045288086,0,24.18799934387207,24.112999725341798,24.02819995880127,23.57679988861084,24.063400020599364,,62.57164505572141,0.17111328443904839,0.16867107217689142,0.002442212262156962,24.394589565387847,24.02819995880127,23.661810352214694,100.00000000000001,95.5908262543847,FCVT
2016-04-11,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,16.846487045288086,0,24.209999084472656,24.134999656677245,24.051199913024902,23.59299987792969,24.05320001602173,,62.57164505572141,0.16725437239204055,0.16838773221992126,-0.0011333598278807089,24.40227895432631,24.051199913024902,23.700120871723495,100.00000000000001,100.00000000000001,FCVT
2016-04-12,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,16.846487045288086,0,24.209999084472656,24.156999588012695,24.090699863433837,23.609199867248535,24.043000011444093,,62.57164505572141,0.16232497551883185,0.16717518087970337,-0.004850205360871523,24.296554903462358,24.090699863433837,23.884844823405317,100.00000000000001,100.00000000000001,FCVT
2016-04-13,24.280000686645508,24.63599967956543,24.280000686645508,24.63599967956543,17.14291000366211,1900,24.29519920349121,24.221599578857422,24.116499805450438,23.63151985168457,24.030130004882814,,73.77280058035194,0.19059600862535575,0.17185934642883385,0.018736662196521897,24.431162192669948,24.116499805450438,23.801837418230928,100.00000000000001,100.00000000000001,FCVT
2016-04-14,24.63599967956543,24.63599967956543,24.63599967956543,24.63599967956543,17.14291000366211,0,24.380399322509767,24.273199462890624,24.142299747467042,23.630639839172364,24.017259998321535,,73.77280058035194,0.2105736441518289,0.17960220597343285,0.030971438178396038,24.530015419437706,24.142299747467042,23.75458407549638,100.00000000000001,100.00000000000001,FCVT
2016-04-15,24.63599967956543,24.63599967956543,24.63599967956543,24.63599967956543,17.14291000366211,0,24.46559944152832,24.326799392700195,24.176699733734132,23.646959838867186,24.004389991760252,,73.77280058035194,0.22382593814947072,0.18844695240864043,0.03537898574083029,24.608888869102763,24.176699733734132,23.7445105983655,100.00000000000001,100.00000000000001,FCVT
2016-04-18,24.63599967956543,24.63599967956543,24.63599967956543,24.63599967956543,17.14291000366211,0,24.550799560546874,24.380399322509767,24.211099720001222,23.67387981414795,23.999949989318846,,73.77280058035194,0.2316580666302528,0.1970891752529629,0.034568891377289884,24.673468169107288,24.211099720001222,23.748731270895156,100.00000000000001,100.00000000000001,FCVT
2016-04-19,24.63599967956543,24.63599967956543,24.63599967956543,24.63599967956543,17.14291000366211,0,24.63599967956543,24.422999382019043,24.245499706268312,23.698999824523927,23.99550998687744,,73.77280058035193,0.23515437166071962,0.20470221453451426,0.03045215712620536,24.726451724961397,24.245499706268312,23.764547687575227,100.00000000000001,100.00000000000001,FCVT
2016-04-20,24.610000610351562,24.729999542236328,24.610000610351562,24.729999542236328,17.208330154418945,1100,24.65479965209961,24.47499942779541,24.271999645233155,23.72699981689453,23.993409976959228,,76.06251364381484,0.24271238462801747,0.2123042485532149,0.030408136074802583,24.796442058340663,24.271999645233155,23.747557232125647,100.00000000000001,100.00000000000001,FCVT
2016-04-21,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.138660430908203,700,24.64759979248047,24.51399955749512,24.30249967575073,23.752399826049803,23.989309978485107,,67.31046456523056,0.23549764823493646,0.2169429284895592,0.018554719745377257,24.828741965969336,24.30249967575073,23.776257385532126,93.12172836291747,97.70724278763917,FCVT
2016-04-22,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.138660430908203,0,24.640399932861328,24.552999687194824,24.33299970626831,23.777799835205077,23.985209980010985,,67.31046456523056,0.22716134310378067,0.2189866114124035,0.008174731691377168,24.853941196715663,24.33299970626831,23.812058215820958,84.78845616249932,92.63672817513894,FCVT
2016-04-25,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.138660430908203,0,24.633200073242186,24.591999816894532,24.36349973678589,23.81779983520508,23.98080997467041,,67.31046456523056,0.2180413166551105,0.2187975524609449,-0.0007562358058343932,24.871817658988466,24.36349973678589,23.855181814583315,76.45518396208116,84.78845616249932,FCVT
2016-04-26,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.138660430908203,0,24.626000213623048,24.630999946594237,24.393999767303466,23.861799850463868,23.976409969329833,,67.31046456523056,0.20841119545851328,0.21672028106045857,-0.008309085601945293,24.881803179245793,24.393999767303466,23.90619635536114,75.00018339874556,78.74794117444202,FCVT
2016-04-27,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.138660430908203,0,24.600000381469727,24.62740001678467,24.424499797821046,23.903599853515626,23.970609970092774,,67.31046456523056,0.19849117235054337,0.21307445931847552,-0.014583286967932152,24.88283942351334,24.424499797821046,23.966160172128752,75.00018339874556,75.4851835865241,FCVT
2016-04-28,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.138660430908203,0,24.600000381469727,24.6238000869751,24.448499774932863,23.929179878234862,23.966409969329835,,67.31046456523056,0.1884570668118144,0.20815098081714328,-0.019693914005328883,24.890526227410646,24.448499774932863,24.00647332245508,75.00018339874556,75.00018339874556,FCVT
2016-04-29,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.138660430908203,0,24.600000381469727,24.620200157165527,24.47349977493286,23.97117988586426,23.963009967803956,,67.31046456523056,0.178447929232334,0.20221037050018142,-0.023762441267847434,24.88965780501002,24.47349977493286,24.0573417448557,75.00018339874556,75.00018339874556,FCVT
2016-05-02,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,17.138660430908203,0,24.600000381469727,24.616600227355956,24.49849977493286,24.013179893493653,23.959629974365235,,67.31046456523056,0.16857241769020703,0.19548277993818655,-0.02691036224797952,24.880583047670175,24.49849977493286,24.116416502195545,73.70386364565228,74.56807681438114,FCVT
2016-05-03,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,16.957508087158203,800,24.54800033569336,24.5870002746582,24.504999828338622,24.04997989654541,23.953649978637696,,47.524176756079385,0.1381733813553403,0.1840209002216173,-0.045847518866277,24.871328261449936,24.504999828338622,24.13867139522731,48.7038025127371,65.802616519045,FCVT
2016-05-04,24.190000534057617,24.219999313354492,23.670000076293945,23.670000076293945,16.490734100341797,3500,24.362000274658204,24.481000328063963,24.477999877929687,24.059579887390136,23.940969982147216,,26.173020888031218,0.05933454758400458,0.15908362969409476,-0.09974908211009018,24.981309286766564,24.477999877929687,23.97469046909281,23.703741379821917,48.70380251273712,FCVT
2016-05-05,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,16.490734100341797,0,24.17600021362305,24.388000297546387,24.45099992752075,24.069179878234863,23.930169982910158,,26.173020888031218,-0.0031099466537583,0.12664491442452414,-0.12975486107828244,25.056485040934316,24.45099992752075,23.845514814107187,1.8947806286936004e-14,24.135847964186365,FCVT
2016-05-06,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.650968551635742,300,24.036000061035157,24.31800022125244,24.435499954223634,24.076179885864256,23.921469974517823,,37.37458987221121,-0.03365071288211041,0.09458578896319722,-0.12823650184530763,25.07951487074953,24.435499954223634,23.791485037697736,7.23269365146487,10.312145010428955,FCVT
2016-05-09,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,16.650968551635742,0,23.895999908447266,24.248000144958496,24.419999980926512,24.083179893493654,23.912769966125488,,37.37458987221121,-0.05719517972332966,0.06422959522589185,-0.1214247749492215,25.098952268994903,24.419999980926512,23.74104769285812,14.46538730292972,7.2326936514648885,FCVT
2016-05-10,24.049999237060547,24.25,24.049999237060547,24.06999969482422,16.7694034576416,1100,23.841999816894532,24.195000076293944,24.41300001144409,24.09747989654541,23.905769958496094,,44.58239481566606,-0.061428642760969154,0.03909794762851965,-0.1005265903894888,25.10326095915469,24.41300001144409,23.722739063733492,28.80228648830754,16.83345581423406,FCVT
2016-05-11,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,16.7694034576416,0,23.921999740600587,24.142000007629395,24.38470001220703,24.111779899597167,23.89806995391846,,44.58239481566606,-0.0640454170182565,0.018469274699164415,-0.08251469171742092,25.082439712346698,24.38470001220703,23.686960312067363,35.906492022220505,26.39138860448594,FCVT
2016-05-12,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.92964744567871,200,24.047999572753906,24.111999893188475,24.36789999008179,24.130679893493653,23.8837699508667,,53.059496755291136,-0.04701819214664127,0.005371781330003277,-0.05238997347664455,25.056751400674806,24.36789999008179,23.67904857948877,51.25440604225974,38.654394850929286,FCVT
2016-05-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.92964744567871,100,24.12799949645996,24.08199977874756,24.351099967956543,24.149579887390136,23.87976993560791,,53.059496755291136,-0.03314195394641217,-0.0023309657252798136,-0.03081098822113236,25.029284247230834,24.351099967956543,23.672915688682252,59.498114528386,48.88633753095544,FCVT
2016-05-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.92964744567871,0,24.207999420166015,24.051999664306642,24.334299945831297,24.168479881286622,23.87801992416382,,53.059496755291136,-0.02189257126593347,-0.006243286833410545,-0.015649284432522923,24.999952739325046,24.334299945831297,23.66864715233755,67.74182301451226,59.49811452838602,FCVT
2016-05-17,24.15999984741211,24.18000030517578,24.110000610351562,24.110000610351562,16.797277450561523,2700,24.215999603271484,24.028999710083006,24.307999992370604,24.183579902648926,23.874019927978516,,45.82685081301406,-0.02798604997150278,-0.010591839461028991,-0.01739421051047379,24.965407311914714,24.307999992370604,23.650592672826495,60.931838628787695,62.723925390561995,FCVT
2016-05-18,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,16.797277450561523,0,24.223999786376954,24.07299976348877,24.27700004577637,24.19867992401123,23.870019931793212,,45.82685081301406,-0.032441213630040266,-0.014961714294831247,-0.01747949933520902,24.909901636920566,24.27700004577637,23.64409845463217,54.12185424306313,60.93183862878771,FCVT
2016-05-19,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,16.797277450561523,0,24.186000061035156,24.11699981689453,24.25250005722046,24.205879936218263,23.86601993560791,,45.82685081301407,-0.03556202602769787,-0.01908177664140457,-0.0164802493862933,24.87126927529032,24.25250005722046,23.633730839150598,47.31186985733857,54.12185424306315,FCVT
2016-05-20,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,16.818201065063477,0,24.14800033569336,24.13799991607666,24.22800006866455,24.213079948425293,23.86201993942261,,45.82685081301407,-0.03760184171215286,-0.02278578965555423,-0.014816052056598632,24.8283202089858,24.22800006866455,23.627679928343298,53.43181791255784,51.6218473376532,FCVT
2016-05-23,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,16.818201065063477,0,24.110000610351562,24.15900001525879,24.203500080108643,24.220279960632325,23.858019943237306,,45.82685081301407,-0.03877147688701754,-0.02598292710184689,-0.01278854978517065,24.780640618457074,24.203500080108643,23.626359541760213,60.94167717653344,53.89512164880997,FCVT
