Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-03-30,1.75,1.75,1.4700000286102295,1.5399999618530273,1.5399999618530273,3757,1.75,1.5680000066757203,1.309000015258789,1.5400000166893006,1.619800009727478,1.9183500008285046,52.28560583460471,0.0834753989038235,0.002845675714877007,0.08062972318894648,1.9461153780256732,1.309000015258789,0.6718846524919048,66.13060316106167,75.58670653857973,CHCI
2009-03-31,1.5399999618530273,1.8899999856948853,1.4700000286102295,1.5399999618530273,1.5399999618530273,6871,1.7359999895095826,1.575,1.3300000131130219,1.5316000151634217,1.6156000089645386,1.9096000008285046,52.28560583460471,0.07696258899618935,0.017669058371139475,0.05929353062504988,1.968498235590031,1.3300000131130219,0.6915017906360129,55.94541692902828,66.29400223403302,CHCI
2009-04-01,1.4700000286102295,1.4700000286102295,1.0499999523162842,1.1200000047683716,1.1200000047683716,82943,1.609999990463257,1.5399999976158143,1.3265000104904174,1.519000015258789,1.6093000090122223,1.8973500011861324,41.481900775986354,0.03747862352908227,0.021630971402728034,0.015847652126354233,1.968785759362237,1.3265000104904174,0.6842142616185978,31.590412515042672,51.22214420171087,CHCI
2009-04-02,1.1200000047683716,1.2599999904632568,1.0499999523162842,1.0499999523162842,1.0499999523162842,23057,1.4419999837875366,1.518999993801117,1.3335000067949294,1.5008000135421753,1.603000009059906,1.8830000005662442,39.99846844529833,0.0005327361609079873,0.017411324354364023,-0.016878588193456036,1.960342086162929,1.3335000067949294,0.7066579274269297,16.775599101865605,34.77047618197884,CHCI
2009-04-03,1.1200000047683716,1.190000057220459,0.7699999809265137,0.9800000190734863,0.9800000190734863,42500,1.2459999799728394,1.49099999666214,1.3370000064373015,1.4840000128746034,1.5953000092506409,1.8686500011384488,38.515182125493936,-0.03400358321712593,0.007128342840066032,-0.041131926057191966,1.9550647231392464,1.3370000064373015,0.7189352897353568,6.722691222924286,18.362900946610846,CHCI
2009-04-06,0.8399999737739563,1.0499999523162842,0.8399999737739563,0.9100000262260437,0.9100000262260437,12400,1.1199999928474427,1.4349999964237212,1.3370000064373015,1.467200013399124,1.5869000095129013,1.8536000008881093,37.03610117425943,-0.0662584928918244,-0.0075490243063120535,-0.05870946858551234,1.9550647231392464,1.3370000064373015,0.7189352897353568,7.936509674252794,10.478266666347553,CHCI
2009-04-07,0.9800000190734863,1.1200000047683716,0.9100000262260437,0.9100000262260437,0.9100000262260437,7300,0.9940000057220459,1.3649999976158143,1.3370000064373015,1.450400013923645,1.5785000097751618,1.8413500015437603,37.03610117425943,-0.0907743509800718,-0.024194089641064006,-0.0665802613390078,1.9550647231392464,1.3370000064373015,0.7189352897353568,11.111113814269698,8.590104903815584,CHCI
2009-04-08,0.9100000262260437,1.9600000381469727,0.9100000262260437,1.190000057220459,1.190000057220459,125129,1.0080000162124634,1.3090000033378602,1.3475000083446502,1.4364000153541565,1.575000010728836,1.8298000018298626,46.557043124505945,-0.08661128175643684,-0.03667752806413857,-0.04993375369229827,1.947829078680274,1.3475000083446502,0.7471709380090263,15.873019348505442,11.640214279009301,CHCI
2009-04-09,1.190000057220459,1.75,1.190000057220459,1.399999976158142,1.399999976158142,61600,1.078000020980835,1.2600000023841857,1.3615000069141387,1.4238000154495238,1.5736000108718873,1.820000002235174,52.3737887258903,-0.06561046439523888,-0.04246411533035863,-0.023146349064880244,1.9529482226092192,1.3615000069141387,0.7700517912190584,26.984129108037337,17.98942075693748,CHCI
2009-04-13,1.6799999475479126,1.6799999475479126,1.399999976158142,1.399999976158142,1.399999976158142,2600,1.162000012397766,1.2039999961853027,1.368500006198883,1.4126000142097472,1.5708000111579894,1.8102000026404859,52.3737887258903,-0.048409134959596534,-0.04365311925620621,-0.0047560157033903205,1.9582889436565134,1.368500006198883,0.7787110687412525,38.09523886756923,26.984129108037326,CHCI
2009-04-14,1.4700000286102295,1.6799999475479126,1.399999976158142,1.399999976158142,1.399999976158142,24186,1.2600000023841857,1.1899999976158142,1.3790000021457671,1.4014000129699706,1.5680000114440917,1.8011000023782253,52.3737887258903,-0.034380638849510925,-0.041798623174867156,0.0074179843253562305,1.9631540865723758,1.3790000021457671,0.7948459177191584,42.85714169864653,35.97883655808436,CHCI
2009-04-15,1.399999976158142,1.6100000143051147,1.190000057220459,1.2599999904632568,1.2599999904632568,24371,1.3299999952316284,1.1620000004768372,1.3685000002384187,1.390200011730194,1.5631000113487243,1.7920000027120113,48.02177079230306,-0.03416593974348592,-0.04027208648859091,0.006106146745104991,1.9532828606104133,1.3685000002384187,0.7837171398664241,39.68253891020885,40.21163982547486,CHCI
2009-04-16,1.190000057220459,1.399999976158142,1.190000057220459,1.190000057220459,1.190000057220459,5943,1.3299999952316284,1.169000005722046,1.3545000016689301,1.381800012588501,1.557500011920929,1.785350003093481,45.96512524297186,-0.039192413013194205,-0.04005615179351157,0.0008637387803173621,1.942291621824114,1.3545000016689301,0.7667083815137462,37.161532464399166,39.900404357751505,CHCI
2009-04-17,1.2599999904632568,1.399999976158142,1.2599999904632568,1.399999976158142,1.399999976158142,6043,1.3299999952316284,1.2040000081062316,1.3615000009536744,1.372000012397766,1.5596000111103059,1.780450002402067,52.53292541804644,-0.025931765625336167,-0.03723127455987649,0.01129950893454032,1.9479562976006106,1.3615000009536744,0.7750437043067382,40.52287640626343,39.122315926957135,CHCI
2009-04-20,1.2599999904632568,1.6100000143051147,1.190000057220459,1.2599999904632568,1.2599999904632568,10100,1.3019999980926513,1.2320000052452087,1.3615000009536744,1.3594000124931336,1.5575000107288361,1.7762500028312207,48.316585958732766,-0.02641494085409546,-0.035068007818720284,0.008653066964624825,1.9479562976006106,1.3615000009536744,0.7750437043067382,43.1372550983842,40.27388798968226,CHCI
2009-04-21,1.5399999618530273,1.5399999618530273,1.3300000429153442,1.3300000429153442,1.3300000429153442,9000,1.2880000114440917,1.2740000069141388,1.3545000016689301,1.3510000133514404,1.5533000111579895,1.7720500026643276,50.457678286936414,-0.020908422209747757,-0.032236090696925776,0.01132766848717802,1.9389475922943706,1.3545000016689301,0.7700524110434895,47.058823136565366,43.57298488040433,CHCI
2009-04-22,1.4700000286102295,1.4700000286102295,1.2599999904632568,1.2599999904632568,1.2599999904632568,4800,1.2880000114440917,1.3090000033378602,1.3370000004768372,1.338400013446808,1.549100011587143,1.7678500030934812,48.30271238150128,-0.02193997535112624,-0.03017686762776587,0.00823689227663963,1.910658422495678,1.3370000004768372,0.7633415784579964,43.1372550983842,44.44444444444458,CHCI
2009-04-23,1.2599999904632568,1.399999976158142,1.2599999904632568,1.2599999904632568,1.2599999904632568,6671,1.3019999980926513,1.3159999966621398,1.3125,1.3272000122070313,1.5435000109672545,1.7640000031888485,48.30271238150128,-0.022498144047634838,-0.028641122911739664,0.006142978864104826,1.8544916839277874,1.3125,0.7705083160722126,43.1372550983842,44.44444444444458,CHCI
2009-04-24,1.2599999904632568,1.399999976158142,1.190000057220459,1.399999976158142,1.399999976158142,5086,1.3019999980926513,1.3159999966621398,1.2879999995231628,1.3160000109672547,1.540000010728836,1.7608500032126904,52.96240472773446,-0.011510976571545317,-0.025215093643700795,0.013704117072155478,1.7635880437625395,1.2879999995231628,0.8124119552837861,44.11764538615676,43.46405186097505,CHCI
2009-04-27,1.3300000429153442,1.399999976158142,1.190000057220459,1.190000057220459,1.190000057220459,4943,1.2880000114440917,1.2950000047683716,1.249500000476837,1.3020000123977662,1.5372000110149384,1.759800003618002,46.23109620723314,-0.01952374799047507,-0.02407682451305565,0.004553076522580579,1.6126239124867099,1.249500000476837,0.8863760884669643,39.281045354845524,42.17864861312882,CHCI
2009-04-28,1.2599999904632568,1.3300000429153442,1.190000057220459,1.190000057220459,1.190000057220459,3343,1.2600000143051147,1.2740000128746032,1.2320000052452087,1.2866000127792359,1.5365000116825103,1.759450003951788,46.23109620723314,-0.025579067501140917,-0.024377273110672705,-0.0012017943904682124,1.5703252618822414,1.2320000052452087,0.893674748608176,34.44444532353429,39.281045354845524,CHCI
2009-04-29,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,1.3300000429153442,7057,1.2740000247955323,1.281000018119812,1.2215000092983246,1.276800012588501,1.5337000119686126,1.7612000040709972,51.04207088150636,-0.01886367432727143,-0.02327455335399245,0.004410879026721021,1.5329016574018006,1.2215000092983246,0.9100983611948485,26.111112877174786,33.27886785185153,CHCI
2009-04-30,1.399999976158142,1.399999976158142,1.190000057220459,1.2599999904632568,1.2599999904632568,4129,1.2740000247955323,1.2880000114440917,1.2285000085830688,1.2754000115394593,1.5302000117301942,1.763650004118681,48.69595307342644,-0.018971405519679463,-0.022413923787129853,0.0034425182674503903,1.5367385298740317,1.2285000085830688,0.920261487292106,21.984124391668626,27.513227530792562,CHCI
2009-05-01,1.4700000286102295,1.4700000286102295,1.1200000047683716,1.2599999904632568,1.2599999904632568,6900,1.2460000276565553,1.2740000128746032,1.2390000104904175,1.2740000104904174,1.5253000116348268,1.7671500040590764,48.69595307342644,-0.0188396119465557,-0.021699061419015023,0.0028594494724593217,1.5363146276918986,1.2390000104904175,0.9416853932889364,21.428567953081302,23.174601740641567,CHCI
2009-05-04,1.190000057220459,1.3300000429153442,1.190000057220459,1.2599999904632568,1.2599999904632568,10514,1.2600000143051147,1.2740000128746032,1.253000009059906,1.2726000094413756,1.5197000110149383,1.7713500040769576,48.69595307342644,-0.018521658441156053,-0.02106358082344323,0.002541922382287176,1.52555088959941,1.253000009059906,0.9804491285204021,22.619042985061018,22.010578443270308,CHCI
2009-05-05,1.2599999904632568,2.0299999713897705,1.2599999904632568,1.6799999475479126,1.6799999475479126,74286,1.3579999923706054,1.3090000033378602,1.2915000051259995,1.2810000085830688,1.5176000106334686,1.7762500038743019,61.84012888951821,0.015442793542091549,-0.013762305950336274,0.029205099492427822,1.5766157281990139,1.2915000051259995,1.0063842820529851,38.369960867885254,27.47252393534252,CHCI
2009-05-06,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.75,1.75,19114,1.4419999837875366,1.3580000042915343,1.3335000038146974,1.288000009059906,1.5190000104904176,1.7699500039219855,63.5177620793493,0.0474611826870579,-0.0015176082228574393,0.04897879090991534,1.6287473209300347,1.3335000038146974,1.03825268669936,53.113551283265885,38.03418504540405,CHCI
2009-05-07,1.75,1.75,1.4700000286102295,1.4700000286102295,1.4700000286102295,10271,1.483999991416931,1.3790000081062317,1.3475000023841859,1.2908000087738036,1.5169000113010407,1.7647000041604042,53.40408870368961,0.049669766975388274,0.008719866816791703,0.04094990015859657,1.6407490140506336,1.3475000023841859,1.0542509907177382,56.410257082047444,49.29792307773286,CHCI
2009-05-08,1.4700000286102295,1.6799999475479126,1.4700000286102295,1.6100000143051147,1.6100000143051147,5400,1.5539999961853028,1.400000011920929,1.3580000042915343,1.2964000082015992,1.5155000114440917,1.7640000042319297,57.0836122297305,0.062002192077513785,0.01937633186893612,0.042625860208577664,1.672299200099568,1.3580000042915343,1.0437008084835007,53.846156869213,54.45665507817544,CHCI
2009-05-11,1.6100000143051147,1.75,1.4700000286102295,1.6100000143051147,1.6100000143051147,16129,1.6240000009536744,1.4420000076293946,1.368500006198883,1.3034000086784363,1.5120000112056733,1.7650500044226647,57.0836122297305,0.07095777080906496,0.02969261965696189,0.041265151152103066,1.7012025547424265,1.368500006198883,1.0357974576553395,48.717952076903316,52.99145534272125,CHCI
2009-05-12,1.4700000286102295,1.6100000143051147,1.0499999523162842,1.399999976158142,1.399999976158142,50314,1.5680000066757203,1.4629999995231628,1.368500006198883,1.3090000081062316,1.5078000104427338,1.7650500044226647,50.188955048491394,0.060413474512270415,0.0358367906280236,0.024576683884246817,1.7012025547424265,1.368500006198883,1.0357974576553395,47.80220039681885,50.12210311431172,CHCI
2009-05-13,1.75,1.75,1.3300000429153442,1.3300000429153442,1.3300000429153442,12214,1.484000015258789,1.4629999995231628,1.3720000088214874,1.313200008869171,1.5029000103473664,1.765400004684925,48.103315855876176,0.04587976080723921,0.03784538466386672,0.00803437614337249,1.701520849566919,1.3720000088214874,1.042479168076056,39.37729386046527,45.29914877806248,CHCI
2009-05-14,1.6799999475479126,1.6799999475479126,1.399999976158142,1.4700000286102295,1.4700000286102295,1829,1.484000015258789,1.4840000033378602,1.386000007390976,1.3188000082969666,1.5008000111579896,1.7657500049471855,52.36672053495571,0.04513819182531398,0.03930394609615617,0.005834245729157805,1.7070856485289079,1.386000007390976,1.064914366253044,35.71429150676822,40.96459525468411,CHCI
2009-05-15,1.5399999618530273,1.6100000143051147,1.399999976158142,1.399999976158142,1.399999976158142,6829,1.4420000076293946,1.4980000019073487,1.386000007390976,1.3286000072956086,1.4987000107765198,1.7657500049471855,50.14837658612284,0.038458745369504665,0.039134905950825874,-0.0006761605813212085,1.7070856485289079,1.386000007390976,1.064914366253044,35.71429150676821,36.9352922913339,CHCI
2009-05-18,1.5399999618530273,1.6799999475479126,1.399999976158142,1.6799999475479126,1.6799999475479126,27300,1.455999994277954,1.5399999976158143,1.4070000052452087,1.3440000057220458,1.4987000107765198,1.767850004732609,57.84150392418629,0.05512346457773254,0.042332617676207204,0.012790846901525335,1.746770488681816,1.4070000052452087,1.0672295218086014,47.61904993604069,39.68254431652571,CHCI
2009-05-19,1.6799999475479126,1.75,1.4700000286102295,1.5399999618530273,1.5399999618530273,22386,1.483999991416931,1.5259999990463258,1.4175000011920929,1.3566000044345856,1.5015000104904175,1.768900004327297,53.40387414902441,0.05638359085834477,0.045142812312634714,0.011240778545710053,1.7600711333777816,1.4175000011920929,1.074928869006404,50.00000000000012,44.44444714760301,CHCI
2009-05-20,1.6100000143051147,1.6799999475479126,1.3300000429153442,1.3300000429153442,1.3300000429153442,24843,1.483999991416931,1.4840000033378602,1.4210000038146973,1.3650000047683717,1.5022000110149383,1.7692500045895576,47.51517167338212,0.03997619095372906,0.04410948804085359,-0.004133297087124524,1.7584551540159064,1.4210000038146973,1.0835448536134882,47.61904993604069,48.4126999573605,CHCI
2009-05-21,1.4700000286102295,1.5399999618530273,1.3300000429153442,1.399999976158142,1.399999976158142,10986,1.4699999809265136,1.4769999980926514,1.4280000030994415,1.3734000039100647,1.5022000110149383,1.7710000047087668,49.51358166418885,0.03224986158966647,0.041737562750616165,-0.009487701160949692,1.7575208337154398,1.4280000030994415,1.0984791724834433,38.095241570727644,45.23809716892282,CHCI
2009-05-22,1.5399999618530273,1.6799999475479126,1.4700000286102295,1.5399999618530273,1.5399999618530273,32329,1.4979999780654907,1.4699999928474425,1.4350000023841858,1.3818000030517579,1.5050000107288362,1.7734500047564508,53.34014775987479,0.03699703987451253,0.040789458175395435,-0.0037924183008829077,1.7677761669457872,1.4350000023841858,1.1022238378225844,38.095241570727644,41.269844359165326,CHCI
2009-05-26,1.5399999618530273,1.6100000143051147,1.399999976158142,1.5399999618530273,1.5399999618530273,3471,1.4699999809265136,1.462999987602234,1.4524999976158142,1.3874000024795532,1.5085000097751617,1.7748500046133995,53.34014775987479,0.040294720412502816,0.04069051062281691,-0.00039579021031409256,1.768276785932417,1.4524999976158142,1.1367232092992112,49.78354801708241,41.99134371951257,CHCI
2009-05-27,1.399999976158142,1.6799999475479126,1.399999976158142,1.5399999618530273,1.5399999618530273,4357,1.4699999809265136,1.4769999861717225,1.4699999928474425,1.3944000005722046,1.5120000088214873,1.7773000046610832,53.34014775987479,0.04241917416263785,0.0410362433307811,0.0013829308318567546,1.7636664460114213,1.4699999928474425,1.1763335396834638,61.21211773107911,49.69696910629639,CHCI
