Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-26,37.875,37.875,37.875,37.875,16.07549476623535,0,37.725,37.725,37.45625,37.14,36.98375,,56.58679809024858,0.20863264316311358,0.1829259615237063,0.025706681639407286,38.26354099462414,37.45625,36.64895900537586,92.30769230769228,87.17948717948718,BUSE
1999-03-29,37.875,37.875,37.875,37.875,16.07549476623535,500,37.725,37.7625,37.5,37.1775,36.9875,,56.58679809024859,0.21264883595032558,0.18887053640903015,0.023778299541295428,38.29843597113345,37.5,36.70156402886655,99.99999999999999,92.30769230769232,BUSE
1999-03-30,37.75,37.75,37.75,37.75,16.022451400756836,1150,37.775,37.75,37.53125,37.1975,37.005,,54.50215861491642,0.20340056721152422,0.19177654256952897,0.011624024641995245,38.31735988417639,37.53125,36.74514011582361,95.23809523809523,95.84859584859588,BUSE
1999-03-31,37.5,38.0,37.5,38.0,16.128559112548828,2050,37.875,37.7625,37.55625,37.2275,37.01,,57.84688209695088,0.21377983737671968,0.19617720153096713,0.017602635845752557,38.36817287195277,37.55625,36.744327128047225,95.23809523809523,96.82539682539687,BUSE
1999-04-01,38.0,38.0,38.0,38.0,16.128559112548828,0,37.9,37.8125,37.58125,37.2675,37.015,,57.84688209695089,0.21947550673832694,0.2008368625724391,0.01863864416588784,38.415197690206675,37.58125,36.74730230979332,95.23809523809523,95.23809523809528,BUSE
1999-04-05,37.875,38.0,37.875,38.0,16.128559112548828,3500,37.925,37.825,37.63125,37.2775,37.0225,,57.84688209695088,0.22143678037789272,0.20495684613352982,0.016479934244362893,38.4393148179445,37.63125,36.823185182055504,99.99999999999999,96.82539682539687,BUSE
1999-04-06,37.5,37.75,37.5,37.5,15.91633415222168,4000,37.85,37.7875,37.65625,37.2725,37.025,,48.872264803854456,0.18056385482053372,0.2000782478709306,-0.019514393050396872,38.41402222831138,37.65625,36.89847777168862,66.66666666666664,87.30158730158733,BUSE
1999-04-07,37.875,38.0,37.875,37.875,16.07549476623535,250,37.875,37.825,37.7375,37.3,37.03125,,54.56559967810337,0.17639772961382505,0.1953421442195095,-0.01894441460568444,38.139836923486634,37.7375,37.33516307651336,58.333333333333314,75.00000000000001,BUSE
1999-04-08,37.5,37.5,37.25,37.25,15.810235977172852,1100,37.725,37.8,37.725,37.315,37.03125,,45.4763295268489,0.12126589100898144,0.18052689357740387,-0.05926100256842243,38.169409720865005,37.725,37.280590279135,24.999999999999982,50.00000000000002,BUSE
1999-04-09,37.75,37.75,37.75,37.75,16.022451400756836,1800,37.675,37.7875,37.7375,37.325,37.04375,,52.31906171211662,0.11657552297374707,0.1677366194566725,-0.05116109648292544,38.16979041164619,37.7375,37.305209588353804,47.22222222222221,43.51851851851854,BUSE
1999-04-12,37.25,37.25,37.25,37.25,15.810235977172852,400,37.525,37.725,37.725,37.325,37.05125,,46.089833006536615,0.07168619732820503,0.148526535030979,-0.07684033770277399,38.196699056602675,37.725,37.25330094339733,22.22222222222221,31.48148148148151,BUSE
1999-04-13,37.25,37.25,37.25,37.25,15.810235977172852,0,37.475,37.6625,37.7125,37.32,37.05125,,46.089833006536615,0.03569956102667504,0.12596114023011823,-0.09026157920344319,38.219328373317865,37.7125,37.20567162668213,22.22222222222221,30.555555555555586,BUSE
1999-04-14,37.5,38.75,37.5,37.625,15.969400405883789,18100,37.425,37.65,37.7,37.3275,37.065,,51.14899369885173,0.03701260026591768,0.10817143223727813,-0.07115883197136044,38.20249378105565,37.7,37.197506218944355,8.33333333333332,17.592592592592624,BUSE
1999-04-15,37.875,37.875,37.0,37.5,15.91633415222168,2700,37.475,37.6,37.68125,37.3275,37.0775,,49.48205750973164,0.027648028726680707,0.09206675153515864,-0.06441872280847794,38.184209988468304,37.68125,37.17829001153169,17.857142857142843,16.137566137566168,BUSE
1999-04-16,37.5,37.5,37.5,37.5,16.001691818237305,0,37.425,37.55,37.68125,37.3275,37.0825,,49.482057509731646,0.01999603645261061,0.07765260851864904,-0.05765657206603843,38.184209988468304,37.68125,37.17829001153169,27.380952380952365,17.857142857142886,BUSE
1999-04-19,37.0,37.125,37.0,37.0,15.788322448730469,12200,37.375,37.45,37.6375,37.3275,37.0825,,42.98355136254708,-0.026113029134791077,0.056899480987961014,-0.0830125101227521,38.21249999999886,37.6375,37.062500000001144,19.047619047619033,21.428571428571455,BUSE
1999-04-20,37.25,37.5,36.75,37.25,15.895005226135254,17550,37.375,37.425,37.60625,37.3275,37.085,,46.749255181026214,-0.04199776110058906,0.037120032570250996,-0.07911779367084006,38.19401589727448,37.60625,37.01848410272552,17.857142857142843,21.428571428571455,BUSE
1999-04-21,37.75,37.75,37.5,37.5,16.001691818237305,4500,37.35,37.3875,37.60625,37.325,37.0975,,50.285282828961186,-0.03402143701566729,0.022891738653067338,-0.05691317566873463,38.19401589727448,37.60625,37.01848410272552,20.833333333333318,19.246031746031772,BUSE
1999-04-22,38.0,38.0,38.0,38.0,16.21503448486328,350,37.45,37.4625,37.63125,37.3325,37.1075,,56.505919026068256,0.012501568315997247,0.02081370458565332,-0.008312136269656073,38.24093741991259,37.63125,37.02156258008741,41.66666666666665,26.785714285714306,BUSE
1999-04-23,38.0,38.0,37.875,37.875,16.16169548034668,20150,37.525,37.475,37.63125,37.355,37.11625,,54.6643881140543,0.03883723838136177,0.02441841134479501,0.014418827036566762,38.24093741991259,37.63125,37.02156258008741,52.083333333333314,38.194444444444464,BUSE
1999-04-26,38.125,38.125,37.5,37.5,16.001691818237305,450,37.625,37.5,37.6125,37.36,37.11625,,49.4570126898772,0.02911347859347302,0.02535742479453061,0.0037560537989424075,38.21406047077697,37.6125,37.01093952922302,52.083333333333314,48.61111111111112,BUSE
1999-04-27,37.5,38.0,37.375,38.0,16.21503448486328,800,37.775,37.575,37.61875,37.385,37.12125,,55.53864934161666,0.06104941062753966,0.03249582196113242,0.02855358866640724,38.23354163136793,37.61875,37.00395836863207,52.083333333333314,52.08333333333334,BUSE
1999-04-28,38.0,38.0,38.0,38.0,16.21503448486328,0,37.875,37.6125,37.63125,37.41,37.12625,,55.538649341616654,0.08537472021972548,0.04307160161285103,0.04230311860687445,38.26604819627948,37.63125,36.996451803720525,54.16666666666665,52.77777777777779,BUSE
1999-04-29,37.875,37.875,37.875,37.875,16.16169548034668,100,37.85,37.65,37.625,37.4425,37.13,,53.6663678624545,0.0934885699546868,0.053154995281218184,0.04033357467346861,38.247494979899294,37.625,37.002505020100706,60.41666666666665,55.55555555555557,BUSE
1999-04-30,38.125,38.125,38.125,38.125,16.26837921142578,150,37.9,37.7125,37.63125,37.485,37.15125,,56.802868734239894,0.11872319786721164,0.06626863579841688,0.05245456206879476,38.270952079095515,37.63125,36.99154792090449,62.49999999999998,59.02777777777779,BUSE
1999-05-03,38.125,38.125,37.5,37.5,16.001691818237305,7100,37.9,37.7625,37.60625,37.51,37.16625,,48.04630433145088,0.08728339696828158,0.07047158803238981,0.016811808935891764,38.22509468972371,37.60625,36.987405310276294,54.16666666666665,59.02777777777779,BUSE
1999-05-04,37.9375,38.125,37.9375,38.0,16.21503448486328,1500,37.9,37.8375,37.63125,37.55,37.17625,,54.137417307942314,0.1015424316261786,0.07668575675114757,0.02485667487503103,38.270952079095515,37.63125,36.99154792090449,65.71969696969695,60.79545454545456,BUSE
1999-05-05,38.25,38.25,38.25,38.25,16.32172203063965,100,37.95,37.9125,37.65,37.5725,37.18875,,56.86079003388201,0.1314998812114112,0.0876485816432003,0.043851299568210905,38.33738635424393,37.65,36.962613645756065,76.13636363636361,65.34090909090911,BUSE
1999-05-06,38.25,38.25,38.25,38.25,16.32172203063965,800,38.025,37.9375,37.7,37.5975,37.20125,,56.860790033882004,0.15347224335127407,0.10081331398481505,0.05265892936645902,38.40887234393761,37.7,36.991127656062396,96.96969696969695,79.60858585858587,BUSE
1999-05-07,37.5,38.25,37.5,38.25,16.32172203063965,250,38.05,37.975,37.725,37.6225,37.21875,,56.860790033882004,0.16893808555941803,0.11443826829973565,0.05449981725968238,38.47333147735445,37.725,36.976668522645554,100.0,91.03535353535356,BUSE
1999-05-10,38.5,38.5,38.5,38.5,16.428394317626953,50,38.25,38.075,37.7875,37.6425,37.23875,,59.83933091782161,0.19907299799532296,0.1313652142388531,0.06770778375646985,38.57450381193442,37.7875,37.00049618806558,100.0,98.98989898989902,BUSE
1999-05-11,38.5,38.5,37.75,38.375,16.375049591064453,3600,38.325,38.1125,37.84375,37.67,37.25875,,57.694369438696256,0.21044282400071523,0.14718073619122554,0.06326208780948969,38.62985988417639,37.84375,37.05764011582361,96.2962962962963,98.76543209876547,BUSE
1999-05-12,38.5,39.0,38.5,39.0,16.641752243041992,2200,38.475,38.2125,37.9125,37.7075,37.28875,,64.53884705664508,0.26681014837529915,0.17110661862804027,0.09570352974725888,38.838175429078404,37.9125,36.9868245709216,96.2962962962963,97.5308641975309,BUSE
1999-05-13,39.0,40.0,39.0,40.0,17.068466186523438,2250,38.825,38.425,38.0375,37.7575,37.32375,,72.26933748234948,0.3877040902827318,0.21442611295897857,0.17327797732375322,39.31494862910414,38.0375,36.760051370895866,96.2962962962963,96.29629629629635,BUSE
1999-05-14,38.5,41.0,38.5,39.0,16.641752243041992,3250,38.975,38.5125,38.1125,37.7875,37.34875,,58.52867759257732,0.3982312061329125,0.2511871315937654,0.14704407453914714,39.43040553531026,38.1125,36.79459446468974,81.60919540229885,91.40059599829719,BUSE
1999-05-17,39.0,39.125,38.875,38.875,16.588417053222656,900,39.05,38.65,38.20625,37.825,37.3775,,57.06804427601947,0.3919691891365247,0.27934354310231724,0.11262564603420744,39.45943344626836,38.20625,36.95306655373163,61.37110016420362,79.75886395426629,BUSE
1999-05-18,39.75,39.75,39.0,39.0,16.641752243041992,250,39.175,38.75,38.29375,37.865,37.405,,58.19166577046222,0.3925676750893672,0.30198836949972724,0.09057930558963995,39.51152204352851,38.29375,37.0759779564715,42.32348111658457,61.767925561029045,BUSE
1999-05-19,41.0,41.0,39.0,39.875,17.01512336730957,3450,39.35,38.9125,38.4125,37.9375,37.44375,,65.08108787551264,0.45836343844171523,0.3332633832881248,0.1251000551535904,39.75437369003191,38.4125,37.07062630996809,50.0,51.23152709359609,BUSE
1999-05-20,39.875,39.875,39.875,39.875,17.01512336730957,0,39.325,39.075,38.50625,37.985,37.4775,,65.08108787551265,0.5046893107155839,0.36754856877361664,0.13714074194196724,39.97567803498505,38.50625,37.03682196501495,59.52380952380952,50.61576354679806,BUSE
1999-05-21,39.875,39.875,39.875,39.875,17.01512336730957,0,39.5,39.2375,38.60625,38.0325,37.51625,,65.08108787551264,0.535233064654193,0.4010854679497319,0.13414759670446108,40.16002564339233,38.60625,37.052474356607675,67.85714285714285,59.126984126984155,BUSE
1999-05-24,40.0,40.125,40.0,40.0,17.068466186523438,1250,39.725,39.3875,38.73125,38.0825,37.54875,,66.07844722688743,0.5630353440687301,0.43347544317353154,0.1295599008951986,40.31095527314386,38.73125,37.151544726856145,69.04761904761905,65.4761904761905,BUSE
1999-05-25,40.25,40.5,40.25,40.5,17.281808853149414,1250,40.025,39.6,38.85625,38.1425,37.59125,,69.79480317632746,0.6182874394041207,0.47043784241964937,0.1478495969844713,40.57430667834292,38.85625,37.138193321657084,75.0,70.63492063492066,BUSE
1999-05-26,40.5,41.0,40.5,41.0,17.49518394470215,100,40.25,39.8,39.00625,38.205,37.63625,,72.98246332263015,0.6944161472662671,0.5152335033889729,0.1791826438772942,40.91261270158632,39.00625,37.099887298413684,85.71428571428572,76.58730158730162,BUSE
1999-05-27,40.25,40.5,39.75,40.5,17.281808853149414,200,40.375,39.85,39.1375,38.2575,37.67375,,65.53438470302379,0.7062615320897052,0.5534391091291193,0.1528224229605859,41.07544349762806,39.1375,37.19955650237195,90.10989010989012,83.60805860805864,BUSE
1999-05-28,40.75,42.0,40.75,42.0,17.921886444091797,550,40.8,40.15,39.33125,38.3475,37.72375,,74.0803452732182,0.8271516594346835,0.6081816191902322,0.21897004024445132,41.57607042711684,39.33125,37.086429572883155,94.87179487179488,90.23199023199027,BUSE
1999-06-01,42.0,45.0,42.0,45.0,19.20201301574707,1650,41.8,40.7625,39.70625,38.49,37.79875,,83.10387754706727,1.151756156249867,0.7168965266021592,0.43485962964770786,42.90515117852998,39.70625,36.50734882147002,94.87179487179488,93.28449328449331,BUSE
1999-06-02,43.5,45.125,43.5,44.0,18.775306701660156,1700,42.5,41.2625,40.00625,38.6125,37.86375,,73.8719883886538,1.313178412657777,0.8361529038132828,0.47702550884449424,43.608744795277225,40.00625,36.40375520472278,94.33962264150944,94.69440412836643,BUSE
1999-06-03,42.125,45.0,42.0,42.0,17.921886444091797,3900,42.7,41.475,40.19375,38.7025,37.90875,,59.60939008519291,1.2651396857675863,0.9219502602041435,0.3431894255634428,43.8014457673838,40.19375,36.586054232616206,78.61635220125787,89.27592323818743,BUSE
1999-06-04,42.125,44.0,42.125,43.5,18.561952590942383,1200,43.3,41.8375,40.45625,38.8225,37.96375,,65.05829143992862,1.3327430799616806,1.0041088241556508,0.3286342558060298,44.220618306901095,40.45625,36.6918816930989,69.9496855345912,80.96855345911955,BUSE
1999-06-07,43.25,44.0,43.25,44.0,18.775306701660156,1100,43.7,42.25,40.74375,38.945,38.03375,,66.67226977309622,1.410406786752361,1.0853684166749928,0.32503837007736824,44.66522532824064,40.74375,36.82227467175936,69.48761391348994,72.68455054977971,BUSE
1999-06-08,44.0,44.0,43.0,43.0,18.348590850830078,500,43.3,42.55,40.96875,39.0475,38.09375,,60.639410270604785,1.3754093286909068,1.1433765990781757,0.23203272961273114,44.865764081319206,40.96875,37.071735918680794,73.64625850340137,71.02785265049421,BUSE
1999-06-09,43.0,44.0,43.0,44.0,18.775306701660156,3000,43.3,42.9,41.25,39.17,38.17375,,64.13436224305796,1.4120875672046864,1.1971187927034779,0.21496877450120855,45.169502519453225,41.25,37.330497480546775,75.33618098402151,72.82335113363764,BUSE
1999-06-10,45.0,48.25,45.0,47.75,20.375471115112305,2350,44.45,43.575,41.6875,39.37,38.28375,,73.60079597235185,1.723877211998051,1.3024704765623925,0.42140673543565854,46.381578716851706,41.6875,36.993421283148294,79.49784564988785,76.16009504577028,BUSE
1999-06-11,47.5,50.0,47.25,50.0,21.33557891845703,7250,45.75,44.525,42.1875,39.61,38.41875,,77.44711936500653,2.1279987033660888,1.4675761219231318,0.660422581442957,48.04278607328457,42.1875,36.33221392671543,91.062471500228,81.96549937804582,BUSE
1999-06-14,50.0,50.0,47.25,49.125,20.962203979492188,1700,46.775,45.2375,42.69375,39.8325,38.55,,72.99314939731238,2.3505668381602334,1.6441742651705522,0.7063925729896812,49.085382713947155,42.69375,36.30211728605285,95.19368723098997,88.5846681270353,BUSE
1999-06-15,47.25,49.5,47.25,49.5,21.12222671508789,1900,48.075,45.6875,43.225,40.0625,38.67,,73.69145690627306,2.528071025384591,1.82095361721336,0.707117408171231,50.01267264973786,43.225,36.437327350262144,95.52845528455286,93.92820467192365,BUSE
1999-06-16,49.5,49.5,48.0,49.5,21.12222671508789,3550,49.175,46.2375,43.75,40.3025,38.7875,,73.69145690627306,2.638331331325219,1.9844291600357318,0.653902171289487,50.769615374078526,43.75,36.730384625921474,93.90243902439026,94.87486051331108,BUSE
1999-06-17,48.5,48.75,48.5,48.75,20.802186965942383,1900,49.375,46.9125,44.19375,40.52,38.91,,69.52186504081017,2.6348220971610417,2.114507747460794,0.5203143497002478,51.29897475013985,44.19375,37.088525249860155,92.2434629751703,93.89145242803785,BUSE
1999-06-18,48.75,49.0,48.75,49.0,20.908859252929688,1550,49.175,47.4625,44.65,40.755,39.035,,70.12859505836884,2.621989254472169,2.216004048863069,0.4059852056090998,51.75923694920912,44.65,37.54076305079088,89.70281256866623,91.9495715227423,BUSE
1999-06-21,49.0,49.0,48.5,48.5,20.695510864257812,1500,49.05,47.9125,45.08125,40.97,39.1475,,67.2453342434012,2.5421687736820573,2.281236993826867,0.26093177985519045,52.02399576446527,45.08125,38.138504235534725,85.07882882882883,89.00836812422182,BUSE
1999-06-22,49.0,49.0,47.875,47.875,20.428802490234375,5000,48.725,48.4,45.475,41.1825,39.25375,,63.71877714297827,2.4008032257845997,2.3051502402184134,0.09565298556618629,52.10664760824942,45.475,38.843352391750585,80.72916666666667,85.17026935472062,BUSE
1999-06-23,47.59375,48.25,46.0,48.25,20.58883285522461,8600,48.475,48.825,45.8625,41.4025,39.36125,,64.9079194082969,2.2926016913830622,2.302640530451343,-0.010038839068280847,52.18453487810699,45.8625,39.54046512189301,77.48842592592594,81.09880714047385,BUSE
1999-06-24,47.375,48.125,47.375,48.125,20.535486221313477,1550,48.35,48.8625,46.21875,41.6125,39.47,,64.15311732192731,2.171730384471509,2.276458501255376,-0.10472811678386718,52.198337673911944,46.21875,40.239162326088056,74.8098544973545,77.67581569664907,BUSE
1999-06-25,48.0,48.5,47.25,48.0,20.482160568237305,7150,48.15,48.6625,46.59375,41.8225,39.575,,63.359643123167075,2.0423100684072253,2.229628814685746,-0.18731874627852063,52.005470498141015,46.59375,41.182029501858985,74.14021164021163,75.47949735449738,BUSE
1999-06-28,47.875,48.125,47.75,47.875,20.428802490234375,11800,48.025,48.5375,46.8875,42.03,39.67875,,62.526794838774094,1.9076666860958085,2.1652363889677586,-0.25756970287195013,51.8924350645137,46.8875,41.88256493548631,71.42857142857143,73.45954585537923,BUSE
1999-06-29,48.0,49.375,48.0,49.375,21.068878173828125,7750,48.325,48.525,47.10625,42.2775,39.8025,,67.96808628738545,1.9000951850131216,2.112208148176831,-0.21211296316370953,52.144401322657785,47.10625,42.06809867734222,76.19047619047619,73.9197530864198,BUSE
1999-06-30,49.375,53.5,47.0,51.75,22.082319259643555,65900,49.025,48.75,47.49375,42.5675,39.9475,,74.32502723914673,2.0619682803470454,2.102160174610874,-0.04019189426382841,52.70580034031709,47.49375,42.28169965968291,77.93650793650794,75.18518518518523,BUSE
1999-07-01,51.75,51.75,42.5,43.5,18.561952590942383,5100,48.1,48.225,47.56875,42.6875,40.00625,,42.65659788462942,1.5071740583967426,1.9831629513680475,-0.475988892971305,52.497920188784114,47.56875,42.63957981121589,57.75252525252525,70.62650312650318,BUSE
1999-07-02,42.75,45.25,42.75,44.875,19.148677825927734,2200,47.475,47.8125,47.6375,42.825,40.07875,,46.73043822511238,1.165017057627736,1.8195337726199852,-0.6545167149922491,52.37227824190303,47.6375,42.90272175809697,35.782828282828284,57.157287157287215,BUSE
1999-07-06,44.75,48.0,43.75,48.0,20.482160568237305,4450,47.5,47.7625,47.8375,43.0275,40.19125,,54.62099307758276,1.132956535000993,1.6822183250961866,-0.5492617900951937,52.268992412269405,47.8375,43.40600758773059,26.89393939393939,40.1430976430977,BUSE
1999-07-07,46.0,50.75,46.0,49.625,21.175567626953125,8250,47.55,47.9375,48.16875,43.27,40.315,,58.09685906506169,1.2245563359629372,1.5906859272695368,-0.3661295913065996,52.06207361228783,48.16875,44.27542638771217,45.454545454545446,36.043771043771095,BUSE
1999-07-08,49.25,50.0,49.0,50.0,21.33557891845703,6300,47.2,48.1125,48.46875,43.51,40.4475,,58.879617520580894,1.3122820337426617,1.5350051485641618,-0.2227231148215001,51.93183659291112,48.46875,45.00566340708888,60.98484848484848,44.44444444444449,BUSE
1999-07-09,48.5,49.0,46.0,46.0,19.62872314453125,1300,47.7,47.9,48.38125,43.67,40.54,,48.477242529220405,1.046969893441954,1.4373980975397203,-0.39042820409776624,51.99759743214751,48.38125,44.764902567852495,54.924242424242415,53.78787878787884,BUSE
1999-07-12,47.0,50.0,47.0,48.75,20.802186965942383,6400,48.475,47.975,48.31875,43.8875,40.665,,54.437104802673076,1.0465461949904977,1.3592277170298757,-0.31268152203937793,51.86353049390945,48.31875,44.77396950609055,52.27272727272727,56.06060606060612,BUSE
1999-07-13,48.75,49.5,44.0,47.0,20.05544090270996,5600,48.275,47.8875,48.2125,44.065,40.775,,50.43866342178599,0.8946866455485818,1.266319502733617,-0.37163285718503514,51.78155099431205,48.2125,44.64344900568795,43.18181818181818,50.126262626262694,BUSE
1999-07-14,46.5,46.5,46.25,46.25,19.735403060913086,800,47.6,47.575,48.05,44.24,40.875,,48.78484236182512,0.7056834470337066,1.154192291593635,-0.44850884455992834,51.66541837136462,48.05,44.43458162863537,43.93939393939394,46.464646464646535,BUSE
