Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-11-20,8.625,8.625,8.5,8.583333015441895,3.203536033630371,139200,8.583333015441895,8.520833206176757,8.328124904632569,8.05114574432373,,,83.50095741709836,0.17065560317916884,0.15714893235558214,0.013506670823586697,8.74393122063547,8.328124904632569,7.912318588629667,92.49078691263485,92.67393569076121,OCFC
1996-11-21,8.583333015441895,8.583333015441895,8.416666984558105,8.458333015441895,3.1568820476531982,105600,8.558333015441894,8.529166507720948,8.346874904632568,8.06989574432373,7.56161452293396,,64.86921562030155,0.1568986322649586,0.15709887233745742,-0.0002002400724988307,8.75047725726365,8.346874904632568,7.943272552001485,83.76062645246527,89.64178301862044,OCFC
1996-11-22,8.541666984558105,8.541666984558105,8.416666984558105,8.520833015441895,3.1802093982696533,205200,8.545833015441895,8.543749809265137,8.368749904632569,8.088645744323731,7.57598952293396,,68.63737369295838,0.14931811508413873,0.1555427208867937,-0.0062246058026549644,8.760083797799101,8.368749904632569,7.977416011466037,79.38028143708875,85.21056493406296,OCFC
1996-11-25,8.458333015441895,8.583333015441895,8.458333015441895,8.583333015441895,3.203536033630371,159000,8.545833015441895,8.556249809265136,8.394791555404662,8.10864574432373,7.59223952293396,,71.88498650512763,0.1466630874913708,0.1537667942077091,-0.007103706716338309,8.77013263643979,8.394791555404662,8.019450474369535,78.91407380745979,80.6849938990046,OCFC
1996-11-26,8.5,8.583333015441895,8.5,8.5,3.1724324226379395,143100,8.529166412353515,8.552083110809326,8.415624904632569,8.129479084014893,7.6080728530883786,,62.58012315613587,0.13626391549607142,0.15026621846538157,-0.014002302969310154,8.764848747306651,8.415624904632569,8.066401061958487,77.52519419039315,78.60651647831389,OCFC
1996-11-27,8.583333015441895,8.583333015441895,8.5,8.5,3.1724324226379395,640800,8.512499809265137,8.547916412353516,8.434374904632568,8.146979084014893,7.625156183242797,,62.580123156135855,0.12656355093569793,0.14552568495944485,-0.018962134023746913,8.758538916511185,8.434374904632568,8.110210892753951,71.96964790665986,76.13630530150427,OCFC
1996-11-29,8.541666984558105,8.583333015441895,8.5,8.583333015441895,3.203536033630371,31800,8.537499809265137,8.547916412353516,8.457291555404662,8.165312404632568,7.643906183242798,,67.46439724964338,0.1241688784984536,0.1412543236672466,-0.017085445168793012,8.754405594956314,8.457291555404662,8.160177515853011,70.23804025586267,73.24429411763857,OCFC
1996-12-02,8.541666984558105,8.625,8.541666984558105,8.625,3.2190866470336914,249600,8.558333206176759,8.552083110809326,8.480208206176759,8.185312404632569,7.663906183242798,,69.60096711476723,0.12420154269614869,0.137843767473027,-0.01364222477687832,8.753902848451549,8.480208206176759,8.206513563901968,82.73805217680298,74.98191344644185,OCFC
1996-12-03,8.666666984558105,8.833333015441895,8.625,8.833333015441895,3.296841859817505,139500,8.608333206176757,8.577083110809326,8.515624856948852,8.206145725250245,7.685156183242798,,77.54204101779426,0.13943089003505094,0.1381611919854318,0.001269698049619128,8.779435874230174,8.515624856948852,8.25181383966753,95.2380640977433,82.73805217680298,OCFC
1996-12-04,8.8125,8.833333015441895,8.708333015441895,8.791666984558105,3.281290054321289,143100,8.666666603088379,8.597916507720948,8.546874856948852,8.224479064941406,7.70723952293396,,73.41163196292165,0.14644997292197814,0.13981894817274107,0.006631024749237074,8.784730978882557,8.546874856948852,8.309018735015147,96.66671244310368,91.54760957255,OCFC
1996-12-05,8.791666984558105,8.791666984558105,8.708333015441895,8.708333015441895,3.2501888275146484,19500,8.708333206176757,8.610416507720947,8.565624856948853,8.241145725250243,7.728906183242798,,65.8559218258008,0.1436325847936697,0.1405816754969268,0.0030509092967428986,8.792038214583211,8.565624856948853,8.339211499314494,86.66669718429132,92.85715790837945,OCFC
1996-12-06,8.666666984558105,8.708333015441895,8.458333015441895,8.625,3.2190866470336914,184800,8.71666660308838,8.627083206176758,8.578124856948852,8.254479064941407,7.749531183242798,,59.28488222391473,0.13314074289386113,0.13909348897631366,-0.005952746082452526,8.788066569860742,8.578124856948852,8.368183144036962,70.00003051762467,84.44448004833991,OCFC
1996-12-09,8.583333015441895,8.708333015441895,8.583333015441895,8.666666984558105,3.2346384525299072,50400,8.725,8.641666603088378,8.592708206176757,8.268645744323731,7.770572853088379,,61.36087660715426,0.12672722743404385,0.1366202366678597,-0.009893009233815836,8.783864756396218,8.592708206176757,8.401551655957297,60.00001525881231,72.22224765357612,OCFC
1996-12-10,8.708333015441895,8.791666984558105,8.708333015441895,8.75,3.2657411098480225,136500,8.708333396911621,8.65833330154419,8.607291555404663,8.284479084014892,7.792656183242798,,65.18432321238487,0.12690585641178487,0.13467736061664473,-0.007771504204859864,8.79971539409618,8.607291555404663,8.414867716713145,63.33337910977034,64.44447496206912,OCFC
1996-12-11,8.75,8.75,8.625,8.666666984558105,3.2346384525299072,105600,8.683333396911621,8.675,8.613541555404662,8.299895763397217,7.81348952293396,,58.90693647758588,0.11895193934870285,0.13153227636305637,-0.012580337014353515,8.805151719943337,8.613541555404662,8.421931390865987,66.66674296072837,63.33337910977036,OCFC
1996-12-12,8.666666984558105,8.708333015441895,8.458333015441895,8.458333015441895,3.1568820476531982,179400,8.63333339691162,8.670833301544189,8.609374856948852,8.312395763397216,7.83223952293396,,46.778391946213745,0.09474542628603722,0.12417490634765253,-0.029429480061615318,8.810446379146853,8.609374856948852,8.408303334750851,49.99999999999997,60.00004069016625,OCFC
1996-12-13,8.416666984558105,8.541666984558105,8.416666984558105,8.5,3.1724324226379395,82800,8.608333396911622,8.6625,8.605208206176759,8.324895763397217,7.850572853088379,,49.03836006130997,0.07802435155740284,0.11494479538960259,-0.03692044383219975,8.811647663376714,8.605208206176759,8.398768748976803,29.99996948237528,48.88890414770123,OCFC
1996-12-16,8.541666984558105,8.541666984558105,8.375,8.375,3.125779151916504,171300,8.55,8.6375,8.594791555404663,8.334895763397217,7.867656183242798,,43.12246426957397,0.05406311806280506,0.10276845992424308,-0.04870534186143802,8.824327351916054,8.594791555404663,8.365255758893273,9.999938964750593,29.99996948237531,OCFC
1996-12-17,8.416666984558105,8.416666984558105,8.375,8.416666984558105,3.141331195831299,321600,8.483333396911622,8.59583339691162,8.586458253860474,8.34531244277954,7.885156183242798,,45.48337872559192,0.03799782998406265,0.089814333936207,-0.05181650395214435,8.828797518408706,8.586458253860474,8.344118989312243,9.696979659313765,16.565629368813244,OCFC
1996-12-18,8.375,8.416666984558105,8.333333015441895,8.375,3.125779151916504,318900,8.425,8.554166698455811,8.57604160308838,8.356145782470703,7.902239513397217,,43.537191691579096,0.021654180100252773,0.07618230316901616,-0.05452812306876338,8.835339227239995,8.57604160308838,8.316743978936763,5.808127221999809,8.501681948688086,OCFC
1996-12-19,8.333333015441895,8.541666984558105,8.333333015441895,8.520833015441895,3.1802093982696533,131400,8.4375,8.53541669845581,8.572916603088379,8.367916603088378,7.919947843551636,,51.378813243316856,0.020235957860721854,0.0649930341073573,-0.04475707624663544,8.833291640451629,8.572916603088379,8.312541565725128,18.308127221999808,11.271078034437823,OCFC
1996-12-20,8.583333015441895,8.583333015441895,8.5,8.5,3.1724324226379395,76500,8.4375,8.522916698455811,8.574999952316285,8.377083263397218,7.9378645133972165,,50.30401483387686,0.017232312904345903,0.055440889866755015,-0.03820857696240911,8.832323261006785,8.574999952316285,8.317676643625784,26.388931274414038,16.835061906137913,OCFC
1996-12-23,8.458333015441895,8.541666984558105,8.458333015441895,8.479166984558105,3.1646573543548584,18600,8.458333396911621,8.50416669845581,8.572916650772095,8.38499994277954,7.954531183242798,,49.19572089351606,0.013020757214906808,0.04695686333638537,-0.033936106121478564,8.83262399519262,8.572916650772095,8.31320930635157,33.33339691162107,26.010151802678337,OCFC
1996-12-24,8.458333015441895,8.541666984558105,8.458333015441895,8.5,3.1724324226379395,42900,8.475,8.47916669845581,8.56875,8.39416660308838,7.969531183242798,,50.373200149916045,0.01123461359358835,0.03981241338782597,-0.02857779979423762,8.830322415007203,8.56875,8.307177584992797,32.954615338109186,30.892314508048127,OCFC
1996-12-26,8.541666984558105,8.541666984558105,8.458333015441895,8.520833015441895,3.1802093982696533,127500,8.504166603088379,8.46458330154419,8.569791650772094,8.404583263397218,7.985156183242798,,51.58170160491632,0.011369076505657105,0.034123746011392196,-0.02275466950573509,8.830424885662142,8.569791650772094,8.309158415882047,35.47982775477115,33.922613334833834,OCFC
1996-12-27,8.458333015441895,8.541666984558105,8.458333015441895,8.5,3.1724324226379395,71400,8.5,8.46875,8.569791650772094,8.414166603088379,8.000364513397217,,50.2635399858862,0.009682969845895784,0.029235590778292915,-0.01955262093239713,8.830424885662142,8.569791650772094,8.309158415882047,37.878781573511866,35.4377415554641,OCFC
1996-12-30,8.541666984558105,8.541666984558105,8.458333015441895,8.541666984558105,3.1879825592041016,23400,8.50833339691162,8.47291669845581,8.567708349227905,8.424166603088379,8.015364513397216,,52.858332050684595,0.011575460890934863,0.025703564800821303,-0.01412810390988644,8.828541338334777,8.567708349227905,8.306875360121033,40.90910351964287,38.08923761597533,OCFC
1996-12-31,8.5,8.541666984558105,8.458333015441895,8.5,3.1724324226379395,198000,8.5125,8.485416698455811,8.561458349227905,8.43374994277954,8.029531183242797,,50.046520186856014,0.009602405694909777,0.022483332979638997,-0.01288092728472922,8.822490944257417,8.561458349227905,8.300425754198393,40.606107391217954,39.79799749479093,OCFC
1997-01-02,8.5,8.541666984558105,8.458333015441895,8.5,3.1724324226379395,194700,8.5125,8.49375,8.54479169845581,8.44291660308838,8.043906183242798,,50.046520186856014,0.00794713560463478,0.019576093504638153,-0.011628957900003373,8.775007174886428,8.54479169845581,8.314576222025194,43.29973203656144,41.60498098247411,OCFC
1997-01-03,8.458333015441895,8.583333015441895,8.458333015441895,8.583333015441895,3.203536033630371,99000,8.525,8.514583301544189,8.534375,8.454583263397216,8.058906183242797,,55.53312641652043,0.013207353881355743,0.01830234557998167,-0.005094991698625928,8.736049838308086,8.534375,8.332700161691916,61.48152499727566,48.46245480835171,OCFC
1997-01-06,8.625,8.666666984558105,8.583333015441895,8.625,3.2190866470336914,94200,8.55,8.525,8.530208349227905,8.465416603088379,8.075156183242798,,58.01614525125432,0.020501958377650453,0.018742268139515426,0.0017596902381350268,8.720454496073907,8.530208349227905,8.339962202381903,77.31481923001914,60.698692087952104,OCFC
1997-01-07,8.583333015441895,8.875,8.583333015441895,8.8125,3.2890663146972656,411900,8.604166603088379,8.55625,8.539583349227906,8.479999942779541,8.093281183242798,,66.95761139423446,0.04094072875648358,0.023181960262909057,0.017758768493574523,8.763151365047758,8.539583349227906,8.316015333408053,91.98715790258302,76.92783404329263,OCFC
1997-01-08,8.791666984558105,8.875,8.791666984558105,8.854166984558105,3.3046178817749023,218100,8.675,8.59375,8.548958349227906,8.495416622161866,8.111822853088379,,68.56005827109287,0.05981131139688323,0.03050783048970389,0.029303480907179335,8.80623955306405,8.548958349227906,8.291677145391763,90.70512693547568,86.6690346893593,OCFC
1997-01-09,8.833333015441895,8.875,8.833333015441895,8.875,3.3123950958251953,168300,8.75,8.63125,8.555208349227906,8.511666622161865,8.12973952293396,,69.3601568367619,0.07557623849914918,0.03952151209159295,0.036054726407556234,8.836658967251775,8.555208349227906,8.273757731204036,94.87181744395478,92.52136742733784,OCFC
1997-01-10,8.833333015441895,9.041666984558105,8.791666984558105,9.020833015441895,3.366821765899658,272100,8.8375,8.68125,8.572916650772095,8.530416622161866,8.148281183242798,,74.29208763057105,0.09869981237806513,0.05135717214888739,0.047342640229177745,8.917643753117057,8.572916650772095,8.228189548427133,97.52745780952056,94.36813406298369,OCFC
1997-01-13,9.041666984558105,9.291666984558105,9.041666984558105,9.208333015441895,3.4368021488189697,330300,8.954166603088378,8.75208330154419,8.610416650772095,8.552083282470702,8.168281183242797,,78.97747421061376,0.13064905331022914,0.06721554838115573,0.0634335049290734,9.047837140109365,8.610416650772095,8.172996161434824,95.47613255512844,95.9584692695346,OCFC
1997-01-14,9.208333015441895,9.375,9.208333015441895,9.291666984558105,3.467904567718506,241500,9.05,8.827083301544189,8.65,8.575416622161866,8.188281183242799,,80.66420627714011,0.1608393558126746,0.08594030986745951,0.0748990459452151,9.174834597231174,8.65,8.125165402768827,92.44584213539049,95.1498108333465,OCFC
1997-01-15,9.25,9.375,9.25,9.333333015441895,3.4834539890289307,160500,9.145833206176757,8.910416603088379,8.697916650772095,8.598749942779541,8.207447843551636,,81.46496091214101,0.18598358552682726,0.10594896499933307,0.08003462052749419,9.284884396704108,8.697916650772095,8.110948904840082,92.12119080936661,93.34772183329518,OCFC
1997-01-16,9.333333015441895,9.333333015441895,9.25,9.333333015441895,3.4834539890289307,58500,9.237499809265136,8.993749904632569,8.743749952316284,8.62291660308838,8.227031173706054,,81.46496091214101,0.20356400954188203,0.12547197390784287,0.07809203563403916,9.377042053160604,8.743749952316284,8.110457851471963,93.93938448147009,92.83547247540906,OCFC
1997-01-17,9.333333015441895,9.375,9.291666984558105,9.333333015441895,3.4834539890289307,137700,9.299999809265136,9.068749904632568,8.791666603088379,8.646249923706055,8.245364503860474,,81.46496091214101,0.21501802824835892,0.14338118477594608,0.07163684347241284,9.450606050613857,8.791666603088379,8.1327271555629,95.45451235181203,93.83836254754958,OCFC
1997-01-20,9.375,9.458333015441895,9.333333015441895,9.416666984558105,3.5145576000213623,469500,9.34166660308838,9.14791660308838,8.836458301544189,8.66791660308838,8.264531173706054,,83.20265050958284,0.22818935066015733,0.16034281795278832,0.06784653270736901,9.536194637195642,8.836458301544189,8.136721965892736,95.58080720508171,94.99156801278794,OCFC
1997-01-21,9.416666984558105,9.5,9.375,9.458333015441895,3.53010892868042,177600,9.374999809265137,9.212499904632569,8.884374952316284,8.689583263397218,8.283281173706055,,84.00984133245785,0.2392321003050295,0.17612067442323656,0.06311142588179294,9.61591559504747,8.884374952316284,8.152834309585097,95.76262665552234,95.5993154041387,OCFC
1997-01-22,9.416666984558105,9.5,9.375,9.5,3.545659065246582,134400,9.408333206176758,9.277083206176759,8.93541660308838,8.712083263397217,8.302656173706055,,84.7966504117779,0.24848139750943687,0.19059281904047662,0.057888578468960256,9.688869223996623,8.93541660308838,8.181963982180136,97.2777892049183,96.20707435517413,OCFC
1997-01-23,9.416666984558105,9.5,9.416666984558105,9.416666984558105,3.5145576000213623,191400,9.425,9.331249904632568,8.981249952316285,8.731249942779542,8.320989513397217,,76.67101197086014,0.24624865309006516,0.20172398585039433,0.04452466723967083,9.734702625436283,8.981249952316285,8.227797279196286,95.63636648130667,96.22559411391576,OCFC
1997-01-24,9.416666984558105,9.458333015441895,9.375,9.4375,3.522333860397339,82500,9.44583339691162,9.37291660308838,9.02708330154419,8.749166603088378,8.340156183242797,,77.25773381406646,0.24335499241965408,0.21005018716424628,0.0333048052554078,9.77442807945861,9.02708330154419,8.279738523629769,94.69698309569507,95.87037959397334,OCFC
1997-01-27,9.416666984558105,9.5,9.375,9.5,3.545659065246582,236700,9.4625,9.40208330154419,9.077083301544189,8.768333263397217,8.358906183242798,,78.9667832269718,0.24330035807765604,0.21670022134692823,0.026600136730727808,9.81035739522158,9.077083301544189,8.343809207866798,94.69698309569507,95.01011089089894,OCFC
1997-01-28,9.416666984558105,9.5,9.416666984558105,9.416666984558105,3.5145576000213623,113700,9.454166793823243,9.414583301544189,9.12083330154419,8.78499994277954,8.37682285308838,,71.27575395489684,0.2338372517849674,0.22012762743453607,0.013709624350431326,9.82493836154106,9.12083330154419,8.41672824154732,93.80571808763246,94.39989475967421,OCFC
1997-01-29,9.458333015441895,9.5,9.416666984558105,9.458333015441895,3.53010892868042,152400,9.44583339691162,9.42708330154419,9.168749952316285,8.80249994277954,8.396406183242798,,72.70708364202532,0.2270821111214829,0.22151852417192544,0.00556358694955747,9.82622567623563,9.168749952316285,8.511274228396939,94.11764441889339,94.20678186740697,OCFC
1997-01-30,9.541666984558105,9.541666984558105,9.458333015441895,9.541666984558105,3.561211109161377,134400,9.47083339691162,9.44791669845581,9.22083330154419,8.821666622161866,8.41598952293396,,75.35246974968375,0.2258495157035636,0.22238472247825308,0.003464793225310514,9.820659734205114,9.22083330154419,8.621006868883265,94.11764441889339,94.01366897513975,OCFC
