Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-08-11,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.1547214388847351,0,0.3993310034275055,0.3958586037158966,0.38891380429267886,0.3868303644657135,,,95.26191025619526,0.005091697557879582,0.003890279882882027,0.001201417674997555,0.4059250192455369,0.38891380429267886,0.3719025893398208,50.0,50.00000000000002,CVBF
1983-08-12,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.3993310034275055,0.1547214388847351,0,0.3993310034275055,0.39759480357170107,0.38978190422058107,0.38700398445129397,,,95.26191025619526,0.005077438905426168,0.004127711687390855,0.0009497272180353129,0.4070568746688976,0.38978190422058107,0.3725069337722645,50.0,50.00000000000002,CVBF
1983-08-15,0.0,0.43405500054359436,0.4166930019855499,0.4166930019855499,0.16144835948944092,2880,0.4028034031391144,0.4010672032833099,0.3915181040763855,0.38752484440803525,,,98.2486792212142,0.006393407778870153,0.004580850905686715,0.0018125568731834378,0.4119875984903188,0.3915181040763855,0.3710486096624522,55.555555555555564,51.851851851851876,CVBF
1983-08-16,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4062758028507233,0.4028034031391144,0.39325430393218996,0.3880457043647766,,,98.2486792212142,0.00735157817511406,0.005134996359572184,0.002216581815541876,0.4159580630839116,0.39325430393218996,0.37055054478046834,61.11111111111112,55.55555555555558,CVBF
1983-08-17,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.40974820256233213,0.4045396029949188,0.3949905037879944,0.3885665643215179,,,98.2486792212142,0.008018502808352312,0.005711697649328209,0.0023068051590241032,0.41923521533840374,0.3949905037879944,0.370745792237585,66.66666666666669,61.11111111111114,CVBF
1983-08-18,0.0,0.43405500054359436,0.4166930019855499,0.4166930019855499,0.16144835948944092,5760,0.41322060227394103,0.4062758028507233,0.3967267036437988,0.38908742427825926,,,98.2486792212142,0.008449643158514986,0.006259286751165565,0.0021903564073494208,0.42194646330148255,0.3967267036437988,0.37150694398611506,66.66666666666669,64.81481481481485,CVBF
1983-08-19,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4080120027065277,0.3984629034996033,0.3896082842350006,,,98.2486792212142,0.008691138952420074,0.006745657191416466,0.001945481761003608,0.42415631504236284,0.3984629034996033,0.3727694919568437,61.11111111111112,64.81481481481485,CVBF
1983-08-22,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.40974820256233213,0.4001991033554077,0.39012914419174194,,,98.2486792212142,0.008781300740209885,0.00715278590117515,0.001628514839034735,0.4258925148981694,0.4001991033554077,0.374505691812646,55.555555555555564,61.11111111111114,CVBF
1983-08-23,0.0,0.43405500054359436,0.4166930019855499,0.4166930019855499,0.16144835948944092,11519,0.4166930019855499,0.4114844024181366,0.4019353032112122,0.3906500041484833,0.3616549801826477,,98.2486792212142,0.008751868514230876,0.007472602423786295,0.001279266090444581,0.4271550628688937,0.4019353032112122,0.37671554355353065,50.0,55.55555555555558,CVBF
1983-08-24,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.41322060227394103,0.4036715030670166,0.3911708641052246,0.3630439603328705,,98.2486792212142,0.00862907268459795,0.007703896475948626,0.0009251762086493233,0.42791621461742596,0.4036715030670166,0.37942679151660724,50.0,51.851851851851876,CVBF
1983-08-25,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4149568021297455,0.405407702922821,0.39169172406196595,0.36443294048309327,,98.2486792212142,0.008434528115118023,0.007850022803782506,0.0005845053113355172,0.4281114620745451,0.405407702922821,0.38270394377109695,50.0,50.00000000000002,CVBF
1983-08-26,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4071439027786255,0.3922125840187073,0.36582192063331603,,98.24867922121422,0.008185987177603937,0.007917215678546792,0.00026877149905714555,0.4276133971925561,0.4071439027786255,0.3866744083646949,50.0,50.00000000000002,CVBF
1983-08-29,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4088801026344299,0.3927334439754486,0.3672109007835388,,98.2486792212142,0.00789797376869572,0.007913367296576577,-1.5393527880856045e-05,0.42615507308274647,0.4088801026344299,0.39160513218611337,50.0,50.00000000000002,CVBF
1983-08-30,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.40974820256233213,0.3934279239177704,0.3685998809337616,,98.2486792212142,0.007582316838426362,0.007847157204946534,-0.0002648403665201724,0.4267594175151935,0.40974820256233213,0.3927369876094708,50.0,50.00000000000002,CVBF
1983-08-31,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4106163024902344,0.3941224038600922,0.3699888610839844,,98.2486792212142,0.007248599108575171,0.007727445585672262,-0.0004788464770970908,0.4271785935296957,0.4106163024902344,0.39405401145077307,50.0,50.00000000000002,CVBF
1983-09-01,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4114844024181366,0.3948168838024139,0.37137784123420714,,98.2486792212142,0.006904534230673776,0.0075628633146725644,-0.0006583290839987889,0.42739693693972897,0.4114844024181366,0.39557186789654425,33.333333333333336,44.444444444444464,CVBF
1983-09-02,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4123525023460388,0.3955113637447357,0.37276682138442996,,98.2486792212142,0.006556283580116562,0.007361547367761364,-0.0008052637876448023,0.4273884341577741,0.4123525023460388,0.3973165705343035,16.666666666666668,33.33333333333336,CVBF
1983-09-06,0.0,0.43405500054359436,0.4166930019855499,0.4166930019855499,0.16144835948944092,5760,0.4166930019855499,0.4166930019855499,0.41322060227394103,0.39620584368705747,0.3741558015346527,,98.2486792212142,0.006208722146430812,0.007130982323495254,-0.0009222601770644424,0.42711020112037623,0.41322060227394103,0.3993310034275058,0.0,16.66666666666669,CVBF
1983-09-07,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.41408870220184324,0.39690032362937927,0.3755447816848755,,98.2486792212142,0.005865661511532505,0.006877918161102704,-0.0010122566495701993,0.4264876492097228,0.41408870220184324,0.40168975519396366,0.0,5.5555555555555785,CVBF
1983-09-08,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4149568021297455,0.39759480357170107,0.37693376183509825,,98.2486792212142,0.005530036666395288,0.006608341862161221,-0.0010783051957659329,0.42537400126456726,0.4149568021297455,0.40453960299492375,0.0,2.2500519965736505e-14,CVBF
1983-09-09,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4158249020576477,0.3982892835140228,0.37832274198532106,,98.2486792212142,0.005204062367026863,0.006327485963134349,-0.0011234235961074864,0.4233928217748915,0.4158249020576477,0.4082569823404039,0.0,2.2500519965736505e-14,CVBF
1983-09-12,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.3989837634563446,0.3797117221355438,,98.2486792212142,0.004889363843396,0.006039861539186679,-0.0011504976957906797,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-13,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.39967824339866637,0.3811007022857666,,98.2486792212142,0.004587085924957102,0.005749306416340764,-0.0011622204913836623,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-14,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.40037272334098817,0.38248968243598935,,98.2486792212142,0.004297984012505418,0.0054590419355736945,-0.0011610579230682764,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-15,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4010672032833099,0.38387866258621217,,98.2486792212142,0.004022499790356626,0.005171733506530281,-0.0011492337161736546,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-16,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4017616832256317,0.38526764273643493,,98.2486792212142,0.0037608241201220194,0.004889551629248629,-0.0011287275091266093,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-19,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4024561631679535,0.3866566228866577,,98.2486792212142,0.0035129491748370767,0.004614231138366318,-0.0011012819635292416,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-20,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.40315064311027526,0.3880456030368805,,98.2486792212142,0.0032787115490459096,0.004347127220502236,-0.0010684156714563268,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-21,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.40384512305259707,0.3894345831871033,,98.2486792212142,0.0030578278074825382,0.004089267337898297,-0.0010314395304157585,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-22,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4045396029949188,0.39082356333732604,,98.2486792212142,0.0028499237044629644,0.0038413986112112303,-0.0009914749067482659,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-23,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4052340829372406,0.3920389133691788,,98.2486792212142,0.0026545581114480465,0.0036040305112585934,-0.0009494723998105469,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-26,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.40592856287956236,0.3932542634010315,,98.2486792212142,0.0024712425259070803,0.003377472914188291,-0.0009062303882812106,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-27,0.0,0.4514180123806,0.4166930019855499,0.4166930019855499,0.16144835948944092,95034,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.40662304282188416,0.394382803440094,,98.2486792212142,0.0022994568959144868,0.00316186971053353,-0.0008624128146190431,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-28,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4073175227642059,0.3955113434791565,,98.2486792212142,0.0021386623778756886,0.0029572282440019615,-0.000818565866126273,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-29,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4080120027065277,0.3963794535398483,,98.2486792212142,0.0019883115460461176,0.0027634449044107927,-0.0007751333583646751,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-09-30,0.0,0.4514180123806,0.4166930019855499,0.4166930019855499,0.16144835948944092,14399,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4087064826488495,0.39707394361495973,,98.2486792212142,0.0018478564892446814,0.0025803272213775702,-0.0007324707321328889,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-03,0.0,0.4514180123806,0.4166930019855499,0.4166930019855499,0.16144835948944092,2880,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.40940096259117126,0.3975079935789108,,98.24867922121422,0.0017167551599643893,0.0024076128090949342,-0.0006908576491305449,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-04,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.41009544253349306,0.39794204354286195,,98.2486792212142,0.0015944762819246616,0.0022449855036608796,-0.000650509221736218,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-05,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4107899224758148,0.398376093506813,,98.2486792212142,0.0014805030722704338,0.0020920890173827906,-0.0006115859451123569,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-06,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4114844024181366,0.39872333347797395,,98.2486792212142,0.0013743359926579046,0.0019485384124378134,-0.0005742024197799088,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-07,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.41217888236045835,0.3989837634563446,,98.2486792212142,0.0012754947081449197,0.0018139296715792346,-0.0005384349634343149,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-10,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.41287336230278016,0.3992441934347153,,98.2486792212142,0.001183519403091804,0.0016878476178817485,-0.0005043282147899446,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-11,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4135678422451019,0.39950462341308596,,98.2486792212142,0.0010979715782998278,0.0015698724099653643,-0.0004719008316655365,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-12,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.41391508221626283,0.3997650533914566,,98.2486792212142,0.0010184344326275019,0.0014595848144977918,-0.0004411503818702899,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-13,0.0,0.4514180123806,0.4166930019855499,0.4166930019855499,0.16144835948944092,2880,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4142623221874237,0.4000254833698273,,98.2486792212142,0.0009445129147060971,0.001356570434539453,-0.0004120575198333558,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
1983-10-14,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.16144835948944092,0,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.4146095621585846,0.40028591334819796,,98.2486792212142,0.0008758335155972796,0.0012604230507510183,-0.00038458953515373867,0.4166930019855499,0.4166930019855499,0.4166930019855499,0.0,2.2500519965736505e-14,CVBF
