Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-07-15,0.0,4.987654209136963,4.938271999359131,4.938271999359131,1.622255802154541,113400,5.125925922393799,5.427160453796387,5.612345623970032,5.529876480102539,,,35.251561380668704,-0.11351255578542574,-0.00604304182870042,-0.10746951395672533,6.295381934949804,5.612345623970032,4.929309312990259,1.5151648153577704,1.4309883149516336,AMSWA
1983-07-18,0.0,4.296296119689941,4.148148059844971,4.148148059844971,1.3626947402954102,205538,4.839506149291992,5.259259271621704,5.520987582206726,5.503209819793701,,,24.294491774352718,-0.2001718524696594,-0.044868803956892224,-0.1553030485127672,6.435088161495464,5.520987582206726,4.606887002917989,1.5151648153577704,1.0101098769052463,AMSWA
1983-07-19,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5249207019805908,74419,4.730864143371582,5.140740776062012,5.466666579246521,5.483456716537476,,,37.392533488607214,-0.2263925559627884,-0.08117355435807147,-0.14521900160471693,6.451403024900137,5.466666579246521,4.481930133592905,10.524166771079235,4.518165467264987,AMSWA
1983-07-20,0.0,5.234568119049072,5.135801792144775,5.135801792144775,1.6871458292007446,108338,4.750617122650146,5.076543140411377,5.437036919593811,5.475555477142334,5.074074015617371,,47.22555993935441,-0.20496227386752341,-0.10593129825996186,-0.09903097560756155,6.424147931712652,5.437036919593811,4.449925907474969,27.027005867164405,13.022112484533865,AMSWA
1983-07-21,0.0,5.382716178894043,5.234568119049072,5.234568119049072,1.719590425491333,128081,4.819752979278564,5.037036943435669,5.39506163597107,5.468641901016236,5.080493764877319,,48.9524121668899,-0.17795761909547725,-0.12033656242706495,-0.0576210566684123,6.340776170230554,5.39506163597107,4.449347101711585,46.846827567860906,28.132666735368247,AMSWA
1983-07-22,0.0,5.135801792144775,5.037036895751953,5.037036895751953,1.6547006368637085,61256,4.839505958557129,4.9827159404754635,5.348148036003113,5.4597530174255375,5.08641969203949,,45.729561990416656,-0.17052959548757052,-0.13037516903916607,-0.040154426448404446,6.266772770829977,5.348148036003113,4.429523301176248,54.054037831492714,42.64262375550607,AMSWA
1983-07-25,0.0,4.888888835906982,4.790122985839844,4.790122985839844,1.5735880136489868,125550,4.967900943756104,4.9037035465240475,5.288888740539551,5.445925855636597,5.089382653236389,,42.0066831904752,-0.1824633977765009,-0.14079281478663302,-0.041670582989867866,6.190796158029237,5.288888740539551,4.386981323049864,48.41697946957972,49.77261495631118,AMSWA
1983-07-26,0.0,4.987654209136963,4.888888835906982,4.888888835906982,1.6060339212417603,38475,5.017283725738525,4.874073934555054,5.239506030082703,5.4320986938476565,5.09333327293396,,43.97156433860579,-0.1818551306439362,-0.14900527795809365,-0.03284985268584256,6.115071475823532,5.239506030082703,4.363940584341874,43.748669373676705,48.73989555824978,AMSWA
1983-07-27,0.0,4.888888835906982,4.740740776062012,4.740740776062012,1.557366132736206,35438,4.938271522521973,4.844444322586059,5.199999880790711,5.420246849060058,5.09530858039856,,41.68984380109164,-0.19112422378247818,-0.15742906712297056,-0.03369515665950762,6.090588111452517,5.199999880790711,4.309411650128904,40.435689324394495,44.20044605588371,AMSWA
1983-07-28,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,1.557366132736206,0,4.839506053924561,4.829629516601562,5.160493731498718,5.408395004272461,5.097777719497681,,41.68984380109165,-0.1962082799590288,-0.1651849096901822,-0.03102337026884658,6.0589335217775435,5.160493731498718,4.262053941219893,40.95797594493562,41.714111547669006,AMSWA
1983-07-29,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5249207019805908,38981,4.760493659973145,4.799999809265136,5.113580131530762,5.393580179214478,5.10074068069458,,40.081728509975676,-0.20583428033109374,-0.17331478381836452,-0.03251949651272923,6.017418786872696,5.113580131530762,4.209741476188828,39.13978737379467,40.17781754770832,AMSWA
1983-08-01,0.0,4.740740776062012,4.592593193054199,4.592593193054199,1.5086981058120728,25313,4.720987701416016,4.844444322586059,5.051851797103882,5.377777719497681,5.1032098245620725,,39.26618005170728,-0.21496961224942002,-0.18164574950457563,-0.03332386274484439,5.920257826492827,5.051851797103882,4.183445767714936,38.23657168321288,39.44477833398111,AMSWA
1983-08-02,0.0,4.740740776062012,4.543210029602051,4.543210029602051,1.4924763441085815,17719,4.651851940155029,4.834567832946777,4.987654304504394,5.359999942779541,5.105678963661194,,38.424193122920855,-0.22361652508475416,-0.19003990462061132,-0.03357662046414284,5.805680296762496,4.987654304504394,4.169628312246292,36.00001081466484,37.79212329055753,AMSWA
1983-08-03,0.0,4.740740776062012,4.641974925994873,4.641974925994873,1.5249207019805908,38475,4.632098770141601,4.785185146331787,4.930864143371582,5.345185117721558,5.109629573822022,,41.14249049918245,-0.2199641542311328,-0.19602475454271562,-0.023939399688417184,5.676052537760132,4.930864143371582,4.185675748983032,36.00001081466484,36.74553110418092,AMSWA
1983-08-04,0.0,4.938271999359131,4.839506149291992,4.839506149291992,1.5898107290267944,75938,4.651851844787598,4.745678949356079,4.891357946395874,5.327407341003418,5.11555549621582,,46.252943122291484,-0.19883841960438087,-0.19658748755504868,-0.0022509320493321883,5.564468094922904,4.891357946395874,4.218247797868844,42.6666594568901,38.22222702874,AMSWA
1983-08-05,0.0,4.938271999359131,4.839506149291992,4.839506149291992,1.5898107290267944,25313,4.6913580894470215,4.725925874710083,4.854320907592774,5.304691286087036,5.120493769645691,,46.25294312229149,-0.18002095322040912,-0.19327418068812077,0.013253227467711653,5.448639357401832,4.854320907592774,4.260002457783716,43.76468735539979,40.81045254231831,AMSWA
1983-08-08,0.0,4.888888835906982,4.790122985839844,4.790122985839844,1.5735880136489868,36450,4.73086404800415,4.725925874710083,4.814814710617066,5.279012269973755,5.121975250244141,,45.11711829257054,-0.16716580082207955,-0.18805250471491253,0.02088670389283298,5.307158106393274,4.814814710617066,4.322471314840858,40.23526138853389,42.22220273360799,AMSWA
1983-08-09,0.0,4.888888835906982,4.790122985839844,4.790122985839844,1.5735880136489868,74925,4.780246639251709,4.716049289703369,4.795061612129212,5.25925916671753,5.12345673084259,,45.117118292570545,-0.15518907685390548,-0.1814798191427111,0.026290742288805624,5.257152936811008,4.795061612129212,4.332970287447416,31.372493333605973,38.457480692513286,AMSWA
1983-08-10,0.0,4.888888835906982,4.790122985839844,4.790122985839844,1.5735880136489868,6581,4.809876251220703,4.7209875106811525,4.782715916633606,5.239506063461303,5.12493821144104,,45.11711829257055,-0.14403706717110332,-0.17399126874838955,0.029954201577286232,5.231283857960406,4.782715916633606,4.334147975306806,33.49666737622098,35.034807366120354,AMSWA
1983-08-11,0.0,4.938271999359131,4.814815044403076,4.839506149291992,1.5898107290267944,126563,4.809876251220703,4.73086404800415,4.780246782302856,5.224691247940063,5.127901172637939,,46.75033172282263,-0.1297188919343082,-0.16513679338557327,0.03541790145126508,5.226989773111314,4.780246782302856,4.333503791494398,45.91499253165657,36.928051080494576,AMSWA
1983-08-12,0.0,5.037036895751953,4.839506149291992,4.987654209136963,1.6384788751602173,29363,4.839505863189697,4.765431976318359,4.782715892791748,5.211851730346679,5.132345614433288,,51.42077755804431,-0.10520459155392281,-0.15315035301924318,0.04794576146532037,5.23345316449901,4.782715892791748,4.3319786210844855,66.11109546486995,48.50758512424923,AMSWA
1983-08-15,0.0,4.987654209136963,4.839506149291992,4.839506149291992,1.5898107290267944,22781,4.849382495880127,4.7901232719421385,4.817283797264099,5.19407395362854,5.135802407264709,,46.98298757131554,-0.09661739698081107,-0.14184376181155675,0.045226364830745686,5.161513499283234,4.817283797264099,4.473054095244964,72.22222222222223,61.41610340624965,AMSWA
1983-08-16,0.0,4.839506149291992,4.345678806304932,4.444444179534912,1.4600303173065186,72900,4.780246734619141,4.780246686935425,4.807407259941101,5.1713578987121585,5.13530858039856,,37.651268453681446,-0.1203033999941141,-0.1375356894480682,0.01723228945395411,5.181250997129183,4.807407259941101,4.433563522753019,54.7619014775675,64.36507305488662,AMSWA
1983-08-17,0.0,4.6913580894470215,4.345678806304932,4.543210029602051,1.4924763441085815,43538,4.730864143371582,4.770370197296143,4.777777671813965,5.156543083190918,5.135802412033081,,40.81610189994552,-0.129611073574746,-0.13595076627340377,0.006339692698657778,5.136440370476549,4.777777671813965,4.41911497315138,34.28572742306333,53.756617040951085,AMSWA
1983-08-18,0.0,4.839506149291992,4.592593193054199,4.592593193054199,1.5086981058120728,49106,4.681481552124024,4.745678901672363,4.7456789255142215,5.145678911209107,5.136296243667602,,42.39071022342028,-0.13148696349985922,-0.13505800571869486,0.0035710422188356405,5.045086288572516,4.7456789255142215,4.4462715624559275,26.19052709770374,38.41271866611159,AMSWA
1983-08-19,0.0,4.740740776062012,4.543210029602051,4.592593193054199,1.5086981058120728,21769,4.602469348907471,4.720987606048584,4.7234567403793335,5.134814739227295,5.134814767837525,,42.39071022342028,-0.1314582508941804,-0.13433805475379196,0.0028798038596115627,4.998008414818235,4.7234567403793335,4.448905065940432,33.33342529477665,31.269893271847973,AMSWA
1983-08-22,0.0,4.740740776062012,4.592593193054199,4.6666669845581055,1.5330320596694946,84038,4.567901515960694,4.70864200592041,4.717283940315246,5.126419677734375,5.134074029922485,,44.93910820376117,-0.12402863513279083,-0.13227617082959173,0.008247535696800895,4.991112984996736,4.717283940315246,4.4434548956337565,39.285813636916444,32.936588676465675,AMSWA
1983-08-23,0.0,4.740740776062012,4.617283821105957,4.641974925994873,1.5249207019805908,36450,4.607407665252685,4.693827199935913,4.704938244819641,5.116543140411377,5.133086371421814,,44.23662790017369,-0.11876401622925048,-0.12957373990952348,0.010809723680272998,4.968789192158183,4.704938244819641,4.4410872974811,41.666718394978524,38.09531910889061,AMSWA
1983-08-24,0.0,4.839506149291992,4.641974925994873,4.740740776062012,1.557366132736206,115931,4.646913814544678,4.68888897895813,4.704938244819641,5.109629554748535,5.134567847251892,,47.75459666676802,-0.10540712145639919,-0.12474041621889861,0.019333294762499426,4.968789192158183,4.704938244819641,4.4410872974811,48.80954762096895,43.254026550954705,AMSWA
1983-08-25,0.0,4.790122985839844,4.6913580894470215,4.740740776062012,1.557366132736206,34931,4.67654333114624,4.679012441635132,4.704938244819641,5.104691286087036,5.13604932308197,,47.754596666768016,-0.09374109710209844,-0.11854055239553858,0.024799455293440145,4.968789192158183,4.704938244819641,4.4410872974811,52.38096223396416,47.619076083303945,AMSWA
1983-08-26,0.0,4.6913580894470215,4.592593193054199,4.641974925994873,1.5249207019805908,42525,4.686419677734375,4.644444513320923,4.704938244819641,5.086913509368896,5.137036972045898,,44.49877664661202,-0.091411532190528,-0.11311474835453647,0.02170321616400847,4.968789192158183,4.704938244819641,4.4410872974811,52.38096223396416,51.19049069629916,AMSWA
1983-08-29,0.0,4.641974925994873,4.493826866149902,4.592593193054199,1.5086981058120728,5063,4.671604919433594,4.619753217697143,4.704938244819641,5.059259195327758,5.13753080368042,,42.923053126379635,-0.09248393117313469,-0.10898858491825611,0.016504653745121417,4.968789192158183,4.704938244819641,4.4410872974811,45.23813300797374,50.000019158634096,AMSWA
1983-08-30,0.0,4.543210029602051,4.493826866149902,4.493826866149902,1.4762530326843262,12656,4.6419753074646,4.624691486358643,4.702469086647033,5.034567832946777,5.137036972045898,,39.881270396594694,-0.10014897718123894,-0.10722066337085268,0.007071686189613735,4.973163259403716,4.702469086647033,4.431774913890351,33.33335632369415,43.65081718854409,AMSWA
1983-08-31,0.0,4.592593193054199,4.493826866149902,4.592593193054199,1.5086981058120728,6581,4.612345790863037,4.629629802703858,4.7,5.011851797103882,5.13753080368042,,44.1440393386237,-0.09713426091395494,-0.10520338287947313,0.008069121965518192,4.973739992169339,4.7,4.4262600078306615,30.95245156563206,36.50798029910005,AMSWA
1983-09-01,0.0,4.592593193054199,4.444444179534912,4.543210029602051,1.4924763441085815,13163,4.572839641571045,4.624691486358643,4.685185194015503,4.9812345218658445,5.138024635314942,,42.52059998349259,-0.09760475823447123,-0.10368365795047275,0.006078899716001521,4.959192302012495,4.685185194015503,4.411178086018511,29.304079288143388,31.196629059156596,AMSWA
1983-09-02,0.0,4.592593193054199,4.444444179534912,4.592593193054199,1.5086981058120728,69356,4.56296329498291,4.624691486358643,4.672839546203614,4.953580207824707,5.138518466949463,,44.710340229752774,-0.09292167889983904,-0.10153126214034601,0.008609583240506966,4.940088305666027,4.672839546203614,4.4055907867412,38.82794201820323,33.02815762399296,AMSWA
1983-09-06,0.0,4.592593193054199,4.543210029602051,4.543210029602051,1.4924763441085815,38981,4.553086662292481,4.612345790863037,4.6604938983917235,4.924938230514527,5.139012298583984,,42.948318644683944,-0.09213306079168149,-0.0996516218706131,0.007518561078931618,4.927742697503959,4.6604938983917235,4.393245099279488,40.256494988793925,36.129505431713575,AMSWA
1983-09-07,0.0,4.740740776062012,4.592593193054199,4.6913580894470215,1.5411432981491089,44044,4.5925929069519045,4.617284107208252,4.655555653572082,4.901234531402588,5.1414814376831055,,49.39186987005989,-0.07864716934276661,-0.09545073136504381,0.016803562022277202,4.916619161505899,4.655555653572082,4.3944921456382655,50.83341601239201,43.30595100646312,AMSWA
1983-09-08,0.0,4.740740776062012,4.592593193054199,4.641974925994873,1.5249207019805908,21263,4.602469253540039,4.607407522201538,4.648148250579834,4.883456754684448,5.143456745147705,,47.467362576126504,-0.07112443359016751,-0.09058547181006855,0.019461038219901042,4.9018210527244515,4.648148250579834,4.394475448435217,50.83334761609226,47.30775287242613,AMSWA
1983-09-09,0.0,4.6913580894470215,4.592593193054199,4.6913580894470215,1.5411432981491089,51638,4.632098865509033,4.602469253540039,4.640740847587585,4.866666641235351,5.145432057380677,,49.58292770361965,-0.060480619792487644,-0.08456450140655238,0.02408388161406473,4.879864792491989,4.640740847587585,4.401616902683181,58.33334339161098,53.33336900669848,AMSWA
1983-09-12,0.0,4.790122985839844,4.6913580894470215,4.6913580894470215,1.5411432981491089,79481,4.651851844787598,4.607407569885254,4.625926041603089,4.848888864517212,5.149876499176026,,49.58292770361965,-0.05145221160578739,-0.07794204344639938,0.026489831840611988,4.806881815403167,4.625926041603089,4.4449702678030105,58.33334339161098,55.833344799771474,AMSWA
1983-09-13,0.0,4.938271999359131,4.740740776062012,4.888888835906982,1.6060339212417603,260213,4.720987606048584,4.637037134170532,4.6283951759338375,4.830123443603515,5.152839455604553,,57.51917668001304,-0.0280348839743203,-0.06796061155198356,0.03992572757766326,4.8218562814092625,4.6283951759338375,4.434934070458413,71.66667109232748,62.777785958516546,AMSWA
1983-09-14,0.0,5.086420059204102,4.938271999359131,5.061728000640869,1.6628113985061646,153394,4.7950615882873535,4.6938272476196286,4.659259366989136,4.814814805984497,5.158518466949463,,63.00644136470761,0.004419250632800242,-0.0534846391150268,0.05790388974782704,4.91304013803426,4.659259366989136,4.405478595944011,82.8845694891395,70.96152799102605,AMSWA
1983-09-15,0.0,5.086420059204102,4.938271999359131,4.938271999359131,1.622255802154541,98213,4.854321002960205,4.728395128250122,4.67901246547699,4.7980246829986575,5.162962918281555,,57.311855043542934,0.019947575357980085,-0.03879819622042542,0.058745771578405506,4.954185247952996,4.67901246547699,4.403839683000983,87.69225813656782,80.74783290601165,AMSWA
1983-09-16,0.0,5.037036895751953,4.888888835906982,4.938271999359131,1.622255802154541,15694,4.903703784942627,4.76790132522583,4.6962964057922365,4.784197521209717,5.165432057380676,,57.31185504354293,0.03188631894200533,-0.02466129318793927,0.0565476121299446,4.990361985037466,4.6962964057922365,4.402230826547007,83.33332095391812,84.63671619320854,AMSWA
1983-09-19,0.0,5.135801792144775,4.938271999359131,5.037036895751953,1.6547006368637085,49106,4.9728395462036135,4.812345695495606,4.718518590927124,4.773333320617676,5.1659258842468265,,60.61458052959039,0.04875533976490498,-0.009977966597370417,0.058733306362275396,5.043432745560822,4.718518590927124,4.393604436293425,79.85352569816155,83.62636826288256,AMSWA
1983-09-20,0.0,5.629630088806152,5.135801792144775,5.506173133850098,1.8088151216506958,550294,5.096296405792236,4.90864200592041,4.760493898391724,4.771851844787598,5.168641934394836,,71.78236195470352,0.09884016607255752,0.011785659936615173,0.08705450613594234,5.231730272322201,4.760493898391724,4.289257524461247,84.07359722652508,82.42014795953497,AMSWA
