Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-29,30.084999084472656,30.084999084472656,30.014999389648438,30.059999465942383,30.059999465942383,4400,29.989199829101562,30.277999877929688,30.384749794006346,29.949220008850098,29.267039947509765,27.88793996810913,47.479628988144164,0.0176172937632586,0.13288705507395418,-0.11526976131069558,31.04817829361189,30.384749794006346,29.721321294400802,16.511398430978804,11.104247088934946,DYTA
2024-07-30,29.738000869750977,29.850000381469727,29.68000030517578,29.840999603271484,29.840999603271484,2700,29.877399826049803,30.161699867248537,30.3697998046875,29.959440002441408,29.28114994049072,27.911394968032837,43.49799048474193,-0.012900988948995717,0.1037294462693642,-0.11663043521835992,31.067220529403848,30.3697998046875,29.67237907997115,20.564756196825247,14.894955279915129,DYTA
2024-07-31,30.309999465942383,30.440000534057617,30.29599952697754,30.3799991607666,30.3799991607666,12200,30.00139961242676,30.139699745178223,30.37929973602295,29.97963996887207,29.297849941253663,27.93839496612549,53.772946527154765,0.006332811107384373,0.08425011923696824,-0.07791730812958386,31.07182404773434,30.37929973602295,29.686775424311563,30.57938763887532,22.551847422226484,DYTA
2024-08-01,30.389999389648438,30.389999389648438,29.641000747680664,29.81999969482422,29.81999969482422,8100,30.022199630737305,30.071699714660646,30.35129976272583,29.986039962768555,29.31064992904663,27.963049964904783,44.68159181024514,-0.023342463181251105,0.06273160275332437,-0.08607406593457548,31.085477627872404,30.35129976272583,29.617121897579256,26.054276438630467,25.73280675811037,DYTA
2024-08-02,29.31999969482422,29.3799991607666,29.18000030517578,29.3799991607666,29.3799991607666,6200,29.896199417114257,29.99269962310791,30.300799751281737,29.98343994140625,29.319449920654296,27.984379959106445,39.08949025774389,-0.08142606868057456,0.033900068466544586,-0.11532613714711915,31.147677294198342,30.300799751281737,29.45392220836513,25.65586971156087,27.42984459635558,DYTA
2024-08-05,28.579999923706055,28.760000228881836,28.579999923706055,28.59000015258789,28.59000015258789,3200,29.60219955444336,29.795699691772462,30.209299755096435,29.968039932250978,29.317049922943117,28.00158495903015,31.473173828537078,-0.18902509849993976,-0.010684964926752284,-0.17834013357318748,31.334572115625285,30.209299755096435,29.084027394567585,8.187569393323868,19.965905181171763,DYTA
2024-08-06,28.959999084472656,29.15999984741211,28.856000900268555,28.856000900268555,28.856000900268555,10900,29.405199813842774,29.64129981994629,30.12659978866577,29.960159950256347,29.31820993423462,28.021214962005615,35.995252905258916,-0.24995276764884622,-0.058538525471171075,-0.19141424217767514,31.386393482366472,30.12659978866577,28.86680609496507,8.433125841985637,14.092188315623487,DYTA
2024-08-07,29.280000686645508,29.280000686645508,28.690000534057617,28.719999313354492,28.719999313354492,2200,29.073199844360353,29.537299728393556,30.02609977722168,29.94715991973877,29.319909934997558,28.040689954757692,34.733226434778395,-0.3056887858224826,-0.10796857754143338,-0.19772020828104922,31.393420466889673,30.02609977722168,28.65877908755369,7.123223475748308,7.914639570352631,DYTA
2024-08-08,29.079999923706055,29.235000610351562,29.079999923706055,29.219999313354492,29.219999313354492,3500,28.953199768066405,29.487699699401855,29.957849788665772,29.94415988922119,29.3281099319458,28.06376495361328,42.68883140849545,-0.3059869335559888,-0.14757224874434446,-0.15841468481164436,31.34292001399125,29.957849788665772,28.572779563340294,17.68844015605117,11.081596491261733,DYTA
2024-08-09,29.309999465942383,29.344999313354492,29.25,29.299999237060547,29.299999237060547,2500,28.937199783325195,29.416699600219726,29.885399723052977,29.94695987701416,29.336109924316407,28.08751495361328,43.86778709667487,-0.2963517342076152,-0.1773281458369986,-0.11902358837061658,31.24877532995236,29.885399723052977,28.522024116153595,25.125599081661047,16.645754237820203,DYTA
2024-08-12,29.229999542236328,29.40999984741211,29.229999542236328,29.280000686645508,29.280000686645508,5900,29.07519989013672,29.338699722290038,29.808349800109863,29.95195987701416,29.342709922790526,28.11096495628357,43.62618589416295,-0.28702088706797824,-0.19926669408319453,-0.08775419298478371,31.124890200470972,29.808349800109863,28.491809399748753,35.32536283272507,26.046467356812457,DYTA
2024-08-13,29.5,29.670000076293945,29.5,29.610000610351562,29.610000610351562,6100,29.22599983215332,29.315599822998045,29.73864984512329,29.95935989379883,29.349709930419923,28.137019958496094,48.65168886677089,-0.25011472075618,-0.20943629941779163,-0.04067842133838839,30.93689816231549,29.73864984512329,28.540401527931092,43.06389142697275,34.50495111378632,DYTA
2024-08-14,29.690000534057617,29.81999969482422,29.690000534057617,29.799999237060547,29.799999237060547,4000,29.44199981689453,29.25759983062744,29.69864978790283,29.9701598739624,29.356869926452635,28.164824953079222,51.341267305997604,-0.20319273737549537,-0.20818758700933238,0.004994849633837006,30.830801196341227,29.69864978790283,28.566498379464434,52.86737983707556,43.75221136559116,DYTA
2024-08-15,30.02899932861328,30.110000610351562,29.989999771118164,30.110000610351562,30.110000610351562,9200,29.620000076293945,29.286599922180176,29.67914981842041,29.987159881591797,29.36726993560791,28.19462995529175,55.442173955785066,-0.13938545865373086,-0.19442716133821208,0.05504170268448122,30.768027811461792,29.67914981842041,28.590271825379027,67.74192556010402,54.55773227471747,DYTA
2024-08-16,29.992000579833984,30.139999389648438,29.979999542236328,30.030000686645508,30.030000686645508,15300,29.76600036621094,29.351600074768065,29.672149848937988,29.995159912109376,29.37806993484497,28.223104963302614,54.173309887486845,-0.09418732298612298,-0.17437919366779425,0.08019187068167127,30.75006067857779,29.672149848937988,28.594239019298186,75.26880617789335,65.29270385835768,DYTA
2024-08-19,30.15999984741211,30.290000915527344,30.15999984741211,30.25,30.25,3700,29.960000228881835,29.517600059509277,29.65664987564087,30.006759910583497,29.391669940948486,28.252079963684082,57.082208907804976,-0.040152515651474374,-0.1475338580645303,0.10738134241305591,30.691085727155716,29.65664987564087,28.622214024126023,83.33333333333333,75.44802169044361,DYTA
2024-08-20,30.309999465942383,30.339000701904297,30.219999313354492,30.219999313354492,30.219999313354492,3300,30.08199996948242,29.653999900817873,29.64764986038208,30.02005989074707,29.402409934997557,28.280229959487915,56.5550084497641,0.00024680871764459766,-0.11797772470809531,0.11822453342573991,30.658932352836153,29.64764986038208,28.63636736792801,86.11655112677335,81.57289687933338,DYTA
2024-08-21,30.309999465942383,30.489999771118164,30.290000915527344,30.489999771118164,30.489999771118164,8600,30.220000076293946,29.83099994659424,29.684149837493898,30.0376598739624,29.416109924316405,28.308029956817627,60.124445540341384,0.053434386449897175,-0.08369530247649681,0.137129688926394,30.75967270549364,29.684149837493898,28.608626969494157,93.46421623201246,87.63803356403974,DYTA
2024-08-22,30.402000427246094,30.43000030517578,30.215999603271484,30.215999603271484,30.215999603271484,3700,30.24119987487793,29.930599975585938,29.709149837493896,30.049179878234863,29.4276699256897,28.333259954452515,55.17063901340151,0.0726390634609011,-0.05242842928901723,0.12506749274991832,30.809431343630663,29.709149837493896,28.60886833135713,92.08738938272005,90.55605224716867,DYTA
2024-08-23,29.549999237060547,30.545000076293945,29.549999237060547,30.545000076293945,30.545000076293945,6200,30.34419975280762,30.05510005950928,29.7358998298645,30.06185989379883,29.44461992263794,28.359984951019285,59.486954902358576,0.11310271921249893,-0.019322199588714,0.13242491880121293,30.888889021973544,29.7358998298645,28.582910637755457,95.21814677598138,93.58991746357134,DYTA
2024-08-26,30.420000076293945,30.485000610351562,30.420000076293945,30.43000030517578,30.43000030517578,2900,30.380199813842772,30.170100021362305,29.754399871826173,30.073059883117676,29.45931993484497,28.386534948349,57.406321674825776,0.13434232281230152,0.011410704891489105,0.12293161792081242,30.939035701967065,29.754399871826173,28.569764041685282,93.15166340676315,93.48573318848823,DYTA
2024-08-27,30.454999923706055,30.559999465942383,30.454999923706055,30.559999465942383,30.559999465942383,4800,30.448199844360353,30.265099906921385,29.790349864959715,30.08725986480713,29.478419933319092,28.41363494873047,59.145875824547545,0.15982237466461413,0.041093038846114115,0.11872933581850001,31.025862179969003,29.790349864959715,28.554837549950427,97.93351663078177,95.43444227117546,DYTA
2024-08-28,30.44499969482422,30.44499969482422,30.33099937438965,30.40999984741211,30.40999984741211,3700,30.43219985961914,30.326099967956544,29.791849899291993,30.092659873962404,29.493619937896728,28.44098494529724,56.28925501429893,0.16599825911441357,0.06607408289977401,0.09992417621463956,31.03029151756425,29.791849899291993,28.553408281019735,94.17412747953284,95.08643583902595,DYTA
2024-08-29,30.450000762939453,30.6200008392334,30.34000015258789,30.34000015258789,30.34000015258789,5100,30.45699996948242,30.349099922180176,29.817849922180176,30.094659881591795,29.50851993560791,28.46638494491577,54.95533837429336,0.16336117573025177,0.08553150146586956,0.07782967426438221,31.079186076798848,29.817849922180176,28.556513767561505,89.52597235044139,93.87787215358537,DYTA
2024-08-30,30.386999130249023,30.530000686645508,30.350000381469727,30.530000686645508,30.530000686645508,5700,30.454000091552736,30.399099922180177,29.87534999847412,30.101459884643553,29.524819946289064,28.49290994644165,57.873453396681604,0.17459015669905043,0.10334323251250574,0.07124692418654469,31.15630001477637,29.87534999847412,28.594399982171872,86.84739838766076,90.18249940587837,DYTA
2024-09-03,30.260000228881836,30.260000228881836,29.389999389648438,29.389999389648438,29.389999389648438,3600,30.245999908447267,30.31309986114502,29.91534996032715,30.086259880065917,29.533019943237306,28.511634941101075,40.79631159054348,0.09045788554151812,0.10076616311830822,-0.010308277576790092,31.07772733188309,29.91534996032715,28.752972588771208,57.273454205576364,77.88227498122622,DYTA
2024-09-04,30.1200008392334,30.132999420166016,30.079999923706055,30.132999420166016,30.132999420166016,1400,30.16059989929199,30.30439987182617,29.97919988632202,30.089119873046876,29.546049938201904,28.5339249420166,50.954245368569005,0.08278208709138468,0.0971693479129235,-0.014387260821538822,31.037426739587104,29.97919988632202,28.92097303305694,50.79023782244908,64.97036347189545,DYTA
2024-09-05,30.15999984741211,30.15999984741211,29.969999313354492,30.041000366210938,30.041000366210938,6800,30.086800003051756,30.259499931335448,30.045249938964844,30.0879398727417,29.561859951019287,28.556054944992066,49.81454165107239,0.06848594340792502,0.0914326670119238,-0.022946723603998784,30.931839065012184,30.045249938964844,29.158660812917503,37.7777605479098,48.613817525311795,DYTA
2024-09-06,29.930999755859375,29.930999755859375,29.704999923706055,29.704999923706055,29.704999923706055,4300,29.95979995727539,30.208399963378906,30.069499969482422,30.080639877319335,29.578009948730468,28.575879945755005,45.78653191717147,0.02970134034034899,0.07908640167760884,-0.04938506133725985,30.888422626433396,30.069499969482422,29.250577312531448,46.31435032629062,44.96078289888322,DYTA
2024-09-09,29.739999771118164,30.020000457763672,29.739999771118164,29.8799991607666,29.8799991607666,5100,29.82979965209961,30.141899871826173,30.098499965667724,30.076039848327635,29.596149940490722,28.59597993850708,48.138650305532416,0.012936119351032005,0.06585634521229347,-0.052920225861261466,30.84417157892247,30.098499965667724,29.352828352412978,39.45798281320669,41.18336456246908,DYTA
2024-09-10,29.834999084472656,30.040000915527344,29.799999237060547,30.040000915527344,30.040000915527344,7600,29.95979995727539,30.102899932861327,30.136499977111818,30.076239852905275,29.618149948120116,28.61777494430542,50.26336987094764,0.012417227282185195,0.05516852162627182,-0.04275129434408662,30.78221381865123,30.136499977111818,29.490786135572407,39.43089746074821,41.73441020008189,DYTA
2024-09-11,29.760000228881836,30.229999542236328,29.690000534057617,30.229999542236328,30.229999542236328,4600,29.979199981689455,30.06989994049072,30.167499923706053,30.07803985595703,29.642249946594237,28.63952494621277,52.73946234241079,0.027025766654805494,0.049539970631978555,-0.02251420397717306,30.767008468680043,30.167499923706053,29.567991378732064,53.658512631646964,44.182464301867334,DYTA
2024-09-12,29.959999084472656,30.34000015258789,29.959999084472656,30.299999237060547,30.299999237060547,8800,30.030999755859376,30.058899879455566,30.192499923706055,30.08023983001709,29.669249935150148,28.66187494277954,53.654891568737916,0.043747238779960895,0.048381424261575025,-0.0046341854816141295,30.769916894506046,30.192499923706055,29.615082952906064,65.04061510628675,52.710008399560685,DYTA
2024-09-13,30.549999237060547,30.549999237060547,30.420000076293945,30.540000915527344,30.540000915527344,2300,30.197999954223633,30.078899955749513,30.213999938964843,30.083439865112304,29.696649951934816,28.68546995162964,56.748265756274364,0.07549499626249201,0.05380413866175842,0.02169085760073359,30.809274258976963,30.213999938964843,29.618725618952723,78.59073463849585,65.7632874588099,DYTA
2024-09-16,30.479999542236328,30.59000015258789,30.479999542236328,30.540000915527344,30.540000915527344,2800,30.33000030517578,30.079899978637695,30.239499950408934,30.086439895629884,29.720349960327148,28.70891495704651,56.748265756274364,0.09950825359196713,0.06294496164780017,0.036563291944166965,30.84467322816051,30.239499950408934,29.63432667265736,86.9918459649803,76.87439856992101,DYTA
2024-09-17,30.534000396728516,30.540000915527344,30.5,30.540000915527344,30.540000915527344,5000,30.43000030517578,30.194900131225587,30.253999996185303,30.08883991241455,29.744049968719484,28.732239961624146,56.748265756274364,0.1171880620000536,0.07379358171825086,0.04339448028180275,30.873218702777173,30.253999996185303,29.634781289593434,93.49594882729211,86.35950981025614,DYTA
2024-09-18,30.68000030517578,30.68000030517578,30.510000228881836,30.540000915527344,30.540000915527344,4800,30.492000579833984,30.23560028076172,30.270000076293947,30.08943992614746,29.769049968719482,28.755239963531494,56.748265756274364,0.1297042872542491,0.0849757228254505,0.04472856442879859,30.901297068386437,30.270000076293947,29.638703084201456,92.04641316420548,90.84473598549268,DYTA
2024-09-19,30.827299118041992,30.851999282836914,30.827299118041992,30.851999282836914,30.851999282836914,696,30.60240058898926,30.316700172424316,30.288100051879884,30.09187992095947,29.795069961547853,28.7785999584198,61.26858114678474,0.1629210937515566,0.10056479701067172,0.06235629674088489,30.96285193064663,30.288100051879884,29.61334817311314,94.21443022177476,93.25226407109083,DYTA
