Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-12-29,30.389999389648438,31.149999618530273,30.389999389648438,31.149999618530273,31.149999618530273,37800,30.4439998626709,30.370000076293945,30.491500186920167,30.955000114440917,29.806700019836427,25.97299997806549,55.37409914988223,-0.06940945296999246,-0.1317473183169839,0.062337865346991456,31.687598641690897,30.491500186920167,29.295401732149436,61.982566664235605,53.15903460439373,OFIX
2009-12-30,31.010000228881836,31.329999923706055,30.65999984741211,31.31999969482422,31.31999969482422,33200,30.809999847412108,30.393000030517577,30.556500148773193,30.949400100708008,29.845100021362306,26.052799978256225,56.669716681119674,0.003865505766487587,-0.10462475350028962,0.1084902592667772,31.783924859841843,30.556500148773193,29.329075437704542,71.02396174664119,62.59985099961639,OFIX
2009-12-31,31.239999771118164,31.450000762939453,30.829999923706055,30.93000030517578,30.93000030517578,53400,30.897999954223632,30.356999969482423,30.586000156402587,30.934600105285643,29.87880002975464,26.126249980926513,52.87695339265059,0.030119547701843885,-0.07767589325986292,0.1077954409617068,31.819538337099942,30.586000156402587,29.352461975705232,74.618732784773,69.20842039855006,OFIX
2010-01-04,31.350000381469727,31.780000686645508,31.229999542236328,31.68000030517578,31.68000030517578,66900,31.136000061035155,30.482999992370605,30.657000160217287,30.93740009307861,29.920000038146974,26.20609998226166,58.613440725318846,0.11017477089675864,-0.040105760428538605,0.15028053132529726,31.968321827706134,30.657000160217287,29.34567849272844,80.39216175150305,75.34495209430588,OFIX
2010-01-05,31.559999465942383,31.700000762939453,31.030000686645508,31.040000915527344,31.040000915527344,60500,31.22400016784668,30.6560001373291,30.647000217437743,30.897600135803224,29.953100051879883,26.287049984931947,52.716066893999795,0.12058646430091358,-0.007967315482648167,0.12855377978356175,31.94335075901792,30.647000217437743,29.350649675857564,77.34206558413172,77.45098670680272,OFIX
2010-01-06,31.100000381469727,31.420000076293945,30.790000915527344,31.25,31.25,74200,31.244000244140626,30.84400005340576,30.649500179290772,30.879600105285643,29.985700054168703,26.361299986839295,54.339464740129806,0.14412163294528213,0.022450474202937894,0.12167115874234424,31.95029207437122,30.649500179290772,29.348708284210325,80.82790164811144,79.52070966124887,OFIX
2010-01-07,31.459999084472656,31.729999542236328,31.0,31.530000686645508,31.530000686645508,76300,31.286000442504882,31.048000144958497,30.675000190734863,30.86880012512207,30.0282000541687,26.439649991989135,56.48472261938051,0.1832546929780321,0.054611317957956734,0.12864337502007536,32.022984125874004,30.675000190734863,29.327016255595723,80.48920294878015,79.5530567270079,OFIX
2010-01-08,31.350000381469727,31.799999237060547,30.6299991607666,31.459999084472656,31.459999084472656,41400,31.392000198364258,31.145000076293947,30.723500156402586,30.857400131225585,30.075100040435792,26.515399990081786,55.77914639433798,0.20624195188473493,0.08493744474331237,0.12130450714142256,32.110601927829855,30.723500156402586,29.33639838497532,86.12450602643658,82.48053687444285,OFIX
2010-01-11,31.690000534057617,32.68000030517578,31.389999389648438,32.119998931884766,32.119998931884766,43300,31.479999923706053,31.307999992370604,30.81800012588501,30.880000114440918,30.128400020599365,26.5881999874115,60.756527612035406,0.274551137409933,0.12286018327663649,0.15169095413329647,32.31120591951017,30.81800012588501,29.324794332259845,88.4402327463356,85.01798057385089,OFIX
2010-01-12,32.029998779296875,32.16999816894531,31.399999618530273,31.530000686645508,31.530000686645508,64600,31.577999877929688,31.401000022888184,30.880000114440918,30.859400100708008,30.171500034332276,26.658349990844727,54.81664573508513,0.2778755550825558,0.15386325763782036,0.12401229744473544,32.38330310262033,30.880000114440918,29.376697126261508,80.30061330985517,84.95511736087592,OFIX
2010-01-13,31.530000686645508,32.08000183105469,31.15999984741211,31.979999542236328,31.979999542236328,56700,31.723999786376954,31.48400001525879,30.927000045776367,30.859000091552733,30.21420003890991,26.73019998550415,58.17528403877574,0.31321082743635387,0.18573277159752705,0.12747805583882682,32.504328038632444,30.927000045776367,29.34967205292029,77.19797368217773,81.9796065794563,OFIX
2010-01-14,31.799999237060547,33.09000015258789,31.610000610351562,32.970001220703125,32.970001220703125,61500,32.011999893188474,31.64900016784668,31.021000099182128,30.889000129699706,30.264700050354005,26.80244998931885,64.43821378395916,0.41630029633840593,0.23184627654570283,0.1844540197927031,32.83265031654551,31.021000099182128,29.20934988181875,80.6829130271954,79.39383333974291,OFIX
2010-01-15,33.08000183105469,33.08000183105469,31.530000686645508,32.029998779296875,32.029998779296875,92700,32.12599983215332,31.75900001525879,31.057999992370604,30.883600120544433,30.305600032806396,26.8684499835968,55.881784934809076,0.41733828609149626,0.26894467845486153,0.14839360763663473,32.91965085145902,31.057999992370604,29.196349133282194,79.39814337382006,79.09301002773121,OFIX
2010-01-19,32.029998779296875,32.540000915527344,31.950000762939453,32.18000030517578,32.18000030517578,36200,32.138000106811525,31.80900001525879,31.1460000038147,30.908000144958496,30.346600036621094,26.93154998779297,56.86606681452238,0.42536146775059436,0.3002280363140081,0.12513343143658628,33.04471959208769,31.1460000038147,29.247280415541706,75.10803128275204,78.39636256125597,OFIX
2010-01-20,31.8799991607666,33.22999954223633,30.75,31.56999969482422,31.56999969482422,64100,32.145999908447266,31.861999893188475,31.25900001525879,30.903600120544432,30.380900039672852,26.993549985885622,51.80446448624218,0.3781389948030345,0.31581022801181335,0.062328766791221124,32.96658181919332,31.25900001525879,29.551418211324254,55.21486109078594,69.90701191578616,OFIX
2010-01-21,31.700000762939453,31.709999084472656,30.559999465942383,30.719999313354492,30.719999313354492,67400,31.8939998626709,31.808999824523926,31.326499938964844,30.89100009918213,30.4096000289917,27.054049978256227,45.7002852716848,0.26902575628182746,0.3064533336658162,-0.03742757738398872,32.82384807225,31.326499938964844,29.82915180567969,36.14755877952593,55.49015038435477,OFIX
2010-01-22,31.0,31.299999237060547,29.790000915527344,30.399999618530273,30.399999618530273,71300,31.379999542236327,31.695999717712404,31.37199993133545,30.86980010986328,30.433900032043457,27.112799978256227,43.616623351344856,0.1549453144768762,0.27615172982802816,-0.12120641535115195,32.68763834308959,31.37199993133545,30.05636151958131,19.959630794133208,37.10735022148183,OFIX
2010-01-25,30.530000686645508,30.809999465942383,30.209999084472656,30.700000762939453,30.700000762939453,34200,31.113999938964845,31.619999885559082,31.382499980926514,30.858000106811524,30.467200031280516,27.16894998550415,46.097882912582136,0.08773200760846933,0.2384677853841164,-0.15073577777564706,32.672924386406066,31.382499980926514,30.092075575446966,16.726175163101043,24.277788245586862,OFIX
2010-01-26,30.530000686645508,30.530000686645508,29.6299991607666,29.8799991607666,29.8799991607666,97000,30.653999710083006,31.395999908447266,31.351999950408935,30.845400085449217,30.498400020599366,27.217549982070924,40.81126798690998,-0.03134101883052409,0.1845060245411883,-0.2158470433717124,32.749735460734826,31.351999950408935,29.954264440083048,17.043488573575697,17.90976484360345,OFIX
2010-01-27,29.670000076293945,30.299999237060547,29.670000076293945,30.139999389648438,30.139999389648438,41600,30.367999649047853,31.25699977874756,31.32899990081787,30.855600090026854,30.534400005340576,27.268349981307985,43.041741707218556,-0.1035339299037723,0.12689803365219618,-0.23043196355596848,32.78921801782003,31.32899990081787,29.868781783815702,15.854869909629869,16.541511215435673,OFIX
2010-01-28,30.270000457763672,30.270000457763672,29.649999618530273,29.670000076293945,29.670000076293945,43400,30.157999801635743,31.02599983215332,31.254999923706055,30.849000091552735,30.56170000076294,27.32019998550415,40.09996159478254,-0.1964082763409607,0.062236771653564796,-0.2586450479945255,32.88422698771912,31.254999923706055,29.62577285969299,7.407417218870417,13.435258567358794,OFIX
2010-01-29,29.579999923706055,30.139999389648438,29.520000457763672,30.1299991607666,30.1299991607666,73600,30.10399971008301,30.741999626159668,31.195499897003174,30.824800071716307,30.587699985504152,27.370699977874757,44.125106384760244,-0.23023972306354779,0.003741472710142281,-0.23398119577369006,32.89623507999781,31.195499897003174,29.49476471400854,10.573275187833614,11.278520772111433,OFIX
2010-02-01,30.139999389648438,30.440000534057617,29.670000076293945,29.940000534057617,29.940000534057617,44200,29.95199966430664,30.532999801635743,31.145999908447266,30.800000076293944,30.61159999847412,27.4221999835968,42.84446564070657,-0.26927861338921844,-0.05086254450972987,-0.21841606887948856,32.9303364491892,31.145999908447266,29.361663367705333,9.624637869079317,9.201776758594582,OFIX
2010-02-02,29.8700008392334,30.170000076293945,29.600000381469727,29.940000534057617,29.940000534057617,53300,29.963999938964843,30.308999824523926,31.058999919891356,30.77140007019043,30.627100009918212,27.483799982070924,42.84446564070657,-0.29679593642626045,-0.100049222893036,-0.19674671353322445,32.8994989044216,31.058999919891356,29.21850093536111,13.027845583210004,11.075252880041111,OFIX
2010-02-03,29.920000076293945,30.469999313354492,28.5,28.75,28.75,157300,29.686000061035156,30.026999855041502,30.94449987411499,30.733400077819823,30.634200000762938,27.544999980926512,35.38472915525738,-0.40990162030972144,-0.1620197023763731,-0.24788191793334835,33.04240821427289,30.94449987411499,28.846591533957085,9.308977302609334,10.653820251633016,OFIX
2010-02-04,28.59000015258789,29.209999084472656,28.469999313354492,28.959999084472656,28.959999084472656,162400,29.543999862670898,29.85099983215332,30.82999982833862,30.717200050354005,30.64949998855591,27.604399976730345,37.4543038928991,-0.47709387735097053,-0.2250345373712926,-0.25205933997967794,33.09224671433662,30.82999982833862,28.567752942340626,8.966761561460151,10.434528149093296,OFIX
2010-02-05,28.93000030517578,29.219999313354492,28.290000915527344,28.93000030517578,28.93000030517578,109300,29.304000091552734,29.70399990081787,30.699999809265137,30.676200065612793,30.65819999694824,27.662449979782103,37.27065688477378,-0.5266934813317441,-0.28536632616338287,-0.24132715516836123,33.08204942055556,30.699999809265137,28.317950197974707,9.511660650197722,9.262466504755869,OFIX
2010-02-08,28.780000686645508,28.90999984741211,28.600000381469727,28.8700008392334,28.8700008392334,63600,29.09000015258789,29.520999908447266,30.570499897003174,30.63640007019043,30.662800006866455,27.7219499874115,36.88115006326342,-0.5643376471886477,-0.3411605903684358,-0.22317705682021183,33.05270434223844,30.570499897003174,28.088295451767905,11.663487194889113,10.047303135515797,OFIX
2010-02-09,29.059999465942383,29.479999542236328,28.6200008392334,29.3799991607666,29.3799991607666,109600,28.977999877929687,29.470999908447265,30.433499908447267,30.600000038146973,30.67,27.78184998512268,42.39221169901516,-0.5467161144791461,-0.3822716951905779,-0.16444441928856823,32.86033568147855,30.433499908447267,28.006664135415978,18.855886675086243,13.34367817339116,OFIX
2010-02-10,29.139999389648438,30.420000076293945,29.09000015258789,30.200000762939453,30.200000762939453,78700,29.268000030517577,29.477000045776368,30.366999912261964,30.605600051879883,30.684500007629396,27.847049989700317,49.95780784454462,-0.4612664540407678,-0.3980706469606159,-0.06319580708015193,32.74234924450054,30.366999912261964,27.99165058002339,35.689127669595464,22.069500513190405,OFIX
2010-02-11,30.040000915527344,30.399999618530273,29.530000686645508,30.329999923706055,30.329999923706055,43100,29.542000198364256,29.54300003051758,30.28449993133545,30.607200050354002,30.69170000076294,27.913049993515013,51.05524248643373,-0.37869181319124934,-0.3941948802067426,0.015503067015493255,32.54170610298346,30.28449993133545,28.027293759687435,58.75962625394923,37.768213532877105,OFIX
2010-02-12,30.0,30.329999923706055,29.309999465942383,30.329999923706055,30.329999923706055,76000,29.822000122070314,29.563000106811522,30.152499866485595,30.61340003967285,30.703099994659425,27.97779999732971,51.05524248643374,-0.3096810055377368,-0.37729210527294144,0.06761109973520463,32.045464273881365,30.152499866485595,28.25953545908983,78.49298719231261,57.647247038619234,OFIX
2010-02-16,30.440000534057617,31.040000915527344,30.329999923706055,31.030000686645508,31.030000686645508,68800,30.254000091552733,29.672000122070312,30.102499961853027,30.627200050354006,30.717800006866455,28.047700004577635,56.950917908723056,-0.19624306397314584,-0.3410822970129823,0.14483923303983648,31.84098073257465,30.102499961853027,28.364019191131405,90.5533790245024,75.93533082358822,OFIX
2010-02-17,31.010000228881836,31.829999923706055,30.739999771118164,31.530000686645508,31.530000686645508,107700,30.684000396728514,29.831000137329102,30.069999980926514,30.65260005950928,30.735100021362303,28.119200010299682,60.60150867538505,-0.06524475575048072,-0.285914788760482,0.22067003301000127,31.670762462896626,30.069999980926514,28.469237498956403,94.07773060637055,87.70803227439531,OFIX
2010-02-18,33.0,34.599998474121094,32.790000915527344,34.119998931884766,34.119998931884766,272200,31.46800003051758,30.368000030517578,30.19749994277954,30.71020004272461,30.781100006103514,28.20135000228882,73.25392477179916,0.24474232302710774,-0.17978336640296402,0.42452568943007174,32.50572740878181,30.19749994277954,27.889272476777276,94.51827649084005,93.04979537390444,OFIX
2010-02-19,33.939998626708984,34.630001068115234,33.90999984741211,34.470001220703125,34.470001220703125,117500,32.29600028991699,30.919000244140626,30.385000038146973,30.775600051879884,30.83370002746582,28.281900005340574,74.44811343216512,0.5127410166414741,-0.04127848979407639,0.5540195064355504,33.348704005697925,30.385000038146973,27.421296070596018,93.79827244020862,94.13142651247318,OFIX
2010-02-22,34.36000061035156,34.79999923706055,34.2400016784668,34.58000183105469,34.58000183105469,142900,33.146000671386716,31.484000396728515,30.594000148773194,30.8468000793457,30.88430004119873,28.35840001106262,74.82850491704201,0.7256432780865723,0.11210586378205334,0.6135374143045189,34.07658252875039,30.594000148773194,27.111417768796,95.4966657021901,94.60440487774638,OFIX
