Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1200,9.792000007629394,9.79950008392334,9.784000015258789,9.779600048065186,9.793720026016235,9.785370016098023,50.681359347206055,0.004193382897017983,0.003718655318897674,0.0004747275781203093,9.84201747736805,9.784000015258789,9.725982553149528,46.11102810630056,50.37036566069835,NAMS
2022-02-18,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.794000053405762,9.803500080108643,9.784750032424927,9.779800052642821,9.793120021820068,9.785270013809203,50.68135934720605,0.0037470060164626062,0.0037243254584106602,2.2680558051945982e-05,9.842670445493688,9.784750032424927,9.726829619356167,39.99980926586428,46.111028106300544,NAMS
2022-02-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,3100,9.789999961853027,9.79650001525879,9.786250019073487,9.778600044250489,9.792720022201538,9.784670014381408,48.03396615788922,0.0025568405608780154,0.0034908284789041313,-0.0009339879180261159,9.842006404614377,9.786250019073487,9.730493633532596,36.666412354485715,40.925749908883496,NAMS
2022-02-23,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.785999870300293,9.789499950408935,9.787750005722046,9.778000030517578,9.792320022583008,9.783945012092591,48.03396615788922,0.0015952369639293806,0.003111710175909181,-0.0015164732119798004,9.84108643911919,9.787750005722046,9.734413572324902,33.33301544310715,36.66641235448569,NAMS
2022-02-24,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191,9.779999732971191,83400,9.783999824523926,9.788499927520752,9.787750005722046,9.778000030517578,9.79222002029419,9.78354501247406,48.03396615788921,0.0008236644937973381,0.0026541010394868125,-0.0018304365456894745,9.84108643911919,9.787750005722046,9.734413572324902,29.99961853172859,33.33301544310713,NAMS
2022-02-25,9.779999732971191,9.800000190734863,9.779999732971191,9.779999732971191,9.779999732971191,1300,9.781999778747558,9.786999893188476,9.787249994277953,9.777800025939941,9.791620016098022,9.783245010375976,48.03396615788922,0.00020976965829433425,0.002165234763248317,-0.0019554651049539826,9.840680097841886,9.787249994277953,9.73381989071402,29.99961853172859,31.11075083552142,NAMS
2022-02-28,9.789999961853027,9.795000076293945,9.789999961853027,9.789999961853027,9.789999961853027,1300,9.781999778747558,9.78799991607666,9.787249994277953,9.777400016784668,9.791120014190675,9.782995009422303,51.445417271465665,0.0005241464397602869,0.0018370170985507108,-0.001312870658790424,9.840680097841886,9.787249994277953,9.73381989071402,31.110739061559844,30.36999204167232,NAMS
2022-03-01,9.805999755859375,9.805999755859375,9.779999732971191,9.789999961853027,9.789999961853027,4100,9.783999824523926,9.786999893188476,9.786749982833863,9.778600025177003,9.790620012283325,9.782845010757447,51.445417271465665,0.0007644798561248223,0.0016225096500655331,-0.0008580297939407109,9.839879775637753,9.786749982833863,9.733620190029972,41.11061190546939,34.07365649958592,NAMS
2022-03-02,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.785999870300293,9.785999870300293,9.788749980926514,9.780000019073487,9.790320014953613,9.78269501209259,51.445417271465665,0.0009440632466546361,0.0014868203693833538,-0.0005427571227287176,9.839136240352376,9.788749980926514,9.738363721500653,47.77700836354905,39.999453110192746,NAMS
2022-03-03,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,9.789999961853027,16200,9.78799991607666,9.785999870300293,9.790749979019164,9.781400012969971,9.789820013046265,9.782895011901855,51.445417271465665,0.0010740039287320258,0.0014042570812530881,-0.0003302531525210624,9.837896298659873,9.790749979019164,9.743603659378456,55.184435391772155,48.024018553596854,NAMS
2022-03-04,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027,9.785999870300293,9.792749977111816,9.781400012969971,9.789520015716553,9.78269501209259,51.445417271465665,0.0011635699454153325,0.001356119654085537,-0.00019254970867020453,9.836048658769583,9.792749977111816,9.74945129545405,53.70311010591697,52.22151795374605,NAMS
2022-03-07,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.789999961853027,9.785999870300293,9.794749975204468,9.782400016784669,9.78922001838684,9.782495012283325,51.445417271465665,0.0012204826941513147,0.0013289922620986926,-0.00010850956794737784,9.833412311812003,9.794749975204468,9.756087638596933,55.55526120589166,54.81426890119359,NAMS
2022-03-08,9.800000190734863,9.8100004196167,9.800000190734863,9.8100004196167,9.8100004196167,400100,9.794000053405762,9.788999938964844,9.792749977111816,9.783800029754639,9.789320020675659,9.782395014762878,59.69948885116673,0.0028466419320682945,0.001632522196092613,0.0012141197359756815,9.822995142592719,9.792749977111816,9.762504811630913,70.37017413726109,59.876181816356564,NAMS
2022-03-09,9.800000190734863,9.8149995803833,9.800000190734863,9.8149995803833,9.8149995803833,800,9.798999977111816,9.792499923706055,9.790999937057496,9.785300025939941,9.789320020675659,9.78292001247406,61.46292059125017,0.004487051402621844,0.0022034280373984592,0.002283623365223385,9.809601191946824,9.790999937057496,9.772398682168168,85.18508706863052,70.37017413726107,NAMS
2022-03-10,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0,9.803999900817871,9.795999908447266,9.792249917984009,9.786800022125243,9.789570016860962,9.783445010185241,61.46292059125017,0.005721138008864202,0.0029069700316916077,0.002814167977172594,9.813574867223716,9.792249917984009,9.770924968744302,99.99999999999996,85.1850870686305,NAMS
2022-03-11,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,9.800000190734863,80100,9.805999946594238,9.797999954223632,9.792499923706055,9.788000030517578,9.78967001914978,9.78354501247406,53.341059016621074,0.005426284318053476,0.0034108328889639813,0.0020154514290894945,9.814063877889616,9.792499923706055,9.770935969522494,88.88912436861993,91.35807047908345,NAMS
2022-03-14,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,1300,9.810000038146972,9.8,9.79399995803833,9.789400043487548,9.789870023727417,9.783695015907288,57.384329133152576,0.005931174649807858,0.003914901241132756,0.0020162734086751014,9.816045506925626,9.79399995803833,9.771954409151036,85.18597011762209,91.35836482874731,NAMS
2022-03-15,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,2900,9.810000038146972,9.802000045776367,9.794499969482422,9.790600051879883,9.790070028305054,9.784245018959046,57.384329133152576,0.006259152264147971,0.004383751445735799,0.0018754008184121724,9.817500155910167,9.794499969482422,9.771499783054676,81.48281586662425,85.18597011762209,NAMS
2022-03-16,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,12300,9.809000205993652,9.804000091552734,9.794999980926514,9.79080005645752,9.79037003517151,9.784745020866394,57.384329133152576,0.006444785411975573,0.004795958238983754,0.001648827172991819,9.818874880589961,9.794999980926514,9.771125081263067,88.89053724700643,85.18644107708424,NAMS
2022-03-17,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.808000373840333,9.806000137329102,9.796000003814697,9.791000061035156,9.79037003517151,9.785245022773744,57.384329133152576,0.0065167796399077105,0.005140122519168545,0.001376657120739165,9.820617340082443,9.796000003814697,9.771382667546952,88.89053724700643,86.42129678687901,NAMS
2022-03-18,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.8100004196167,9.808000183105468,9.79700002670288,9.791200065612793,9.790470037460327,9.785745024681091,57.384329133152576,0.006498920079001991,0.005411882031135235,0.001087038047866756,9.8221796869404,9.79700002670288,9.771820366465361,88.89053724700643,88.8905372470064,NAMS
2022-03-21,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,10100,9.8100004196167,9.810000228881837,9.798000049591064,9.791400070190429,9.790470037460327,9.786245026588439,57.384329133152576,0.006410865778244457,0.005611678780557079,0.0007991869976873775,9.823573805047698,9.798000049591064,9.77242629413443,88.89053724700643,88.8905372470064,NAMS
2022-03-22,9.8100004196167,9.8100004196167,9.800000190734863,9.8100004196167,9.8100004196167,165100,9.8100004196167,9.810000228881837,9.79950008392334,9.791600074768066,9.790470037460327,9.786745028495789,57.38432913315257,0.0062688190665038945,0.005743106837746442,0.0005257122287574524,9.82417833452251,9.79950008392334,9.774821833324168,88.89053724700643,88.8905372470064,NAMS
2022-03-23,9.8100004196167,9.8100004196167,9.779999732971191,9.8100004196167,9.8100004196167,195600,9.8100004196167,9.809500312805175,9.801000118255615,9.791800079345704,9.790570039749145,9.786795029640198,57.384329133152576,0.006086089374212733,0.0058117033450397005,0.00027438602917303264,9.824367067416807,9.801000118255615,9.777633169094424,87.83256524913962,88.53787991438413,NAMS
2022-03-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,6000,9.8100004196167,9.809000396728516,9.802500152587891,9.79200008392334,9.790570039749145,9.786595029830933,57.384329133152576,0.005873567941513613,0.005824076264334483,4.949167717913008e-05,9.824064283676604,9.802500152587891,9.780936021499178,86.77459325127279,87.83256524913959,NAMS
2022-03-25,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,10400,9.81400032043457,9.812000370025634,9.805000162124633,9.792600078582764,9.79077003479004,9.786795029640198,68.14143653788466,0.0072355293339469995,0.0061063668782569865,0.001129162455690013,9.8271362246625,9.805000162124633,9.782864099586767,90.47774750227063,88.36163533422767,NAMS
2022-03-28,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,900,9.818000221252442,9.81400032043457,9.807000160217285,9.793200073242188,9.790870037078857,9.78669502735138,68.14143653788466,0.008220136928200006,0.00652912088824559,0.0016910160399544157,9.83053740111982,9.807000160217285,9.78346291931475,95.2388737511353,90.83040483489289,NAMS
2022-03-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.822000122070312,9.816000270843507,9.809000158309937,9.79380006790161,9.791370038986207,9.786795024871827,68.14143653788466,0.008897876360414614,0.007002871982679395,0.0018950043777352186,9.833207558316097,9.809000158309937,9.784792758303777,99.99999999999996,95.23887375113527,NAMS
2022-03-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.826000022888184,9.818000221252442,9.811000156402589,9.794400062561035,9.791370038986207,9.786895022392272,68.14143653788466,0.009327468492658753,0.0074677912846752665,0.001859677207983486,9.835207485494674,9.811000156402589,9.786792827310503,99.99999999999996,98.41295791704505,NAMS
2022-03-31,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.829999923706055,9.820000171661377,9.813000154495239,9.795600051879882,9.791370038986207,9.787045021057128,68.14143653788467,0.009557747587804144,0.007885782545301041,0.0016719650425031027,9.836537176602429,9.813000154495239,9.789463132388049,99.99999999999996,99.99999999999993,NAMS
2022-04-01,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.829999923706055,9.822000122070312,9.81500015258789,9.79680004119873,9.791670036315917,9.787445020675658,68.14143653788464,0.009629245481859172,0.008234475132612667,0.001394770349246505,9.837135827380774,9.81500015258789,9.792864477795007,99.99999999999996,99.99999999999993,NAMS
2022-04-04,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7000,9.831999969482421,9.825000095367432,9.817500162124634,9.798100051879883,9.792070035934449,9.787145023345948,73.38222608864203,0.010373266415276916,0.008662233389145516,0.0017110330261313998,9.839063696165656,9.817500162124634,9.795936628083613,99.99999999999996,99.99999999999993,NAMS
2022-04-05,9.819999694824219,9.835000038146973,9.819999694824219,9.835000038146973,9.835000038146973,11000,9.832999992370606,9.827500057220458,9.818750143051147,9.799800052642823,9.792220039367676,9.786620025634766,67.41109506099117,0.010439105408675431,0.0090176077930515,0.001421497615623931,9.841305321963167,9.818750143051147,9.796194964139127,97.22217807094223,99.07405935698068,NAMS
2022-04-06,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,200,9.832999992370606,9.829500007629395,9.819500160217284,9.801400051116943,9.792320041656494,9.786270027160645,61.97983247162168,0.009972854973359091,0.009208657229113019,0.0007641977442460722,9.84249981590362,9.819500160217284,9.796500504530949,91.66653421282679,96.29623742792296,NAMS
2022-04-07,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.832999992370606,9.83149995803833,9.820250177383423,9.80240005493164,9.792420043945313,9.785920028686524,61.97983247162166,0.00949390827932639,0.009265707439155692,0.00022820084017069822,9.843589672269216,9.820250177383423,9.79691068249763,86.11089035471134,91.66653421282676,NAMS
2022-04-08,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.832999992370606,9.83149995803833,9.821750164031982,9.803200054168702,9.792710046768189,9.785570030212403,61.97983247162168,0.00901047245603337,0.009214660442531228,-0.00020418798649785887,9.843492548919343,9.821750164031982,9.800007779144622,83.33306842565362,87.03683099773055,NAMS
2022-04-11,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,9.850000381469727,2000,9.835000038146973,9.833500003814697,9.823750162124634,9.804400062561035,9.793210048675537,9.785070033073426,72.89146098842947,0.010124506861027172,0.009396629726230416,0.0007278771347967554,9.848014023923167,9.823750162124634,9.799486300326102,88.88871228376907,86.11089035471132,NAMS
2022-04-12,9.819999694824219,9.850000381469727,9.819999694824219,9.845000267028809,9.845000267028809,217800,9.83700008392334,9.835000038146973,9.82550015449524,9.805300064086914,9.793660049438477,9.785345034599304,67.66325015148708,0.010483077315681655,0.009613919244120663,0.0008691580715609916,9.850579775785649,9.82550015449524,9.80042053320483,90.27759013404848,87.49979028115702,NAMS
2022-04-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,5700,9.839000129699707,9.836000061035156,9.827000141143799,9.807100067138672,9.793860054016113,9.78554503440857,62.81148073032088,0.010245673786966947,0.00974027015268992,0.0005054036342770265,9.851778946541753,9.827000141143799,9.802221335745845,84.72212288105283,87.96280843295676,NAMS
2022-04-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,30000,9.843000221252442,9.838000106811524,9.82900013923645,9.809100074768066,9.794160060882568,9.785995035171508,67.78655083881097,0.010740653112172538,0.009940346744586444,0.0008003063675860941,9.854416538117036,9.82900013923645,9.803583740355865,84.72212288105283,86.57394529871802,NAMS
