Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-29,24.510000228881836,24.510000228881836,24.440000534057617,24.479999542236328,18.41684341430664,17700,24.41160011291504,24.416300201416014,24.457950019836424,24.32708003997803,24.249550075531005,23.842015027999878,54.880905805754864,0.01230749977796819,0.020244632243525733,-0.007937132465557543,24.589835190831142,24.457950019836424,24.326064848841707,69.17562233950429,52.95459600895632,BSJP
2019-07-30,24.399999618530273,24.40999984741211,24.350000381469727,24.3799991607666,18.34160614013672,7100,24.421799850463866,24.407800102233885,24.452449989318847,24.329880027770997,24.254270057678223,23.84436502456665,47.402997991943195,0.007218115840309736,0.017639328962882533,-0.010421213122572798,24.58766288426722,24.452449989318847,24.317237094370473,69.29503131067294,64.81907485099553,BSJP
2019-07-31,24.427000045776367,24.549999237060547,24.34000015258789,24.450000762939453,18.394271850585938,36600,24.437799835205077,24.40880012512207,24.446950054168703,24.337380027770998,24.26027006149292,23.847020025253297,52.302433702438314,0.008732622434674653,0.015857987657240957,-0.007125365222566304,24.57284426202007,24.446950054168703,24.321055846317336,62.460371067219874,66.97700823913239,BSJP
2019-08-01,24.440000534057617,24.530000686645508,24.34000015258789,24.34000015258789,18.311521530151367,16800,24.429999923706056,24.397800064086915,24.43390007019043,24.340780029296877,24.264970054626463,23.84887002944946,45.18035866082955,0.0010447071465478075,0.012895331555102326,-0.011850624408554519,24.546636633531122,24.43390007019043,24.321163506849736,45.371465966468925,59.04228944812059,BSJP
2019-08-02,24.450000762939453,24.450000762939453,24.290000915527344,24.360000610351562,18.326562881469727,17000,24.40200004577637,24.39280014038086,24.42765007019043,24.3449800491333,24.26947006225586,23.8503200340271,46.60407122275104,-0.0033950156894562156,0.009637262106190618,-0.013032277795646833,24.54220684958418,24.42765007019043,24.313093290796683,42.52897754801818,50.12027152723567,BSJP
2019-08-05,24.25,24.25,24.040000915527344,24.040000915527344,18.08582305908203,15200,24.31400032043457,24.362800216674806,24.407150077819825,24.344380073547363,24.270090065002442,23.84992003440857,32.19653834364408,-0.03236178256188538,0.0012374531725754187,-0.033599235734460796,24.610611916220808,24.407150077819825,24.20368823941884,20.68976101059127,36.1967348416928,BSJP
2019-08-06,24.200000762939453,24.280000686645508,24.187000274658203,24.229999542236328,18.228761672973633,3000,24.284000396728516,24.352900123596193,24.395150089263915,24.347980079650878,24.27269006729126,23.850645036697387,43.38741973118893,-0.03953116208273855,-0.006916269878487374,-0.03261489220425117,24.61034111592286,24.395150089263915,24.17995906260497,23.912587797992817,29.043775452200766,BSJP
2019-08-07,24.190000534057617,24.24799919128418,24.093000411987305,24.24799919128418,18.2423095703125,66600,24.24360008239746,24.34069995880127,24.382550048828126,24.352140045166017,24.275320053100586,23.851935033798217,44.32492028307756,-0.04326183030656594,-0.014185381964103088,-0.029076448342462854,24.601191560160032,24.382550048828126,24.16390853749622,26.0129550537425,23.538434620775536,BSJP
2019-08-08,24.260000228881836,24.329999923706055,24.260000228881836,24.28700065612793,18.27164077758789,9600,24.233000183105467,24.33150005340576,24.373400115966795,24.359480056762695,24.27914005279541,23.853545036315918,46.39627793999148,-0.042580478240189734,-0.01986440121932042,-0.022716077020869314,24.59195374304353,24.373400115966795,24.154846488890062,42.15678208033825,30.694108310691195,BSJP
2019-08-09,24.239999771118164,24.329999923706055,24.239999771118164,24.290000915527344,18.273906707763672,24200,24.219000244140624,24.310500144958496,24.364900207519533,24.366880073547364,24.283170070648193,23.85572504043579,46.560986151427045,-0.0413220708487394,-0.024155935145204217,-0.017166135703535184,24.582541892843512,24.364900207519533,24.147258522195553,46.07845337202892,38.08273016870323,BSJP
2019-08-12,24.290000915527344,24.290000915527344,24.22100067138672,24.231000900268555,18.229515075683594,8300,24.257200241088867,24.28560028076172,24.350950241088867,24.37542007446289,24.285590076446532,23.857725048065184,43.71625482240988,-0.04457178626526925,-0.028239105369217223,-0.01633268089605203,24.565343567929986,24.350950241088867,24.13655691424775,44.967450302808146,44.40089525172511,BSJP
2019-08-13,24.329999923706055,24.40999984741211,24.29599952697754,24.347000122070312,18.31678581237793,27500,24.280600357055665,24.28230037689209,24.345050239562987,24.385360069274903,24.289260082244873,23.861010046005248,50.1632380175955,-0.03735641983802296,-0.03006256826297837,-0.007293851575044589,24.552961044350504,24.345050239562987,24.13713943477547,48.8889969307792,46.644966868538766,BSJP
2019-08-14,24.280000686645508,24.280000686645508,24.159000396728516,24.159000396728516,18.175350189208984,19800,24.26280059814453,24.253200340270997,24.331000232696532,24.387740058898927,24.291850090026855,23.862855043411255,41.805419152723076,-0.0462747698742767,-0.033305008585238036,-0.012969761289038664,24.549076111909308,24.331000232696532,24.112924353483756,40.32684334009008,44.72776352455915,BSJP
2019-08-15,24.202999114990234,24.270000457763672,24.170000076293945,24.239999771118164,18.236286163330078,18200,24.25340042114258,24.243200302124023,24.32050018310547,24.390460052490234,24.295150089263917,23.865800046920775,45.98141206523178,-0.04627324479610451,-0.03589865582741133,-0.010374588968693178,24.534836546073343,24.32050018310547,24.106163820137596,40.915006769239945,43.376949013369746,BSJP
2019-08-16,24.31999969482422,24.360000610351562,24.25,24.27899932861328,18.26563262939453,57300,24.251200103759764,24.235100173950194,24.31395015716553,24.3935400390625,24.29784008026123,23.869345045089723,47.919248636479935,-0.04263364369768752,-0.037245653401466565,-0.005387990296220953,24.52492620161994,24.31395015716553,24.102974112711117,36.470495837478374,39.237448648936144,BSJP
2019-08-19,24.240999221801758,24.290000915527344,24.190000534057617,24.190000534057617,18.28603744506836,50700,24.243000030517578,24.250100135803223,24.306450176239014,24.392440032958984,24.2997700881958,23.87262004852295,44.036856828141204,-0.04639586982504795,-0.03907569668618284,-0.007320173138865113,24.523758422376783,24.306450176239014,24.089141930101245,38.49665527240267,38.627385959707006,BSJP
2019-08-20,24.270000457763672,24.3700008392334,24.260000228881836,24.280000686645508,18.35407066345215,61000,24.229600143432616,24.25510025024414,24.304000186920167,24.39284004211426,24.302470092773437,23.875770053863526,48.5743209299145,-0.04163525567479809,-0.03958760848390589,-0.0020476471908921975,24.52134110799045,24.304000186920167,24.08665926584988,41.75131429285784,38.90615513424631,BSJP
2019-08-21,24.361000061035156,24.374000549316406,24.290000915527344,24.31800079345703,18.38279151916504,51100,24.26140022277832,24.262100410461425,24.301400184631348,24.392600059509277,24.304950103759765,23.878720054626466,50.402818370342025,-0.03439960637354389,-0.03855000806183349,0.004150401688289604,24.516755755954254,24.301400184631348,24.08604461330844,48.73207607344397,42.99334854623484,BSJP
2019-08-22,24.347999572753906,24.389999389648438,24.299999237060547,24.299999237060547,18.369190216064453,24800,24.273400115966798,24.263400268554687,24.297450160980226,24.392600059509277,24.306370086669922,23.88177004814148,49.504827757570055,-0.02977465365491838,-0.036794937180450474,0.007020283525532092,24.509845232987885,24.297450160980226,24.085055088972567,62.35148700030396,50.94495912220194,BSJP
2019-08-23,24.420000076293945,24.420000076293945,24.239999771118164,24.239999771118164,18.32383155822754,14400,24.265600204467773,24.25840015411377,24.284450149536134,24.390000038146972,24.306970081329347,23.884340047836304,46.52929033497116,-0.030598085091227745,-0.03555556676260593,0.004957481671378182,24.476519114817993,24.284450149536134,24.092381184254275,61.009623867041846,57.36439564692994,BSJP
2019-08-26,24.339000701904297,24.360000610351562,24.29599952697754,24.34000015258789,18.399423599243164,4500,24.295600128173827,24.269300079345705,24.277450180053712,24.390600051879883,24.30909008026123,23.887190046310426,51.73618146962491,-0.022917289146693776,-0.033027911239423495,0.01011062209272972,24.44968181682278,24.277450180053712,24.105218543284646,63.58638816763861,62.31583301166148,BSJP
2019-08-27,24.510000228881836,24.510000228881836,24.361000061035156,24.385000228881836,18.433441162109375,16700,24.316600036621093,24.273100090026855,24.277700233459473,24.392900047302245,24.31034008026123,23.88961504936218,53.91115822817035,-0.013048656162176542,-0.029032060223974105,0.015983404061797563,24.450540131946408,24.277700233459473,24.10486033497254,61.62553079155651,62.073847608745666,BSJP
2019-08-28,24.420000076293945,24.450000762939453,24.35099983215332,24.405000686645508,18.44856071472168,10100,24.334000015258788,24.297700119018554,24.275450229644775,24.392000045776367,24.311890087127686,23.89234004974365,54.884290996837194,-0.0035726404562694825,-0.02394017627043318,0.020367535814163697,24.44024394015854,24.275450229644775,24.110656519131012,70.00273332239591,65.07155076053034,BSJP
2019-08-29,24.5,24.549999237060547,24.481000900268555,24.5049991607666,18.52414894104004,10500,24.375,24.324200057983397,24.28370018005371,24.390980033874513,24.314490070343016,23.89632004737854,59.489811189406986,0.01186938847916963,-0.016778263320512618,0.028647651799682247,24.47498510926482,24.28370018005371,24.0924152508426,74.32134283382207,68.6498689825915,BSJP
2019-08-30,24.531999588012695,24.565000534057617,24.464000701904297,24.489999771118164,18.512813568115234,12700,24.425,24.345300102233885,24.29020013809204,24.38618003845215,24.3168900680542,23.90097004890442,58.52474886738861,0.02263604800387853,-0.008895401055634388,0.03153144905951292,24.499409314390327,24.29020013809204,24.080990961793752,80.03449769073727,74.78619128231843,BSJP
2019-09-03,24.4950008392334,24.4950008392334,24.3700008392334,24.424999237060547,18.463682174682617,13800,24.44199981689453,24.36879997253418,24.3094500541687,24.382280006408692,24.317640056610106,23.9058700466156,54.4058036080969,0.025628276561331376,-0.0019906655322412346,0.02761894209357261,24.492208013212135,24.3094500541687,24.126692095125264,78.51161348681717,77.62248467045885,BSJP
2019-09-04,24.448999404907227,24.530000686645508,24.44099998474121,24.510000228881836,18.52793312072754,4200,24.466999816894532,24.391799926757812,24.323450088500977,24.382680015563963,24.319200057983398,23.91107005119324,58.517345783652615,0.03446126094324242,0.005299719762855497,0.029161541180386927,24.521939547904807,24.323450088500977,24.124960629097146,77.70657791939816,78.75089636565087,BSJP
2019-09-05,24.489999771118164,24.51799964904785,24.479999542236328,24.479999542236328,18.505250930786133,7200,24.481999588012695,24.407999801635743,24.335050106048584,24.384680023193358,24.319700050354005,23.916670045852662,56.578088895946664,0.03859575221155964,0.011958926252596327,0.026636825958963314,24.54150301249654,24.335050106048584,24.128597199600627,76.30863022580306,77.50894054400614,BSJP
2019-09-06,24.65999984741211,24.700000762939453,24.577999114990234,24.645999908447266,18.630739212036133,8100,24.510199737548827,24.442599868774415,24.35300006866455,24.389600028991698,24.3217600440979,23.92345004081726,63.73879005297564,0.0546373828208111,0.020494617566239284,0.034142765254571814,24.59837774479724,24.35300006866455,24.10762239253186,84.27351966732721,79.42957593750948,BSJP
2019-09-09,24.579999923706055,24.6200008392334,24.579999923706055,24.6200008392334,18.611087799072266,9300,24.536199951171874,24.48059997558594,24.369500064849852,24.39308006286621,24.32356004714966,23.93110004425049,62.013870323393405,0.06450896387001848,0.029297486826995123,0.035211477043023354,24.63891667177175,24.369500064849852,24.100083457927955,83.1178068312209,81.23331890811706,BSJP
2019-09-10,24.579999923706055,24.639999389648438,24.579999923706055,24.63599967956543,18.623184204101562,5100,24.57840003967285,24.51019992828369,24.389750003814697,24.396200065612792,24.32622003555298,23.939030046463014,62.68311639395214,0.07278422444651156,0.03799483435089841,0.034789390095613146,24.674904476309855,24.389750003814697,24.10459553131954,86.03570088349072,84.47567579401294,BSJP
2019-09-11,24.617000579833984,24.65999984741211,24.59000015258789,24.649999618530273,18.63377571105957,10900,24.606399917602538,24.536699867248537,24.404899978637694,24.399400062561035,24.328820037841798,23.946555042266844,63.29256507635045,0.07955504510681166,0.04630687650208106,0.0332481686047306,24.710801021705137,24.404899978637694,24.09899893557025,85.94190339161787,85.03180370210983,BSJP
2019-09-12,24.667999267578125,24.667999267578125,24.61199951171875,24.6200008392334,18.611087799072266,2300,24.634400177001954,24.558199882507324,24.42795000076294,24.400600090026856,24.332420043945312,23.95485505104065,60.99387651543616,0.081560143912629,0.053357529984190646,0.028202613928438355,24.725625309175,24.42795000076294,24.13027469235088,85.94190339161787,85.97316922224216,BSJP
2019-09-13,24.56999969482422,24.670000076293945,24.56999969482422,24.6299991607666,18.618642807006836,5500,24.63120002746582,24.570699882507324,24.447449970245362,24.401180076599122,24.335520038604738,23.962505044937135,61.495807102292176,0.0829992168439091,0.059285867356134336,0.02371334948777476,24.74441681830465,24.447449970245362,24.150483122186074,84.80396097620287,85.5625892531462,BSJP
2019-09-16,24.68000030517578,24.729999542236328,24.63599967956543,24.65999984741211,18.641324996948242,17600,24.639199829101564,24.58769989013672,24.466499996185302,24.404680061340333,24.339320030212402,23.970625047683715,63.03295068550534,0.08557405278351027,0.06454350444160953,0.02103054834190074,24.766663387052425,24.466499996185302,24.16633660531818,82.2706942982527,84.33885288869114,BSJP
2019-09-17,24.690000534057617,24.729999542236328,24.650999069213867,24.684999465942383,18.66022300720215,16400,24.648999786376955,24.613699913024902,24.49124994277954,24.40938003540039,24.34317003250122,23.977900047302246,64.31151163440215,0.08861044307155552,0.06935689216759873,0.019253550903956793,24.777441897482333,24.49124994277954,24.205057988076746,84.1099843409027,83.72821320511942,BSJP
2019-09-18,24.709999084472656,24.719999313354492,24.639999389648438,24.684999465942383,18.66022300720215,15700,24.655999755859376,24.631199836730957,24.511499881744385,24.41368003845215,24.34632001876831,23.985260047912597,64.31151163440215,0.08997957571237336,0.07348142887655365,0.01649814683581971,24.792298957108827,24.511499881744385,24.230700806379943,85.71898767895523,84.03322210603687,BSJP
