Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-08-06,0.0,4.3333330154418945,4.21875,4.2395830154418945,4.2395830154418945,351600,4.2625,3.969791603088379,3.791666603088379,3.369166622161865,3.0175000190734864,,74.24469937261567,0.2661678821452864,0.21190064849594603,0.054267233649340385,4.383861235668439,3.791666603088379,3.1994719705083194,91.23530788357253,94.78046935639009,AMD
1980-08-07,0.0,4.2708330154418945,4.2083330154418945,4.21875,4.21875,218400,4.279166603088379,4.0333333015441895,3.8276041030883787,3.3906249618530273,3.0282291889190676,,72.83984686140968,0.2642102978400782,0.22236257836477247,0.041847719475305745,4.431751958620223,3.8276041030883787,3.223456247556534,85.14488210602993,90.84164571485384,AMD
1980-08-08,0.0,4.3333330154418945,4.2604169845581055,4.2708330154418945,4.2708330154418945,471600,4.2812498092651365,4.109374904632569,3.860416603088379,3.4143749618530275,3.0406250190734863,,74.1564247062255,0.26382040484030744,0.23065414365987946,0.03316626118042798,4.4856387777683215,3.860416603088379,3.2351944284084366,81.88401470415549,86.08806823125263,AMD
1980-08-11,0.0,4.4166669845581055,4.2708330154418945,4.4166669845581055,4.4166669845581055,542400,4.302083206176758,4.19895830154419,3.894791603088379,3.4393749618530274,3.054375019073486,,77.4522540756777,0.27214191179459757,0.23895169728682308,0.033190214507774485,4.56158528190942,3.894791603088379,3.227997924267338,88.04345302186847,85.0241166106846,AMD
1980-08-12,0.0,4.5,4.3333330154418945,4.3541669845581055,4.3541669845581055,445200,4.3,4.260416698455811,3.9270833015441893,3.4643749618530273,3.0678125190734864,,73.14685150174815,0.2705745236614101,0.24527626256174048,0.025298261099669622,4.616789457959895,3.9270833015441893,3.237377145128484,90.2608624129213,86.7294433796484,AMD
1980-08-13,0.0,4.3645830154418945,4.2708330154418945,4.2708330154418945,4.2708330154418945,234000,4.30625,4.284375,3.9598958015441896,3.489374961853027,3.0813541793823243,,67.73991712059761,0.25961531862857257,0.2481440737751069,0.011471244853465679,4.649453216826534,3.9598958015441896,3.2703383862618454,88.00000366210823,88.76810636563265,AMD
1980-08-14,0.0,4.4270830154418945,4.2708330154418945,4.3854169845581055,4.3854169845581055,428400,4.339583396911621,4.309375,3.996875,3.5156249618530273,3.098541679382324,,70.9226273627048,0.2572110692744678,0.24995747287497908,0.007253596399488721,4.6943749306186096,3.996875,3.2993750693813912,84.33334828694203,87.53140478732382,AMD
1980-08-15,0.0,4.4479169845581055,4.3125,4.3333330154418945,4.3333330154418945,206400,4.352083396911621,4.316666603088379,4.0328125,3.5418749618530274,3.115833339691162,,67.65525915392271,0.24824137131227264,0.2496142525624378,-0.0013728812501651588,4.7218346364568085,4.0328125,3.3437903635431927,83.4444372049957,85.25926305134861,AMD
1980-08-18,0.0,4.3229169845581055,4.1041669845581055,4.1041669845581055,4.1041669845581055,427200,4.289583396911621,4.29583330154419,4.059375,3.5639583015441896,3.132395839691162,,55.532732210135535,0.22010381778065158,0.24371216560608056,-0.023608347825428977,4.715611812721681,4.059375,3.4031381872783193,68.5555740972116,78.77778652971641,AMD
1980-08-19,0.0,4.1041669845581055,3.9166669845581055,3.9479169845581055,3.9479169845581055,639600,4.2083333969116214,4.25416669845581,4.078125,3.5856249809265135,3.1481250095367432,,49.07596786615386,0.18308603290225234,0.2315869390653149,-0.048500906163062574,4.698122421006602,4.078125,3.4581275789933983,40.67461139789635,64.22487423336784,AMD
1980-08-20,0.0,4.1666669845581055,3.90625,4.1666669845581055,4.1666669845581055,649200,4.1875001907348635,4.2468750953674315,4.108333349227905,3.6095833206176757,3.164375009536743,,56.67141164915426,0.16944718682484794,0.21915898861722152,-0.04971180179237358,4.682041230543331,4.108333349227905,3.5346254679124796,27.516745103972454,45.58231019969343,AMD
1980-08-21,0.0,4.4375,4.2083330154418945,4.4166669845581055,4.4166669845581055,307200,4.193750190734863,4.2666667938232425,4.150000047683716,3.636875,3.1831250095367434,,63.39168240702144,0.17677347907959007,0.21068188670969523,-0.033908407630105164,4.684869315900443,4.150000047683716,3.6151307794669894,45.060604753095255,37.750653751654646,AMD
1980-08-22,0.0,4.5833330154418945,4.4375,4.5625,4.5625,718800,4.239583587646484,4.295833492279053,4.202604198455811,3.66625,3.2013541793823244,,66.64191112431882,0.19213234200297613,0.2069719777683514,-0.01483963576537528,4.679295178623936,4.202604198455811,3.7259132182876855,75.58259697044319,49.3866489425036,AMD
1980-08-25,0.0,4.59375,4.5208330154418945,4.5208330154418945,4.5208330154418945,333600,4.322916793823242,4.306250095367432,4.252604198455811,3.6947916603088378,3.2203125095367433,,64.8697735510542,0.19865223479013405,0.20530802917270793,-0.006655794382573882,4.632769711578815,4.252604198455811,3.8724386853328068,90.76066046803214,70.46795406385682,AMD
1980-08-26,0.0,4.75,4.5416669845581055,4.6354169845581055,4.6354169845581055,284400,4.460416793823242,4.334375095367432,4.297395896911621,3.726875,3.2403125095367433,,67.43440783642092,0.2106371712931594,0.20637385759679822,0.004263313696361182,4.633805782857817,4.297395896911621,3.960986010965425,90.91226878207534,85.75184207351685,AMD
1980-08-27,0.0,4.6145830154418945,4.4791669845581055,4.4791669845581055,4.4791669845581055,297600,4.522916793823242,4.355208492279052,4.3197917461395265,3.755208339691162,3.259687509536743,,60.904938983183854,0.2051622677409064,0.20613153962561986,-0.0009692718847134629,4.6416717440953414,4.3197917461395265,3.9979117481837116,81.23831872051674,87.63708265687471,AMD
1980-08-28,0.0,4.4791669845581055,4.3541669845581055,4.375,4.375,334800,4.514583396911621,4.354166793823242,4.331770896911621,3.782291679382324,3.2775000095367433,,56.94620905689931,0.190225164847857,0.2029502646700673,-0.01272509982221029,4.642967800155176,4.331770896911621,4.020573993668066,69.9588728539737,80.70315345218856,AMD
1980-08-29,0.0,4.28125,4.1354169845581055,4.2708330154418945,4.2708330154418945,613200,4.45625,4.347916793823242,4.33229169845581,3.808333339691162,3.293541669845581,,53.220836256035156,0.16804488130766693,0.19596918799758722,-0.027924306689920297,4.643043748440006,4.33229169845581,4.021539648471615,55.55555555555549,68.91758237668193,AMD
1980-09-02,0.0,4.25,4.1770830154418945,4.2395830154418945,4.2395830154418945,242400,4.4,4.361458396911621,4.328645849227906,3.834583339691162,3.308541669845581,,52.1192768695751,0.14625924740799956,0.1860271998796697,-0.03976795247167014,4.641941724430022,4.328645849227906,4.015349974025789,46.09050986207556,57.20164609053487,AMD
1980-09-03,0.0,4.4791669845581055,4.25,4.4375,4.4375,350400,4.360416603088379,4.41041669845581,4.33229169845581,3.864583339691162,3.3265625,,58.04244572319974,0.14331220825012636,0.17748420155376105,-0.034171993303634685,4.648855571627226,4.33229169845581,4.015727825284395,48.559645664544696,50.068570360725204,AMD
1980-09-04,0.0,4.5416669845581055,4.4479169845581055,4.4791669845581055,4.4791669845581055,435600,4.360416603088379,4.44166669845581,4.344270896911621,3.895416679382324,3.345729169845581,,59.18712620690714,0.14269394889460418,0.17052615102192967,-0.027832202127325484,4.664011684061119,4.344270896911621,4.024530109762123,56.79012345679007,50.48009299447006,AMD
1980-09-05,0.0,4.53125,4.4791669845581055,4.53125,4.53125,322800,4.391666603088379,4.453125,4.359895896911621,3.924583339691162,3.365416669845581,,60.63288690124694,0.14473818625650114,0.16536855806884396,-0.020630371812342813,4.6840852649560345,4.359895896911621,4.035706528867208,68.31276976032017,57.88751296055161,AMD
1980-09-08,0.0,4.5208330154418945,4.28125,4.3020830154418945,4.3020830154418945,309600,4.397916603088379,4.427083301544189,4.361458396911621,3.9502083396911623,3.3848958301544187,,51.91806788746427,0.12640923173191077,0.1575766928014573,-0.031167461069546543,4.684213733365834,4.361458396911621,4.038703060457408,62.962962962962905,62.68861872669101,AMD
1980-09-09,0.0,4.3645830154418945,4.21875,4.3541669845581055,4.3541669845581055,213600,4.420833396911621,4.41041669845581,4.358333396911621,3.976458339691162,3.4041666698455813,,53.55207211433585,0.11476322521927163,0.14901399928502018,-0.03425077406574856,4.680098808381707,4.358333396911621,4.036567985441534,58.02469135802463,63.10014136043586,AMD
1980-09-10,0.0,4.53125,4.40625,4.4166669845581055,4.4166669845581055,615600,4.416666793823242,4.3885416984558105,4.361458396911621,4.003958339691162,3.425104169845581,,55.506106938862644,0.10931677310573118,0.1410745540491624,-0.03175778094343121,4.684213733365834,4.361458396911621,4.038703060457408,48.58757851168275,56.52507761089006,AMD
1980-09-11,0.0,4.5625,4.4479169845581055,4.5,4.5,285600,4.420833396911621,4.390625,4.372916746139526,4.0325,3.4471875,,58.040742440103266,0.11045148253230241,0.1349499397457904,-0.02449845721348798,4.69825041384931,4.372916746139526,4.047583078429742,52.72373527396393,53.11200171455707,AMD
1980-09-12,0.0,4.5104169845581055,4.3541669845581055,4.3958330154418945,4.3958330154418945,212400,4.39375,4.3927083015441895,4.373437547683716,4.056875,3.465520830154419,,53.906871503072416,0.1017721765338715,0.12831438710340662,-0.026542210569535124,4.698882919898673,4.373437547683716,4.047992175468759,49.15251607216837,50.15460995260498,AMD
1980-09-15,0.0,4.375,4.3125,4.3125,4.3125,207600,4.3958333969116214,4.396875,4.3723958969116214,4.07625,3.4825,,50.79030456152768,0.08716470562766965,0.12008445080825922,-0.03291974518058957,4.698480782168643,4.3723958969116214,4.0463110116546,43.50277839416415,48.45967658009878,AMD
1980-09-16,0.0,4.5520830154418945,4.3333330154418945,4.5,4.5,600000,4.425,4.42291669845581,4.392187547683716,4.097083339691162,3.4996875,,56.83693548807746,0.0896840408934354,0.11400436882529445,-0.02432032793185905,4.698180564225743,4.392187547683716,4.086194531141689,49.091104486684316,47.24879965100558,AMD
1980-09-17,0.0,4.75,4.5208330154418945,4.6770830154418945,4.6770830154418945,558000,4.477083206176758,4.446875,4.428645849227905,4.122916660308838,3.519375,,61.6319785143119,0.10476211914666944,0.11215591888956945,-0.007393799742900012,4.683739388982211,4.428645849227905,4.1735523094736,64.3453496650338,52.31307751529405,AMD
1980-09-18,0.0,4.8125,4.7083330154418945,4.7395830154418945,4.7395830154418945,588000,4.524999809265137,4.472916603088379,4.4572916507720945,4.148958320617676,3.539479160308838,,63.18642585169938,0.1203673130015197,0.11379819771195951,0.006569115289560196,4.716907107553557,4.4572916507720945,4.197676193990632,84.48441457284115,65.97362290818637,AMD
1980-09-19,0.0,5.125,4.7291669845581055,5.03125,5.03125,632400,4.652083206176758,4.522916603088379,4.48802080154419,4.179583320617676,3.563124990463257,,69.4140276806188,0.15448877917161852,0.12193631400389131,0.03255246516772721,4.847435085066452,4.48802080154419,4.128606518021928,89.15871533661489,79.32949319149657,AMD
1980-09-22,0.0,5.25,5.0833330154418945,5.25,5.25,472800,4.839583206176758,4.617708301544189,4.52239580154419,4.212291660308838,3.590104160308838,,73.09074321309272,0.19691170817472603,0.13693139283805825,0.05998031533666778,5.01174750970017,4.52239580154419,4.0330440933882095,93.11353688369138,88.9188889310491,AMD
1980-09-23,0.0,5.78125,5.375,5.4270830154418945,5.4270830154418945,972000,5.024999809265137,4.724999904632568,4.567708301544189,4.246249980926514,3.619791660308838,,75.64326969436229,0.242031318076517,0.15795137788575,0.084079940190767,5.196153610372343,4.567708301544189,3.939262992716036,89.14773547163252,90.47332923064623,AMD
1980-09-24,0.0,5.7291669845581055,5.4166669845581055,5.7083330154418945,5.7083330154418945,627600,5.231249809265137,4.854166507720947,4.621354103088379,4.286249980926514,3.6521874904632567,,79.04336040523765,0.2970591455713505,0.1857729314228701,0.11128621414848039,5.423052345904573,4.621354103088379,3.819655860272185,90.88887532552076,91.05004922694819,AMD
1980-09-25,0.0,5.8229169845581055,5.5416669845581055,5.5729169845581055,5.5729169845581055,406800,5.397916603088379,4.961458206176758,4.676041603088379,4.3254166603088375,3.681874990463257,,73.70817625108985,0.3259844080045351,0.2138152267392031,0.11216918126533199,5.574823072664036,4.676041603088379,3.777260133512722,85.69407116014959,88.57689398576758,AMD
1980-09-26,0.0,5.4375,5.0208330154418945,5.1145830154418945,5.1145830154418945,858000,5.414583206176758,5.033333206176758,4.713020753860474,4.3547916603088375,3.706145820617676,,59.154614399069004,0.3083694746764829,0.23272607632665906,0.07564339834982384,5.620036081403001,4.713020753860474,3.8060054263179475,78.53100848443408,85.03798499003477,AMD
1980-09-29,0.0,4.9583330154418945,4.71875,4.8333330154418945,4.8333330154418945,922800,5.331249809265136,5.085416507720947,4.741145753860474,4.3791666603088375,3.7276041507720947,,52.32692142912676,0.26861852150292,0.23990456536191124,0.028713956141008745,5.626189114805509,4.741145753860474,3.8561023929154388,58.24748092722026,74.15752019060128,AMD
1980-09-30,0.0,5.1770830154418945,4.8333330154418945,5.1770830154418945,5.1770830154418945,811200,5.2812498092651365,5.153124809265137,4.788020753860474,4.411249980926514,3.7533333110809326,,58.61431142991371,0.26183508501077934,0.24429066929168486,0.017544415719094486,5.6610659481923085,4.788020753860474,3.9149755595286395,49.18940049805102,61.98929663656841,AMD
1980-10-01,0.0,5.1666669845581055,4.9791669845581055,5.0416669845581055,5.0416669845581055,584400,5.147916603088379,5.189583206176758,4.818229103088379,4.440624980926514,3.7783333110809325,,55.508542893853075,0.24273413275970324,0.24397936198528852,-0.001245229225585287,5.6824351295575655,4.818229103088379,3.954023076619193,46.66664982938564,51.367843751552265,AMD
1980-10-02,0.0,5.09375,4.9166669845581055,4.96875,4.96875,420000,5.027083206176758,5.212499904632568,4.842708253860474,4.468749980926514,3.8018749809265135,,53.85382014529012,0.219186058777618,0.23902070134375442,-0.01983464256613643,5.694760966392117,4.842708253860474,3.9906555413288314,49.65516196306692,48.50373743016781,AMD
1980-10-03,0.0,5.2395830154418945,4.9166669845581055,5.1770830154418945,5.1770830154418945,547200,5.039583206176758,5.227083206176758,4.874999904632569,4.5006249809265135,3.8267708110809324,,57.73088158499166,0.21485802416847122,0.2341881659086978,-0.01933014174022657,5.7263417099911145,4.874999904632569,4.023658099274023,49.455824046570825,48.59254527967442,AMD
1980-10-06,0.0,5.4583330154418945,5.21875,5.375,5.375,351600,5.147916603088379,5.239583206176758,4.928645753860474,4.537916641235352,3.852812480926514,,61.0765855311678,0.2248068388506299,0.23231190049708422,-0.007505061646454314,5.763885017594601,4.928645753860474,4.093406490126347,55.23053052246339,51.447172177367,AMD
1980-10-07,0.0,5.4895830154418945,5.375,5.4375,5.4375,418800,5.2,5.240624904632568,4.982812404632568,4.576249980926514,3.8798958110809325,,62.096869435116005,0.23502534791670104,0.23285458998100758,0.0021707579356934625,5.802367089169653,4.982812404632568,4.1632577200954834,62.554625600382565,55.746993389805546,AMD
1980-10-08,0.0,5.4791669845581055,5.3958330154418945,5.4375,5.4375,318000,5.279166603088379,5.2135416030883786,5.033854055404663,4.610208320617676,3.9076041412353515,,62.096869435116005,0.24035295076998509,0.2343542621388031,0.005998688631181998,5.8329115721295075,5.033854055404663,4.234796538679818,65.37162173871143,61.052259287185755,AMD
1980-10-09,0.0,5.5416669845581055,5.4791669845581055,5.53125,5.53125,276000,5.391666603088379,5.209374904632568,5.085416555404663,4.640208320617676,3.9360416412353514,,63.74989656141686,0.24926656610210252,0.23733672293146296,0.011929843170639554,5.87303236533679,5.085416555404663,4.297800745472536,68.03325243616116,65.31983325841834,AMD
1980-10-10,0.0,5.5416669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,385200,5.389583396911621,5.21458330154419,5.123958253860474,4.660833320617676,3.9602083110809327,,53.90437450411244,0.22432597783871433,0.23473457391291325,-0.010408596074198917,5.845492763572658,5.123958253860474,4.40242374414829,59.74842006800802,64.3844314142935,AMD
1980-10-13,0.0,5.3958330154418945,5.2291669845581055,5.375,5.375,213600,5.389583396911621,5.26875,5.177083253860474,4.683124980926514,3.9861458110809327,,57.90506924390707,0.21884836743582703,0.231557332617496,-0.012708965181668974,5.801770758389665,5.177083253860474,4.552395749331282,57.861628158388406,61.88110022085249,AMD
1980-10-14,0.0,5.3854169845581055,5.2916669845581055,5.2916669845581055,5.2916669845581055,368400,5.3604167938232425,5.280208396911621,5.216666603088379,4.702708320617676,4.009895811080932,,55.818200128390885,0.2054151458890736,0.22632889527181152,-0.020913749382737906,5.7597178455204,5.216666603088379,4.673615360656359,50.628935434899745,56.07966122043202,AMD
1980-10-15,0.0,5.2916669845581055,5.25,5.2708330154418945,5.2708330154418945,234000,5.327083396911621,5.303125,5.246354103088379,4.720833320617675,4.032708311080933,,55.28178589471763,0.19088765972335509,0.21924064816212024,-0.02835298843876516,5.729816585310055,5.246354103088379,4.762891620866703,59.46976483553593,55.98677614294132,AMD
1980-10-16,0.0,5.3958330154418945,5.1875,5.1875,5.1875,187200,5.258333396911621,5.325,5.268749952316284,4.739791660308838,4.054479141235351,,53.084328043694754,0.17068272021669006,0.20952906257303422,-0.038846342356344155,5.6942602923793375,5.268749952316284,4.843239612253231,58.645784221903746,56.24816149744643,AMD
1980-10-17,0.0,5.1354169845581055,5.0625,5.09375,5.09375,212400,5.24375,5.31666669845581,5.271874952316284,4.757291660308838,4.073958311080933,,50.64530157602065,0.1454289047033006,0.1967090309990875,-0.051280126295786876,5.691236059469368,5.271874952316284,4.8525138451632,53.605088041011356,57.2402123661503,AMD
