Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-05,25.790000915527344,26.030000686645508,25.790000915527344,25.950000762939453,17.76076889038086,4900,25.862000274658204,25.522999954223632,25.157499980926513,25.186800117492677,,,72.67507995892306,0.25235373198851363,0.14153129562420744,0.11082243636430619,26.093339344741736,25.157499980926513,24.22166061711129,93.65954761308399,92.92354528347447,ESGRO
2019-04-08,26.0,26.030000686645508,25.899999618530273,25.899999618530273,17.726543426513672,5500,25.87400016784668,25.613999938964845,25.23099994659424,25.199800109863283,,,70.34266757861916,0.2632416795895445,0.16587337241727484,0.09736830717226963,26.15760467450056,25.23099994659424,24.304395218687915,93.24626164414997,92.98640970648462,ESGRO
2019-04-09,25.899999618530273,25.940000534057617,25.760000228881836,25.799999237060547,17.658105850219727,14600,25.89000015258789,25.6939998626709,25.295999908447264,25.212800102233885,,,65.79470228880169,0.2607949792783586,0.1848576937894916,0.075937285488867,26.190190154279147,25.295999908447264,24.40180966261538,88.24410779224304,91.71663901649237,ESGRO
2019-04-10,25.75,25.950000762939453,25.75,25.799999237060547,17.658105850219727,9600,25.879999923706055,25.751999855041504,25.348499870300294,25.226600074768065,24.81859998703003,,65.7947022888017,0.2559060262792414,0.19906736028744157,0.05683866599179985,26.231523707128083,25.348499870300294,24.465476033472505,83.4644214120089,88.318263616134,ESGRO
2019-04-11,25.75,25.899999618530273,25.75,25.760000228881836,17.630725860595703,4800,25.841999816894532,25.80399990081787,25.398999881744384,25.238200073242187,24.83019998550415,,63.87880585450868,0.24596853793486062,0.20844759581692537,0.037520942117935246,26.254427366605267,25.398999881744384,24.5435723968835,78.9665088169076,83.55834600705322,ESGRO
2019-04-12,25.75,25.850000381469727,25.75,25.799999237060547,17.658105850219727,5900,25.81199951171875,25.836999893188477,25.45099983215332,25.2392000579834,24.84169998168945,,64.97709809209509,0.23857050027833537,0.21447217670920737,0.024098323569128,26.27041193104236,25.45099983215332,24.631587733264283,78.46599802626177,80.29897608505946,ESGRO
2019-04-15,25.719999313354492,26.0,25.719999313354492,25.989999771118164,17.788145065307617,16500,25.82999954223633,25.851999855041505,25.502999782562256,25.250600051879882,24.855099983215332,,69.69134910030003,0.24521230254886106,0.2206202018771381,0.02459210067172296,26.320633185626544,25.502999782562256,24.685366379497967,83.95616799310831,80.4628916120926,ESGRO
2019-04-16,25.760000228881836,25.920000076293945,25.760000228881836,25.829999923706055,17.678634643554688,19800,25.83599967956543,25.86299991607666,25.549999809265138,25.257000045776365,24.866399974822997,,62.10961044081932,0.23485803100088276,0.22346776770188703,0.011390263298995729,26.328408631083718,25.549999809265138,24.771590987446558,85.11803876158537,82.51340159365185,ESGRO
2019-04-17,25.809999465942383,25.979999542236328,25.700000762939453,25.700000762939453,17.58966064453125,18000,25.81599998474121,25.84799995422363,25.589999866485595,25.26260005950928,24.87689998626709,,56.71121659089743,0.2136989617668057,0.22151400651487077,-0.007815044748065075,26.31077742107831,25.589999866485595,24.86922231189288,77.61703338591344,82.23041338020239,ESGRO
2019-04-18,25.84000015258789,25.84000015258789,25.670000076293945,25.700000762939453,17.58966064453125,29900,25.804000091552734,25.822999954223633,25.629499912261963,25.268200073242188,24.88689998626709,,56.71121659089743,0.19468602761740783,0.2161484107353782,-0.021462383117970357,26.280052986956694,25.629499912261963,24.978946837567232,58.15687523963433,73.63064912904441,ESGRO
2019-04-22,25.709999084472656,25.760000228881836,25.65999984741211,25.65999984741211,17.56228256225586,4800,25.776000213623046,25.793999862670898,25.658499908447265,25.272600059509276,24.896499977111816,,55.00510471447513,0.17438025372475963,0.20779477933325446,-0.03341452560849484,26.258209259386977,25.658499908447265,25.058790557507553,32.503489476785525,56.09246603411112,ESGRO
2019-04-23,25.809999465942383,25.84000015258789,25.780000686645508,25.780000686645508,17.64441680908203,82600,25.734000396728515,25.78199996948242,25.697999954223633,25.27740005493164,24.908299980163573,,58.99092364242645,0.16605664877648962,0.19944715322190149,-0.03339050444541186,26.21470518183198,25.697999954223633,25.181294726615285,24.266720529816705,38.30902841541221,ESGRO
2019-04-24,25.799999237060547,25.81999969482422,25.75,25.770000457763672,17.637571334838867,18500,25.722000503540038,25.779000091552735,25.736499977111816,25.282800064086913,24.919599990844727,,58.525647390527304,0.15684518335036302,0.19092675924759378,-0.034081575897230765,26.14227246567043,25.736499977111816,25.3307274885532,21.598014909186507,26.122741638596267,ESGRO
2019-04-25,25.75,25.799999237060547,25.68000030517578,25.690000534057617,17.58281707763672,5200,25.72000045776367,25.768000221252443,25.760000038146973,25.286200065612793,24.930499992370606,,54.80185656217633,0.14145905346615706,0.18103321809130643,-0.03957416462514937,26.090938330740155,25.760000038146973,25.429061745553792,23.42356274733189,23.096099395445055,ESGRO
2019-04-26,25.799999237060547,25.799999237060547,25.739999771118164,25.739999771118164,17.61703872680664,3300,25.728000259399415,25.766000175476073,25.785000038146972,25.289400062561036,24.94319999694824,,56.657979315656114,0.13178086744243345,0.17118274796153182,-0.039401880519098376,26.015260977299217,25.785000038146972,25.554739098994727,19.819884837643784,21.613820831387415,ESGRO
2019-04-29,25.739999771118164,25.899999618530273,25.739999771118164,25.8799991607666,17.712860107421875,10500,25.772000122070313,25.77400016784668,25.805500030517578,25.302400054931642,24.955599994659423,,61.433725474995484,0.1338645092768047,0.1637191002245864,-0.0298545909477817,25.98798010254115,25.805500030517578,25.623019958494005,31.4784928719105,24.907313485628748,ESGRO
2019-04-30,25.809999465942383,25.860000610351562,25.709999084472656,25.860000610351562,17.69917106628418,15300,25.788000106811523,25.76100025177002,25.806500053405763,25.31240005493164,24.968199996948243,,60.409734647616794,0.13237614476319237,0.1574505091323076,-0.025074364369115226,25.989942108175814,25.806500053405763,25.623057998635712,48.38364357509229,33.22734042821555,ESGRO
2019-05-01,25.799999237060547,25.889999389648438,25.799999237060547,25.799999237060547,17.658105850219727,3200,25.793999862670898,25.75800018310547,25.810500049591063,25.321000022888185,24.98019998550415,,57.32255359992884,0.1249150528189098,0.15094341786962803,-0.026028365050718233,25.989661887318057,25.810500049591063,25.63133821186407,54.901883786421955,44.921340077808274,ESGRO
2019-05-02,25.84000015258789,25.850000381469727,25.75,25.770000457763672,17.637571334838867,1600,25.809999847412108,25.76500015258789,25.806500053405763,25.329400024414063,24.99069999694824,,55.78751512709649,0.11525286958168479,0.14380530821203938,-0.028552438630354587,25.985527851144212,25.806500053405763,25.627472255667314,44.11770205731769,49.13440980627734,ESGRO
2019-05-03,25.8799991607666,25.899999618530273,25.799999237060547,25.850000381469727,17.692323684692383,12900,25.83199996948242,25.780000114440917,25.801500034332275,25.34060001373291,25.002000007629395,,58.944926999507054,0.11275112028027579,0.13759447062568667,-0.02484335034541088,25.96946109107426,25.801500034332275,25.63353897759029,43.1372879010573,47.38562458159901,ESGRO
2019-05-06,25.889999389648438,25.889999389648438,25.799999237060547,25.8700008392334,17.70601463317871,3600,25.83000030517578,25.80100021362305,25.79750003814697,25.355000038146972,25.014000015258787,,59.71941926147755,0.11110162534686907,0.13229590156992316,-0.021194276223054087,25.954582486177188,25.79750003814697,25.640417590116755,51.286987879633536,46.1806592793362,ESGRO
2019-05-07,25.809999465942383,25.8799991607666,25.760000228881836,25.84000015258789,17.68547821044922,10200,25.826000213623047,25.807000160217285,25.794500064849853,25.37080005645752,25.024400024414064,,57.95336179708631,0.10614995345470746,0.12706671194688002,-0.02091675849217256,25.945823940261853,25.794500064849853,25.643176189437852,59.25266882623388,51.22564820230826,ESGRO
2019-05-08,25.709999084472656,25.940000534057617,25.709999084472656,25.889999389648438,17.719703674316406,7700,25.844000244140624,25.819000053405762,25.79900007247925,25.393200035095216,25.03450002670288,,60.07258784683701,0.10504929548756436,0.12266322865501689,-0.017613933167452522,25.955958318591474,25.79900007247925,25.642041826367024,68.0060045861649,59.51522043067746,ESGRO
2019-05-09,25.790000915527344,25.93000030517578,25.729999542236328,25.93000030517578,17.74707794189453,15600,25.876000213623048,25.84300003051758,25.80550012588501,25.4146000289917,25.0446000289917,,61.7342673981616,0.10618076988030367,0.11936673690007424,-0.013185967019770567,25.972529766287323,25.80550012588501,25.6384704854827,78.27371322419356,68.5107955455308,ESGRO
2019-05-10,25.93000030517578,25.950000762939453,25.84000015258789,25.950000762939453,17.76076889038086,10100,25.89600028991699,25.864000129699708,25.815000152587892,25.436600036621094,25.054100036621094,,62.572985442171294,0.10745269351524556,0.1169839282231085,-0.009531234707862948,25.991918035912484,25.815000152587892,25.6380822692633,92.85699688694221,79.71223823243359,ESGRO
2019-05-13,25.899999618530273,26.0,25.850000381469727,25.889999389648438,17.719703674316406,15200,25.9,25.86500015258789,25.819500160217284,25.455800018310548,25.063300037384032,,58.435035750975295,0.10243824842521576,0.11407479226352996,-0.011636543838314195,25.999219131903676,25.819500160217284,25.639781188530893,87.3510916419467,86.16060058436085,ESGRO
2019-05-14,25.549999237060547,25.600000381469727,25.43000030517578,25.600000381469727,17.822742462158203,8500,25.852000045776368,25.839000129699706,25.800000190734863,25.46860004425049,25.072400035858156,,43.471788721033576,0.07420834066891047,0.10610150194460606,-0.031893161275695595,25.986010729833154,25.800000190734863,25.613989651636572,65.14978907958341,81.78595920282413,ESGRO
2019-05-15,25.600000381469727,25.829999923706055,25.600000381469727,25.75,17.92717170715332,8100,25.82400016784668,25.834000205993654,25.79600019454956,25.48560005187988,25.083900032043456,,50.52826660305046,0.06321099401132813,0.09752340035795047,-0.034312406346622346,25.982697617661927,25.79600019454956,25.609302771437193,50.529898211215084,67.67692631091508,ESGRO
2019-05-16,25.75,25.989999771118164,25.610000610351562,25.979999542236328,18.08729362487793,15500,25.834000015258788,25.85500011444092,25.810000133514404,25.50620002746582,25.10470003128052,,58.98313262755806,0.07222202784533494,0.09246312585542736,-0.020241098010092426,26.007484078301463,25.810000133514404,25.612516188727344,60.81868801113627,58.83279176731161,ESGRO
2019-05-17,25.90999984741211,25.950000762939453,25.709999084472656,25.770000457763672,17.94109344482422,16800,25.797999954223634,25.847000122070312,25.813500118255615,25.526000022888184,25.12010004043579,,50.497326565290955,0.06170684786737368,0.08631187025781663,-0.024605022390442946,26.005466082380924,25.813500118255615,25.621534154130305,70.76021826326335,60.702934828538254,ESGRO
2019-05-20,25.84000015258789,25.84000015258789,25.469999313354492,25.469999313354492,17.732229232788086,28200,25.713999938964843,25.806999969482423,25.804000091552734,25.543400001525878,25.13680004119873,,41.34591532432833,0.02883353183072046,0.07481620257239739,-0.04598267074167693,26.039321198376935,25.804000091552734,25.568678984728532,54.38590033596126,61.988268870120315,ESGRO
2019-05-21,25.68000030517578,25.709999084472656,25.5,25.549999237060547,17.787933349609375,20700,25.703999710083007,25.777999877929688,25.792500019073486,25.565799980163575,25.16180004119873,,44.24750081184784,0.009131257831764827,0.06167921362427088,-0.052547955792506054,26.052567527958967,25.792500019073486,25.532432510188006,29.239670195821258,51.46192959834864,ESGRO
2019-05-22,25.549999237060547,25.719999313354492,25.549999237060547,25.719999313354492,17.906282424926758,17800,25.697999572753908,25.760999870300292,25.789999961853027,25.590199966430664,25.199500026702882,,49.91731632539471,0.0071522030032475925,0.05077381150006623,-0.043621608496818634,26.051839860355148,25.789999961853027,25.528160063350906,26.315625097598325,36.64706520979363,ESGRO
2019-05-23,25.68000030517578,25.68000030517578,25.530000686645508,25.600000381469727,17.822742462158203,9900,25.621999740600586,25.727999877929687,25.78549995422363,25.60719997406006,25.225600032806398,,46.3352850424103,-0.004052409482873998,0.03980856730347818,-0.04386097678635218,26.05697577850754,25.78549995422363,25.514024129939724,33.918030812062504,29.824442035160715,ESGRO
2019-05-24,25.6200008392334,25.719999313354492,25.6200008392334,25.719999313354492,17.906282424926758,8200,25.61199951171875,25.704999732971192,25.78449993133545,25.626599960327148,25.250000019073486,,50.184953833410304,-0.0032122063574568926,0.031204412571291168,-0.03441661892874806,26.056784959284858,25.78449993133545,25.51221490338604,43.859561064189585,34.697738991283494,ESGRO
2019-05-28,25.719999313354492,25.739999771118164,25.600000381469727,25.670000076293945,17.871471405029297,11100,25.65199966430664,25.68299980163574,25.773999977111817,25.644799957275392,25.26870002746582,,48.619934910971836,-0.006505864342575052,0.023662357188517925,-0.030168221531092977,26.046939829619898,25.773999977111817,25.501060124603736,40.93562750688209,39.57107312771141,ESGRO
2019-05-29,25.649999618530273,25.68000030517578,25.219999313354492,25.5,17.753122329711914,135000,25.641999816894533,25.672999763488768,25.755999946594237,25.6557999420166,25.28620002746582,,43.63714254478956,-0.022573484356154694,0.014415188879583402,-0.036988673235738095,26.05050993691847,25.755999946594237,25.461489956270004,42.959928030694726,42.585038867255484,ESGRO
2019-05-30,25.469999313354492,25.549999237060547,25.31999969482422,25.3700008392334,17.662614822387695,28300,25.572000122070314,25.63499984741211,25.734500026702882,25.665399971008302,25.297200031280518,,40.240874613647286,-0.0452751312728914,0.002477124849088441,-0.04775225612197984,26.07258141164321,25.734500026702882,25.396418641762555,32.41122860032444,38.7689280459671,ESGRO
2019-05-31,25.399999618530273,25.420000076293945,25.270000457763672,25.360000610351562,17.655649185180664,17700,25.52400016784668,25.572999954223633,25.714000034332276,25.674599990844726,25.30760004043579,,39.98307874857593,-0.06334310502133178,-0.010686921124995603,-0.05265618389633618,26.088721171370796,25.714000034332276,25.339278897293756,24.35910289484734,33.243419841955514,ESGRO
2019-06-03,25.389999389648438,25.420000076293945,25.229999542236328,25.280000686645508,17.599956512451172,18500,25.436000442504884,25.523999977111817,25.685500049591063,25.682000007629394,25.317100048065186,,37.89177186998558,-0.08315882645867134,-0.025181302191730752,-0.05797752426694059,26.099189307243027,25.685500049591063,25.2718107919391,14.990732621951949,23.920354705707922,ESGRO
2019-06-04,25.350000381469727,25.489999771118164,25.25,25.260000228881836,17.586029052734375,131400,25.35400047302246,25.50300006866455,25.655000019073487,25.68560001373291,25.32560005187988,,37.36557501279075,-0.09933176351512785,-0.04001139445641017,-0.059320369058717674,26.098643688766835,25.655000019073487,25.21135634938014,10.312056981653884,16.55396416615107,ESGRO
2019-06-05,25.34000015258789,25.40999984741211,25.260000228881836,25.399999618530273,17.683500289916992,66700,25.334000396728516,25.488000106811523,25.632999992370607,25.69380001068115,25.339000053405762,,43.30097283743235,-0.09970283965845894,-0.05194968349681993,-0.04775315616163901,26.081378997158446,25.632999992370607,25.18462098758277,12.121317209228616,12.474702270944826,ESGRO
