Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-05-14,190.0,190.0,190.0,190.0,190.0,290,190.0,189.0,187.0,201.2,190.45,,48.05533483087645,-1.5046424011700879,-2.8199152200376405,1.3152728188675527,191.89897948556634,187.0,182.10102051443366,100.0,99.99999999999994,ALTS
1992-05-15,190.0,190.0,190.0,190.0,190.0,90,190.0,189.5,187.25,200.4,190.65,,48.05533483087645,-1.3074477798003272,-2.517421731990178,1.2099739521898507,192.2249371855331,187.25,182.2750628144669,100.0,99.99999999999994,ALTS
1992-05-18,170.0,170.0,170.0,170.0,170.0,680,186.0,188.0,186.5,199.5,190.65,,19.836936036211508,-2.7334924749687275,-2.5606358805858878,-0.17285659438283973,195.5,186.5,177.5,66.66666666666667,88.88888888888884,ALTS
1992-05-19,170.0,170.0,170.0,170.0,170.0,510,182.0,186.0,185.75,198.6,190.65,,19.836936036211508,-3.8196130483916306,-2.8124313141470365,-1.0071817342445941,197.2717186218029,185.75,174.2282813781971,33.333333333333336,66.66666666666661,ALTS
1992-05-20,170.0,170.0,170.0,170.0,170.0,380,178.0,184.0,185.0,197.8,190.65,,19.836936036211508,-4.627033861775487,-3.1753518236727265,-1.4516820381027609,198.41640786499875,185.0,171.58359213500125,0.0,33.333333333333286,ALTS
1992-05-21,180.0,180.0,180.0,180.0,180.0,480,176.0,183.0,184.75,197.2,190.75,,41.345671595235075,-4.409177987796738,-3.422117056497529,-0.9870609312992094,198.3422772190682,184.75,171.1577227809318,16.666666666666668,16.666666666666618,ALTS
1992-05-22,180.0,180.0,180.0,180.0,180.0,0,174.0,182.0,184.5,196.6,190.85,,41.34567159523508,-4.188246143650446,-3.575342873928112,-0.6129032697223336,198.2477270848675,184.5,170.7522729151325,33.333333333333336,16.666666666666618,ALTS
1992-05-26,180.0,180.0,180.0,180.0,180.0,1090,176.0,181.0,184.25,196.0,190.95,,41.34567159523508,-3.9674220931808577,-3.6537587177786612,-0.31366337540219646,198.1334433769148,184.25,170.3665566230852,50.0,33.333333333333286,ALTS
1992-05-27,185.0,185.0,185.0,185.0,185.0,3500,179.0,180.5,184.25,195.1,191.1,,49.76323325906596,-3.3503386109818223,-3.5930746964192934,0.24273608543747116,198.1334433769148,184.25,170.3665566230852,58.333333333333336,47.22222222222217,ALTS
1992-05-28,185.0,185.0,185.0,185.0,185.0,155,182.0,180.0,184.25,194.1,191.25,,49.76323325906596,-2.8286881493047247,-3.44019738699638,0.6115092376916551,198.1334433769148,184.25,170.3665566230852,66.66666666666667,58.33333333333328,ALTS
1992-05-29,185.0,185.0,185.0,185.0,185.0,65,183.0,179.5,184.25,193.1,191.4,,49.76323325906596,-2.387751882756504,-3.2297082861484046,0.8419564033919005,198.1334433769148,184.25,170.3665566230852,75.0,66.66666666666661,ALTS
1992-06-01,185.0,185.0,185.0,185.0,185.0,50,184.0,179.0,184.25,192.1,191.55,,49.76323325906596,-2.0150781481929982,-2.9867822585573234,0.9717041103643251,198.1334433769148,184.25,170.3665566230852,75.0,72.22222222222216,ALTS
1992-06-02,185.0,185.0,185.0,185.0,185.0,150,185.0,180.5,184.25,191.1,191.7,,49.76323325906596,-1.7001334484843653,-2.7294524965427316,1.0293190480583663,198.1334433769148,184.25,170.3665566230852,75.0,74.99999999999994,ALTS
1992-06-03,185.0,185.0,185.0,185.0,185.0,25,185.0,182.0,184.0,190.1,191.85,,49.763233259065956,-1.4340071629749218,-2.4703634298291695,1.0363562668542476,197.63818169698587,184.0,170.36181830301413,75.0,74.99999999999994,ALTS
1992-06-04,185.0,185.0,185.0,185.0,185.0,60,185.0,183.5,183.75,189.2,191.95,,49.763233259065956,-1.209161700960692,-2.218123084055474,1.008961383094782,197.11974195712094,183.75,170.38025804287906,75.0,74.99999999999994,ALTS
1992-06-05,185.0,185.0,185.0,185.0,185.0,15,185.0,184.0,183.5,188.3,192.05,,49.763233259065956,-1.0192211059243448,-1.978342688429248,0.9591215825049033,196.576696830622,183.5,170.423303169378,83.33333333333333,77.77777777777771,ALTS
1992-06-08,185.0,185.0,185.0,185.0,185.0,515,185.0,184.5,183.25,187.5,192.15,,49.76323325906595,-0.8587921940762158,-1.7544325895586417,0.8956403954824259,196.00735082217307,183.25,170.49264917782693,91.66666666666667,83.33333333333327,ALTS
1992-06-09,185.0,185.0,185.0,185.0,185.0,215,185.0,185.0,183.0,186.9,192.25,,49.763233259065956,-0.7233132210433553,-1.5482087158555844,0.8248954948122291,195.40967364599086,183.0,170.59032635400914,100.0,91.66666666666661,ALTS
1992-06-10,185.0,185.0,185.0,185.0,185.0,255,185.0,185.0,182.75,186.3,192.35,,49.763233259065956,-0.6089258407920397,-1.3603521408428754,0.7514263000508357,194.78120941551597,182.75,170.71879058448403,100.0,97.22222222222217,ALTS
1992-06-11,185.0,185.0,185.0,185.0,185.0,20,185.0,185.0,182.5,185.7,192.4,,49.76323325906595,-0.5123667726089138,-1.1907550671960832,0.6783882945871693,194.11895003862224,182.5,170.88104996137776,100.0,99.99999999999994,ALTS
1992-06-12,185.0,185.0,185.0,185.0,185.0,5,185.0,185.0,182.25,185.2,192.45,,49.763233259065956,-0.4308761434328403,-1.0387792824434345,0.6079031390105942,193.41915395184435,182.25,171.08084604815565,100.0,99.99999999999994,ALTS
1992-06-15,185.0,185.0,185.0,185.0,185.0,110,185.0,185.0,182.0,184.7,192.5,,49.763233259065956,-0.36211993945235577,-0.9034474138452188,0.541327474392863,192.67707825203132,182.0,171.32292174796868,66.66666666666667,88.88888888888884,ALTS
1992-06-16,185.0,185.0,185.0,185.0,185.0,1065,185.0,185.0,182.75,184.2,192.55,,49.763233259065956,-0.3041243957132167,-0.7835828102188184,0.47945841450560167,191.955976319761,182.75,173.544023680239,33.333333333333336,66.66666666666661,ALTS
1992-06-17,185.0,185.0,185.0,185.0,185.0,0,185.0,185.0,183.5,184.3,192.55,,49.763233259065956,-0.25522048656472407,-0.6779103454879996,0.4226898589232755,190.64142842854284,183.5,176.35857157145716,0.0,33.333333333333286,ALTS
1992-06-18,180.0,180.0,180.0,180.0,180.0,205,184.0,184.5,184.0,184.2,192.5,,33.858936093997606,-0.6128573613165997,-0.6648997486537196,0.052042387337119855,188.0,184.0,180.0,0.0,11.111111111111063,ALTS
1992-06-19,180.0,180.0,180.0,180.0,180.0,805,183.0,184.0,184.0,184.3,192.45,,33.85893609399759,-0.886073062488947,-0.709134411420765,-0.17693865106818196,188.0,184.0,180.0,0.0,-4.973799150320701e-14,ALTS
1992-06-22,200.0,200.0,180.0,180.0,180.0,395,182.0,183.5,184.0,184.4,192.4,,33.8589360939976,-1.0900332493050087,-0.7853141789976138,-0.30471907030739487,188.0,184.0,180.0,0.0,-4.973799150320701e-14,ALTS
1992-06-23,200.0,200.0,180.0,180.0,180.0,65,181.0,183.0,184.0,184.3,192.35,,33.85893609399759,-1.2374090851375001,-0.8757331602255911,-0.36167592491190903,188.0,184.0,180.0,0.0,-4.973799150320701e-14,ALTS
1992-06-24,180.0,180.0,180.0,180.0,180.0,0,180.0,182.5,183.75,184.2,192.3,,33.8589360939976,-1.338772955545977,-0.9683411192896683,-0.3704318362563088,188.08012701892218,183.75,179.41987298107782,0.0,-4.973799150320701e-14,ALTS
1992-06-25,180.0,180.0,180.0,180.0,180.0,0,180.0,182.0,183.5,184.1,192.25,,33.8589360939976,-1.402932421472343,-1.0552593797262033,-0.3476730417461398,188.08257569495584,183.5,178.91742430504416,0.0,-4.973799150320701e-14,ALTS
1992-06-26,200.0,200.0,200.0,200.0,200.0,25,184.0,183.5,184.25,184.4,192.4,,77.91045046550735,0.15822961999813856,-0.8125615797813349,0.9707911997794735,192.779361054616,184.25,175.720638945384,33.333333333333336,11.111111111111063,ALTS
1992-06-29,200.0,200.0,200.0,200.0,200.0,10,188.0,185.0,185.0,184.7,192.6,,77.91045046550735,1.379559087019203,-0.3741374464212273,1.7536965334404302,195.95445115010332,185.0,174.04554884989668,66.66666666666667,33.333333333333286,ALTS
1992-06-30,180.0,200.0,180.0,200.0,200.0,100,192.0,186.5,185.75,185.0,192.9,,77.91045046550735,2.320719676998465,0.16483397826271112,2.1558856987357538,198.50735082217307,185.75,172.99264917782693,100.0,66.66666666666661,ALTS
1992-07-01,200.0,200.0,180.0,195.0,195.0,200,195.0,187.5,186.25,185.2,193.15,,64.49744156086375,2.632788860862547,0.6584249547826784,1.9743639060798688,199.61974195712094,186.25,172.88025804287906,91.66666666666667,86.11111111111107,ALTS
1992-07-02,195.0,200.0,180.0,180.0,180.0,210,195.0,187.5,186.0,185.1,193.25,,41.44528480980447,1.6507030207462492,0.8568805679753926,0.7938224527708566,199.63818169698587,186.0,172.36181830301413,58.333333333333336,83.33333333333329,ALTS
1992-07-06,185.0,185.0,185.0,185.0,185.0,15,192.0,188.0,186.0,185.1,193.4,,48.103673205429125,1.2613115161451844,0.9377667576093509,0.32354475853583353,199.63818169698587,186.0,172.36181830301413,33.333333333333336,61.111111111111065,ALTS
1992-07-07,200.0,200.0,200.0,200.0,200.0,5,192.0,190.0,186.75,185.4,193.7,,62.0468331581071,2.1384399781683214,1.177901401721145,0.9605385764471763,201.6748115565993,186.75,171.8251884434007,41.666666666666664,44.4444444444444,ALTS
1992-07-08,195.0,195.0,180.0,180.0,180.0,55,188.0,190.0,186.5,185.3,193.8,,44.77370362208583,1.2058376053583402,1.1834886424485842,0.022348962909755965,201.69868415357067,186.5,171.30131584642933,41.666666666666664,38.888888888888836,ALTS
1992-07-09,190.0,190.0,180.0,180.0,180.0,75,185.0,190.0,186.25,185.2,193.9,,44.77370362208584,0.46142449155726695,1.0390758122703208,-0.5776513207130538,201.70153714036243,186.25,170.79846285963757,33.333333333333336,38.888888888888836,ALTS
1992-07-10,185.0,195.0,175.0,190.0,190.0,60,187.0,191.0,186.5,185.3,194.1,,52.44984123880669,0.6706572429489199,0.9653920984060406,-0.29473485545712064,202.02417469626002,186.5,170.97582530373998,20.0,31.666666666666618,ALTS
1992-07-13,190.0,190.0,175.0,175.0,175.0,130,185.0,188.5,186.0,185.1,194.1,,42.83265962774265,-0.36963797739036863,0.6983860832467588,-1.0680240606371274,202.30950643030008,186.0,169.69049356969992,20.0,24.4444444444444,ALTS
1992-07-14,195.0,195.0,175.0,175.0,175.0,40,180.0,186.0,185.5,184.9,194.1,,42.83265962774265,-1.180471691589048,0.32261452827959736,-1.5030862198686454,202.5,185.5,168.5,20.0,19.999999999999954,ALTS
1992-07-15,195.0,195.0,175.0,175.0,175.0,25,179.0,183.5,185.0,184.7,194.1,,42.83265962774265,-1.8022876022394314,-0.10236589782420846,-1.6999217044152228,202.606816861659,185.0,167.393183138341,0.0,13.333333333333288,ALTS
1992-07-16,180.0,195.0,175.0,195.0,195.0,440,182.0,183.5,185.5,184.8,194.3,,56.20531925918765,-0.67348482451834,-0.21658968316303479,-0.45689514135530523,203.63835714721705,185.5,167.36164285278295,26.666666666666668,15.55555555555551,ALTS
1992-07-17,195.0,195.0,185.0,185.0,185.0,35,181.0,184.0,185.75,184.7,194.35,,49.91779229667257,-0.5791409408392099,-0.2890999346982698,-0.2900410061409401,203.71524422322167,185.75,167.78475577677833,40.0,22.222222222222175,ALTS
1992-07-20,195.0,195.0,175.0,185.0,185.0,435,183.0,184.0,186.0,184.6,194.1,,49.91779229667257,-0.49862489589585834,-0.3310049269377875,-0.16761996895807085,203.77638883463118,186.0,168.22361116536882,53.333333333333336,39.99999999999995,ALTS
1992-07-21,185.0,195.0,175.0,180.0,180.0,170,184.0,182.0,186.0,184.4,193.8,,46.87690225000247,-0.8287205883659396,-0.43054805922341793,-0.3981725291425217,203.77638883463118,186.0,168.22361116536882,33.333333333333336,42.22222222222217,ALTS
1992-07-22,195.0,195.0,175.0,175.0,175.0,325,184.0,181.5,185.75,184.1,193.45,,43.99092361827612,-1.4767588592371794,-0.6397902192261702,-0.8369686400110092,203.99143634695469,185.75,167.50856365304531,20.0,35.55555555555551,ALTS
1992-07-23,195.0,210.0,180.0,200.0,200.0,865,185.0,183.5,186.75,184.3,193.35,,57.93548311508094,0.02665000386070915,-0.5065021746087943,0.5331521784695035,205.7959969547409,186.75,167.7040030452591,30.476190476190478,27.936507936507883,ALTS
1992-07-24,190.0,205.0,185.0,185.0,185.0,305,185.0,183.0,187.0,184.2,193.1,,49.90683615957629,0.007649540431856394,-0.40367183160066417,0.41132137203252056,205.81488772222679,187.0,168.18511227777321,33.333333333333336,27.936507936507883,ALTS
1992-07-27,200.0,200.0,185.0,197.5,197.5,210,187.5,185.25,186.875,184.35,192.775,,55.44762983868486,0.9898269603616257,-0.12497207320820619,1.114799033569832,205.3733107336859,186.875,168.3766892663141,54.76190476190476,39.52380952380947,ALTS
1992-07-28,190.0,200.0,185.0,200.0,200.0,305,191.5,187.75,186.875,184.55,192.475,,56.484331641657846,1.94748930406314,0.28952020224606306,1.657969101817077,205.3733107336859,186.875,168.3766892663141,54.76190476190476,47.619047619047564,ALTS
1992-07-29,190.0,205.0,190.0,205.0,205.0,80,197.5,190.75,187.125,185.25,192.375,,58.561181421570005,3.0744613476576035,0.8465084313283713,2.227952916329232,206.4430614969515,187.125,167.8069385030485,73.80952380952381,61.11111111111105,ALTS
1992-07-30,205.0,205.0,190.0,190.0,190.0,305,195.5,190.25,186.875,185.65,192.125,,50.7377610983754,2.7257988593324,1.222366516929177,1.503432342403223,205.90622434316825,186.875,167.84377565683175,66.66666666666666,65.07936507936502,ALTS
1992-07-31,190.0,210.0,190.0,202.5,202.5,455,199.0,192.0,188.0,186.3,192.05,,56.011617108116184,3.4187180054099997,1.6616368146253417,1.757081190784658,207.9123077517399,188.0,168.0876922482601,69.04761904761904,69.84126984126978,ALTS
1992-08-03,195.0,210.0,195.0,205.0,205.0,185,200.5,194.0,189.0,186.8,192.0,,57.00305698006235,4.122073826349322,2.153724216970138,1.968349609379184,210.17781858454737,189.0,167.82218141545263,69.04761904761904,68.25396825396818,ALTS
1992-08-04,210.0,210.0,202.5,210.0,210.0,200,202.5,197.0,189.5,187.4,192.0,,58.99370114621415,5.025021277782145,2.727983629132539,2.2970376486496056,212.1163657557973,189.5,166.8836342442027,88.09523809523807,75.39682539682532,ALTS
1992-08-05,195.0,220.0,195.0,205.0,205.0,655,202.5,200.0,190.75,187.9,191.95,,56.19204042278378,5.276333141123729,3.237653531530777,2.038679609592952,213.88547060251855,190.75,167.61452939748145,84.12698412698411,80.42328042328035,ALTS
1992-08-06,200.0,220.0,200.0,215.0,215.0,2635,207.5,201.5,192.5,188.5,191.8,,60.25724619385046,6.210821545267436,3.8322871342781086,2.378534410989327,217.34954727957836,192.5,167.65045272042164,85.18518518518518,85.80246913580238,ALTS
1992-08-07,215.0,225.0,205.0,225.0,225.0,155,212.0,205.5,194.25,189.3,191.7,,63.86806285069378,7.669912784465282,4.599812264315544,3.0701005201497384,222.80258307053847,194.25,165.69741692946153,85.18518518518518,84.83245149911808,ALTS
1992-08-10,215.0,225.0,200.0,225.0,225.0,30,216.0,208.25,196.75,190.1,191.6,,63.86806285069378,8.725669022760286,5.424983616004492,3.300685406755794,226.83737276666076,196.75,166.66262723333924,96.29629629629629,88.88888888888881,ALTS
1992-08-11,220.0,240.0,205.0,230.0,230.0,1440,220.0,211.25,199.5,191.0,191.55,,65.67640110661915,9.852251043957125,6.310437101595019,3.541813942362106,231.14648479689333,199.5,167.85351520310667,94.44444444444444,91.97530864197525,ALTS
1992-08-12,240.0,240.0,215.0,240.0,240.0,230,227.0,214.75,202.75,192.1,191.6,,69.01632125662164,11.420345208211529,7.332418722918321,4.087926485293208,236.915040611713,202.75,168.584959388287,94.44444444444444,95.06172839506168,ALTS
1992-08-13,222.5,240.0,220.0,240.0,240.0,110,232.0,219.75,205.0,193.2,191.65,,69.01632125662162,12.518762627975377,8.369687503929732,4.149075124045645,242.58324094593226,205.0,167.41675905406774,94.44444444444444,94.4444444444444,ALTS
1992-08-14,240.0,240.0,220.0,240.0,240.0,340,235.0,223.5,207.75,194.3,191.75,,69.01632125662162,13.236682114935974,9.34308642613098,3.893595688804993,247.08509883043388,207.75,168.41490116956612,99.99999999999999,96.29629629629625,ALTS
1992-08-17,220.0,240.0,220.0,240.0,240.0,35,238.0,227.0,210.5,195.4,191.85,,69.01632125662162,13.648309267227745,10.204130994350333,3.444178272877412,250.76785318340177,210.5,170.23214681659823,99.99999999999999,98.1481481481481,ALTS
1992-08-18,240.0,240.0,220.0,237.5,237.5,530,239.5,229.75,213.375,196.45,191.975,,66.82961246678927,13.615842685493647,10.886473332578996,2.7293693529146505,252.72201386382454,213.375,174.02798613617546,98.33333333333331,99.44444444444439,ALTS
1992-08-19,220.0,240.0,220.0,240.0,240.0,65,239.5,233.25,216.625,197.55,192.225,,67.9240801611102,13.634669805952768,11.43611262725375,2.1985571786990175,253.4106969486783,216.625,179.8393030513217,98.33333333333331,98.88888888888881,ALTS
1992-08-20,240.0,245.0,220.0,245.0,245.0,405,240.5,236.25,218.875,198.75,192.525,,70.05236436187481,13.892899945275957,11.927470090858192,1.9654298544177653,256.8050342736465,218.875,180.94496572635347,98.33333333333331,98.33333333333326,ALTS
1992-08-21,245.0,245.0,225.0,245.0,245.0,55,241.5,238.25,221.875,199.95,192.825,187.1375,70.05236436187481,13.936893359899244,12.329354744666402,1.6075386152328424,258.0646048610647,221.875,185.68539513893526,99.99999999999999,98.88888888888881,ALTS
1992-08-24,235.0,242.5,225.0,240.0,240.0,910,241.5,239.75,224.0,201.05,193.125,187.6375,65.0468775411287,13.41367574047419,12.54621894382796,0.8674567966462305,259.19232870953556,224.0,188.80767129046444,96.66666666666664,98.33333333333326,ALTS
1992-08-25,225.0,245.0,225.0,245.0,245.0,805,243.0,241.25,226.25,202.25,193.475,188.1625,67.54433831304303,13.249745403426374,12.686924235747643,0.5628211676787309,260.76448971084466,226.25,191.73551028915537,96.66666666666664,97.7777777777777,ALTS
1992-08-26,225.0,245.0,225.0,245.0,245.0,295,244.0,241.75,228.25,203.45,193.825,188.6875,67.54433831304301,12.970315704560676,12.74360252951025,0.22671317505042587,262.23896879871467,228.25,194.26103120128533,96.66666666666664,96.66666666666657,ALTS
1992-08-27,245.0,245.0,225.0,245.0,245.0,690,244.0,242.25,231.0,204.65,194.475,189.1625,67.54433831304303,12.603579436736453,12.715597910955491,-0.11201847421903821,260.80771712157775,231.0,201.19228287842225,99.99999999999999,97.7777777777777,ALTS
1992-08-28,245.0,245.0,225.0,225.0,225.0,215,240.0,240.75,232.125,205.55,194.875,189.5375,49.77600249062707,10.577178321640673,12.287913993092527,-1.7107356714518538,259.1099495089392,232.125,205.14005049106078,83.33333333333331,93.33333333333326,ALTS
1992-08-31,245.0,245.0,225.0,245.0,245.0,535,241.0,241.25,234.125,206.85,195.575,190.0125,60.8633196469027,10.464446071105357,11.923220408695093,-1.4587743375897357,258.58287194340505,234.125,209.66712805659495,83.33333333333331,88.88888888888881,ALTS
1992-09-01,225.0,245.0,225.0,245.0,245.0,330,241.0,242.0,235.875,208.15,196.275,190.4875,60.86331964690272,10.25687013611494,11.589950354179063,-1.3330802180641221,258.08282519743886,235.875,213.66717480256114,83.33333333333331,83.33333333333326,ALTS
1992-09-02,245.0,245.0,230.0,230.0,230.0,255,238.0,241.0,237.125,209.15,196.725,190.8875,51.05898736784846,8.780770812277837,11.028114445798817,-2.2473436335209804,254.53728014936584,237.125,219.71271985063416,79.99999999999999,82.22222222222216,ALTS
1992-09-03,240.0,245.0,230.0,230.0,230.0,75,235.0,239.5,237.875,210.15,197.175,191.2875,51.05898736784846,7.524216973804016,10.327334951399857,-2.803117977595841,252.47594175044884,237.875,223.27405824955116,59.99999999999998,74.44444444444437,ALTS
1992-09-04,245.0,245.0,230.0,230.0,230.0,100,236.0,238.0,238.125,211.15,197.625,191.6875,51.05898736784846,6.453991408346695,9.552666242789225,-3.09867483444253,251.98817063301178,238.125,224.26182936698822,39.99999999999998,59.99999999999992,ALTS
1992-09-08,245.0,250.0,230.0,237.5,237.5,800,234.5,237.75,238.75,211.9,198.15,192.075,55.5323173646352,6.140236433605537,8.870180280952487,-2.7299438473469504,251.25,238.75,226.25,46.11111111111109,48.70370370370363,ALTS
1992-09-09,250.0,250.0,235.0,235.0,235.0,280,232.5,236.75,239.0,212.6,198.65,192.45,53.768123549836275,5.62501260514901,8.221146745791792,-2.596134140642782,250.97914855071093,239.0,227.02085144928907,49.44444444444443,45.18518518518511,ALTS
1992-09-10,245.0,250.0,235.0,245.0,245.0,575,235.5,236.75,239.25,213.5,199.25,192.875,59.33335823141547,5.954965302453445,7.767910457124122,-1.8129451546706772,251.50765067213126,239.25,226.99234932786874,62.777777777777764,52.777777777777715,ALTS
1992-09-11,250.0,250.0,235.0,235.0,235.0,105,236.5,235.75,239.0,214.3,199.75,193.25,52.524301799688956,5.347891600313574,7.2839066857620125,-1.9360150854484388,251.38951169336386,239.0,226.61048830663614,56.66666666666665,56.29629629629624,ALTS
1992-09-14,250.0,260.0,240.0,260.0,260.0,975,242.5,239.25,240.0,215.9,200.5,193.725,63.73042045739719,6.805621416582198,7.18824963192605,-0.3826282153438516,255.41103500742244,240.0,224.58896499257756,73.33333333333331,64.2592592592592,ALTS
1992-09-15,240.0,260.0,240.0,260.0,260.0,1440,247.0,240.75,241.0,217.4,201.25,194.2,63.73042045739719,7.870160487258943,7.324631802992629,0.5455286842663138,258.70593120962576,241.0,223.29406879037424,79.99999999999999,69.99999999999994,ALTS
1992-09-16,265.0,270.0,245.0,245.0,245.0,1025,249.0,240.75,241.375,218.3,201.85,194.6,54.739479654713385,7.417931434515566,7.343291729297216,0.07463970521834984,259.0862252540585,241.375,223.66377474594148,81.48148148148147,78.27160493827155,ALTS
