Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-12,5.150000095367432,5.199999809265137,5.010000228881836,5.110000133514404,5.110000133514404,20600,5.124000072479248,5.080000019073486,5.241500020027161,5.509500017166138,9.995309982299805,13.39212999343872,40.79488161007308,-0.20584537659900626,-0.25647333628212843,0.05062795968312217,5.66003442616545,5.241500020027161,4.822965613888871,49.54642598558394,45.579316115294056,GNFT
2020-08-13,5.090000152587891,5.25,5.059999942779541,5.159999847412109,5.159999847412109,58500,5.128000068664551,5.117000007629395,5.236000013351441,5.508700017929077,9.894809980392456,13.340379991531371,42.666173567074125,-0.19062937639210986,-0.2433045443041247,0.05267516791201485,5.655780973973515,5.236000013351441,4.816219052729366,52.74838385441574,48.917635720503995,GNFT
2020-08-14,5.130000114440918,5.195000171661377,5.010000228881836,5.010000228881836,5.010000228881836,9900,5.1120000839233395,5.127000045776367,5.218500018119812,5.503700017929077,9.808509979248047,13.29217999458313,38.71299537065668,-0.18850137569804293,-0.23234391058290835,0.04384253488486542,5.645268140317732,5.218500018119812,4.791731895921892,52.43526502495295,51.57669162165083,GNFT
2020-08-17,5.28000020980835,5.28000020980835,5.099999904632568,5.210000038146973,5.210000038146973,64200,5.124000072479248,5.140000057220459,5.201500010490418,5.499900016784668,9.716009979248048,13.245729994773864,45.90929807448995,-0.16873157412230366,-0.21962144329078742,0.05088986916848376,5.600261851856774,5.201500010490418,4.802738169124061,60.05019182023076,55.07794689986644,GNFT
2020-08-18,5.28000020980835,5.309999942779541,5.119999885559082,5.179999828338623,5.179999828338623,15100,5.134000015258789,5.130000019073487,5.182999992370606,5.474700012207031,9.622509980201722,13.200379993915558,45.05470267783443,-0.15371272553203674,-0.20643969973903728,0.05272697420700054,5.548299841656891,5.182999992370606,4.817700143084321,64.3899836015197,58.95848014890109,GNFT
2020-08-19,5.269999980926514,5.269999980926514,5.130000114440918,5.170000076293945,5.170000076293945,13800,5.146000003814697,5.1350000381469725,5.170499992370606,5.453900012969971,9.528209977149963,13.157479994297027,44.75564337010715,-0.14099181041180664,-0.19335012187359116,0.05235831146178452,5.519239109041287,5.170499992370606,4.821760875699924,68.80459295376046,64.41492279183693,GNFT
2020-08-20,5.170000076293945,5.199999809265137,5.099999904632568,5.139999866485596,5.139999866485596,16200,5.142000007629394,5.1350000381469725,5.152999997138977,5.434700012207031,9.429709978103638,13.110179991722108,43.81598599077053,-0.13181171632326905,-0.18104244076352674,0.049230724440257695,5.469486966816537,5.152999997138977,4.836513027461417,57.995275949261156,63.72995083484705,GNFT
2020-08-21,5.25,5.25,5.119999885559082,5.179999828338623,5.179999828338623,13200,5.175999927520752,5.144000005722046,5.138999986648559,5.4285000133514405,9.333609976768493,13.063929989337922,45.46018856847926,-0.11992632694570293,-0.16881921799996197,0.048892891054259036,5.42303518506935,5.138999986648559,4.854964788227769,51.57128187172642,59.457050258249296,GNFT
2020-08-24,5.159999847412109,5.159999847412109,5.050000190734863,5.090000152587891,5.090000152587891,30300,5.1519999504089355,5.138000011444092,5.119000005722046,5.416500015258789,9.239509978294372,13.016829988956452,42.45004786537069,-0.1164271917160935,-0.1583408127431883,0.04191362102709478,5.353341687890928,5.119000005722046,4.884658323553164,40.76128707422229,50.10928163173657,GNFT
2020-08-25,5.050000190734863,5.050000190734863,5.0,5.0,5.0,16300,5.115999984741211,5.125,5.1009999990463255,5.399400014877319,9.137009978294373,12.968779990673065,39.62447768637385,-0.11953839774872588,-0.1505803297442958,0.031041931995569927,5.312745154820006,5.1009999990463255,4.889254843272645,28.387545777926395,40.24003824129165,GNFT
2020-08-26,5.010000228881836,5.050000190734863,4.989999771118164,5.010000228881836,5.010000228881836,9400,5.084000015258789,5.115000009536743,5.097500014305115,5.379400014877319,9.023109984397887,12.916179993152618,40.101561620436364,-0.11981595233359066,-0.14442745426215478,0.024611501928564122,5.312802133249644,5.097500014305115,4.882197895360585,13.993629098342353,27.71415398349696,GNFT
2020-08-27,5.0,5.010000228881836,4.860000133514404,4.900000095367432,4.900000095367432,33700,5.036000061035156,5.089000034332275,5.103000020980835,5.354400014877319,8.897509994506835,12.857379994392396,36.669125963824015,-0.12744292509685806,-0.14103054842909543,0.01358762333223737,5.290413972630017,5.103000020980835,4.915586069331653,8.013486877431054,16.79822058456655,GNFT
2020-08-28,5.0,5.019999980926514,4.909999847412109,4.909999847412109,4.909999847412109,37800,4.982000064849854,5.078999996185303,5.103000020980835,5.332600011825561,8.780809993743896,12.801829991340638,37.19540160013337,-0.1311684315135535,-0.13905812504598705,0.007889693532433545,5.290413972630017,5.103000020980835,4.915586069331653,9.69697039755309,10.568028791108782,GNFT
2020-08-31,4.96999979019165,5.050000190734863,4.960000038146973,5.050000190734863,5.050000190734863,15200,4.974000072479248,5.063000011444092,5.101500034332275,5.314400014877319,8.666309995651245,12.749879994392394,44.188162187843005,-0.12142436007623125,-0.1355313720520359,0.014107011975804634,5.290102751542965,5.101500034332275,4.912897317121586,20.740729751896342,12.817062342293445,GNFT
2020-09-01,5.03000020980835,5.039999961853027,4.760000228881836,4.78000020980835,4.78000020980835,56300,4.930000114440918,5.023000049591064,5.076500034332275,5.291400022506714,8.552209992408752,12.697229993343353,35.888943532349444,-0.13394482269837926,-0.13521406218130455,0.0012692394829252884,5.294148718785114,5.076500034332275,4.858851349879436,18.98988904544886,16.475863064966045,GNFT
2020-09-02,4.849999904632568,4.940000057220459,4.809999942779541,4.900000095367432,4.900000095367432,28900,4.908000087738037,4.996000051498413,5.065500044822693,5.269600028991699,8.431510000228881,12.64667999267578,41.17682276301838,-0.13265522479137903,-0.13470229470331946,0.0020470699119404245,5.2951496671754015,5.065500044822693,4.835850422469985,23.7710497714456,21.16722285626355,GNFT
2020-09-03,4.880000114440918,4.889999866485596,4.639999866485596,4.800000190734863,4.800000190734863,35700,4.888000106811523,4.96200008392334,5.048500061035156,5.2474000358581545,8.304510002136231,12.594079995155335,38.33895409892596,-0.1381103159769097,-0.1353838989580375,-0.0027264170188721903,5.3026081897328226,5.048500061035156,4.79439193233749,17.65717972378194,20.139372846892083,GNFT
2020-09-04,4.820000171661377,4.849999904632568,4.614999771118164,4.710000038146973,4.710000038146973,21800,4.848000144958496,4.915000104904175,5.02950005531311,5.221000032424927,8.1766100025177,12.540379996299743,35.938322054068784,-0.147989840434386,-0.13790508725330722,-0.010084753181078793,5.322243871267893,5.02950005531311,4.736756239358328,21.001425634906848,20.809885043378078,GNFT
2020-09-08,4.71999979019165,4.789999961853027,4.630000114440918,4.789999961853027,4.789999961853027,23100,4.7960000991821286,4.885000085830688,5.01150004863739,5.202800035476685,8.054109992980957,12.486979994773865,39.56103062379728,-0.14766195439535146,-0.13985646068171606,-0.0078054937136353975,5.316411425665738,5.01150004863739,4.706588671609042,21.422440099346815,20.027015152678484,GNFT
2020-09-09,4.679999828338623,4.739999771118164,4.610000133514404,4.610000133514404,4.610000133514404,10000,4.76200008392334,4.846000099182129,4.985500049591065,5.184200038909912,7.923010001182556,12.43407999753952,34.79343321896219,-0.1600812669741707,-0.143901421940207,-0.01617984503396369,5.331475382944954,4.985500049591065,4.639524716237175,13.462225869009346,18.62869720108762,GNFT
2020-09-10,4.730000019073486,4.849999904632568,4.630000114440918,4.639999866485596,4.639999866485596,6100,4.710000038146973,4.809000062942505,4.962000036239624,5.166800031661987,7.764860000610351,12.381129999160766,36.17400674509163,-0.1655940685926467,-0.14823995127069495,-0.017354117321951745,5.3338386435749205,4.962000036239624,4.590161428904328,10.468345689413516,15.117670552589841,GNFT
2020-09-11,4.829999923706055,4.829999923706055,4.510000228881836,4.650000095367432,4.650000095367432,20400,4.6800000190734865,4.784000062942505,4.93650004863739,5.149400033950806,7.6034599924087525,12.32787999868393,36.65546055064755,-0.1672283642109349,-0.15203763385874294,-0.015190730352191956,5.32028509265319,4.93650004863739,4.552715004621589,8.74197096427517,10.890847507565958,GNFT
2020-09-14,4.769999980926514,4.809999942779541,4.769999980926514,4.800000190734863,4.800000190734863,24600,4.698000049591064,4.77300009727478,4.926000046730041,5.136600036621093,7.437459998130798,12.272380001544953,43.53561125694507,-0.15463723933314988,-0.15255755495362433,-0.002079684379525548,5.3126471038664835,4.926000046730041,4.539352989593599,26.64320444201364,15.284507031900723,GNFT
2020-09-15,4.800000190734863,4.849999904632568,4.699999809265137,4.699999809265137,4.699999809265137,19200,4.6800000190734865,4.738000059127808,4.900500035285949,5.121000032424927,7.282300000190735,12.217830002307892,40.386286177410966,-0.15098738857083926,-0.1522435216770673,0.0012561331062280467,5.275971694535423,4.900500035285949,4.525028376036476,36.8090880117889,24.064754472692517,GNFT
2020-09-16,4.800000190734863,4.800000190734863,4.699999809265137,4.734000205993652,4.734000205993652,2500,4.704800033569336,4.733400058746338,4.878200054168701,5.103880033493042,7.131640009880066,12.163750002384186,41.924555568498704,-0.14369488252435048,-0.15053379384652393,0.006838911322173458,5.237240751076167,4.878200054168701,4.519159357261235,43.45676352348553,35.636351992429304,GNFT
2020-09-17,4.739999771118164,4.769999980926514,4.65500020980835,4.75,4.75,7800,4.726800060272216,4.7184000492095945,4.857200050354004,5.087880029678344,6.976440005302429,12.110425002574921,42.674193380452635,-0.13506749527346873,-0.14744053413191288,0.012373038858444152,5.193954889354484,4.857200050354004,4.5204452113535245,40.37033177860872,40.21206110462767,GNFT
2020-09-18,4.75,4.75,4.579999923706055,4.730000019073486,4.730000019073486,9100,4.742800045013428,4.711400032043457,4.836700057983398,5.0748800277709964,6.822490005493164,12.053924999237061,41.945336102621745,-0.12836435564627813,-0.14362529843478594,0.015260942788507814,5.151284935611388,4.836700057983398,4.522115180355408,42.22219671241371,42.016430671502604,GNFT
2020-09-21,4.409999847412109,4.409999847412109,4.21999979019165,4.25,4.25,58100,4.632800006866455,4.66540002822876,4.7902000665664675,5.051480026245117,6.649990005493164,11.996675000190734,29.09956811713269,-0.15994036622746055,-0.14688831199332086,-0.013052054234139687,5.158421594410036,4.7902000665664675,4.421978538722899,29.61455712327006,37.40236187143078,GNFT
2020-09-22,4.010000228881836,4.130000114440918,3.950000047683716,3.950000047683716,3.950000047683716,45400,4.482800054550171,4.581400036811829,4.733200061321258,5.02348002910614,6.476990005970001,11.938175002336502,24.126396272755045,-0.206788343748177,-0.1588683183442921,-0.0479200254038849,5.228984578229638,4.733200061321258,4.237415544412879,14.799755390408386,28.87883640869734,GNFT
2020-09-23,4.050000190734863,4.059999942779541,3.859999895095825,3.865000009536743,3.865000009536743,15300,4.309000015258789,4.506900024414063,4.6764500617980955,4.996580028533936,6.296939997673035,11.878750002384185,22.930632019897505,-0.24791666714224903,-0.1766779881038835,-0.07123867903836553,5.284264064557576,4.6764500617980955,4.0686360590386155,1.3813364744374734,15.265216329371926,GNFT
2020-09-24,3.809999942779541,3.809999942779541,3.6489999294281006,3.6700000762939453,3.6700000762939453,26100,4.093000030517578,4.409900045394897,4.609450054168701,4.963380031585693,6.115640006065369,11.820000002384186,20.429118972521632,-0.29287000160264576,-0.19991639080363593,-0.09295361079900982,5.33870928772908,4.609450054168701,3.8801908206083224,0.7446677210399494,5.641919861961889,GNFT
2020-09-25,3.930000066757202,4.578000068664551,3.930000066757202,4.190000057220459,4.190000057220459,209900,3.9850000381469726,4.3639000415802,4.5739500522613525,4.941780033111573,5.939940004348755,11.760950002670288,39.41082805198967,-0.2832708207030903,-0.2165872767835268,-0.06668354391956349,5.312246621325067,4.5739500522613525,3.835653483197638,15.759936634770341,5.961980276749208,GNFT
2020-09-28,5.809999942779541,5.940000057220459,5.320000171661377,5.5,5.5,1418600,4.235000038146973,4.433900022506714,4.603450059890747,4.944580030441284,5.78524001121521,11.710250000953675,63.21671246703286,-0.1680205174893663,-0.2068739249246947,0.03885340743532839,5.434430583289395,4.603450059890747,3.772469536492099,42.52959112688265,19.6780651608976,GNFT
2020-09-29,5.590000152587891,5.630000114440918,5.25,5.449999809265137,5.449999809265137,262200,4.534999990463257,4.5089000225067135,4.623450040817261,4.94258002281189,5.629740009307861,11.655,62.211984647767856,-0.07979855135501968,-0.1814588502107597,0.10166029885574002,5.5136053784305545,4.623450040817261,3.733294703203967,68.1507228159535,42.14675019253545,GNFT
2020-09-30,5.559999942779541,5.650000095367432,5.260000228881836,5.269999980926514,5.269999980926514,188500,4.815999984741211,4.5625,4.647950029373169,4.936980018615722,5.471040015220642,11.598349997997284,58.6011486582375,-0.02412835278270098,-0.14999275072514795,0.12586439794244697,5.579979696955327,4.647950029373169,3.71592036179101,76.72049625750854,62.466936733448186,GNFT
2020-10-01,4.679999828338623,4.679999828338623,4.300000190734863,4.400000095367432,4.400000095367432,225200,4.961999988555908,4.527500009536743,4.622950029373169,4.916580018997192,5.295040016174316,11.53460000038147,45.00475101452586,-0.04963883362924282,-0.12992196730596692,0.0802831336767241,5.553417271168621,4.622950029373169,3.6924827875777164,60.715842637918904,68.52902057046028,GNFT
2020-10-02,4.46999979019165,4.730000019073486,4.460000038146973,4.610000133514404,4.610000133514404,78600,5.046000003814697,4.515500020980835,4.613450026512146,4.898980026245117,5.270140018463135,11.472650001049042,48.132948417827095,-0.05230785308840691,-0.11439914446245492,0.06209129137404801,5.540365597570225,4.613450026512146,3.686534455454066,48.49411080472504,61.976816566717446,GNFT
2020-10-05,4.650000095367432,4.710000038146973,4.539999961853027,4.539999961853027,4.539999961853027,65700,4.853999996185303,4.544500017166138,4.604950022697449,4.880580024719238,5.244240016937256,11.41139999628067,47.16979084439476,-0.05938692358822184,-0.1033967002876083,0.044009776699386466,5.531285856540046,4.604950022697449,3.6786141888548523,37.87283947700837,49.02759763988405,GNFT
2020-10-06,4.610000133514404,4.610000133514404,4.53000020980835,4.590000152587891,4.590000152587891,22100,4.682000064849854,4.6085000276565555,4.594950032234192,4.862580032348633,5.223340020179749,11.343099997043609,47.97065794213158,-0.06026781063243902,-0.09477092235657444,0.03450311172413542,5.517389234323285,4.594950032234192,3.672510830145099,40.637280719875015,42.33474366720275,GNFT
2020-10-07,4.579999923706055,4.616000175476074,4.427000045776367,4.539000034332275,4.539000034332275,14800,4.5358000755310055,4.675900030136108,4.5914000272750854,4.84616003036499,5.210930018424988,11.275794997215272,47.18494166604758,-0.06433953714465268,-0.0886846453141901,0.024345108169537416,5.514126666509735,4.5914000272750854,3.668673388040436,39.604251544526086,39.371457247136426,GNFT
