Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-06-04,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.366666984558105,12.683333492279052,12.850000047683716,13.321666679382325,13.530833330154419,,43.66289531395628,-0.20594021816674513,-0.18094732728278368,-0.02499289088396145,13.490312218230939,12.850000047683716,12.209687877136494,32.46755286321141,15.584424978008784,DCOM
1999-06-07,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,1500,12.466666984558106,12.650000190734863,12.825000047683716,13.295000019073486,13.51083333015442,,43.66289531395629,-0.19127261467835588,-0.18301238476189813,-0.00826022991645775,13.452826686475053,12.825000047683716,12.197173408892379,50.64938365560781,32.46755286321138,DCOM
1999-06-08,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.566666984558106,12.616666889190673,12.808333396911621,13.26166669845581,13.49083333015442,,43.662895313956284,-0.1776011576469596,-0.18193013933891042,0.004328981691950812,13.434387751179523,12.808333396911621,12.182279042643719,54.54549237718922,45.88747629866945,DCOM
1999-06-09,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.583333587646484,12.791666746139526,13.22916669845581,13.4675,,43.66289531395629,-0.1648659573215383,-0.178517302935436,0.013651345613897692,13.414161406868354,12.791666746139526,12.169172085410699,56.36366921419026,53.8528484156624,DCOM
1999-06-10,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.550000286102295,12.775000095367432,13.196666698455811,13.4475,,43.6628953139563,-0.15300942194040879,-0.17341572673643055,0.020406304796021763,13.392116723558836,12.775000095367432,12.157883467176028,58.181846051191314,56.36366921419023,DCOM
1999-06-11,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.516666984558105,12.758333444595337,13.16416669845581,13.4275,,43.66289531395629,-0.1419764164772399,-0.16712786468459243,0.025151448207352517,13.368205599199138,12.758333444595337,12.148461289991536,60.00002288819237,58.181846051191286,DCOM
1999-06-14,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.566666984558106,12.725000143051147,13.13166669845581,13.404166669845582,,43.66289531395629,-0.1317143590177512,-0.16004516355122417,0.028330804533472975,13.275504689515703,12.725000143051147,12.174495596586592,60.00002288819237,59.393963942525325,DCOM
1999-06-15,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.616666984558105,12.708333492279053,13.09916669845581,13.38166666984558,,43.66289531395629,-0.12217326717322052,-0.15247078427562344,0.030297517102402916,13.244523490225571,12.708333492279053,12.172143494332534,60.00002288819237,60.00002288819235,DCOM
1999-06-16,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.666666984558105,12.691666841506958,13.06666669845581,13.370000009536744,,43.66289531395629,-0.11330576482011878,-0.14463778038452252,0.03133201556440374,13.211014465102133,12.691666841506958,12.172319217911783,60.00002288819237,60.00002288819235,DCOM
1999-06-17,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.666666984558105,12.683333539962769,13.034166698455811,13.355833349227906,,43.66289531395629,-0.10506705767942393,-0.1367236358435028,0.03165657816407888,13.198654135395785,12.683333539962769,12.168012944529753,73.33334859212825,64.44446478950431,DCOM
1999-06-18,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.666666984558105,12.67500023841858,13.00166669845581,13.339166688919068,,43.66289531395629,-0.097414884760882,-0.12886188562697865,0.03144700086609664,13.185718484327138,12.67500023841858,12.164281992510022,86.66667429606413,73.33334859212823,DCOM
1999-06-21,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.666666984558105,12.658333587646485,12.96916669845581,13.324166688919068,,43.66289531395629,-0.0903094514513576,-0.12115139879185444,0.030841947340496834,13.146811772758639,12.658333587646485,12.169855402534331,100.00000000000001,86.66667429606412,DCOM
1999-06-22,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.666666984558105,12.64166693687439,12.936666698455811,13.310833358764649,,43.6628953139563,-0.08371334898433602,-0.11366378883035075,0.029950439846014726,13.104448235084831,12.64166693687439,12.17888563866395,66.66666666666669,84.44444698757694,DCOM
1999-06-23,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.666666984558105,12.625000286102296,12.920000038146974,13.294166698455811,,43.6628953139563,-0.07759146415707541,-0.10644932389569568,0.028857859738620276,13.05801287787365,12.625000286102296,12.19198769433094,33.33333333333335,66.66666666666667,DCOM
1999-06-24,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.666666984558105,12.608333635330201,12.886666717529296,13.277500038146973,,43.66289531395629,-0.07191088243592247,-0.09954163560374105,0.027630753167818572,13.006593677649386,12.608333635330201,12.210073593011016,1.8947806286936004e-14,33.33333333333334,DCOM
1999-06-25,12.5,12.5,12.5,12.5,5.35528039932251,2550,12.633333587646485,12.650000286102294,12.5833336353302,12.876666717529297,13.262500038146973,,34.527216252571996,-0.07993615897314932,-0.0956205402776227,0.015684381304473388,12.940793826644068,12.5833336353302,12.225873444016333,1.8947806286936004e-14,11.111111111111121,DCOM
1999-06-28,12.416666984558105,13.0,12.333333015441895,13.0,5.569489479064941,19500,12.700000190734864,12.683333587646484,12.625000286102296,12.870000057220459,13.249166707992554,,60.934611330548385,-0.04542677553111041,-0.08558178732832025,0.040155011797209844,12.97261113395398,12.625000286102296,12.277389438250612,33.33333333333335,11.111111111111121,DCOM
1999-06-29,13.0,13.166666984558105,13.0,13.166666984558105,5.640892028808594,6900,12.800000190734863,12.733333587646484,12.675000286102295,12.866666736602783,13.240833377838134,,65.87540302564744,-0.004576453262414404,-0.06938072051513908,0.06480426725272467,13.032071680821314,12.675000286102295,12.317928891383275,66.66666666666669,33.33333333333334,DCOM
1999-06-30,13.0,13.0,12.416666984558105,12.416666984558105,5.319575786590576,900,12.750000190734863,12.708333587646484,12.687500286102296,12.853333415985107,13.225000047683716,,40.842433375016476,-0.03234812153323752,-0.06197420071875877,0.02962607918552125,12.985059777249985,12.687500286102296,12.389940794954606,70.00002288816616,56.66667429605539,DCOM
1999-07-01,12.416666984558105,12.416666984558105,12.416666984558105,12.416666984558105,5.319575786590576,0,12.700000190734864,12.683333587646484,12.675000286102295,12.840000095367431,13.209166717529296,,40.842433375016476,-0.05373791152851837,-0.060326942880710686,0.006589031352192319,12.995156468186304,12.675000286102295,12.354844104018285,40.000045776332286,58.888911777055036,DCOM
1999-07-02,13.166666984558105,13.166666984558105,12.833333015441895,13.166666984558105,5.640892028808594,1650,12.833333587646484,12.733333587646484,12.700000286102295,12.841666774749756,13.194166717529297,,58.93876255673058,-0.010054836322217042,-0.050272521569011956,0.040217685246794914,13.085140936537519,12.700000286102295,12.314859635667071,40.000045776332286,50.000038146943574,DCOM
1999-07-06,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,5.640892028808594,0,12.866666984558105,12.783333587646485,12.725000286102295,12.84333345413208,13.179166717529297,,58.93876255673058,0.02428438027898494,-0.035361141199412575,0.059645521478397516,13.159933223816655,12.725000286102295,12.290067348387936,70.00002288816616,50.000038146943574,DCOM
1999-07-07,12.583333015441895,12.666666984558105,12.333333015441895,12.666666984558105,5.426679611206055,10200,12.766666984558105,12.783333587646485,12.725000286102295,12.835000133514404,13.159166717529297,,47.6652307667205,0.011025539949111263,-0.02608380496970781,0.03710934491881907,13.159933223816655,12.725000286102295,12.290067348387936,80.00001525877744,63.33336130775862,DCOM
1999-07-08,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.816666984558106,12.783333587646485,12.725000286102295,12.826666812896729,13.15250005722046,,47.6652307667205,0.0005119124547761089,-0.020764661484811025,0.021276573939587134,13.159933223816655,12.725000286102295,12.290067348387936,60.000030517554855,70.00002288816614,DCOM
1999-07-09,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,300,12.866666984558105,12.783333587646485,12.725000286102295,12.818333492279052,13.15083339691162,,47.665230766720484,-0.007731093843689862,-0.018157947956586793,0.01042685411289693,13.159933223816655,12.725000286102295,12.290067348387936,40.00004577633228,60.000030517554855,DCOM
1999-07-12,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.766666984558105,12.800000286102295,12.725000286102295,12.810000171661377,13.147500066757202,,47.665230766720484,-0.014101186028028678,-0.01734659557087517,0.003245409542846491,13.159933223816655,12.725000286102295,12.290067348387936,40.00004577633228,46.666707356739806,DCOM
1999-07-13,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.766666984558105,12.725000286102295,12.8016668510437,13.134166736602783,,47.665230766720484,-0.018931301716293092,-0.017663536799958753,-0.0012677649163343394,13.159933223816655,12.725000286102295,12.290067348387936,40.00004577633228,40.000045776332286,DCOM
1999-07-14,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.716666984558106,12.725000286102295,12.793333530426025,13.127500076293945,,47.66523076672049,-0.022499839059335613,-0.018630797251834124,-0.0038690418075014894,13.159933223816655,12.725000286102295,12.290067348387936,40.00004577633228,40.000045776332286,DCOM
1999-07-15,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.741666984558105,12.725000286102295,12.783333530426026,13.119166746139527,,47.6652307667205,-0.025039293227710147,-0.019912496447009327,-0.005126796780700819,13.159933223816655,12.725000286102295,12.290067348387936,40.00004577633228,40.000045776332286,DCOM
1999-07-16,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666984558105,12.766666984558105,12.725000286102295,12.773333530426026,13.110833415985107,,47.66523076672049,-0.02674354600090645,-0.02127870635778875,-0.005464839643117697,13.159933223816655,12.725000286102295,12.290067348387936,40.00004577633228,40.000045776332286,DCOM
1999-07-19,12.333333015441895,13.0,12.333333015441895,13.0,5.569489479064941,600,12.733333587646484,12.750000286102296,12.74166693687439,12.770000190734864,13.105833415985108,,57.475556233713554,-0.0011833491241315386,-0.01725963491105731,0.01607628578692577,13.191666898021012,12.74166693687439,12.291666975727768,53.33335622149948,44.44448259138802,DCOM
1999-07-20,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.283874988555908,450,12.666666793823243,12.666666889190674,12.725000238418579,12.753333511352539,13.094166746139527,,40.94440858191741,-0.03432548026378335,-0.020672803981602518,-0.01365267628218083,13.208333632041915,12.725000238418579,12.241666844795242,40.000007629388726,44.44446987574017,DCOM
1999-07-21,13.0,13.0,12.666666984558105,12.666666984558105,5.426679611206055,450,12.666666793823243,12.666666889190674,12.725000238418579,12.7466668510437,13.085833415985107,,48.86398591311952,-0.03330961988513792,-0.023200167162309597,-0.010109452722828323,13.208333632041915,12.725000238418579,12.241666844795242,40.000007629388726,44.44445716009232,DCOM
1999-07-22,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,150,12.666666793823243,12.666666889190674,12.725000238418579,12.740000190734863,13.080833415985108,,48.863985913119514,-0.032134121071267785,-0.024986957944101235,-0.00714716312716655,13.208333632041915,12.725000238418579,12.241666844795242,26.666697184221523,35.555570814332995,DCOM
1999-07-23,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.666666793823243,12.666666889190674,12.725000238418579,12.733333530426025,13.075833415985107,,48.863985913119514,-0.03084694540716626,-0.02615895543671424,-0.004687989970452021,13.208333632041915,12.725000238418579,12.241666844795242,40.00004577633228,35.55558352998085,DCOM
1999-07-26,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,0,12.600000190734864,12.666666889190674,12.733333587646484,12.726666870117187,13.070833415985108,,48.86398591311951,-0.029486942303870833,-0.026824552810145556,-0.002662389493725277,13.206502609030402,12.733333587646484,12.260164566262567,43.33338769273473,36.66671021776285,DCOM
1999-07-27,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.283874988555908,1350,12.600000190734864,12.633333492279053,12.700000238418578,12.706666870117187,13.062500076293945,,41.396952637735296,-0.05467612325154114,-0.032394866898424676,-0.022281256353116466,13.187055030584482,12.700000238418578,12.212945446252675,30.00003910062398,37.777824189897004,DCOM
1999-07-28,12.5,12.833333015441895,12.5,12.833333015441895,5.498085021972656,8250,12.63333339691162,12.650000095367432,12.683333539962769,12.703333530426026,13.050833406448364,,52.99914515416921,-0.03390210691992834,-0.03269631490272541,-0.0012057920172029307,13.12617799427746,12.683333539962769,12.240489085648077,41.666678587589956,38.33336846031623,DCOM
1999-07-29,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,5.426679611206055,300,12.63333339691162,12.650000095367432,12.695833539962768,12.696666870117188,13.050833406448364,,49.482464281254366,-0.0305351153127269,-0.03226407498472571,0.001728959671998806,13.121649879687837,12.695833539962768,12.2700172002377,41.666678587589956,37.77779875860131,DCOM
1999-07-30,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.498085021972656,5250,12.666666603088379,12.66666669845581,12.716666841506958,12.696666870117188,13.052500066757203,,52.851579953920755,-0.014253884492278601,-0.028662036886236288,0.014408152393957686,13.126273820676117,12.716666841506958,12.3070598623378,66.66666666666669,50.00000794728221,DCOM
1999-08-02,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.498085021972656,0,12.699999809265137,12.65,12.700000143051147,12.696666870117188,13.04916672706604,,52.851579953920755,-0.0013354969891654633,-0.023196728906822124,0.02186123191765666,13.059011195127903,12.700000143051147,12.340989090974391,66.66666666666669,58.33333730697445,DCOM
1999-08-03,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,5.498085021972656,0,12.799999809265136,12.7,12.683333444595338,12.693333530426026,13.04416672706604,,52.851579953920755,0.008800966119986597,-0.01679718990146038,0.025598156021446977,12.979606566803556,12.683333444595338,12.38706032238712,74.9999642372302,69.4444325235212,DCOM
1999-08-04,12.333333015441895,12.5,12.333333015441895,12.5,5.35528039932251,3000,12.733333206176757,12.68333330154419,12.675000095367432,12.683333530426026,13.03583339691162,,45.30418056076816,-0.009948324312595958,-0.015427416783687494,0.005479092471091537,12.981865962334021,12.675000095367432,12.368134228400843,58.33332141241008,66.66665077210233,DCOM
