Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1982-01-25,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.49674341082572937,0,0.8229169845581055,0.8135419845581054,0.8026044845581055,0.7969793891906738,0.7734896945953369,,71.62332252455724,0.007383106055853905,0.004753110350067604,0.0026299957057863014,0.8324150846023752,0.8026044845581055,0.7727938845138358,42.85751654503125,42.85751654503124,ERIC
1982-01-26,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.49674341082572937,0,0.8229169845581055,0.8166669845581055,0.8041669845581054,0.799375228881836,0.773906364440918,,71.62332252455724,0.007571077997495457,0.005316703879553174,0.0022543741179422826,0.834785606342903,0.8041669845581054,0.7735483627733079,42.85751654503125,42.85751654503124,ERIC
1982-01-27,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.49674341082572937,0,0.8229169845581055,0.8197919845581054,0.8057294845581054,0.8017710685729981,0.7743230342864991,,71.62332252455724,0.00763206937060501,0.0057797769777635415,0.0018522923928414687,0.8368228419676911,0.8057294845581054,0.7746361271485198,42.85751654503125,42.85751654503124,ERIC
1982-01-28,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.8229169845581055,0.49674341082572937,0,0.8229169845581055,0.8229169845581055,0.8072919845581055,0.8041669082641602,0.77473970413208,,71.62332252455724,0.007592879484914716,0.006142397479193777,0.0014504820057209397,0.8385419845581055,0.8072919845581055,0.7760419845581055,42.85751654503125,42.85751654503124,ERIC
1982-01-29,0.0,0.8125,0.7708330154418945,0.7708330154418945,0.465303510427475,33600,0.8125001907348632,0.8177085876464844,0.8062502861022949,0.8055210685729981,0.774635534286499,,27.038251368449284,0.0033208000781955738,0.005578077998994136,-0.0022572779207985626,0.8407357195215247,0.8062502861022949,0.771764852683065,28.5716776966875,38.095570262249986,ERIC
1982-02-01,0.0,0.78125,0.7395830154418945,0.7395830154418945,0.44643986225128174,48000,0.7958333969116211,0.8093751907348633,0.8036460876464844,0.806250228881836,0.7742188644409179,,19.28243511436407,-0.0025569920504668886,0.003951063989101932,-0.00650805603956882,0.84846224743733,0.8036460876464844,0.7588299278556387,14.285838848343749,28.571677696687484,ERIC
1982-02-02,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.44643986225128174,0,0.7791666030883789,0.8010417938232421,0.8010418891906739,0.8069793891906738,0.773802194595337,,19.28243511436407,-0.00713296033303179,0.0017342591246751874,-0.008867219457706977,0.8537056949960534,0.8010418891906739,0.7483780833852943,-4.736951571734001e-15,14.28583884834373,ERIC
1982-02-03,0.0,0.7604169845581055,0.71875,0.71875,0.43386417627334595,48000,0.7583332061767578,0.7906250953674316,0.7973960399627685,0.8072918891906739,0.773177194595337,,15.78226123950374,-0.012298726340856048,-0.0010723379684310598,-0.011226388372424987,0.8610915720939739,0.7973960399627685,0.7337005078315632,-4.736951571734001e-15,4.761946282781227,ERIC
1982-02-04,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.7374998092651367,0.7802083969116211,0.7937501907348633,0.8076043891906738,0.7725521945953369,,15.782261239503736,-0.016205822485551802,-0.004099034871855208,-0.012106787613696594,0.8660995338715203,0.7937501907348633,0.7214008475982063,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-05,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.7270832061767578,0.7697916984558105,0.790104341506958,0.8079168891906738,0.7719271945953369,,15.78226123950374,-0.019082255960905514,-0.00709567908966527,-0.011986576871240245,0.8695108674251335,0.790104341506958,0.7106978155887824,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-08,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.7229166030883789,0.759375,0.7864584922790527,0.8082293891906738,0.7713021945953369,,15.78226123950374,-0.021118410325232095,-0.009900225336778635,-0.01121818498845346,0.8717229487174779,0.7864584922790527,0.7011940358406276,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-09,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.7489583015441894,0.7828126430511475,0.8061460494995117,0.7706771945953369,,15.78226123950374,-0.022473022316368607,-0.012414784732696629,-0.010058237583671978,0.8729698444958781,0.7828126430511475,0.6926554416064169,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-10,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.7385416030883789,0.7791667938232422,0.8028127098083496,0.7700521945953369,,15.78226123950374,-0.023278225189009794,-0.014587472823959263,-0.008690752365050531,0.8734020137795365,0.7791667938232422,0.6849315738669478,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-11,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.7281249046325684,0.7755209445953369,0.7994793701171875,0.7694271945953369,,15.782261239503736,-0.023643803220976367,-0.016398738903362683,-0.007245064317613684,0.8731216344255565,0.7755209445953369,0.6779202547651174,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-12,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.7229166030883789,0.7703125953674317,0.7961460304260254,0.7688021945953369,,15.782261239503736,-0.023660779705041657,-0.01785114706369848,-0.0058096326413431786,0.8683569636801216,0.7703125953674317,0.6722682270547418,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-16,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.7208333015441895,0.7651042461395263,0.7928126907348633,0.768177194595337,,15.78226123950374,-0.023404441854038116,-0.018961806021766406,-0.00444263583227171,0.8624823055107003,0.7651042461395263,0.6677261867683524,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-17,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7598958969116211,0.7894793510437011,0.767552194595337,,15.782261239503741,-0.022936890069302773,-0.01975682283127368,-0.0031800672380290947,0.8554744484936484,0.7598958969116211,0.6643173453295937,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-18,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7546875476837158,0.786146011352539,0.7669271945953369,,15.78226123950374,-0.022309185507822904,-0.020267295366583525,-0.002041890141239379,0.8472673369722101,0.7546875476837158,0.6621077583952215,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-19,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7494791984558106,0.783333511352539,0.7663021945953369,,15.78226123950374,-0.021563158452443276,-0.020526467983755476,-0.0010366904686878002,0.8377388156850232,0.7494791984558106,0.661219581226598,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-22,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7442708492279053,0.780521011352539,0.7656771945953369,,15.78226123950374,-0.020732930321277543,-0.020567760451259888,-0.00016516987001765487,0.8266813307745752,0.7442708492279053,0.6618603676812355,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-23,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7390625,0.777708511352539,0.7650521945953369,,15.782261239503736,-0.019846193975534887,-0.02042344715611489,0.0005772531805800021,0.8137364559058091,0.7390625,0.6643885440941908,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-24,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7338541507720947,0.774896011352539,0.7644271945953369,,15.78226123950374,-0.018925290069604972,-0.020123815738812906,0.0011985256692079345,0.7982272561737445,0.7338541507720947,0.669481045370445,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-25,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7286458015441895,0.772083511352539,0.7638021945953369,,15.78226123950374,-0.017988111339094615,-0.019696674858869247,0.0017085635197746328,0.7785915570599776,0.7286458015441895,0.6787000460284013,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-02-26,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7234374523162842,0.770625171661377,0.763177194595337,,15.78226123950374,-0.017048861777138158,-0.01916711224252303,0.0021182504653848716,0.7485022698020595,0.7234374523162842,0.6983726348305089,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-01,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7208333015441895,0.7691668319702148,0.762552194595337,,15.78226123950374,-0.01611869346760375,-0.018557428487539173,0.0024387350199354223,0.7333331108093262,0.7208333015441895,0.7083334922790527,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-02,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.7197916507720947,0.7677084922790527,0.7619271945953369,,15.782261239503741,-0.015206240308081265,-0.01788719085164759,0.0026809505435663253,0.7288725516721388,0.7197916507720947,0.7107107498720506,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-03,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7662501525878906,0.7613021945953369,,15.782261239503736,-0.014318064866198021,-0.017173365654557675,0.0028553007883596535,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-04,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7647918128967285,0.7606771945953369,,15.782261239503736,-0.013459032085620604,-0.016430498940770262,0.0029714668551496584,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-05,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7633334732055664,0.7600521945953369,,15.78226123950374,-0.012632621421799328,-0.015670923436976077,0.0030383020151767484,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-08,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7618751335144043,0.7594271945953369,,15.78226123950374,-0.011841187181804824,-0.014904976185941827,0.0030637890041370023,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-09,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7604167938232422,0.7588021945953369,,15.78226123950374,-0.011086175316489477,-0.014141216012051356,0.003055040695561879,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-10,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7589584541320801,0.7589584445953369,,15.78226123950374,-0.010368303623533137,-0.013386633534347712,0.003018329910814575,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-11,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7575001144409179,0.7591146945953369,,15.78226123950374,-0.009687711230207952,-0.01264684907351976,0.002959137843311808,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-12,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7560417747497559,0.759270944595337,,15.78226123950374,-0.00904408230403908,-0.011926295719623625,0.002882213415584544,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-15,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7545834350585937,0.7594271945953369,,15.78226123950374,-0.008436748161838037,-0.011228386208066507,0.0027916380462284698,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-16,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7531250953674317,0.7595834445953369,,15.78226123950374,-0.007864771290747807,-0.010555663224602767,0.0026908919338549595,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-17,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7516667556762695,0.759739694595337,,15.78226123950374,-0.0073270142402840355,-0.00990993342773902,0.002582919187454985,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-18,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7502084159851075,0.7598959445953369,,15.782261239503736,-0.0068221958760712464,-0.009292385917405466,0.0024701900413342196,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-19,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7487500762939453,0.7600521945953369,,15.782261239503736,-0.006348937090707163,-0.008703696152065805,0.002354759061358642,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-22,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7472917366027833,0.7602084445953369,,15.78226123950374,-0.005905797733618989,-0.008144116468376442,0.0022383187347574524,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-23,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7458333969116211,0.760364694595337,,15.782261239503736,-0.005491306240360538,-0.007613554422773261,0.0021222481824127223,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-24,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7443750572204589,0.7605209445953369,,15.782261239503736,-0.00510398320444172,-0.007111640179106952,0.0020076569746652322,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-25,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7429167175292969,0.7606771945953369,,15.782261239503736,-0.004742359934654106,-0.006637784130216383,0.001895424195562277,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-26,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7414583778381347,0.7608334445953369,,15.782261239503736,-0.004404992872174773,-0.006191225878608061,0.0017862330064332878,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-29,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7393750381469727,0.7609896945953369,,15.782261239503736,-0.004090474599609317,-0.005771075622808312,0.0016806010231989951,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-30,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7372916984558106,0.7611459445953369,,15.782261239503736,-0.0037974420544413245,-0.0053763489091349145,0.00157890685469359,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-03-31,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7352083587646484,0.7613021945953369,,15.782261239503736,-0.0035245824586038754,-0.005005995619028707,0.0014814131604248314,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-01,0.71875,0.71875,0.71875,0.71875,0.43386417627334595,0,0.71875,0.71875,0.71875,0.7331250190734864,0.761458444595337,,15.78226123950374,-0.0032706373911117748,-0.004658923973445321,0.0013882865823335458,0.71875,0.71875,0.71875,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-02,0.0,0.75,0.7083330154418945,0.7083330154418945,0.4275762438774109,24000,0.7166666030883789,0.7177083015441894,0.7182291507720947,0.7308333396911622,0.7615105247497559,,5.452540807807221,-0.003865389882571013,-0.004500217155270459,0.0006348272726994456,0.7227698090706407,0.7182291507720947,0.7136884924735487,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-05,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7145832061767579,0.7166666030883789,0.7177083015441894,0.7285416603088379,0.7615626049041748,,5.45254080780722,-0.004287314029639444,-0.004457636530144256,0.00017032250050481174,0.7239584922790839,0.7177083015441894,0.7114581108092949,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-06,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7124998092651367,0.7156249046325683,0.7171874523162842,0.7262499809265137,0.7616146850585938,,5.45254080780722,-0.004569023101791192,-0.004479913844473643,-8.910925731754876e-05,0.7246266672825514,0.7171874523162842,0.709748237350017,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-07,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7104164123535156,0.7145832061767579,0.7166666030883789,0.7239583015441895,0.7616667652130127,,5.45254080780722,-0.004737666698470755,-0.004531464415273066,-0.0002062022831976892,0.7250001907348665,0.7166666030883789,0.7083330154418913,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-08,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7083330154418945,0.7135415077209473,0.7161457538604736,0.7216666221618653,0.7617188453674316,,5.452540807807219,-0.00481580436882123,-0.0045883324059826985,-0.00022747196283853192,0.7251671271186232,0.7161457538604736,0.7071243806023241,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-12,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7083330154418945,0.7124998092651367,0.7156249046325683,0.7193749427795411,0.7617709255218506,,5.45254080780722,-0.004822142379850014,-0.004635094400756162,-0.00018704797909385208,0.725172228682726,0.7156249046325683,0.7060775805824107,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-13,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7083330154418945,0.7114581108093262,0.715104055404663,0.718124942779541,0.7618230056762695,,5.452540807807218,-0.004772154868492473,-0.004662506494303424,-0.00010964837418904905,0.7250412253352011,0.715104055404663,0.705166885474125,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-14,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7083330154418945,0.7104164123535156,0.7145832061767579,0.717499942779541,0.7618750858306885,,5.452540807807219,-0.0046786073326028355,-0.0046657266619633065,-1.2880670639528989e-05,0.7247897249070749,0.7145832061767579,0.7043766874464408,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-15,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7083330154418945,0.7093747138977051,0.7140623569488526,0.716874942779541,0.7619271659851075,,5.4525408078072175,-0.004551997641149663,-0.004642980857800578,9.098321665091443e-05,0.7244271257166994,0.7140623569488526,0.7036975881810057,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-16,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7083330154418945,0.7083330154418945,0.7135415077209473,0.7166666030883789,0.7619792461395264,,5.452540807807218,-0.004400927396949639,-0.00459457016563039,0.00019364276868075094,0.7239584922790527,0.7135415077209473,0.7031245231628418,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
1982-04-19,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.4275762438774109,0,0.7083330154418945,0.7083330154418945,0.713020658493042,0.7164582633972167,0.7620313262939453,,5.452540807807218,-0.004232414500246362,-0.0045221390325535845,0.0002897245323072225,0.7233854272608888,0.713020658493042,0.7026558897251951,-4.736951571734001e-15,-2.4079503822981173e-14,ERIC
